日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002050932,16.79,16.8,16.77,16.8,16.84,16.85,16.83,16.85
202002050933,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
202002050934,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002050935,16.81,16.82,16.8,16.8,16.86,16.88,16.85,16.85
202002050936,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
202002050937,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
202002050938,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
202002050939,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
202002050940,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002050941,16.81,16.82,16.81,16.81,16.86,16.89,16.86,16.87
202002050942,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002050943,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002050944,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002050945,16.81,16.85,16.81,16.84,16.86,16.9,16.86,16.89
202002050946,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002050947,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202002050948,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002050949,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002050950,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202002050951,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002050952,16.85,16.85,16.81,16.81,16.9,16.9,16.87,16.87
202002050953,16.81,16.84,16.81,16.82,16.87,16.89,16.87,16.88
202002050954,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
202002050955,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
202002050956,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002050957,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.87
202002050958,16.81,16.84,16.81,16.81,16.87,16.89,16.87,16.87
202002050959,16.81,16.84,16.81,16.83,16.87,16.89,16.86,16.89
202002051000,16.83,16.86,16.81,16.86,16.89,16.91,16.87,16.91
202002051001,16.86,16.88,16.86,16.86,16.91,16.94,16.91,16.92
202002051002,16.86,16.87,16.86,16.86,16.92,16.93,16.91,16.92
202002051003,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
202002051004,16.86,16.87,16.86,16.86,16.92,16.93,16.91,16.92
202002051005,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
202002051006,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
202002051007,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.91
202002051008,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051009,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051010,16.86,16.86,16.81,16.81,16.91,16.91,16.86,16.86
202002051011,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051012,16.81,16.81,16.81,16.81,16.86,16.88,16.86,16.88
202002051013,16.81,16.85,16.81,16.85,16.88,16.9,16.88,16.9
202002051014,16.85,16.85,16.81,16.81,16.9,16.91,16.86,16.87
202002051015,16.81,16.82,16.81,16.82,16.87,16.88,16.87,16.88
202002051016,16.82,16.83,16.8,16.81,16.88,16.9,16.86,16.86
202002051017,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051018,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051019,16.81,16.83,16.81,16.83,16.86,16.89,16.86,16.89
202002051020,16.83,16.85,16.83,16.85,16.89,16.9,16.88,16.9
202002051021,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002051022,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002051023,16.84,16.85,16.83,16.85,16.89,16.9,16.89,16.9
202002051024,16.86,16.86,16.84,16.85,16.91,16.91,16.89,16.9
202002051025,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202002051026,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202002051027,16.86,16.86,16.8,16.82,16.91,16.91,16.87,16.88
202002051028,16.82,16.83,16.82,16.83,16.88,16.89,16.88,16.89
202002051029,16.83,16.85,16.83,16.84,16.89,16.9,16.89,16.89
202002051030,16.85,16.85,16.8,16.85,16.9,16.9,16.87,16.9
202002051031,16.85,16.87,16.85,16.87,16.9,16.94,16.9,16.93
202002051032,16.87,16.89,16.86,16.89,16.93,16.94,16.92,16.94
202002051033,16.88,16.9,16.88,16.9,16.94,16.95,16.94,16.95
202002051034,16.9,16.94,16.9,16.94,16.95,16.99,16.95,16.99
202002051035,16.94,16.95,16.93,16.93,16.99,17,16.99,16.99
202002051036,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
202002051037,16.94,16.94,16.9,16.9,16.99,16.99,16.95,16.95
202002051038,16.89,16.91,16.89,16.9,16.94,16.96,16.94,16.95
202002051039,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
202002051040,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
202002051041,16.86,16.86,16.84,16.85,16.92,16.92,16.89,16.9
202002051042,16.85,16.86,16.84,16.85,16.9,16.91,16.89,16.9
202002051043,16.86,16.89,16.85,16.88,16.91,16.94,16.9,16.93
202002051044,16.88,16.89,16.86,16.87,16.93,16.94,16.92,16.94
202002051045,16.87,16.89,16.84,16.89,16.94,16.94,16.92,16.94
202002051046,16.89,16.89,16.85,16.85,16.94,16.94,16.9,16.9
202002051047,16.86,16.86,16.83,16.83,16.91,16.91,16.89,16.89
202002051048,16.83,16.84,16.81,16.81,16.89,16.89,16.86,16.87
202002051049,16.81,16.82,16.79,16.79,16.87,16.89,16.84,16.84
202002051050,16.8,16.82,16.79,16.81,16.85,16.89,16.85,16.87
202002051051,16.81,16.83,16.79,16.82,16.87,16.89,16.85,16.88
202002051052,16.82,16.82,16.81,16.81,16.88,16.89,16.86,16.86
202002051053,16.81,16.81,16.79,16.79,16.86,16.89,16.84,16.84
202002051054,16.79,16.79,16.76,16.76,16.84,16.84,16.82,16.82
202002051055,16.75,16.75,16.71,16.71,16.8,16.8,16.76,16.76
202002051056,16.71,16.71,16.7,16.7,16.76,16.77,16.75,16.75
202002051057,16.7,16.72,16.7,16.71,16.75,16.78,16.75,16.76
202002051058,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
202002051059,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
202002051100,16.71,16.74,16.71,16.73,16.76,16.79,16.76,16.78
202002051101,16.74,16.74,16.69,16.72,16.79,16.79,16.77,16.78
202002051102,16.72,16.74,16.72,16.72,16.78,16.79,16.78,16.78
202002051103,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
202002051104,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
202002051105,16.76,16.76,16.73,16.74,16.81,16.81,16.79,16.79
202002051106,16.74,16.75,16.73,16.75,16.79,16.8,16.79,16.8
202002051107,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
202002051108,16.76,16.78,16.74,16.76,16.81,16.84,16.81,16.82
202002051109,16.76,16.77,16.76,16.76,16.82,16.84,16.81,16.82
202002051110,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
202002051111,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051112,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
202002051113,16.76,16.78,16.76,16.77,16.82,16.84,16.82,16.84
202002051114,16.77,16.78,16.76,16.78,16.84,16.84,16.82,16.84
202002051115,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
202002051116,16.79,16.79,16.75,16.77,16.84,16.85,16.82,16.83
202002051117,16.77,16.81,16.76,16.81,16.83,16.86,16.82,16.86
202002051118,16.81,16.81,16.78,16.79,16.86,16.86,16.84,16.84
202002051119,16.79,16.79,16.77,16.78,16.84,16.84,16.83,16.84
202002051120,16.78,16.79,16.76,16.76,16.84,16.84,16.81,16.81
202002051121,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202002051122,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051123,16.75,16.77,16.75,16.76,16.8,16.85,16.8,16.82
202002051124,16.76,16.77,16.75,16.77,16.82,16.85,16.82,16.83
202002051125,16.77,16.79,16.75,16.79,16.83,16.85,16.82,16.84
202002051126,16.79,16.81,16.79,16.81,16.84,16.88,16.84,16.86
202002051127,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051128,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051129,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
202002051130,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002051131,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051132,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051133,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051134,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002051135,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051136,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
202002051137,16.78,16.79,16.78,16.79,16.83,16.84,16.83,16.84
202002051138,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051139,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051140,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051141,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
202002051142,16.76,16.79,16.76,16.78,16.81,16.84,16.81,16.84
202002051143,16.78,16.79,16.76,16.76,16.84,16.84,16.81,16.81
202002051144,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051145,16.76,16.79,16.76,16.79,16.81,16.84,16.81,16.84
202002051146,16.79,16.79,16.77,16.79,16.84,16.84,16.83,16.84
202002051147,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051148,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051149,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
202002051150,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002051151,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051152,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051153,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051154,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051155,16.79,16.81,16.79,16.81,16.84,16.87,16.84,16.86
202002051156,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051157,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051158,16.81,16.82,16.81,16.82,16.86,16.89,16.86,16.88
202002051159,16.82,16.83,16.82,16.83,16.88,16.89,16.88,16.89
202002051200,16.83,16.85,16.83,16.85,16.89,16.9,16.88,16.9
202002051201,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002051202,16.84,16.84,16.83,16.83,16.89,16.89,16.89,16.89
202002051203,16.83,16.83,16.82,16.82,16.89,16.89,16.88,16.88
202002051204,16.83,16.83,16.82,16.83,16.89,16.89,16.88,16.89
202002051205,16.83,16.84,16.83,16.84,16.89,16.89,16.89,16.89
202002051206,16.84,16.84,16.83,16.83,16.89,16.89,16.89,16.89
202002051207,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
202002051208,16.83,16.84,16.83,16.83,16.89,16.89,16.88,16.89
202002051209,16.83,16.84,16.83,16.84,16.89,16.89,16.88,16.89
202002051210,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202002051211,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051212,16.85,16.89,16.85,16.89,16.9,16.94,16.9,16.94
202002051213,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
202002051214,16.86,16.88,16.86,16.86,16.91,16.94,16.91,16.92
202002051215,16.86,16.88,16.86,16.86,16.92,16.94,16.91,16.91
202002051216,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051217,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051218,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051219,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002051220,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051221,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051222,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051223,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051224,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051225,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051226,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051227,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051228,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051229,16.86,16.86,16.84,16.84,16.91,16.91,16.89,16.89
202002051230,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051231,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051232,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051233,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
202002051234,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051235,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051236,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051237,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051238,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051239,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051240,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051241,16.84,16.84,16.82,16.82,16.89,16.89,16.88,16.88
202002051242,16.82,16.82,16.79,16.79,16.88,16.88,16.84,16.84
202002051243,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051244,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051245,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051246,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
202002051247,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051248,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051249,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051250,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
202002051251,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051252,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051253,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002051254,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002051255,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051256,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051257,16.81,16.81,16.8,16.81,16.86,16.86,16.85,16.86
202002051258,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051259,16.81,16.82,16.8,16.81,16.86,16.9,16.86,16.86
202002051300,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
202002051301,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051302,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051303,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002051304,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051305,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051306,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051307,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051308,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051309,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051310,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051311,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051312,16.8,16.81,16.8,16.81,16.85,16.87,16.85,16.87
202002051313,16.81,16.82,16.81,16.82,16.87,16.89,16.87,16.88
202002051314,16.82,16.82,16.8,16.81,16.88,16.9,16.87,16.87
202002051315,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002051316,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051317,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051318,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051319,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
202002051320,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
202002051321,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
202002051322,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
202002051323,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
202002051324,16.81,16.82,16.81,16.81,16.87,16.88,16.87,16.87
202002051325,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002051326,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051327,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051328,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051329,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002051330,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051331,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
202002051332,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
202002051333,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051334,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051335,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051336,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
202002051337,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051338,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
202002051339,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
202002051340,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
202002051341,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
202002051342,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051343,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
202002051344,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051345,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051346,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
202002051347,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051348,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051349,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202002051350,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051351,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
202002051352,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051353,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
202002051354,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
202002051355,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051356,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051357,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202002051358,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051359,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051400,16.76,16.76,16.74,16.75,16.81,16.81,16.79,16.8
202002051401,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.82
202002051402,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
202002051403,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
202002051404,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051405,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051406,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
202002051407,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202002051408,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051409,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051410,16.75,16.76,16.75,16.75,16.8,16.82,16.8,16.8
202002051411,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202002051412,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202002051413,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051414,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
