日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002060842,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060843,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060844,15.69,15.69,15.67,15.68,15.74,15.74,15.73,15.74
202002060845,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
202002060846,15.69,15.75,15.69,15.75,15.74,15.8,15.74,15.8
202002060847,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002060848,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002060849,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002060850,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002060851,15.75,15.79,15.75,15.79,15.8,15.84,15.8,15.84
202002060852,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
202002060853,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060854,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060855,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060856,15.81,15.81,15.8,15.81,15.86,15.86,15.85,15.86
202002060857,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
202002060858,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
202002060859,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
202002060900,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
202002060901,15.8,15.82,15.8,15.81,15.85,15.88,15.85,15.87
202002060902,15.81,15.81,15.8,15.81,15.87,15.87,15.85,15.86
202002060903,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
202002060904,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
202002060905,15.81,15.81,15.8,15.8,15.87,15.87,15.85,15.85
202002060906,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
202002060907,15.79,15.79,15.75,15.75,15.84,15.84,15.8,15.8
202002060908,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002060909,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
202002060910,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
202002060911,15.76,15.77,15.76,15.76,15.81,15.83,15.81,15.83
202002060912,15.76,15.77,15.74,15.74,15.83,15.84,15.83,15.84
202002060913,15.74,15.79,15.74,15.79,15.84,15.84,15.83,15.84
202002060914,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
202002060915,15.79,15.8,15.76,15.8,15.84,15.85,15.83,15.85
202002060916,15.8,15.8,15.78,15.78,15.85,15.85,15.83,15.84
202002060917,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
202002060918,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060919,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060920,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060921,15.79,15.79,15.76,15.76,15.84,15.84,15.81,15.81
202002060922,15.76,15.79,15.76,15.79,15.81,15.84,15.81,15.84
202002060923,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
202002060924,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060925,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060926,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060927,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060928,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002060929,15.81,15.81,15.79,15.79,15.86,15.86,15.84,15.84
202002060930,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
202002060931,15.81,15.81,15.78,15.78,15.86,15.86,15.83,15.84
202002060932,15.78,15.79,15.76,15.79,15.84,15.84,15.83,15.84
202002060933,15.79,15.79,15.78,15.79,15.84,15.84,15.83,15.84
202002060934,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
202002060935,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060936,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060937,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060938,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060939,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
202002060940,15.79,15.79,15.78,15.78,15.84,15.84,15.84,15.84
202002060941,15.78,15.78,15.75,15.75,15.84,15.84,15.8,15.8
202002060942,15.75,15.75,15.71,15.71,15.8,15.8,15.76,15.76
202002060943,15.71,15.74,15.7,15.74,15.76,15.79,15.75,15.79
202002060944,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
202002060945,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
202002060946,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002060947,15.74,15.76,15.74,15.76,15.79,15.81,15.79,15.81
202002060948,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.82
202002060949,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.81
202002060950,15.76,15.76,15.75,15.76,15.81,15.82,15.8,15.81
202002060951,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002060952,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
202002060953,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
202002060954,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
202002060955,15.76,15.76,15.74,15.75,15.81,15.81,15.79,15.8
202002060956,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
202002060957,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
202002060958,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
202002060959,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
202002061000,15.75,15.76,15.69,15.76,15.8,15.81,15.76,15.81
202002061001,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
202002061002,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002061003,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002061004,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002061005,15.74,15.74,15.73,15.73,15.79,15.79,15.78,15.79
202002061006,15.73,15.74,15.73,15.74,15.79,15.79,15.78,15.79
202002061007,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
202002061008,15.75,15.75,15.7,15.73,15.8,15.8,15.76,15.79
202002061009,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
202002061010,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002061011,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
202002061012,15.73,15.73,15.71,15.73,15.79,15.79,15.76,15.79
202002061013,15.73,15.73,15.7,15.7,15.79,15.79,15.75,15.75
202002061014,15.7,15.72,15.7,15.7,15.75,15.78,15.75,15.75
202002061015,15.7,15.7,15.59,15.6,15.75,15.75,15.64,15.65
202002061016,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002061017,15.6,15.6,15.56,15.56,15.65,15.65,15.61,15.61
202002061018,15.56,15.56,15.52,15.54,15.61,15.61,15.58,15.59
202002061019,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
202002061020,15.56,15.59,15.54,15.58,15.62,15.64,15.61,15.64
202002061021,15.58,15.6,15.58,15.6,15.64,15.65,15.63,15.65
202002061022,15.6,15.6,15.59,15.6,15.65,15.65,15.64,15.65
202002061023,15.6,15.6,15.59,15.6,15.65,15.65,15.64,15.65
202002061024,15.6,15.6,15.55,15.55,15.65,15.65,15.6,15.6
202002061025,15.56,15.56,15.53,15.54,15.61,15.61,15.59,15.59
202002061026,15.54,15.57,15.54,15.57,15.59,15.63,15.59,15.63
202002061027,15.57,15.59,15.56,15.59,15.63,15.64,15.62,15.64
202002061028,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202002061029,15.6,15.6,15.59,15.6,15.65,15.65,15.64,15.65
202002061030,15.6,15.64,15.6,15.64,15.65,15.69,15.65,15.69
202002061031,15.64,15.64,15.62,15.64,15.69,15.69,15.68,15.69
202002061032,15.64,15.69,15.64,15.69,15.69,15.74,15.69,15.74
202002061033,15.69,15.69,15.66,15.66,15.74,15.74,15.72,15.72
202002061034,15.66,15.69,15.65,15.69,15.72,15.75,15.71,15.74
202002061035,15.69,15.69,15.65,15.66,15.74,15.75,15.72,15.72
202002061036,15.66,15.67,15.66,15.66,15.72,15.73,15.71,15.71
202002061037,15.66,15.66,15.64,15.64,15.71,15.71,15.69,15.69
202002061038,15.64,15.65,15.61,15.63,15.69,15.71,15.67,15.69
202002061039,15.63,15.65,15.62,15.64,15.69,15.7,15.68,15.69
202002061040,15.64,15.65,15.63,15.64,15.69,15.7,15.69,15.69
202002061041,15.64,15.64,15.63,15.64,15.69,15.69,15.69,15.69
202002061042,15.64,15.66,15.64,15.66,15.69,15.72,15.69,15.71
202002061043,15.66,15.68,15.66,15.66,15.71,15.74,15.71,15.72
202002061044,15.66,15.66,15.65,15.65,15.72,15.72,15.7,15.7
202002061045,15.65,15.67,15.65,15.66,15.7,15.73,15.7,15.71
202002061046,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
202002061047,15.66,15.68,15.66,15.66,15.71,15.74,15.71,15.71
202002061048,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
202002061049,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
202002061050,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
202002061051,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
202002061052,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
202002061053,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
202002061054,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
202002061055,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
202002061056,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
202002061057,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
202002061058,15.65,15.66,15.64,15.66,15.7,15.71,15.69,15.71
202002061059,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002061100,15.66,15.66,15.61,15.61,15.71,15.71,15.67,15.67
202002061101,15.61,15.62,15.61,15.61,15.67,15.68,15.67,15.67
202002061102,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
202002061103,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
202002061104,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002061105,15.59,15.59,15.57,15.59,15.64,15.64,15.63,15.64
202002061106,15.59,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002061107,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.63
202002061108,15.58,15.59,15.56,15.56,15.63,15.64,15.62,15.62
202002061109,15.56,15.58,15.56,15.56,15.62,15.64,15.62,15.62
202002061110,15.56,15.56,15.54,15.54,15.62,15.62,15.59,15.59
202002061111,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061112,15.54,15.58,15.54,15.57,15.59,15.65,15.59,15.63
202002061113,15.57,15.58,15.56,15.58,15.63,15.64,15.62,15.64
202002061114,15.58,15.58,15.55,15.58,15.64,15.65,15.63,15.64
202002061115,15.58,15.58,15.54,15.56,15.64,15.64,15.61,15.62
202002061116,15.56,15.59,15.56,15.59,15.62,15.64,15.62,15.64
202002061117,15.59,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002061118,15.59,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002061119,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002061120,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002061121,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002061122,15.59,15.59,15.54,15.58,15.64,15.64,15.63,15.64
202002061123,15.58,15.58,15.54,15.57,15.64,15.64,15.63,15.64
202002061124,15.57,15.57,15.54,15.56,15.64,15.64,15.61,15.61
202002061125,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
202002061126,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061127,15.56,15.57,15.56,15.56,15.61,15.63,15.61,15.61
202002061128,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061129,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061130,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
202002061131,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061132,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002061133,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002061134,15.56,15.58,15.54,15.57,15.61,15.64,15.61,15.63
202002061135,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.62
202002061136,15.56,15.56,15.55,15.56,15.62,15.62,15.6,15.61
202002061137,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061138,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061139,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061140,15.56,15.56,15.53,15.54,15.61,15.61,15.59,15.59
202002061141,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061142,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061143,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061144,15.54,15.54,15.51,15.54,15.59,15.59,15.58,15.59
202002061145,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
202002061146,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
202002061147,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
202002061148,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
202002061149,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002061150,15.54,15.54,15.51,15.54,15.59,15.63,15.58,15.59
202002061151,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061152,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061153,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061154,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061155,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002061156,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002061157,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061158,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061159,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
202002061200,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
202002061201,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
202002061202,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
202002061203,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.58
202002061204,15.53,15.53,15.53,15.53,15.58,15.59,15.58,15.58
202002061205,15.53,15.54,15.53,15.53,15.58,15.59,15.58,15.59
202002061206,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
202002061207,15.52,15.53,15.52,15.53,15.58,15.63,15.58,15.59
202002061208,15.53,15.54,15.53,15.53,15.59,15.59,15.58,15.59
202002061209,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002061210,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002061211,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002061212,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002061213,15.53,15.55,15.53,15.55,15.58,15.6,15.58,15.6
202002061214,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002061215,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002061216,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002061217,15.56,15.59,15.56,15.59,15.61,15.64,15.61,15.64
202002061218,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002061219,15.59,15.59,15.56,15.56,15.64,15.64,15.61,15.61
202002061220,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061221,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061222,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061223,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061224,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061225,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061226,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061227,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061228,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061229,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
202002061230,15.56,15.6,15.55,15.59,15.62,15.65,15.61,15.64
202002061231,15.59,15.59,15.55,15.59,15.64,15.65,15.63,15.64
202002061232,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002061233,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002061234,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002061235,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.61
202002061236,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061237,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061238,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061239,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061240,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061241,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061242,15.56,15.57,15.56,15.56,15.61,15.63,15.61,15.61
202002061243,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061244,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061245,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061246,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061247,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061248,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061249,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061250,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061251,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061252,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061253,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061254,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061255,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061256,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061257,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061258,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061259,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002061300,15.56,15.58,15.55,15.57,15.61,15.65,15.61,15.63
202002061301,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.63
202002061302,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002061303,15.59,15.59,15.51,15.53,15.64,15.64,15.58,15.59
202002061304,15.53,15.54,15.51,15.52,15.59,15.59,15.58,15.58
202002061305,15.52,15.54,15.51,15.52,15.58,15.63,15.58,15.58
202002061306,15.52,15.53,15.52,15.52,15.58,15.63,15.58,15.58
202002061307,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.57
202002061308,15.51,15.51,15.46,15.47,15.57,15.57,15.53,15.53
202002061309,15.47,15.48,15.47,15.47,15.53,15.58,15.53,15.53
202002061310,15.47,15.47,15.46,15.47,15.53,15.54,15.53,15.53
202002061311,15.47,15.5,15.46,15.5,15.53,15.58,15.53,15.55
202002061312,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061313,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061314,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061315,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002061316,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002061317,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002061318,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061319,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061320,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061321,15.5,15.5,15.48,15.48,15.55,15.55,15.54,15.54
202002061322,15.48,15.49,15.47,15.49,15.54,15.59,15.53,15.54
202002061323,15.49,15.5,15.47,15.5,15.54,15.55,15.53,15.55
202002061324,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002061325,15.5,15.5,15.48,15.49,15.55,15.55,15.53,15.54
202002061326,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002061327,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061328,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061329,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061330,15.5,15.5,15.46,15.47,15.55,15.58,15.53,15.53
202002061331,15.47,15.5,15.46,15.5,15.53,15.55,15.53,15.55
202002061332,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002061333,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002061334,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002061335,15.5,15.51,15.5,15.5,15.55,15.56,15.55,15.55
202002061336,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061337,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061338,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061339,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061340,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061341,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061342,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061343,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061344,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061345,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061346,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061347,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061348,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061349,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002061350,15.49,15.49,15.46,15.47,15.54,15.54,15.52,15.53
202002061351,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002061352,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002061353,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
202002061354,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002061355,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
202002061356,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
202002061357,15.47,15.47,15.45,15.45,15.53,15.53,15.5,15.5
202002061358,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002061359,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002061400,15.45,15.45,15.42,15.44,15.5,15.5,15.48,15.49
202002061401,15.44,15.44,15.42,15.42,15.49,15.49,15.48,15.48
202002061402,15.42,15.44,15.42,15.43,15.48,15.49,15.48,15.49
202002061403,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002061404,15.44,15.44,15.41,15.41,15.49,15.49,15.48,15.48
202002061405,15.41,15.44,15.41,15.44,15.48,15.49,15.48,15.49
202002061406,15.44,15.44,15.4,15.4,15.49,15.49,15.45,15.45
202002061407,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
202002061408,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002061409,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002061410,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002061411,15.41,15.44,15.41,15.44,15.46,15.49,15.46,15.49
202002061412,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002061413,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002061414,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
