日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002280906,26.07,26.08,26.01,26.08,26.13,26.14,26.06,26.14
202002280907,26.07,26.19,26.01,26.18,26.13,26.24,26.08,26.24
202002280908,26.18,26.29,26.09,26.25,26.24,26.34,26.14,26.3
202002280909,26.24,26.36,26.16,26.36,26.29,26.42,26.26,26.42
202002280910,26.36,26.44,26.31,26.35,26.42,26.5,26.38,26.4
202002280911,26.35,26.37,26.21,26.25,26.4,26.44,26.27,26.31
202002280912,26.25,26.31,26.21,26.28,26.31,26.38,26.27,26.34
202002280913,26.28,26.3,26.21,26.24,26.34,26.36,26.28,26.29
202002280914,26.24,26.24,26.2,26.21,26.29,26.31,26.26,26.31
202002280915,26.21,26.36,26.13,26.35,26.31,26.43,26.19,26.4
202002280916,26.35,26.4,26.3,26.37,26.4,26.48,26.36,26.43
202002280917,26.37,26.45,26.37,26.44,26.43,26.5,26.43,26.49
202002280918,26.45,26.49,26.32,26.35,26.5,26.54,26.39,26.4
202002280919,26.35,26.45,26.32,26.45,26.4,26.5,26.38,26.5
202002280920,26.45,26.51,26.39,26.45,26.5,26.58,26.48,26.5
202002280921,26.45,26.45,26.26,26.28,26.5,26.5,26.33,26.34
202002280922,26.34,26.34,26.26,26.29,26.39,26.39,26.31,26.34
202002280923,26.29,26.42,26.26,26.34,26.34,26.47,26.32,26.4
202002280924,26.34,26.42,26.33,26.41,26.4,26.49,26.39,26.47
202002280925,26.41,26.47,26.33,26.36,26.47,26.54,26.42,26.42
202002280926,26.36,26.48,26.36,26.44,26.42,26.54,26.42,26.54
202002280927,26.44,26.53,26.38,26.48,26.54,26.59,26.44,26.54
202002280928,26.48,26.5,26.41,26.46,26.54,26.55,26.48,26.51
202002280929,26.44,26.54,26.36,26.37,26.49,26.59,26.43,26.43
202002280930,26.37,26.45,26.26,26.26,26.43,26.51,26.31,26.36
202002280931,26.26,26.32,26.26,26.26,26.36,26.38,26.31,26.31
202002280932,26.26,26.35,26.16,26.18,26.31,26.41,26.22,26.24
202002280933,26.18,26.21,26.13,26.19,26.24,26.26,26.19,26.25
202002280934,26.18,26.19,26.08,26.11,26.24,26.25,26.14,26.16
202002280935,26.11,26.11,26.01,26.04,26.16,26.16,26.07,26.1
202002280936,26.04,26.1,26.04,26.1,26.1,26.18,26.1,26.15
202002280937,26.1,26.1,26.04,26.1,26.15,26.15,26.09,26.15
202002280938,26.1,26.16,26.07,26.14,26.15,26.24,26.15,26.24
202002280939,26.14,26.21,26.09,26.13,26.24,26.27,26.19,26.19
202002280940,26.13,26.19,26.11,26.14,26.19,26.25,26.17,26.19
202002280941,26.14,26.15,26.09,26.15,26.19,26.2,26.15,26.2
202002280942,26.15,26.19,26.13,26.15,26.2,26.24,26.2,26.2
202002280943,26.16,26.16,26.05,26.05,26.21,26.21,26.1,26.1
202002280944,26.04,26.06,26.02,26.04,26.09,26.14,26.08,26.09
202002280945,26.04,26.13,26.02,26.05,26.09,26.19,26.09,26.1
202002280946,26.04,26.1,26.03,26.1,26.09,26.16,26.09,26.16
202002280947,26.12,26.12,26.01,26.1,26.19,26.19,26.06,26.15
202002280948,26.1,26.15,26.04,26.15,26.15,26.2,26.13,26.2
202002280949,26.15,26.22,26.11,26.19,26.2,26.28,26.17,26.25
202002280950,26.18,26.22,26.14,26.21,26.24,26.29,26.2,26.26
202002280951,26.2,26.22,26.13,26.21,26.25,26.28,26.2,26.26
202002280952,26.21,26.21,26.13,26.15,26.26,26.26,26.2,26.21
202002280953,26.15,26.17,26.13,26.16,26.21,26.24,26.2,26.21
202002280954,26.15,26.29,26.14,26.29,26.2,26.35,26.2,26.34
202002280955,26.29,26.32,26.22,26.26,26.34,26.38,26.28,26.32
202002280956,26.26,26.26,26.21,26.21,26.32,26.32,26.26,26.26
202002280957,26.21,26.23,26.21,26.21,26.26,26.32,26.26,26.26
202002280958,26.21,26.21,26.2,26.21,26.26,26.26,26.25,26.26
202002280959,26.21,26.21,26.09,26.09,26.26,26.26,26.14,26.14
202002281000,26.09,26.11,26,26.05,26.14,26.16,26.05,26.15
202002281001,26.05,26.06,26,26.01,26.15,26.15,26.05,26.06
202002281002,26,26.06,25.93,26.06,26.05,26.11,26,26.11
202002281003,26.06,26.11,26.06,26.1,26.11,26.18,26.11,26.15
202002281004,26.1,26.2,26.05,26.14,26.15,26.26,26.13,26.2
202002281005,26.13,26.21,26.11,26.2,26.19,26.27,26.17,26.26
202002281006,26.18,26.22,26.15,26.21,26.24,26.29,26.2,26.27
202002281007,26.21,26.28,26.18,26.28,26.27,26.34,26.27,26.34
202002281008,26.28,26.4,26.23,26.23,26.34,26.45,26.29,26.29
202002281009,26.24,26.3,26.18,26.27,26.3,26.35,26.24,26.34
202002281010,26.27,26.27,26.19,26.2,26.34,26.34,26.25,26.25
202002281011,26.19,26.3,26.19,26.3,26.24,26.36,26.24,26.36
202002281012,26.3,26.33,26.19,26.2,26.36,26.39,26.26,26.26
202002281013,26.2,26.28,26.14,26.26,26.26,26.34,26.2,26.33
202002281014,26.26,26.38,26.25,26.36,26.33,26.44,26.33,26.43
202002281015,26.36,26.4,26.27,26.27,26.43,26.46,26.33,26.33
202002281016,26.27,26.35,26.27,26.34,26.33,26.41,26.33,26.39
202002281017,26.35,26.37,26.3,26.34,26.41,26.44,26.35,26.39
202002281018,26.35,26.36,26.29,26.3,26.4,26.41,26.35,26.35
202002281019,26.29,26.29,26.15,26.21,26.34,26.34,26.2,26.26
202002281020,26.21,26.25,26.16,26.22,26.26,26.31,26.22,26.29
202002281021,26.22,26.3,26.2,26.2,26.29,26.36,26.25,26.26
202002281022,26.2,26.23,26.19,26.19,26.26,26.3,26.24,26.24
202002281023,26.19,26.31,26.19,26.24,26.24,26.38,26.24,26.3
202002281024,26.24,26.31,26.22,26.3,26.3,26.36,26.29,26.35
202002281025,26.3,26.35,26.25,26.26,26.35,26.41,26.3,26.36
202002281026,26.27,26.35,26.26,26.34,26.34,26.41,26.33,26.4
202002281027,26.34,26.54,26.34,26.48,26.4,26.59,26.4,26.54
202002281028,26.48,26.62,26.48,26.51,26.54,26.69,26.54,26.56
202002281029,26.51,26.55,26.45,26.49,26.56,26.61,26.51,26.55
202002281030,26.48,26.53,26.3,26.34,26.54,26.59,26.36,26.4
202002281031,26.34,26.41,26.26,26.26,26.4,26.5,26.32,26.32
202002281032,26.27,26.43,26.27,26.33,26.33,26.49,26.33,26.39
202002281033,26.33,26.4,26.29,26.35,26.39,26.45,26.37,26.4
202002281034,26.35,26.4,26.29,26.3,26.4,26.45,26.35,26.35
202002281035,26.31,26.34,26.21,26.26,26.36,26.39,26.28,26.32
202002281036,26.26,26.26,26.19,26.26,26.32,26.34,26.27,26.32
202002281037,26.25,26.29,26.24,26.26,26.31,26.35,26.3,26.31
202002281038,26.26,26.3,26.22,26.23,26.31,26.35,26.29,26.29
202002281039,26.23,26.26,26.21,26.21,26.29,26.33,26.27,26.27
202002281040,26.21,26.24,26.17,26.21,26.27,26.31,26.24,26.31
202002281041,26.21,26.35,26.21,26.33,26.31,26.4,26.29,26.39
202002281042,26.33,26.34,26.26,26.26,26.39,26.39,26.32,26.32
202002281043,26.26,26.26,26.17,26.19,26.32,26.32,26.24,26.29
202002281044,26.2,26.31,26.2,26.28,26.3,26.37,26.25,26.34
202002281045,26.28,26.28,26.13,26.15,26.34,26.34,26.19,26.2
202002281046,26.15,26.16,26.08,26.13,26.2,26.22,26.14,26.19
202002281047,26.13,26.2,26.09,26.18,26.19,26.25,26.16,26.24
202002281048,26.18,26.18,26.11,26.14,26.24,26.25,26.17,26.19
202002281049,26.14,26.15,26.08,26.08,26.19,26.2,26.14,26.14
202002281050,26.08,26.11,26.04,26.1,26.14,26.16,26.09,26.15
202002281051,26.11,26.16,26.08,26.16,26.16,26.21,26.14,26.21
202002281052,26.15,26.16,26.09,26.11,26.2,26.23,26.15,26.17
202002281053,26.11,26.24,26.09,26.18,26.17,26.29,26.15,26.24
202002281054,26.18,26.2,26.13,26.13,26.24,26.25,26.19,26.19
202002281055,26.13,26.14,26.11,26.11,26.19,26.21,26.16,26.16
202002281056,26.11,26.12,26.05,26.05,26.16,26.18,26.1,26.1
202002281057,26.06,26.06,26.01,26.01,26.11,26.11,26.06,26.06
202002281058,25.99,25.99,25.93,25.94,26.04,26.07,25.99,25.99
202002281059,25.95,26.01,25.95,26.01,26,26.07,26,26.07
202002281100,26.01,26.11,26.01,26.03,26.07,26.16,26.07,26.09
202002281101,26.03,26.03,25.94,26,26.09,26.09,26.04,26.05
202002281102,26,26.05,25.99,26.05,26.05,26.1,26.05,26.1
202002281103,26.05,26.09,26.02,26.04,26.1,26.14,26.08,26.09
202002281104,26.04,26.08,26.04,26.05,26.09,26.14,26.09,26.11
202002281105,26.06,26.15,26.06,26.11,26.12,26.2,26.12,26.17
202002281106,26.1,26.15,26.09,26.15,26.16,26.21,26.16,26.2
202002281107,26.15,26.16,26.04,26.1,26.2,26.21,26.13,26.15
202002281108,26.1,26.12,26.1,26.1,26.15,26.18,26.15,26.15
202002281109,26.09,26.09,26.04,26.06,26.14,26.14,26.09,26.12
202002281110,26.06,26.1,26.04,26.06,26.12,26.15,26.11,26.12
202002281111,26.05,26.08,26,26,26.11,26.15,26.06,26.06
202002281112,26,26.01,25.83,25.84,26.06,26.06,25.89,25.89
202002281113,25.84,25.89,25.81,25.83,25.89,25.94,25.86,25.89
202002281114,25.83,25.83,25.8,25.8,25.89,25.89,25.85,25.85
202002281115,25.8,25.8,25.66,25.67,25.85,25.85,25.73,25.73
202002281116,25.67,25.79,25.66,25.76,25.73,25.84,25.71,25.81
202002281117,25.76,25.79,25.74,25.79,25.81,25.85,25.79,25.84
202002281118,25.8,25.8,25.74,25.79,25.85,25.85,25.81,25.84
202002281119,25.8,25.83,25.79,25.79,25.85,25.91,25.84,25.84
202002281120,25.81,25.81,25.71,25.75,25.86,25.86,25.77,25.8
202002281121,25.75,25.84,25.71,25.79,25.8,25.89,25.76,25.84
202002281122,25.79,25.85,25.78,25.85,25.84,25.9,25.84,25.9
202002281123,25.86,25.91,25.86,25.9,25.91,25.97,25.91,25.95
202002281124,25.9,25.91,25.85,25.86,25.95,25.97,25.9,25.93
202002281125,25.86,25.94,25.86,25.94,25.93,25.99,25.93,25.99
202002281126,25.95,26.01,25.89,25.98,26,26.08,25.98,26.08
202002281127,25.98,26.14,25.98,26.14,26.08,26.19,26.08,26.19
202002281128,26.14,26.14,26.04,26.09,26.19,26.19,26.11,26.14
202002281129,26.09,26.11,26.04,26.11,26.14,26.16,26.1,26.16
202002281130,26.09,26.14,26.09,26.14,26.14,26.19,26.14,26.19
202002281131,26.15,26.16,26.12,26.14,26.2,26.22,26.18,26.19
202002281132,26.14,26.25,26.14,26.19,26.19,26.3,26.19,26.29
202002281133,26.19,26.59,26.19,26.58,26.29,26.64,26.27,26.64
202002281134,26.58,26.63,26.4,26.45,26.64,26.69,26.45,26.5
202002281135,26.45,26.55,26.38,26.44,26.5,26.6,26.45,26.49
202002281136,26.44,26.54,26.43,26.5,26.49,26.59,26.49,26.55
202002281137,26.5,26.59,26.5,26.59,26.55,26.64,26.55,26.64
202002281138,26.59,26.59,26.48,26.58,26.64,26.64,26.55,26.64
202002281139,26.58,26.58,26.44,26.44,26.64,26.64,26.51,26.54
202002281140,26.44,26.48,26.36,26.4,26.54,26.54,26.42,26.45
202002281141,26.4,26.45,26.39,26.41,26.45,26.51,26.45,26.48
202002281142,26.45,26.5,26.4,26.44,26.5,26.55,26.5,26.5
202002281143,26.46,26.5,26.39,26.4,26.52,26.55,26.45,26.45
202002281144,26.4,26.41,26.38,26.38,26.45,26.5,26.44,26.44
202002281145,26.37,26.45,26.36,26.45,26.43,26.51,26.43,26.51
202002281146,26.45,26.55,26.43,26.53,26.51,26.6,26.5,26.59
202002281147,26.53,26.58,26.48,26.54,26.59,26.64,26.54,26.6
202002281148,26.55,26.58,26.45,26.45,26.6,26.64,26.5,26.51
202002281149,26.45,26.5,26.43,26.46,26.51,26.55,26.49,26.51
202002281150,26.46,26.51,26.44,26.5,26.51,26.57,26.5,26.56
202002281151,26.5,26.5,26.49,26.5,26.56,26.56,26.55,26.56
202002281152,26.5,26.64,26.5,26.62,26.56,26.69,26.55,26.68
202002281153,26.62,26.62,26.5,26.55,26.68,26.68,26.55,26.6
202002281154,26.55,26.63,26.54,26.59,26.6,26.69,26.6,26.65
202002281155,26.58,26.75,26.56,26.7,26.64,26.8,26.64,26.75
202002281156,26.7,26.71,26.63,26.65,26.75,26.76,26.69,26.7
202002281157,26.66,26.7,26.6,26.6,26.71,26.75,26.65,26.66
202002281158,26.6,26.65,26.6,26.65,26.66,26.71,26.65,26.7
202002281159,26.66,26.7,26.65,26.69,26.71,26.76,26.7,26.75
202002281200,26.69,26.7,26.62,26.65,26.75,26.76,26.69,26.7
202002281201,26.65,26.7,26.64,26.68,26.7,26.76,26.7,26.74
202002281202,26.68,26.68,26.6,26.65,26.74,26.74,26.66,26.7
202002281203,26.65,26.66,26.62,26.66,26.7,26.74,26.69,26.73
202002281204,26.66,26.79,26.66,26.79,26.73,26.84,26.73,26.84
202002281205,26.79,26.84,26.76,26.84,26.84,26.89,26.83,26.89
202002281206,26.84,26.94,26.83,26.94,26.89,26.99,26.89,26.99
202002281207,26.94,26.99,26.89,26.9,26.99,27.04,26.95,26.96
202002281208,26.9,26.97,26.85,26.85,26.96,27.03,26.9,26.9
202002281209,26.85,26.9,26.8,26.84,26.9,26.96,26.85,26.9
202002281210,26.84,26.92,26.84,26.9,26.9,26.99,26.9,26.95
202002281211,26.9,26.9,26.75,26.78,26.95,26.95,26.8,26.84
202002281212,26.78,26.85,26.78,26.85,26.84,26.9,26.84,26.9
202002281213,26.85,26.96,26.85,26.88,26.9,27.02,26.9,26.94
202002281214,26.89,26.97,26.87,26.94,26.95,27.03,26.93,27
202002281215,26.94,26.98,26.85,26.98,27,27.04,26.9,27.04
202002281216,26.96,26.96,26.87,26.9,27.02,27.02,26.94,26.95
202002281217,26.9,26.99,26.89,26.96,26.95,27.04,26.95,27.03
202002281218,26.96,26.99,26.84,26.85,27.03,27.05,26.9,26.9
202002281219,26.85,26.89,26.85,26.89,26.9,26.95,26.9,26.94
202002281220,26.91,26.94,26.89,26.94,26.96,26.99,26.96,26.99
202002281221,26.94,26.99,26.93,26.98,26.99,27.05,26.99,27.04
202002281222,26.97,26.99,26.93,26.98,27.03,27.05,26.99,27.04
202002281223,26.98,27.15,26.95,27.15,27.04,27.2,27,27.2
202002281224,27.15,27.22,27.08,27.19,27.2,27.29,27.15,27.24
202002281225,27.19,27.36,27.18,27.24,27.24,27.41,27.24,27.34
202002281226,27.25,27.25,27.15,27.25,27.35,27.35,27.22,27.3
202002281227,27.25,27.3,27.25,27.27,27.3,27.35,27.3,27.33
202002281228,27.28,27.41,27.25,27.41,27.34,27.46,27.3,27.46
202002281229,27.41,27.45,27.31,27.35,27.46,27.5,27.39,27.4
202002281230,27.35,27.42,27.31,27.37,27.4,27.49,27.37,27.44
202002281231,27.37,27.62,27.35,27.6,27.44,27.69,27.4,27.65
202002281232,27.6,27.77,27.57,27.6,27.65,27.83,27.64,27.66
202002281233,27.6,27.68,27.58,27.62,27.66,27.74,27.65,27.68
202002281234,27.63,27.63,27.45,27.52,27.69,27.69,27.5,27.59
202002281235,27.52,27.67,27.5,27.54,27.59,27.74,27.55,27.64
202002281236,27.54,27.55,27.36,27.37,27.64,27.64,27.43,27.44
202002281237,27.37,27.37,27.06,27.06,27.44,27.44,27.12,27.12
202002281238,27.06,27.06,26.96,27.06,27.12,27.16,27.02,27.11
202002281239,27.06,27.13,27.02,27.1,27.11,27.23,27.09,27.15
202002281240,27.1,27.24,27.06,27.24,27.15,27.3,27.12,27.3
202002281241,27.24,27.29,27.16,27.18,27.3,27.36,27.22,27.24
202002281242,27.19,27.26,27.19,27.26,27.25,27.33,27.25,27.32
202002281243,27.24,27.26,27.17,27.2,27.3,27.32,27.24,27.26
202002281244,27.21,27.34,27.21,27.27,27.27,27.4,27.27,27.37
202002281245,27.27,27.3,27.11,27.14,27.37,27.37,27.16,27.2
202002281246,27.14,27.28,27.14,27.26,27.2,27.37,27.2,27.32
202002281247,27.26,27.26,27.21,27.22,27.32,27.33,27.27,27.28
202002281248,27.22,27.25,27.19,27.19,27.28,27.31,27.25,27.25
202002281249,27.17,27.19,27.11,27.16,27.27,27.27,27.16,27.21
202002281250,27.16,27.18,27.1,27.15,27.21,27.25,27.16,27.2
202002281251,27.15,27.15,26.92,26.92,27.2,27.2,26.98,26.98
202002281252,26.92,27.01,26.81,26.91,26.98,27.07,26.86,26.98
202002281253,26.91,27.05,26.9,26.95,26.98,27.1,26.97,27.01
202002281254,26.95,27,26.95,26.95,27.01,27.05,27,27.01
202002281255,26.95,27.05,26.94,26.94,27.01,27.1,27,27
202002281256,26.94,26.94,26.86,26.89,27,27,26.91,26.95
202002281257,26.9,27.01,26.9,26.98,26.96,27.08,26.96,27.08
202002281258,26.98,27.03,26.92,26.92,27.08,27.09,26.99,26.99
202002281259,26.92,26.95,26.84,26.86,26.99,27.01,26.91,26.92
202002281300,26.86,26.87,26.72,26.79,26.92,26.94,26.8,26.84
202002281301,26.8,26.93,26.8,26.81,26.85,26.99,26.85,26.87
202002281302,26.81,26.85,26.76,26.85,26.87,26.91,26.82,26.91
202002281303,26.86,26.95,26.84,26.9,26.92,27.01,26.92,26.96
202002281304,26.9,27.1,26.9,27.1,26.96,27.15,26.96,27.15
202002281305,27.09,27.09,26.96,27.05,27.14,27.15,27.03,27.11
202002281306,27.05,27.23,27.05,27.2,27.11,27.29,27.11,27.26
202002281307,27.22,27.22,27.12,27.19,27.28,27.28,27.19,27.25
202002281308,27.19,27.25,27.16,27.25,27.25,27.31,27.24,27.31
202002281309,27.25,27.33,27.2,27.2,27.31,27.39,27.26,27.26
202002281310,27.18,27.18,26.96,27.09,27.24,27.24,27.02,27.15
202002281311,27.09,27.15,27.05,27.1,27.15,27.21,27.11,27.2
202002281312,27.1,27.13,27.04,27.1,27.2,27.2,27.13,27.16
202002281313,27.09,27.11,27.02,27.07,27.15,27.17,27.11,27.17
202002281314,27.07,27.24,27.07,27.24,27.17,27.3,27.15,27.29
202002281315,27.24,27.24,27.13,27.2,27.29,27.29,27.2,27.26
202002281316,27.2,27.29,27.14,27.2,27.26,27.34,27.22,27.26
202002281317,27.19,27.23,27.06,27.09,27.25,27.29,27.12,27.14
202002281318,27.09,27.23,27.09,27.2,27.14,27.29,27.14,27.26
202002281319,27.2,27.2,27.09,27.09,27.26,27.26,27.16,27.19
202002281320,27.09,27.21,27.09,27.15,27.19,27.27,27.17,27.21
202002281321,27.14,27.27,27.13,27.2,27.2,27.34,27.2,27.26
202002281322,27.2,27.21,27.13,27.15,27.26,27.27,27.2,27.21
202002281323,27.15,27.21,27.15,27.2,27.21,27.26,27.21,27.26
202002281324,27.2,27.26,27.13,27.21,27.26,27.33,27.21,27.27
202002281325,27.2,27.35,27.14,27.34,27.26,27.4,27.21,27.4
202002281326,27.33,27.39,27.25,27.25,27.39,27.44,27.3,27.31
202002281327,27.25,27.29,27.22,27.24,27.31,27.34,27.29,27.29
202002281328,27.24,27.31,27.16,27.19,27.29,27.37,27.22,27.25
202002281329,27.19,27.21,27.11,27.11,27.25,27.26,27.17,27.21
202002281330,27.1,27.14,27.06,27.09,27.2,27.21,27.12,27.14
202002281331,27.09,27.21,27.06,27.15,27.14,27.27,27.13,27.21
202002281332,27.15,27.15,27.05,27.05,27.21,27.21,27.11,27.15
202002281333,27.05,27.16,27.02,27.13,27.15,27.22,27.09,27.19
202002281334,27.13,27.16,27.09,27.09,27.19,27.21,27.15,27.15
202002281335,27.09,27.11,27.05,27.11,27.15,27.17,27.1,27.17
202002281336,27.11,27.2,27.08,27.09,27.17,27.25,27.16,27.19
202002281337,27.09,27.2,27.09,27.2,27.19,27.25,27.17,27.25
202002281338,27.2,27.2,27.11,27.19,27.25,27.26,27.17,27.25
202002281339,27.19,27.25,27.19,27.2,27.25,27.3,27.25,27.26
202002281340,27.21,27.54,27.21,27.52,27.27,27.59,27.27,27.59
202002281341,27.52,27.54,27.35,27.45,27.59,27.6,27.4,27.5
202002281342,27.45,27.45,27.36,27.36,27.5,27.51,27.42,27.42
202002281343,27.36,27.39,27.25,27.39,27.42,27.47,27.3,27.45
202002281344,27.38,27.43,27.33,27.4,27.44,27.52,27.39,27.46
202002281345,27.39,27.45,27.39,27.43,27.45,27.51,27.45,27.49
202002281346,27.43,27.43,27.3,27.34,27.49,27.5,27.39,27.4
202002281347,27.34,27.35,27.3,27.35,27.4,27.41,27.37,27.4
202002281348,27.35,27.4,27.34,27.35,27.4,27.46,27.4,27.41
202002281349,27.35,27.38,27.26,27.29,27.41,27.47,27.32,27.35
202002281350,27.29,27.38,27.29,27.38,27.35,27.44,27.35,27.44
202002281351,27.38,27.38,27.24,27.3,27.44,27.44,27.31,27.35
202002281352,27.3,27.34,27.27,27.31,27.35,27.4,27.34,27.37
202002281353,27.3,27.31,27.28,27.3,27.36,27.4,27.34,27.36
202002281354,27.3,27.3,27.23,27.3,27.36,27.36,27.3,27.36
202002281355,27.29,27.4,27.29,27.4,27.35,27.46,27.35,27.46
202002281356,27.41,27.56,27.38,27.53,27.47,27.62,27.46,27.59
202002281357,27.54,27.54,27.46,27.51,27.6,27.6,27.52,27.56
202002281358,27.51,27.54,27.49,27.51,27.56,27.6,27.54,27.57
202002281359,27.5,27.51,27.46,27.46,27.56,27.58,27.52,27.52
202002281400,27.46,27.51,27.46,27.5,27.52,27.57,27.52,27.56
202002281401,27.51,27.53,27.45,27.5,27.57,27.6,27.51,27.6
202002281402,27.49,27.52,27.45,27.45,27.59,27.6,27.53,27.55
202002281403,27.45,27.56,27.45,27.56,27.55,27.62,27.52,27.61
202002281404,27.56,27.7,27.54,27.68,27.61,27.75,27.6,27.74
202002281405,27.68,27.71,27.62,27.65,27.74,27.77,27.69,27.7
202002281406,27.65,27.82,27.65,27.71,27.7,27.88,27.7,27.77
202002281407,27.71,27.79,27.7,27.78,27.77,27.84,27.75,27.84
202002281408,27.78,27.85,27.76,27.85,27.84,27.9,27.84,27.9
202002281409,27.85,27.94,27.82,27.86,27.9,27.99,27.89,27.92
202002281410,27.85,28,27.85,27.9,27.91,28.06,27.9,27.95
202002281411,27.9,27.9,27.7,27.7,27.95,27.95,27.76,27.76
202002281412,27.69,27.7,27.56,27.69,27.75,27.77,27.63,27.75
202002281413,27.69,27.69,27.61,27.69,27.75,27.76,27.67,27.75
202002281414,27.69,27.85,27.65,27.69,27.75,27.9,27.7,27.75
202002281415,27.69,27.75,27.6,27.69,27.75,27.81,27.65,27.75
