日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002200827,15.37,15.37,15.35,15.37,15.43,15.46,15.43,15.43
202002200828,15.37,15.37,15.35,15.35,15.43,15.45,15.43,15.45
202002200829,15.35,15.35,15.35,15.35,15.45,15.45,15.45,15.45
202002200830,15.35,15.37,15.35,15.37,15.45,15.45,15.43,15.43
202002200831,15.37,15.37,15.35,15.37,15.43,15.45,15.43,15.43
202002200832,15.37,15.37,15.35,15.35,15.43,15.45,15.43,15.45
202002200833,15.35,15.36,15.35,15.36,15.45,15.45,15.41,15.41
202002200834,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.41
202002200835,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
202002200836,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
202002200837,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002200838,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002200839,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
202002200840,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200841,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200842,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200843,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200844,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200845,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200846,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200847,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200848,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200849,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202002200850,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
202002200851,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200852,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202002200853,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
202002200854,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200855,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200856,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
202002200857,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
202002200858,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002200859,15.34,15.34,15.32,15.33,15.39,15.39,15.38,15.39
202002200900,15.33,15.33,15.31,15.31,15.39,15.41,15.37,15.37
202002200901,15.31,15.31,15.27,15.29,15.37,15.37,15.33,15.34
202002200902,15.29,15.29,15.25,15.25,15.34,15.34,15.3,15.3
202002200903,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202002200904,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202002200905,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200906,15.25,15.25,15.21,15.22,15.3,15.3,15.27,15.28
202002200907,15.22,15.24,15.21,15.22,15.28,15.29,15.28,15.28
202002200908,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
202002200909,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202002200910,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200911,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200912,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200913,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200914,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200915,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200916,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200917,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200918,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200919,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200920,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200921,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200922,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200923,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200924,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200925,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200926,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200927,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200928,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200929,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200930,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200931,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202002200932,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200933,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200934,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200935,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200936,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200937,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200938,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202002200939,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202002200940,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202002200941,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202002200942,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202002200943,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202002200944,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200945,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202002200946,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202002200947,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200948,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200949,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200950,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200951,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200952,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200953,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200954,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200955,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200956,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200957,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200958,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002200959,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201000,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201001,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201002,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201003,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201004,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201005,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201006,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201007,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201008,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201009,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201010,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201011,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201012,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201013,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201014,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201015,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201016,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201017,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201018,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201019,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201020,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201021,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201022,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202002201023,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201024,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201025,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201026,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201027,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201028,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201029,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202002201030,15.24,15.24,15.23,15.23,15.29,15.29,15.28,15.29
202002201031,15.23,15.25,15.23,15.25,15.29,15.3,15.29,15.3
202002201032,15.25,15.3,15.25,15.3,15.3,15.35,15.3,15.35
202002201033,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201034,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
202002201035,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
202002201036,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
202002201037,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201038,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201039,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201040,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201041,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002201042,15.29,15.29,15.25,15.25,15.34,15.34,15.3,15.3
202002201043,15.25,15.26,15.25,15.25,15.3,15.31,15.3,15.3
202002201044,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
202002201045,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
202002201046,15.26,15.26,15.24,15.25,15.31,15.31,15.29,15.3
202002201047,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201048,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202002201049,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
202002201050,15.26,15.29,15.26,15.29,15.31,15.34,15.31,15.34
202002201051,15.29,15.3,15.26,15.3,15.34,15.35,15.33,15.35
202002201052,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
202002201053,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
202002201054,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201055,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002201056,15.3,15.34,15.3,15.34,15.35,15.39,15.35,15.39
202002201057,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202002201058,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002201059,15.34,15.39,15.34,15.39,15.39,15.44,15.39,15.44
202002201100,15.4,15.4,15.36,15.36,15.45,15.45,15.41,15.42
202002201101,15.36,15.38,15.36,15.37,15.42,15.44,15.42,15.44
202002201102,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
202002201103,15.37,15.37,15.33,15.37,15.43,15.44,15.41,15.43
202002201104,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
202002201105,15.37,15.39,15.37,15.38,15.43,15.44,15.43,15.44
202002201106,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
202002201107,15.37,15.37,15.36,15.37,15.43,15.43,15.41,15.43
202002201108,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002201109,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002201110,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.41
202002201111,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002201112,15.36,15.4,15.36,15.4,15.41,15.45,15.41,15.45
202002201113,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002201114,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002201115,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002201116,15.4,15.4,15.38,15.38,15.45,15.45,15.43,15.43
202002201117,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
202002201118,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202002201119,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
202002201120,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202002201121,15.4,15.41,15.4,15.4,15.45,15.46,15.45,15.45
202002201122,15.41,15.44,15.4,15.41,15.46,15.49,15.45,15.47
202002201123,15.41,15.41,15.4,15.41,15.47,15.47,15.45,15.46
202002201124,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.46
202002201125,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002201126,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002201127,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
202002201128,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
202002201129,15.41,15.42,15.38,15.41,15.46,15.49,15.46,15.46
202002201130,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002201131,15.41,15.41,15.4,15.41,15.46,15.46,15.45,15.46
202002201132,15.4,15.41,15.39,15.39,15.45,15.46,15.44,15.44
202002201133,15.39,15.41,15.39,15.41,15.44,15.46,15.44,15.46
202002201134,15.41,15.44,15.41,15.44,15.46,15.49,15.46,15.49
202002201135,15.45,15.5,15.44,15.44,15.5,15.55,15.49,15.49
202002201136,15.44,15.45,15.43,15.44,15.49,15.5,15.49,15.49
202002201137,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002201138,15.46,15.47,15.43,15.45,15.51,15.53,15.5,15.5
202002201139,15.45,15.48,15.45,15.46,15.5,15.54,15.5,15.52
202002201140,15.47,15.5,15.46,15.5,15.53,15.55,15.53,15.55
202002201141,15.5,15.53,15.48,15.5,15.55,15.59,15.55,15.55
202002201142,15.5,15.52,15.5,15.52,15.55,15.58,15.55,15.58
202002201143,15.51,15.52,15.49,15.51,15.57,15.59,15.56,15.56
202002201144,15.51,15.53,15.49,15.53,15.56,15.59,15.55,15.59
202002201145,15.53,15.54,15.49,15.52,15.59,15.59,15.57,15.58
202002201146,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002201147,15.51,15.52,15.5,15.51,15.57,15.6,15.57,15.57
202002201148,15.51,15.52,15.5,15.51,15.57,15.6,15.56,15.56
202002201149,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201150,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201151,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201152,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002201153,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201154,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201155,15.5,15.5,15.48,15.48,15.55,15.55,15.53,15.53
202002201156,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002201157,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
202002201158,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201159,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201200,15.5,15.54,15.48,15.51,15.55,15.59,15.55,15.56
202002201201,15.51,15.51,15.49,15.5,15.56,15.56,15.54,15.55
202002201202,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201203,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002201204,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002201205,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201206,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002201207,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
202002201208,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201209,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002201210,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201211,15.49,15.51,15.49,15.5,15.54,15.56,15.54,15.55
202002201212,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002201213,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201214,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201215,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201216,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201217,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201218,15.5,15.53,15.5,15.53,15.55,15.58,15.55,15.58
202002201219,15.54,15.54,15.5,15.5,15.59,15.59,15.55,15.55
202002201220,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002201221,15.5,15.54,15.5,15.54,15.55,15.59,15.55,15.59
202002201222,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201223,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201224,15.54,15.54,15.51,15.54,15.59,15.61,15.58,15.59
202002201225,15.54,15.59,15.54,15.59,15.59,15.64,15.59,15.64
202002201226,15.59,15.59,15.56,15.56,15.64,15.64,15.61,15.61
202002201227,15.56,15.59,15.53,15.58,15.61,15.64,15.61,15.64
202002201228,15.58,15.59,15.56,15.59,15.64,15.64,15.63,15.64
202002201229,15.59,15.62,15.58,15.61,15.64,15.68,15.64,15.67
202002201230,15.61,15.61,15.6,15.61,15.67,15.67,15.65,15.67
202002201231,15.61,15.62,15.61,15.62,15.67,15.68,15.66,15.68
202002201232,15.62,15.64,15.62,15.62,15.68,15.69,15.68,15.69
202002201233,15.62,15.65,15.6,15.65,15.69,15.7,15.68,15.7
202002201234,15.65,15.65,15.6,15.61,15.7,15.7,15.67,15.67
202002201235,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
202002201236,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202002201237,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.63
202002201238,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201239,15.59,15.61,15.59,15.61,15.64,15.66,15.64,15.66
202002201240,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
202002201241,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201242,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202002201243,15.61,15.61,15.59,15.6,15.66,15.66,15.64,15.65
202002201244,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202002201245,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201246,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002201247,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
202002201248,15.58,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002201249,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
202002201250,15.59,15.64,15.59,15.61,15.64,15.69,15.64,15.66
202002201251,15.61,15.64,15.61,15.64,15.66,15.69,15.66,15.69
202002201252,15.64,15.64,15.63,15.64,15.69,15.69,15.69,15.69
202002201253,15.64,15.64,15.62,15.64,15.69,15.69,15.68,15.69
202002201254,15.64,15.65,15.63,15.64,15.69,15.7,15.69,15.69
202002201255,15.65,15.65,15.63,15.65,15.7,15.7,15.69,15.7
202002201256,15.65,15.65,15.63,15.63,15.7,15.7,15.69,15.69
202002201257,15.63,15.64,15.63,15.63,15.69,15.69,15.69,15.69
202002201258,15.63,15.63,15.61,15.62,15.69,15.69,15.67,15.68
202002201259,15.62,15.62,15.61,15.62,15.68,15.72,15.68,15.68
202002201300,15.62,15.65,15.62,15.65,15.68,15.7,15.68,15.7
202002201301,15.65,15.65,15.61,15.62,15.7,15.72,15.68,15.68
202002201302,15.62,15.64,15.61,15.61,15.68,15.69,15.67,15.67
202002201303,15.61,15.62,15.61,15.61,15.67,15.69,15.66,15.66
202002201304,15.61,15.61,15.58,15.58,15.66,15.66,15.63,15.63
202002201305,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
202002201306,15.58,15.59,15.58,15.58,15.64,15.64,15.63,15.63
202002201307,15.58,15.59,15.58,15.59,15.63,15.64,15.63,15.64
202002201308,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
202002201309,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
202002201310,15.57,15.58,15.56,15.57,15.63,15.68,15.63,15.63
202002201311,15.57,15.59,15.57,15.57,15.63,15.68,15.63,15.63
202002201312,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002201313,15.57,15.59,15.57,15.59,15.63,15.64,15.63,15.64
202002201314,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002201315,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201316,15.59,15.59,15.58,15.58,15.64,15.64,15.64,15.64
202002201317,15.58,15.58,15.56,15.56,15.64,15.64,15.62,15.62
202002201318,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201319,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002201320,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
202002201321,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201322,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201323,15.57,15.59,15.56,15.59,15.63,15.64,15.62,15.64
202002201324,15.59,15.59,15.57,15.59,15.64,15.64,15.63,15.64
202002201325,15.59,15.59,15.56,15.57,15.64,15.67,15.62,15.63
202002201326,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
202002201327,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201328,15.56,15.57,15.56,15.57,15.62,15.64,15.62,15.63
202002201329,15.57,15.59,15.56,15.57,15.63,15.64,15.63,15.64
202002201330,15.57,15.59,15.57,15.59,15.64,15.64,15.63,15.64
202002201331,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201332,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002201333,15.57,15.59,15.57,15.59,15.63,15.64,15.63,15.64
202002201334,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201335,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.64
202002201336,15.57,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002201337,15.57,15.59,15.57,15.59,15.63,15.64,15.63,15.64
202002201338,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201339,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201340,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002201341,15.57,15.57,15.56,15.57,15.63,15.67,15.63,15.63
202002201342,15.57,15.57,15.56,15.57,15.63,15.64,15.62,15.63
202002201343,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002201344,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002201345,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201346,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201347,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201348,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201349,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201350,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
202002201351,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201352,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
202002201353,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002201354,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201355,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201356,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201357,15.57,15.57,15.56,15.56,15.63,15.64,15.62,15.62
202002201358,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201359,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002201400,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201401,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
202002201402,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
202002201403,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
202002201404,15.56,15.57,15.56,15.57,15.62,15.63,15.61,15.63
202002201405,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
202002201406,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002201407,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002201408,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201409,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201410,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201411,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
202002201412,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002201413,15.57,15.59,15.57,15.59,15.63,15.64,15.63,15.64
202002201414,15.59,15.59,15.56,15.58,15.64,15.67,15.63,15.64
