日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002030855,18.09,18.12,18.09,18.11,18.19,18.19,18.15,18.16
202002030856,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
202002030857,18.09,18.09,18.04,18.08,18.14,18.14,18.09,18.13
202002030858,18.08,18.1,18.07,18.1,18.13,18.15,18.13,18.15
202002030859,18.1,18.1,18.08,18.08,18.15,18.15,18.14,18.14
202002030900,18.08,18.09,18.08,18.09,18.14,18.14,18.13,18.14
202002030901,18.09,18.15,18.09,18.11,18.14,18.2,18.14,18.17
202002030902,18.11,18.12,18.07,18.09,18.17,18.18,18.14,18.14
202002030903,18.09,18.11,18.06,18.11,18.14,18.17,18.13,18.17
202002030904,18.11,18.13,18.1,18.11,18.17,18.2,18.15,18.17
202002030905,18.11,18.12,18.08,18.11,18.17,18.18,18.13,18.16
202002030906,18.1,18.13,18.09,18.1,18.15,18.2,18.14,18.15
202002030907,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202002030908,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202002030909,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202002030910,18.1,18.11,18.06,18.11,18.15,18.16,18.12,18.16
202002030911,18.11,18.11,18.04,18.04,18.16,18.16,18.09,18.09
202002030912,18.04,18.04,18,18.01,18.09,18.09,18.05,18.06
202002030913,18.01,18.02,18.01,18.01,18.06,18.11,18.06,18.06
202002030914,18.01,18.03,18.01,18.03,18.06,18.11,18.06,18.09
202002030915,18.03,18.06,18.02,18.06,18.09,18.11,18.08,18.11
202002030916,18.06,18.09,18.05,18.05,18.11,18.15,18.1,18.1
202002030917,18.05,18.06,18.05,18.06,18.1,18.12,18.1,18.12
202002030918,18.06,18.07,18.05,18.06,18.12,18.13,18.1,18.11
202002030919,18.06,18.07,18.05,18.05,18.11,18.12,18.1,18.1
202002030920,18.05,18.06,18.04,18.05,18.1,18.11,18.09,18.1
202002030921,18.05,18.05,18.01,18.03,18.1,18.1,18.07,18.08
202002030922,18.03,18.03,18.01,18.01,18.08,18.11,18.06,18.11
202002030923,18.01,18.02,18.01,18.01,18.11,18.11,18.06,18.06
202002030924,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002030925,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002030926,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002030927,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202002030928,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002030929,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002030930,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002030931,18.01,18.04,18.01,18.01,18.06,18.09,18.06,18.06
202002030932,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202002030933,18,18,18,18,18.05,18.05,18.05,18.05
202002030934,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202002030935,17.99,17.99,17.95,17.95,18.04,18.04,18,18
202002030936,17.95,17.95,17.9,17.9,18,18,17.95,18
202002030937,17.91,17.93,17.86,17.86,17.98,17.99,17.91,17.91
202002030938,17.86,17.86,17.81,17.83,17.91,17.92,17.87,17.89
202002030939,17.83,17.85,17.83,17.85,17.89,17.9,17.89,17.9
202002030940,17.85,17.86,17.84,17.86,17.9,17.91,17.89,17.91
202002030941,17.86,17.89,17.83,17.89,17.91,17.94,17.91,17.94
202002030942,17.91,17.91,17.84,17.9,17.96,17.96,17.93,17.95
202002030943,17.9,17.9,17.84,17.87,17.95,17.95,17.92,17.93
202002030944,17.87,17.87,17.81,17.83,17.93,17.94,17.87,17.89
202002030945,17.83,17.83,17.78,17.8,17.89,17.89,17.84,17.85
202002030946,17.8,17.8,17.75,17.76,17.85,17.85,17.81,17.81
202002030947,17.75,17.76,17.75,17.76,17.8,17.82,17.8,17.81
202002030948,17.76,17.77,17.76,17.76,17.81,17.84,17.81,17.82
202002030949,17.76,17.8,17.76,17.8,17.82,17.85,17.82,17.85
202002030950,17.81,17.85,17.79,17.79,17.86,17.9,17.84,17.84
202002030951,17.79,17.84,17.79,17.81,17.84,17.91,17.84,17.87
202002030952,17.81,17.84,17.81,17.84,17.87,17.89,17.87,17.89
202002030953,17.84,17.84,17.81,17.84,17.89,17.89,17.88,17.89
202002030954,17.84,17.84,17.8,17.83,17.89,17.91,17.88,17.89
202002030955,17.83,17.85,17.81,17.81,17.89,17.9,17.86,17.87
202002030956,17.81,17.84,17.8,17.84,17.87,17.9,17.85,17.89
202002030957,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202002030958,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
202002030959,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202002031000,17.86,18.01,17.86,17.91,17.91,18.06,17.91,17.96
202002031001,17.91,17.92,17.85,17.91,17.96,17.99,17.92,17.96
202002031002,17.9,17.94,17.88,17.88,17.95,18,17.94,17.94
202002031003,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
202002031004,17.9,18.02,17.9,17.99,17.95,18.08,17.95,18.04
202002031005,18,18.02,17.94,17.96,18.05,18.08,18.01,18.01
202002031006,17.96,17.98,17.96,17.96,18.01,18.04,18.01,18.01
202002031007,17.96,17.97,17.86,17.89,18.01,18.04,17.91,17.94
202002031008,17.9,17.92,17.86,17.89,17.95,17.99,17.91,17.94
202002031009,17.91,17.91,17.84,17.88,17.96,17.96,17.89,17.94
202002031010,17.88,17.89,17.81,17.84,17.94,17.94,17.86,17.89
202002031011,17.85,17.85,17.81,17.84,17.9,17.9,17.88,17.89
202002031012,17.84,17.84,17.8,17.84,17.89,17.9,17.86,17.89
202002031013,17.84,17.89,17.83,17.86,17.89,17.94,17.89,17.92
202002031014,17.86,17.89,17.84,17.89,17.92,17.94,17.89,17.94
202002031015,17.9,17.91,17.85,17.89,17.95,17.97,17.93,17.94
202002031016,17.89,17.94,17.88,17.91,17.94,17.99,17.94,17.97
202002031017,17.91,17.94,17.89,17.91,17.97,17.99,17.96,17.97
202002031018,17.91,17.92,17.84,17.85,17.97,17.98,17.9,17.9
202002031019,17.86,17.91,17.84,17.9,17.91,17.96,17.91,17.95
202002031020,17.9,17.91,17.86,17.86,17.95,17.97,17.91,17.91
202002031021,17.86,17.91,17.84,17.91,17.91,17.96,17.89,17.96
202002031022,17.89,17.94,17.88,17.93,17.94,17.99,17.94,17.99
202002031023,17.93,17.99,17.93,17.98,17.99,18.05,17.99,18.04
202002031024,17.98,18,17.95,17.95,18.04,18.05,18,18
202002031025,17.95,17.99,17.9,17.9,18,18.04,17.95,17.95
202002031026,17.89,17.93,17.89,17.92,17.94,17.99,17.94,17.98
202002031027,17.92,17.99,17.91,17.95,17.98,18.05,17.96,18
202002031028,17.95,17.99,17.9,17.96,18,18.04,17.98,18.01
202002031029,17.96,18,17.86,17.89,18.01,18.05,17.93,17.94
202002031030,17.89,17.92,17.86,17.89,17.94,18,17.91,17.94
202002031031,17.87,17.88,17.76,17.76,17.94,17.94,17.82,17.82
202002031032,17.76,17.81,17.76,17.76,17.82,17.87,17.81,17.82
202002031033,17.76,17.76,17.67,17.68,17.82,17.82,17.73,17.74
202002031034,17.68,17.74,17.68,17.73,17.74,17.79,17.74,17.79
202002031035,17.73,17.74,17.68,17.71,17.79,17.79,17.75,17.78
202002031036,17.71,17.72,17.69,17.69,17.78,17.78,17.74,17.74
202002031037,17.71,17.73,17.57,17.59,17.76,17.79,17.63,17.64
202002031038,17.59,17.63,17.59,17.63,17.64,17.7,17.64,17.69
202002031039,17.63,17.67,17.62,17.63,17.69,17.76,17.68,17.69
202002031040,17.63,17.68,17.62,17.66,17.69,17.74,17.68,17.72
202002031041,17.66,17.66,17.62,17.63,17.72,17.72,17.68,17.69
202002031042,17.63,17.64,17.58,17.61,17.69,17.7,17.66,17.66
202002031043,17.59,17.61,17.58,17.61,17.64,17.67,17.64,17.67
202002031044,17.61,17.66,17.61,17.66,17.67,17.72,17.67,17.72
202002031045,17.66,17.66,17.6,17.66,17.72,17.72,17.65,17.71
202002031046,17.66,17.68,17.65,17.66,17.71,17.76,17.71,17.71
202002031047,17.65,17.71,17.65,17.71,17.7,17.76,17.7,17.76
202002031048,17.71,17.71,17.68,17.71,17.76,17.78,17.74,17.77
202002031049,17.71,17.72,17.65,17.65,17.77,17.77,17.7,17.7
202002031050,17.65,17.66,17.65,17.65,17.7,17.72,17.7,17.7
202002031051,17.65,17.66,17.61,17.61,17.7,17.71,17.67,17.71
202002031052,17.61,17.62,17.6,17.6,17.66,17.71,17.65,17.65
202002031053,17.59,17.62,17.58,17.61,17.64,17.68,17.64,17.66
202002031054,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
202002031055,17.61,17.65,17.6,17.65,17.66,17.7,17.66,17.7
202002031056,17.65,17.65,17.56,17.56,17.7,17.7,17.62,17.63
202002031057,17.56,17.61,17.56,17.61,17.63,17.66,17.63,17.66
202002031058,17.61,17.62,17.56,17.58,17.66,17.67,17.62,17.64
202002031059,17.58,17.58,17.51,17.51,17.64,17.66,17.56,17.57
202002031100,17.51,17.56,17.48,17.48,17.57,17.62,17.54,17.54
202002031101,17.48,17.5,17.46,17.5,17.54,17.55,17.51,17.55
202002031102,17.5,17.52,17.49,17.51,17.55,17.58,17.54,17.56
202002031103,17.51,17.53,17.5,17.51,17.56,17.6,17.56,17.58
202002031104,17.51,17.53,17.51,17.51,17.58,17.61,17.56,17.57
202002031105,17.51,17.55,17.5,17.55,17.57,17.6,17.56,17.6
202002031106,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
202002031107,17.56,17.6,17.56,17.59,17.61,17.66,17.61,17.64
202002031108,17.59,17.61,17.56,17.61,17.64,17.67,17.62,17.66
202002031109,17.61,17.61,17.56,17.56,17.66,17.67,17.63,17.66
202002031110,17.56,17.57,17.56,17.57,17.66,17.66,17.62,17.63
202002031111,17.57,17.61,17.57,17.57,17.63,17.68,17.63,17.63
202002031112,17.57,17.61,17.57,17.61,17.63,17.67,17.63,17.67
202002031113,17.61,17.62,17.61,17.61,17.67,17.68,17.66,17.66
202002031114,17.61,17.64,17.6,17.64,17.66,17.7,17.66,17.69
202002031115,17.64,17.65,17.6,17.61,17.69,17.7,17.66,17.66
202002031116,17.61,17.64,17.61,17.63,17.66,17.69,17.66,17.69
202002031117,17.63,17.63,17.56,17.56,17.69,17.7,17.63,17.66
202002031118,17.56,17.6,17.56,17.59,17.66,17.66,17.63,17.64
202002031119,17.59,17.59,17.56,17.57,17.64,17.66,17.62,17.64
202002031120,17.57,17.6,17.56,17.57,17.64,17.66,17.63,17.63
202002031121,17.57,17.58,17.56,17.56,17.63,17.66,17.62,17.62
202002031122,17.56,17.58,17.56,17.56,17.62,17.66,17.61,17.61
202002031123,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202002031124,17.55,17.61,17.55,17.61,17.6,17.66,17.6,17.66
202002031125,17.61,17.61,17.56,17.61,17.66,17.66,17.63,17.66
202002031126,17.61,17.61,17.56,17.56,17.66,17.66,17.61,17.61
202002031127,17.56,17.59,17.55,17.59,17.61,17.65,17.61,17.64
202002031128,17.59,17.59,17.56,17.57,17.64,17.64,17.62,17.64
202002031129,17.57,17.59,17.56,17.58,17.64,17.64,17.63,17.64
202002031130,17.58,17.6,17.55,17.58,17.64,17.65,17.62,17.64
202002031131,17.58,17.6,17.58,17.59,17.64,17.65,17.64,17.64
202002031132,17.61,17.61,17.57,17.59,17.66,17.66,17.63,17.64
202002031133,17.61,17.64,17.6,17.64,17.66,17.7,17.66,17.69
202002031134,17.64,17.66,17.62,17.66,17.69,17.71,17.68,17.71
202002031135,17.66,17.66,17.61,17.61,17.71,17.71,17.66,17.66
202002031136,17.59,17.61,17.59,17.59,17.64,17.67,17.64,17.64
202002031137,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
202002031138,17.59,17.61,17.59,17.6,17.64,17.67,17.64,17.65
202002031139,17.61,17.64,17.6,17.61,17.66,17.7,17.66,17.67
202002031140,17.61,17.63,17.6,17.62,17.67,17.7,17.67,17.68
202002031141,17.61,17.62,17.61,17.61,17.67,17.68,17.67,17.67
202002031142,17.61,17.63,17.61,17.61,17.67,17.71,17.67,17.67
202002031143,17.61,17.62,17.61,17.61,17.67,17.68,17.66,17.66
202002031144,17.61,17.65,17.6,17.62,17.66,17.7,17.66,17.69
202002031145,17.62,17.64,17.6,17.63,17.69,17.7,17.67,17.69
202002031146,17.63,17.66,17.62,17.66,17.69,17.71,17.68,17.71
202002031147,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202002031148,17.66,17.69,17.66,17.69,17.71,17.74,17.71,17.74
202002031149,17.69,17.71,17.69,17.71,17.74,17.76,17.74,17.76
202002031150,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202002031151,17.71,17.71,17.66,17.66,17.76,17.76,17.72,17.72
202002031152,17.66,17.7,17.66,17.7,17.72,17.76,17.72,17.75
202002031153,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202002031154,17.71,17.72,17.66,17.67,17.76,17.78,17.72,17.73
202002031155,17.67,17.7,17.67,17.7,17.73,17.75,17.73,17.75
202002031156,17.7,17.72,17.7,17.71,17.75,17.78,17.75,17.76
202002031157,17.71,17.71,17.71,17.71,17.76,17.78,17.76,17.76
202002031158,17.71,17.71,17.71,17.71,17.76,17.78,17.76,17.76
202002031159,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.76
202002031200,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202002031201,17.71,17.71,17.65,17.69,17.76,17.76,17.7,17.74
202002031202,17.69,17.7,17.68,17.7,17.74,17.75,17.74,17.75
202002031203,17.7,17.74,17.68,17.74,17.75,17.79,17.75,17.79
202002031204,17.74,17.79,17.74,17.79,17.79,17.84,17.79,17.84
202002031205,17.79,17.79,17.74,17.77,17.84,17.84,17.81,17.83
202002031206,17.77,17.79,17.74,17.78,17.83,17.84,17.83,17.84
202002031207,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202002031208,17.79,17.8,17.79,17.79,17.84,17.85,17.84,17.84
202002031209,17.79,17.79,17.75,17.75,17.84,17.84,17.8,17.8
202002031210,17.75,17.75,17.73,17.74,17.8,17.8,17.79,17.79
202002031211,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202002031212,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202002031213,17.74,17.74,17.71,17.72,17.79,17.79,17.76,17.78
202002031214,17.72,17.74,17.72,17.74,17.78,17.79,17.78,17.79
202002031215,17.74,17.77,17.73,17.75,17.79,17.84,17.79,17.8
202002031216,17.74,17.74,17.6,17.62,17.79,17.8,17.65,17.68
202002031217,17.62,17.64,17.59,17.64,17.68,17.69,17.67,17.69
202002031218,17.64,17.64,17.59,17.63,17.69,17.69,17.68,17.68
202002031219,17.63,17.63,17.62,17.63,17.68,17.69,17.68,17.69
202002031220,17.63,17.63,17.59,17.62,17.69,17.69,17.67,17.68
202002031221,17.59,17.62,17.59,17.61,17.69,17.69,17.66,17.66
202002031222,17.61,17.61,17.56,17.56,17.66,17.67,17.62,17.62
202002031223,17.56,17.57,17.54,17.56,17.62,17.64,17.61,17.62
202002031224,17.56,17.56,17.55,17.55,17.62,17.62,17.6,17.6
202002031225,17.55,17.58,17.54,17.57,17.6,17.64,17.6,17.63
202002031226,17.57,17.57,17.54,17.56,17.63,17.63,17.59,17.62
202002031227,17.56,17.58,17.54,17.56,17.62,17.64,17.61,17.61
202002031228,17.57,17.57,17.54,17.57,17.62,17.64,17.6,17.63
202002031229,17.57,17.57,17.56,17.56,17.63,17.64,17.61,17.62
202002031230,17.56,17.57,17.54,17.54,17.62,17.64,17.61,17.64
202002031231,17.54,17.61,17.54,17.56,17.64,17.66,17.62,17.62
202002031232,17.56,17.57,17.56,17.56,17.62,17.63,17.61,17.61
202002031233,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202002031234,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
202002031235,17.54,17.54,17.51,17.53,17.59,17.59,17.58,17.58
202002031236,17.53,17.55,17.52,17.55,17.58,17.6,17.58,17.6
202002031237,17.55,17.56,17.55,17.56,17.6,17.62,17.6,17.61
202002031238,17.56,17.57,17.55,17.56,17.61,17.63,17.6,17.61
202002031239,17.56,17.57,17.56,17.56,17.61,17.62,17.61,17.62
202002031240,17.56,17.59,17.56,17.56,17.62,17.64,17.61,17.62
202002031241,17.56,17.57,17.55,17.56,17.62,17.63,17.6,17.61
202002031242,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
202002031243,17.59,17.59,17.55,17.57,17.64,17.65,17.62,17.63
202002031244,17.57,17.57,17.56,17.57,17.63,17.63,17.62,17.63
202002031245,17.57,17.59,17.56,17.56,17.63,17.66,17.62,17.62
202002031246,17.56,17.59,17.55,17.59,17.62,17.65,17.62,17.64
202002031247,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031248,17.58,17.58,17.54,17.54,17.64,17.64,17.59,17.59
202002031249,17.55,17.59,17.55,17.58,17.6,17.64,17.6,17.64
202002031250,17.58,17.59,17.58,17.58,17.64,17.64,17.64,17.64
202002031251,17.58,17.59,17.58,17.58,17.64,17.64,17.64,17.64
202002031252,17.58,17.58,17.55,17.56,17.64,17.65,17.61,17.61
202002031253,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
202002031254,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
202002031255,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202002031256,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
202002031257,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202002031258,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
202002031259,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202002031300,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
202002031301,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202002031302,17.55,17.6,17.55,17.6,17.6,17.65,17.6,17.65
202002031303,17.6,17.62,17.6,17.61,17.65,17.69,17.65,17.67
202002031304,17.61,17.62,17.59,17.62,17.67,17.69,17.67,17.68
202002031305,17.63,17.64,17.59,17.61,17.69,17.69,17.67,17.67
202002031306,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
202002031307,17.61,17.62,17.59,17.62,17.66,17.69,17.66,17.67
202002031308,17.61,17.62,17.59,17.61,17.66,17.69,17.66,17.67
202002031309,17.61,17.62,17.61,17.61,17.67,17.69,17.66,17.66
202002031310,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031311,17.61,17.62,17.61,17.62,17.66,17.68,17.66,17.68
202002031312,17.62,17.62,17.61,17.61,17.68,17.68,17.66,17.67
202002031313,17.61,17.62,17.59,17.6,17.67,17.7,17.66,17.7
202002031314,17.6,17.64,17.6,17.64,17.7,17.7,17.68,17.69
202002031315,17.65,17.65,17.61,17.61,17.7,17.7,17.66,17.67
202002031316,17.61,17.63,17.59,17.61,17.67,17.69,17.66,17.66
202002031317,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
202002031318,17.6,17.6,17.57,17.59,17.65,17.65,17.63,17.64
202002031319,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031320,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031321,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031322,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031323,17.59,17.59,17.57,17.59,17.64,17.64,17.63,17.64
202002031324,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
202002031325,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
202002031326,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031327,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
202002031328,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
202002031329,17.59,17.6,17.56,17.56,17.64,17.65,17.61,17.61
202002031330,17.56,17.57,17.56,17.56,17.61,17.63,17.61,17.62
202002031331,17.56,17.6,17.56,17.6,17.62,17.65,17.62,17.65
202002031332,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202002031333,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202002031334,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
202002031335,17.6,17.61,17.59,17.59,17.65,17.66,17.64,17.64
202002031336,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
202002031337,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
202002031338,17.6,17.61,17.59,17.6,17.65,17.66,17.64,17.65
202002031339,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031340,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
202002031341,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031342,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
202002031343,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
202002031344,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031345,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031346,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031347,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031348,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
202002031349,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031350,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202002031351,17.61,17.64,17.6,17.6,17.66,17.69,17.65,17.65
202002031352,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
202002031353,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031354,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031355,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202002031356,17.59,17.59,17.55,17.56,17.64,17.65,17.61,17.63
202002031357,17.56,17.59,17.55,17.56,17.63,17.65,17.61,17.61
202002031358,17.56,17.58,17.55,17.56,17.61,17.65,17.61,17.62
202002031359,17.56,17.57,17.56,17.56,17.62,17.63,17.62,17.62
202002031400,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.62
202002031401,17.56,17.58,17.56,17.56,17.62,17.64,17.61,17.61
202002031402,17.56,17.56,17.51,17.51,17.61,17.61,17.56,17.56
202002031403,17.51,17.52,17.51,17.51,17.56,17.58,17.56,17.57
202002031404,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
202002031405,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202002031406,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202002031407,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202002031408,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202002031409,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202002031410,17.51,17.54,17.5,17.52,17.56,17.6,17.56,17.58
202002031411,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
202002031412,17.51,17.54,17.51,17.54,17.56,17.59,17.56,17.59
202002031413,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
202002031414,17.53,17.53,17.49,17.51,17.59,17.59,17.56,17.57
202002031415,17.51,17.52,17.51,17.51,17.57,17.58,17.56,17.57
202002031416,17.51,17.51,17.46,17.46,17.57,17.57,17.51,17.51
202002031417,17.46,17.49,17.46,17.47,17.51,17.54,17.51,17.53
