日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002251416,19.05,19.07,19.04,19.07,19.1,19.15,19.1,19.13
202002251417,19.07,19.07,19.05,19.07,19.13,19.15,19.12,19.13
202002251418,19.07,19.1,19.07,19.1,19.13,19.15,19.13,19.15
202002251419,19.1,19.1,19.06,19.07,19.15,19.15,19.12,19.13
202002251420,19.07,19.07,19.02,19.02,19.13,19.13,19.08,19.08
202002251421,19.02,19.05,19.02,19.05,19.08,19.1,19.08,19.1
202002251422,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202002251423,19.06,19.1,19.04,19.07,19.11,19.15,19.11,19.14
202002251424,19.07,19.08,19.05,19.07,19.14,19.16,19.12,19.13
202002251425,19.08,19.08,19.06,19.06,19.14,19.16,19.11,19.11
202002251426,19.06,19.09,19.06,19.08,19.11,19.14,19.11,19.14
202002251427,19.11,19.11,19.06,19.07,19.16,19.16,19.13,19.13
202002251428,19.06,19.07,19.05,19.07,19.12,19.15,19.12,19.13
202002251429,19.07,19.07,19.06,19.06,19.13,19.14,19.11,19.12
202002251430,19.06,19.08,19.04,19.08,19.12,19.14,19.1,19.14
202002251431,19.09,19.11,19.08,19.11,19.14,19.16,19.14,19.16
202002251432,19.11,19.14,19.09,19.1,19.16,19.19,19.14,19.15
202002251433,19.11,19.11,19.08,19.08,19.16,19.17,19.14,19.14
202002251434,19.08,19.08,19.07,19.07,19.14,19.14,19.13,19.13
202002251435,19.07,19.1,19.05,19.06,19.13,19.15,19.12,19.12
202002251436,19.06,19.07,19.04,19.06,19.12,19.14,19.12,19.12
202002251437,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
202002251438,19.06,19.06,19.02,19.02,19.11,19.11,19.08,19.08
202002251439,19.02,19.02,19,19,19.08,19.09,19.05,19.05
202002251440,19,19,18.99,19,19.05,19.05,19.04,19.05
202002251441,19,19.02,19,19.02,19.05,19.07,19.05,19.07
202002251442,19,19.02,18.99,19.02,19.05,19.09,19.05,19.08
202002251443,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202002251444,19.02,19.02,18.99,19,19.08,19.09,19.05,19.05
202002251445,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202002251446,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
202002251447,18.99,19.02,18.99,19.02,19.04,19.08,19.04,19.08
202002251448,19.03,19.03,19,19.01,19.09,19.1,19.06,19.06
202002251449,19.01,19.01,18.99,18.99,19.06,19.09,19.05,19.09
202002251450,18.99,19.06,18.99,19.04,19.09,19.11,19.08,19.09
202002251451,19.04,19.04,19,19.04,19.09,19.1,19.08,19.09
202002251452,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202002251453,19.03,19.04,19,19.02,19.09,19.1,19.08,19.08
202002251454,19.02,19.02,19,19.01,19.08,19.1,19.06,19.07
202002251455,19.01,19.02,19,19.01,19.07,19.08,19.05,19.07
202002251456,19.01,19.04,19.01,19.01,19.08,19.09,19.06,19.07
202002251457,19.01,19.01,19,19,19.07,19.07,19.05,19.05
202002251458,19,19,19,19,19.05,19.05,19.05,19.05
202002251459,19,19,19,19,19.05,19.05,19.05,19.05
202002251500,19,19.09,19,19.06,19.05,19.14,19.05,19.12
202002251501,19.06,19.07,19.03,19.03,19.12,19.14,19.09,19.09
202002251502,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202002251503,19.03,19.07,19.03,19.07,19.09,19.14,19.09,19.13
202002251504,19.07,19.07,19.03,19.03,19.13,19.13,19.09,19.09
202002251505,19.03,19.04,19,19.02,19.09,19.1,19.07,19.08
202002251506,19.02,19.03,19,19.03,19.08,19.1,19.07,19.09
202002251507,19.03,19.06,19.03,19.06,19.09,19.11,19.09,19.11
202002251508,19.06,19.06,19.03,19.04,19.11,19.13,19.09,19.09
202002251509,19.04,19.04,19,19.03,19.09,19.1,19.08,19.09
202002251510,19.03,19.03,19,19.01,19.09,19.1,19.07,19.07
202002251511,19.01,19.02,19,19.01,19.07,19.1,19.07,19.08
202002251512,19.01,19.02,19,19.02,19.08,19.1,19.07,19.08
202002251513,19.02,19.04,19.02,19.02,19.08,19.09,19.08,19.08
202002251514,19.02,19.02,18.99,18.99,19.08,19.1,19.04,19.04
202002251515,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202002251516,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202002251517,18.99,18.99,18.95,18.95,19.04,19.04,19,19
202002251518,18.95,18.96,18.95,18.95,19,19.01,19,19
202002251519,18.95,18.96,18.95,18.95,19,19.01,19,19
202002251520,18.95,18.96,18.95,18.95,19,19.01,19,19
202002251521,18.95,18.96,18.95,18.95,19,19.01,19,19
202002251522,18.95,18.95,18.95,18.95,19,19,19,19
202002251523,18.95,18.95,18.95,18.95,19,19,19,19
202002251524,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202002251525,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202002251526,18.95,18.95,18.95,18.95,19,19,19,19
202002251527,18.95,18.95,18.95,18.95,19,19,19,19
202002251528,18.95,18.95,18.91,18.91,19,19.02,18.96,18.97
202002251529,18.91,18.94,18.91,18.92,18.97,19.02,18.97,18.98
202002251530,18.92,18.94,18.92,18.94,18.98,19.02,18.98,18.99
202002251531,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202002251532,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202002251533,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202002251534,18.94,18.94,18.91,18.91,18.99,18.99,18.97,18.97
202002251535,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202002251536,18.91,18.92,18.91,18.91,18.97,19.02,18.97,18.98
202002251537,18.91,18.92,18.91,18.92,18.98,18.98,18.97,18.98
202002251538,18.92,18.92,18.91,18.91,18.98,18.98,18.96,18.97
202002251539,18.91,18.92,18.9,18.91,18.97,18.98,18.95,18.96
202002251540,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202002251541,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202002251542,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
202002251543,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202002251544,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202002251545,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202002251546,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202002251547,18.91,18.92,18.9,18.92,18.96,19,18.96,18.98
202002251548,18.92,18.94,18.9,18.94,18.98,19,18.96,18.99
202002251549,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202002251550,18.94,18.99,18.94,18.99,18.99,19.04,18.99,19.04
202002251551,18.99,18.99,18.94,18.95,19.04,19.04,19,19
202002251552,18.95,18.95,18.95,18.95,19,19,19,19
202002251553,18.93,18.93,18.91,18.91,18.98,19.01,18.96,18.96
202002251554,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.97
202002251555,18.91,18.91,18.87,18.88,18.97,18.98,18.93,18.98
202002251556,18.88,18.88,18.86,18.86,18.98,18.98,18.91,18.91
202002251557,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202002251558,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202002251559,18.86,18.89,18.86,18.86,18.91,18.96,18.91,18.91
202002251600,18.86,18.91,18.86,18.91,18.91,18.97,18.91,18.97
202002251601,18.91,18.94,18.9,18.91,18.97,19,18.97,18.97
202002251602,18.92,18.94,18.9,18.94,18.98,19,18.98,18.99
202002251603,18.94,18.94,18.89,18.92,18.99,18.99,18.98,18.98
202002251604,18.92,18.92,18.9,18.9,18.98,18.99,18.95,18.95
202002251605,18.91,18.92,18.9,18.9,18.96,18.98,18.95,18.95
202002251606,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202002251607,18.91,18.91,18.9,18.9,18.96,18.97,18.95,18.95
202002251608,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202002251609,18.9,18.92,18.9,18.91,18.95,18.98,18.95,18.97
202002251610,18.92,18.92,18.91,18.91,18.98,18.98,18.96,18.96
202002251611,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202002251612,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202002251613,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202002251614,18.9,18.9,18.86,18.86,18.95,18.95,18.91,18.91
202002251615,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202002251616,18.86,18.89,18.86,18.87,18.91,18.97,18.91,18.93
202002251617,18.87,18.9,18.86,18.9,18.93,18.95,18.92,18.95
202002251618,18.9,18.92,18.9,18.9,18.95,18.99,18.95,18.95
202002251619,18.9,18.92,18.89,18.9,18.95,18.98,18.94,18.95
202002251620,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202002251621,18.89,18.94,18.89,18.93,18.94,19,18.94,18.99
202002251622,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202002251623,18.94,19.01,18.94,19.01,18.99,19.08,18.99,19.08
202002251624,19.01,19.09,19.01,19.05,19.08,19.14,19.08,19.1
202002251625,19.04,19.04,19.01,19.02,19.09,19.11,19.08,19.08
202002251626,19.03,19.08,19.02,19.06,19.09,19.14,19.08,19.12
202002251627,19.06,19.11,19.04,19.11,19.12,19.16,19.12,19.16
202002251628,19.11,19.15,19.11,19.14,19.16,19.2,19.16,19.19
202002251629,19.14,19.14,19.09,19.09,19.19,19.2,19.14,19.14
202002251630,19.09,19.12,19.06,19.06,19.14,19.19,19.12,19.12
202002251631,19.07,19.08,19.04,19.08,19.14,19.15,19.1,19.14
202002251632,19.08,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202002251633,19.08,19.15,19.08,19.14,19.13,19.2,19.13,19.19
202002251634,19.15,19.15,19.11,19.14,19.2,19.2,19.18,19.19
202002251635,19.14,19.15,19.09,19.09,19.19,19.2,19.14,19.14
202002251636,19.09,19.12,19.08,19.12,19.14,19.18,19.14,19.18
202002251637,19.12,19.17,19.08,19.13,19.18,19.24,19.18,19.23
202002251638,19.13,19.17,19.13,19.16,19.23,19.23,19.19,19.22
202002251639,19.16,19.18,19.12,19.12,19.22,19.24,19.18,19.19
202002251640,19.12,19.12,19.07,19.07,19.19,19.19,19.13,19.14
202002251641,19.07,19.08,19.05,19.07,19.14,19.16,19.1,19.14
202002251642,19.07,19.09,19.07,19.08,19.14,19.14,19.13,19.14
202002251643,19.08,19.11,19.07,19.11,19.14,19.16,19.13,19.16
202002251644,19.11,19.11,19.06,19.06,19.16,19.16,19.13,19.13
202002251645,19.06,19.11,19.06,19.11,19.13,19.16,19.13,19.16
202002251646,19.11,19.13,19.09,19.11,19.16,19.19,19.16,19.16
202002251647,19.11,19.11,19.08,19.09,19.16,19.16,19.13,19.14
202002251648,19.09,19.09,19.05,19.07,19.14,19.14,19.1,19.13
202002251649,19.07,19.07,19.04,19.04,19.13,19.13,19.09,19.09
202002251650,19.04,19.04,19,19.01,19.09,19.11,19.05,19.06
202002251651,19.01,19.01,18.95,18.95,19.06,19.07,19.01,19.05
202002251652,18.95,19.01,18.95,19.01,19.05,19.07,19.03,19.07
202002251653,19.01,19.02,18.97,18.98,19.07,19.08,19.03,19.03
202002251654,18.98,18.98,18.95,18.95,19.03,19.04,19,19
202002251655,18.95,18.99,18.95,18.96,19,19.05,19,19.01
202002251656,18.96,18.97,18.95,18.95,19.01,19.05,19,19.05
202002251657,18.95,18.98,18.95,18.95,19.05,19.05,19,19
202002251658,18.95,18.98,18.91,18.91,19,19.04,18.96,18.96
202002251659,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202002251700,18.9,18.99,18.9,18.95,18.95,19.04,18.95,19
202002251701,18.95,18.95,18.9,18.94,19,19,18.95,18.99
202002251702,18.94,18.95,18.9,18.95,18.99,19,18.95,19
202002251703,18.95,18.99,18.95,18.99,19,19.04,19,19.04
202002251704,18.99,19,18.94,18.96,19.04,19.05,18.99,19.01
202002251705,18.96,18.96,18.9,18.9,19.01,19.01,18.95,18.95
202002251706,18.9,18.93,18.89,18.9,18.95,19,18.94,19
202002251707,18.9,18.94,18.9,18.93,19,19,18.98,18.99
202002251708,18.93,19.11,18.93,19.11,18.99,19.16,18.99,19.16
202002251709,19.09,19.14,19.09,19.14,19.14,19.2,19.14,19.19
202002251710,19.14,19.14,19.01,19.01,19.19,19.19,19.06,19.06
202002251711,19,19.02,18.95,18.95,19.05,19.09,19,19
202002251712,18.94,19.01,18.94,19.01,18.99,19.07,18.99,19.07
202002251713,19.01,19.01,18.9,18.93,19.07,19.07,18.97,18.99
202002251714,18.93,18.96,18.92,18.94,18.99,19.02,18.98,18.99
202002251715,18.94,19.03,18.94,19.02,18.99,19.09,18.99,19.08
202002251716,19.02,19.03,19,19.01,19.08,19.11,19.06,19.08
202002251717,19.02,19.05,19.01,19.05,19.08,19.11,19.06,19.1
202002251718,19.05,19.07,19.05,19.07,19.1,19.13,19.1,19.13
202002251719,19.07,19.11,19.07,19.11,19.13,19.16,19.13,19.16
202002251720,19.11,19.11,19.06,19.06,19.16,19.17,19.11,19.12
202002251721,19.07,19.09,19.06,19.08,19.13,19.14,19.11,19.13
202002251722,19.1,19.19,19.09,19.19,19.15,19.24,19.15,19.24
202002251723,19.18,19.19,19.16,19.16,19.23,19.26,19.21,19.22
202002251724,19.16,19.21,19.16,19.19,19.22,19.26,19.22,19.24
202002251725,19.19,19.28,19.19,19.28,19.24,19.34,19.24,19.34
202002251726,19.28,19.3,19.25,19.27,19.34,19.35,19.3,19.33
202002251727,19.27,19.28,19.24,19.26,19.33,19.35,19.31,19.31
202002251728,19.26,19.26,19.23,19.23,19.31,19.31,19.29,19.29
202002251729,19.22,19.22,19.2,19.21,19.28,19.28,19.25,19.26
202002251730,19.21,19.28,19.19,19.19,19.26,19.34,19.24,19.24
202002251731,19.19,19.19,19.07,19.07,19.24,19.24,19.13,19.13
202002251732,19.07,19.13,19.07,19.13,19.13,19.19,19.13,19.19
202002251733,19.13,19.13,19.1,19.1,19.19,19.19,19.15,19.15
202002251734,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
202002251735,19.1,19.12,19.09,19.11,19.15,19.18,19.14,19.16
202002251736,19.1,19.17,19.1,19.17,19.15,19.24,19.15,19.23
202002251737,19.17,19.19,19.14,19.19,19.23,19.24,19.23,19.24
202002251738,19.2,19.26,19.2,19.23,19.25,19.31,19.25,19.29
202002251739,19.23,19.26,19.21,19.26,19.29,19.32,19.26,19.32
202002251740,19.26,19.29,19.2,19.29,19.32,19.34,19.25,19.34
202002251741,19.29,19.32,19.26,19.27,19.34,19.4,19.32,19.33
202002251742,19.27,19.29,19.22,19.26,19.33,19.36,19.28,19.32
202002251743,19.26,19.37,19.26,19.33,19.32,19.44,19.31,19.39
202002251744,19.33,19.39,19.31,19.37,19.39,19.44,19.37,19.43
202002251745,19.37,19.39,19.35,19.39,19.43,19.44,19.4,19.44
202002251746,19.41,19.45,19.41,19.43,19.46,19.5,19.46,19.49
202002251747,19.43,19.43,19.36,19.37,19.49,19.49,19.42,19.43
202002251748,19.36,19.37,19.29,19.36,19.43,19.43,19.34,19.42
202002251749,19.36,19.44,19.36,19.42,19.42,19.49,19.42,19.48
202002251750,19.43,19.44,19.37,19.38,19.49,19.49,19.44,19.44
202002251751,19.38,19.43,19.37,19.39,19.44,19.49,19.43,19.44
202002251752,19.39,19.42,19.37,19.42,19.44,19.48,19.43,19.47
202002251753,19.41,19.41,19.35,19.4,19.46,19.46,19.42,19.45
202002251754,19.41,19.44,19.4,19.42,19.46,19.5,19.46,19.49
202002251755,19.42,19.44,19.4,19.4,19.49,19.51,19.46,19.5
202002251756,19.41,19.42,19.41,19.41,19.51,19.51,19.46,19.46
202002251757,19.41,19.47,19.41,19.46,19.46,19.53,19.46,19.51
202002251758,19.45,19.47,19.42,19.42,19.5,19.54,19.48,19.48
202002251759,19.42,19.44,19.41,19.43,19.48,19.52,19.46,19.48
202002251800,19.43,19.43,19.35,19.35,19.48,19.49,19.4,19.4
202002251801,19.35,19.35,19.3,19.32,19.4,19.41,19.36,19.38
202002251802,19.32,19.33,19.27,19.28,19.38,19.4,19.33,19.33
202002251803,19.31,19.32,19.3,19.31,19.36,19.38,19.35,19.37
202002251804,19.31,19.35,19.31,19.35,19.37,19.41,19.37,19.4
202002251805,19.35,19.4,19.35,19.4,19.4,19.45,19.4,19.45
202002251806,19.39,19.48,19.39,19.48,19.44,19.54,19.44,19.54
202002251807,19.48,19.48,19.44,19.44,19.54,19.54,19.49,19.49
202002251808,19.44,19.49,19.44,19.47,19.49,19.54,19.49,19.53
202002251809,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
202002251810,19.49,19.54,19.48,19.52,19.54,19.59,19.54,19.58
202002251811,19.52,19.54,19.5,19.54,19.58,19.59,19.55,19.59
202002251812,19.54,19.62,19.54,19.62,19.59,19.68,19.59,19.68
202002251813,19.61,19.67,19.59,19.66,19.67,19.74,19.66,19.72
202002251814,19.66,19.66,19.6,19.6,19.72,19.72,19.67,19.7
202002251815,19.62,19.64,19.56,19.57,19.68,19.69,19.63,19.63
202002251816,19.58,19.66,19.58,19.6,19.64,19.71,19.63,19.7
202002251817,19.6,19.65,19.6,19.65,19.7,19.7,19.67,19.7
202002251818,19.65,19.66,19.59,19.61,19.7,19.71,19.64,19.66
202002251819,19.61,19.61,19.56,19.6,19.66,19.66,19.63,19.65
202002251820,19.61,19.61,19.55,19.59,19.66,19.67,19.62,19.64
202002251821,19.6,19.68,19.6,19.67,19.65,19.74,19.65,19.73
202002251822,19.67,19.67,19.61,19.62,19.73,19.74,19.68,19.68
202002251823,19.62,19.66,19.62,19.64,19.68,19.72,19.68,19.69
202002251824,19.64,19.66,19.61,19.64,19.69,19.71,19.66,19.69
202002251825,19.65,19.67,19.61,19.61,19.7,19.74,19.66,19.66
202002251826,19.61,19.61,19.51,19.52,19.66,19.66,19.56,19.58
202002251827,19.52,19.53,19.51,19.51,19.58,19.61,19.56,19.57
202002251828,19.51,19.53,19.51,19.53,19.57,19.61,19.56,19.59
202002251829,19.53,19.58,19.51,19.56,19.59,19.65,19.58,19.62
202002251830,19.56,19.57,19.55,19.56,19.62,19.65,19.61,19.63
202002251831,19.57,19.57,19.51,19.55,19.63,19.63,19.56,19.6
202002251832,19.55,19.6,19.55,19.59,19.6,19.65,19.6,19.64
202002251833,19.59,19.59,19.51,19.51,19.64,19.65,19.56,19.56
202002251834,19.51,19.52,19.5,19.51,19.56,19.58,19.55,19.56
202002251835,19.51,19.56,19.51,19.56,19.56,19.61,19.56,19.61
202002251836,19.56,19.57,19.54,19.54,19.61,19.64,19.59,19.59
202002251837,19.54,19.54,19.51,19.51,19.59,19.61,19.59,19.61
202002251838,19.51,19.54,19.51,19.54,19.61,19.61,19.57,19.59
202002251839,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202002251840,19.54,19.57,19.54,19.56,19.59,19.63,19.59,19.62
202002251841,19.57,19.61,19.56,19.6,19.63,19.66,19.62,19.65
202002251842,19.6,19.6,19.52,19.52,19.65,19.65,19.58,19.58
202002251843,19.53,19.54,19.51,19.52,19.59,19.59,19.56,19.58
202002251844,19.52,19.54,19.51,19.51,19.58,19.59,19.56,19.56
202002251845,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202002251846,19.5,19.52,19.5,19.52,19.55,19.58,19.55,19.58
202002251847,19.52,19.54,19.51,19.54,19.58,19.61,19.56,19.59
202002251848,19.54,19.55,19.51,19.55,19.59,19.61,19.56,19.6
202002251849,19.55,19.57,19.55,19.56,19.6,19.64,19.6,19.61
202002251850,19.56,19.58,19.56,19.58,19.61,19.64,19.61,19.64
202002251851,19.58,19.63,19.58,19.59,19.64,19.69,19.64,19.64
202002251852,19.59,19.64,19.59,19.59,19.64,19.69,19.64,19.64
202002251853,19.59,19.64,19.59,19.62,19.64,19.69,19.64,19.69
202002251854,19.62,19.62,19.6,19.62,19.69,19.69,19.65,19.68
202002251855,19.62,19.64,19.61,19.63,19.68,19.69,19.66,19.68
202002251856,19.63,19.64,19.63,19.64,19.68,19.69,19.68,19.69
202002251857,19.64,19.66,19.64,19.65,19.69,19.71,19.69,19.7
202002251858,19.65,19.67,19.65,19.65,19.7,19.73,19.7,19.7
202002251859,19.65,19.69,19.64,19.69,19.7,19.74,19.69,19.74
202002251900,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202002251901,19.69,19.69,19.64,19.66,19.74,19.74,19.71,19.71
202002251902,19.66,19.67,19.59,19.6,19.71,19.74,19.64,19.65
202002251903,19.6,19.62,19.59,19.59,19.65,19.69,19.64,19.64
202002251904,19.61,19.64,19.6,19.63,19.66,19.69,19.65,19.69
202002251905,19.64,19.68,19.64,19.66,19.69,19.75,19.69,19.71
202002251906,19.66,19.66,19.64,19.64,19.71,19.71,19.69,19.69
202002251907,19.64,19.67,19.64,19.66,19.69,19.75,19.69,19.72
202002251908,19.66,19.69,19.64,19.69,19.72,19.75,19.71,19.74
202002251909,19.69,19.72,19.69,19.69,19.74,19.79,19.74,19.79
202002251910,19.69,19.73,19.69,19.71,19.79,19.79,19.75,19.76
202002251911,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202002251912,19.7,19.7,19.63,19.68,19.75,19.75,19.68,19.74
202002251913,19.68,19.73,19.67,19.73,19.74,19.79,19.73,19.79
202002251914,19.72,19.72,19.66,19.69,19.78,19.78,19.72,19.74
202002251915,19.69,19.7,19.65,19.69,19.74,19.75,19.74,19.74
202002251916,19.7,19.75,19.68,19.75,19.75,19.8,19.74,19.8
202002251917,19.75,19.77,19.75,19.77,19.8,19.85,19.8,19.83
202002251918,19.77,19.77,19.75,19.76,19.83,19.85,19.81,19.81
202002251919,19.76,19.79,19.75,19.79,19.81,19.85,19.81,19.84
202002251920,19.79,19.8,19.76,19.76,19.84,19.86,19.81,19.81
202002251921,19.76,19.76,19.7,19.73,19.81,19.82,19.78,19.79
202002251922,19.73,19.76,19.7,19.71,19.79,19.81,19.77,19.77
202002251923,19.71,19.76,19.7,19.76,19.77,19.82,19.76,19.82
202002251924,19.76,19.8,19.76,19.79,19.82,19.85,19.81,19.84
202002251925,19.81,19.81,19.77,19.78,19.86,19.87,19.83,19.84
202002251926,19.78,19.82,19.78,19.81,19.84,19.89,19.84,19.88
202002251927,19.81,19.83,19.8,19.82,19.88,19.89,19.85,19.88
202002251928,19.82,19.84,19.82,19.84,19.88,19.89,19.88,19.89
202002251929,19.85,19.85,19.79,19.84,19.9,19.9,19.85,19.89
202002251930,19.84,19.86,19.84,19.86,19.89,19.91,19.89,19.91
202002251931,19.86,19.88,19.85,19.88,19.91,19.94,19.9,19.94
202002251932,19.88,19.9,19.88,19.88,19.94,19.95,19.94,19.94
202002251933,19.87,19.87,19.8,19.82,19.93,19.93,19.86,19.88
202002251934,19.82,19.86,19.8,19.85,19.88,19.92,19.88,19.9
202002251935,19.85,19.85,19.8,19.8,19.9,19.9,19.85,19.85
202002251936,19.8,19.8,19.75,19.79,19.85,19.85,19.8,19.84
202002251937,19.79,19.82,19.76,19.81,19.84,19.88,19.83,19.87
202002251938,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202002251939,19.81,19.87,19.81,19.87,19.86,19.93,19.86,19.93
202002251940,19.87,19.89,19.85,19.88,19.93,19.95,19.92,19.94
202002251941,19.88,19.9,19.88,19.9,19.94,19.95,19.93,19.95
202002251942,19.9,19.9,19.86,19.89,19.95,19.95,19.92,19.94
202002251943,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202002251944,19.9,19.94,19.89,19.94,19.95,19.99,19.94,19.99
202002251945,19.94,20,19.92,20,19.99,20.05,19.98,20.05
202002251946,20,20.03,19.97,20.03,20.05,20.1,20.03,20.09
202002251947,20.03,20.03,19.92,19.94,20.09,20.09,19.98,19.99
202002251948,19.94,19.94,19.91,19.94,19.99,20.01,19.96,19.99
202002251949,19.96,19.96,19.87,19.87,20.01,20.01,19.93,19.93
202002251950,19.86,19.92,19.86,19.86,19.91,19.98,19.91,19.91
202002251951,19.86,19.9,19.86,19.9,19.91,19.96,19.91,19.95
202002251952,19.9,19.92,19.87,19.91,19.95,19.98,19.93,19.96
202002251953,19.89,19.89,19.86,19.89,19.94,19.94,19.93,19.94
202002251954,19.89,19.92,19.86,19.86,19.94,19.99,19.91,19.91
202002251955,19.86,19.86,19.81,19.81,19.91,19.91,19.86,19.86
202002251956,19.81,19.83,19.8,19.8,19.86,19.9,19.85,19.85
202002251957,19.8,19.8,19.7,19.72,19.85,19.85,19.75,19.78
202002251958,19.72,19.82,19.72,19.79,19.78,19.88,19.78,19.84
202002251959,19.8,19.83,19.8,19.83,19.85,19.89,19.85,19.89
202002252000,19.83,19.91,19.83,19.91,19.89,19.96,19.89,19.96
202002252001,19.91,19.99,19.91,19.99,19.96,20.04,19.96,20.04
202002252002,20,20,19.93,19.94,20.05,20.05,19.99,19.99
202002252003,19.94,19.98,19.94,19.96,19.99,20.05,19.99,20.02
202002252004,19.96,19.97,19.95,19.96,20.02,20.05,20.01,20.01
202002252005,19.96,19.99,19.96,19.97,20.01,20.04,20.01,20.03
202002252006,19.97,20.02,19.97,20.02,20.03,20.08,20.03,20.08
202002252007,20.02,20.04,20.01,20.01,20.08,20.09,20.06,20.06
202002252008,20.01,20.01,19.98,19.98,20.06,20.06,20.03,20.03
202002252009,19.99,19.99,19.96,19.97,20.04,20.04,20.03,20.03
202002252010,19.97,19.98,19.9,19.9,20.03,20.05,19.95,19.95
202002252011,19.9,19.94,19.9,19.92,19.95,20.01,19.95,19.98
202002252012,19.92,19.94,19.91,19.93,19.98,20.01,19.98,19.99
202002252013,19.93,19.93,19.91,19.91,19.99,20.01,19.96,19.97
202002252014,19.91,19.91,19.9,19.91,19.97,19.97,19.95,19.96
202002252015,19.91,19.91,19.85,19.85,19.96,19.96,19.9,19.9
202002252016,19.85,19.98,19.85,19.98,19.9,20.04,19.9,20.04
202002252017,19.98,20.01,19.95,19.96,20.04,20.06,20.01,20.02
202002252018,19.96,20.02,19.95,20.01,20.02,20.09,20,20.06
202002252019,20,20.03,19.99,20,20.05,20.09,20.05,20.05
202002252020,20,20.02,19.95,19.95,20.05,20.09,20,20
202002252021,19.95,19.99,19.95,19.99,20,20.05,20,20.04
202002252022,19.99,20.01,19.96,19.97,20.04,20.06,20.02,20.03
202002252023,19.97,19.97,19.95,19.95,20.03,20.03,20,20
202002252024,19.95,19.96,19.95,19.96,20,20.02,20,20.02
202002252025,19.96,19.99,19.95,19.99,20.02,20.06,20.01,20.04
202002252026,20.01,20.01,19.95,19.96,20.06,20.06,20,20.01
202002252027,19.96,19.97,19.91,19.92,20.01,20.04,19.96,19.98
202002252028,19.92,19.93,19.89,19.91,19.98,20,19.96,19.97
202002252029,19.91,19.91,19.85,19.85,19.97,19.97,19.91,19.95
202002252030,19.85,19.91,19.85,19.91,19.95,19.96,19.9,19.96
202002252031,19.91,19.91,19.85,19.87,19.96,19.96,19.91,19.93
202002252032,19.86,19.86,19.81,19.81,19.92,19.92,19.86,19.86
202002252033,19.81,19.81,19.71,19.71,19.86,19.86,19.76,19.76
202002252034,19.71,19.74,19.71,19.71,19.76,19.81,19.76,19.76
202002252035,19.71,19.71,19.65,19.65,19.76,19.76,19.7,19.7
202002252036,19.65,19.76,19.65,19.75,19.7,19.83,19.7,19.8
202002252037,19.75,19.75,19.64,19.64,19.8,19.8,19.69,19.69
202002252038,19.65,19.66,19.6,19.64,19.7,19.73,19.66,19.69
