日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002180834,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002180835,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002180836,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180837,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180838,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180839,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180840,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180841,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180842,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180843,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180844,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180845,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180846,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180847,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180848,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180849,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002180850,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002180851,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002180852,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180853,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180854,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180855,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002180856,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002180857,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002180858,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180859,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002180900,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002180901,15.3,15.33,15.3,15.31,15.35,15.39,15.35,15.36
202002180902,15.31,15.32,15.29,15.32,15.36,15.39,15.36,15.38
202002180903,15.32,15.33,15.29,15.32,15.38,15.39,15.37,15.38
202002180904,15.32,15.33,15.31,15.33,15.38,15.39,15.37,15.39
202002180905,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180906,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180907,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180908,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180909,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180910,15.33,15.33,15.31,15.31,15.39,15.39,15.37,15.37
202002180911,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202002180912,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
202002180913,15.32,15.32,15.31,15.32,15.38,15.38,15.37,15.38
202002180914,15.32,15.33,15.31,15.33,15.38,15.39,15.37,15.39
202002180915,15.33,15.33,15.31,15.33,15.39,15.41,15.38,15.39
202002180916,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180917,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180918,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
202002180919,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
202002180920,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
202002180921,15.33,15.38,15.33,15.38,15.39,15.44,15.39,15.43
202002180922,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
202002180923,15.39,15.39,15.38,15.38,15.44,15.44,15.43,15.43
202002180924,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
202002180925,15.39,15.39,15.38,15.38,15.44,15.44,15.43,15.43
202002180926,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
202002180927,15.39,15.39,15.38,15.38,15.44,15.44,15.43,15.43
202002180928,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
202002180929,15.39,15.39,15.36,15.37,15.44,15.44,15.42,15.43
202002180930,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
202002180931,15.38,15.38,15.36,15.36,15.44,15.44,15.42,15.42
202002180932,15.36,15.38,15.36,15.37,15.42,15.44,15.42,15.43
202002180933,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.41
202002180934,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002180935,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002180936,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002180937,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
202002180938,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002180939,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002180940,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
202002180941,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
202002180942,15.36,15.37,15.36,15.37,15.41,15.43,15.41,15.43
202002180943,15.37,15.37,15.36,15.37,15.43,15.43,15.42,15.43
202002180944,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002180945,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
202002180946,15.36,15.37,15.36,15.36,15.42,15.43,15.42,15.42
202002180947,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
202002180948,15.36,15.39,15.36,15.39,15.42,15.44,15.42,15.44
202002180949,15.39,15.39,15.35,15.38,15.44,15.45,15.42,15.44
202002180950,15.38,15.38,15.36,15.36,15.44,15.44,15.41,15.42
202002180951,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
202002180952,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002180953,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002180954,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002180955,15.36,15.39,15.35,15.36,15.42,15.45,15.42,15.42
202002180956,15.36,15.38,15.35,15.38,15.42,15.45,15.42,15.44
202002180957,15.38,15.38,15.35,15.38,15.44,15.45,15.43,15.44
202002180958,15.38,15.4,15.38,15.4,15.44,15.45,15.43,15.45
202002180959,15.4,15.41,15.4,15.4,15.45,15.46,15.45,15.45
202002181000,15.4,15.41,15.4,15.4,15.45,15.46,15.45,15.45
202002181001,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
202002181002,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
202002181003,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181004,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181005,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
202002181006,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181007,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181008,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181009,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181010,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181011,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181012,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181013,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181014,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181015,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181016,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181017,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181018,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
202002181019,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181020,15.4,15.4,15.36,15.39,15.45,15.46,15.43,15.44
202002181021,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002181022,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002181023,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202002181024,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181025,15.4,15.4,15.37,15.37,15.45,15.45,15.43,15.43
202002181026,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.41
202002181027,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002181028,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002181029,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002181030,15.36,15.38,15.36,15.36,15.41,15.44,15.41,15.42
202002181031,15.36,15.37,15.36,15.37,15.42,15.42,15.42,15.42
202002181032,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.42
202002181033,15.36,15.38,15.36,15.38,15.42,15.44,15.42,15.44
202002181034,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
202002181035,15.38,15.39,15.38,15.39,15.44,15.44,15.43,15.44
202002181036,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002181037,15.39,15.39,15.35,15.37,15.44,15.45,15.43,15.43
202002181038,15.37,15.38,15.35,15.38,15.43,15.45,15.43,15.44
202002181039,15.38,15.4,15.38,15.4,15.44,15.45,15.43,15.45
202002181040,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181041,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181042,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181043,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181044,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181045,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181046,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181047,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002181048,15.4,15.41,15.4,15.4,15.45,15.46,15.45,15.45
202002181049,15.4,15.42,15.4,15.42,15.45,15.48,15.45,15.48
202002181050,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
202002181051,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002181052,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002181053,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002181054,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181055,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181056,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181057,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181058,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181059,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181100,15.41,15.43,15.41,15.43,15.47,15.49,15.47,15.49
202002181101,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
202002181102,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181103,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002181104,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181105,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
202002181106,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002181107,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181108,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181109,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181110,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
202002181111,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181112,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181113,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181114,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181115,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181116,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181117,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181118,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181119,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002181120,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181121,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181122,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002181123,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
202002181124,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181125,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181126,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181127,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181128,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181129,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181130,15.41,15.43,15.41,15.43,15.47,15.49,15.47,15.49
202002181131,15.43,15.43,15.41,15.41,15.49,15.49,15.47,15.47
202002181132,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181133,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181134,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002181135,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
202002181136,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002181137,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181138,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002181139,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002181140,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
202002181141,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002181142,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002181143,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181144,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181145,15.41,15.42,15.41,15.42,15.47,15.51,15.47,15.48
202002181146,15.42,15.45,15.41,15.45,15.48,15.5,15.48,15.5
202002181147,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181148,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181149,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181150,15.45,15.45,15.42,15.42,15.5,15.52,15.48,15.48
202002181151,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
202002181152,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181153,15.44,15.46,15.44,15.46,15.49,15.51,15.49,15.51
202002181154,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
202002181155,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181156,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002181157,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002181158,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181159,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181200,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181201,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181202,15.46,15.46,15.42,15.42,15.51,15.51,15.48,15.48
202002181203,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002181204,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181205,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181206,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181207,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181208,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181209,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181210,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181211,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181212,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002181213,15.41,15.42,15.41,15.42,15.47,15.52,15.47,15.48
202002181214,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
202002181215,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002181216,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
202002181217,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181218,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002181219,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181220,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002181221,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181222,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181223,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181224,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181225,15.46,15.46,15.42,15.42,15.51,15.51,15.48,15.48
202002181226,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
202002181227,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
202002181228,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002181229,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002181230,15.43,15.45,15.43,15.45,15.49,15.5,15.48,15.5
202002181231,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181232,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181233,15.45,15.45,15.42,15.42,15.5,15.5,15.48,15.48
202002181234,15.42,15.42,15.42,15.42,15.48,15.49,15.48,15.48
202002181235,15.42,15.42,15.42,15.42,15.48,15.49,15.48,15.48
202002181236,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
202002181237,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
202002181238,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
202002181239,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181240,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181241,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181242,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002181243,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181244,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002181245,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002181246,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181247,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181248,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002181249,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181250,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002181251,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002181252,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002181253,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181254,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181255,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181256,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181257,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181258,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181259,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181300,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181301,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181302,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181303,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181304,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181305,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181306,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181307,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181308,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
202002181309,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
202002181310,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181311,15.46,15.47,15.46,15.46,15.51,15.54,15.51,15.51
202002181312,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181313,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181314,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181315,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181316,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181317,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181318,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181319,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181320,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181321,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002181322,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002181323,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181324,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002181325,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181326,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002181327,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181328,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181329,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181330,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181331,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181332,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181333,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181334,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
202002181335,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181336,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181337,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181338,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181339,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181340,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181341,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181342,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181343,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181344,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181345,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181346,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181347,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181348,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002181349,15.46,15.46,15.44,15.44,15.51,15.51,15.49,15.49
202002181350,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002181351,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002181352,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181353,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181354,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181355,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181356,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181357,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181358,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181359,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181400,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002181401,15.44,15.46,15.44,15.45,15.49,15.51,15.49,15.5
202002181402,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181403,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181404,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181405,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181406,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181407,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181408,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181409,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181410,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181411,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181412,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181413,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002181414,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
