日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002070850,15.47,15.47,15.47,15.47,15.53,15.54,15.53,15.53
202002070851,15.47,15.47,15.47,15.47,15.53,15.54,15.53,15.54
202002070852,15.47,15.47,15.46,15.47,15.54,15.57,15.53,15.53
202002070853,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070854,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070855,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070856,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070857,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070858,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070859,15.47,15.47,15.46,15.47,15.53,15.56,15.53,15.53
202002070900,15.47,15.47,15.47,15.47,15.53,15.57,15.53,15.57
202002070901,15.47,15.47,15.46,15.47,15.57,15.57,15.52,15.53
202002070902,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
202002070903,15.47,15.47,15.46,15.47,15.53,15.54,15.53,15.53
202002070904,15.47,15.47,15.46,15.47,15.53,15.57,15.53,15.53
202002070905,15.47,15.51,15.47,15.5,15.53,15.56,15.53,15.55
202002070906,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002070907,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002070908,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002070909,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
202002070910,15.47,15.49,15.47,15.48,15.53,15.54,15.53,15.54
202002070911,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
202002070912,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002070913,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002070914,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002070915,15.51,15.51,15.5,15.51,15.56,15.56,15.55,15.56
202002070916,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002070917,15.5,15.52,15.5,15.52,15.55,15.58,15.55,15.58
202002070918,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
202002070919,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002070920,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002070921,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002070922,15.54,15.55,15.54,15.54,15.59,15.6,15.59,15.59
202002070923,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002070924,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
202002070925,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
202002070926,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002070927,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002070928,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002070929,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002070930,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002070931,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002070932,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002070933,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002070934,15.56,15.59,15.56,15.56,15.61,15.64,15.61,15.62
202002070935,15.56,15.57,15.56,15.57,15.62,15.63,15.61,15.63
202002070936,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
202002070937,15.58,15.6,15.58,15.6,15.64,15.65,15.64,15.65
202002070938,15.6,15.63,15.6,15.63,15.65,15.69,15.65,15.69
202002070939,15.63,15.67,15.61,15.66,15.69,15.74,15.68,15.71
202002070940,15.65,15.65,15.61,15.63,15.7,15.71,15.68,15.69
202002070941,15.63,15.63,15.63,15.63,15.69,15.69,15.68,15.68
202002070942,15.63,15.64,15.63,15.64,15.68,15.69,15.68,15.69
202002070943,15.66,15.66,15.64,15.64,15.71,15.71,15.69,15.69
202002070944,15.66,15.67,15.66,15.66,15.71,15.73,15.71,15.72
202002070945,15.66,15.7,15.65,15.7,15.72,15.75,15.7,15.75
202002070946,15.7,15.76,15.7,15.74,15.75,15.81,15.75,15.79
202002070947,15.74,15.75,15.71,15.74,15.79,15.8,15.78,15.79
202002070948,15.73,15.74,15.73,15.73,15.78,15.79,15.78,15.78
202002070949,15.75,15.79,15.74,15.74,15.8,15.84,15.79,15.79
202002070950,15.74,15.74,15.7,15.7,15.79,15.81,15.75,15.75
202002070951,15.7,15.73,15.7,15.73,15.75,15.79,15.75,15.79
202002070952,15.73,15.73,15.69,15.71,15.79,15.79,15.76,15.76
202002070953,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202002070954,15.71,15.71,15.68,15.69,15.76,15.76,15.74,15.74
202002070955,15.69,15.69,15.66,15.66,15.74,15.74,15.71,15.71
202002070956,15.66,15.68,15.66,15.68,15.71,15.74,15.71,15.74
202002070957,15.67,15.69,15.67,15.68,15.73,15.74,15.73,15.74
202002070958,15.68,15.68,15.64,15.68,15.74,15.74,15.73,15.74
202002070959,15.68,15.68,15.65,15.68,15.74,15.75,15.74,15.74
202002071000,15.68,15.68,15.64,15.66,15.74,15.74,15.71,15.71
202002071001,15.65,15.68,15.64,15.67,15.7,15.74,15.7,15.74
202002071002,15.67,15.68,15.64,15.67,15.74,15.74,15.72,15.73
202002071003,15.67,15.67,15.64,15.67,15.73,15.74,15.71,15.73
202002071004,15.68,15.68,15.64,15.68,15.74,15.74,15.72,15.74
202002071005,15.68,15.68,15.64,15.66,15.74,15.74,15.72,15.72
202002071006,15.66,15.74,15.64,15.74,15.72,15.79,15.71,15.79
202002071007,15.74,15.78,15.74,15.78,15.79,15.84,15.79,15.84
202002071008,15.78,15.78,15.74,15.75,15.84,15.84,15.79,15.8
202002071009,15.75,15.8,15.75,15.78,15.8,15.85,15.8,15.84
202002071010,15.78,15.79,15.75,15.79,15.84,15.85,15.83,15.84
202002071011,15.79,15.81,15.78,15.8,15.84,15.86,15.84,15.85
202002071012,15.8,15.8,15.74,15.75,15.85,15.85,15.79,15.8
202002071013,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
202002071014,15.75,15.78,15.73,15.73,15.8,15.84,15.79,15.79
202002071015,15.73,15.75,15.73,15.73,15.79,15.8,15.78,15.79
202002071016,15.73,15.74,15.71,15.73,15.79,15.79,15.78,15.79
202002071017,15.73,15.73,15.69,15.69,15.79,15.79,15.74,15.74
202002071018,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202002071019,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002071020,15.71,15.73,15.71,15.73,15.76,15.79,15.76,15.79
202002071021,15.72,15.73,15.68,15.71,15.78,15.79,15.75,15.78
202002071022,15.72,15.77,15.69,15.76,15.78,15.84,15.76,15.81
202002071023,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
202002071024,15.74,15.74,15.7,15.71,15.79,15.8,15.76,15.77
202002071025,15.71,15.75,15.71,15.75,15.77,15.8,15.76,15.8
202002071026,15.75,15.75,15.73,15.74,15.8,15.8,15.79,15.79
202002071027,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
202002071028,15.75,15.75,15.71,15.71,15.8,15.8,15.76,15.77
202002071029,15.71,15.71,15.69,15.69,15.77,15.77,15.74,15.74
202002071030,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071031,15.69,15.73,15.69,15.72,15.74,15.79,15.74,15.78
202002071032,15.72,15.72,15.7,15.7,15.78,15.79,15.75,15.75
202002071033,15.7,15.72,15.7,15.71,15.75,15.78,15.75,15.76
202002071034,15.71,15.73,15.69,15.7,15.76,15.79,15.75,15.75
202002071035,15.7,15.7,15.64,15.64,15.75,15.75,15.69,15.69
202002071036,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071037,15.64,15.67,15.63,15.65,15.69,15.74,15.69,15.7
202002071038,15.66,15.68,15.64,15.64,15.71,15.74,15.71,15.74
202002071039,15.64,15.68,15.64,15.68,15.74,15.74,15.7,15.74
202002071040,15.68,15.68,15.64,15.68,15.74,15.74,15.71,15.74
202002071041,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
202002071042,15.68,15.68,15.65,15.65,15.74,15.74,15.7,15.7
202002071043,15.65,15.67,15.64,15.64,15.7,15.73,15.69,15.69
202002071044,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071045,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202002071046,15.65,15.68,15.64,15.66,15.7,15.74,15.7,15.73
202002071047,15.66,15.67,15.64,15.64,15.73,15.73,15.69,15.69
202002071048,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071049,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071050,15.64,15.65,15.64,15.64,15.69,15.7,15.69,15.69
202002071051,15.64,15.69,15.64,15.69,15.69,15.74,15.69,15.74
202002071052,15.69,15.72,15.69,15.71,15.74,15.78,15.74,15.76
202002071053,15.71,15.73,15.69,15.73,15.76,15.79,15.76,15.79
202002071054,15.72,15.73,15.7,15.7,15.78,15.79,15.75,15.75
202002071055,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202002071056,15.69,15.73,15.69,15.7,15.74,15.79,15.74,15.75
202002071057,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071058,15.7,15.72,15.7,15.72,15.75,15.78,15.75,15.78
202002071059,15.72,15.73,15.69,15.72,15.78,15.79,15.77,15.78
202002071100,15.73,15.73,15.69,15.7,15.79,15.79,15.75,15.75
202002071101,15.7,15.71,15.7,15.7,15.75,15.77,15.75,15.75
202002071102,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071103,15.7,15.71,15.69,15.69,15.75,15.77,15.74,15.74
202002071104,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002071105,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202002071106,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202002071107,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071108,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071109,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202002071110,15.71,15.71,15.7,15.71,15.76,15.76,15.75,15.76
202002071111,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071112,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202002071113,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071114,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071115,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071116,15.7,15.71,15.7,15.71,15.75,15.77,15.75,15.77
202002071117,15.71,15.73,15.7,15.71,15.77,15.8,15.76,15.76
202002071118,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202002071119,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071120,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
202002071121,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071122,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071123,15.67,15.67,15.65,15.65,15.73,15.73,15.7,15.7
202002071124,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002071125,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
202002071126,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071127,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071128,15.64,15.64,15.61,15.64,15.69,15.69,15.67,15.69
202002071129,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071130,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002071131,15.64,15.64,15.62,15.62,15.69,15.69,15.68,15.68
202002071132,15.62,15.64,15.61,15.64,15.68,15.72,15.68,15.69
202002071133,15.64,15.64,15.63,15.63,15.69,15.69,15.68,15.68
202002071134,15.63,15.64,15.63,15.63,15.68,15.73,15.68,15.69
202002071135,15.63,15.63,15.61,15.62,15.69,15.72,15.68,15.68
202002071136,15.62,15.64,15.61,15.64,15.68,15.69,15.68,15.69
202002071137,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202002071138,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002071139,15.65,15.67,15.65,15.67,15.7,15.73,15.7,15.73
202002071140,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
202002071141,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
202002071142,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071143,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071144,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071145,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071146,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071147,15.66,15.67,15.65,15.65,15.71,15.75,15.71,15.75
202002071148,15.65,15.66,15.65,15.66,15.75,15.75,15.71,15.71
202002071149,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071150,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002071151,15.66,15.66,15.66,15.66,15.71,15.73,15.71,15.72
202002071152,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002071153,15.66,15.7,15.66,15.7,15.72,15.75,15.72,15.75
202002071154,15.7,15.7,15.67,15.69,15.75,15.75,15.73,15.74
202002071155,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
202002071156,15.67,15.69,15.67,15.69,15.73,15.79,15.73,15.74
202002071157,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002071158,15.7,15.71,15.7,15.71,15.75,15.77,15.75,15.77
202002071159,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
202002071200,15.71,15.71,15.67,15.68,15.76,15.79,15.73,15.79
202002071201,15.68,15.68,15.66,15.68,15.79,15.79,15.73,15.74
202002071202,15.68,15.68,15.67,15.68,15.74,15.74,15.73,15.74
202002071203,15.68,15.71,15.68,15.71,15.74,15.76,15.73,15.76
202002071204,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071205,15.71,15.71,15.69,15.69,15.76,15.76,15.74,15.74
202002071206,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071207,15.69,15.69,15.67,15.68,15.74,15.74,15.73,15.74
202002071208,15.68,15.69,15.68,15.68,15.74,15.74,15.73,15.74
202002071209,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
202002071210,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
202002071211,15.68,15.7,15.68,15.69,15.74,15.75,15.73,15.74
202002071212,15.69,15.71,15.69,15.71,15.74,15.76,15.74,15.76
202002071213,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071214,15.71,15.72,15.7,15.71,15.76,15.8,15.76,15.77
202002071215,15.71,15.71,15.69,15.69,15.77,15.77,15.74,15.74
202002071216,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071217,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071218,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071219,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
202002071220,15.68,15.68,15.67,15.68,15.74,15.74,15.73,15.74
202002071221,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
202002071222,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071223,15.69,15.69,15.67,15.69,15.74,15.74,15.73,15.74
202002071224,15.68,15.69,15.68,15.69,15.73,15.74,15.73,15.74
202002071225,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071226,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071227,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071228,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071229,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202002071230,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002071231,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071232,15.7,15.72,15.7,15.71,15.75,15.77,15.75,15.76
202002071233,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071234,15.7,15.71,15.69,15.69,15.75,15.76,15.74,15.74
202002071235,15.69,15.71,15.69,15.71,15.74,15.76,15.74,15.76
202002071236,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071237,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071238,15.71,15.71,15.7,15.71,15.76,15.76,15.75,15.76
202002071239,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071240,15.71,15.71,15.7,15.71,15.76,15.76,15.75,15.76
202002071241,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071242,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071243,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071244,15.7,15.7,15.68,15.69,15.75,15.75,15.74,15.74
202002071245,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.73
202002071246,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071247,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071248,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071249,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071250,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071251,15.69,15.69,15.66,15.67,15.74,15.77,15.73,15.73
202002071252,15.67,15.67,15.66,15.67,15.73,15.77,15.73,15.73
202002071253,15.67,15.68,15.67,15.67,15.73,15.78,15.73,15.77
202002071254,15.67,15.67,15.67,15.67,15.77,15.77,15.74,15.74
202002071255,15.67,15.68,15.67,15.68,15.74,15.77,15.73,15.74
202002071256,15.68,15.69,15.67,15.67,15.74,15.74,15.73,15.73
202002071257,15.68,15.69,15.67,15.68,15.74,15.74,15.73,15.74
202002071258,15.67,15.69,15.67,15.68,15.73,15.74,15.73,15.74
202002071259,15.68,15.68,15.67,15.68,15.74,15.78,15.73,15.78
202002071300,15.68,15.69,15.66,15.67,15.78,15.78,15.73,15.73
202002071301,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
202002071302,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071303,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071304,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071305,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
202002071306,15.67,15.69,15.67,15.68,15.73,15.74,15.73,15.74
202002071307,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
202002071308,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002071309,15.69,15.71,15.69,15.71,15.74,15.76,15.74,15.76
202002071310,15.71,15.72,15.71,15.71,15.76,15.77,15.76,15.76
202002071311,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071312,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071313,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071314,15.71,15.71,15.7,15.71,15.76,15.77,15.75,15.76
202002071315,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202002071316,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202002071317,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202002071318,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202002071319,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202002071320,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071321,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071322,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071323,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071324,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071325,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071326,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071327,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071328,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071329,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071330,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071331,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071332,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002071333,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202002071334,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071335,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
202002071336,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002071337,15.74,15.74,15.69,15.69,15.79,15.79,15.76,15.79
202002071338,15.69,15.72,15.69,15.72,15.79,15.79,15.77,15.78
202002071339,15.72,15.72,15.71,15.71,15.78,15.78,15.76,15.76
202002071340,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071341,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071342,15.71,15.71,15.7,15.71,15.76,15.76,15.75,15.76
202002071343,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071344,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071345,15.71,15.72,15.71,15.71,15.76,15.79,15.76,15.76
202002071346,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071347,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
202002071348,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
202002071349,15.73,15.74,15.69,15.74,15.79,15.79,15.78,15.79
202002071350,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002071351,15.74,15.74,15.71,15.71,15.79,15.79,15.76,15.76
202002071352,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071353,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071354,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071355,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071356,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071357,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071358,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071359,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071400,15.71,15.72,15.7,15.71,15.76,15.8,15.76,15.76
202002071401,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202002071402,15.71,15.72,15.7,15.71,15.76,15.8,15.76,15.78
202002071403,15.71,15.72,15.7,15.71,15.78,15.8,15.76,15.76
202002071404,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
202002071405,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
202002071406,15.71,15.72,15.71,15.71,15.76,15.78,15.76,15.76
202002071407,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071408,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071409,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071410,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202002071411,15.71,15.73,15.7,15.73,15.76,15.8,15.76,15.79
202002071412,15.73,15.74,15.72,15.74,15.79,15.79,15.78,15.79
202002071413,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
202002071414,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
