日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002241032,18.3,18.32,18.29,18.29,18.35,18.37,18.34,18.34
202002241033,18.29,18.3,18.29,18.29,18.34,18.35,18.34,18.34
202002241034,18.3,18.33,18.29,18.31,18.35,18.39,18.34,18.38
202002241035,18.32,18.35,18.24,18.33,18.38,18.46,18.36,18.39
202002241036,18.33,18.35,18.32,18.33,18.39,18.4,18.38,18.39
202002241037,18.32,18.34,18.25,18.31,18.38,18.45,18.35,18.37
202002241038,18.31,18.34,18.24,18.24,18.37,18.45,18.36,18.36
202002241039,18.31,18.32,18.31,18.31,18.38,18.38,18.36,18.36
202002241040,18.31,18.33,18.24,18.33,18.36,18.39,18.36,18.39
202002241041,18.33,18.34,18.25,18.31,18.39,18.45,18.35,18.36
202002241042,18.31,18.34,18.25,18.33,18.36,18.46,18.36,18.39
202002241043,18.33,18.35,18.33,18.34,18.39,18.4,18.39,18.39
202002241044,18.34,18.35,18.33,18.35,18.39,18.4,18.39,18.4
202002241045,18.35,18.35,18.25,18.32,18.4,18.41,18.36,18.38
202002241046,18.32,18.32,18.31,18.31,18.38,18.38,18.36,18.36
202002241047,18.31,18.34,18.3,18.31,18.36,18.46,18.35,18.37
202002241048,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202002241049,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202002241050,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202002241051,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202002241052,18.3,18.35,18.25,18.32,18.35,18.45,18.35,18.38
202002241053,18.32,18.33,18.31,18.33,18.38,18.39,18.37,18.39
202002241054,18.33,18.34,18.32,18.33,18.39,18.39,18.38,18.39
202002241055,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202002241056,18.34,18.35,18.33,18.33,18.39,18.4,18.39,18.39
202002241057,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202002241058,18.33,18.34,18.33,18.34,18.39,18.39,18.38,18.39
202002241059,18.34,18.35,18.33,18.33,18.39,18.4,18.39,18.39
202002241100,18.33,18.35,18.24,18.31,18.39,18.4,18.35,18.36
202002241101,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202002241102,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202002241103,18.31,18.33,18.25,18.31,18.36,18.4,18.36,18.36
202002241104,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.36
202002241105,18.31,18.31,18.3,18.3,18.36,18.37,18.35,18.35
202002241106,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202002241107,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202002241108,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202002241109,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202002241110,18.31,18.35,18.24,18.31,18.36,18.46,18.35,18.38
202002241111,18.31,18.34,18.3,18.31,18.38,18.45,18.35,18.36
202002241112,18.31,18.33,18.31,18.32,18.36,18.38,18.36,18.38
202002241113,18.32,18.34,18.32,18.32,18.38,18.39,18.38,18.38
202002241114,18.32,18.33,18.32,18.32,18.38,18.39,18.38,18.38
202002241115,18.32,18.32,18.25,18.31,18.38,18.38,18.36,18.36
202002241116,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
202002241117,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
202002241118,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202002241119,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202002241120,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202002241121,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202002241122,18.3,18.34,18.3,18.34,18.35,18.39,18.35,18.39
202002241123,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202002241124,18.35,18.4,18.29,18.4,18.4,18.45,18.4,18.45
202002241125,18.39,18.43,18.35,18.35,18.44,18.48,18.44,18.46
202002241126,18.4,18.44,18.4,18.41,18.45,18.55,18.45,18.46
202002241127,18.41,18.44,18.41,18.42,18.46,18.49,18.46,18.49
202002241128,18.42,18.46,18.42,18.44,18.49,18.51,18.48,18.49
202002241129,18.44,18.46,18.34,18.42,18.49,18.55,18.46,18.48
202002241130,18.42,18.44,18.34,18.42,18.48,18.55,18.46,18.48
202002241131,18.42,18.44,18.35,18.44,18.48,18.56,18.46,18.49
202002241132,18.46,18.49,18.45,18.47,18.51,18.54,18.5,18.53
202002241133,18.47,18.52,18.47,18.51,18.53,18.58,18.53,18.56
202002241134,18.5,18.54,18.5,18.54,18.55,18.66,18.55,18.66
202002241135,18.5,18.54,18.44,18.48,18.6,18.66,18.53,18.54
202002241136,18.48,18.51,18.39,18.47,18.54,18.59,18.51,18.54
202002241137,18.47,18.51,18.46,18.5,18.54,18.6,18.53,18.55
202002241138,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202002241139,18.5,18.51,18.5,18.5,18.55,18.57,18.55,18.55
202002241140,18.5,18.51,18.44,18.45,18.55,18.56,18.5,18.5
202002241141,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202002241142,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241143,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202002241144,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202002241145,18.44,18.49,18.44,18.45,18.49,18.61,18.49,18.5
202002241146,18.45,18.46,18.44,18.44,18.5,18.52,18.49,18.49
202002241147,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202002241148,18.45,18.47,18.45,18.46,18.5,18.53,18.5,18.52
202002241149,18.46,18.48,18.45,18.47,18.52,18.54,18.5,18.53
202002241150,18.47,18.5,18.47,18.49,18.53,18.55,18.53,18.54
202002241151,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202002241152,18.51,18.55,18.5,18.52,18.56,18.6,18.55,18.58
202002241153,18.52,18.55,18.45,18.54,18.58,18.6,18.56,18.59
202002241154,18.54,18.68,18.54,18.61,18.59,18.74,18.59,18.66
202002241155,18.6,18.66,18.54,18.61,18.65,18.76,18.65,18.66
202002241156,18.59,18.64,18.54,18.62,18.64,18.7,18.64,18.68
202002241157,18.62,18.63,18.55,18.61,18.68,18.7,18.64,18.66
202002241158,18.59,18.65,18.54,18.65,18.64,18.75,18.64,18.7
202002241159,18.65,18.65,18.56,18.63,18.7,18.7,18.67,18.69
202002241200,18.63,18.68,18.63,18.68,18.69,18.74,18.69,18.74
202002241201,18.68,18.71,18.61,18.71,18.74,18.77,18.72,18.77
202002241202,18.71,18.75,18.64,18.71,18.77,18.86,18.75,18.77
202002241203,18.71,18.75,18.65,18.7,18.77,18.8,18.75,18.75
202002241204,18.7,18.71,18.7,18.71,18.75,18.77,18.75,18.77
202002241205,18.71,18.74,18.71,18.73,18.77,18.79,18.77,18.79
202002241206,18.73,18.73,18.66,18.69,18.79,18.79,18.74,18.74
202002241207,18.69,18.69,18.61,18.66,18.74,18.74,18.71,18.72
202002241208,18.67,18.68,18.59,18.67,18.73,18.74,18.71,18.73
202002241209,18.67,18.69,18.58,18.61,18.73,18.8,18.66,18.66
202002241210,18.61,18.61,18.6,18.6,18.66,18.67,18.65,18.65
202002241211,18.6,18.6,18.49,18.56,18.65,18.65,18.6,18.62
202002241212,18.56,18.57,18.55,18.55,18.62,18.63,18.6,18.6
202002241213,18.55,18.6,18.5,18.55,18.6,18.71,18.6,18.65
202002241214,18.55,18.6,18.49,18.56,18.65,18.7,18.6,18.62
202002241215,18.56,18.56,18.48,18.51,18.62,18.62,18.56,18.56
202002241216,18.51,18.56,18.45,18.51,18.56,18.61,18.56,18.58
202002241217,18.51,18.51,18.5,18.5,18.57,18.57,18.55,18.55
202002241218,18.5,18.5,18.39,18.48,18.55,18.55,18.51,18.54
202002241219,18.47,18.51,18.39,18.47,18.53,18.6,18.51,18.53
202002241220,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202002241221,18.46,18.51,18.4,18.48,18.51,18.61,18.51,18.54
202002241222,18.48,18.48,18.41,18.46,18.54,18.57,18.51,18.52
202002241223,18.46,18.46,18.42,18.43,18.52,18.55,18.48,18.48
202002241224,18.43,18.51,18.4,18.47,18.48,18.61,18.48,18.54
202002241225,18.47,18.49,18.47,18.47,18.53,18.54,18.53,18.53
202002241226,18.47,18.48,18.4,18.47,18.53,18.54,18.51,18.53
202002241227,18.47,18.47,18.45,18.45,18.53,18.53,18.5,18.5
202002241228,18.45,18.46,18.34,18.42,18.5,18.53,18.46,18.48
202002241229,18.35,18.44,18.35,18.41,18.46,18.55,18.46,18.47
202002241230,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202002241231,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202002241232,18.42,18.46,18.41,18.41,18.48,18.55,18.46,18.47
202002241233,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.47
202002241234,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202002241235,18.42,18.46,18.42,18.46,18.48,18.51,18.48,18.51
202002241236,18.46,18.46,18.35,18.42,18.51,18.51,18.46,18.48
202002241237,18.42,18.42,18.34,18.42,18.48,18.49,18.46,18.48
202002241238,18.41,18.46,18.34,18.42,18.47,18.52,18.46,18.52
202002241239,18.42,18.46,18.34,18.42,18.52,18.56,18.46,18.48
202002241240,18.42,18.46,18.34,18.42,18.48,18.55,18.46,18.52
202002241241,18.42,18.46,18.34,18.42,18.52,18.55,18.46,18.52
202002241242,18.42,18.43,18.41,18.42,18.52,18.52,18.46,18.49
202002241243,18.42,18.44,18.42,18.42,18.49,18.49,18.48,18.48
202002241244,18.42,18.45,18.42,18.42,18.48,18.5,18.48,18.48
202002241245,18.42,18.44,18.35,18.42,18.48,18.49,18.46,18.48
202002241246,18.42,18.45,18.42,18.45,18.48,18.5,18.48,18.5
202002241247,18.45,18.5,18.45,18.49,18.5,18.55,18.5,18.54
202002241248,18.51,18.55,18.44,18.51,18.56,18.66,18.55,18.57
202002241249,18.51,18.54,18.45,18.51,18.57,18.66,18.55,18.57
202002241250,18.51,18.52,18.5,18.5,18.57,18.58,18.55,18.55
202002241251,18.5,18.51,18.5,18.5,18.55,18.57,18.55,18.55
202002241252,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202002241253,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202002241254,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202002241255,18.5,18.5,18.44,18.44,18.55,18.55,18.54,18.54
202002241256,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202002241257,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202002241258,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202002241259,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202002241300,18.45,18.45,18.36,18.4,18.5,18.52,18.45,18.45
202002241301,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202002241302,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202002241303,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202002241304,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202002241305,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202002241306,18.4,18.42,18.4,18.41,18.45,18.47,18.45,18.46
202002241307,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202002241308,18.41,18.41,18.39,18.4,18.46,18.46,18.44,18.45
202002241309,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202002241310,18.39,18.41,18.39,18.4,18.44,18.46,18.44,18.45
202002241311,18.4,18.43,18.4,18.41,18.45,18.53,18.45,18.48
202002241312,18.41,18.44,18.39,18.41,18.47,18.56,18.45,18.46
202002241313,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.47
202002241314,18.41,18.44,18.35,18.39,18.47,18.56,18.44,18.49
202002241315,18.39,18.42,18.39,18.39,18.49,18.49,18.44,18.44
202002241316,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202002241317,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202002241318,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202002241319,18.39,18.41,18.39,18.41,18.44,18.47,18.44,18.46
202002241320,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202002241321,18.41,18.44,18.39,18.41,18.47,18.56,18.44,18.47
202002241322,18.41,18.44,18.38,18.42,18.47,18.55,18.47,18.49
202002241323,18.42,18.44,18.34,18.39,18.49,18.49,18.44,18.49
202002241324,18.39,18.44,18.34,18.42,18.49,18.49,18.46,18.49
202002241325,18.42,18.44,18.34,18.42,18.48,18.49,18.44,18.47
202002241326,18.42,18.44,18.39,18.39,18.47,18.55,18.47,18.49
202002241327,18.39,18.44,18.35,18.39,18.49,18.56,18.44,18.49
202002241328,18.39,18.44,18.39,18.42,18.49,18.49,18.48,18.48
202002241329,18.42,18.45,18.34,18.4,18.48,18.55,18.46,18.5
202002241330,18.4,18.45,18.34,18.41,18.5,18.5,18.45,18.46
202002241331,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202002241332,18.41,18.41,18.4,18.41,18.46,18.47,18.45,18.46
202002241333,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202002241334,18.41,18.44,18.41,18.44,18.46,18.49,18.46,18.49
202002241335,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202002241336,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202002241337,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241338,18.44,18.44,18.34,18.41,18.49,18.5,18.45,18.46
202002241339,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202002241340,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202002241341,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202002241342,18.39,18.39,18.32,18.36,18.44,18.44,18.41,18.41
202002241343,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202002241344,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202002241345,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202002241346,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202002241347,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202002241348,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202002241349,18.36,18.37,18.36,18.36,18.42,18.43,18.42,18.42
202002241350,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202002241351,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202002241352,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202002241353,18.36,18.36,18.31,18.31,18.41,18.41,18.36,18.36
202002241354,18.31,18.33,18.31,18.31,18.36,18.44,18.36,18.36
202002241355,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202002241356,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202002241357,18.31,18.33,18.31,18.32,18.36,18.43,18.36,18.38
202002241358,18.32,18.36,18.31,18.34,18.38,18.45,18.38,18.39
202002241359,18.34,18.39,18.34,18.39,18.39,18.44,18.39,18.44
202002241400,18.4,18.4,18.3,18.36,18.45,18.46,18.41,18.41
202002241401,18.36,18.41,18.29,18.39,18.41,18.46,18.4,18.44
202002241402,18.39,18.45,18.37,18.45,18.44,18.54,18.43,18.5
202002241403,18.45,18.45,18.34,18.41,18.5,18.51,18.45,18.48
202002241404,18.41,18.45,18.34,18.44,18.48,18.56,18.45,18.49
202002241405,18.44,18.45,18.35,18.35,18.49,18.5,18.46,18.46
202002241406,18.35,18.42,18.35,18.39,18.46,18.48,18.44,18.44
202002241407,18.39,18.41,18.39,18.41,18.44,18.48,18.44,18.48
202002241408,18.41,18.44,18.35,18.42,18.48,18.56,18.45,18.48
202002241409,18.42,18.45,18.35,18.41,18.48,18.56,18.45,18.48
202002241410,18.41,18.42,18.41,18.42,18.48,18.48,18.47,18.48
202002241411,18.42,18.5,18.42,18.5,18.48,18.55,18.48,18.55
202002241412,18.49,18.49,18.45,18.45,18.54,18.56,18.5,18.5
202002241413,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202002241414,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
