日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002121307,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002121308,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
202002121309,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121310,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002121311,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002121312,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002121313,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
202002121314,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121315,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121316,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121317,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121318,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121319,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121320,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002121321,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002121322,15.45,15.45,15.43,15.43,15.5,15.5,15.49,15.49
202002121323,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121324,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
202002121325,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
202002121326,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
202002121327,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121328,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002121329,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002121330,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121331,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121332,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121333,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002121334,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002121335,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002121336,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121337,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121338,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002121339,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121340,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121341,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121342,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
202002121343,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002121344,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121345,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121346,15.43,15.43,15.41,15.41,15.49,15.52,15.46,15.46
202002121347,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.47
202002121348,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002121349,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002121350,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002121351,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
202002121352,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002121353,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002121354,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002121355,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
202002121356,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002121357,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002121358,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
202002121359,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002121400,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.47
202002121401,15.41,15.41,15.4,15.4,15.47,15.47,15.45,15.45
202002121402,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
202002121403,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121404,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121405,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121406,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121407,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121408,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121409,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121410,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121411,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121412,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121413,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002121414,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
