日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002260928,21.61,21.61,21.55,21.56,21.67,21.67,21.6,21.61
202002260929,21.56,21.56,21.51,21.51,21.61,21.62,21.57,21.57
202002260930,21.51,21.57,21.51,21.55,21.57,21.64,21.57,21.6
202002260931,21.55,21.57,21.55,21.56,21.6,21.64,21.6,21.62
202002260932,21.56,21.59,21.54,21.54,21.62,21.64,21.59,21.59
202002260933,21.54,21.58,21.54,21.58,21.59,21.64,21.59,21.64
202002260934,21.58,21.58,21.53,21.54,21.64,21.64,21.59,21.59
202002260935,21.54,21.6,21.54,21.6,21.59,21.66,21.59,21.65
202002260936,21.59,21.59,21.54,21.56,21.64,21.66,21.59,21.66
202002260937,21.56,21.61,21.56,21.61,21.66,21.67,21.63,21.66
202002260938,21.59,21.72,21.59,21.72,21.64,21.78,21.64,21.78
202002260939,21.72,21.79,21.72,21.74,21.78,21.84,21.78,21.79
202002260940,21.75,21.77,21.68,21.68,21.8,21.83,21.73,21.74
202002260941,21.68,21.7,21.67,21.69,21.74,21.75,21.74,21.74
202002260942,21.69,21.69,21.64,21.64,21.74,21.75,21.69,21.69
202002260943,21.64,21.67,21.64,21.66,21.69,21.74,21.69,21.71
202002260944,21.66,21.67,21.65,21.66,21.71,21.75,21.7,21.72
202002260945,21.66,21.74,21.63,21.73,21.72,21.79,21.7,21.79
202002260946,21.73,21.74,21.69,21.71,21.79,21.79,21.74,21.76
202002260947,21.69,21.69,21.65,21.66,21.74,21.74,21.7,21.71
202002260948,21.66,21.67,21.61,21.62,21.71,21.72,21.66,21.69
202002260949,21.62,21.63,21.59,21.61,21.69,21.7,21.64,21.66
202002260950,21.61,21.67,21.61,21.65,21.66,21.74,21.66,21.7
202002260951,21.68,21.74,21.67,21.72,21.74,21.79,21.73,21.79
202002260952,21.72,21.75,21.72,21.74,21.79,21.8,21.78,21.79
202002260953,21.74,21.79,21.73,21.79,21.79,21.84,21.79,21.84
202002260954,21.8,21.8,21.7,21.7,21.85,21.85,21.75,21.75
202002260955,21.69,21.71,21.67,21.7,21.74,21.76,21.74,21.75
202002260956,21.7,21.76,21.69,21.76,21.75,21.82,21.75,21.82
202002260957,21.76,21.89,21.74,21.88,21.82,21.94,21.82,21.94
202002260958,21.88,21.96,21.84,21.96,21.94,22.01,21.92,22.01
202002260959,21.94,21.97,21.89,21.96,21.99,22.03,21.98,22.01
202002261000,21.95,21.95,21.81,21.81,22,22,21.86,21.86
202002261001,21.8,21.85,21.74,21.84,21.85,21.91,21.81,21.89
202002261002,21.84,22.07,21.84,22.06,21.89,22.13,21.89,22.11
202002261003,22.06,22.16,22.02,22.02,22.11,22.23,22.08,22.08
202002261004,22.02,22.1,22.02,22.06,22.08,22.15,22.08,22.11
202002261005,22.05,22.05,21.96,21.97,22.1,22.1,22.02,22.02
202002261006,21.95,21.96,21.92,21.95,22,22.01,21.99,22
202002261007,21.95,21.95,21.89,21.95,22,22,21.94,22
202002261008,21.95,21.95,21.85,21.91,22,22,21.9,21.96
202002261009,21.91,22.09,21.87,22.06,21.96,22.14,21.93,22.11
202002261010,22.05,22.05,21.95,21.96,22.1,22.1,22.01,22.01
202002261011,21.96,22.01,21.93,21.94,22.01,22.06,21.99,22.04
202002261012,21.94,22.07,21.94,22.05,22.04,22.14,22.03,22.1
202002261013,22.05,22.09,21.99,22.04,22.1,22.14,22.06,22.09
202002261014,22.04,22.06,21.99,22.01,22.09,22.12,22.04,22.06
202002261015,22.01,22.03,21.85,21.88,22.06,22.09,21.9,21.94
202002261016,21.88,21.9,21.84,21.84,21.94,21.95,21.89,21.89
202002261017,21.86,21.87,21.76,21.77,21.91,21.93,21.81,21.83
202002261018,21.77,21.82,21.77,21.79,21.83,21.89,21.83,21.89
202002261019,21.79,21.85,21.79,21.84,21.89,21.9,21.85,21.89
202002261020,21.85,21.87,21.85,21.86,21.9,21.93,21.9,21.91
202002261021,21.86,21.87,21.83,21.87,21.91,21.94,21.91,21.93
202002261022,21.87,21.87,21.8,21.8,21.93,21.93,21.85,21.85
202002261023,21.8,21.8,21.75,21.76,21.85,21.86,21.8,21.82
202002261024,21.76,21.76,21.7,21.76,21.82,21.82,21.75,21.81
202002261025,21.76,21.79,21.74,21.78,21.81,21.84,21.81,21.84
202002261026,21.78,21.82,21.73,21.8,21.84,21.88,21.8,21.85
202002261027,21.8,21.84,21.78,21.84,21.85,21.89,21.84,21.89
202002261028,21.84,21.89,21.8,21.86,21.89,21.94,21.85,21.92
202002261029,21.86,21.87,21.8,21.8,21.92,21.93,21.85,21.85
202002261030,21.8,21.8,21.72,21.78,21.85,21.86,21.78,21.84
202002261031,21.77,21.84,21.75,21.79,21.84,21.89,21.8,21.84
202002261032,21.79,21.82,21.76,21.81,21.84,21.89,21.82,21.86
202002261033,21.8,21.82,21.78,21.79,21.85,21.89,21.84,21.89
202002261034,21.79,21.81,21.7,21.74,21.89,21.89,21.75,21.84
202002261035,21.74,21.77,21.65,21.65,21.84,21.84,21.72,21.75
202002261036,21.65,21.67,21.63,21.66,21.75,21.75,21.7,21.72
202002261037,21.67,21.71,21.65,21.69,21.73,21.77,21.7,21.74
202002261038,21.69,21.7,21.66,21.68,21.74,21.76,21.71,21.74
202002261039,21.68,21.68,21.56,21.56,21.74,21.74,21.62,21.62
202002261040,21.56,21.63,21.54,21.62,21.62,21.69,21.62,21.68
202002261041,21.63,21.7,21.63,21.7,21.69,21.75,21.69,21.75
202002261042,21.71,21.72,21.68,21.72,21.76,21.79,21.74,21.78
202002261043,21.73,21.76,21.68,21.74,21.79,21.81,21.74,21.79
202002261044,21.74,21.82,21.74,21.79,21.79,21.88,21.79,21.84
202002261045,21.79,21.79,21.69,21.72,21.84,21.84,21.74,21.78
202002261046,21.72,21.76,21.64,21.68,21.78,21.82,21.73,21.74
202002261047,21.68,21.78,21.67,21.78,21.74,21.84,21.74,21.84
202002261048,21.78,21.83,21.76,21.79,21.84,21.9,21.83,21.84
202002261049,21.79,21.89,21.79,21.86,21.84,21.94,21.84,21.91
202002261050,21.86,21.86,21.81,21.81,21.91,21.92,21.86,21.86
202002261051,21.79,21.86,21.79,21.86,21.84,21.92,21.84,21.91
202002261052,21.85,21.85,21.77,21.77,21.9,21.9,21.83,21.87
202002261053,21.77,21.77,21.76,21.76,21.87,21.87,21.81,21.81
202002261054,21.76,21.82,21.76,21.81,21.81,21.88,21.81,21.87
202002261055,21.81,21.82,21.76,21.8,21.86,21.87,21.83,21.85
202002261056,21.8,21.8,21.68,21.68,21.85,21.85,21.74,21.74
202002261057,21.68,21.72,21.64,21.67,21.74,21.78,21.69,21.73
202002261058,21.66,21.77,21.66,21.76,21.76,21.83,21.73,21.82
202002261059,21.76,21.81,21.75,21.81,21.82,21.86,21.8,21.86
202002261100,21.8,21.86,21.8,21.81,21.85,21.92,21.85,21.87
202002261101,21.81,21.85,21.79,21.85,21.87,21.9,21.87,21.9
202002261102,21.85,21.96,21.83,21.91,21.9,22.01,21.9,21.97
202002261103,21.91,21.94,21.87,21.94,21.97,21.99,21.93,21.99
202002261104,21.96,21.96,21.89,21.92,22.01,22.01,21.94,21.98
202002261105,21.92,21.92,21.81,21.81,21.98,21.99,21.87,21.87
202002261106,21.81,21.92,21.8,21.89,21.87,22.01,21.87,21.94
202002261107,21.9,21.9,21.79,21.81,21.95,21.96,21.84,21.86
202002261108,21.81,21.81,21.76,21.76,21.86,21.88,21.81,21.82
202002261109,21.76,21.76,21.69,21.71,21.82,21.86,21.74,21.76
202002261110,21.7,21.7,21.66,21.67,21.75,21.77,21.72,21.77
202002261111,21.67,21.7,21.66,21.67,21.77,21.77,21.71,21.74
202002261112,21.67,21.7,21.65,21.65,21.74,21.77,21.7,21.7
202002261113,21.65,21.66,21.56,21.56,21.7,21.71,21.61,21.61
202002261114,21.55,21.56,21.46,21.46,21.6,21.61,21.53,21.53
202002261115,21.46,21.54,21.46,21.5,21.53,21.59,21.53,21.55
202002261116,21.48,21.51,21.41,21.5,21.53,21.56,21.48,21.55
202002261117,21.5,21.52,21.42,21.52,21.55,21.58,21.48,21.58
202002261118,21.52,21.54,21.49,21.53,21.58,21.59,21.56,21.59
202002261119,21.53,21.53,21.5,21.51,21.59,21.61,21.55,21.56
202002261120,21.51,21.56,21.5,21.56,21.56,21.63,21.56,21.63
202002261121,21.56,21.57,21.53,21.56,21.63,21.64,21.6,21.61
202002261122,21.56,21.65,21.54,21.63,21.61,21.7,21.61,21.69
202002261123,21.63,21.63,21.57,21.59,21.69,21.69,21.63,21.64
202002261124,21.59,21.59,21.51,21.51,21.64,21.65,21.56,21.56
202002261125,21.46,21.5,21.44,21.5,21.53,21.55,21.49,21.55
202002261126,21.49,21.53,21.47,21.51,21.54,21.59,21.53,21.58
202002261127,21.51,21.53,21.48,21.51,21.58,21.59,21.54,21.56
202002261128,21.51,21.51,21.45,21.5,21.56,21.56,21.51,21.55
202002261129,21.51,21.51,21.48,21.49,21.56,21.56,21.54,21.54
202002261130,21.5,21.5,21.36,21.36,21.55,21.55,21.41,21.46
202002261131,21.36,21.39,21.35,21.37,21.46,21.46,21.4,21.43
202002261132,21.37,21.39,21.35,21.39,21.43,21.46,21.41,21.44
202002261133,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202002261134,21.4,21.45,21.39,21.42,21.45,21.5,21.44,21.48
202002261135,21.42,21.42,21.31,21.33,21.48,21.48,21.38,21.39
202002261136,21.33,21.36,21.31,21.36,21.39,21.42,21.38,21.41
202002261137,21.36,21.36,21.25,21.26,21.41,21.41,21.3,21.31
202002261138,21.26,21.27,21.21,21.25,21.31,21.34,21.28,21.3
202002261139,21.25,21.26,21.23,21.23,21.3,21.31,21.29,21.29
202002261140,21.23,21.3,21.23,21.3,21.29,21.35,21.29,21.35
202002261141,21.3,21.33,21.27,21.33,21.35,21.39,21.33,21.39
202002261142,21.33,21.35,21.29,21.31,21.39,21.41,21.34,21.36
202002261143,21.3,21.36,21.3,21.35,21.35,21.41,21.35,21.4
202002261144,21.36,21.36,21.3,21.31,21.41,21.41,21.37,21.37
202002261145,21.31,21.31,21.26,21.26,21.37,21.37,21.31,21.32
202002261146,21.26,21.32,21.26,21.31,21.32,21.38,21.31,21.37
202002261147,21.31,21.36,21.31,21.36,21.37,21.41,21.36,21.41
202002261148,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202002261149,21.36,21.4,21.36,21.37,21.41,21.47,21.41,21.43
202002261150,21.37,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202002261151,21.36,21.36,21.31,21.36,21.41,21.42,21.38,21.42
202002261152,21.36,21.37,21.36,21.37,21.42,21.43,21.42,21.43
202002261153,21.37,21.41,21.35,21.37,21.43,21.46,21.42,21.43
202002261154,21.36,21.39,21.35,21.39,21.42,21.46,21.42,21.44
202002261155,21.41,21.42,21.36,21.36,21.46,21.48,21.41,21.41
202002261156,21.36,21.4,21.36,21.37,21.41,21.47,21.41,21.43
202002261157,21.37,21.37,21.36,21.36,21.43,21.47,21.41,21.42
202002261158,21.36,21.37,21.36,21.36,21.42,21.43,21.41,21.41
202002261159,21.36,21.36,21.31,21.36,21.41,21.41,21.38,21.41
202002261200,21.36,21.36,21.29,21.31,21.41,21.41,21.36,21.36
202002261201,21.31,21.33,21.29,21.33,21.36,21.39,21.35,21.39
202002261202,21.33,21.35,21.29,21.34,21.39,21.4,21.34,21.39
202002261203,21.35,21.38,21.3,21.31,21.4,21.44,21.36,21.38
202002261204,21.31,21.36,21.29,21.36,21.38,21.41,21.38,21.41
202002261205,21.36,21.45,21.36,21.45,21.41,21.5,21.41,21.5
202002261206,21.45,21.45,21.38,21.42,21.5,21.5,21.48,21.48
202002261207,21.42,21.45,21.38,21.45,21.49,21.5,21.48,21.5
202002261208,21.45,21.45,21.37,21.38,21.5,21.5,21.43,21.44
202002261209,21.38,21.4,21.38,21.39,21.44,21.45,21.44,21.44
202002261210,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202002261211,21.4,21.4,21.26,21.27,21.45,21.45,21.33,21.33
202002261212,21.27,21.33,21.25,21.31,21.33,21.39,21.33,21.36
202002261213,21.31,21.34,21.3,21.3,21.36,21.4,21.36,21.4
202002261214,21.3,21.32,21.29,21.3,21.4,21.4,21.35,21.35
202002261215,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202002261216,21.29,21.32,21.28,21.32,21.34,21.38,21.34,21.38
202002261217,21.31,21.35,21.28,21.34,21.38,21.4,21.36,21.39
202002261218,21.34,21.38,21.34,21.38,21.39,21.44,21.39,21.44
202002261219,21.38,21.39,21.33,21.39,21.44,21.45,21.41,21.44
202002261220,21.39,21.43,21.37,21.39,21.44,21.49,21.44,21.44
202002261221,21.39,21.39,21.37,21.39,21.44,21.44,21.43,21.44
202002261222,21.39,21.39,21.36,21.39,21.44,21.46,21.42,21.44
202002261223,21.4,21.41,21.39,21.41,21.45,21.46,21.44,21.46
202002261224,21.41,21.41,21.39,21.41,21.46,21.46,21.44,21.46
202002261225,21.41,21.41,21.35,21.35,21.46,21.46,21.4,21.4
202002261226,21.35,21.35,21.31,21.34,21.4,21.41,21.38,21.39
202002261227,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202002261228,21.35,21.36,21.31,21.34,21.4,21.41,21.38,21.39
202002261229,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202002261230,21.34,21.6,21.34,21.57,21.39,21.65,21.39,21.63
202002261231,21.57,21.58,21.51,21.52,21.63,21.66,21.58,21.58
202002261232,21.52,21.53,21.45,21.47,21.58,21.61,21.52,21.53
202002261233,21.47,21.53,21.45,21.52,21.53,21.6,21.53,21.58
202002261234,21.52,21.52,21.46,21.46,21.58,21.58,21.53,21.56
202002261235,21.47,21.47,21.4,21.41,21.54,21.56,21.45,21.46
202002261236,21.41,21.44,21.4,21.42,21.46,21.5,21.46,21.48
202002261237,21.43,21.43,21.39,21.4,21.49,21.51,21.44,21.45
202002261238,21.4,21.4,21.36,21.36,21.45,21.46,21.41,21.42
202002261239,21.36,21.42,21.35,21.42,21.42,21.48,21.42,21.48
202002261240,21.42,21.42,21.4,21.41,21.48,21.5,21.45,21.47
202002261241,21.41,21.41,21.36,21.41,21.47,21.48,21.42,21.46
202002261242,21.41,21.42,21.36,21.39,21.46,21.48,21.41,21.44
202002261243,21.39,21.41,21.36,21.37,21.44,21.46,21.43,21.43
202002261244,21.37,21.39,21.36,21.38,21.43,21.46,21.43,21.43
202002261245,21.4,21.4,21.35,21.35,21.45,21.46,21.4,21.4
202002261246,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202002261247,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202002261248,21.36,21.36,21.33,21.33,21.41,21.41,21.38,21.39
202002261249,21.33,21.37,21.33,21.37,21.39,21.45,21.39,21.43
202002261250,21.37,21.37,21.36,21.37,21.43,21.44,21.42,21.43
202002261251,21.37,21.45,21.37,21.45,21.43,21.5,21.43,21.5
202002261252,21.45,21.46,21.43,21.43,21.5,21.52,21.49,21.49
202002261253,21.43,21.46,21.43,21.43,21.49,21.51,21.49,21.49
202002261254,21.43,21.47,21.43,21.45,21.49,21.53,21.49,21.5
202002261255,21.45,21.47,21.43,21.46,21.5,21.55,21.49,21.53
202002261256,21.46,21.49,21.45,21.48,21.53,21.55,21.53,21.54
202002261257,21.48,21.48,21.46,21.46,21.54,21.56,21.51,21.51
202002261258,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202002261259,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202002261300,21.45,21.45,21.39,21.43,21.5,21.5,21.45,21.49
202002261301,21.43,21.51,21.42,21.51,21.49,21.57,21.48,21.56
202002261302,21.5,21.51,21.49,21.51,21.55,21.56,21.54,21.56
202002261303,21.51,21.54,21.49,21.54,21.56,21.59,21.54,21.59
202002261304,21.54,21.54,21.5,21.51,21.59,21.6,21.56,21.56
202002261305,21.51,21.53,21.5,21.51,21.56,21.59,21.55,21.56
202002261306,21.51,21.6,21.5,21.6,21.56,21.65,21.55,21.65
202002261307,21.6,21.61,21.57,21.59,21.65,21.66,21.63,21.64
202002261308,21.59,21.61,21.59,21.61,21.64,21.66,21.64,21.66
202002261309,21.61,21.61,21.53,21.57,21.66,21.66,21.59,21.63
202002261310,21.57,21.65,21.53,21.59,21.63,21.7,21.63,21.69
202002261311,21.59,21.61,21.59,21.59,21.69,21.69,21.64,21.64
202002261312,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202002261313,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202002261314,21.59,21.65,21.59,21.64,21.64,21.7,21.64,21.69
202002261315,21.64,21.74,21.63,21.74,21.69,21.79,21.69,21.79
202002261316,21.74,21.74,21.69,21.71,21.79,21.79,21.74,21.76
202002261317,21.69,21.71,21.65,21.66,21.74,21.77,21.72,21.73
202002261318,21.66,21.71,21.66,21.71,21.73,21.76,21.72,21.76
202002261319,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202002261320,21.71,21.71,21.67,21.67,21.76,21.76,21.73,21.73
202002261321,21.67,21.68,21.62,21.62,21.73,21.76,21.69,21.69
202002261322,21.62,21.62,21.54,21.59,21.69,21.69,21.59,21.64
202002261323,21.6,21.6,21.58,21.59,21.65,21.65,21.63,21.64
202002261324,21.61,21.61,21.53,21.54,21.66,21.66,21.59,21.59
202002261325,21.54,21.56,21.54,21.56,21.59,21.61,21.59,21.61
202002261326,21.56,21.56,21.53,21.55,21.61,21.61,21.58,21.6
202002261327,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202002261328,21.55,21.61,21.55,21.61,21.6,21.67,21.6,21.66
202002261329,21.61,21.61,21.55,21.55,21.66,21.67,21.6,21.6
202002261330,21.55,21.56,21.53,21.53,21.6,21.61,21.59,21.59
202002261331,21.53,21.54,21.5,21.5,21.59,21.59,21.55,21.55
202002261332,21.5,21.53,21.5,21.52,21.55,21.61,21.55,21.58
202002261333,21.52,21.52,21.51,21.51,21.58,21.61,21.56,21.56
202002261334,21.51,21.6,21.51,21.56,21.56,21.65,21.56,21.61
202002261335,21.55,21.58,21.55,21.58,21.6,21.66,21.6,21.64
202002261336,21.58,21.58,21.49,21.49,21.64,21.66,21.54,21.54
202002261337,21.49,21.49,21.39,21.39,21.54,21.54,21.44,21.44
202002261338,21.4,21.44,21.4,21.44,21.45,21.49,21.45,21.49
202002261339,21.44,21.44,21.4,21.43,21.49,21.5,21.48,21.49
202002261340,21.43,21.47,21.42,21.42,21.49,21.54,21.48,21.49
202002261341,21.42,21.44,21.4,21.42,21.49,21.51,21.47,21.49
202002261342,21.42,21.43,21.4,21.41,21.49,21.5,21.46,21.46
202002261343,21.41,21.46,21.41,21.46,21.46,21.51,21.46,21.51
202002261344,21.45,21.45,21.4,21.44,21.5,21.51,21.48,21.49
202002261345,21.44,21.46,21.41,21.41,21.49,21.51,21.49,21.51
202002261346,21.41,21.43,21.4,21.4,21.51,21.51,21.45,21.45
202002261347,21.41,21.42,21.36,21.38,21.46,21.49,21.42,21.44
202002261348,21.38,21.4,21.35,21.4,21.44,21.45,21.43,21.45
202002261349,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202002261350,21.4,21.42,21.38,21.41,21.45,21.48,21.43,21.46
202002261351,21.41,21.45,21.39,21.39,21.46,21.5,21.46,21.49
202002261352,21.39,21.45,21.39,21.44,21.49,21.5,21.49,21.49
202002261353,21.45,21.45,21.41,21.45,21.5,21.51,21.48,21.5
202002261354,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202002261355,21.45,21.45,21.4,21.42,21.5,21.5,21.48,21.48
202002261356,21.43,21.45,21.4,21.45,21.49,21.5,21.48,21.5
202002261357,21.45,21.49,21.43,21.47,21.5,21.54,21.49,21.53
202002261358,21.47,21.52,21.47,21.48,21.53,21.59,21.53,21.58
202002261359,21.48,21.54,21.48,21.48,21.58,21.59,21.54,21.54
202002261400,21.48,21.52,21.48,21.51,21.54,21.58,21.54,21.57
202002261401,21.51,21.52,21.45,21.5,21.57,21.58,21.53,21.55
202002261402,21.5,21.52,21.49,21.49,21.55,21.58,21.54,21.54
202002261403,21.49,21.54,21.49,21.52,21.54,21.59,21.54,21.59
202002261404,21.52,21.57,21.52,21.54,21.59,21.64,21.59,21.64
202002261405,21.53,21.57,21.5,21.52,21.63,21.63,21.58,21.59
202002261406,21.52,21.55,21.52,21.55,21.59,21.6,21.59,21.6
202002261407,21.53,21.53,21.48,21.49,21.59,21.6,21.54,21.54
202002261408,21.5,21.5,21.46,21.5,21.55,21.55,21.53,21.55
202002261409,21.5,21.5,21.48,21.48,21.55,21.55,21.53,21.53
202002261410,21.48,21.5,21.45,21.47,21.53,21.55,21.53,21.53
202002261411,21.47,21.5,21.46,21.5,21.53,21.56,21.53,21.55
202002261412,21.5,21.5,21.46,21.48,21.55,21.56,21.51,21.54
202002261413,21.48,21.5,21.44,21.45,21.54,21.55,21.49,21.5
202002261414,21.45,21.5,21.45,21.48,21.5,21.56,21.5,21.54
