日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904020753,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020754,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020755,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020756,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020757,61.7,61.7,61.67,61.68,61.73,61.73,61.7,61.71
201904020758,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201904020759,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201904020800,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201904020801,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201904020802,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201904020803,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201904020804,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201904020805,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201904020806,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201904020807,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201904020808,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201904020809,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201904020810,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201904020811,61.68,61.68,61.66,61.67,61.71,61.71,61.69,61.7
201904020812,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201904020813,61.68,61.7,61.68,61.7,61.71,61.73,61.71,61.73
201904020814,61.7,61.71,61.69,61.69,61.73,61.74,61.72,61.72
201904020815,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201904020816,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201904020817,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020818,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020819,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201904020820,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201904020821,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201904020822,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201904020823,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020824,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020825,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020826,61.69,61.71,61.69,61.7,61.72,61.74,61.72,61.73
201904020827,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020828,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201904020829,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201904020830,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201904020831,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201904020832,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201904020833,61.71,61.73,61.71,61.73,61.74,61.76,61.74,61.76
201904020834,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201904020835,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201904020836,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201904020837,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201904020838,61.72,61.74,61.72,61.72,61.75,61.77,61.75,61.75
201904020839,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201904020840,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201904020841,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201904020842,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020843,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020844,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201904020845,61.72,61.72,61.7,61.7,61.75,61.75,61.73,61.73
201904020846,61.7,61.72,61.7,61.72,61.73,61.75,61.73,61.75
201904020847,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201904020848,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201904020849,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201904020850,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201904020851,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201904020852,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201904020853,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201904020854,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201904020855,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
201904020856,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201904020857,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
201904020858,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201904020859,61.73,61.75,61.73,61.75,61.76,61.78,61.76,61.78
201904020900,61.75,61.77,61.73,61.73,61.78,61.8,61.76,61.76
201904020901,61.73,61.73,61.71,61.73,61.76,61.76,61.74,61.76
201904020902,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
201904020903,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020904,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020905,61.71,61.74,61.71,61.73,61.74,61.77,61.74,61.76
201904020906,61.73,61.75,61.73,61.73,61.76,61.78,61.76,61.76
201904020907,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
201904020908,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201904020909,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201904020910,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
201904020911,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201904020912,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201904020913,61.71,61.73,61.7,61.73,61.74,61.76,61.73,61.76
201904020914,61.73,61.75,61.72,61.75,61.76,61.78,61.75,61.78
201904020915,61.75,61.78,61.75,61.78,61.78,61.81,61.78,61.81
201904020916,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201904020917,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201904020918,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904020919,61.78,61.81,61.78,61.8,61.81,61.84,61.81,61.83
201904020920,61.8,61.83,61.8,61.82,61.83,61.86,61.83,61.85
201904020921,61.82,61.83,61.81,61.83,61.85,61.86,61.84,61.86
201904020922,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
201904020923,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201904020924,61.85,61.87,61.85,61.86,61.88,61.9,61.88,61.89
201904020925,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201904020926,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
201904020927,61.84,61.86,61.84,61.85,61.87,61.89,61.87,61.88
201904020928,61.85,61.86,61.85,61.85,61.88,61.89,61.88,61.88
201904020929,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201904020930,61.86,61.9,61.86,61.9,61.89,61.93,61.89,61.93
201904020931,61.9,61.93,61.9,61.92,61.93,61.96,61.93,61.95
201904020932,61.92,61.92,61.91,61.92,61.95,61.95,61.94,61.95
201904020933,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
201904020934,61.91,61.91,61.9,61.91,61.94,61.94,61.93,61.94
201904020935,61.91,61.91,61.9,61.9,61.94,61.94,61.93,61.93
201904020936,61.9,61.94,61.9,61.94,61.93,61.97,61.93,61.97
201904020937,61.94,61.94,61.93,61.93,61.97,61.97,61.96,61.96
201904020938,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
201904020939,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
201904020940,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
201904020941,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
201904020942,61.91,61.91,61.9,61.9,61.94,61.94,61.93,61.93
201904020943,61.9,61.91,61.89,61.91,61.93,61.94,61.92,61.94
201904020944,61.91,61.92,61.91,61.92,61.94,61.95,61.94,61.95
201904020945,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
201904020946,61.91,61.92,61.9,61.9,61.94,61.95,61.93,61.93
201904020947,61.9,61.91,61.9,61.9,61.93,61.94,61.93,61.93
201904020948,61.9,61.91,61.9,61.91,61.93,61.94,61.93,61.94
201904020949,61.91,61.91,61.91,61.91,61.94,61.94,61.94,61.94
201904020950,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
201904020951,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201904020952,61.89,61.89,61.87,61.88,61.92,61.92,61.9,61.91
201904020953,61.88,61.9,61.88,61.89,61.91,61.93,61.91,61.92
201904020954,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
201904020955,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201904020956,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201904020957,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
201904020958,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201904020959,61.9,61.9,61.87,61.87,61.93,61.93,61.9,61.9
201904021000,61.87,61.89,61.85,61.87,61.9,61.92,61.88,61.9
201904021001,61.87,61.88,61.85,61.87,61.9,61.91,61.88,61.9
201904021002,61.87,61.92,61.87,61.92,61.9,61.95,61.9,61.95
201904021003,61.92,61.92,61.9,61.9,61.95,61.95,61.93,61.93
201904021004,61.9,61.91,61.9,61.91,61.93,61.94,61.93,61.94
201904021005,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
201904021006,61.9,61.93,61.9,61.93,61.93,61.96,61.93,61.96
201904021007,61.93,61.96,61.93,61.96,61.96,61.99,61.96,61.99
201904021008,61.96,61.97,61.94,61.94,61.99,62,61.97,61.97
201904021009,61.94,61.99,61.94,61.99,61.97,62.02,61.97,62.02
201904021010,61.99,62.01,61.98,62,62.02,62.04,62.01,62.03
201904021011,62,62.01,61.98,61.99,62.03,62.04,62.01,62.02
201904021012,61.99,61.99,61.96,61.98,62.02,62.02,61.99,62.01
201904021013,61.98,61.98,61.96,61.97,62.01,62.01,61.99,62
201904021014,61.97,61.98,61.96,61.97,62,62.01,61.99,62
201904021015,61.97,61.97,61.96,61.96,62,62,61.99,61.99
201904021016,61.96,61.96,61.94,61.95,61.99,61.99,61.97,61.98
201904021017,61.95,61.96,61.95,61.96,61.98,61.99,61.98,61.99
201904021018,61.96,61.97,61.95,61.96,61.99,62,61.98,61.99
201904021019,61.96,61.96,61.96,61.96,61.99,61.99,61.99,61.99
201904021020,61.96,61.96,61.95,61.96,61.99,61.99,61.98,61.99
201904021021,61.96,61.97,61.96,61.97,61.99,62,61.99,62
201904021022,61.97,61.97,61.96,61.97,62,62,61.99,62
201904021023,61.97,61.97,61.96,61.96,62,62,61.99,61.99
201904021024,61.96,61.96,61.96,61.96,61.99,61.99,61.99,61.99
201904021025,61.96,61.96,61.96,61.96,61.99,61.99,61.99,61.99
201904021026,61.96,61.96,61.91,61.92,61.99,61.99,61.94,61.95
201904021027,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
201904021028,61.91,61.91,61.89,61.89,61.94,61.94,61.92,61.92
201904021029,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201904021030,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201904021031,61.89,61.89,61.88,61.89,61.92,61.92,61.91,61.92
201904021032,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
201904021033,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201904021034,61.88,61.9,61.88,61.9,61.91,61.93,61.91,61.93
201904021035,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201904021036,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201904021037,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201904021038,61.88,61.88,61.85,61.86,61.91,61.91,61.88,61.89
201904021039,61.86,61.86,61.84,61.84,61.89,61.89,61.87,61.87
201904021040,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
201904021041,61.84,61.86,61.84,61.85,61.87,61.89,61.87,61.88
201904021042,61.85,61.86,61.84,61.84,61.88,61.89,61.87,61.87
201904021043,61.84,61.85,61.84,61.84,61.87,61.88,61.87,61.87
201904021044,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
201904021045,61.85,61.85,61.82,61.82,61.88,61.88,61.85,61.85
201904021046,61.82,61.85,61.82,61.84,61.85,61.88,61.85,61.87
201904021047,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
201904021048,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
201904021049,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201904021050,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201904021051,61.85,61.87,61.85,61.87,61.88,61.9,61.88,61.9
201904021052,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201904021053,61.88,61.9,61.88,61.9,61.91,61.93,61.91,61.93
201904021054,61.9,61.9,61.88,61.88,61.93,61.93,61.91,61.91
201904021055,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201904021056,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201904021057,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201904021058,61.88,61.9,61.88,61.89,61.91,61.93,61.91,61.92
201904021059,61.89,61.89,61.88,61.89,61.92,61.92,61.91,61.92
201904021100,61.89,61.92,61.89,61.92,61.92,61.95,61.92,61.95
201904021101,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
201904021102,61.91,61.92,61.89,61.92,61.94,61.95,61.92,61.95
201904021103,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
201904021104,61.93,61.93,61.91,61.91,61.96,61.96,61.94,61.94
201904021105,61.91,61.92,61.88,61.89,61.94,61.95,61.91,61.92
201904021106,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201904021107,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201904021108,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201904021109,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201904021110,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
201904021111,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201904021112,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201904021113,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201904021114,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201904021115,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201904021116,61.86,61.88,61.86,61.88,61.89,61.91,61.89,61.91
201904021117,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201904021118,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201904021119,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201904021120,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201904021121,61.87,61.87,61.86,61.87,61.9,61.9,61.89,61.9
201904021122,61.87,61.87,61.86,61.87,61.9,61.9,61.89,61.9
201904021123,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201904021124,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201904021125,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
201904021126,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201904021127,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201904021128,61.87,61.88,61.86,61.86,61.9,61.91,61.89,61.89
201904021129,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201904021130,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
201904021131,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201904021132,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201904021133,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201904021134,61.86,61.86,61.84,61.86,61.89,61.89,61.87,61.89
201904021135,61.86,61.88,61.86,61.88,61.89,61.91,61.89,61.91
201904021136,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201904021137,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201904021138,61.89,61.89,61.86,61.87,61.92,61.92,61.89,61.9
201904021139,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201904021140,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201904021141,61.87,61.88,61.87,61.87,61.9,61.91,61.9,61.9
201904021142,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201904021143,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201904021144,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201904021145,61.85,61.85,61.82,61.82,61.88,61.88,61.85,61.85
201904021146,61.82,61.83,61.82,61.83,61.85,61.86,61.85,61.86
201904021147,61.83,61.83,61.8,61.82,61.86,61.86,61.83,61.85
201904021148,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
201904021149,61.81,61.81,61.78,61.79,61.84,61.84,61.81,61.82
201904021150,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201904021151,61.78,61.78,61.76,61.77,61.81,61.81,61.79,61.8
201904021152,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
201904021153,61.78,61.79,61.77,61.77,61.81,61.82,61.8,61.8
201904021154,61.77,61.79,61.77,61.78,61.8,61.82,61.8,61.81
201904021155,61.78,61.79,61.77,61.77,61.81,61.82,61.8,61.8
201904021156,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201904021157,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201904021158,61.76,61.77,61.75,61.76,61.79,61.8,61.78,61.79
201904021159,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201904021200,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201904021201,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201904021202,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201904021203,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201904021204,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201904021205,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201904021206,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
201904021207,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201904021208,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
201904021209,61.78,61.8,61.78,61.8,61.81,61.83,61.81,61.83
201904021210,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201904021211,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201904021212,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201904021213,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201904021214,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201904021215,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201904021216,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201904021217,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201904021218,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201904021219,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
201904021220,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
201904021221,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
201904021222,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
201904021223,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201904021224,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201904021225,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
201904021226,61.8,61.8,61.78,61.78,61.83,61.83,61.81,61.81
201904021227,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201904021228,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
201904021229,61.76,61.78,61.76,61.77,61.79,61.81,61.79,61.8
201904021230,61.77,61.78,61.74,61.76,61.8,61.81,61.77,61.79
201904021231,61.76,61.76,61.74,61.76,61.79,61.79,61.77,61.79
201904021232,61.76,61.78,61.76,61.77,61.79,61.81,61.79,61.8
201904021233,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
201904021234,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201904021235,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201904021236,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201904021237,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201904021238,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201904021239,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201904021240,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021241,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021242,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201904021243,61.78,61.79,61.77,61.77,61.81,61.82,61.8,61.8
201904021244,61.77,61.77,61.74,61.74,61.8,61.8,61.77,61.77
201904021245,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
201904021246,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201904021247,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201904021248,61.76,61.77,61.75,61.77,61.79,61.8,61.78,61.8
201904021249,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201904021250,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201904021251,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201904021252,61.77,61.78,61.75,61.77,61.8,61.81,61.78,61.8
201904021253,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201904021254,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201904021255,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201904021256,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201904021257,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201904021258,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021259,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201904021300,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201904021301,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201904021302,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201904021303,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021304,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021305,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021306,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021307,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021308,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201904021309,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021310,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201904021311,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201904021312,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021313,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021314,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201904021315,61.78,61.78,61.76,61.76,61.81,61.81,61.79,61.79
