日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904220914,64.56,64.59,64.56,64.58,64.59,64.62,64.59,64.61
201904220915,64.58,64.61,64.58,64.6,64.61,64.64,64.61,64.63
201904220916,64.6,64.6,64.59,64.6,64.63,64.63,64.62,64.63
201904220917,64.6,64.64,64.6,64.64,64.63,64.67,64.63,64.67
201904220918,64.64,64.65,64.62,64.64,64.67,64.68,64.65,64.67
201904220919,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
201904220920,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
201904220921,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
201904220922,64.63,64.63,64.61,64.61,64.66,64.66,64.64,64.64
201904220923,64.61,64.62,64.6,64.62,64.64,64.65,64.63,64.65
201904220924,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
201904220925,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
201904220926,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
201904220927,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
201904220928,64.61,64.62,64.61,64.61,64.64,64.65,64.64,64.64
201904220929,64.61,64.63,64.61,64.63,64.64,64.66,64.64,64.66
201904220930,64.63,64.65,64.63,64.64,64.66,64.68,64.66,64.67
201904220931,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
201904220932,64.65,64.65,64.64,64.65,64.68,64.68,64.67,64.68
201904220933,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
201904220934,64.64,64.65,64.62,64.62,64.67,64.68,64.65,64.65
201904220935,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
201904220936,64.62,64.63,64.61,64.62,64.65,64.66,64.64,64.65
201904220937,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
201904220938,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
201904220939,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
201904220940,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
201904220941,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
201904220942,64.63,64.64,64.63,64.64,64.66,64.67,64.66,64.67
201904220943,64.64,64.67,64.64,64.67,64.67,64.7,64.67,64.7
201904220944,64.67,64.8,64.67,64.74,64.7,64.83,64.7,64.77
201904220945,64.74,64.74,64.7,64.7,64.77,64.77,64.73,64.73
201904220946,64.7,64.72,64.69,64.71,64.73,64.75,64.72,64.74
201904220947,64.71,64.73,64.71,64.72,64.74,64.76,64.74,64.75
201904220948,64.72,64.75,64.72,64.75,64.75,64.78,64.75,64.78
201904220949,64.75,64.79,64.75,64.78,64.78,64.82,64.78,64.81
201904220950,64.78,64.78,64.76,64.76,64.81,64.81,64.79,64.79
201904220951,64.76,64.76,64.76,64.76,64.79,64.79,64.79,64.79
201904220952,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
201904220953,64.76,64.77,64.76,64.77,64.79,64.8,64.79,64.8
201904220954,64.77,64.77,64.75,64.75,64.8,64.8,64.78,64.78
201904220955,64.75,64.75,64.74,64.74,64.78,64.78,64.77,64.77
201904220956,64.74,64.74,64.71,64.71,64.77,64.77,64.74,64.74
201904220957,64.71,64.72,64.7,64.71,64.74,64.75,64.73,64.74
201904220958,64.71,64.72,64.71,64.72,64.74,64.75,64.74,64.75
201904220959,64.72,64.74,64.71,64.74,64.75,64.77,64.74,64.77
201904221000,64.74,64.78,64.74,64.77,64.77,64.81,64.77,64.8
201904221001,64.77,64.78,64.77,64.77,64.8,64.81,64.8,64.8
201904221002,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
201904221003,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
201904221004,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
201904221005,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
201904221006,64.78,64.79,64.77,64.77,64.81,64.82,64.8,64.8
201904221007,64.77,64.77,64.75,64.76,64.8,64.8,64.78,64.79
201904221008,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
201904221009,64.76,64.78,64.76,64.78,64.79,64.81,64.79,64.81
201904221010,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
201904221011,64.78,64.78,64.76,64.76,64.81,64.81,64.79,64.79
201904221012,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
201904221013,64.76,64.77,64.76,64.77,64.79,64.8,64.79,64.8
201904221014,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
201904221015,64.78,64.79,64.77,64.77,64.81,64.82,64.8,64.8
201904221016,64.77,64.85,64.76,64.85,64.8,64.88,64.79,64.88
201904221017,64.85,64.92,64.85,64.89,64.88,64.95,64.88,64.92
201904221018,64.89,64.91,64.88,64.9,64.92,64.94,64.91,64.93
201904221019,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
201904221020,64.9,64.9,64.86,64.86,64.93,64.93,64.89,64.89
201904221021,64.86,64.88,64.85,64.87,64.89,64.91,64.88,64.9
201904221022,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904221023,64.87,64.91,64.87,64.9,64.9,64.94,64.9,64.93
201904221024,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
201904221025,64.9,64.9,64.88,64.88,64.93,64.93,64.91,64.91
201904221026,64.88,64.9,64.88,64.9,64.91,64.93,64.91,64.93
201904221027,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904221028,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904221029,64.88,64.88,64.85,64.85,64.91,64.91,64.88,64.88
201904221030,64.85,64.88,64.84,64.86,64.88,64.91,64.87,64.89
201904221031,64.86,64.88,64.86,64.87,64.89,64.91,64.89,64.9
201904221032,64.87,64.87,64.85,64.85,64.9,64.9,64.88,64.88
201904221033,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
201904221034,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
201904221035,64.87,64.9,64.87,64.89,64.9,64.93,64.9,64.92
201904221036,64.89,64.9,64.88,64.88,64.92,64.93,64.91,64.91
201904221037,64.88,64.89,64.87,64.87,64.91,64.92,64.9,64.9
201904221038,64.87,64.89,64.87,64.89,64.9,64.92,64.9,64.92
201904221039,64.89,64.92,64.89,64.92,64.92,64.95,64.92,64.95
201904221040,64.92,64.93,64.9,64.9,64.95,64.96,64.93,64.93
201904221041,64.9,64.96,64.9,64.95,64.93,64.99,64.93,64.98
201904221042,64.95,65,64.94,64.99,64.98,65.03,64.97,65.02
201904221043,64.99,65.2,64.99,65.19,65.02,65.23,65.02,65.22
201904221044,65.19,65.23,65.19,65.19,65.22,65.26,65.22,65.22
201904221045,65.19,65.19,65.16,65.16,65.22,65.22,65.19,65.19
201904221046,65.16,65.16,65.13,65.15,65.19,65.19,65.16,65.18
201904221047,65.15,65.18,65.15,65.18,65.18,65.21,65.18,65.21
201904221048,65.18,65.19,65.13,65.14,65.21,65.22,65.16,65.17
201904221049,65.14,65.14,65.12,65.12,65.17,65.17,65.15,65.15
201904221050,65.12,65.12,65.11,65.12,65.15,65.15,65.14,65.15
201904221051,65.12,65.15,65.11,65.15,65.15,65.18,65.14,65.18
201904221052,65.15,65.18,65.15,65.16,65.18,65.21,65.18,65.19
201904221053,65.16,65.16,65.14,65.15,65.19,65.19,65.17,65.18
201904221054,65.15,65.15,65.14,65.15,65.18,65.18,65.17,65.18
201904221055,65.15,65.16,65.15,65.16,65.18,65.19,65.18,65.19
201904221056,65.16,65.16,65.15,65.16,65.19,65.19,65.18,65.19
201904221057,65.16,65.16,65.16,65.16,65.19,65.19,65.19,65.19
201904221058,65.16,65.16,65.14,65.14,65.19,65.19,65.17,65.17
201904221059,65.14,65.14,65.12,65.14,65.17,65.17,65.15,65.17
201904221100,65.14,65.15,65.13,65.14,65.17,65.18,65.16,65.17
201904221101,65.14,65.14,65.13,65.14,65.17,65.17,65.16,65.17
201904221102,65.14,65.15,65.14,65.14,65.17,65.18,65.17,65.17
201904221103,65.14,65.15,65.13,65.13,65.17,65.18,65.16,65.16
201904221104,65.13,65.15,65.13,65.14,65.16,65.18,65.16,65.17
201904221105,65.14,65.16,65.14,65.16,65.17,65.19,65.17,65.19
201904221106,65.16,65.21,65.16,65.2,65.19,65.24,65.19,65.23
201904221107,65.21,65.23,65.2,65.22,65.24,65.26,65.23,65.25
201904221108,65.22,65.26,65.22,65.24,65.25,65.29,65.25,65.27
201904221109,65.24,65.28,65.22,65.27,65.27,65.31,65.25,65.3
201904221110,65.27,65.28,65.23,65.23,65.3,65.31,65.26,65.26
201904221111,65.23,65.23,65.19,65.21,65.26,65.26,65.22,65.24
201904221112,65.21,65.23,65.2,65.22,65.24,65.26,65.23,65.25
201904221113,65.22,65.32,65.19,65.31,65.25,65.35,65.22,65.34
201904221114,65.31,65.35,65.31,65.34,65.34,65.38,65.34,65.37
201904221115,65.34,65.37,65.33,65.37,65.37,65.4,65.36,65.4
201904221116,65.37,65.4,65.35,65.36,65.4,65.43,65.38,65.39
201904221117,65.36,65.36,65.33,65.36,65.39,65.39,65.36,65.39
201904221118,65.36,65.41,65.35,65.39,65.39,65.44,65.38,65.42
201904221119,65.39,65.46,65.39,65.45,65.42,65.49,65.42,65.48
201904221120,65.45,65.45,65.42,65.42,65.48,65.48,65.45,65.45
201904221121,65.42,65.44,65.41,65.41,65.45,65.47,65.44,65.44
201904221122,65.42,65.42,65.38,65.4,65.45,65.45,65.41,65.43
201904221123,65.4,65.41,65.39,65.39,65.43,65.44,65.42,65.42
201904221124,65.39,65.4,65.38,65.39,65.42,65.43,65.41,65.42
201904221125,65.39,65.41,65.39,65.39,65.42,65.44,65.42,65.42
201904221126,65.39,65.39,65.35,65.36,65.42,65.42,65.38,65.39
201904221127,65.36,65.36,65.33,65.33,65.39,65.39,65.36,65.36
201904221128,65.33,65.35,65.31,65.34,65.36,65.38,65.34,65.37
201904221129,65.34,65.34,65.32,65.32,65.37,65.37,65.35,65.35
201904221130,65.32,65.36,65.29,65.35,65.35,65.39,65.32,65.38
201904221131,65.35,65.35,65.34,65.35,65.38,65.38,65.37,65.38
201904221132,65.35,65.36,65.34,65.34,65.38,65.39,65.37,65.37
201904221133,65.34,65.43,65.34,65.43,65.37,65.46,65.37,65.46
201904221134,65.43,65.55,65.43,65.53,65.46,65.58,65.46,65.56
201904221135,65.53,65.55,65.5,65.5,65.56,65.58,65.53,65.53
201904221136,65.5,65.5,65.48,65.49,65.53,65.53,65.51,65.52
201904221137,65.49,65.5,65.47,65.49,65.52,65.53,65.5,65.52
201904221138,65.5,65.59,65.5,65.59,65.53,65.62,65.53,65.62
201904221139,65.59,65.67,65.56,65.65,65.62,65.7,65.59,65.68
201904221140,65.65,65.75,65.64,65.74,65.68,65.78,65.67,65.77
201904221141,65.74,65.82,65.74,65.78,65.77,65.85,65.77,65.81
201904221142,65.78,65.79,65.75,65.79,65.81,65.82,65.78,65.82
201904221143,65.79,65.94,65.79,65.89,65.82,65.97,65.82,65.92
201904221144,65.89,65.95,65.89,65.93,65.92,65.98,65.92,65.96
201904221145,65.93,65.95,65.92,65.95,65.96,65.98,65.95,65.98
201904221146,65.95,65.95,65.91,65.93,65.98,65.98,65.94,65.96
201904221147,65.93,65.94,65.87,65.87,65.96,65.97,65.9,65.9
201904221148,65.87,65.87,65.82,65.86,65.9,65.9,65.85,65.89
201904221149,65.86,65.87,65.85,65.85,65.89,65.9,65.88,65.88
201904221150,65.85,65.88,65.83,65.88,65.88,65.91,65.86,65.91
201904221151,65.88,65.92,65.85,65.92,65.91,65.95,65.88,65.95
201904221152,65.92,65.92,65.86,65.88,65.95,65.95,65.89,65.91
201904221153,65.88,65.89,65.84,65.87,65.91,65.92,65.87,65.9
201904221154,65.87,65.89,65.86,65.87,65.9,65.92,65.89,65.9
201904221155,65.87,65.95,65.87,65.94,65.9,65.98,65.9,65.97
201904221156,65.94,65.96,65.92,65.93,65.97,65.99,65.95,65.96
201904221157,65.93,65.93,65.87,65.89,65.96,65.96,65.9,65.92
201904221158,65.89,65.91,65.86,65.87,65.92,65.94,65.89,65.9
201904221159,65.87,65.92,65.85,65.91,65.9,65.95,65.88,65.94
201904221200,65.91,65.91,65.88,65.89,65.94,65.94,65.91,65.92
201904221201,65.89,65.95,65.85,65.86,65.92,65.98,65.88,65.89
201904221202,65.86,65.86,65.84,65.86,65.89,65.89,65.87,65.89
201904221203,65.86,65.89,65.84,65.89,65.89,65.92,65.87,65.92
201904221204,65.89,65.89,65.87,65.88,65.92,65.92,65.9,65.91
201904221205,65.88,65.88,65.83,65.85,65.91,65.91,65.86,65.88
201904221206,65.85,65.85,65.79,65.8,65.88,65.88,65.82,65.83
201904221207,65.8,65.82,65.8,65.8,65.83,65.85,65.83,65.83
201904221208,65.8,65.8,65.76,65.78,65.83,65.83,65.79,65.81
201904221209,65.78,65.79,65.77,65.78,65.81,65.82,65.8,65.81
201904221210,65.78,65.79,65.78,65.78,65.81,65.82,65.81,65.81
201904221211,65.77,65.79,65.77,65.77,65.8,65.82,65.8,65.8
201904221212,65.77,65.79,65.77,65.77,65.8,65.82,65.8,65.8
201904221213,65.77,65.77,65.75,65.76,65.8,65.8,65.78,65.79
201904221214,65.75,65.76,65.64,65.7,65.78,65.79,65.67,65.73
201904221215,65.7,65.74,65.67,65.67,65.73,65.77,65.7,65.7
201904221216,65.67,65.69,65.64,65.68,65.7,65.72,65.67,65.71
201904221217,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
201904221218,65.67,65.67,65.56,65.56,65.7,65.7,65.59,65.59
201904221219,65.56,65.57,65.53,65.56,65.59,65.6,65.56,65.59
201904221220,65.56,65.57,65.52,65.54,65.59,65.6,65.55,65.57
201904221221,65.54,65.55,65.51,65.54,65.57,65.58,65.54,65.57
201904221222,65.54,65.58,65.54,65.58,65.57,65.61,65.57,65.61
201904221223,65.58,65.59,65.53,65.56,65.61,65.62,65.56,65.59
201904221224,65.56,65.57,65.54,65.55,65.59,65.6,65.57,65.58
201904221225,65.55,65.56,65.54,65.56,65.58,65.59,65.57,65.59
201904221226,65.56,65.58,65.55,65.55,65.59,65.61,65.58,65.58
201904221227,65.55,65.57,65.55,65.56,65.58,65.6,65.58,65.59
201904221228,65.56,65.56,65.53,65.54,65.59,65.59,65.56,65.57
201904221229,65.54,65.57,65.54,65.57,65.57,65.6,65.57,65.6
201904221230,65.57,65.57,65.53,65.54,65.6,65.6,65.56,65.57
201904221231,65.54,65.55,65.52,65.52,65.57,65.58,65.55,65.55
201904221232,65.52,65.52,65.49,65.52,65.55,65.55,65.52,65.55
201904221233,65.52,65.54,65.52,65.52,65.55,65.57,65.55,65.55
201904221234,65.52,65.53,65.51,65.53,65.55,65.56,65.54,65.56
201904221235,65.53,65.56,65.53,65.55,65.56,65.59,65.56,65.58
201904221236,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
201904221237,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
201904221238,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
201904221239,65.55,65.58,65.55,65.55,65.58,65.61,65.58,65.58
201904221240,65.55,65.57,65.54,65.54,65.58,65.6,65.57,65.57
201904221241,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
201904221242,65.55,65.56,65.54,65.56,65.58,65.59,65.57,65.59
201904221243,65.56,65.57,65.55,65.56,65.59,65.6,65.58,65.59
201904221244,65.56,65.56,65.56,65.56,65.59,65.59,65.59,65.59
201904221245,65.55,65.55,65.52,65.53,65.58,65.58,65.55,65.56
201904221246,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
201904221247,65.53,65.53,65.53,65.53,65.56,65.56,65.56,65.56
201904221248,65.53,65.53,65.53,65.53,65.56,65.56,65.56,65.56
201904221249,65.53,65.54,65.52,65.52,65.56,65.57,65.55,65.55
201904221250,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
201904221251,65.54,65.54,65.53,65.54,65.57,65.57,65.56,65.57
201904221252,65.54,65.55,65.53,65.53,65.57,65.58,65.56,65.56
201904221253,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
201904221254,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
201904221255,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
201904221256,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
201904221257,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
201904221258,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
201904221259,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
201904221300,65.53,65.53,65.51,65.52,65.56,65.56,65.54,65.55
201904221301,65.52,65.55,65.52,65.55,65.55,65.58,65.55,65.58
201904221302,65.55,65.55,65.55,65.55,65.58,65.58,65.58,65.58
201904221303,65.55,65.55,65.55,65.55,65.58,65.58,65.58,65.58
201904221304,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
201904221305,65.56,65.6,65.56,65.6,65.59,65.63,65.59,65.63
201904221306,65.6,65.6,65.58,65.59,65.63,65.63,65.61,65.62
201904221307,65.59,65.59,65.58,65.58,65.62,65.62,65.61,65.61
201904221308,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
201904221309,65.57,65.6,65.57,65.58,65.6,65.63,65.6,65.61
201904221310,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
201904221311,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
201904221312,65.59,65.59,65.57,65.58,65.62,65.62,65.6,65.61
201904221313,65.58,65.58,65.53,65.53,65.61,65.61,65.56,65.56
201904221314,65.53,65.54,65.51,65.52,65.56,65.57,65.54,65.55
