日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904300741,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201904300742,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201904300743,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201904300744,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
201904300745,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201904300746,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
201904300747,63.55,63.55,63.53,63.53,63.58,63.58,63.56,63.56
201904300748,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300749,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300750,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300751,63.53,63.54,63.53,63.54,63.56,63.57,63.56,63.57
201904300752,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
201904300753,63.55,63.55,63.55,63.55,63.58,63.58,63.58,63.58
201904300754,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201904300755,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
201904300756,63.53,63.54,63.52,63.54,63.56,63.57,63.55,63.57
201904300757,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201904300758,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
201904300759,63.55,63.55,63.53,63.54,63.58,63.58,63.56,63.57
201904300800,63.54,63.55,63.54,63.54,63.57,63.58,63.57,63.57
201904300801,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
201904300802,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
201904300803,63.55,63.55,63.55,63.55,63.58,63.58,63.58,63.58
201904300804,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201904300805,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201904300806,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
201904300807,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300808,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
201904300809,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
201904300810,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
201904300811,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300812,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300813,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300814,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300815,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
201904300816,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300817,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300818,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300819,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300820,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300821,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
201904300822,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
201904300823,63.53,63.56,63.53,63.55,63.56,63.59,63.56,63.58
201904300824,63.55,63.56,63.54,63.56,63.58,63.59,63.57,63.59
201904300825,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
201904300826,63.55,63.55,63.55,63.55,63.58,63.58,63.58,63.58
201904300827,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201904300828,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201904300829,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
201904300830,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201904300831,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201904300832,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201904300833,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201904300834,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
201904300835,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300836,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300837,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300838,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
201904300839,63.53,63.53,63.51,63.51,63.56,63.56,63.54,63.54
201904300840,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300841,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300842,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300843,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300844,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
201904300845,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
201904300846,63.5,63.53,63.5,63.52,63.53,63.56,63.53,63.55
201904300847,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300848,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300849,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300850,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300851,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300852,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300853,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201904300854,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
201904300855,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
201904300856,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
201904300857,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
201904300858,63.5,63.52,63.5,63.52,63.53,63.55,63.53,63.55
201904300859,63.52,63.55,63.52,63.53,63.55,63.58,63.55,63.56
201904300900,63.53,63.55,63.5,63.51,63.56,63.58,63.53,63.54
201904300901,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300902,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300903,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300904,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201904300905,63.51,63.51,63.48,63.48,63.54,63.54,63.51,63.51
201904300906,63.48,63.48,63.47,63.48,63.51,63.51,63.5,63.51
201904300907,63.48,63.48,63.45,63.46,63.51,63.51,63.48,63.49
201904300908,63.46,63.47,63.44,63.45,63.49,63.5,63.47,63.48
201904300909,63.45,63.45,63.43,63.43,63.48,63.48,63.46,63.46
201904300910,63.43,63.43,63.41,63.42,63.46,63.46,63.44,63.45
201904300911,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904300912,63.41,63.42,63.39,63.42,63.44,63.45,63.42,63.45
201904300913,63.42,63.42,63.4,63.4,63.45,63.45,63.43,63.43
201904300914,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904300915,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904300916,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904300917,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201904300918,63.38,63.38,63.35,63.36,63.41,63.41,63.38,63.39
201904300919,63.36,63.36,63.33,63.33,63.39,63.39,63.36,63.36
201904300920,63.33,63.36,63.33,63.36,63.36,63.39,63.36,63.39
201904300921,63.36,63.39,63.36,63.39,63.39,63.42,63.39,63.42
201904300922,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
201904300923,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904300924,63.4,63.41,63.38,63.39,63.43,63.44,63.41,63.42
201904300925,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201904300926,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201904300927,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904300928,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201904300929,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904300930,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904300931,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904300932,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904300933,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904300934,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904300935,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904300936,63.4,63.43,63.4,63.42,63.43,63.46,63.43,63.45
201904300937,63.42,63.44,63.42,63.44,63.45,63.47,63.45,63.47
201904300938,63.44,63.47,63.44,63.46,63.47,63.5,63.47,63.49
201904300939,63.46,63.47,63.45,63.45,63.49,63.5,63.48,63.48
201904300940,63.45,63.46,63.45,63.46,63.48,63.49,63.48,63.49
201904300941,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201904300942,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201904300943,63.46,63.47,63.45,63.47,63.49,63.5,63.48,63.5
201904300944,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201904300945,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201904300946,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201904300947,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201904300948,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
201904300949,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
201904300950,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201904300951,63.46,63.46,63.45,63.45,63.49,63.49,63.48,63.48
201904300952,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201904300953,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201904300954,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
201904300955,63.45,63.45,63.43,63.43,63.48,63.48,63.46,63.46
201904300956,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201904300957,63.44,63.47,63.44,63.47,63.47,63.5,63.47,63.5
201904300958,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
201904300959,63.48,63.51,63.48,63.49,63.51,63.54,63.51,63.52
201904301000,63.49,63.53,63.41,63.43,63.52,63.56,63.44,63.46
201904301001,63.43,63.43,63.41,63.42,63.46,63.46,63.44,63.45
201904301002,63.42,63.43,63.39,63.42,63.45,63.46,63.42,63.45
201904301003,63.42,63.42,63.39,63.41,63.45,63.45,63.42,63.44
201904301004,63.41,63.41,63.36,63.36,63.44,63.44,63.39,63.39
201904301005,63.36,63.4,63.36,63.4,63.39,63.43,63.39,63.43
201904301006,63.4,63.4,63.38,63.38,63.43,63.43,63.41,63.41
201904301007,63.38,63.38,63.36,63.38,63.41,63.41,63.39,63.41
201904301008,63.38,63.39,63.37,63.38,63.41,63.42,63.4,63.41
201904301009,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201904301010,63.39,63.41,63.39,63.4,63.42,63.44,63.42,63.43
201904301011,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904301012,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301013,63.41,63.41,63.37,63.37,63.44,63.44,63.4,63.4
201904301014,63.37,63.37,63.36,63.37,63.4,63.4,63.39,63.4
201904301015,63.37,63.4,63.37,63.39,63.4,63.43,63.4,63.42
201904301016,63.39,63.4,63.38,63.38,63.42,63.43,63.41,63.41
201904301017,63.38,63.39,63.36,63.39,63.41,63.42,63.39,63.42
201904301018,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201904301019,63.38,63.39,63.38,63.38,63.41,63.42,63.41,63.41
201904301020,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201904301021,63.37,63.38,63.36,63.36,63.4,63.41,63.39,63.39
201904301022,63.36,63.36,63.35,63.35,63.39,63.39,63.38,63.38
201904301023,63.35,63.35,63.33,63.33,63.38,63.38,63.36,63.36
201904301024,63.32,63.33,63.3,63.33,63.35,63.36,63.33,63.36
201904301025,63.33,63.35,63.33,63.35,63.36,63.38,63.36,63.38
201904301026,63.35,63.36,63.35,63.36,63.38,63.39,63.38,63.39
201904301027,63.35,63.35,63.33,63.33,63.38,63.38,63.36,63.36
201904301028,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
201904301029,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
201904301030,63.33,63.34,63.31,63.34,63.36,63.37,63.34,63.37
201904301031,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
201904301032,63.34,63.35,63.34,63.35,63.37,63.38,63.37,63.38
201904301033,63.35,63.38,63.35,63.37,63.38,63.41,63.38,63.4
201904301034,63.37,63.38,63.35,63.35,63.4,63.41,63.38,63.38
201904301035,63.35,63.36,63.35,63.36,63.38,63.39,63.38,63.39
201904301036,63.36,63.38,63.36,63.38,63.39,63.41,63.39,63.41
201904301037,63.38,63.38,63.36,63.36,63.41,63.41,63.39,63.39
201904301038,63.36,63.36,63.34,63.35,63.39,63.39,63.37,63.38
201904301039,63.35,63.36,63.35,63.36,63.38,63.39,63.38,63.39
201904301040,63.36,63.37,63.35,63.35,63.39,63.4,63.38,63.38
201904301041,63.35,63.35,63.34,63.35,63.38,63.38,63.37,63.38
201904301042,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
201904301043,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
201904301044,63.35,63.36,63.35,63.35,63.38,63.39,63.38,63.38
201904301045,63.35,63.35,63.29,63.33,63.38,63.38,63.32,63.36
201904301046,63.33,63.33,63.3,63.32,63.36,63.36,63.33,63.35
201904301047,63.32,63.37,63.32,63.35,63.35,63.4,63.35,63.38
201904301048,63.35,63.36,63.35,63.36,63.38,63.39,63.38,63.39
201904301049,63.36,63.38,63.34,63.34,63.39,63.41,63.37,63.37
201904301050,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
201904301051,63.34,63.34,63.34,63.34,63.37,63.37,63.37,63.37
201904301052,63.34,63.34,63.34,63.34,63.37,63.37,63.37,63.37
201904301053,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
201904301054,63.33,63.33,63.33,63.33,63.36,63.36,63.36,63.36
201904301055,63.33,63.33,63.33,63.33,63.36,63.36,63.36,63.36
201904301056,63.33,63.34,63.32,63.32,63.36,63.37,63.35,63.35
201904301057,63.32,63.33,63.31,63.33,63.35,63.36,63.34,63.36
201904301058,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
201904301059,63.33,63.33,63.33,63.33,63.36,63.36,63.36,63.36
201904301100,63.33,63.33,63.32,63.32,63.36,63.36,63.35,63.35
201904301101,63.32,63.32,63.3,63.31,63.35,63.35,63.33,63.34
201904301102,63.31,63.33,63.31,63.33,63.34,63.36,63.34,63.36
201904301103,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
201904301104,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
201904301105,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
201904301106,63.34,63.36,63.34,63.36,63.37,63.39,63.37,63.39
201904301107,63.36,63.37,63.35,63.37,63.39,63.4,63.38,63.4
201904301108,63.37,63.39,63.37,63.38,63.4,63.42,63.4,63.41
201904301109,63.38,63.39,63.37,63.37,63.41,63.42,63.4,63.4
201904301110,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201904301111,63.37,63.39,63.37,63.39,63.4,63.42,63.4,63.42
201904301112,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
201904301113,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
201904301114,63.39,63.4,63.37,63.38,63.42,63.43,63.4,63.41
201904301115,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904301116,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904301117,63.38,63.38,63.37,63.38,63.41,63.41,63.4,63.41
201904301118,63.38,63.39,63.38,63.38,63.41,63.42,63.41,63.41
201904301119,63.38,63.38,63.37,63.38,63.41,63.41,63.4,63.41
201904301120,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904301121,63.38,63.38,63.37,63.38,63.41,63.41,63.4,63.41
201904301122,63.38,63.39,63.38,63.38,63.41,63.42,63.41,63.41
201904301123,63.38,63.39,63.38,63.38,63.41,63.42,63.41,63.41
201904301124,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201904301125,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301126,63.39,63.4,63.38,63.4,63.42,63.43,63.41,63.43
201904301127,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904301128,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301129,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904301130,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904301131,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201904301132,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201904301133,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301134,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301135,63.41,63.42,63.41,63.41,63.44,63.45,63.44,63.44
201904301136,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301137,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904301138,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201904301139,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301140,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301141,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301142,63.42,63.42,63.4,63.4,63.45,63.45,63.43,63.43
201904301143,63.4,63.42,63.4,63.41,63.43,63.45,63.43,63.44
201904301144,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301145,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301146,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301147,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301148,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301149,63.4,63.46,63.4,63.46,63.43,63.49,63.43,63.49
201904301150,63.46,63.46,63.44,63.44,63.49,63.49,63.47,63.47
201904301151,63.44,63.45,63.44,63.44,63.47,63.48,63.47,63.47
201904301152,63.44,63.45,63.43,63.43,63.47,63.48,63.46,63.46
201904301153,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201904301154,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301155,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301156,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301157,63.44,63.45,63.44,63.44,63.47,63.48,63.47,63.47
201904301158,63.44,63.45,63.44,63.44,63.47,63.48,63.47,63.47
201904301159,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
201904301200,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201904301201,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201904301202,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
201904301203,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
201904301204,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
201904301205,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
201904301206,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301207,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201904301208,63.43,63.43,63.42,63.43,63.46,63.46,63.45,63.46
201904301209,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301210,63.43,63.44,63.43,63.43,63.46,63.47,63.46,63.46
201904301211,63.43,63.43,63.42,63.43,63.46,63.46,63.45,63.46
201904301212,63.43,63.44,63.43,63.43,63.46,63.47,63.46,63.46
201904301213,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301214,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301215,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201904301216,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301217,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301218,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201904301219,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301220,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201904301221,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
201904301222,63.43,63.43,63.41,63.42,63.46,63.46,63.44,63.45
201904301223,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301224,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301225,63.42,63.44,63.42,63.44,63.45,63.47,63.45,63.47
201904301226,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201904301227,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201904301228,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201904301229,63.42,63.45,63.42,63.45,63.45,63.48,63.45,63.48
201904301230,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
201904301231,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301232,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201904301233,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301234,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301235,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201904301236,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301237,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301238,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201904301239,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301240,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301241,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301242,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201904301243,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
201904301244,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301245,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201904301246,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201904301247,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201904301248,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301249,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201904301250,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301251,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301252,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301253,63.42,63.42,63.41,63.42,63.45,63.45,63.44,63.45
201904301254,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301255,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301256,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301257,63.41,63.41,63.4,63.41,63.44,63.44,63.43,63.44
201904301258,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301259,63.41,63.41,63.39,63.39,63.44,63.44,63.42,63.42
201904301300,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301301,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301302,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301303,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301304,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301305,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301306,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301307,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301308,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301309,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301310,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301311,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301312,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904301313,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904301314,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
