日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100727,64.22,64.22,64.21,64.21,64.25,64.25,64.24,64.24
201904100728,64.21,64.21,64.19,64.19,64.24,64.24,64.22,64.22
201904100729,64.19,64.19,64.19,64.19,64.22,64.22,64.22,64.22
201904100730,64.19,64.19,64.17,64.17,64.22,64.22,64.2,64.2
201904100731,64.17,64.17,64.17,64.17,64.2,64.2,64.2,64.2
201904100732,64.17,64.17,64.15,64.16,64.2,64.2,64.18,64.19
201904100733,64.16,64.19,64.16,64.18,64.19,64.22,64.19,64.21
201904100734,64.18,64.2,64.18,64.19,64.21,64.23,64.21,64.22
201904100735,64.19,64.19,64.19,64.19,64.22,64.22,64.22,64.22
201904100736,64.19,64.19,64.19,64.19,64.22,64.22,64.22,64.22
201904100737,64.19,64.19,64.18,64.18,64.22,64.22,64.21,64.21
201904100738,64.18,64.19,64.18,64.19,64.21,64.22,64.21,64.22
201904100739,64.19,64.19,64.19,64.19,64.22,64.22,64.22,64.22
201904100740,64.19,64.19,64.19,64.19,64.22,64.22,64.22,64.22
201904100741,64.19,64.2,64.19,64.2,64.22,64.23,64.22,64.23
201904100742,64.2,64.2,64.19,64.19,64.23,64.23,64.22,64.22
201904100743,64.19,64.2,64.17,64.17,64.22,64.23,64.2,64.2
201904100744,64.17,64.17,64.15,64.15,64.2,64.2,64.18,64.18
201904100745,64.15,64.15,64.14,64.14,64.18,64.18,64.17,64.17
201904100746,64.14,64.14,64.14,64.14,64.17,64.17,64.17,64.17
201904100747,64.14,64.16,64.14,64.16,64.17,64.19,64.17,64.19
201904100748,64.16,64.16,64.15,64.15,64.19,64.19,64.18,64.18
201904100749,64.15,64.18,64.15,64.17,64.18,64.21,64.18,64.2
201904100750,64.17,64.19,64.17,64.18,64.2,64.22,64.2,64.21
201904100751,64.18,64.18,64.17,64.18,64.21,64.21,64.2,64.21
201904100752,64.18,64.18,64.17,64.17,64.21,64.21,64.2,64.2
201904100753,64.17,64.17,64.17,64.17,64.2,64.2,64.2,64.2
201904100754,64.17,64.17,64.17,64.17,64.2,64.2,64.2,64.2
201904100755,64.17,64.17,64.16,64.16,64.2,64.2,64.19,64.19
201904100756,64.16,64.17,64.16,64.17,64.19,64.2,64.19,64.2
201904100757,64.17,64.17,64.16,64.16,64.2,64.2,64.19,64.19
201904100758,64.16,64.16,64.16,64.16,64.19,64.19,64.19,64.19
201904100759,64.16,64.16,64.16,64.16,64.19,64.19,64.19,64.19
201904100800,64.16,64.17,64.16,64.16,64.19,64.2,64.19,64.19
201904100801,64.16,64.16,64.15,64.15,64.19,64.19,64.18,64.18
201904100802,64.15,64.16,64.15,64.16,64.18,64.19,64.18,64.19
201904100803,64.16,64.16,64.15,64.15,64.19,64.19,64.18,64.18
201904100804,64.15,64.15,64.14,64.15,64.18,64.18,64.17,64.18
201904100805,64.15,64.15,64.14,64.14,64.18,64.18,64.17,64.17
201904100806,64.14,64.15,64.14,64.14,64.17,64.18,64.17,64.17
201904100807,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
201904100808,64.14,64.14,64.13,64.13,64.17,64.17,64.16,64.16
201904100809,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904100810,64.12,64.13,64.11,64.12,64.15,64.16,64.14,64.15
201904100811,64.12,64.12,64.1,64.1,64.15,64.15,64.13,64.13
201904100812,64.1,64.13,64.1,64.13,64.13,64.16,64.13,64.16
201904100813,64.13,64.13,64.12,64.13,64.16,64.16,64.15,64.16
201904100814,64.13,64.13,64.13,64.13,64.16,64.16,64.16,64.16
201904100815,64.13,64.13,64.12,64.13,64.16,64.16,64.15,64.16
201904100816,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904100817,64.12,64.12,64.12,64.12,64.15,64.15,64.15,64.15
201904100818,64.12,64.14,64.12,64.13,64.15,64.17,64.15,64.16
201904100819,64.13,64.16,64.13,64.15,64.16,64.19,64.16,64.18
201904100820,64.15,64.15,64.15,64.15,64.18,64.18,64.18,64.18
201904100821,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
201904100822,64.14,64.14,64.13,64.13,64.17,64.17,64.16,64.16
201904100823,64.13,64.13,64.13,64.13,64.16,64.16,64.16,64.16
201904100824,64.13,64.13,64.13,64.13,64.16,64.16,64.16,64.16
201904100825,64.13,64.14,64.13,64.14,64.16,64.17,64.16,64.17
201904100826,64.14,64.14,64.13,64.14,64.17,64.17,64.16,64.17
201904100827,64.14,64.14,64.13,64.13,64.17,64.17,64.16,64.16
201904100828,64.13,64.13,64.13,64.13,64.16,64.16,64.16,64.16
201904100829,64.13,64.13,64.13,64.13,64.16,64.16,64.16,64.16
201904100830,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904100831,64.12,64.12,64.12,64.12,64.15,64.15,64.15,64.15
201904100832,64.12,64.12,64.12,64.12,64.15,64.15,64.15,64.15
201904100833,64.12,64.12,64.1,64.1,64.15,64.15,64.13,64.13
201904100834,64.1,64.11,64.1,64.11,64.13,64.14,64.13,64.14
201904100835,64.11,64.11,64.1,64.1,64.14,64.14,64.13,64.13
201904100836,64.1,64.11,64.1,64.11,64.13,64.14,64.13,64.14
201904100837,64.11,64.13,64.11,64.12,64.14,64.16,64.14,64.15
201904100838,64.12,64.13,64.12,64.12,64.15,64.16,64.15,64.15
201904100839,64.12,64.15,64.12,64.14,64.15,64.18,64.15,64.17
201904100840,64.14,64.14,64.14,64.14,64.17,64.17,64.17,64.17
201904100841,64.14,64.15,64.14,64.14,64.17,64.18,64.17,64.17
201904100842,64.14,64.15,64.14,64.14,64.17,64.18,64.17,64.17
201904100843,64.14,64.16,64.14,64.15,64.17,64.19,64.17,64.18
201904100844,64.15,64.16,64.15,64.15,64.18,64.19,64.18,64.18
201904100845,64.15,64.16,64.15,64.15,64.18,64.19,64.18,64.18
201904100846,64.15,64.17,64.15,64.17,64.18,64.2,64.18,64.2
201904100847,64.17,64.19,64.17,64.18,64.2,64.22,64.2,64.21
201904100848,64.18,64.18,64.18,64.18,64.21,64.21,64.21,64.21
201904100849,64.18,64.18,64.17,64.17,64.21,64.21,64.2,64.2
201904100850,64.17,64.17,64.17,64.17,64.2,64.2,64.2,64.2
201904100851,64.17,64.19,64.17,64.19,64.2,64.22,64.2,64.22
201904100852,64.19,64.19,64.19,64.19,64.22,64.22,64.22,64.22
201904100853,64.19,64.21,64.19,64.2,64.22,64.24,64.22,64.23
201904100854,64.2,64.21,64.2,64.2,64.23,64.24,64.23,64.23
201904100855,64.2,64.2,64.18,64.18,64.23,64.23,64.21,64.21
201904100856,64.18,64.18,64.18,64.18,64.21,64.21,64.21,64.21
201904100857,64.18,64.18,64.18,64.18,64.21,64.21,64.21,64.21
201904100858,64.19,64.19,64.18,64.18,64.22,64.22,64.21,64.21
201904100859,64.18,64.18,64.16,64.16,64.21,64.21,64.19,64.19
201904100900,64.16,64.19,64.14,64.19,64.19,64.22,64.17,64.22
201904100901,64.19,64.22,64.19,64.21,64.22,64.25,64.22,64.24
201904100902,64.21,64.22,64.21,64.22,64.24,64.25,64.24,64.25
201904100903,64.22,64.22,64.19,64.19,64.25,64.25,64.22,64.22
201904100904,64.19,64.21,64.19,64.21,64.22,64.24,64.22,64.24
201904100905,64.21,64.22,64.2,64.22,64.24,64.25,64.23,64.25
201904100906,64.22,64.22,64.21,64.22,64.25,64.25,64.24,64.25
201904100907,64.22,64.23,64.22,64.22,64.25,64.26,64.25,64.25
201904100908,64.22,64.22,64.22,64.22,64.25,64.25,64.25,64.25
201904100909,64.22,64.24,64.21,64.24,64.25,64.27,64.24,64.27
201904100910,64.24,64.25,64.23,64.25,64.27,64.28,64.26,64.28
201904100911,64.25,64.26,64.24,64.26,64.28,64.29,64.27,64.29
201904100912,64.26,64.27,64.26,64.27,64.29,64.3,64.29,64.3
201904100913,64.27,64.27,64.26,64.27,64.3,64.3,64.29,64.3
201904100914,64.27,64.27,64.26,64.26,64.3,64.3,64.29,64.29
201904100915,64.26,64.26,64.24,64.24,64.29,64.29,64.27,64.27
201904100916,64.24,64.24,64.24,64.24,64.27,64.27,64.27,64.27
201904100917,64.24,64.25,64.24,64.25,64.27,64.28,64.27,64.28
201904100918,64.25,64.26,64.25,64.26,64.28,64.29,64.28,64.29
201904100919,64.26,64.26,64.24,64.25,64.29,64.29,64.27,64.28
201904100920,64.25,64.25,64.24,64.24,64.28,64.28,64.27,64.27
201904100921,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100922,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
201904100923,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
201904100924,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
201904100925,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
201904100926,64.22,64.23,64.21,64.23,64.25,64.26,64.24,64.26
201904100927,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
201904100928,64.22,64.22,64.22,64.22,64.25,64.25,64.25,64.25
201904100929,64.22,64.22,64.21,64.22,64.25,64.25,64.24,64.25
201904100930,64.22,64.22,64.21,64.21,64.25,64.25,64.24,64.24
201904100931,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
201904100932,64.2,64.2,64.19,64.19,64.23,64.23,64.22,64.22
201904100933,64.19,64.21,64.19,64.21,64.22,64.24,64.22,64.24
201904100934,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
201904100935,64.2,64.2,64.19,64.2,64.23,64.23,64.22,64.23
201904100936,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
201904100937,64.2,64.2,64.19,64.19,64.23,64.23,64.22,64.22
201904100938,64.19,64.2,64.19,64.2,64.22,64.23,64.22,64.23
201904100939,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
201904100940,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
201904100941,64.23,64.24,64.23,64.23,64.26,64.27,64.26,64.26
201904100942,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904100943,64.24,64.24,64.23,64.24,64.27,64.27,64.26,64.27
201904100944,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100945,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
201904100946,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904100947,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100948,64.23,64.23,64.22,64.23,64.26,64.26,64.25,64.26
201904100949,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904100950,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100951,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
201904100952,64.23,64.24,64.22,64.23,64.26,64.27,64.25,64.26
201904100953,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904100954,64.24,64.24,64.24,64.24,64.27,64.27,64.27,64.27
201904100955,64.24,64.24,64.24,64.24,64.27,64.27,64.27,64.27
201904100956,64.24,64.24,64.24,64.24,64.27,64.27,64.27,64.27
201904100957,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100958,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
201904100959,64.22,64.22,64.19,64.2,64.25,64.25,64.22,64.23
201904101000,64.2,64.22,64.19,64.22,64.23,64.25,64.22,64.25
201904101001,64.22,64.22,64.19,64.2,64.25,64.25,64.22,64.23
201904101002,64.2,64.2,64.17,64.17,64.23,64.23,64.2,64.2
201904101003,64.17,64.17,64.15,64.16,64.2,64.2,64.18,64.19
201904101004,64.16,64.18,64.16,64.18,64.19,64.21,64.19,64.21
201904101005,64.18,64.19,64.18,64.18,64.21,64.22,64.21,64.21
201904101006,64.18,64.18,64.17,64.18,64.21,64.21,64.2,64.21
201904101007,64.18,64.19,64.17,64.18,64.21,64.22,64.2,64.21
201904101008,64.18,64.2,64.18,64.18,64.21,64.23,64.21,64.21
201904101009,64.18,64.18,64.15,64.16,64.21,64.21,64.18,64.19
201904101010,64.16,64.16,64.14,64.14,64.19,64.19,64.17,64.17
201904101011,64.14,64.15,64.14,64.15,64.17,64.18,64.17,64.18
201904101012,64.15,64.16,64.15,64.16,64.18,64.19,64.18,64.19
201904101013,64.16,64.16,64.15,64.15,64.19,64.19,64.18,64.18
201904101014,64.15,64.16,64.15,64.15,64.18,64.19,64.18,64.18
201904101015,64.15,64.16,64.15,64.15,64.18,64.19,64.18,64.18
201904101016,64.15,64.17,64.15,64.16,64.18,64.2,64.18,64.19
201904101017,64.16,64.17,64.14,64.14,64.19,64.2,64.17,64.17
201904101018,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
201904101019,64.14,64.15,64.13,64.13,64.17,64.18,64.16,64.16
201904101020,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904101021,64.12,64.12,64.12,64.12,64.15,64.15,64.15,64.15
201904101022,64.12,64.13,64.12,64.12,64.15,64.16,64.15,64.15
201904101023,64.12,64.13,64.12,64.13,64.15,64.16,64.15,64.16
201904101024,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904101025,64.12,64.12,64.1,64.12,64.15,64.15,64.13,64.15
201904101026,64.12,64.12,64.11,64.12,64.15,64.15,64.14,64.15
201904101027,64.12,64.13,64.11,64.12,64.15,64.16,64.14,64.15
201904101028,64.12,64.13,64.11,64.12,64.15,64.16,64.14,64.15
201904101029,64.12,64.12,64.11,64.11,64.15,64.15,64.14,64.14
201904101030,64.11,64.11,64.1,64.1,64.14,64.14,64.13,64.13
201904101031,64.1,64.13,64.1,64.13,64.13,64.16,64.13,64.16
201904101032,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904101033,64.12,64.12,64.09,64.09,64.15,64.15,64.12,64.12
201904101034,64.09,64.09,64.08,64.09,64.12,64.12,64.11,64.12
201904101035,64.09,64.09,64.08,64.08,64.12,64.12,64.11,64.11
201904101036,64.08,64.09,64.07,64.08,64.11,64.12,64.1,64.11
201904101037,64.08,64.1,64.08,64.09,64.11,64.13,64.11,64.12
201904101038,64.09,64.09,64.08,64.09,64.12,64.12,64.11,64.12
201904101039,64.09,64.1,64.09,64.1,64.12,64.13,64.12,64.13
201904101040,64.1,64.1,64.09,64.1,64.13,64.13,64.12,64.13
201904101041,64.1,64.1,64.08,64.08,64.13,64.13,64.11,64.11
201904101042,64.08,64.08,64.06,64.07,64.11,64.11,64.09,64.1
201904101043,64.07,64.08,64.06,64.08,64.1,64.11,64.09,64.11
201904101044,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101045,64.07,64.08,64.06,64.06,64.1,64.11,64.09,64.09
201904101046,64.06,64.07,64.06,64.07,64.09,64.1,64.09,64.1
201904101047,64.07,64.07,64.05,64.06,64.1,64.1,64.08,64.09
201904101048,64.06,64.06,64.05,64.06,64.09,64.09,64.08,64.09
201904101049,64.06,64.07,64.06,64.06,64.09,64.1,64.09,64.09
201904101050,64.06,64.06,64.05,64.06,64.09,64.09,64.08,64.09
201904101051,64.06,64.08,64.06,64.07,64.09,64.11,64.09,64.1
201904101052,64.07,64.09,64.07,64.08,64.1,64.12,64.1,64.11
201904101053,64.08,64.09,64.08,64.09,64.11,64.12,64.11,64.12
201904101054,64.09,64.1,64.09,64.1,64.12,64.13,64.12,64.13
201904101055,64.1,64.1,64.09,64.09,64.13,64.13,64.12,64.12
201904101056,64.09,64.1,64.08,64.08,64.12,64.13,64.11,64.11
201904101057,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101058,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101059,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101100,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
201904101101,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101102,64.08,64.08,64.07,64.08,64.11,64.11,64.1,64.11
201904101103,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101104,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
201904101105,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
201904101106,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101107,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101108,64.07,64.07,64.04,64.05,64.1,64.1,64.07,64.08
201904101109,64.05,64.05,64.05,64.05,64.08,64.08,64.08,64.08
201904101110,64.05,64.06,64.05,64.05,64.08,64.09,64.08,64.08
201904101111,64.05,64.05,64.04,64.05,64.08,64.08,64.07,64.08
201904101112,64.05,64.06,64.04,64.06,64.08,64.09,64.07,64.09
201904101113,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101114,64.06,64.07,64.06,64.07,64.09,64.1,64.09,64.1
201904101115,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101116,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101117,64.08,64.09,64.08,64.09,64.11,64.12,64.11,64.12
201904101118,64.09,64.1,64.09,64.09,64.12,64.13,64.12,64.12
201904101119,64.09,64.1,64.09,64.09,64.12,64.13,64.12,64.12
201904101120,64.09,64.1,64.09,64.09,64.12,64.13,64.12,64.12
201904101121,64.09,64.1,64.09,64.1,64.12,64.13,64.12,64.13
201904101122,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
201904101123,64.1,64.11,64.1,64.11,64.13,64.14,64.13,64.14
201904101124,64.11,64.11,64.1,64.1,64.14,64.14,64.13,64.13
201904101125,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
201904101126,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
201904101127,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
201904101128,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
201904101129,64.1,64.1,64.09,64.09,64.13,64.13,64.12,64.12
201904101130,64.09,64.1,64.09,64.1,64.12,64.13,64.12,64.13
201904101131,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
201904101132,64.1,64.1,64.09,64.09,64.13,64.13,64.12,64.12
201904101133,64.09,64.1,64.09,64.09,64.12,64.13,64.12,64.12
201904101134,64.09,64.09,64.08,64.08,64.12,64.12,64.11,64.11
201904101135,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101136,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101137,64.07,64.07,64.06,64.06,64.1,64.1,64.09,64.09
201904101138,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101139,64.06,64.06,64.05,64.06,64.09,64.09,64.08,64.09
201904101140,64.06,64.06,64.04,64.06,64.09,64.09,64.07,64.09
201904101141,64.06,64.06,64.05,64.05,64.09,64.09,64.08,64.08
201904101142,64.05,64.07,64.05,64.07,64.08,64.1,64.08,64.1
201904101143,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101144,64.08,64.1,64.08,64.09,64.11,64.13,64.11,64.12
201904101145,64.09,64.09,64.08,64.08,64.12,64.12,64.11,64.11
201904101146,64.08,64.09,64.08,64.09,64.11,64.12,64.11,64.12
201904101147,64.09,64.09,64.08,64.08,64.12,64.12,64.11,64.11
201904101148,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101149,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101150,64.07,64.07,64.05,64.06,64.1,64.1,64.08,64.09
201904101151,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101152,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101153,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101154,64.06,64.07,64.06,64.07,64.09,64.1,64.09,64.1
201904101155,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101156,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101157,64.07,64.07,64.06,64.07,64.1,64.1,64.09,64.1
201904101158,64.07,64.07,64.06,64.07,64.1,64.1,64.09,64.1
201904101159,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101200,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101201,64.07,64.07,64.06,64.06,64.1,64.1,64.09,64.09
201904101202,64.06,64.07,64.06,64.07,64.09,64.1,64.09,64.1
201904101203,64.07,64.07,64.05,64.06,64.1,64.1,64.08,64.09
201904101204,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101205,64.06,64.09,64.06,64.09,64.09,64.12,64.09,64.12
201904101206,64.09,64.09,64.07,64.07,64.12,64.12,64.1,64.1
201904101207,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101208,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101209,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101210,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101211,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101212,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101213,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101214,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101215,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101216,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101217,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101218,64.07,64.07,64.06,64.07,64.1,64.1,64.09,64.1
201904101219,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101220,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101221,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101222,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101223,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101224,64.07,64.07,64.06,64.07,64.1,64.1,64.09,64.1
201904101225,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101226,64.07,64.07,64.05,64.06,64.1,64.1,64.08,64.09
201904101227,64.06,64.07,64.06,64.06,64.09,64.1,64.09,64.09
201904101228,64.06,64.08,64.06,64.07,64.09,64.11,64.09,64.1
201904101229,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101230,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
201904101231,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101232,64.07,64.07,64.06,64.06,64.1,64.1,64.09,64.09
201904101233,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101234,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
201904101235,64.06,64.06,64.05,64.05,64.09,64.09,64.08,64.08
201904101236,64.05,64.06,64.05,64.06,64.08,64.09,64.08,64.09
201904101237,64.06,64.08,64.06,64.08,64.09,64.11,64.09,64.11
201904101238,64.08,64.09,64.07,64.09,64.11,64.12,64.1,64.12
201904101239,64.09,64.09,64.08,64.08,64.12,64.12,64.11,64.11
201904101240,64.08,64.09,64.08,64.08,64.11,64.12,64.11,64.11
201904101241,64.08,64.09,64.08,64.09,64.11,64.12,64.11,64.12
201904101242,64.09,64.09,64.09,64.09,64.12,64.12,64.12,64.12
201904101243,64.09,64.09,64.09,64.09,64.12,64.12,64.12,64.12
201904101244,64.09,64.09,64.08,64.09,64.12,64.12,64.11,64.12
201904101245,64.09,64.09,64.09,64.09,64.12,64.12,64.12,64.12
201904101246,64.09,64.09,64.08,64.08,64.12,64.12,64.11,64.11
201904101247,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101248,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101249,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101250,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101251,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101252,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101253,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101254,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
201904101255,64.08,64.08,64.08,64.08,64.11,64.11,64.11,64.11
201904101256,64.08,64.08,64.07,64.08,64.11,64.11,64.1,64.11
201904101257,64.08,64.08,64.07,64.08,64.11,64.11,64.1,64.11
201904101258,64.08,64.08,64.07,64.07,64.11,64.11,64.1,64.1
201904101259,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101300,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101301,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101302,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101303,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101304,64.07,64.07,64.06,64.07,64.1,64.1,64.09,64.1
201904101305,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101306,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101307,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101308,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101309,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101310,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101311,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101312,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
201904101313,64.07,64.09,64.07,64.09,64.1,64.12,64.1,64.12
201904101314,64.09,64.09,64.09,64.09,64.12,64.12,64.12,64.12
