日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904261318,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261319,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
201904261320,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261321,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261322,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
201904261323,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261324,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261325,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261326,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261327,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261328,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261329,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261330,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261331,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261332,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261333,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
201904261334,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261335,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261336,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261337,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
201904261338,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261339,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261340,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261341,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261342,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261343,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261344,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261345,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261346,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261347,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261348,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261349,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261350,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261351,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261352,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261353,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261354,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261355,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261356,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261357,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261358,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261359,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261400,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
201904261401,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261402,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261403,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
201904261404,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
201904261405,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
201904261406,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
201904261407,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
201904261408,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261409,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261410,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261411,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261412,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261413,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261414,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261415,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261416,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261417,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261418,64.88,64.9,64.88,64.9,64.91,64.93,64.91,64.93
201904261419,64.9,64.92,64.9,64.92,64.93,64.95,64.93,64.95
201904261420,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
201904261421,64.93,64.95,64.93,64.95,64.96,64.98,64.96,64.98
201904261422,64.95,64.95,64.93,64.93,64.98,64.98,64.96,64.96
201904261423,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
201904261424,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
201904261425,64.94,64.94,64.93,64.93,64.97,64.97,64.96,64.96
201904261426,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
201904261427,64.94,64.95,64.94,64.95,64.97,64.98,64.97,64.98
201904261428,64.95,64.95,64.94,64.94,64.98,64.98,64.97,64.97
201904261429,64.94,64.95,64.94,64.95,64.97,64.98,64.97,64.98
201904261430,64.95,64.95,64.93,64.93,64.98,64.98,64.96,64.96
201904261431,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
201904261432,64.94,64.94,64.92,64.92,64.97,64.97,64.95,64.95
201904261433,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
201904261434,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
201904261435,64.92,64.95,64.92,64.94,64.95,64.98,64.95,64.97
201904261436,64.94,64.95,64.94,64.94,64.97,64.98,64.97,64.97
201904261437,64.94,64.95,64.94,64.94,64.97,64.98,64.97,64.97
201904261438,64.94,64.94,64.93,64.93,64.97,64.97,64.96,64.96
201904261439,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
201904261440,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
201904261441,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
201904261442,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
201904261443,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
201904261444,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
201904261445,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
201904261446,64.91,64.91,64.89,64.89,64.94,64.94,64.92,64.92
201904261447,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261448,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
201904261449,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
201904261450,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
201904261451,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
201904261452,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261453,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261454,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261455,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
201904261456,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
201904261457,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
201904261458,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261459,64.89,64.9,64.89,64.89,64.92,64.93,64.92,64.92
201904261500,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261501,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261502,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261503,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261504,64.88,64.9,64.88,64.89,64.91,64.93,64.91,64.92
201904261505,64.89,64.89,64.81,64.81,64.92,64.92,64.84,64.84
201904261506,64.81,64.83,64.79,64.83,64.84,64.86,64.82,64.86
201904261507,64.83,64.84,64.81,64.81,64.86,64.87,64.84,64.84
201904261508,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
201904261509,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
201904261510,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
201904261511,64.81,64.83,64.81,64.83,64.84,64.86,64.84,64.86
201904261512,64.83,64.84,64.82,64.84,64.86,64.87,64.85,64.87
201904261513,64.84,64.85,64.83,64.84,64.87,64.88,64.86,64.87
201904261514,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261515,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
201904261516,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261517,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261518,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261519,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
201904261520,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
201904261521,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261522,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
201904261523,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904261524,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
201904261525,64.85,64.87,64.85,64.85,64.88,64.9,64.88,64.88
201904261526,64.85,64.85,64.83,64.84,64.88,64.88,64.86,64.87
201904261527,64.84,64.84,64.82,64.84,64.87,64.87,64.85,64.87
201904261528,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261529,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
201904261530,64.84,64.85,64.83,64.84,64.87,64.88,64.86,64.87
201904261531,64.84,64.85,64.83,64.84,64.87,64.88,64.86,64.87
201904261532,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261533,64.84,64.86,64.84,64.86,64.87,64.89,64.87,64.89
201904261534,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
201904261535,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
201904261536,64.87,64.88,64.87,64.88,64.9,64.91,64.9,64.91
201904261537,64.88,64.89,64.87,64.87,64.91,64.92,64.9,64.9
201904261538,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
201904261539,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
201904261540,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
201904261541,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
201904261542,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
201904261543,64.86,64.89,64.86,64.89,64.89,64.92,64.89,64.92
201904261544,64.89,64.9,64.88,64.89,64.92,64.93,64.91,64.92
201904261545,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261546,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
201904261547,64.89,64.9,64.89,64.89,64.92,64.93,64.92,64.92
201904261548,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261549,64.9,64.9,64.88,64.89,64.93,64.93,64.91,64.92
201904261550,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261551,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261552,64.89,64.89,64.88,64.89,64.92,64.92,64.91,64.92
201904261553,64.89,64.9,64.89,64.89,64.92,64.93,64.92,64.92
201904261554,64.89,64.92,64.89,64.92,64.92,64.95,64.92,64.95
201904261555,64.92,64.92,64.88,64.88,64.95,64.95,64.91,64.91
201904261556,64.88,64.9,64.88,64.89,64.91,64.93,64.91,64.92
201904261557,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261558,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261559,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261600,64.89,64.91,64.85,64.85,64.92,64.94,64.88,64.88
201904261601,64.85,64.85,64.81,64.84,64.88,64.88,64.84,64.87
201904261602,64.84,64.86,64.83,64.86,64.87,64.89,64.86,64.89
201904261603,64.86,64.88,64.85,64.87,64.89,64.91,64.88,64.9
201904261604,64.87,64.87,64.85,64.87,64.9,64.9,64.88,64.9
201904261605,64.87,64.87,64.83,64.84,64.9,64.9,64.86,64.87
201904261606,64.84,64.86,64.82,64.85,64.87,64.89,64.85,64.88
201904261607,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261608,64.84,64.86,64.84,64.84,64.87,64.89,64.87,64.87
201904261609,64.84,64.86,64.84,64.84,64.87,64.89,64.87,64.87
201904261610,64.84,64.84,64.82,64.83,64.87,64.87,64.85,64.86
201904261611,64.83,64.85,64.83,64.84,64.86,64.88,64.86,64.87
201904261612,64.84,64.87,64.84,64.87,64.87,64.9,64.87,64.9
201904261613,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
201904261614,64.86,64.87,64.85,64.86,64.89,64.9,64.88,64.89
201904261615,64.86,64.87,64.84,64.85,64.89,64.9,64.87,64.88
201904261616,64.85,64.86,64.84,64.86,64.88,64.89,64.87,64.89
201904261617,64.86,64.86,64.84,64.85,64.89,64.89,64.87,64.88
201904261618,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261619,64.84,64.87,64.83,64.86,64.87,64.9,64.86,64.89
201904261620,64.86,64.86,64.83,64.83,64.89,64.89,64.86,64.86
201904261621,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
201904261622,64.84,64.84,64.82,64.83,64.87,64.87,64.85,64.86
201904261623,64.83,64.85,64.82,64.84,64.86,64.88,64.85,64.87
201904261624,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904261625,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261626,64.84,64.84,64.82,64.83,64.87,64.87,64.85,64.86
201904261627,64.83,64.83,64.82,64.83,64.86,64.86,64.85,64.86
201904261628,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
201904261629,64.82,64.83,64.81,64.83,64.85,64.86,64.84,64.86
201904261630,64.83,64.85,64.83,64.84,64.86,64.88,64.86,64.87
201904261631,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
201904261632,64.84,64.9,64.84,64.89,64.87,64.93,64.87,64.92
201904261633,64.89,64.92,64.88,64.92,64.92,64.95,64.91,64.95
201904261634,64.92,64.93,64.9,64.92,64.95,64.96,64.93,64.95
201904261635,64.92,64.92,64.9,64.9,64.95,64.95,64.93,64.93
201904261636,64.9,64.91,64.89,64.9,64.93,64.94,64.92,64.93
201904261637,64.9,64.91,64.89,64.89,64.93,64.94,64.92,64.92
201904261638,64.89,64.91,64.89,64.9,64.92,64.94,64.92,64.93
201904261639,64.9,64.9,64.89,64.9,64.93,64.93,64.92,64.93
201904261640,64.9,64.9,64.88,64.88,64.93,64.93,64.91,64.91
201904261641,64.88,64.9,64.88,64.9,64.91,64.93,64.91,64.93
201904261642,64.9,64.91,64.89,64.89,64.93,64.94,64.92,64.92
201904261643,64.89,64.9,64.88,64.89,64.92,64.93,64.91,64.92
201904261644,64.89,64.9,64.88,64.88,64.92,64.93,64.91,64.91
201904261645,64.89,64.91,64.89,64.9,64.92,64.94,64.92,64.93
201904261646,64.9,64.9,64.88,64.88,64.93,64.93,64.91,64.91
201904261647,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261648,64.89,64.9,64.88,64.89,64.92,64.93,64.91,64.92
201904261649,64.89,64.92,64.89,64.92,64.92,64.95,64.92,64.95
201904261650,64.92,64.94,64.92,64.93,64.95,64.97,64.95,64.96
201904261651,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
201904261652,64.94,64.94,64.92,64.92,64.97,64.97,64.95,64.95
201904261653,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
201904261654,64.93,64.95,64.93,64.95,64.96,64.98,64.96,64.98
201904261655,64.95,64.95,64.92,64.93,64.98,64.98,64.95,64.96
201904261656,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
201904261657,64.93,64.95,64.93,64.94,64.96,64.98,64.96,64.97
201904261658,64.94,64.96,64.93,64.94,64.97,64.99,64.96,64.97
201904261659,64.94,64.95,64.93,64.93,64.97,64.98,64.96,64.96
201904261700,64.93,64.95,64.93,64.94,64.96,64.98,64.96,64.97
201904261701,64.94,64.94,64.9,64.9,64.97,64.97,64.93,64.93
201904261702,64.9,64.91,64.88,64.91,64.93,64.94,64.91,64.94
201904261703,64.91,64.92,64.88,64.89,64.94,64.95,64.91,64.92
201904261704,64.89,64.9,64.88,64.89,64.92,64.93,64.91,64.92
201904261705,64.89,64.91,64.89,64.91,64.92,64.94,64.92,64.94
201904261706,64.91,64.92,64.89,64.89,64.94,64.95,64.92,64.92
201904261707,64.89,64.9,64.89,64.89,64.92,64.93,64.92,64.92
201904261708,64.89,64.92,64.89,64.92,64.92,64.95,64.92,64.95
201904261709,64.92,64.98,64.91,64.98,64.95,65.01,64.94,65.01
201904261710,64.98,64.98,64.96,64.98,65.01,65.01,64.99,65.01
201904261711,64.98,65,64.97,64.99,65.01,65.03,65,65.02
201904261712,64.99,65.02,64.99,65.01,65.02,65.05,65.02,65.04
201904261713,65.01,65.02,65.01,65.02,65.04,65.05,65.04,65.05
201904261714,65.03,65.03,64.99,65.03,65.06,65.06,65.02,65.06
201904261715,65.03,65.03,65.01,65.02,65.06,65.06,65.04,65.05
201904261716,65.02,65.04,65.02,65.04,65.05,65.07,65.05,65.07
201904261717,65.04,65.05,65.01,65.02,65.07,65.08,65.04,65.05
201904261718,65.02,65.05,65.02,65.02,65.05,65.08,65.05,65.05
201904261719,65.02,65.03,65,65,65.05,65.06,65.03,65.03
201904261720,65,65.01,64.99,64.99,65.03,65.04,65.02,65.02
201904261721,64.99,64.99,64.93,64.95,65.02,65.02,64.96,64.98
201904261722,64.95,64.97,64.94,64.97,64.98,65,64.97,65
201904261723,64.97,64.97,64.96,64.97,65,65,64.99,65
201904261724,64.97,64.98,64.96,64.96,65,65.01,64.99,64.99
201904261725,64.96,64.98,64.95,64.96,64.99,65.01,64.98,64.99
201904261726,64.96,64.97,64.95,64.96,64.99,65,64.98,64.99
201904261727,64.96,64.97,64.95,64.96,64.99,65,64.98,64.99
201904261728,64.96,64.96,64.94,64.95,64.99,64.99,64.97,64.98
201904261729,64.95,64.95,64.91,64.92,64.98,64.98,64.94,64.95
201904261730,64.92,64.94,64.9,64.93,64.95,64.97,64.93,64.96
201904261731,64.93,64.95,64.93,64.95,64.96,64.98,64.96,64.98
201904261732,64.95,64.96,64.95,64.95,64.98,64.99,64.98,64.98
201904261733,64.95,64.95,64.92,64.92,64.98,64.98,64.95,64.95
201904261734,64.92,64.92,64.89,64.89,64.95,64.95,64.92,64.92
201904261735,64.89,64.93,64.89,64.9,64.92,64.96,64.92,64.93
201904261736,64.9,64.91,64.83,64.84,64.93,64.94,64.86,64.87
201904261737,64.84,64.84,64.71,64.74,64.87,64.87,64.74,64.77
201904261738,64.74,64.76,64.73,64.75,64.77,64.79,64.76,64.78
201904261739,64.75,64.75,64.56,64.56,64.78,64.78,64.59,64.59
201904261740,64.56,64.62,64.56,64.58,64.59,64.65,64.59,64.61
201904261741,64.58,64.61,64.57,64.61,64.61,64.64,64.6,64.64
201904261742,64.61,64.65,64.61,64.63,64.64,64.68,64.64,64.66
201904261743,64.63,64.63,64.29,64.32,64.66,64.66,64.32,64.35
201904261744,64.32,64.43,64.26,64.41,64.35,64.46,64.29,64.44
201904261745,64.41,64.44,64.35,64.38,64.44,64.47,64.38,64.41
201904261746,64.38,64.43,64.38,64.42,64.41,64.46,64.41,64.45
201904261747,64.42,64.42,64.32,64.38,64.45,64.45,64.35,64.41
201904261748,64.38,64.43,64.38,64.43,64.41,64.46,64.41,64.46
201904261749,64.43,64.44,64.41,64.42,64.46,64.47,64.44,64.45
201904261750,64.42,64.42,64.39,64.4,64.45,64.45,64.42,64.43
201904261751,64.4,64.4,64.35,64.39,64.43,64.43,64.38,64.42
201904261752,64.39,64.4,64.36,64.39,64.42,64.43,64.39,64.42
201904261753,64.39,64.4,64.35,64.38,64.42,64.43,64.38,64.41
201904261754,64.38,64.38,64.33,64.34,64.41,64.41,64.36,64.37
201904261755,64.34,64.36,64.31,64.34,64.37,64.39,64.34,64.37
201904261756,64.35,64.36,64.3,64.33,64.38,64.39,64.33,64.36
201904261757,64.33,64.34,64.32,64.32,64.36,64.37,64.35,64.35
201904261758,64.32,64.39,64.32,64.38,64.35,64.42,64.35,64.41
201904261759,64.38,64.38,64.36,64.37,64.41,64.41,64.39,64.4
201904261800,64.37,64.38,64.34,64.36,64.4,64.41,64.37,64.39
201904261801,64.36,64.4,64.34,64.4,64.39,64.43,64.37,64.43
201904261802,64.4,64.4,64.35,64.35,64.43,64.43,64.38,64.38
201904261803,64.35,64.37,64.34,64.37,64.38,64.4,64.37,64.4
201904261804,64.37,64.4,64.36,64.39,64.4,64.43,64.39,64.42
201904261805,64.39,64.4,64.37,64.38,64.42,64.43,64.4,64.41
201904261806,64.38,64.38,64.35,64.36,64.41,64.41,64.38,64.39
201904261807,64.36,64.38,64.35,64.37,64.39,64.41,64.38,64.4
201904261808,64.37,64.39,64.37,64.38,64.4,64.42,64.4,64.41
201904261809,64.38,64.4,64.37,64.39,64.41,64.43,64.4,64.42
201904261810,64.39,64.42,64.38,64.4,64.42,64.45,64.41,64.43
201904261811,64.4,64.42,64.4,64.42,64.43,64.45,64.43,64.45
201904261812,64.42,64.43,64.42,64.42,64.45,64.46,64.45,64.45
201904261813,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
201904261814,64.43,64.45,64.42,64.45,64.46,64.48,64.45,64.48
201904261815,64.45,64.45,64.42,64.43,64.48,64.48,64.45,64.46
201904261816,64.43,64.43,64.39,64.4,64.46,64.46,64.42,64.43
201904261817,64.4,64.41,64.4,64.4,64.43,64.44,64.43,64.43
201904261818,64.4,64.43,64.4,64.41,64.43,64.46,64.43,64.44
201904261819,64.41,64.41,64.38,64.4,64.44,64.44,64.41,64.43
201904261820,64.4,64.42,64.38,64.41,64.43,64.45,64.41,64.44
201904261821,64.41,64.43,64.41,64.42,64.44,64.46,64.44,64.45
201904261822,64.42,64.44,64.41,64.43,64.45,64.47,64.44,64.46
201904261823,64.43,64.43,64.4,64.4,64.46,64.46,64.43,64.43
201904261824,64.4,64.41,64.4,64.41,64.43,64.44,64.43,64.44
201904261825,64.41,64.41,64.32,64.33,64.44,64.44,64.35,64.36
201904261826,64.33,64.37,64.33,64.33,64.36,64.4,64.36,64.36
201904261827,64.33,64.37,64.33,64.35,64.36,64.4,64.36,64.38
201904261828,64.35,64.36,64.34,64.36,64.38,64.39,64.37,64.39
201904261829,64.36,64.37,64.35,64.37,64.39,64.4,64.38,64.4
201904261830,64.37,64.39,64.36,64.36,64.4,64.42,64.39,64.39
201904261831,64.36,64.39,64.36,64.38,64.39,64.42,64.39,64.41
201904261832,64.38,64.39,64.36,64.36,64.41,64.42,64.39,64.39
201904261833,64.36,64.36,64.33,64.34,64.39,64.39,64.36,64.37
201904261834,64.34,64.35,64.32,64.32,64.37,64.38,64.35,64.35
201904261835,64.32,64.33,64.32,64.32,64.35,64.36,64.35,64.35
201904261836,64.32,64.37,64.32,64.37,64.35,64.4,64.35,64.4
201904261837,64.37,64.37,64.35,64.35,64.4,64.4,64.38,64.38
201904261838,64.35,64.37,64.35,64.36,64.38,64.4,64.38,64.39
201904261839,64.36,64.38,64.35,64.37,64.39,64.41,64.38,64.4
201904261840,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
201904261841,64.36,64.36,64.31,64.32,64.39,64.39,64.34,64.35
201904261842,64.32,64.33,64.29,64.29,64.35,64.36,64.32,64.32
201904261843,64.29,64.3,64.26,64.29,64.32,64.33,64.29,64.32
201904261844,64.29,64.29,63.95,63.97,64.32,64.32,63.98,64
201904261845,63.97,64,63.92,64,64,64.03,63.95,64.03
201904261846,64,64,63.91,63.96,64.03,64.03,63.94,63.99
201904261847,63.96,63.97,63.93,63.93,63.99,64,63.96,63.96
201904261848,63.93,63.97,63.89,63.9,63.96,64,63.92,63.93
201904261849,63.9,63.97,63.9,63.97,63.93,64,63.93,64
201904261850,63.97,63.97,63.91,63.91,64,64,63.94,63.94
201904261851,63.91,63.95,63.9,63.93,63.94,63.98,63.93,63.96
201904261852,63.93,63.93,63.85,63.87,63.96,63.96,63.88,63.9
201904261853,63.87,63.98,63.84,63.95,63.9,64.01,63.87,63.98
201904261854,63.95,64,63.95,63.99,63.98,64.03,63.98,64.02
201904261855,63.99,64.04,63.99,64.03,64.02,64.07,64.02,64.06
201904261856,64.03,64.06,64.01,64.05,64.06,64.09,64.04,64.08
201904261857,64.05,64.06,64.03,64.05,64.08,64.09,64.06,64.08
201904261858,64.05,64.1,64.05,64.08,64.08,64.13,64.08,64.11
201904261859,64.08,64.14,64.08,64.12,64.11,64.17,64.11,64.15
201904261900,64.12,64.14,64.1,64.11,64.15,64.17,64.13,64.14
201904261901,64.11,64.13,64.1,64.12,64.14,64.16,64.13,64.15
201904261902,64.12,64.12,64.09,64.09,64.15,64.15,64.12,64.12
201904261903,64.09,64.12,64.09,64.1,64.12,64.15,64.12,64.13
201904261904,64.1,64.15,64.1,64.13,64.13,64.18,64.13,64.16
201904261905,64.13,64.15,64.12,64.14,64.16,64.18,64.15,64.17
201904261906,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
201904261907,64.14,64.14,64.11,64.12,64.17,64.17,64.14,64.15
201904261908,64.12,64.18,64.1,64.17,64.15,64.21,64.13,64.2
201904261909,64.17,64.18,64.16,64.17,64.2,64.21,64.19,64.2
201904261910,64.17,64.18,64.16,64.16,64.2,64.21,64.19,64.19
201904261911,64.16,64.16,64.13,64.15,64.19,64.19,64.16,64.18
201904261912,64.15,64.16,64.15,64.15,64.18,64.19,64.18,64.18
201904261913,64.15,64.21,64.15,64.2,64.18,64.24,64.18,64.23
201904261914,64.2,64.2,64.19,64.2,64.23,64.23,64.22,64.23
201904261915,64.2,64.21,64.2,64.21,64.23,64.24,64.23,64.24
201904261916,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
201904261917,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
201904261918,64.22,64.23,64.21,64.22,64.25,64.26,64.24,64.25
201904261919,64.22,64.24,64.22,64.23,64.25,64.27,64.25,64.26
201904261920,64.23,64.24,64.22,64.23,64.26,64.27,64.25,64.26
201904261921,64.23,64.23,64.18,64.2,64.26,64.26,64.21,64.23
201904261922,64.2,64.2,64.19,64.2,64.23,64.23,64.22,64.23
201904261923,64.2,64.22,64.19,64.22,64.23,64.25,64.22,64.25
201904261924,64.22,64.22,64.19,64.19,64.25,64.25,64.22,64.22
201904261925,64.19,64.2,64.19,64.2,64.22,64.23,64.22,64.23
201904261926,64.2,64.23,64.15,64.23,64.23,64.26,64.18,64.26
201904261927,64.23,64.23,64.21,64.21,64.26,64.26,64.24,64.24
201904261928,64.21,64.21,64.19,64.2,64.24,64.24,64.22,64.23
201904261929,64.2,64.2,64.18,64.18,64.23,64.23,64.21,64.21
201904261930,64.18,64.2,64.15,64.15,64.21,64.23,64.18,64.18
201904261931,64.15,64.2,64.15,64.2,64.18,64.23,64.18,64.23
201904261932,64.2,64.2,64.16,64.17,64.23,64.23,64.19,64.2
201904261933,64.17,64.17,64.15,64.16,64.2,64.2,64.18,64.19
201904261934,64.16,64.17,64.16,64.16,64.19,64.2,64.19,64.19
201904261935,64.16,64.21,64.16,64.17,64.19,64.24,64.19,64.2
