日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904030753,62.5,62.5,62.5,62.5,62.53,62.53,62.53,62.53
201904030754,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
201904030755,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
201904030756,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
201904030757,62.5,62.5,62.5,62.5,62.53,62.53,62.53,62.53
201904030758,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
201904030759,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
201904030800,62.5,62.51,62.49,62.49,62.53,62.54,62.52,62.52
201904030801,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030802,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030803,62.49,62.49,62.47,62.47,62.52,62.52,62.5,62.5
201904030804,62.47,62.48,62.47,62.48,62.5,62.51,62.5,62.51
201904030805,62.48,62.48,62.47,62.47,62.51,62.51,62.5,62.5
201904030806,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030807,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030808,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030809,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201904030810,62.47,62.48,62.47,62.47,62.5,62.51,62.5,62.5
201904030811,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201904030812,62.47,62.48,62.47,62.47,62.5,62.51,62.5,62.5
201904030813,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030814,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030815,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904030816,62.46,62.48,62.46,62.47,62.49,62.51,62.49,62.5
201904030817,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030818,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030819,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030820,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030821,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030822,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904030823,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030824,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030825,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030826,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030827,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
201904030828,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030829,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030830,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030831,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030832,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904030833,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030834,62.46,62.46,62.45,62.45,62.49,62.49,62.48,62.48
201904030835,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
201904030836,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
201904030837,62.45,62.46,62.45,62.46,62.48,62.49,62.48,62.49
201904030838,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030839,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030840,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030841,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030842,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030843,62.46,62.47,62.46,62.46,62.49,62.5,62.49,62.49
201904030844,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904030845,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
201904030846,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030847,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030848,62.47,62.48,62.47,62.48,62.5,62.51,62.5,62.51
201904030849,62.48,62.48,62.48,62.48,62.51,62.51,62.51,62.51
201904030850,62.48,62.49,62.48,62.49,62.51,62.52,62.51,62.52
201904030851,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030852,62.49,62.5,62.49,62.5,62.52,62.53,62.52,62.53
201904030853,62.5,62.5,62.5,62.5,62.53,62.53,62.53,62.53
201904030854,62.5,62.5,62.49,62.49,62.53,62.53,62.52,62.52
201904030855,62.49,62.5,62.49,62.49,62.52,62.53,62.52,62.52
201904030856,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030857,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030858,62.49,62.49,62.48,62.48,62.52,62.52,62.51,62.51
201904030859,62.48,62.49,62.48,62.49,62.51,62.52,62.51,62.52
201904030900,62.49,62.5,62.47,62.48,62.52,62.53,62.5,62.51
201904030901,62.48,62.49,62.47,62.48,62.51,62.52,62.5,62.51
201904030902,62.48,62.5,62.48,62.5,62.51,62.53,62.51,62.53
201904030903,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
201904030904,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
201904030905,62.5,62.52,62.5,62.52,62.53,62.55,62.53,62.55
201904030906,62.52,62.53,62.51,62.51,62.55,62.56,62.54,62.54
201904030907,62.51,62.52,62.51,62.51,62.54,62.55,62.54,62.54
201904030908,62.51,62.52,62.49,62.5,62.54,62.55,62.52,62.53
201904030909,62.5,62.53,62.49,62.52,62.53,62.56,62.52,62.55
201904030910,62.52,62.56,62.52,62.55,62.55,62.59,62.55,62.58
201904030911,62.55,62.57,62.54,62.56,62.58,62.6,62.57,62.59
201904030912,62.56,62.63,62.55,62.62,62.59,62.66,62.58,62.65
201904030913,62.62,62.63,62.6,62.61,62.65,62.66,62.63,62.64
201904030914,62.61,62.61,62.59,62.6,62.64,62.64,62.62,62.63
201904030915,62.6,62.6,62.59,62.59,62.63,62.63,62.62,62.62
201904030916,62.59,62.59,62.58,62.58,62.62,62.62,62.61,62.61
201904030917,62.58,62.6,62.58,62.6,62.61,62.63,62.61,62.63
201904030918,62.6,62.61,62.58,62.61,62.63,62.64,62.61,62.64
201904030919,62.61,62.62,62.59,62.59,62.64,62.65,62.62,62.62
201904030920,62.59,62.61,62.59,62.6,62.62,62.64,62.62,62.63
201904030921,62.6,62.61,62.6,62.61,62.63,62.64,62.63,62.64
201904030922,62.61,62.61,62.6,62.61,62.64,62.64,62.63,62.64
201904030923,62.61,62.61,62.6,62.6,62.64,62.64,62.63,62.63
201904030924,62.6,62.6,62.59,62.6,62.63,62.63,62.62,62.63
201904030925,62.6,62.6,62.59,62.59,62.63,62.63,62.62,62.62
201904030926,62.59,62.6,62.59,62.6,62.62,62.63,62.62,62.63
201904030927,62.6,62.6,62.59,62.59,62.63,62.63,62.62,62.62
201904030928,62.59,62.6,62.59,62.59,62.62,62.63,62.62,62.62
201904030929,62.59,62.6,62.59,62.59,62.62,62.63,62.62,62.62
201904030930,62.59,62.63,62.59,62.6,62.62,62.66,62.62,62.63
201904030931,62.6,62.61,62.6,62.6,62.63,62.64,62.63,62.63
201904030932,62.6,62.62,62.59,62.62,62.63,62.65,62.62,62.65
201904030933,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201904030934,62.62,62.63,62.62,62.63,62.65,62.66,62.65,62.66
201904030935,62.63,62.64,62.62,62.62,62.66,62.67,62.65,62.65
201904030936,62.62,62.63,62.62,62.63,62.65,62.66,62.65,62.66
201904030937,62.63,62.63,62.61,62.61,62.66,62.66,62.64,62.64
201904030938,62.61,62.63,62.61,62.63,62.64,62.66,62.64,62.66
201904030939,62.63,62.64,62.63,62.63,62.66,62.67,62.66,62.66
201904030940,62.63,62.64,62.63,62.64,62.66,62.67,62.66,62.67
201904030941,62.64,62.67,62.64,62.66,62.67,62.7,62.67,62.69
201904030942,62.66,62.69,62.65,62.68,62.69,62.72,62.68,62.71
201904030943,62.68,62.69,62.65,62.65,62.71,62.72,62.68,62.68
201904030944,62.65,62.68,62.65,62.68,62.68,62.71,62.68,62.71
201904030945,62.68,62.69,62.67,62.69,62.71,62.72,62.7,62.72
201904030946,62.69,62.71,62.68,62.68,62.72,62.74,62.71,62.71
201904030947,62.68,62.69,62.68,62.68,62.71,62.72,62.71,62.71
201904030948,62.68,62.68,62.67,62.68,62.71,62.71,62.7,62.71
201904030949,62.68,62.69,62.67,62.69,62.71,62.72,62.7,62.72
201904030950,62.69,62.73,62.69,62.71,62.72,62.76,62.72,62.74
201904030951,62.71,62.71,62.7,62.7,62.74,62.74,62.73,62.73
201904030952,62.7,62.71,62.7,62.7,62.73,62.74,62.73,62.73
201904030953,62.7,62.71,62.69,62.71,62.73,62.74,62.72,62.74
201904030954,62.71,62.76,62.71,62.75,62.74,62.79,62.74,62.78
201904030955,62.75,62.76,62.74,62.74,62.78,62.79,62.77,62.77
201904030956,62.74,62.78,62.74,62.78,62.77,62.81,62.77,62.81
201904030957,62.78,62.81,62.78,62.79,62.81,62.84,62.81,62.82
201904030958,62.79,62.79,62.78,62.78,62.82,62.82,62.81,62.81
201904030959,62.78,62.79,62.78,62.78,62.81,62.82,62.81,62.81
201904031000,62.78,62.78,62.75,62.76,62.81,62.81,62.78,62.79
201904031001,62.76,62.77,62.73,62.73,62.79,62.8,62.76,62.76
201904031002,62.73,62.76,62.73,62.76,62.76,62.79,62.76,62.79
201904031003,62.76,62.76,62.75,62.76,62.79,62.79,62.78,62.79
201904031004,62.76,62.78,62.75,62.77,62.79,62.81,62.78,62.8
201904031005,62.77,62.8,62.77,62.77,62.8,62.83,62.8,62.8
201904031006,62.77,62.8,62.77,62.78,62.8,62.83,62.8,62.81
201904031007,62.78,62.78,62.75,62.75,62.81,62.81,62.78,62.78
201904031008,62.75,62.75,62.73,62.73,62.78,62.78,62.76,62.76
201904031009,62.73,62.75,62.73,62.74,62.76,62.78,62.76,62.77
201904031010,62.74,62.76,62.73,62.75,62.77,62.79,62.76,62.78
201904031011,62.75,62.76,62.74,62.74,62.78,62.79,62.77,62.77
201904031012,62.74,62.75,62.74,62.74,62.77,62.78,62.77,62.77
201904031013,62.74,62.76,62.74,62.76,62.77,62.79,62.77,62.79
201904031014,62.76,62.78,62.75,62.77,62.79,62.81,62.78,62.8
201904031015,62.77,62.78,62.75,62.76,62.8,62.81,62.78,62.79
201904031016,62.76,62.76,62.74,62.75,62.79,62.79,62.77,62.78
201904031017,62.75,62.76,62.75,62.76,62.78,62.79,62.78,62.79
201904031018,62.76,62.76,62.75,62.75,62.79,62.79,62.78,62.78
201904031019,62.75,62.76,62.75,62.76,62.78,62.79,62.78,62.79
201904031020,62.76,62.76,62.74,62.75,62.79,62.79,62.77,62.78
201904031021,62.75,62.76,62.75,62.75,62.78,62.79,62.78,62.78
201904031022,62.75,62.75,62.74,62.75,62.78,62.78,62.77,62.78
201904031023,62.75,62.76,62.74,62.75,62.78,62.79,62.77,62.78
201904031024,62.75,62.75,62.74,62.74,62.78,62.78,62.77,62.77
201904031025,62.74,62.76,62.74,62.75,62.77,62.79,62.77,62.78
201904031026,62.75,62.75,62.74,62.74,62.78,62.78,62.77,62.77
201904031027,62.74,62.75,62.73,62.75,62.77,62.78,62.76,62.78
201904031028,62.75,62.76,62.75,62.75,62.78,62.79,62.78,62.78
201904031029,62.75,62.76,62.74,62.76,62.78,62.79,62.77,62.79
201904031030,62.76,62.78,62.75,62.78,62.79,62.81,62.78,62.81
201904031031,62.78,62.78,62.77,62.77,62.81,62.81,62.8,62.8
201904031032,62.77,62.79,62.77,62.79,62.8,62.82,62.8,62.82
201904031033,62.79,62.79,62.78,62.78,62.82,62.82,62.81,62.81
201904031034,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
201904031035,62.79,62.79,62.77,62.77,62.82,62.82,62.8,62.8
201904031036,62.77,62.78,62.77,62.77,62.8,62.81,62.8,62.8
201904031037,62.77,62.78,62.75,62.75,62.8,62.81,62.78,62.78
201904031038,62.75,62.75,62.74,62.75,62.78,62.78,62.77,62.78
201904031039,62.75,62.76,62.74,62.76,62.78,62.79,62.77,62.79
201904031040,62.76,62.77,62.75,62.76,62.79,62.8,62.78,62.79
201904031041,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031042,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
201904031043,62.78,62.79,62.77,62.78,62.81,62.82,62.8,62.81
201904031044,62.78,62.78,62.78,62.78,62.81,62.81,62.81,62.81
201904031045,62.78,62.82,62.78,62.82,62.81,62.85,62.81,62.85
201904031046,62.82,62.83,62.8,62.81,62.85,62.86,62.83,62.84
201904031047,62.81,62.82,62.8,62.82,62.84,62.85,62.83,62.85
201904031048,62.82,62.87,62.82,62.86,62.85,62.9,62.85,62.89
201904031049,62.86,62.86,62.84,62.85,62.89,62.89,62.87,62.88
201904031050,62.85,62.85,62.84,62.84,62.88,62.88,62.87,62.87
201904031051,62.84,62.85,62.84,62.85,62.87,62.88,62.87,62.88
201904031052,62.85,62.85,62.83,62.83,62.88,62.88,62.86,62.86
201904031053,62.83,62.84,62.83,62.84,62.86,62.87,62.86,62.87
201904031054,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031055,62.84,62.85,62.82,62.82,62.87,62.88,62.85,62.85
201904031056,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
201904031057,62.82,62.83,62.81,62.82,62.85,62.86,62.84,62.85
201904031058,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
201904031059,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031100,62.81,62.83,62.78,62.79,62.84,62.86,62.81,62.82
201904031101,62.78,62.8,62.78,62.79,62.81,62.83,62.81,62.82
201904031102,62.79,62.79,62.78,62.78,62.82,62.82,62.81,62.81
201904031103,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
201904031104,62.79,62.8,62.77,62.79,62.82,62.83,62.8,62.82
201904031105,62.79,62.79,62.78,62.79,62.82,62.82,62.81,62.82
201904031106,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201904031107,62.79,62.81,62.79,62.81,62.82,62.84,62.82,62.84
201904031108,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031109,62.8,62.8,62.79,62.8,62.83,62.83,62.82,62.83
201904031110,62.8,62.81,62.79,62.8,62.83,62.84,62.82,62.83
201904031111,62.8,62.8,62.78,62.78,62.83,62.83,62.81,62.81
201904031112,62.78,62.81,62.78,62.8,62.81,62.84,62.81,62.83
201904031113,62.8,62.8,62.78,62.78,62.83,62.83,62.81,62.81
201904031114,62.78,62.79,62.77,62.77,62.81,62.82,62.8,62.8
201904031115,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031116,62.76,62.79,62.76,62.79,62.79,62.82,62.79,62.82
201904031117,62.79,62.79,62.78,62.78,62.82,62.82,62.81,62.81
201904031118,62.78,62.79,62.78,62.78,62.81,62.82,62.81,62.81
201904031119,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
201904031120,62.79,62.79,62.79,62.79,62.82,62.82,62.82,62.82
201904031121,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031122,62.8,62.81,62.79,62.79,62.83,62.84,62.82,62.82
201904031123,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031124,62.8,62.8,62.79,62.79,62.83,62.83,62.82,62.82
201904031125,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201904031126,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201904031127,62.79,62.81,62.79,62.8,62.82,62.84,62.82,62.83
201904031128,62.8,62.82,62.8,62.82,62.83,62.85,62.83,62.85
201904031129,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
201904031130,62.83,62.83,62.81,62.81,62.86,62.86,62.84,62.84
201904031131,62.81,62.82,62.79,62.79,62.84,62.85,62.82,62.82
201904031132,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031133,62.8,62.8,62.79,62.79,62.83,62.83,62.82,62.82
201904031134,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201904031135,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201904031136,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201904031137,62.79,62.79,62.79,62.79,62.82,62.82,62.82,62.82
201904031138,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031139,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031140,62.8,62.81,62.8,62.8,62.83,62.84,62.83,62.83
201904031141,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031142,62.81,62.82,62.8,62.81,62.84,62.85,62.83,62.84
201904031143,62.81,62.82,62.8,62.82,62.84,62.85,62.83,62.85
201904031144,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031145,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031146,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
201904031147,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
201904031148,62.83,62.83,62.83,62.83,62.86,62.86,62.86,62.86
201904031149,62.83,62.83,62.83,62.83,62.86,62.86,62.86,62.86
201904031150,62.83,62.85,62.83,62.84,62.86,62.88,62.86,62.87
201904031151,62.84,62.84,62.83,62.84,62.87,62.87,62.86,62.87
201904031152,62.84,62.84,62.84,62.84,62.87,62.87,62.87,62.87
201904031153,62.84,62.84,62.84,62.84,62.87,62.87,62.87,62.87
201904031154,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031155,62.84,62.84,62.82,62.82,62.87,62.87,62.85,62.85
201904031156,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031157,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031158,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
201904031159,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031200,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031201,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
201904031202,62.83,62.83,62.82,62.82,62.86,62.86,62.85,62.85
201904031203,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031204,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031205,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031206,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031207,62.81,62.81,62.79,62.79,62.84,62.84,62.82,62.82
201904031208,62.79,62.79,62.78,62.78,62.82,62.82,62.81,62.81
201904031209,62.78,62.78,62.77,62.78,62.81,62.81,62.8,62.81
201904031210,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
201904031211,62.79,62.79,62.79,62.79,62.82,62.82,62.82,62.82
201904031212,62.79,62.79,62.79,62.79,62.82,62.82,62.82,62.82
201904031213,62.79,62.79,62.78,62.79,62.82,62.82,62.81,62.82
201904031214,62.79,62.8,62.78,62.8,62.82,62.83,62.81,62.83
201904031215,62.8,62.8,62.76,62.76,62.83,62.83,62.79,62.79
201904031216,62.76,62.76,62.76,62.76,62.79,62.79,62.79,62.79
201904031217,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031218,62.77,62.78,62.77,62.77,62.8,62.81,62.8,62.8
201904031219,62.77,62.78,62.77,62.78,62.8,62.81,62.8,62.81
201904031220,62.78,62.79,62.77,62.78,62.81,62.82,62.8,62.81
201904031221,62.78,62.79,62.77,62.77,62.81,62.82,62.8,62.8
201904031222,62.77,62.78,62.77,62.77,62.8,62.81,62.8,62.8
201904031223,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031224,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031225,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031226,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031227,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031228,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031229,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031230,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031231,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031232,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031233,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031234,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031235,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031236,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031237,62.77,62.77,62.75,62.76,62.8,62.8,62.78,62.79
201904031238,62.76,62.76,62.75,62.75,62.79,62.79,62.78,62.78
201904031239,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031240,62.75,62.76,62.75,62.76,62.78,62.79,62.78,62.79
201904031241,62.76,62.76,62.76,62.76,62.79,62.79,62.79,62.79
201904031242,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031243,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031244,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031245,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031246,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031247,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031248,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031249,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031250,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031251,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031252,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031253,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031254,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031255,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031256,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031257,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031258,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031259,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031300,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031301,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031302,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031303,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031304,62.76,62.76,62.76,62.76,62.79,62.79,62.79,62.79
201904031305,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031306,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031307,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031308,62.76,62.77,62.76,62.76,62.79,62.8,62.79,62.79
201904031309,62.76,62.76,62.76,62.76,62.79,62.79,62.79,62.79
201904031310,62.76,62.76,62.75,62.75,62.79,62.79,62.78,62.78
201904031311,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031312,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031313,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031314,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
