日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904010847,60.37,60.38,60.36,60.38,60.4,60.41,60.39,60.41
201904010848,60.38,60.38,60.37,60.37,60.41,60.41,60.4,60.4
201904010849,60.37,60.38,60.36,60.38,60.4,60.41,60.39,60.41
201904010850,60.38,60.39,60.38,60.39,60.41,60.42,60.41,60.42
201904010851,60.39,60.4,60.38,60.4,60.42,60.43,60.41,60.43
201904010852,60.4,60.4,60.37,60.37,60.43,60.43,60.4,60.4
201904010853,60.37,60.38,60.37,60.38,60.4,60.41,60.4,60.41
201904010854,60.38,60.38,60.37,60.38,60.41,60.41,60.4,60.41
201904010855,60.38,60.38,60.37,60.38,60.41,60.41,60.4,60.41
201904010856,60.38,60.38,60.37,60.37,60.41,60.41,60.4,60.4
201904010857,60.37,60.37,60.37,60.37,60.4,60.4,60.4,60.4
201904010858,60.37,60.38,60.36,60.36,60.4,60.41,60.39,60.39
201904010859,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
201904010900,60.35,60.38,60.34,60.38,60.38,60.41,60.37,60.41
201904010901,60.38,60.38,60.37,60.37,60.41,60.41,60.4,60.4
201904010902,60.37,60.37,60.35,60.37,60.4,60.4,60.38,60.4
201904010903,60.37,60.38,60.37,60.38,60.4,60.41,60.4,60.41
201904010904,60.38,60.39,60.37,60.39,60.41,60.42,60.4,60.42
201904010905,60.39,60.4,60.39,60.4,60.42,60.43,60.42,60.43
201904010906,60.4,60.4,60.39,60.4,60.43,60.43,60.42,60.43
201904010907,60.4,60.43,60.4,60.43,60.43,60.46,60.43,60.46
201904010908,60.43,60.45,60.43,60.44,60.46,60.48,60.46,60.47
201904010909,60.44,60.45,60.44,60.45,60.47,60.48,60.47,60.48
201904010910,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904010911,60.45,60.46,60.44,60.46,60.48,60.49,60.47,60.49
201904010912,60.46,60.46,60.44,60.44,60.49,60.49,60.47,60.47
201904010913,60.44,60.45,60.43,60.44,60.47,60.48,60.46,60.47
201904010914,60.44,60.46,60.44,60.45,60.47,60.49,60.47,60.48
201904010915,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904010916,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904010917,60.45,60.45,60.45,60.45,60.48,60.48,60.48,60.48
201904010918,60.45,60.45,60.44,60.44,60.48,60.48,60.47,60.47
201904010919,60.44,60.44,60.43,60.44,60.47,60.47,60.46,60.47
201904010920,60.44,60.44,60.44,60.44,60.47,60.47,60.47,60.47
201904010921,60.43,60.45,60.43,60.45,60.46,60.48,60.46,60.48
201904010922,60.45,60.45,60.45,60.45,60.48,60.48,60.48,60.48
201904010923,60.45,60.45,60.45,60.45,60.48,60.48,60.48,60.48
201904010924,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904010925,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904010926,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904010927,60.45,60.45,60.42,60.43,60.48,60.48,60.45,60.46
201904010928,60.43,60.43,60.42,60.42,60.46,60.46,60.45,60.45
201904010929,60.42,60.42,60.41,60.41,60.45,60.45,60.44,60.44
201904010930,60.41,60.43,60.41,60.41,60.44,60.46,60.44,60.44
201904010931,60.41,60.41,60.41,60.41,60.44,60.44,60.44,60.44
201904010932,60.41,60.41,60.4,60.4,60.44,60.44,60.43,60.43
201904010933,60.4,60.41,60.4,60.41,60.43,60.44,60.43,60.44
201904010934,60.41,60.41,60.4,60.41,60.44,60.44,60.43,60.44
201904010935,60.41,60.41,60.41,60.41,60.44,60.44,60.44,60.44
201904010936,60.41,60.41,60.41,60.41,60.44,60.44,60.44,60.44
201904010937,60.41,60.42,60.41,60.41,60.44,60.45,60.44,60.44
201904010938,60.41,60.41,60.41,60.41,60.44,60.44,60.44,60.44
201904010939,60.41,60.42,60.41,60.41,60.44,60.45,60.44,60.44
201904010940,60.41,60.42,60.41,60.42,60.44,60.45,60.44,60.45
201904010941,60.42,60.42,60.42,60.42,60.45,60.45,60.45,60.45
201904010942,60.42,60.43,60.42,60.43,60.45,60.46,60.45,60.46
201904010943,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904010944,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904010945,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904010946,60.43,60.44,60.42,60.42,60.46,60.47,60.45,60.45
201904010947,60.42,60.42,60.42,60.42,60.45,60.45,60.45,60.45
201904010948,60.42,60.43,60.42,60.43,60.45,60.46,60.45,60.46
201904010949,60.43,60.44,60.43,60.44,60.46,60.47,60.46,60.47
201904010950,60.44,60.45,60.44,60.45,60.47,60.48,60.47,60.48
201904010951,60.45,60.46,60.44,60.45,60.48,60.49,60.47,60.48
201904010952,60.45,60.45,60.43,60.44,60.48,60.48,60.46,60.47
201904010953,60.44,60.44,60.43,60.44,60.47,60.47,60.46,60.47
201904010954,60.44,60.44,60.44,60.44,60.47,60.47,60.47,60.47
201904010955,60.44,60.44,60.43,60.43,60.47,60.47,60.46,60.46
201904010956,60.43,60.43,60.42,60.42,60.46,60.46,60.45,60.45
201904010957,60.42,60.42,60.41,60.41,60.45,60.45,60.44,60.44
201904010958,60.41,60.42,60.4,60.41,60.44,60.45,60.43,60.44
201904010959,60.41,60.42,60.4,60.42,60.44,60.45,60.43,60.45
201904011000,60.42,60.44,60.38,60.42,60.45,60.47,60.41,60.45
201904011001,60.42,60.44,60.42,60.43,60.45,60.47,60.45,60.46
201904011002,60.43,60.46,60.43,60.46,60.46,60.49,60.46,60.49
201904011003,60.46,60.49,60.46,60.47,60.49,60.52,60.49,60.5
201904011004,60.47,60.49,60.47,60.47,60.5,60.52,60.5,60.5
201904011005,60.47,60.47,60.45,60.45,60.5,60.5,60.48,60.48
201904011006,60.45,60.45,60.44,60.44,60.48,60.48,60.47,60.47
201904011007,60.44,60.45,60.42,60.43,60.47,60.48,60.45,60.46
201904011008,60.43,60.43,60.42,60.43,60.46,60.46,60.45,60.46
201904011009,60.43,60.45,60.43,60.45,60.46,60.48,60.46,60.48
201904011010,60.45,60.45,60.43,60.44,60.48,60.48,60.46,60.47
201904011011,60.44,60.45,60.44,60.45,60.47,60.48,60.47,60.48
201904011012,60.45,60.46,60.44,60.44,60.48,60.49,60.47,60.47
201904011013,60.44,60.48,60.44,60.46,60.47,60.51,60.47,60.49
201904011014,60.46,60.47,60.45,60.47,60.49,60.5,60.48,60.5
201904011015,60.47,60.49,60.47,60.49,60.5,60.52,60.5,60.52
201904011016,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201904011017,60.49,60.51,60.48,60.48,60.52,60.54,60.51,60.51
201904011018,60.48,60.48,60.46,60.46,60.51,60.51,60.49,60.49
201904011019,60.46,60.47,60.45,60.46,60.49,60.5,60.48,60.49
201904011020,60.46,60.46,60.44,60.44,60.49,60.49,60.47,60.47
201904011021,60.44,60.45,60.44,60.44,60.47,60.48,60.47,60.47
201904011022,60.44,60.44,60.43,60.44,60.47,60.47,60.46,60.47
201904011023,60.44,60.45,60.43,60.43,60.47,60.48,60.46,60.46
201904011024,60.43,60.44,60.43,60.44,60.46,60.47,60.46,60.47
201904011025,60.44,60.44,60.44,60.44,60.47,60.47,60.47,60.47
201904011026,60.44,60.46,60.44,60.45,60.47,60.49,60.47,60.48
201904011027,60.45,60.48,60.45,60.48,60.48,60.51,60.48,60.51
201904011028,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
201904011029,60.48,60.49,60.47,60.47,60.51,60.52,60.5,60.5
201904011030,60.47,60.49,60.46,60.48,60.5,60.52,60.49,60.51
201904011031,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
201904011032,60.48,60.48,60.46,60.47,60.51,60.51,60.49,60.5
201904011033,60.47,60.5,60.47,60.48,60.5,60.53,60.5,60.51
201904011034,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
201904011035,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011036,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011037,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011038,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011039,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011040,60.47,60.47,60.45,60.45,60.5,60.5,60.48,60.48
201904011041,60.45,60.47,60.45,60.47,60.48,60.5,60.48,60.5
201904011042,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
201904011043,60.47,60.47,60.46,60.46,60.5,60.5,60.49,60.49
201904011044,60.46,60.47,60.46,60.47,60.49,60.5,60.49,60.5
201904011045,60.47,60.5,60.47,60.49,60.5,60.53,60.5,60.52
201904011046,60.49,60.49,60.47,60.47,60.52,60.52,60.5,60.5
201904011047,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011048,60.48,60.48,60.45,60.46,60.51,60.51,60.48,60.49
201904011049,60.46,60.47,60.45,60.47,60.49,60.5,60.48,60.5
201904011050,60.47,60.48,60.46,60.48,60.5,60.51,60.49,60.51
201904011051,60.48,60.48,60.46,60.46,60.51,60.51,60.49,60.49
201904011052,60.46,60.48,60.46,60.46,60.49,60.51,60.49,60.49
201904011053,60.46,60.46,60.45,60.45,60.49,60.49,60.48,60.48
201904011054,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904011055,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011056,60.45,60.46,60.45,60.46,60.48,60.49,60.48,60.49
201904011057,60.46,60.46,60.44,60.44,60.49,60.49,60.47,60.47
201904011058,60.44,60.46,60.43,60.43,60.47,60.49,60.46,60.46
201904011059,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904011100,60.43,60.46,60.43,60.44,60.46,60.49,60.46,60.47
201904011101,60.44,60.44,60.42,60.43,60.47,60.47,60.45,60.46
201904011102,60.43,60.45,60.42,60.44,60.46,60.48,60.45,60.47
201904011103,60.44,60.44,60.43,60.44,60.47,60.47,60.46,60.47
201904011104,60.44,60.46,60.43,60.46,60.47,60.49,60.46,60.49
201904011105,60.46,60.47,60.45,60.47,60.49,60.5,60.48,60.5
201904011106,60.47,60.47,60.46,60.46,60.5,60.5,60.49,60.49
201904011107,60.46,60.46,60.44,60.45,60.49,60.49,60.47,60.48
201904011108,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011109,60.45,60.46,60.44,60.45,60.48,60.49,60.47,60.48
201904011110,60.45,60.45,60.44,60.44,60.48,60.48,60.47,60.47
201904011111,60.44,60.45,60.43,60.44,60.47,60.48,60.46,60.47
201904011112,60.44,60.45,60.44,60.45,60.47,60.48,60.47,60.48
201904011113,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904011114,60.45,60.45,60.44,60.44,60.48,60.48,60.47,60.47
201904011115,60.44,60.45,60.44,60.44,60.47,60.48,60.47,60.47
201904011116,60.44,60.44,60.43,60.43,60.47,60.47,60.46,60.46
201904011117,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904011118,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904011119,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201904011120,60.43,60.45,60.43,60.45,60.46,60.48,60.46,60.48
201904011121,60.45,60.46,60.45,60.46,60.48,60.49,60.48,60.49
201904011122,60.46,60.47,60.46,60.47,60.49,60.5,60.49,60.5
201904011123,60.47,60.47,60.47,60.47,60.5,60.5,60.5,60.5
201904011124,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011125,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011126,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011127,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011128,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011129,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011130,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011131,60.48,60.49,60.46,60.47,60.51,60.52,60.49,60.5
201904011132,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011133,60.47,60.47,60.46,60.47,60.5,60.5,60.49,60.5
201904011134,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011135,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
201904011136,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011137,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011138,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011139,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011140,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
201904011141,60.48,60.5,60.48,60.49,60.51,60.53,60.51,60.52
201904011142,60.49,60.5,60.48,60.48,60.52,60.53,60.51,60.51
201904011143,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011144,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011145,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
201904011146,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
201904011147,60.47,60.47,60.47,60.47,60.5,60.5,60.5,60.5
201904011148,60.47,60.47,60.47,60.47,60.5,60.5,60.5,60.5
201904011149,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011150,60.47,60.49,60.47,60.49,60.5,60.52,60.5,60.52
201904011151,60.49,60.5,60.48,60.5,60.52,60.53,60.51,60.53
201904011152,60.5,60.5,60.49,60.49,60.53,60.53,60.52,60.52
201904011153,60.49,60.5,60.48,60.49,60.52,60.53,60.51,60.52
201904011154,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011155,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
201904011156,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011157,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011158,60.48,60.48,60.46,60.46,60.51,60.51,60.49,60.49
201904011159,60.46,60.47,60.46,60.47,60.49,60.5,60.49,60.5
201904011200,60.47,60.47,60.46,60.47,60.5,60.5,60.49,60.5
201904011201,60.47,60.47,60.47,60.47,60.5,60.5,60.5,60.5
201904011202,60.47,60.47,60.45,60.45,60.5,60.5,60.48,60.48
201904011203,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011204,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011205,60.45,60.46,60.45,60.46,60.48,60.49,60.48,60.49
201904011206,60.46,60.47,60.46,60.47,60.49,60.5,60.49,60.5
201904011207,60.47,60.47,60.45,60.45,60.5,60.5,60.48,60.48
201904011208,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011209,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011210,60.45,60.46,60.45,60.45,60.48,60.49,60.48,60.48
201904011211,60.45,60.45,60.45,60.45,60.48,60.48,60.48,60.48
201904011212,60.45,60.45,60.45,60.45,60.48,60.48,60.48,60.48
201904011213,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904011214,60.45,60.45,60.44,60.45,60.48,60.48,60.47,60.48
201904011215,60.45,60.47,60.45,60.47,60.48,60.5,60.48,60.5
201904011216,60.47,60.48,60.46,60.48,60.5,60.51,60.49,60.51
201904011217,60.48,60.49,60.47,60.47,60.51,60.52,60.5,60.5
201904011218,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011219,60.47,60.48,60.46,60.48,60.5,60.51,60.49,60.51
201904011220,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011221,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201904011222,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
201904011223,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011224,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011225,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011226,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201904011227,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011228,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011229,60.49,60.5,60.48,60.49,60.52,60.53,60.51,60.52
201904011230,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011231,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011232,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011233,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011234,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011235,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011236,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011237,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011238,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
201904011239,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011240,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011241,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011242,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011243,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011244,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
201904011245,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011246,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011247,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011248,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011249,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011250,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011251,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011252,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011253,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011254,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201904011255,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011256,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011257,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201904011258,60.49,60.5,60.48,60.5,60.52,60.53,60.51,60.53
201904011259,60.5,60.5,60.49,60.49,60.53,60.53,60.52,60.52
201904011300,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201904011301,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
201904011302,60.49,60.5,60.49,60.5,60.52,60.53,60.52,60.53
201904011303,60.5,60.5,60.49,60.49,60.53,60.53,60.52,60.52
201904011304,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201904011305,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201904011306,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011307,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011308,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201904011309,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
201904011310,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
201904011311,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011312,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201904011313,60.48,60.48,60.48,60.48,60.51,60.51,60.51,60.51
201904011314,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
