日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904231315,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231316,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231317,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
201904231318,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
201904231319,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231320,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231321,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
201904231322,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
201904231323,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
201904231324,65.82,65.82,65.82,65.82,65.85,65.85,65.85,65.85
201904231325,65.82,65.82,65.82,65.82,65.85,65.85,65.85,65.85
201904231326,65.82,65.83,65.82,65.82,65.85,65.86,65.85,65.85
201904231327,65.82,65.83,65.82,65.83,65.85,65.86,65.85,65.86
201904231328,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231329,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231330,65.83,65.84,65.83,65.84,65.86,65.87,65.86,65.87
201904231331,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231332,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231333,65.84,65.85,65.84,65.84,65.87,65.88,65.87,65.87
201904231334,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231335,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231336,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231337,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231338,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231339,65.84,65.85,65.84,65.84,65.87,65.88,65.87,65.87
201904231340,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231341,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231342,65.84,65.85,65.84,65.84,65.87,65.88,65.87,65.87
201904231343,65.84,65.85,65.84,65.85,65.87,65.88,65.87,65.88
201904231344,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231345,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231346,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231347,65.85,65.86,65.85,65.85,65.88,65.89,65.88,65.88
201904231348,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231349,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
201904231350,65.86,65.86,65.85,65.86,65.89,65.89,65.88,65.89
201904231351,65.86,65.86,65.85,65.85,65.89,65.89,65.88,65.88
201904231352,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231353,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231354,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231355,65.85,65.85,65.84,65.84,65.88,65.88,65.87,65.87
201904231356,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231357,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231358,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231359,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231400,65.84,65.85,65.84,65.84,65.87,65.88,65.87,65.87
201904231401,65.84,65.85,65.84,65.84,65.87,65.88,65.87,65.87
201904231402,65.84,65.85,65.84,65.85,65.87,65.88,65.87,65.88
201904231403,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
201904231404,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231405,65.86,65.87,65.86,65.87,65.89,65.9,65.89,65.9
201904231406,65.87,65.88,65.86,65.87,65.9,65.91,65.89,65.9
201904231407,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
201904231408,65.87,65.89,65.87,65.89,65.9,65.92,65.9,65.92
201904231409,65.89,65.89,65.88,65.88,65.92,65.92,65.91,65.91
201904231410,65.88,65.93,65.88,65.93,65.91,65.96,65.91,65.96
201904231411,65.93,65.93,65.91,65.91,65.96,65.96,65.94,65.94
201904231412,65.91,65.92,65.91,65.92,65.94,65.95,65.94,65.95
201904231413,65.92,65.92,65.9,65.9,65.95,65.95,65.93,65.93
201904231414,65.9,65.91,65.9,65.9,65.93,65.94,65.93,65.93
201904231415,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231416,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231417,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231418,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
201904231419,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231420,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231421,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231422,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231423,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231424,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231425,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231426,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
201904231427,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231428,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231429,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231430,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231431,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231432,65.9,65.9,65.89,65.89,65.93,65.93,65.92,65.92
201904231433,65.89,65.9,65.89,65.89,65.92,65.93,65.92,65.92
201904231434,65.89,65.89,65.89,65.89,65.92,65.92,65.92,65.92
201904231435,65.89,65.89,65.89,65.89,65.92,65.92,65.92,65.92
201904231436,65.89,65.89,65.89,65.89,65.92,65.92,65.92,65.92
201904231437,65.89,65.89,65.89,65.89,65.92,65.92,65.92,65.92
201904231438,65.89,65.92,65.89,65.91,65.92,65.95,65.92,65.94
201904231439,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231440,65.91,65.91,65.89,65.9,65.94,65.94,65.92,65.93
201904231441,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231442,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231443,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231444,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231445,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231446,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231447,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
201904231448,65.91,65.93,65.9,65.9,65.94,65.96,65.93,65.93
201904231449,65.9,65.91,65.9,65.9,65.93,65.94,65.93,65.93
201904231450,65.9,65.93,65.9,65.93,65.93,65.96,65.93,65.96
201904231451,65.93,66.05,65.93,66.02,65.96,66.08,65.96,66.05
201904231452,66.02,66.02,65.98,65.99,66.05,66.05,66.01,66.02
201904231453,65.99,65.99,65.98,65.99,66.02,66.02,66.01,66.02
201904231454,65.99,66,65.98,65.99,66.02,66.03,66.01,66.02
201904231455,65.99,66,65.99,66,66.02,66.03,66.02,66.03
201904231456,66,66.03,66,66.01,66.03,66.06,66.03,66.04
201904231457,66.01,66.01,65.99,66,66.04,66.04,66.02,66.03
201904231458,66,66,65.99,66,66.03,66.03,66.02,66.03
201904231459,66,66,65.97,65.98,66.03,66.03,66,66.01
201904231500,65.98,65.98,65.96,65.97,66.01,66.01,65.99,66
201904231501,65.97,65.99,65.97,65.99,66,66.02,66,66.02
201904231502,65.99,65.99,65.96,65.96,66.02,66.02,65.99,65.99
201904231503,65.96,65.98,65.96,65.97,65.99,66.01,65.99,66
201904231504,65.97,65.98,65.96,65.97,66,66.01,65.99,66
201904231505,65.97,65.98,65.96,65.98,66,66.01,65.99,66.01
201904231506,65.98,65.99,65.97,65.98,66.01,66.02,66,66.01
201904231507,65.98,66,65.98,66,66.01,66.03,66.01,66.03
201904231508,66,66.01,65.99,66.01,66.03,66.04,66.02,66.04
201904231509,66.01,66.03,66.01,66.02,66.04,66.06,66.04,66.05
201904231510,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
201904231511,66.01,66.01,66,66.01,66.04,66.04,66.03,66.04
201904231512,66.01,66.02,66.01,66.02,66.04,66.05,66.04,66.05
201904231513,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
201904231514,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
201904231515,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
201904231516,66.01,66.02,66.01,66.02,66.04,66.05,66.04,66.05
201904231517,66.02,66.02,66.01,66.02,66.05,66.05,66.04,66.05
201904231518,66.02,66.02,66,66.02,66.05,66.05,66.03,66.05
201904231519,66.02,66.02,66.01,66.02,66.05,66.05,66.04,66.05
201904231520,66.02,66.04,66.02,66.04,66.05,66.07,66.05,66.07
201904231521,66.04,66.04,66.04,66.04,66.07,66.07,66.07,66.07
201904231522,66.04,66.04,66.03,66.03,66.07,66.07,66.06,66.06
201904231523,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
201904231524,66.03,66.03,66.02,66.03,66.06,66.06,66.05,66.06
201904231525,66.03,66.05,66.03,66.05,66.06,66.08,66.06,66.08
201904231526,66.05,66.06,66.04,66.06,66.08,66.09,66.07,66.09
201904231527,66.06,66.07,66.06,66.07,66.09,66.1,66.09,66.1
201904231528,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
201904231529,66.08,66.09,66.07,66.09,66.11,66.12,66.1,66.12
201904231530,66.09,66.11,66.09,66.11,66.12,66.14,66.12,66.14
201904231531,66.11,66.11,66.1,66.11,66.14,66.14,66.13,66.14
201904231532,66.11,66.14,66.11,66.14,66.14,66.17,66.14,66.17
201904231533,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
201904231534,66.13,66.14,66.12,66.12,66.16,66.17,66.15,66.15
201904231535,66.12,66.12,66.1,66.1,66.15,66.15,66.13,66.13
201904231536,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
201904231537,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231538,66.09,66.09,66.07,66.07,66.12,66.12,66.1,66.1
201904231539,66.07,66.09,66.07,66.09,66.1,66.12,66.1,66.12
201904231540,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231541,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231542,66.09,66.1,66.09,66.1,66.12,66.13,66.12,66.13
201904231543,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
201904231544,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231545,66.09,66.1,66.09,66.09,66.12,66.13,66.12,66.12
201904231546,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231547,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231548,66.09,66.11,66.09,66.11,66.12,66.14,66.12,66.14
201904231549,66.11,66.12,66.1,66.12,66.14,66.15,66.13,66.15
201904231550,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
201904231551,66.12,66.15,66.12,66.15,66.15,66.18,66.15,66.18
201904231552,66.15,66.17,66.14,66.14,66.18,66.2,66.17,66.17
201904231553,66.14,66.14,66.14,66.14,66.17,66.17,66.17,66.17
201904231554,66.14,66.15,66.14,66.15,66.17,66.18,66.17,66.18
201904231555,66.15,66.15,66.14,66.14,66.18,66.18,66.17,66.17
201904231556,66.14,66.16,66.14,66.15,66.17,66.19,66.17,66.18
201904231557,66.15,66.15,66.12,66.12,66.18,66.18,66.15,66.15
201904231558,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
201904231559,66.13,66.16,66.13,66.14,66.16,66.19,66.16,66.17
201904231600,66.14,66.14,66.12,66.13,66.17,66.17,66.15,66.16
201904231601,66.13,66.13,66.08,66.08,66.16,66.16,66.11,66.11
201904231602,66.08,66.09,66.07,66.07,66.11,66.12,66.1,66.1
201904231603,66.07,66.07,66.06,66.06,66.1,66.1,66.09,66.09
201904231604,66.06,66.07,66.04,66.06,66.09,66.1,66.07,66.09
201904231605,66.06,66.06,66.05,66.05,66.09,66.09,66.08,66.08
201904231606,66.05,66.07,66.05,66.06,66.08,66.1,66.08,66.09
201904231607,66.06,66.06,66.05,66.05,66.09,66.09,66.08,66.08
201904231608,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
201904231609,66.04,66.05,66.04,66.04,66.07,66.08,66.07,66.07
201904231610,66.04,66.07,66.03,66.06,66.07,66.1,66.06,66.09
201904231611,66.06,66.06,66.04,66.05,66.09,66.09,66.07,66.08
201904231612,66.05,66.05,66.04,66.05,66.08,66.08,66.07,66.08
201904231613,66.05,66.06,66.04,66.06,66.08,66.09,66.07,66.09
201904231614,66.06,66.06,66.03,66.03,66.09,66.09,66.06,66.06
201904231615,66.03,66.04,66.03,66.04,66.06,66.07,66.06,66.07
201904231616,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
201904231617,66.03,66.04,66.01,66.03,66.06,66.07,66.04,66.06
201904231618,66.03,66.03,66,66,66.06,66.06,66.03,66.03
201904231619,66.01,66.01,65.99,66.01,66.04,66.04,66.02,66.04
201904231620,66.01,66.02,66,66.02,66.04,66.05,66.03,66.05
201904231621,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
201904231622,66.01,66.01,65.99,66,66.04,66.04,66.02,66.03
201904231623,66,66.01,65.99,66,66.03,66.04,66.02,66.03
201904231624,66,66.02,66,66,66.03,66.05,66.03,66.03
201904231625,66,66.01,65.95,65.96,66.03,66.04,65.98,65.99
201904231626,65.97,65.98,65.96,65.97,66,66.01,65.99,66
201904231627,65.97,65.97,65.94,65.95,66,66,65.97,65.98
201904231628,65.95,65.96,65.95,65.96,65.98,65.99,65.98,65.99
201904231629,65.96,65.96,65.93,65.93,65.99,65.99,65.96,65.96
201904231630,65.93,65.94,65.91,65.94,65.96,65.97,65.94,65.97
201904231631,65.94,65.97,65.94,65.96,65.97,66,65.97,65.99
201904231632,65.97,65.97,65.95,65.95,66,66,65.98,65.98
201904231633,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
201904231634,65.95,65.98,65.95,65.98,65.98,66.01,65.98,66.01
201904231635,65.98,65.98,65.95,65.96,66.01,66.01,65.98,65.99
201904231636,65.96,65.97,65.95,65.96,65.99,66,65.98,65.99
201904231637,65.96,65.98,65.96,65.98,65.99,66.01,65.99,66.01
201904231638,65.98,66,65.98,65.99,66.01,66.03,66.01,66.02
201904231639,65.99,66,65.99,65.99,66.02,66.03,66.02,66.02
201904231640,65.99,65.99,65.97,65.98,66.02,66.02,66,66.01
201904231641,65.98,65.98,65.97,65.98,66.01,66.01,66,66.01
201904231642,65.98,65.98,65.98,65.98,66.01,66.01,66.01,66.01
201904231643,65.98,65.98,65.94,65.94,66.01,66.01,65.97,65.97
201904231644,65.94,65.96,65.93,65.95,65.97,65.99,65.96,65.98
201904231645,65.95,65.95,65.93,65.94,65.98,65.98,65.96,65.97
201904231646,65.94,65.94,65.89,65.9,65.97,65.97,65.92,65.93
201904231647,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231648,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
201904231649,65.91,65.92,65.91,65.91,65.94,65.95,65.94,65.94
201904231650,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231651,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231652,65.91,65.92,65.9,65.91,65.94,65.95,65.93,65.94
201904231653,65.91,65.91,65.89,65.89,65.94,65.94,65.92,65.92
201904231654,65.89,65.9,65.87,65.9,65.92,65.93,65.9,65.93
201904231655,65.9,65.92,65.89,65.91,65.93,65.95,65.92,65.94
201904231656,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
201904231657,65.91,65.92,65.9,65.92,65.94,65.95,65.93,65.95
201904231658,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
201904231659,65.92,65.96,65.92,65.96,65.95,65.99,65.95,65.99
201904231700,65.96,65.97,65.95,65.96,65.99,66,65.98,65.99
201904231701,65.96,65.96,65.93,65.93,65.99,65.99,65.96,65.96
201904231702,65.93,65.94,65.93,65.94,65.96,65.97,65.96,65.97
201904231703,65.93,65.93,65.89,65.89,65.96,65.96,65.92,65.92
201904231704,65.89,65.89,65.84,65.85,65.92,65.92,65.87,65.88
201904231705,65.85,65.88,65.85,65.88,65.88,65.91,65.88,65.91
201904231706,65.88,65.89,65.87,65.89,65.91,65.92,65.9,65.92
201904231707,65.89,65.93,65.89,65.92,65.92,65.96,65.92,65.95
201904231708,65.92,65.94,65.92,65.93,65.95,65.97,65.95,65.96
201904231709,65.93,65.95,65.93,65.95,65.96,65.98,65.96,65.98
201904231710,65.95,65.97,65.95,65.97,65.98,66,65.98,66
201904231711,65.97,66,65.97,65.99,66,66.03,66,66.02
201904231712,65.99,66.02,65.98,65.98,66.02,66.05,66.01,66.01
201904231713,65.98,65.99,65.97,65.99,66.01,66.02,66,66.02
201904231714,65.99,66,65.96,65.96,66.02,66.03,65.99,65.99
201904231715,65.96,65.99,65.96,65.99,65.99,66.02,65.99,66.02
201904231716,65.99,66.01,65.99,66.01,66.02,66.04,66.02,66.04
201904231717,66.01,66.02,66,66.02,66.04,66.05,66.03,66.05
201904231718,66.02,66.03,66.01,66.01,66.05,66.06,66.04,66.04
201904231719,66.01,66.03,66.01,66.01,66.04,66.06,66.04,66.04
201904231720,66.01,66.02,66.01,66.02,66.04,66.05,66.04,66.05
201904231721,66.02,66.05,66.02,66.04,66.05,66.08,66.05,66.07
201904231722,66.04,66.04,66.03,66.04,66.07,66.07,66.06,66.07
201904231723,66.04,66.04,66.02,66.02,66.07,66.07,66.05,66.05
201904231724,66.02,66.02,65.99,66,66.05,66.05,66.02,66.03
201904231725,66,66,65.99,66,66.03,66.03,66.02,66.03
201904231726,66,66.01,66,66.01,66.03,66.04,66.03,66.04
201904231727,66.01,66.01,65.99,65.99,66.04,66.04,66.02,66.02
201904231728,65.99,66,65.96,65.97,66.02,66.03,65.99,66
201904231729,65.97,65.97,65.92,65.92,66,66,65.95,65.95
201904231730,65.92,65.99,65.92,65.98,65.95,66.02,65.95,66.01
201904231731,65.98,66.03,65.97,66.03,66.01,66.06,66,66.06
201904231732,66.03,66.06,66.03,66.05,66.06,66.09,66.06,66.08
201904231733,66.05,66.05,65.99,65.99,66.08,66.08,66.02,66.02
201904231734,65.99,66.03,65.99,66.03,66.02,66.06,66.02,66.06
201904231735,66.03,66.04,66.01,66.03,66.06,66.07,66.04,66.06
201904231736,66.03,66.05,66.03,66.04,66.06,66.08,66.06,66.07
201904231737,66.04,66.05,66.04,66.05,66.07,66.08,66.07,66.08
201904231738,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
201904231739,66.04,66.06,66.04,66.04,66.07,66.09,66.07,66.07
201904231740,66.04,66.08,66.04,66.08,66.07,66.11,66.07,66.11
201904231741,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
201904231742,66.07,66.07,66.06,66.07,66.1,66.1,66.09,66.1
201904231743,66.07,66.07,66.06,66.07,66.1,66.1,66.09,66.1
201904231744,66.07,66.09,66.07,66.09,66.1,66.12,66.1,66.12
201904231745,66.09,66.09,66.07,66.07,66.12,66.12,66.1,66.1
201904231746,66.07,66.09,66.07,66.08,66.1,66.12,66.1,66.11
201904231747,66.08,66.08,66.05,66.05,66.11,66.11,66.08,66.08
201904231748,66.05,66.07,66.05,66.07,66.08,66.1,66.08,66.1
201904231749,66.07,66.13,66.07,66.11,66.1,66.16,66.1,66.14
201904231750,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
201904231751,66.12,66.13,66.11,66.13,66.15,66.16,66.14,66.16
201904231752,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
201904231753,66.13,66.14,66.12,66.14,66.16,66.17,66.15,66.17
201904231754,66.14,66.15,66.12,66.13,66.17,66.18,66.15,66.16
201904231755,66.13,66.14,66.11,66.11,66.16,66.17,66.14,66.14
201904231756,66.11,66.12,66.08,66.08,66.14,66.15,66.11,66.11
201904231757,66.08,66.08,66.05,66.05,66.11,66.11,66.08,66.08
201904231758,66.05,66.05,66.03,66.05,66.08,66.08,66.06,66.08
201904231759,66.05,66.08,66.05,66.07,66.08,66.11,66.08,66.1
201904231800,66.07,66.09,66.06,66.07,66.1,66.12,66.09,66.1
201904231801,66.07,66.08,66.05,66.05,66.1,66.11,66.08,66.08
201904231802,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
201904231803,66.04,66.05,66.03,66.04,66.07,66.08,66.06,66.07
201904231804,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
201904231805,66.03,66.06,66.03,66.05,66.06,66.09,66.06,66.08
201904231806,66.05,66.06,66.05,66.05,66.08,66.09,66.08,66.08
201904231807,66.05,66.05,66.05,66.05,66.08,66.08,66.08,66.08
201904231808,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
201904231809,66.04,66.04,66.03,66.03,66.07,66.07,66.06,66.06
201904231810,66.03,66.04,66.02,66.04,66.06,66.07,66.05,66.07
201904231811,66.04,66.06,66.04,66.05,66.07,66.09,66.07,66.08
201904231812,66.05,66.05,66.03,66.04,66.08,66.08,66.06,66.07
201904231813,66.04,66.06,66.04,66.05,66.07,66.09,66.07,66.08
201904231814,66.05,66.06,66.04,66.06,66.08,66.09,66.07,66.09
201904231815,66.06,66.08,66.06,66.08,66.09,66.11,66.09,66.11
201904231816,66.08,66.09,66.06,66.06,66.11,66.12,66.09,66.09
201904231817,66.06,66.06,66.04,66.05,66.09,66.09,66.07,66.08
201904231818,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
201904231819,66.04,66.05,66.04,66.04,66.07,66.08,66.07,66.07
201904231820,66.04,66.06,66.03,66.06,66.07,66.09,66.06,66.09
201904231821,66.06,66.09,66.05,66.08,66.09,66.12,66.08,66.11
201904231822,66.08,66.13,66.08,66.1,66.11,66.16,66.11,66.13
201904231823,66.1,66.1,66.08,66.1,66.13,66.13,66.11,66.13
201904231824,66.1,66.11,66.09,66.1,66.13,66.14,66.12,66.13
201904231825,66.1,66.12,66.1,66.1,66.13,66.15,66.13,66.13
201904231826,66.1,66.11,66.1,66.1,66.13,66.14,66.13,66.13
201904231827,66.1,66.1,66.08,66.1,66.13,66.13,66.11,66.13
201904231828,66.1,66.1,66.07,66.07,66.13,66.13,66.1,66.1
201904231829,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
201904231830,66.08,66.08,66.04,66.04,66.11,66.11,66.07,66.07
201904231831,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
201904231832,66.03,66.03,66.01,66.01,66.06,66.06,66.04,66.04
201904231833,66.01,66.02,66,66.01,66.04,66.05,66.03,66.04
201904231834,66.01,66.01,66,66.01,66.04,66.04,66.03,66.04
201904231835,66.01,66.01,65.98,65.98,66.04,66.04,66.01,66.01
201904231836,65.98,66.01,65.98,66,66.01,66.04,66.01,66.03
201904231837,66,66.02,66,66.02,66.03,66.05,66.03,66.05
201904231838,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
201904231839,66.03,66.05,66.03,66.05,66.06,66.08,66.06,66.08
201904231840,66.05,66.05,66.01,66.01,66.08,66.08,66.04,66.04
201904231841,66.01,66.01,65.99,66.01,66.04,66.04,66.02,66.04
201904231842,66.01,66.05,66,66.05,66.04,66.08,66.03,66.08
201904231843,66.05,66.08,66.04,66.08,66.08,66.11,66.07,66.11
201904231844,66.08,66.08,66.06,66.07,66.11,66.11,66.09,66.1
201904231845,66.08,66.09,66.07,66.08,66.11,66.12,66.1,66.11
201904231846,66.08,66.08,66.07,66.08,66.11,66.11,66.1,66.11
201904231847,66.08,66.1,66.07,66.09,66.11,66.13,66.1,66.12
201904231848,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
201904231849,66.09,66.09,66.07,66.07,66.12,66.12,66.1,66.1
201904231850,66.07,66.08,66.05,66.06,66.1,66.11,66.08,66.09
201904231851,66.06,66.06,66.02,66.03,66.09,66.09,66.05,66.06
201904231852,66.03,66.04,66.01,66.03,66.06,66.07,66.04,66.06
201904231853,66.03,66.03,66.03,66.03,66.06,66.06,66.06,66.06
201904231854,66.03,66.03,66.01,66.01,66.06,66.06,66.04,66.04
201904231855,66.01,66.01,65.97,65.97,66.04,66.04,66,66
201904231856,65.97,65.99,65.96,65.99,66,66.02,65.99,66.02
201904231857,65.99,66,65.98,65.99,66.02,66.03,66.01,66.02
201904231858,65.99,66,65.99,65.99,66.02,66.03,66.02,66.02
201904231859,65.99,66.02,65.99,66.01,66.02,66.05,66.02,66.04
201904231900,66.01,66.02,66.01,66.02,66.04,66.05,66.04,66.05
201904231901,66.02,66.04,66.01,66.04,66.05,66.07,66.04,66.07
201904231902,66.04,66.04,66.03,66.03,66.07,66.07,66.06,66.06
201904231903,66.03,66.03,66,66.01,66.06,66.06,66.03,66.04
201904231904,66.01,66.03,66,66.03,66.04,66.06,66.03,66.06
201904231905,66.03,66.04,66.02,66.04,66.06,66.07,66.05,66.07
201904231906,66.04,66.05,66.03,66.03,66.07,66.08,66.06,66.06
201904231907,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
201904231908,66.03,66.03,66,66,66.06,66.06,66.03,66.03
201904231909,66,66.01,65.99,66,66.03,66.04,66.02,66.03
201904231910,66,66.01,66,66,66.03,66.04,66.03,66.03
201904231911,66,66.02,66,66,66.03,66.05,66.03,66.03
201904231912,66,66,65.99,65.99,66.03,66.03,66.02,66.02
201904231913,65.99,66,65.98,65.98,66.02,66.03,66.01,66.01
201904231914,65.98,65.99,65.98,65.99,66.01,66.02,66.01,66.02
201904231915,65.99,65.99,65.97,65.98,66.02,66.02,66,66.01
201904231916,65.98,66.01,65.98,66,66.01,66.04,66.01,66.03
201904231917,66,66,66,66,66.03,66.03,66.03,66.03
201904231918,66,66,65.97,65.97,66.03,66.03,66,66
201904231919,65.97,65.98,65.96,65.97,66,66.01,65.99,66
201904231920,65.97,65.97,65.94,65.95,66,66,65.97,65.98
201904231921,65.95,65.98,65.95,65.97,65.98,66.01,65.98,66
201904231922,65.97,65.98,65.97,65.97,66,66.01,66,66
201904231923,65.97,65.97,65.96,65.96,66,66,65.99,65.99
201904231924,65.96,65.96,65.94,65.94,65.99,65.99,65.97,65.97
201904231925,65.94,65.96,65.94,65.94,65.97,65.99,65.97,65.97
201904231926,65.94,65.95,65.94,65.95,65.97,65.98,65.97,65.98
201904231927,65.95,65.96,65.95,65.96,65.98,65.99,65.98,65.99
201904231928,65.96,65.96,65.95,65.95,65.99,65.99,65.98,65.98
201904231929,65.95,65.95,65.94,65.94,65.98,65.98,65.97,65.97
201904231930,65.94,65.96,65.94,65.95,65.97,65.99,65.97,65.98
201904231931,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
201904231932,65.95,65.95,65.92,65.93,65.98,65.98,65.95,65.96
201904231933,65.93,65.93,65.91,65.93,65.96,65.96,65.94,65.96
201904231934,65.93,65.93,65.91,65.93,65.96,65.96,65.94,65.96
201904231935,65.93,65.93,65.92,65.93,65.96,65.96,65.95,65.96
201904231936,65.93,65.95,65.93,65.95,65.96,65.98,65.96,65.98
201904231937,65.95,65.97,65.94,65.95,65.98,66,65.97,65.98
