日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904051320,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
201904051321,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051322,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051323,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051324,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
201904051325,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051326,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051327,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051328,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051329,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051330,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051331,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051332,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051333,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051334,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051335,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051336,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051337,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051338,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051339,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051340,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051341,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051342,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051343,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051344,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051345,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051346,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051347,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051348,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051349,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051350,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051351,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051352,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051353,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051354,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
201904051355,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904051356,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051357,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051358,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051359,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051400,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051401,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051402,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051403,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904051404,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051405,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051406,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051407,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051408,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
201904051409,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051410,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051411,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
201904051412,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904051413,62.1,62.1,62.1,62.1,62.13,62.13,62.13,62.13
201904051414,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
201904051415,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051416,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051417,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904051418,62.1,62.12,62.1,62.12,62.13,62.15,62.13,62.15
201904051419,62.12,62.12,62.12,62.12,62.15,62.15,62.15,62.15
201904051420,62.12,62.14,62.12,62.14,62.15,62.17,62.15,62.17
201904051421,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
201904051422,62.13,62.14,62.12,62.12,62.16,62.17,62.15,62.15
201904051423,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
201904051424,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051425,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051426,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201904051427,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
201904051428,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051429,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051430,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
201904051431,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201904051432,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904051433,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904051434,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
201904051435,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
201904051436,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
201904051437,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
201904051438,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904051439,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904051440,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
201904051441,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051442,62.13,62.13,62.12,62.12,62.16,62.16,62.15,62.15
201904051443,62.12,62.12,62.12,62.12,62.15,62.15,62.15,62.15
201904051444,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
201904051445,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051446,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051447,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051448,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051449,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
201904051450,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051451,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051452,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051453,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904051454,62.13,62.13,62.12,62.12,62.16,62.16,62.15,62.15
201904051455,62.12,62.12,62.12,62.12,62.15,62.15,62.15,62.15
201904051456,62.12,62.12,62.11,62.12,62.15,62.15,62.14,62.15
201904051457,62.12,62.13,62.11,62.12,62.15,62.16,62.14,62.15
201904051458,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
201904051459,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
201904051500,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
201904051501,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
201904051502,62.11,62.12,62.11,62.11,62.14,62.15,62.14,62.14
201904051503,62.11,62.11,62.11,62.11,62.14,62.14,62.14,62.14
201904051504,62.11,62.12,62.11,62.12,62.14,62.15,62.14,62.15
201904051505,62.12,62.12,62.1,62.11,62.15,62.15,62.13,62.14
201904051506,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
201904051507,62.1,62.11,62.1,62.1,62.13,62.14,62.13,62.13
201904051508,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
201904051509,62.1,62.1,62.07,62.07,62.13,62.13,62.1,62.1
201904051510,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051511,62.06,62.06,62.03,62.04,62.09,62.09,62.06,62.07
201904051512,62.04,62.04,62.02,62.04,62.07,62.07,62.05,62.07
201904051513,62.04,62.04,62.03,62.03,62.07,62.07,62.06,62.06
201904051514,62.03,62.03,62.02,62.03,62.06,62.06,62.05,62.06
201904051515,62.03,62.04,62.02,62.04,62.06,62.07,62.05,62.07
201904051516,62.04,62.05,62.03,62.05,62.07,62.08,62.06,62.08
201904051517,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201904051518,62.04,62.04,62.02,62.03,62.07,62.07,62.05,62.06
201904051519,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051520,62.03,62.06,62.03,62.05,62.06,62.09,62.06,62.08
201904051521,62.05,62.06,62.04,62.06,62.08,62.09,62.07,62.09
201904051522,62.06,62.07,62.05,62.07,62.09,62.1,62.08,62.1
201904051523,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051524,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904051525,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051526,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904051527,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201904051528,62.04,62.06,62.04,62.06,62.07,62.09,62.07,62.09
201904051529,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051530,62.06,62.06,62.03,62.03,62.09,62.09,62.06,62.06
201904051531,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201904051532,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
201904051533,62.02,62.04,62.02,62.03,62.05,62.07,62.05,62.06
201904051534,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051535,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051536,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
201904051537,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904051538,62.04,62.06,62.04,62.06,62.07,62.09,62.07,62.09
201904051539,62.06,62.06,62.05,62.06,62.09,62.09,62.08,62.09
201904051540,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904051541,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201904051542,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904051543,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904051544,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904051545,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
201904051546,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051547,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051548,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051549,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051550,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051551,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
201904051552,62.06,62.06,62.04,62.05,62.09,62.09,62.07,62.08
201904051553,62.05,62.05,62.02,62.02,62.08,62.08,62.05,62.05
201904051554,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
201904051555,62.04,62.04,62.03,62.03,62.07,62.07,62.06,62.06
201904051556,62.03,62.03,62.02,62.03,62.06,62.06,62.05,62.06
201904051557,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051558,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051559,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201904051600,62.04,62.06,62.03,62.06,62.07,62.09,62.06,62.09
201904051601,62.06,62.06,62.04,62.04,62.09,62.09,62.07,62.07
201904051602,62.04,62.04,62.02,62.02,62.07,62.07,62.05,62.05
201904051603,62.02,62.02,61.95,61.97,62.05,62.05,61.98,62
201904051604,61.97,61.99,61.96,61.96,62,62.02,61.99,61.99
201904051605,61.96,61.98,61.91,61.97,61.99,62.01,61.94,62
201904051606,61.97,62.01,61.97,62.01,62,62.04,62,62.04
201904051607,62,62.01,61.97,61.97,62.03,62.04,62,62
201904051608,61.97,61.98,61.95,61.98,62,62.01,61.98,62.01
201904051609,61.98,62,61.98,61.98,62.01,62.03,62.01,62.01
201904051610,61.98,61.98,61.96,61.96,62.01,62.01,61.99,61.99
201904051611,61.96,61.96,61.94,61.96,61.99,61.99,61.97,61.99
201904051612,61.96,61.97,61.95,61.97,61.99,62,61.98,62
201904051613,61.97,61.97,61.96,61.97,62,62,61.99,62
201904051614,61.97,61.99,61.97,61.98,62,62.02,62,62.01
201904051615,61.98,62.01,61.98,62.01,62.01,62.04,62.01,62.04
201904051616,62.01,62.01,61.99,62,62.04,62.04,62.02,62.03
201904051617,62,62,61.99,61.99,62.03,62.03,62.02,62.02
201904051618,61.99,62.01,61.98,62,62.02,62.04,62.01,62.03
201904051619,62.01,62.02,62,62.01,62.04,62.05,62.03,62.04
201904051620,62.01,62.03,62.01,62.03,62.04,62.06,62.04,62.06
201904051621,62.03,62.03,62.01,62.02,62.06,62.06,62.04,62.05
201904051622,62.02,62.04,62.02,62.03,62.05,62.07,62.05,62.06
201904051623,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201904051624,62.04,62.05,62.01,62.02,62.07,62.08,62.04,62.05
201904051625,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
201904051626,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051627,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
201904051628,62.04,62.05,62.03,62.05,62.07,62.08,62.06,62.08
201904051629,62.05,62.07,62.04,62.05,62.08,62.1,62.07,62.08
201904051630,62.05,62.08,62.04,62.07,62.08,62.11,62.07,62.1
201904051631,62.07,62.1,62.07,62.09,62.1,62.13,62.1,62.12
201904051632,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
201904051633,62.07,62.07,62.04,62.04,62.1,62.1,62.07,62.07
201904051634,62.04,62.05,62.04,62.04,62.07,62.08,62.07,62.07
201904051635,62.04,62.06,62.04,62.05,62.07,62.09,62.07,62.08
201904051636,62.05,62.06,62.04,62.04,62.08,62.09,62.07,62.07
201904051637,62.04,62.05,62.04,62.04,62.07,62.08,62.07,62.07
201904051638,62.04,62.04,62.01,62.04,62.07,62.07,62.04,62.07
201904051639,62.04,62.04,62.01,62.01,62.07,62.07,62.04,62.04
201904051640,62.01,62.01,61.98,62,62.04,62.04,62.01,62.03
201904051641,62,62,61.98,61.99,62.03,62.03,62.01,62.02
201904051642,61.99,61.99,61.97,61.98,62.02,62.02,62,62.01
201904051643,61.98,62,61.97,61.99,62.01,62.03,62,62.02
201904051644,61.99,62.01,61.99,61.99,62.02,62.04,62.02,62.02
201904051645,61.99,62,61.97,61.98,62.02,62.03,62,62.01
201904051646,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
201904051647,61.98,61.98,61.96,61.96,62.01,62.01,61.99,61.99
201904051648,61.96,61.97,61.95,61.96,61.99,62,61.98,61.99
201904051649,61.96,61.96,61.95,61.95,61.99,61.99,61.98,61.98
201904051650,61.95,61.96,61.94,61.96,61.98,61.99,61.97,61.99
201904051651,61.96,61.96,61.95,61.95,61.99,61.99,61.98,61.98
201904051652,61.95,61.95,61.94,61.95,61.98,61.98,61.97,61.98
201904051653,61.95,61.96,61.95,61.95,61.98,61.99,61.98,61.98
201904051654,61.95,61.97,61.95,61.96,61.98,62,61.98,61.99
201904051655,61.96,61.96,61.95,61.96,61.99,61.99,61.98,61.99
201904051656,61.96,61.96,61.95,61.95,61.99,61.99,61.98,61.98
201904051657,61.95,61.96,61.95,61.96,61.98,61.99,61.98,61.99
201904051658,61.96,61.97,61.96,61.97,61.99,62,61.99,62
201904051659,61.97,61.99,61.97,61.98,62,62.02,62,62.01
201904051700,61.98,61.98,61.92,61.96,62.01,62.01,61.95,61.99
201904051701,61.96,61.97,61.96,61.97,61.99,62,61.99,62
201904051702,61.97,61.97,61.96,61.97,62,62,61.99,62
201904051703,61.97,61.99,61.96,61.99,62,62.02,61.99,62.02
201904051704,61.99,62.04,61.98,62.04,62.02,62.07,62.01,62.07
201904051705,62.04,62.1,62.04,62.1,62.07,62.13,62.07,62.13
201904051706,62.1,62.1,62.08,62.09,62.13,62.13,62.11,62.12
201904051707,62.09,62.15,62.09,62.14,62.12,62.18,62.12,62.17
201904051708,62.14,62.18,62.14,62.18,62.17,62.21,62.17,62.21
201904051709,62.18,62.18,62.13,62.15,62.21,62.21,62.16,62.18
201904051710,62.15,62.17,62.14,62.17,62.18,62.2,62.17,62.2
201904051711,62.17,62.18,62.13,62.15,62.2,62.21,62.16,62.18
201904051712,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
201904051713,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
201904051714,62.15,62.16,62.12,62.13,62.18,62.19,62.15,62.16
201904051715,62.13,62.14,62.11,62.11,62.16,62.17,62.14,62.14
201904051716,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
201904051717,62.1,62.12,62.1,62.12,62.13,62.15,62.13,62.15
201904051718,62.12,62.13,62.1,62.11,62.15,62.16,62.13,62.14
201904051719,62.11,62.12,62.06,62.06,62.14,62.15,62.09,62.09
201904051720,62.06,62.06,62.03,62.04,62.09,62.09,62.06,62.07
201904051721,62.04,62.04,61.91,61.92,62.07,62.07,61.94,61.95
201904051722,61.92,61.94,61.9,61.91,61.95,61.97,61.93,61.94
201904051723,61.91,61.91,61.88,61.9,61.94,61.94,61.91,61.93
201904051724,61.9,61.9,61.84,61.84,61.93,61.93,61.87,61.87
201904051725,61.84,61.84,61.81,61.83,61.87,61.87,61.84,61.86
201904051726,61.83,61.84,61.81,61.82,61.86,61.87,61.84,61.85
201904051727,61.82,61.86,61.81,61.86,61.85,61.89,61.84,61.89
201904051728,61.86,61.9,61.85,61.89,61.89,61.93,61.88,61.92
201904051729,61.89,61.93,61.88,61.93,61.92,61.96,61.91,61.96
201904051730,61.93,61.94,61.89,61.93,61.96,61.97,61.92,61.96
201904051731,61.93,61.95,61.91,61.92,61.96,61.98,61.94,61.95
201904051732,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
201904051733,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
201904051734,61.9,61.9,61.87,61.88,61.93,61.93,61.9,61.91
201904051735,61.88,61.88,61.85,61.87,61.91,61.91,61.88,61.9
201904051736,61.87,61.88,61.85,61.88,61.9,61.91,61.88,61.91
201904051737,61.88,61.89,61.86,61.87,61.91,61.92,61.89,61.9
201904051738,61.87,61.9,61.87,61.88,61.9,61.93,61.9,61.91
201904051739,61.88,61.89,61.86,61.89,61.91,61.92,61.89,61.92
201904051740,61.89,61.91,61.89,61.9,61.92,61.94,61.92,61.93
201904051741,61.9,61.92,61.89,61.9,61.93,61.95,61.92,61.93
201904051742,61.9,61.91,61.89,61.9,61.93,61.94,61.92,61.93
201904051743,61.9,61.91,61.89,61.89,61.93,61.94,61.92,61.92
201904051744,61.89,61.92,61.89,61.92,61.92,61.95,61.92,61.95
201904051745,61.92,61.92,61.88,61.88,61.95,61.95,61.91,61.91
201904051746,61.88,61.9,61.88,61.9,61.91,61.93,61.91,61.93
201904051747,61.9,61.9,61.88,61.88,61.93,61.93,61.91,61.91
201904051748,61.88,61.88,61.86,61.87,61.91,61.91,61.89,61.9
201904051749,61.87,61.9,61.87,61.88,61.9,61.93,61.9,61.91
201904051750,61.88,61.91,61.88,61.9,61.91,61.94,61.91,61.93
201904051751,61.9,61.93,61.89,61.93,61.93,61.96,61.92,61.96
201904051752,61.93,61.93,61.9,61.92,61.96,61.96,61.93,61.95
201904051753,61.92,62,61.92,61.98,61.95,62.03,61.95,62.01
201904051754,61.98,61.99,61.96,61.98,62.01,62.02,61.99,62.01
201904051755,61.98,62.03,61.98,62.02,62.01,62.06,62.01,62.05
201904051756,62.02,62.07,62.02,62.05,62.05,62.1,62.05,62.08
201904051757,62.05,62.07,62.02,62.03,62.08,62.1,62.05,62.06
201904051758,62.03,62.05,62.01,62.05,62.06,62.08,62.04,62.08
201904051759,62.05,62.06,62.03,62.06,62.08,62.09,62.06,62.09
201904051800,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051801,62.07,62.15,62.07,62.12,62.1,62.18,62.1,62.15
201904051802,62.12,62.21,62.12,62.19,62.15,62.24,62.15,62.22
201904051803,62.19,62.23,62.14,62.14,62.22,62.26,62.17,62.17
201904051804,62.14,62.16,62.13,62.13,62.17,62.19,62.16,62.16
201904051805,62.13,62.15,62.13,62.13,62.16,62.18,62.16,62.16
201904051806,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201904051807,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
201904051808,62.14,62.14,62.12,62.12,62.17,62.17,62.15,62.15
201904051809,62.12,62.13,62.11,62.13,62.15,62.16,62.14,62.16
201904051810,62.13,62.14,62.11,62.13,62.16,62.17,62.14,62.16
201904051811,62.13,62.13,62.11,62.13,62.16,62.16,62.14,62.16
201904051812,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
201904051813,62.13,62.18,62.13,62.15,62.16,62.21,62.16,62.18
201904051814,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
201904051815,62.15,62.19,62.15,62.18,62.18,62.22,62.18,62.21
201904051816,62.18,62.18,62.16,62.16,62.21,62.21,62.19,62.19
201904051817,62.16,62.18,62.13,62.15,62.19,62.21,62.16,62.18
201904051818,62.15,62.16,62.11,62.14,62.18,62.19,62.14,62.17
201904051819,62.14,62.15,62.12,62.13,62.17,62.18,62.15,62.16
201904051820,62.13,62.14,62.11,62.11,62.16,62.17,62.14,62.14
201904051821,62.11,62.11,62.04,62.05,62.14,62.14,62.07,62.08
201904051822,62.06,62.08,62.06,62.07,62.09,62.11,62.09,62.1
201904051823,62.07,62.1,62.07,62.09,62.1,62.13,62.1,62.12
201904051824,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904051825,62.1,62.13,62.1,62.12,62.13,62.16,62.13,62.15
201904051826,62.12,62.12,62.09,62.09,62.15,62.15,62.12,62.12
201904051827,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904051828,62.1,62.1,62.07,62.09,62.13,62.13,62.1,62.12
201904051829,62.09,62.09,62.05,62.05,62.12,62.12,62.08,62.08
201904051830,62.05,62.08,62.05,62.07,62.08,62.11,62.08,62.1
201904051831,62.07,62.08,62.06,62.06,62.1,62.11,62.09,62.09
201904051832,62.07,62.07,62.05,62.05,62.1,62.1,62.08,62.08
201904051833,62.05,62.06,62.04,62.04,62.08,62.09,62.07,62.07
201904051834,62.04,62.05,62.02,62.04,62.07,62.08,62.05,62.07
201904051835,62.04,62.07,62.04,62.06,62.07,62.1,62.07,62.09
201904051836,62.06,62.07,62.04,62.05,62.09,62.1,62.07,62.08
201904051837,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904051838,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904051839,62.05,62.06,62.05,62.06,62.08,62.09,62.08,62.09
201904051840,62.06,62.07,62.05,62.06,62.09,62.1,62.08,62.09
201904051841,62.06,62.07,62.05,62.05,62.09,62.1,62.08,62.08
201904051842,62.05,62.09,62.05,62.08,62.08,62.12,62.08,62.11
201904051843,62.08,62.09,62.05,62.05,62.11,62.12,62.08,62.08
201904051844,62.05,62.06,62.04,62.05,62.08,62.09,62.07,62.08
201904051845,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
201904051846,62.07,62.08,62.06,62.07,62.1,62.11,62.09,62.1
201904051847,62.07,62.08,62.06,62.08,62.1,62.11,62.09,62.11
201904051848,62.08,62.08,62.05,62.06,62.11,62.11,62.08,62.09
201904051849,62.06,62.06,62.04,62.06,62.09,62.09,62.07,62.09
201904051850,62.06,62.07,62.05,62.07,62.09,62.1,62.08,62.1
201904051851,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051852,62.06,62.08,62.06,62.06,62.09,62.11,62.09,62.09
201904051853,62.06,62.09,62.06,62.09,62.09,62.12,62.09,62.12
201904051854,62.09,62.11,62.09,62.1,62.12,62.14,62.12,62.13
201904051855,62.1,62.12,62.1,62.12,62.13,62.15,62.13,62.15
201904051856,62.12,62.13,62.11,62.12,62.15,62.16,62.14,62.15
201904051857,62.12,62.13,62.11,62.11,62.15,62.16,62.14,62.14
201904051858,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
201904051859,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
201904051900,62.11,62.11,62.09,62.09,62.14,62.14,62.12,62.12
201904051901,62.09,62.09,62.06,62.07,62.12,62.12,62.09,62.1
201904051902,62.07,62.09,62.07,62.09,62.1,62.12,62.1,62.12
201904051903,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
201904051904,62.07,62.08,62.06,62.06,62.1,62.11,62.09,62.09
201904051905,62.06,62.08,62.05,62.08,62.09,62.11,62.08,62.11
201904051906,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904051907,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051908,62.08,62.09,62.05,62.06,62.11,62.12,62.08,62.09
201904051909,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051910,62.07,62.07,62.05,62.05,62.1,62.1,62.08,62.08
201904051911,62.05,62.05,62,62.03,62.08,62.08,62.03,62.06
201904051912,62.04,62.09,62.04,62.09,62.07,62.12,62.07,62.12
201904051913,62.09,62.12,62.09,62.1,62.12,62.15,62.12,62.13
201904051914,62.1,62.1,62.08,62.09,62.13,62.13,62.11,62.12
201904051915,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904051916,62.1,62.11,62.09,62.1,62.13,62.14,62.12,62.13
201904051917,62.1,62.11,62.1,62.1,62.13,62.14,62.13,62.13
201904051918,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
201904051919,62.1,62.1,62.1,62.1,62.13,62.13,62.13,62.13
201904051920,62.1,62.11,62.09,62.11,62.13,62.14,62.12,62.14
201904051921,62.11,62.12,62.11,62.11,62.14,62.15,62.14,62.14
201904051922,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
201904051923,62.11,62.12,62.07,62.08,62.14,62.15,62.1,62.11
201904051924,62.08,62.08,62.06,62.06,62.11,62.11,62.09,62.09
201904051925,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051926,62.07,62.07,62.04,62.04,62.1,62.1,62.07,62.07
201904051927,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904051928,62.05,62.05,62,62.02,62.08,62.08,62.03,62.05
201904051929,62.02,62.03,62.01,62.03,62.05,62.06,62.04,62.06
201904051930,62.03,62.03,62,62,62.06,62.06,62.03,62.03
201904051931,62,62,61.97,61.98,62.03,62.03,62,62.01
201904051932,61.98,62,61.97,61.98,62.01,62.03,62,62.01
201904051933,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201904051934,61.98,61.99,61.97,61.98,62.01,62.02,62,62.01
201904051935,61.98,62,61.98,61.98,62.01,62.03,62.01,62.01
201904051936,61.98,62,61.98,62,62.01,62.03,62.01,62.03
201904051937,62,62.01,61.99,62,62.03,62.04,62.02,62.03
201904051938,62,62.01,62,62,62.03,62.04,62.03,62.03
201904051939,62,62.01,62,62,62.03,62.04,62.03,62.03
