日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904040809,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040810,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
201904040811,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040812,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904040813,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040814,62.44,62.46,62.44,62.46,62.47,62.49,62.47,62.49
201904040815,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904040816,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
201904040817,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904040818,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904040819,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
201904040820,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904040821,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904040822,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
201904040823,62.46,62.46,62.44,62.44,62.49,62.49,62.47,62.47
201904040824,62.44,62.45,62.44,62.45,62.47,62.48,62.47,62.48
201904040825,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
201904040826,62.45,62.45,62.44,62.44,62.48,62.48,62.47,62.47
201904040827,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040828,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201904040829,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040830,62.44,62.45,62.44,62.45,62.47,62.48,62.47,62.48
201904040831,62.45,62.45,62.44,62.44,62.48,62.48,62.47,62.47
201904040832,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040833,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904040834,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040835,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040836,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040837,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040838,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201904040839,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201904040840,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040841,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
201904040842,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904040843,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040844,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040845,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
201904040846,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040847,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904040848,62.42,62.42,62.39,62.4,62.45,62.45,62.42,62.43
201904040849,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201904040850,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201904040851,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201904040852,62.4,62.4,62.38,62.38,62.43,62.43,62.41,62.41
201904040853,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
201904040854,62.38,62.39,62.37,62.39,62.41,62.42,62.4,62.42
201904040855,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
201904040856,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201904040857,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201904040858,62.39,62.39,62.39,62.39,62.42,62.42,62.42,62.42
201904040859,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
201904040900,62.38,62.39,62.35,62.36,62.41,62.42,62.38,62.39
201904040901,62.36,62.41,62.36,62.41,62.39,62.44,62.39,62.44
201904040902,62.41,62.42,62.39,62.39,62.44,62.45,62.42,62.42
201904040903,62.39,62.41,62.39,62.41,62.42,62.44,62.42,62.44
201904040904,62.41,62.44,62.41,62.41,62.44,62.47,62.44,62.44
201904040905,62.41,62.42,62.41,62.41,62.44,62.45,62.44,62.44
201904040906,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201904040907,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904040908,62.4,62.41,62.39,62.41,62.43,62.44,62.42,62.44
201904040909,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201904040910,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201904040911,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904040912,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201904040913,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904040914,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201904040915,62.41,62.43,62.41,62.43,62.44,62.46,62.44,62.46
201904040916,62.43,62.45,62.43,62.43,62.46,62.48,62.46,62.46
201904040917,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
201904040918,62.43,62.44,62.42,62.42,62.46,62.47,62.45,62.45
201904040919,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201904040920,62.41,62.42,62.41,62.41,62.44,62.45,62.44,62.44
201904040921,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904040922,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201904040923,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201904040924,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
201904040925,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201904040926,62.4,62.4,62.4,62.4,62.43,62.43,62.43,62.43
201904040927,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201904040928,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
201904040929,62.38,62.39,62.38,62.38,62.41,62.42,62.41,62.41
201904040930,62.38,62.38,62.37,62.38,62.41,62.41,62.4,62.41
201904040931,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201904040932,62.39,62.4,62.38,62.38,62.42,62.43,62.41,62.41
201904040933,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201904040934,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
201904040935,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201904040936,62.39,62.39,62.37,62.37,62.42,62.42,62.4,62.4
201904040937,62.37,62.38,62.35,62.36,62.4,62.41,62.38,62.39
201904040938,62.36,62.37,62.35,62.36,62.39,62.4,62.38,62.39
201904040939,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201904040940,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
201904040941,62.35,62.35,62.33,62.34,62.38,62.38,62.36,62.37
201904040942,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904040943,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904040944,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904040945,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904040946,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201904040947,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904040948,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
201904040949,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201904040950,62.32,62.32,62.32,62.32,62.35,62.35,62.35,62.35
201904040951,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201904040952,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904040953,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904040954,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201904040955,62.35,62.35,62.33,62.33,62.38,62.38,62.36,62.36
201904040956,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904040957,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
201904040958,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904040959,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041000,62.33,62.34,62.31,62.32,62.36,62.37,62.34,62.35
201904041001,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201904041002,62.33,62.33,62.31,62.32,62.36,62.36,62.34,62.35
201904041003,62.32,62.33,62.31,62.31,62.35,62.36,62.34,62.34
201904041004,62.31,62.31,62.3,62.31,62.34,62.34,62.33,62.34
201904041005,62.31,62.32,62.31,62.32,62.34,62.35,62.34,62.35
201904041006,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
201904041007,62.31,62.33,62.31,62.33,62.34,62.36,62.34,62.36
201904041008,62.33,62.36,62.33,62.35,62.36,62.39,62.36,62.38
201904041009,62.35,62.36,62.34,62.34,62.38,62.39,62.37,62.37
201904041010,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904041011,62.33,62.36,62.33,62.36,62.36,62.39,62.36,62.39
201904041012,62.36,62.36,62.34,62.34,62.39,62.39,62.37,62.37
201904041013,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201904041014,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201904041015,62.34,62.34,62.33,62.34,62.37,62.37,62.36,62.37
201904041016,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201904041017,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201904041018,62.36,62.36,62.33,62.34,62.39,62.39,62.36,62.37
201904041019,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201904041020,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904041021,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201904041022,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201904041023,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041024,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904041025,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904041026,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201904041027,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201904041028,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
201904041029,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041030,62.33,62.33,62.31,62.32,62.36,62.36,62.34,62.35
201904041031,62.32,62.35,62.32,62.34,62.35,62.38,62.35,62.37
201904041032,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201904041033,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201904041034,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201904041035,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201904041036,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201904041037,62.36,62.37,62.34,62.34,62.39,62.4,62.37,62.37
201904041038,62.34,62.36,62.34,62.36,62.37,62.39,62.37,62.39
201904041039,62.36,62.37,62.35,62.36,62.39,62.4,62.38,62.39
201904041040,62.36,62.37,62.35,62.36,62.39,62.4,62.38,62.39
201904041041,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201904041042,62.36,62.37,62.36,62.37,62.39,62.4,62.39,62.4
201904041043,62.37,62.38,62.37,62.37,62.4,62.41,62.4,62.4
201904041044,62.37,62.38,62.37,62.37,62.4,62.41,62.4,62.4
201904041045,62.37,62.39,62.37,62.37,62.4,62.42,62.4,62.4
201904041046,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201904041047,62.37,62.37,62.35,62.35,62.4,62.4,62.38,62.38
201904041048,62.35,62.37,62.35,62.36,62.38,62.4,62.38,62.39
201904041049,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201904041050,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
201904041051,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
201904041052,62.36,62.36,62.36,62.36,62.39,62.39,62.39,62.39
201904041053,62.36,62.37,62.36,62.37,62.39,62.4,62.39,62.4
201904041054,62.37,62.39,62.37,62.39,62.4,62.42,62.4,62.42
201904041055,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
201904041056,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201904041057,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201904041058,62.39,62.42,62.39,62.41,62.42,62.45,62.42,62.44
201904041059,62.41,62.42,62.4,62.4,62.44,62.45,62.43,62.43
201904041100,62.4,62.42,62.4,62.41,62.43,62.45,62.43,62.44
201904041101,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201904041102,62.42,62.42,62.4,62.4,62.45,62.45,62.43,62.43
201904041103,62.4,62.4,62.4,62.4,62.43,62.43,62.43,62.43
201904041104,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201904041105,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201904041106,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201904041107,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201904041108,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201904041109,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201904041110,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201904041111,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201904041112,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201904041113,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201904041114,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201904041115,62.41,62.42,62.41,62.41,62.44,62.45,62.44,62.44
201904041116,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201904041117,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201904041118,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904041119,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201904041120,62.41,62.41,62.41,62.41,62.44,62.44,62.44,62.44
201904041121,62.41,62.41,62.41,62.41,62.44,62.44,62.44,62.44
201904041122,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201904041123,62.42,62.43,62.41,62.42,62.45,62.46,62.44,62.45
201904041124,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904041125,62.42,62.42,62.41,62.42,62.45,62.45,62.44,62.45
201904041126,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904041127,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201904041128,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904041129,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201904041130,62.42,62.43,62.41,62.42,62.45,62.46,62.44,62.45
201904041131,62.42,62.42,62.41,62.42,62.45,62.45,62.44,62.45
201904041132,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201904041133,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201904041134,62.42,62.44,62.42,62.43,62.45,62.47,62.45,62.46
201904041135,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904041136,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904041137,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904041138,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904041139,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904041140,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904041141,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904041142,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904041143,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904041144,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904041145,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904041146,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904041147,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904041148,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201904041149,62.41,62.42,62.41,62.41,62.44,62.45,62.44,62.44
201904041150,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904041151,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201904041152,62.41,62.42,62.4,62.41,62.44,62.45,62.43,62.44
201904041153,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201904041154,62.41,62.41,62.41,62.41,62.44,62.44,62.44,62.44
201904041155,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201904041156,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201904041157,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201904041158,62.4,62.41,62.39,62.4,62.43,62.44,62.42,62.43
201904041159,62.4,62.4,62.4,62.4,62.43,62.43,62.43,62.43
201904041200,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201904041201,62.39,62.39,62.39,62.39,62.42,62.42,62.42,62.42
201904041202,62.39,62.39,62.39,62.39,62.42,62.42,62.42,62.42
201904041203,62.39,62.4,62.38,62.38,62.42,62.43,62.41,62.41
201904041204,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201904041205,62.37,62.37,62.36,62.36,62.4,62.4,62.39,62.39
201904041206,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
201904041207,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
201904041208,62.36,62.36,62.34,62.35,62.39,62.39,62.37,62.38
201904041209,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201904041210,62.34,62.34,62.32,62.33,62.37,62.37,62.35,62.36
201904041211,62.33,62.34,62.32,62.32,62.36,62.37,62.35,62.35
201904041212,62.32,62.33,62.31,62.31,62.35,62.36,62.34,62.34
201904041213,62.31,62.32,62.31,62.31,62.34,62.35,62.34,62.34
201904041214,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041215,62.31,62.31,62.3,62.3,62.34,62.34,62.33,62.33
201904041216,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
201904041217,62.32,62.32,62.32,62.32,62.35,62.35,62.35,62.35
201904041218,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201904041219,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041220,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041221,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041222,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
201904041223,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201904041224,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201904041225,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041226,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
201904041227,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041228,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904041229,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201904041230,62.34,62.34,62.33,62.34,62.37,62.37,62.36,62.37
201904041231,62.34,62.34,62.33,62.34,62.37,62.37,62.36,62.37
201904041232,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904041233,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904041234,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904041235,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904041236,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904041237,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904041238,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201904041239,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201904041240,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904041241,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201904041242,62.32,62.33,62.32,62.32,62.35,62.36,62.35,62.35
201904041243,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201904041244,62.32,62.32,62.32,62.32,62.35,62.35,62.35,62.35
201904041245,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201904041246,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041247,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
201904041248,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041249,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904041250,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201904041251,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041252,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041253,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041254,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201904041255,62.32,62.32,62.32,62.32,62.35,62.35,62.35,62.35
201904041256,62.32,62.32,62.32,62.32,62.35,62.35,62.35,62.35
201904041257,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
201904041258,62.31,62.31,62.3,62.31,62.34,62.34,62.33,62.34
201904041259,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041300,62.31,62.32,62.31,62.32,62.34,62.35,62.34,62.35
201904041301,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
201904041302,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041303,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041304,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041305,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041306,62.31,62.31,62.31,62.31,62.34,62.34,62.34,62.34
201904041307,62.31,62.33,62.31,62.33,62.34,62.36,62.34,62.36
201904041308,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
201904041309,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
201904041310,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041311,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201904041312,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
201904041313,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201904041314,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
