日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004220935,42.01,42.01,41.93,41.94,42.08,42.1,42,42.01
202004220936,41.95,41.95,41.93,41.93,42.02,42.02,42,42
202004220937,41.93,41.93,41.86,41.89,42,42,41.93,41.96
202004220938,41.89,41.92,41.73,41.73,41.96,42,41.79,41.79
202004220939,41.73,41.73,41.71,41.72,41.79,41.79,41.78,41.79
202004220940,41.72,41.73,41.67,41.73,41.79,41.79,41.75,41.79
202004220941,41.73,41.79,41.67,41.79,41.79,41.86,41.78,41.86
202004220942,41.79,41.8,41.79,41.8,41.86,41.87,41.86,41.87
202004220943,41.8,41.8,41.65,41.69,41.87,41.88,41.72,41.8
202004220944,41.69,41.71,41.61,41.62,41.8,41.8,41.68,41.69
202004220945,41.62,41.64,41.6,41.63,41.69,41.72,41.69,41.7
202004220946,41.63,41.63,41.6,41.63,41.7,41.72,41.67,41.7
202004220947,41.62,41.63,41.57,41.59,41.69,41.72,41.69,41.7
202004220948,41.61,41.74,41.6,41.7,41.72,41.81,41.69,41.81
202004220949,41.7,41.79,41.7,41.79,41.81,41.86,41.8,41.86
202004220950,41.79,41.86,41.77,41.85,41.86,41.97,41.86,41.97
202004220951,41.85,41.97,41.84,41.96,41.97,42.04,41.95,42.03
202004220952,41.96,42,41.9,41.91,42.03,42.06,41.98,42.02
202004220953,41.9,41.98,41.9,41.95,42.01,42.05,42,42.02
202004220954,41.95,41.95,41.83,41.84,42.02,42.02,41.91,41.91
202004220955,41.85,41.85,41.73,41.75,41.92,41.92,41.8,41.86
202004220956,41.75,41.79,41.69,41.79,41.86,41.86,41.76,41.86
202004220957,41.79,41.82,41.79,41.8,41.86,41.89,41.86,41.87
202004220958,41.8,41.8,41.75,41.79,41.87,41.9,41.81,41.9
202004220959,41.8,41.85,41.74,41.75,41.91,41.91,41.81,41.81
202004221000,41.75,41.85,41.71,41.83,41.81,41.91,41.78,41.9
202004221001,41.83,41.97,41.81,41.92,41.9,42.04,41.88,41.99
202004221002,41.92,42,41.92,41.99,41.99,42.07,41.99,42.06
202004221003,41.99,42.15,41.98,42.14,42.06,42.22,42.06,42.21
202004221004,42.15,42.24,42.12,42.2,42.22,42.3,42.22,42.26
202004221005,42.2,42.35,42.14,42.31,42.26,42.41,42.21,42.38
202004221006,42.31,42.31,42.2,42.25,42.38,42.38,42.27,42.36
202004221007,42.25,42.34,42.18,42.18,42.36,42.41,42.25,42.25
202004221008,42.18,42.2,42.1,42.13,42.25,42.27,42.2,42.2
202004221009,42.13,42.16,42.13,42.15,42.2,42.27,42.2,42.21
202004221010,42.15,42.15,42.03,42.1,42.21,42.22,42.1,42.17
202004221011,42.1,42.12,42.08,42.09,42.17,42.2,42.16,42.16
202004221012,42.09,42.12,42.09,42.09,42.16,42.19,42.16,42.16
202004221013,42.09,42.13,41.97,42.02,42.16,42.2,42.06,42.09
202004221014,42.02,42.05,41.97,42.04,42.09,42.12,42.06,42.11
202004221015,42.04,42.04,41.94,41.97,42.11,42.11,42.01,42.04
202004221016,42,42.08,41.99,42.07,42.07,42.14,42.07,42.14
202004221017,42.07,42.1,42,42.02,42.14,42.16,42.09,42.13
202004221018,42.02,42.07,41.89,41.89,42.13,42.14,41.96,41.96
202004221019,41.9,41.93,41.85,41.85,41.97,42,41.95,41.97
202004221020,41.85,41.94,41.85,41.94,41.97,42.01,41.93,42
202004221021,41.94,41.96,41.89,41.91,42,42.03,41.96,41.98
202004221022,41.91,41.95,41.89,41.89,41.98,42.01,41.96,41.96
202004221023,41.89,41.89,41.86,41.86,41.96,41.97,41.93,41.97
202004221024,41.86,41.86,41.8,41.8,41.97,41.97,41.91,41.92
202004221025,41.8,41.81,41.76,41.76,41.92,41.92,41.85,41.87
202004221026,41.76,41.79,41.75,41.76,41.87,41.87,41.81,41.83
202004221027,41.76,41.85,41.75,41.83,41.83,41.91,41.83,41.9
202004221028,41.84,41.84,41.7,41.73,41.91,41.93,41.78,41.8
202004221029,41.74,41.74,41.7,41.73,41.81,41.82,41.76,41.8
202004221030,41.73,41.79,41.7,41.79,41.8,41.86,41.76,41.86
202004221031,41.78,41.78,41.71,41.72,41.85,41.88,41.79,41.79
202004221032,41.72,41.86,41.72,41.76,41.79,41.94,41.79,41.87
202004221033,41.76,41.86,41.76,41.86,41.87,41.94,41.85,41.93
202004221034,41.83,41.96,41.82,41.96,41.9,42.03,41.9,42.03
202004221035,41.96,41.96,41.88,41.94,42.03,42.04,41.96,42.01
202004221036,41.94,41.99,41.92,41.92,42.01,42.06,41.99,41.99
202004221037,41.92,41.98,41.87,41.98,41.99,42.04,41.99,42.04
202004221038,41.98,42.08,41.98,42.08,42.04,42.15,42.04,42.15
202004221039,42.08,42.09,42.02,42.08,42.15,42.15,42.13,42.15
202004221040,42.08,42.1,42.07,42.09,42.15,42.16,42.14,42.15
202004221041,42.09,42.19,42.09,42.14,42.15,42.25,42.15,42.2
202004221042,42.14,42.17,42.13,42.17,42.2,42.24,42.2,42.24
202004221043,42.17,42.17,42.13,42.14,42.24,42.24,42.21,42.21
202004221044,42.13,42.13,41.99,42.04,42.2,42.2,42.07,42.11
202004221045,42.04,42.15,42,42.13,42.11,42.22,42.11,42.2
202004221046,42.13,42.2,42.08,42.2,42.2,42.27,42.17,42.27
202004221047,42.19,42.22,42.07,42.07,42.26,42.29,42.16,42.19
202004221048,42.07,42.14,42.05,42.08,42.19,42.21,42.13,42.2
202004221049,42.08,42.13,42,42.01,42.2,42.2,42.08,42.08
202004221050,41.99,42.09,41.99,42.05,42.06,42.19,42.06,42.16
202004221051,42.05,42.08,41.94,41.98,42.16,42.16,42.01,42.05
202004221052,41.98,41.99,41.94,41.94,42.05,42.08,42.01,42.01
202004221053,41.94,41.95,41.88,41.89,42.01,42.01,41.95,41.96
202004221054,41.89,41.95,41.87,41.88,41.96,42.02,41.96,42
202004221055,41.88,41.88,41.8,41.85,42,42,41.91,41.97
202004221056,41.85,41.85,41.78,41.78,41.97,41.97,41.88,41.9
202004221057,41.78,41.78,41.71,41.76,41.9,41.91,41.8,41.87
202004221058,41.76,41.84,41.75,41.8,41.87,41.91,41.82,41.91
202004221059,41.8,41.85,41.77,41.83,41.91,41.97,41.89,41.9
202004221100,41.85,41.98,41.83,41.95,41.92,42.07,41.92,42.02
202004221101,41.94,42,41.9,42,42.01,42.07,42,42.07
202004221102,42,42.05,42,42.03,42.07,42.15,42.07,42.15
202004221103,42.03,42.13,42.03,42.1,42.15,42.2,42.15,42.17
202004221104,42.11,42.11,42,42.04,42.18,42.2,42.1,42.11
202004221105,42.04,42.06,41.99,41.99,42.11,42.16,42.08,42.1
202004221106,42,42,41.93,41.95,42.11,42.11,42.09,42.11
202004221107,41.95,41.99,41.93,41.93,42.11,42.11,42,42
202004221108,41.94,41.94,41.88,41.9,42.01,42.01,41.99,42.01
202004221109,41.9,41.9,41.82,41.83,42.01,42.01,41.92,41.99
202004221110,41.83,41.88,41.83,41.87,41.99,42,41.99,41.99
202004221111,41.87,41.9,41.83,41.83,41.99,41.99,41.9,41.9
202004221112,41.83,41.83,41.81,41.81,41.9,41.93,41.9,41.92
202004221113,41.81,41.86,41.77,41.85,41.92,41.92,41.86,41.92
202004221114,41.84,41.85,41.8,41.85,41.91,41.95,41.9,41.92
202004221115,41.85,41.98,41.83,41.98,41.92,42.05,41.92,42.05
202004221116,41.98,41.98,41.81,41.81,42.05,42.05,41.88,41.92
202004221117,41.81,41.85,41.81,41.84,41.92,41.97,41.88,41.91
202004221118,41.84,41.84,41.8,41.8,41.91,41.91,41.86,41.86
202004221119,41.8,41.8,41.68,41.73,41.86,41.86,41.78,41.8
202004221120,41.72,41.78,41.66,41.78,41.79,41.85,41.72,41.85
202004221121,41.79,41.79,41.73,41.75,41.86,41.87,41.8,41.87
202004221122,41.75,41.79,41.73,41.79,41.87,41.87,41.8,41.86
202004221123,41.79,41.79,41.73,41.73,41.86,41.86,41.81,41.85
202004221124,41.73,41.75,41.73,41.75,41.85,41.85,41.81,41.82
202004221125,41.73,41.74,41.71,41.74,41.8,41.85,41.8,41.81
202004221126,41.74,41.75,41.73,41.75,41.81,41.85,41.8,41.82
202004221127,41.74,41.74,41.73,41.74,41.81,41.86,41.81,41.86
202004221128,41.73,41.75,41.73,41.74,41.85,41.87,41.85,41.86
202004221129,41.73,41.74,41.73,41.73,41.85,41.86,41.85,41.85
202004221130,41.74,41.83,41.74,41.76,41.86,41.92,41.86,41.92
202004221131,41.76,41.83,41.75,41.8,41.92,41.92,41.88,41.91
202004221132,41.8,41.8,41.74,41.75,41.91,41.91,41.82,41.86
202004221133,41.75,41.8,41.75,41.75,41.86,41.9,41.85,41.86
202004221134,41.75,41.76,41.73,41.73,41.86,41.87,41.8,41.8
202004221135,41.73,41.74,41.73,41.74,41.8,41.85,41.8,41.85
202004221136,41.74,41.83,41.74,41.8,41.85,41.91,41.85,41.91
202004221137,41.8,41.93,41.8,41.89,41.91,42,41.91,41.95
202004221138,41.89,41.89,41.83,41.83,41.95,41.95,41.9,41.9
202004221139,41.82,41.86,41.8,41.86,41.89,41.93,41.87,41.93
202004221140,41.85,41.86,41.78,41.78,41.92,41.93,41.85,41.85
202004221141,41.81,41.81,41.76,41.79,41.88,41.9,41.85,41.86
202004221142,41.79,41.79,41.72,41.75,41.86,41.87,41.79,41.81
202004221143,41.75,41.79,41.75,41.75,41.81,41.89,41.81,41.81
202004221144,41.75,41.77,41.75,41.76,41.81,41.88,41.81,41.83
202004221145,41.76,41.81,41.76,41.81,41.83,41.91,41.82,41.87
202004221146,41.81,41.81,41.8,41.81,41.87,41.92,41.87,41.92
202004221147,41.81,41.81,41.8,41.81,41.92,41.92,41.86,41.92
202004221148,41.81,41.81,41.8,41.81,41.92,41.92,41.86,41.92
202004221149,41.81,41.81,41.8,41.8,41.92,41.92,41.86,41.86
202004221150,41.8,41.8,41.75,41.76,41.86,41.87,41.81,41.87
202004221151,41.76,41.82,41.76,41.79,41.87,41.89,41.85,41.86
202004221152,41.78,41.78,41.75,41.75,41.85,41.85,41.81,41.81
202004221153,41.75,41.75,41.75,41.75,41.81,41.81,41.81,41.81
202004221154,41.75,41.78,41.7,41.7,41.81,41.85,41.76,41.76
202004221155,41.7,41.7,41.7,41.7,41.76,41.77,41.76,41.77
202004221156,41.7,41.73,41.68,41.7,41.77,41.82,41.77,41.77
202004221157,41.69,41.69,41.65,41.68,41.76,41.78,41.75,41.75
202004221158,41.69,41.69,41.65,41.65,41.76,41.77,41.71,41.72
202004221159,41.65,41.66,41.63,41.63,41.72,41.73,41.7,41.7
202004221200,41.63,41.66,41.61,41.62,41.7,41.73,41.68,41.69
202004221201,41.62,41.62,41.6,41.6,41.69,41.71,41.66,41.66
202004221202,41.6,41.6,41.6,41.6,41.66,41.67,41.66,41.66
202004221203,41.6,41.6,41.56,41.58,41.66,41.69,41.63,41.69
202004221204,41.58,41.6,41.51,41.51,41.69,41.69,41.58,41.58
202004221205,41.51,41.51,41.5,41.5,41.58,41.58,41.56,41.56
202004221206,41.5,41.55,41.49,41.54,41.56,41.61,41.56,41.6
202004221207,41.54,41.54,41.52,41.53,41.6,41.6,41.59,41.6
202004221208,41.53,41.55,41.52,41.55,41.6,41.61,41.59,41.61
202004221209,41.55,41.55,41.48,41.5,41.61,41.61,41.55,41.56
202004221210,41.5,41.56,41.49,41.55,41.56,41.63,41.55,41.61
202004221211,41.55,41.57,41.53,41.54,41.61,41.65,41.61,41.65
202004221212,41.54,41.56,41.53,41.55,41.65,41.65,41.62,41.62
202004221213,41.54,41.55,41.53,41.54,41.61,41.61,41.6,41.61
202004221214,41.54,41.58,41.53,41.58,41.61,41.65,41.61,41.65
202004221215,41.58,41.66,41.57,41.65,41.65,41.73,41.64,41.71
202004221216,41.65,41.65,41.58,41.61,41.71,41.72,41.66,41.68
202004221217,41.6,41.66,41.58,41.62,41.67,41.73,41.67,41.69
202004221218,41.62,41.67,41.59,41.64,41.69,41.74,41.69,41.71
202004221219,41.64,41.75,41.64,41.75,41.71,41.86,41.71,41.82
202004221220,41.74,41.78,41.73,41.78,41.81,41.85,41.8,41.85
202004221221,41.78,41.85,41.75,41.85,41.84,41.91,41.84,41.91
202004221222,41.85,41.89,41.85,41.89,41.91,41.96,41.91,41.95
202004221223,41.89,41.89,41.8,41.8,41.95,41.95,41.91,41.91
202004221224,41.83,41.83,41.78,41.78,41.9,41.91,41.88,41.89
202004221225,41.78,41.79,41.71,41.71,41.89,41.89,41.81,41.82
202004221226,41.7,41.71,41.69,41.7,41.81,41.82,41.78,41.81
202004221227,41.69,41.7,41.62,41.62,41.8,41.81,41.69,41.69
202004221228,41.62,41.65,41.61,41.65,41.69,41.72,41.69,41.72
202004221229,41.66,41.66,41.63,41.64,41.73,41.77,41.7,41.71
202004221230,41.63,41.74,41.63,41.74,41.7,41.8,41.7,41.8
202004221231,41.74,41.77,41.67,41.73,41.8,41.84,41.78,41.79
202004221232,41.73,41.8,41.72,41.8,41.79,41.87,41.79,41.87
202004221233,41.81,41.83,41.7,41.7,41.88,41.89,41.77,41.77
202004221234,41.7,41.71,41.66,41.7,41.77,41.8,41.77,41.77
202004221235,41.69,41.7,41.69,41.7,41.76,41.81,41.76,41.81
202004221236,41.7,41.7,41.64,41.64,41.81,41.81,41.71,41.71
202004221237,41.64,41.65,41.58,41.59,41.71,41.71,41.65,41.65
202004221238,41.59,41.7,41.58,41.7,41.65,41.78,41.65,41.77
202004221239,41.7,41.79,41.67,41.79,41.77,41.86,41.77,41.86
202004221240,41.79,41.79,41.72,41.72,41.86,41.87,41.81,41.83
202004221241,41.72,41.82,41.72,41.78,41.83,41.89,41.82,41.85
202004221242,41.79,41.8,41.79,41.8,41.86,41.87,41.86,41.87
202004221243,41.8,41.8,41.74,41.74,41.87,41.87,41.83,41.85
202004221244,41.74,41.8,41.74,41.8,41.85,41.87,41.84,41.87
202004221245,41.8,41.85,41.74,41.74,41.87,41.93,41.81,41.81
202004221246,41.74,41.74,41.66,41.69,41.81,41.81,41.73,41.75
202004221247,41.69,41.77,41.69,41.73,41.75,41.84,41.75,41.84
202004221248,41.73,41.81,41.73,41.78,41.84,41.88,41.83,41.85
202004221249,41.79,41.83,41.78,41.83,41.86,41.89,41.85,41.89
202004221250,41.83,41.87,41.78,41.79,41.89,41.94,41.85,41.85
202004221251,41.79,41.8,41.73,41.73,41.85,41.87,41.8,41.8
202004221252,41.74,41.75,41.74,41.74,41.81,41.82,41.81,41.81
202004221253,41.74,41.74,41.7,41.74,41.81,41.81,41.79,41.81
202004221254,41.72,41.74,41.72,41.74,41.79,41.84,41.79,41.81
202004221255,41.74,41.74,41.68,41.73,41.81,41.81,41.76,41.79
202004221256,41.73,41.82,41.73,41.79,41.79,41.89,41.79,41.86
202004221257,41.8,41.8,41.79,41.79,41.87,41.87,41.86,41.86
202004221258,41.78,41.79,41.73,41.75,41.85,41.86,41.8,41.82
202004221259,41.73,41.86,41.73,41.78,41.8,41.93,41.8,41.85
202004221300,41.79,41.85,41.79,41.85,41.86,41.93,41.86,41.91
202004221301,41.85,41.85,41.78,41.79,41.91,41.91,41.89,41.9
202004221302,41.79,41.84,41.79,41.84,41.9,41.95,41.89,41.91
202004221303,41.83,41.83,41.7,41.7,41.9,41.9,41.8,41.81
202004221304,41.7,41.75,41.66,41.68,41.81,41.82,41.75,41.75
202004221305,41.69,41.69,41.66,41.68,41.76,41.8,41.75,41.8
202004221306,41.68,41.69,41.65,41.68,41.8,41.8,41.72,41.75
202004221307,41.69,41.69,41.65,41.69,41.76,41.8,41.72,41.8
202004221308,41.69,41.72,41.68,41.68,41.8,41.81,41.78,41.8
202004221309,41.68,41.76,41.68,41.75,41.8,41.86,41.79,41.86
202004221310,41.75,41.75,41.75,41.75,41.86,41.86,41.86,41.86
202004221311,41.75,41.75,41.75,41.75,41.86,41.86,41.86,41.86
202004221312,41.75,41.75,41.73,41.73,41.86,41.86,41.8,41.8
202004221313,41.72,41.72,41.63,41.68,41.79,41.8,41.7,41.79
202004221314,41.68,41.73,41.68,41.73,41.79,41.8,41.79,41.79
202004221315,41.74,41.74,41.67,41.71,41.8,41.8,41.75,41.78
202004221316,41.68,41.68,41.63,41.63,41.75,41.75,41.7,41.7
