日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004010735,48.59,48.73,48.59,48.63,48.71,48.8,48.71,48.75
202004010736,48.63,48.64,48.58,48.62,48.75,48.75,48.65,48.74
202004010737,48.63,48.7,48.48,48.48,48.75,48.76,48.58,48.6
202004010738,48.49,48.49,48.4,48.43,48.61,48.66,48.48,48.55
202004010739,48.43,48.58,48.43,48.49,48.55,48.65,48.51,48.55
202004010740,48.49,48.6,48.49,48.54,48.55,48.67,48.55,48.61
202004010741,48.54,48.55,48.52,48.55,48.61,48.66,48.61,48.66
202004010742,48.55,48.62,48.41,48.43,48.66,48.75,48.5,48.5
202004010743,48.44,48.6,48.44,48.56,48.51,48.71,48.51,48.68
202004010744,48.56,48.6,48.5,48.51,48.68,48.68,48.6,48.63
202004010745,48.48,48.48,48.4,48.45,48.6,48.6,48.54,48.57
202004010746,48.46,48.46,48.27,48.27,48.58,48.58,48.37,48.44
202004010747,48.27,48.35,48.23,48.23,48.44,48.47,48.35,48.35
202004010748,48.22,48.24,48.1,48.1,48.34,48.34,48.2,48.22
202004010749,48.1,48.13,48.1,48.12,48.22,48.25,48.2,48.24
202004010750,48.13,48.13,48.08,48.1,48.25,48.29,48.21,48.21
202004010751,48.1,48.14,47.95,47.95,48.21,48.23,48.07,48.07
202004010752,47.92,48.02,47.92,48.02,48.04,48.14,48,48.14
202004010753,48.03,48.32,48.03,48.23,48.15,48.44,48.15,48.35
202004010754,48.23,48.23,48.13,48.15,48.35,48.39,48.25,48.31
202004010755,48.13,48.22,48.12,48.13,48.29,48.32,48.28,48.29
202004010756,48.13,48.19,48.12,48.17,48.29,48.3,48.28,48.29
202004010757,48.17,48.17,48.12,48.16,48.29,48.29,48.23,48.23
202004010758,48.16,48.16,47.97,47.97,48.23,48.23,48.09,48.09
202004010759,47.97,48.07,47.97,48.07,48.09,48.24,48.09,48.19
202004010800,48.07,48.07,47.92,47.92,48.19,48.19,48.04,48.04
202004010801,47.92,48.07,47.91,48.07,48.04,48.24,47.98,48.24
202004010802,48.07,48.13,48.04,48.04,48.24,48.25,48.16,48.16
202004010803,48.04,48.05,47.97,48.05,48.16,48.17,48.1,48.17
202004010804,48.05,48.05,48.03,48.03,48.17,48.17,48.1,48.1
202004010805,48.04,48.17,48.02,48.02,48.11,48.29,48.11,48.18
202004010806,48.02,48.09,48.02,48.08,48.18,48.2,48.13,48.2
202004010807,48.07,48.07,47.98,48.03,48.19,48.19,48.1,48.15
202004010808,48.05,48.13,48.05,48.13,48.17,48.2,48.17,48.2
202004010809,48.13,48.28,48.13,48.25,48.2,48.37,48.2,48.37
202004010810,48.25,48.33,48.25,48.33,48.37,48.42,48.36,48.4
202004010811,48.33,48.34,48.27,48.34,48.4,48.45,48.34,48.45
202004010812,48.34,48.43,48.34,48.41,48.45,48.53,48.45,48.53
202004010813,48.41,48.52,48.4,48.4,48.53,48.6,48.48,48.52
202004010814,48.4,48.52,48.4,48.47,48.52,48.62,48.5,48.59
202004010815,48.46,48.49,48.27,48.27,48.58,48.6,48.37,48.39
202004010816,48.27,48.27,48.21,48.24,48.39,48.39,48.31,48.31
202004010817,48.24,48.25,48.23,48.25,48.31,48.37,48.31,48.37
202004010818,48.26,48.44,48.26,48.44,48.38,48.51,48.38,48.51
202004010819,48.43,48.52,48.39,48.48,48.5,48.6,48.5,48.55
202004010820,48.5,48.56,48.48,48.56,48.57,48.68,48.57,48.68
202004010821,48.56,48.57,48.56,48.57,48.68,48.69,48.68,48.69
202004010822,48.57,48.66,48.55,48.66,48.69,48.78,48.66,48.78
202004010823,48.63,48.7,48.54,48.61,48.75,48.82,48.66,48.73
202004010824,48.61,48.7,48.6,48.66,48.73,48.82,48.7,48.78
202004010825,48.64,48.79,48.64,48.7,48.76,48.85,48.76,48.82
202004010826,48.7,48.7,48.51,48.51,48.82,48.82,48.63,48.63
202004010827,48.54,48.67,48.53,48.67,48.66,48.79,48.62,48.79
202004010828,48.67,48.67,48.55,48.55,48.79,48.79,48.7,48.71
202004010829,48.55,48.64,48.55,48.64,48.71,48.72,48.7,48.71
202004010830,48.64,48.65,48.43,48.5,48.71,48.72,48.55,48.57
202004010831,48.5,48.53,48.26,48.26,48.57,48.6,48.35,48.38
202004010832,48.26,48.54,48.26,48.52,48.38,48.66,48.38,48.64
202004010833,48.56,48.62,48.33,48.62,48.68,48.74,48.49,48.74
202004010834,48.62,48.62,48.53,48.55,48.74,48.74,48.65,48.67
202004010835,48.56,48.6,48.54,48.57,48.68,48.69,48.61,48.69
202004010836,48.57,48.7,48.57,48.7,48.69,48.77,48.69,48.77
202004010837,48.7,48.7,48.5,48.5,48.77,48.77,48.62,48.62
202004010838,48.5,48.7,48.43,48.55,48.62,48.78,48.55,48.67
202004010839,48.55,48.55,48.51,48.51,48.67,48.68,48.63,48.63
202004010840,48.51,48.53,48.44,48.52,48.63,48.65,48.51,48.64
202004010841,48.52,48.56,48.49,48.56,48.64,48.68,48.61,48.68
202004010842,48.57,48.62,48.52,48.52,48.69,48.69,48.64,48.64
202004010843,48.52,48.54,48.38,48.38,48.64,48.64,48.5,48.5
202004010844,48.38,48.4,48.28,48.33,48.5,48.5,48.4,48.45
202004010845,48.33,48.35,48.09,48.19,48.45,48.45,48.16,48.26
202004010846,48.18,48.2,47.99,48.03,48.25,48.27,48.1,48.1
202004010847,48.03,48.15,47.96,48.15,48.1,48.28,48.08,48.27
202004010848,48.15,48.16,48.11,48.12,48.27,48.28,48.21,48.24
202004010849,48.13,48.13,48.07,48.12,48.25,48.26,48.19,48.24
202004010850,48.12,48.14,47.91,47.94,48.24,48.24,47.98,48.06
202004010851,47.93,48.07,47.93,48.02,48.05,48.14,48.05,48.14
202004010852,48.02,48.11,48.02,48.11,48.14,48.23,48.12,48.23
202004010853,48.12,48.21,48.06,48.12,48.24,48.3,48.17,48.24
202004010854,48.11,48.11,48.09,48.1,48.23,48.23,48.16,48.17
202004010855,48.1,48.15,48.1,48.15,48.17,48.26,48.17,48.26
202004010856,48.15,48.17,48.13,48.15,48.26,48.29,48.25,48.27
202004010857,48.15,48.24,48.14,48.24,48.27,48.3,48.26,48.3
202004010858,48.24,48.32,48.23,48.25,48.3,48.39,48.3,48.32
202004010859,48.25,48.25,48.12,48.18,48.32,48.32,48.22,48.3
202004010900,48.17,48.19,48.08,48.08,48.29,48.31,48.15,48.15
202004010901,48.08,48.15,48.05,48.07,48.15,48.22,48.15,48.19
202004010902,48.1,48.15,48.08,48.14,48.22,48.22,48.2,48.21
202004010903,48.14,48.51,48.14,48.49,48.21,48.58,48.21,48.56
202004010904,48.49,48.53,48.27,48.37,48.56,48.6,48.39,48.49
202004010905,48.32,48.39,48.3,48.31,48.44,48.49,48.41,48.43
202004010906,48.31,48.33,48.23,48.23,48.43,48.45,48.35,48.35
202004010907,48.23,48.35,48.19,48.33,48.35,48.45,48.3,48.45
202004010908,48.32,48.43,48.32,48.43,48.44,48.55,48.4,48.55
202004010909,48.42,48.64,48.4,48.59,48.54,48.74,48.51,48.71
202004010910,48.61,48.64,48.53,48.64,48.73,48.73,48.65,48.71
202004010911,48.64,48.68,48.6,48.66,48.71,48.77,48.7,48.77
202004010912,48.66,48.75,48.64,48.73,48.77,48.83,48.71,48.8
202004010913,48.76,48.76,48.59,48.64,48.83,48.83,48.66,48.8
202004010914,48.64,48.7,48.64,48.7,48.8,48.82,48.77,48.77
202004010915,48.7,48.72,48.58,48.58,48.77,48.79,48.65,48.65
202004010916,48.6,48.6,48.34,48.39,48.67,48.71,48.46,48.46
202004010917,48.4,48.4,48.22,48.25,48.47,48.48,48.3,48.36
202004010918,48.25,48.44,48.25,48.34,48.36,48.54,48.36,48.45
202004010919,48.34,48.47,48.34,48.44,48.45,48.55,48.45,48.55
202004010920,48.44,48.44,48.36,48.42,48.55,48.55,48.43,48.54
202004010921,48.4,48.51,48.4,48.45,48.52,48.63,48.52,48.56
202004010922,48.45,48.45,48.38,48.38,48.56,48.56,48.45,48.45
202004010923,48.38,48.44,48.36,48.38,48.45,48.53,48.45,48.5
202004010924,48.38,48.48,48.37,48.4,48.5,48.59,48.45,48.51
202004010925,48.4,48.5,48.4,48.5,48.51,48.62,48.51,48.62
202004010926,48.5,48.58,48.48,48.5,48.62,48.67,48.6,48.61
202004010927,48.51,48.57,48.47,48.52,48.62,48.64,48.59,48.63
202004010928,48.52,48.52,48.41,48.5,48.63,48.63,48.5,48.61
202004010929,48.49,48.5,48.47,48.48,48.6,48.62,48.59,48.6
202004010930,48.48,48.52,48.35,48.35,48.6,48.62,48.44,48.46
202004010931,48.34,48.36,48.3,48.3,48.45,48.45,48.41,48.41
202004010932,48.3,48.31,47.91,47.92,48.41,48.41,47.98,47.99
202004010933,47.93,47.98,47.82,47.88,48,48.09,47.91,47.95
202004010934,47.88,47.92,47.86,47.92,47.95,48.04,47.93,48.04
202004010935,47.93,48.08,47.93,48.03,48.05,48.2,48.05,48.1
202004010936,48.03,48.03,47.91,47.91,48.1,48.13,48.02,48.02
202004010937,47.91,47.91,47.9,47.9,48.02,48.02,48.01,48.01
202004010938,47.9,47.95,47.87,47.92,48.01,48.05,47.96,48.04
202004010939,47.92,47.95,47.88,47.89,48.04,48.05,47.96,47.96
202004010940,47.91,47.91,47.83,47.9,47.98,47.99,47.95,47.97
202004010941,47.9,47.93,47.87,47.89,47.97,48,47.96,48
202004010942,47.89,47.93,47.81,47.85,48,48,47.9,47.92
202004010943,47.85,47.93,47.83,47.83,47.92,48,47.91,47.95
202004010944,47.83,47.88,47.81,47.83,47.95,47.96,47.88,47.94
202004010945,47.83,47.89,47.81,47.84,47.94,47.97,47.9,47.95
202004010946,47.84,47.85,47.79,47.8,47.95,47.95,47.88,47.91
202004010947,47.81,47.85,47.79,47.8,47.92,47.92,47.87,47.87
202004010948,47.78,47.78,47.7,47.7,47.85,47.85,47.76,47.76
202004010949,47.7,47.7,47.51,47.55,47.76,47.77,47.61,47.62
202004010950,47.54,47.65,47.54,47.65,47.61,47.76,47.6,47.72
202004010951,47.64,47.64,47.55,47.55,47.71,47.74,47.66,47.66
202004010952,47.55,47.65,47.53,47.64,47.66,47.74,47.6,47.71
202004010953,47.64,48.28,47.55,48.24,47.71,48.4,47.67,48.31
202004010954,48.24,48.29,47.82,47.85,48.31,48.39,47.92,47.96
202004010955,47.85,47.95,47.8,47.82,47.96,48.07,47.9,47.94
202004010956,47.82,47.91,47.73,47.73,47.94,48.03,47.85,47.85
202004010957,47.71,47.85,47.71,47.77,47.83,47.95,47.83,47.89
202004010958,47.8,47.88,47.75,47.77,47.92,47.96,47.84,47.84
202004010959,47.77,47.79,47.62,47.78,47.84,47.85,47.74,47.85
202004011000,47.78,48.15,47.78,48.09,47.85,48.23,47.85,48.16
202004011001,48.09,48.19,47.91,48.18,48.16,48.25,48.02,48.25
202004011002,48.18,48.44,48.13,48.35,48.25,48.5,48.2,48.46
202004011003,48.35,48.57,48.35,48.55,48.46,48.64,48.42,48.62
202004011004,48.55,48.55,48.44,48.53,48.62,48.65,48.51,48.65
202004011005,48.55,48.72,48.55,48.66,48.67,48.8,48.67,48.77
202004011006,48.66,48.66,48.49,48.53,48.77,48.77,48.6,48.6
202004011007,48.53,48.53,48.33,48.33,48.6,48.61,48.45,48.45
202004011008,48.33,48.4,48.22,48.4,48.45,48.52,48.34,48.52
202004011009,48.4,48.48,48.35,48.41,48.52,48.57,48.43,48.57
202004011010,48.4,48.49,48.38,48.38,48.56,48.57,48.45,48.45
202004011011,48.38,48.52,48.37,48.47,48.45,48.59,48.45,48.58
202004011012,48.48,48.6,48.48,48.52,48.59,48.69,48.59,48.59
202004011013,48.47,48.59,48.47,48.56,48.58,48.69,48.58,48.68
202004011014,48.55,48.55,48.46,48.5,48.67,48.67,48.56,48.62
202004011015,48.5,48.59,48.5,48.53,48.62,48.67,48.62,48.65
202004011016,48.52,48.65,48.52,48.6,48.64,48.72,48.64,48.71
202004011017,48.6,48.7,48.59,48.63,48.71,48.77,48.67,48.74
202004011018,48.63,48.72,48.63,48.65,48.74,48.79,48.74,48.76
202004011019,48.65,48.71,48.65,48.67,48.76,48.8,48.76,48.78
202004011020,48.67,48.77,48.66,48.68,48.78,48.84,48.77,48.8
202004011021,48.67,48.7,48.5,48.65,48.79,48.79,48.58,48.72
202004011022,48.65,48.65,48.48,48.5,48.72,48.75,48.6,48.62
202004011023,48.5,48.5,48.32,48.4,48.62,48.62,48.4,48.52
202004011024,48.37,48.5,48.34,48.44,48.49,48.62,48.41,48.55
202004011025,48.44,48.44,48.25,48.31,48.55,48.56,48.32,48.43
202004011026,48.31,48.31,48.2,48.23,48.43,48.43,48.28,48.35
202004011027,48.23,48.36,48.2,48.36,48.35,48.48,48.3,48.48
202004011028,48.36,48.43,48.32,48.43,48.48,48.55,48.44,48.55
202004011029,48.46,48.46,48.26,48.26,48.58,48.58,48.37,48.37
202004011030,48.26,48.44,48.21,48.38,48.37,48.55,48.28,48.5
202004011031,48.39,48.65,48.38,48.59,48.51,48.73,48.5,48.71
202004011032,48.58,48.64,48.55,48.55,48.7,48.75,48.62,48.62
202004011033,48.53,48.57,48.48,48.48,48.6,48.69,48.55,48.55
202004011034,48.49,48.56,48.48,48.48,48.56,48.68,48.55,48.55
202004011035,48.48,48.48,48.32,48.33,48.55,48.57,48.4,48.45
202004011036,48.32,48.4,48.28,48.32,48.44,48.5,48.4,48.43
202004011037,48.31,48.36,48.27,48.32,48.42,48.48,48.38,48.44
202004011038,48.32,48.51,48.32,48.4,48.44,48.63,48.44,48.51
202004011039,48.4,48.5,48.4,48.45,48.51,48.62,48.51,48.61
202004011040,48.45,48.6,48.45,48.56,48.61,48.72,48.61,48.68
202004011041,48.56,48.56,48.45,48.46,48.68,48.68,48.56,48.58
202004011042,48.46,48.5,48.37,48.47,48.58,48.61,48.49,48.59
202004011043,48.47,48.6,48.44,48.6,48.59,48.68,48.59,48.67
202004011044,48.6,48.6,48.46,48.5,48.67,48.67,48.58,48.62
202004011045,48.48,48.5,48.42,48.42,48.6,48.62,48.5,48.53
202004011046,48.41,48.43,48.32,48.32,48.52,48.55,48.42,48.44
202004011047,48.32,48.41,48.3,48.41,48.44,48.53,48.37,48.53
202004011048,48.41,48.41,48.31,48.31,48.53,48.53,48.42,48.42
202004011049,48.31,48.35,48.26,48.3,48.42,48.42,48.35,48.37
202004011050,48.3,48.3,48.07,48.14,48.37,48.37,48.18,48.21
202004011051,48.14,48.25,48.12,48.25,48.21,48.36,48.21,48.36
202004011052,48.25,48.31,48.2,48.22,48.36,48.43,48.32,48.34
202004011053,48.26,48.26,48.18,48.19,48.38,48.38,48.27,48.31
202004011054,48.19,48.23,48.18,48.21,48.31,48.36,48.3,48.33
202004011055,48.19,48.4,48.19,48.22,48.31,48.52,48.31,48.34
202004011056,48.22,48.33,48.17,48.2,48.34,48.4,48.27,48.27
202004011057,48.18,48.26,48.18,48.26,48.25,48.38,48.25,48.38
202004011058,48.25,48.3,48.2,48.2,48.37,48.42,48.31,48.31
202004011059,48.2,48.25,48.18,48.2,48.31,48.36,48.26,48.27
202004011100,48.2,48.3,48.2,48.2,48.27,48.37,48.27,48.31
202004011101,48.21,48.25,48.14,48.23,48.32,48.36,48.24,48.3
202004011102,48.23,48.33,48.2,48.29,48.3,48.41,48.3,48.4
202004011103,48.31,48.37,48.22,48.34,48.42,48.46,48.34,48.45
202004011104,48.34,48.51,48.33,48.35,48.45,48.59,48.45,48.47
202004011105,48.35,48.39,48.27,48.33,48.47,48.5,48.39,48.4
202004011106,48.33,48.49,48.32,48.47,48.4,48.59,48.4,48.59
202004011107,48.42,48.43,48.31,48.4,48.54,48.54,48.43,48.52
202004011108,48.4,48.4,48.33,48.4,48.52,48.52,48.47,48.51
202004011109,48.4,48.4,48.28,48.32,48.51,48.51,48.4,48.44
202004011110,48.32,48.33,48.27,48.3,48.44,48.44,48.37,48.37
202004011111,48.3,48.31,48.23,48.23,48.37,48.41,48.32,48.35
202004011112,48.22,48.38,48.22,48.3,48.34,48.49,48.34,48.42
202004011113,48.3,48.4,48.27,48.36,48.42,48.51,48.39,48.48
202004011114,48.36,48.4,48.3,48.31,48.48,48.49,48.4,48.43
202004011115,48.3,48.32,48.16,48.24,48.42,48.44,48.25,48.31
202004011116,48.23,48.26,48.2,48.26,48.3,48.38,48.3,48.38
202004011117,48.26,48.33,48.26,48.3,48.38,48.43,48.38,48.41
202004011118,48.28,48.49,48.28,48.47,48.4,48.58,48.4,48.58
202004011119,48.47,48.5,48.47,48.49,48.58,48.58,48.54,48.55
202004011120,48.51,48.52,48.37,48.5,48.58,48.63,48.49,48.57
202004011121,48.49,48.68,48.43,48.57,48.56,48.78,48.5,48.68
202004011122,48.57,48.71,48.55,48.71,48.68,48.78,48.63,48.78
202004011123,48.71,48.8,48.69,48.8,48.78,48.86,48.78,48.86
202004011124,48.8,48.83,48.76,48.83,48.86,48.89,48.85,48.89
202004011125,48.83,48.83,48.7,48.74,48.89,48.89,48.77,48.85
202004011126,48.74,48.82,48.73,48.75,48.85,48.89,48.85,48.86
202004011127,48.76,48.82,48.76,48.82,48.87,48.89,48.85,48.89
202004011128,48.82,48.87,48.82,48.85,48.89,48.96,48.89,48.96
202004011129,48.85,48.86,48.7,48.73,48.96,48.96,48.79,48.8
202004011130,48.74,48.77,48.68,48.68,48.81,48.89,48.75,48.75
202004011131,48.68,48.69,48.55,48.58,48.75,48.8,48.65,48.7
202004011132,48.58,48.6,48.53,48.59,48.7,48.7,48.63,48.7
202004011133,48.59,48.66,48.58,48.6,48.7,48.73,48.67,48.71
202004011134,48.6,48.77,48.6,48.74,48.71,48.89,48.7,48.81
202004011135,48.74,48.82,48.69,48.73,48.81,48.92,48.8,48.8
202004011136,48.73,48.79,48.66,48.76,48.8,48.88,48.78,48.88
202004011137,48.76,48.76,48.65,48.74,48.88,48.88,48.76,48.85
202004011138,48.74,48.75,48.68,48.7,48.85,48.87,48.77,48.77
202004011139,48.7,48.7,48.6,48.6,48.77,48.8,48.7,48.72
202004011140,48.6,48.66,48.6,48.65,48.72,48.76,48.7,48.76
202004011141,48.65,48.76,48.65,48.76,48.76,48.87,48.76,48.87
202004011142,48.76,48.76,48.64,48.64,48.87,48.87,48.71,48.71
202004011143,48.64,48.64,48.58,48.58,48.71,48.71,48.67,48.7
202004011144,48.57,48.59,48.43,48.45,48.69,48.7,48.51,48.57
202004011145,48.45,48.48,48.39,48.39,48.57,48.6,48.46,48.46
202004011146,48.39,48.49,48.37,48.41,48.46,48.57,48.46,48.53
202004011147,48.37,48.4,48.37,48.38,48.49,48.49,48.45,48.45
202004011148,48.38,48.38,48.3,48.32,48.45,48.45,48.4,48.44
202004011149,48.32,48.32,48.3,48.31,48.44,48.44,48.38,48.43
202004011150,48.33,48.4,48.33,48.4,48.45,48.51,48.41,48.51
202004011151,48.4,48.45,48.33,48.43,48.51,48.57,48.45,48.5
202004011152,48.43,48.44,48.34,48.34,48.5,48.52,48.45,48.45
202004011153,48.34,48.41,48.33,48.33,48.45,48.53,48.4,48.4
202004011154,48.34,48.4,48.32,48.39,48.41,48.51,48.41,48.46
202004011155,48.39,48.5,48.3,48.5,48.46,48.62,48.41,48.62
202004011156,48.49,48.5,48.37,48.42,48.61,48.61,48.47,48.54
202004011157,48.42,48.53,48.42,48.48,48.54,48.66,48.54,48.6
202004011158,48.48,48.51,48.47,48.47,48.6,48.63,48.56,48.59
202004011159,48.47,48.65,48.47,48.65,48.59,48.72,48.56,48.72
202004011200,48.65,48.7,48.53,48.66,48.72,48.81,48.65,48.77
202004011201,48.65,48.75,48.63,48.7,48.76,48.86,48.75,48.82
202004011202,48.71,48.77,48.7,48.75,48.83,48.89,48.77,48.86
202004011203,48.74,48.76,48.68,48.71,48.85,48.85,48.75,48.83
202004011204,48.71,48.76,48.67,48.7,48.83,48.83,48.76,48.81
202004011205,48.69,48.71,48.68,48.7,48.8,48.82,48.77,48.77
202004011206,48.7,48.8,48.68,48.68,48.77,48.87,48.77,48.8
202004011207,48.68,48.73,48.63,48.65,48.8,48.83,48.7,48.77
202004011208,48.65,48.7,48.58,48.7,48.77,48.77,48.7,48.77
202004011209,48.7,48.8,48.68,48.74,48.77,48.88,48.77,48.85
202004011210,48.74,48.81,48.7,48.75,48.85,48.88,48.8,48.86
202004011211,48.75,48.75,48.68,48.7,48.86,48.87,48.8,48.81
202004011212,48.71,48.71,48.68,48.68,48.83,48.83,48.75,48.75
202004011213,48.68,48.69,48.63,48.63,48.75,48.76,48.75,48.75
202004011214,48.63,48.63,48.58,48.62,48.75,48.75,48.65,48.74
202004011215,48.62,48.65,48.62,48.63,48.74,48.74,48.7,48.7
202004011216,48.63,48.63,48.62,48.62,48.7,48.74,48.7,48.74
202004011217,48.62,48.7,48.62,48.7,48.74,48.77,48.7,48.77
202004011218,48.7,48.7,48.67,48.7,48.77,48.81,48.77,48.81
202004011219,48.7,48.83,48.7,48.83,48.81,48.9,48.8,48.9
202004011220,48.83,48.86,48.83,48.84,48.9,48.93,48.9,48.91
202004011221,48.84,48.84,48.77,48.8,48.91,48.91,48.87,48.87
202004011222,48.78,48.83,48.78,48.83,48.85,48.92,48.85,48.9
202004011223,48.83,48.93,48.82,48.85,48.9,48.99,48.9,48.97
202004011224,48.85,48.92,48.85,48.89,48.97,48.99,48.96,48.96
202004011225,48.85,48.88,48.8,48.85,48.97,48.97,48.9,48.97
202004011226,48.85,48.86,48.78,48.83,48.97,48.97,48.85,48.95
202004011227,48.82,48.91,48.81,48.81,48.94,48.98,48.93,48.93
202004011228,48.8,48.85,48.8,48.82,48.92,48.94,48.91,48.94
202004011229,48.82,48.85,48.79,48.8,48.94,48.97,48.91,48.92
202004011230,48.8,48.82,48.72,48.74,48.92,48.94,48.81,48.85
202004011231,48.76,48.87,48.76,48.82,48.87,48.94,48.87,48.93
202004011232,48.82,48.91,48.81,48.85,48.93,48.98,48.93,48.97
202004011233,48.85,48.85,48.8,48.8,48.97,48.97,48.9,48.91
202004011234,48.8,48.85,48.8,48.81,48.91,48.93,48.91,48.92
202004011235,48.8,48.8,48.73,48.73,48.91,48.91,48.8,48.8
202004011236,48.74,48.8,48.73,48.8,48.81,48.87,48.8,48.87
202004011237,48.79,48.82,48.75,48.76,48.86,48.89,48.84,48.87
202004011238,48.76,48.8,48.73,48.73,48.87,48.92,48.8,48.8
202004011239,48.73,48.78,48.73,48.75,48.8,48.86,48.8,48.86
202004011240,48.74,48.77,48.73,48.73,48.85,48.85,48.8,48.8
202004011241,48.73,48.75,48.7,48.72,48.8,48.84,48.77,48.83
202004011242,48.71,48.75,48.69,48.69,48.82,48.85,48.79,48.8
202004011243,48.69,48.75,48.67,48.75,48.8,48.81,48.75,48.81
202004011244,48.75,48.75,48.74,48.75,48.81,48.81,48.8,48.81
202004011245,48.75,48.75,48.7,48.7,48.81,48.81,48.79,48.81
202004011246,48.68,48.68,48.68,48.68,48.79,48.79,48.79,48.79
202004011247,48.68,48.69,48.58,48.63,48.79,48.79,48.7,48.7
202004011248,48.63,48.63,48.57,48.62,48.7,48.74,48.69,48.69
202004011249,48.62,48.62,48.56,48.57,48.69,48.69,48.68,48.69
202004011250,48.57,48.6,48.51,48.51,48.69,48.7,48.61,48.62
202004011251,48.52,48.7,48.52,48.62,48.63,48.8,48.6,48.69
202004011252,48.62,48.62,48.59,48.62,48.69,48.72,48.69,48.69
202004011253,48.63,48.63,48.52,48.6,48.7,48.7,48.6,48.67
202004011254,48.6,48.6,48.53,48.59,48.67,48.69,48.61,48.66
202004011255,48.6,48.7,48.57,48.7,48.67,48.77,48.67,48.77
202004011256,48.7,48.7,48.66,48.69,48.77,48.78,48.75,48.76
202004011257,48.69,48.78,48.67,48.76,48.76,48.88,48.76,48.88
202004011258,48.76,48.9,48.76,48.86,48.88,48.97,48.85,48.97
202004011259,48.86,48.92,48.84,48.9,48.97,48.99,48.93,48.97
202004011300,48.9,48.9,48.83,48.86,48.97,49,48.93,48.97
202004011301,48.86,48.86,48.78,48.79,48.97,48.97,48.86,48.86
202004011302,48.79,48.81,48.74,48.74,48.86,48.93,48.85,48.85
202004011303,48.74,48.82,48.72,48.82,48.85,48.94,48.84,48.94
202004011304,48.82,48.92,48.82,48.92,48.94,48.99,48.91,48.99
202004011305,48.92,48.99,48.92,48.97,48.99,49.05,48.99,49.04
202004011306,48.97,49,48.97,49,49.04,49.07,49.04,49.07
202004011307,49,49.01,48.91,48.93,49.07,49.08,49,49
202004011308,48.93,48.95,48.93,48.95,49,49.02,49,49.02
202004011309,48.95,48.96,48.9,48.95,49.02,49.06,48.97,49.06
202004011310,48.94,48.96,48.91,48.91,49.05,49.06,49.02,49.02
202004011311,48.9,48.95,48.88,48.94,49.01,49.02,49,49.01
202004011312,48.94,48.94,48.94,48.94,49.01,49.01,49.01,49.01
202004011313,48.94,48.95,48.92,48.94,49.01,49.02,48.99,49.01
202004011314,48.94,48.96,48.9,48.94,49.01,49.08,48.98,49.01
202004011315,48.94,48.96,48.89,48.89,49.01,49.06,48.96,48.96
