日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004270737,36.87,36.95,36.85,36.94,36.98,37.01,36.97,37
202004270738,36.94,37,36.93,36.98,37,37.06,37,37.05
202004270739,36.98,36.98,36.92,36.93,37.05,37.06,37.02,37.04
202004270740,36.95,36.95,36.93,36.93,37.06,37.06,37,37
202004270741,36.93,36.94,36.93,36.94,37,37.01,37,37.01
202004270742,36.94,36.95,36.91,36.94,37.01,37.05,37.01,37.05
202004270743,36.94,36.94,36.94,36.94,37.05,37.05,37.05,37.05
202004270744,36.94,36.94,36.94,36.94,37.05,37.05,37.05,37.05
202004270745,36.94,36.95,36.94,36.95,37.05,37.06,37.05,37.06
202004270746,36.95,36.98,36.91,36.91,37.06,37.06,36.98,36.98
202004270747,36.91,36.92,36.9,36.9,36.98,37.04,36.98,37.02
202004270748,36.92,36.92,36.91,36.91,37.04,37.04,37.03,37.03
202004270749,36.91,36.93,36.91,36.91,37.03,37.05,37.03,37.03
202004270750,36.91,36.94,36.91,36.92,37.03,37.04,37.01,37.04
202004270751,36.92,36.92,36.87,36.91,37.04,37.04,36.99,37.03
202004270752,36.91,36.91,36.87,36.87,37.03,37.03,36.99,36.99
202004270753,36.87,36.89,36.81,36.88,36.99,37.06,36.93,37
202004270754,36.88,36.93,36.87,36.93,37,37.05,37,37
202004270755,36.95,36.95,36.93,36.93,37.02,37.04,37,37
202004270756,36.93,36.95,36.92,36.92,37,37.04,37,37.04
202004270757,36.92,36.95,36.92,36.95,37.04,37.04,37,37.02
202004270758,36.95,36.98,36.92,36.98,37.02,37.05,37.02,37.05
202004270759,36.98,36.99,36.98,36.98,37.05,37.06,37.05,37.05
202004270800,36.98,36.98,36.91,36.93,37.05,37.07,37.01,37.05
202004270801,36.92,36.95,36.89,36.89,37.04,37.06,37.01,37.01
202004270802,36.89,36.89,36.88,36.88,37.01,37.01,37,37
202004270803,36.88,36.88,36.88,36.88,37,37,37,37
202004270804,36.88,36.88,36.87,36.88,37,37,36.95,37
202004270805,36.88,36.88,36.8,36.8,37,37,36.87,36.87
202004270806,36.81,36.84,36.77,36.84,36.88,36.91,36.86,36.91
202004270807,36.84,36.84,36.8,36.84,36.91,36.95,36.87,36.95
202004270808,36.84,36.84,36.84,36.84,36.95,36.95,36.95,36.95
202004270809,36.84,36.86,36.84,36.85,36.95,36.98,36.95,36.96
202004270810,36.84,36.86,36.83,36.83,36.95,36.95,36.9,36.9
202004270811,36.83,36.84,36.83,36.84,36.9,36.91,36.9,36.91
202004270812,36.84,36.84,36.78,36.78,36.91,36.91,36.9,36.9
202004270813,36.78,36.8,36.78,36.8,36.9,36.9,36.86,36.87
202004270814,36.8,36.8,36.79,36.79,36.87,36.87,36.86,36.86
202004270815,36.79,36.8,36.79,36.79,36.86,36.87,36.86,36.86
202004270816,36.79,36.79,36.79,36.79,36.86,36.86,36.86,36.86
202004270817,36.79,36.79,36.78,36.79,36.86,36.86,36.85,36.86
202004270818,36.8,36.81,36.8,36.81,36.87,36.88,36.87,36.88
202004270819,36.81,36.85,36.81,36.85,36.88,36.97,36.88,36.97
202004270820,36.86,36.87,36.85,36.85,36.98,36.99,36.96,36.96
202004270821,36.85,36.86,36.83,36.83,36.96,36.98,36.9,36.9
202004270822,36.83,36.84,36.8,36.8,36.9,36.93,36.9,36.92
202004270823,36.81,36.84,36.81,36.84,36.93,36.93,36.9,36.91
202004270824,36.84,36.84,36.76,36.76,36.91,36.91,36.87,36.88
202004270825,36.76,36.76,36.71,36.71,36.88,36.88,36.83,36.83
202004270826,36.71,36.71,36.7,36.7,36.83,36.83,36.76,36.76
202004270827,36.7,36.75,36.7,36.75,36.76,36.87,36.76,36.87
202004270828,36.75,36.78,36.73,36.73,36.87,36.87,36.85,36.85
202004270829,36.73,36.75,36.73,36.74,36.85,36.85,36.8,36.81
202004270830,36.73,36.73,36.71,36.71,36.8,36.84,36.8,36.83
202004270831,36.71,36.75,36.71,36.75,36.83,36.87,36.83,36.87
202004270832,36.75,36.75,36.75,36.75,36.87,36.87,36.87,36.87
202004270833,36.75,36.75,36.75,36.75,36.87,36.87,36.87,36.87
202004270834,36.75,36.75,36.74,36.74,36.87,36.87,36.81,36.81
202004270835,36.74,36.74,36.73,36.74,36.81,36.81,36.8,36.81
202004270836,36.74,36.8,36.73,36.74,36.81,36.89,36.81,36.86
202004270837,36.74,36.8,36.74,36.8,36.86,36.87,36.86,36.87
202004270838,36.8,36.82,36.78,36.82,36.87,36.93,36.87,36.93
202004270839,36.82,36.85,36.81,36.84,36.93,36.93,36.9,36.91
202004270840,36.84,36.84,36.81,36.82,36.91,36.94,36.9,36.94
202004270841,36.82,36.88,36.82,36.86,36.94,37,36.92,36.98
202004270842,36.86,36.9,36.86,36.9,36.98,37,36.95,36.97
202004270843,36.88,36.88,36.86,36.86,36.95,36.99,36.93,36.93
202004270844,36.85,36.85,36.81,36.82,36.92,36.94,36.92,36.94
202004270845,36.82,36.82,36.78,36.78,36.94,36.94,36.85,36.85
202004270846,36.78,36.95,36.78,36.95,36.85,37.02,36.85,37.02
202004270847,36.96,37,36.95,36.95,37.03,37.07,37.02,37.02
202004270848,36.95,36.96,36.94,36.95,37.02,37.03,37.01,37.02
202004270849,36.94,36.96,36.91,36.92,37.01,37.03,36.98,37.03
202004270850,36.92,36.92,36.88,36.9,37.03,37.04,36.97,36.97
202004270851,36.9,36.91,36.9,36.9,36.97,37.01,36.97,37.01
202004270852,36.91,36.91,36.9,36.9,37.02,37.02,37.01,37.01
202004270853,36.9,36.95,36.9,36.95,37.01,37.06,37.01,37.06
202004270854,36.95,37,36.94,36.95,37.06,37.07,37.04,37.06
202004270855,36.95,36.96,36.93,36.95,37.06,37.06,37.02,37.02
202004270856,36.94,36.95,36.94,36.94,37.01,37.02,37.01,37.01
202004270857,36.94,36.98,36.92,36.98,37.01,37.05,37.01,37.05
202004270858,36.98,37,36.96,37,37.05,37.06,37.03,37.06
202004270859,37,37,36.94,36.94,37.06,37.06,37.03,37.05
202004270900,36.94,37.04,36.9,37,37.05,37.11,37.01,37.11
202004270901,37,37.07,36.98,37,37.11,37.14,37.06,37.07
202004270902,36.99,36.99,36.93,36.98,37.06,37.07,37.02,37.05
202004270903,36.99,37,36.98,37,37.06,37.11,37.06,37.11
202004270904,37,37.06,36.98,37.03,37.11,37.13,37.08,37.1
202004270905,37.03,37.04,36.96,36.96,37.1,37.11,37.06,37.08
202004270906,36.96,37,36.96,37,37.08,37.12,37.06,37.11
202004270907,37,37.03,36.93,36.95,37.11,37.12,37,37.02
202004270908,36.94,36.95,36.88,36.91,37.01,37.06,36.98,36.98
202004270909,36.91,36.91,36.76,36.78,36.98,36.98,36.82,36.85
202004270910,36.77,36.77,36.71,36.71,36.84,36.87,36.77,36.77
202004270911,36.71,36.75,36.71,36.74,36.77,36.84,36.77,36.81
202004270912,36.76,36.8,36.76,36.79,36.83,36.91,36.83,36.9
202004270913,36.79,36.88,36.79,36.88,36.9,36.99,36.89,36.95
202004270914,36.9,36.98,36.89,36.95,36.97,37.05,36.97,37.02
202004270915,36.95,36.95,36.77,36.77,37.02,37.03,36.84,36.84
202004270916,36.8,36.84,36.8,36.84,36.86,36.95,36.86,36.95
202004270917,36.84,36.87,36.83,36.84,36.95,36.99,36.92,36.95
202004270918,36.84,36.91,36.84,36.87,36.95,37,36.95,36.98
202004270919,36.87,36.9,36.86,36.9,36.98,37,36.97,36.97
202004270920,36.9,36.91,36.86,36.86,36.97,37,36.96,36.97
202004270921,36.86,36.88,36.81,36.82,36.97,36.99,36.87,36.93
202004270922,36.81,36.81,36.76,36.77,36.92,36.92,36.84,36.89
202004270923,36.77,36.9,36.77,36.9,36.89,36.96,36.89,36.96
202004270924,36.9,36.94,36.9,36.94,36.96,37,36.96,37
202004270925,36.96,36.96,36.84,36.86,37.02,37.02,36.92,36.97
202004270926,36.85,36.85,36.76,36.79,36.96,36.96,36.83,36.85
202004270927,36.8,36.8,36.76,36.79,36.86,36.88,36.84,36.85
202004270928,36.79,36.81,36.75,36.8,36.85,36.88,36.81,36.87
202004270929,36.79,36.79,36.73,36.75,36.86,36.88,36.8,36.82
202004270930,36.76,36.85,36.75,36.85,36.83,36.92,36.83,36.91
202004270931,36.85,36.85,36.8,36.84,36.91,36.96,36.89,36.95
202004270932,36.82,36.86,36.8,36.81,36.93,36.93,36.88,36.92
202004270933,36.81,36.85,36.81,36.85,36.92,36.96,36.9,36.96
202004270934,36.85,36.85,36.8,36.83,36.96,36.96,36.91,36.94
202004270935,36.83,36.85,36.8,36.8,36.94,36.94,36.9,36.91
202004270936,36.81,36.85,36.8,36.81,36.92,36.93,36.89,36.92
202004270937,36.81,36.84,36.8,36.8,36.92,36.92,36.88,36.91
202004270938,36.8,36.86,36.8,36.83,36.91,36.93,36.9,36.9
202004270939,36.83,36.89,36.82,36.89,36.9,37,36.9,37
202004270940,36.89,36.94,36.89,36.9,37,37.01,36.96,37.01
202004270941,36.89,36.95,36.89,36.95,37,37.02,36.99,37.02
202004270942,36.95,36.96,36.87,36.9,37.02,37.03,36.96,36.97
202004270943,36.9,36.95,36.88,36.91,36.97,37.02,36.97,37.02
202004270944,36.91,36.96,36.91,36.93,37.02,37.03,37,37
202004270945,36.94,36.95,36.85,36.89,37.01,37.01,36.94,36.96
202004270946,36.89,36.9,36.82,36.85,36.96,36.97,36.89,36.92
202004270947,36.86,36.87,36.82,36.85,36.93,36.96,36.91,36.92
202004270948,36.85,36.85,36.77,36.8,36.92,36.93,36.84,36.91
202004270949,36.8,36.82,36.76,36.76,36.91,36.91,36.83,36.83
202004270950,36.76,36.81,36.76,36.81,36.83,36.88,36.83,36.88
202004270951,36.8,36.83,36.8,36.81,36.87,36.93,36.87,36.92
202004270952,36.81,36.81,36.81,36.81,36.92,36.92,36.92,36.92
202004270953,36.81,36.81,36.7,36.7,36.92,36.92,36.76,36.76
202004270954,36.71,36.71,36.71,36.71,36.77,36.82,36.77,36.82
202004270955,36.71,36.73,36.7,36.7,36.82,36.82,36.76,36.76
202004270956,36.7,36.7,36.62,36.62,36.76,36.78,36.69,36.73
202004270957,36.62,36.66,36.62,36.63,36.73,36.74,36.69,36.7
202004270958,36.64,36.65,36.56,36.58,36.71,36.74,36.62,36.65
202004270959,36.58,36.58,36.52,36.58,36.65,36.68,36.59,36.64
202004271000,36.59,36.67,36.59,36.65,36.65,36.75,36.65,36.72
202004271001,36.64,36.71,36.64,36.67,36.71,36.78,36.71,36.78
202004271002,36.67,36.75,36.67,36.75,36.78,36.81,36.76,36.81
202004271003,36.74,36.75,36.72,36.75,36.8,36.82,36.79,36.82
202004271004,36.74,36.8,36.73,36.8,36.81,36.86,36.81,36.86
202004271005,36.8,36.8,36.73,36.74,36.86,36.87,36.83,36.84
202004271006,36.74,36.81,36.74,36.81,36.84,36.88,36.84,36.88
202004271007,36.81,36.84,36.77,36.84,36.88,36.9,36.86,36.9
202004271008,36.84,36.92,36.84,36.91,36.9,37,36.9,36.98
202004271009,36.9,36.93,36.88,36.89,36.97,37,36.97,37
202004271010,36.89,36.99,36.89,36.99,37,37.05,36.99,37.05
202004271011,36.99,37.04,36.97,37.02,37.05,37.1,37.05,37.09
202004271012,37.02,37.03,36.96,37.03,37.09,37.09,37.07,37.09
202004271013,37.03,37.05,37.03,37.05,37.09,37.11,37.09,37.11
202004271014,37.05,37.08,37.02,37.08,37.11,37.14,37.1,37.14
202004271015,37.08,37.08,36.99,36.99,37.14,37.14,37.09,37.1
202004271016,36.99,37.02,36.99,37.01,37.1,37.1,37.08,37.08
202004271017,37.01,37.01,36.94,36.99,37.08,37.08,37,37.05
202004271018,36.99,37.13,36.99,37.06,37.05,37.19,37.05,37.17
202004271019,37.06,37.11,37.03,37.1,37.17,37.18,37.14,37.17
202004271020,37.1,37.11,36.99,37.01,37.17,37.18,37.08,37.12
202004271021,36.99,37.02,36.98,37.02,37.1,37.1,37.07,37.09
202004271022,37.02,37.04,36.95,36.95,37.09,37.1,37.05,37.06
202004271023,36.95,37.08,36.95,37.06,37.06,37.14,37.06,37.13
202004271024,37.02,37.07,36.98,37.02,37.09,37.14,37.09,37.13
202004271025,37.02,37.09,37.02,37.03,37.13,37.15,37.12,37.14
202004271026,37.04,37.05,37,37.04,37.15,37.15,37.09,37.11
202004271027,37.05,37.05,37,37,37.12,37.12,37.07,37.11
202004271028,37,37.04,36.98,36.99,37.11,37.11,37.05,37.05
202004271029,36.99,36.99,36.94,36.98,37.05,37.05,37,37.05
202004271030,36.99,36.99,36.86,36.95,37.05,37.05,36.93,37.01
202004271031,36.94,36.96,36.81,36.85,37,37.03,36.88,36.91
202004271032,36.84,36.91,36.78,36.9,36.9,36.98,36.86,36.97
202004271033,36.9,36.9,36.77,36.88,36.97,36.98,36.88,36.95
202004271034,36.88,36.88,36.78,36.85,36.95,36.98,36.87,36.91
202004271035,36.85,36.85,36.76,36.8,36.91,36.91,36.84,36.86
202004271036,36.8,36.85,36.75,36.82,36.86,36.93,36.83,36.93
202004271037,36.82,36.85,36.76,36.76,36.93,36.94,36.84,36.87
202004271038,36.76,36.8,36.75,36.76,36.87,36.87,36.82,36.82
202004271039,36.75,36.84,36.71,36.81,36.81,36.92,36.78,36.92
202004271040,36.8,36.9,36.78,36.9,36.91,36.96,36.86,36.96
202004271041,36.9,36.9,36.87,36.89,36.96,36.97,36.94,36.95
202004271042,36.89,36.92,36.88,36.9,36.95,36.99,36.95,36.96
202004271043,36.89,36.9,36.84,36.9,36.95,36.97,36.9,36.96
202004271044,36.89,36.89,36.83,36.86,36.95,36.96,36.92,36.93
202004271045,36.86,36.86,36.79,36.85,36.93,36.93,36.87,36.92
202004271046,36.85,36.85,36.76,36.8,36.92,36.92,36.83,36.87
202004271047,36.79,36.8,36.76,36.76,36.86,36.87,36.83,36.83
202004271048,36.76,36.79,36.74,36.76,36.83,36.85,36.8,36.83
202004271049,36.76,36.8,36.76,36.79,36.83,36.86,36.83,36.85
202004271050,36.8,36.8,36.78,36.79,36.86,36.87,36.85,36.86
202004271051,36.8,36.8,36.77,36.77,36.87,36.87,36.84,36.84
202004271052,36.77,36.79,36.74,36.79,36.84,36.85,36.84,36.85
202004271053,36.79,36.8,36.78,36.79,36.85,36.86,36.85,36.85
202004271054,36.79,36.84,36.77,36.79,36.85,36.91,36.85,36.9
202004271055,36.79,36.8,36.76,36.8,36.9,36.9,36.83,36.87
202004271056,36.8,36.8,36.76,36.8,36.87,36.87,36.83,36.87
202004271057,36.8,36.81,36.77,36.8,36.87,36.89,36.85,36.87
202004271058,36.8,36.81,36.75,36.77,36.87,36.88,36.84,36.88
202004271059,36.77,36.87,36.77,36.8,36.88,36.94,36.87,36.87
202004271100,36.8,36.8,36.76,36.78,36.87,36.88,36.83,36.85
202004271101,36.78,36.82,36.78,36.8,36.85,36.91,36.85,36.87
202004271102,36.8,36.81,36.79,36.8,36.87,36.9,36.86,36.87
202004271103,36.8,36.81,36.8,36.8,36.87,36.87,36.86,36.87
202004271104,36.8,36.8,36.77,36.77,36.87,36.89,36.86,36.88
202004271105,36.78,36.85,36.77,36.81,36.89,36.91,36.87,36.88
202004271106,36.81,36.81,36.67,36.7,36.88,36.88,36.74,36.77
202004271107,36.7,36.75,36.67,36.68,36.77,36.81,36.77,36.79
202004271108,36.68,36.74,36.68,36.74,36.79,36.8,36.78,36.8
202004271109,36.74,36.75,36.68,36.7,36.8,36.82,36.75,36.76
202004271110,36.69,36.69,36.62,36.68,36.75,36.75,36.69,36.74
202004271111,36.69,36.71,36.67,36.7,36.75,36.78,36.74,36.76
202004271112,36.7,36.75,36.67,36.75,36.76,36.81,36.76,36.81
202004271113,36.74,36.75,36.72,36.74,36.8,36.81,36.79,36.8
202004271114,36.74,36.74,36.6,36.63,36.8,36.8,36.69,36.74
202004271115,36.63,36.67,36.61,36.65,36.74,36.77,36.68,36.72
202004271116,36.65,36.69,36.64,36.68,36.72,36.75,36.72,36.75
202004271117,36.68,36.68,36.64,36.65,36.75,36.77,36.71,36.71
202004271118,36.65,36.7,36.64,36.64,36.71,36.76,36.71,36.75
202004271119,36.65,36.66,36.63,36.63,36.76,36.76,36.71,36.74
202004271120,36.64,36.65,36.64,36.65,36.75,36.75,36.7,36.72
202004271121,36.65,36.65,36.6,36.64,36.72,36.72,36.68,36.7
202004271122,36.65,36.69,36.64,36.68,36.71,36.75,36.71,36.75
202004271123,36.68,36.7,36.65,36.7,36.75,36.76,36.71,36.76
202004271124,36.7,36.7,36.65,36.65,36.76,36.77,36.71,36.71
202004271125,36.65,36.65,36.65,36.65,36.71,36.71,36.71,36.71
202004271126,36.64,36.7,36.64,36.7,36.7,36.76,36.7,36.76
202004271127,36.7,36.71,36.7,36.7,36.76,36.78,36.76,36.76
202004271128,36.7,36.7,36.69,36.7,36.76,36.77,36.75,36.76
202004271129,36.7,36.7,36.68,36.69,36.76,36.76,36.75,36.75
202004271130,36.7,36.7,36.69,36.7,36.76,36.76,36.76,36.76
202004271131,36.7,36.7,36.69,36.7,36.76,36.77,36.76,36.77
202004271132,36.7,36.7,36.68,36.69,36.77,36.77,36.75,36.75
202004271133,36.69,36.69,36.63,36.66,36.75,36.75,36.7,36.73
202004271134,36.65,36.66,36.62,36.66,36.72,36.73,36.7,36.73
202004271135,36.66,36.66,36.55,36.57,36.73,36.73,36.62,36.68
202004271136,36.57,36.6,36.55,36.56,36.68,36.68,36.67,36.67
202004271137,36.57,36.57,36.55,36.57,36.68,36.68,36.67,36.68
202004271138,36.57,36.6,36.55,36.57,36.68,36.68,36.67,36.68
202004271139,36.57,36.57,36.57,36.57,36.68,36.68,36.68,36.68
202004271140,36.57,36.59,36.57,36.57,36.68,36.7,36.68,36.68
202004271141,36.57,36.57,36.56,36.56,36.68,36.68,36.67,36.67
202004271142,36.57,36.59,36.56,36.57,36.68,36.7,36.67,36.68
202004271143,36.57,36.59,36.57,36.57,36.68,36.7,36.68,36.68
202004271144,36.57,36.6,36.57,36.6,36.68,36.69,36.67,36.67
202004271145,36.6,36.62,36.57,36.62,36.67,36.7,36.67,36.69
202004271146,36.63,36.66,36.62,36.65,36.7,36.73,36.7,36.72
202004271147,36.65,36.69,36.62,36.69,36.72,36.75,36.72,36.75
202004271148,36.69,36.7,36.67,36.67,36.75,36.77,36.74,36.74
202004271149,36.68,36.7,36.63,36.65,36.75,36.77,36.72,36.72
202004271150,36.65,36.65,36.65,36.65,36.72,36.72,36.72,36.72
202004271151,36.65,36.7,36.61,36.7,36.72,36.77,36.72,36.77
202004271152,36.69,36.72,36.67,36.69,36.76,36.79,36.75,36.76
202004271153,36.71,36.71,36.68,36.68,36.78,36.79,36.77,36.79
202004271154,36.68,36.71,36.67,36.67,36.79,36.79,36.78,36.78
202004271155,36.67,36.73,36.67,36.73,36.78,36.79,36.78,36.79
202004271156,36.73,36.74,36.73,36.74,36.79,36.8,36.79,36.8
202004271157,36.74,36.74,36.73,36.74,36.8,36.8,36.8,36.8
202004271158,36.74,36.75,36.67,36.68,36.8,36.81,36.76,36.79
202004271159,36.68,36.68,36.68,36.68,36.79,36.79,36.79,36.79
202004271200,36.68,36.73,36.67,36.69,36.79,36.8,36.75,36.75
202004271201,36.69,36.69,36.63,36.63,36.75,36.75,36.72,36.74
202004271202,36.63,36.69,36.63,36.64,36.74,36.75,36.7,36.7
202004271203,36.64,36.64,36.58,36.6,36.7,36.7,36.65,36.67
202004271204,36.59,36.59,36.53,36.58,36.66,36.66,36.64,36.65
202004271205,36.58,36.61,36.57,36.61,36.65,36.68,36.65,36.68
202004271206,36.6,36.61,36.57,36.61,36.67,36.68,36.65,36.68
202004271207,36.6,36.6,36.58,36.58,36.67,36.67,36.65,36.65
202004271208,36.58,36.59,36.49,36.55,36.65,36.66,36.58,36.62
202004271209,36.55,36.56,36.47,36.47,36.62,36.64,36.58,36.58
202004271210,36.47,36.53,36.46,36.49,36.58,36.6,36.53,36.56
202004271211,36.49,36.53,36.49,36.5,36.56,36.61,36.56,36.61
202004271212,36.5,36.53,36.5,36.5,36.61,36.61,36.56,36.61
202004271213,36.5,36.51,36.5,36.5,36.61,36.61,36.58,36.61
202004271214,36.5,36.55,36.5,36.54,36.61,36.62,36.57,36.61
202004271215,36.52,36.52,36.44,36.44,36.59,36.61,36.51,36.55
202004271216,36.44,36.52,36.44,36.5,36.55,36.61,36.52,36.61
202004271217,36.5,36.56,36.5,36.5,36.61,36.65,36.57,36.61
202004271218,36.5,36.53,36.5,36.5,36.61,36.61,36.58,36.61
202004271219,36.5,36.55,36.5,36.54,36.61,36.62,36.59,36.61
202004271220,36.54,36.55,36.51,36.51,36.61,36.62,36.59,36.62
202004271221,36.51,36.55,36.51,36.54,36.62,36.62,36.59,36.61
202004271222,36.54,36.55,36.5,36.5,36.61,36.62,36.61,36.61
202004271223,36.5,36.51,36.5,36.5,36.61,36.61,36.57,36.61
202004271224,36.5,36.52,36.5,36.5,36.61,36.61,36.57,36.57
202004271225,36.5,36.51,36.48,36.49,36.57,36.61,36.55,36.56
202004271226,36.49,36.5,36.47,36.48,36.56,36.56,36.54,36.55
202004271227,36.48,36.49,36.46,36.49,36.55,36.59,36.53,36.55
202004271228,36.49,36.5,36.49,36.5,36.55,36.56,36.55,36.56
202004271229,36.5,36.5,36.5,36.5,36.56,36.57,36.56,36.57
202004271230,36.5,36.55,36.5,36.51,36.57,36.61,36.57,36.58
202004271231,36.5,36.5,36.46,36.46,36.57,36.58,36.53,36.57
202004271232,36.46,36.5,36.46,36.5,36.57,36.57,36.55,36.56
202004271233,36.5,36.5,36.5,36.5,36.56,36.57,36.56,36.56
202004271234,36.5,36.5,36.48,36.48,36.56,36.56,36.54,36.55
202004271235,36.48,36.53,36.47,36.51,36.55,36.62,36.54,36.62
202004271236,36.51,36.59,36.51,36.59,36.62,36.67,36.62,36.65
202004271237,36.59,36.63,36.58,36.59,36.65,36.7,36.65,36.65
202004271238,36.59,36.59,36.58,36.58,36.65,36.65,36.65,36.65
202004271239,36.58,36.63,36.58,36.61,36.65,36.72,36.65,36.72
202004271240,36.6,36.6,36.55,36.55,36.71,36.71,36.62,36.66
202004271241,36.55,36.58,36.55,36.56,36.66,36.67,36.64,36.67
202004271242,36.56,36.57,36.56,36.56,36.67,36.67,36.64,36.67
202004271243,36.56,36.56,36.53,36.53,36.67,36.67,36.6,36.6
202004271244,36.53,36.53,36.52,36.52,36.6,36.6,36.59,36.59
202004271245,36.52,36.55,36.49,36.49,36.59,36.62,36.56,36.56
202004271246,36.49,36.53,36.47,36.53,36.56,36.6,36.56,36.6
202004271247,36.53,36.53,36.48,36.5,36.6,36.6,36.55,36.57
202004271248,36.5,36.55,36.5,36.54,36.57,36.61,36.57,36.61
202004271249,36.53,36.53,36.52,36.52,36.6,36.6,36.59,36.59
202004271250,36.52,36.56,36.52,36.55,36.59,36.63,36.59,36.62
202004271251,36.55,36.61,36.53,36.58,36.62,36.68,36.62,36.65
202004271252,36.58,36.58,36.57,36.57,36.65,36.65,36.64,36.64
202004271253,36.58,36.58,36.53,36.56,36.65,36.65,36.6,36.63
202004271254,36.56,36.57,36.53,36.53,36.63,36.65,36.6,36.6
202004271255,36.53,36.55,36.52,36.52,36.6,36.61,36.59,36.59
202004271256,36.52,36.55,36.49,36.49,36.59,36.61,36.56,36.56
202004271257,36.49,36.5,36.46,36.47,36.56,36.58,36.53,36.54
202004271258,36.47,36.5,36.46,36.46,36.54,36.58,36.52,36.53
202004271259,36.46,36.46,36.45,36.46,36.53,36.53,36.51,36.52
202004271300,36.45,36.45,36.35,36.4,36.51,36.51,36.41,36.47
202004271301,36.4,36.42,36.39,36.4,36.47,36.51,36.46,36.51
202004271302,36.39,36.45,36.38,36.44,36.5,36.51,36.47,36.51
202004271303,36.43,36.45,36.4,36.4,36.5,36.51,36.47,36.47
202004271304,36.41,36.45,36.38,36.44,36.48,36.51,36.47,36.5
202004271305,36.44,36.44,36.41,36.42,36.5,36.52,36.49,36.49
202004271306,36.43,36.45,36.41,36.45,36.5,36.52,36.5,36.51
202004271307,36.45,36.45,36.43,36.44,36.51,36.52,36.5,36.51
202004271308,36.43,36.43,36.4,36.4,36.5,36.53,36.46,36.46
202004271309,36.4,36.4,36.4,36.4,36.46,36.47,36.46,36.47
202004271310,36.4,36.43,36.38,36.39,36.47,36.5,36.46,36.5
202004271311,36.39,36.43,36.39,36.43,36.5,36.5,36.46,36.5
202004271312,36.43,36.43,36.39,36.4,36.5,36.5,36.46,36.47
202004271313,36.4,36.41,36.39,36.41,36.47,36.51,36.46,36.48
202004271314,36.4,36.4,36.38,36.38,36.47,36.47,36.45,36.45
202004271315,36.38,36.39,36.38,36.39,36.45,36.45,36.45,36.45
202004271316,36.38,36.38,36.36,36.38,36.44,36.45,36.43,36.45
202004271317,36.38,36.39,36.38,36.39,36.45,36.45,36.45,36.45
202004271318,36.39,36.43,36.38,36.42,36.45,36.5,36.45,36.49
