日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130820,37.49,37.51,37.46,37.51,37.65,37.66,37.62,37.63
202004130821,37.51,37.52,37.51,37.52,37.63,37.64,37.63,37.64
202004130822,37.52,37.52,37.51,37.51,37.64,37.64,37.63,37.63
202004130823,37.51,37.53,37.51,37.53,37.63,37.63,37.6,37.6
202004130824,37.53,37.53,37.5,37.5,37.6,37.63,37.6,37.62
202004130825,37.5,37.57,37.5,37.54,37.62,37.65,37.6,37.65
202004130826,37.54,37.58,37.52,37.54,37.65,37.66,37.64,37.65
202004130827,37.55,37.58,37.51,37.55,37.66,37.67,37.63,37.66
202004130828,37.54,37.57,37.5,37.5,37.65,37.66,37.63,37.66
202004130829,37.48,37.51,37.48,37.51,37.64,37.66,37.62,37.63
202004130830,37.52,37.53,37.51,37.52,37.64,37.65,37.63,37.64
202004130831,37.51,37.52,37.51,37.51,37.63,37.64,37.63,37.63
202004130832,37.52,37.55,37.5,37.5,37.64,37.64,37.61,37.62
202004130833,37.5,37.54,37.5,37.5,37.62,37.62,37.61,37.62
202004130834,37.5,37.57,37.5,37.53,37.62,37.64,37.6,37.64
202004130835,37.53,37.58,37.43,37.58,37.64,37.65,37.6,37.65
202004130836,37.58,37.58,37.47,37.49,37.65,37.65,37.59,37.61
202004130837,37.47,37.54,37.47,37.54,37.59,37.61,37.59,37.61
202004130838,37.54,37.54,37.47,37.51,37.61,37.63,37.59,37.63
202004130839,37.51,37.54,37.49,37.5,37.63,37.64,37.6,37.62
202004130840,37.5,37.54,37.49,37.49,37.62,37.62,37.6,37.61
202004130841,37.49,37.53,37.49,37.49,37.61,37.61,37.6,37.61
202004130842,37.51,37.54,37.47,37.51,37.63,37.63,37.61,37.63
202004130843,37.51,37.51,37.49,37.51,37.63,37.63,37.61,37.63
202004130844,37.51,37.53,37.51,37.51,37.63,37.63,37.6,37.63
202004130845,37.51,37.55,37.51,37.51,37.63,37.63,37.62,37.63
202004130846,37.51,37.57,37.51,37.57,37.63,37.65,37.63,37.64
202004130847,37.57,37.63,37.52,37.63,37.64,37.73,37.64,37.7
202004130848,37.63,37.68,37.63,37.65,37.7,37.77,37.7,37.77
202004130849,37.65,37.69,37.61,37.61,37.77,37.77,37.73,37.73
202004130850,37.61,37.68,37.61,37.62,37.73,37.78,37.71,37.74
202004130851,37.64,37.65,37.64,37.65,37.76,37.77,37.72,37.77
202004130852,37.65,37.65,37.62,37.62,37.77,37.77,37.72,37.74
202004130853,37.61,37.64,37.52,37.52,37.73,37.74,37.62,37.64
202004130854,37.52,37.61,37.51,37.61,37.64,37.68,37.58,37.68
202004130855,37.61,37.61,37.58,37.59,37.68,37.68,37.65,37.66
202004130856,37.59,37.59,37.51,37.53,37.66,37.71,37.63,37.65
202004130857,37.52,37.55,37.52,37.52,37.64,37.64,37.62,37.64
202004130858,37.52,37.52,37.52,37.52,37.64,37.64,37.64,37.64
202004130859,37.52,37.54,37.47,37.54,37.64,37.71,37.56,37.66
202004130900,37.54,37.58,37.53,37.55,37.66,37.71,37.6,37.62
202004130901,37.55,37.55,37.51,37.51,37.62,37.66,37.6,37.63
202004130902,37.51,37.51,37.42,37.42,37.63,37.63,37.5,37.54
202004130903,37.42,37.46,37.42,37.43,37.54,37.58,37.5,37.5
202004130904,37.43,37.44,37.42,37.42,37.5,37.54,37.5,37.54
202004130905,37.42,37.42,37.4,37.42,37.54,37.54,37.47,37.54
202004130906,37.42,37.49,37.42,37.49,37.54,37.61,37.51,37.61
202004130907,37.49,37.5,37.45,37.45,37.61,37.61,37.52,37.52
202004130908,37.45,37.45,37.4,37.43,37.52,37.57,37.5,37.5
202004130909,37.43,37.43,37.43,37.43,37.5,37.5,37.5,37.5
202004130910,37.43,37.49,37.42,37.48,37.5,37.56,37.5,37.55
202004130911,37.48,37.58,37.48,37.55,37.55,37.65,37.55,37.62
202004130912,37.55,37.6,37.54,37.56,37.62,37.68,37.62,37.68
202004130913,37.56,37.62,37.56,37.57,37.68,37.71,37.68,37.69
202004130914,37.56,37.58,37.55,37.56,37.68,37.69,37.67,37.68
202004130915,37.56,37.6,37.56,37.56,37.68,37.7,37.67,37.68
202004130916,37.56,37.6,37.56,37.6,37.68,37.71,37.68,37.71
202004130917,37.6,37.67,37.6,37.61,37.71,37.74,37.7,37.73
202004130918,37.61,37.72,37.61,37.67,37.73,37.79,37.73,37.79
202004130919,37.67,37.73,37.67,37.7,37.79,37.82,37.79,37.82
202004130920,37.7,37.82,37.7,37.79,37.82,37.9,37.82,37.9
202004130921,37.78,37.83,37.78,37.79,37.89,37.9,37.85,37.85
202004130922,37.79,37.79,37.71,37.71,37.85,37.85,37.82,37.83
202004130923,37.72,37.72,37.71,37.72,37.84,37.84,37.83,37.84
202004130924,37.71,37.72,37.71,37.71,37.83,37.84,37.83,37.83
202004130925,37.71,37.77,37.66,37.67,37.83,37.84,37.78,37.79
202004130926,37.67,37.67,37.61,37.64,37.79,37.79,37.71,37.71
202004130927,37.64,37.64,37.59,37.59,37.71,37.74,37.67,37.71
202004130928,37.61,37.61,37.59,37.59,37.73,37.73,37.71,37.71
202004130929,37.58,37.61,37.58,37.59,37.7,37.73,37.7,37.71
202004130930,37.6,37.65,37.58,37.63,37.72,37.75,37.7,37.75
202004130931,37.63,37.7,37.62,37.7,37.75,37.78,37.74,37.77
202004130932,37.7,37.7,37.62,37.68,37.77,37.77,37.72,37.75
202004130933,37.68,37.7,37.63,37.7,37.75,37.77,37.75,37.77
202004130934,37.7,37.7,37.68,37.68,37.77,37.77,37.75,37.75
202004130935,37.69,37.69,37.62,37.62,37.76,37.76,37.74,37.74
202004130936,37.62,37.62,37.58,37.6,37.74,37.74,37.7,37.72
202004130937,37.59,37.65,37.58,37.62,37.71,37.74,37.7,37.74
202004130938,37.6,37.6,37.58,37.58,37.72,37.72,37.7,37.7
202004130939,37.58,37.59,37.57,37.57,37.7,37.71,37.69,37.69
202004130940,37.57,37.6,37.53,37.54,37.69,37.7,37.62,37.66
202004130941,37.55,37.58,37.54,37.58,37.67,37.7,37.65,37.7
202004130942,37.58,37.68,37.58,37.68,37.7,37.8,37.7,37.8
202004130943,37.68,37.7,37.63,37.63,37.8,37.8,37.75,37.75
202004130944,37.62,37.62,37.58,37.62,37.74,37.74,37.7,37.74
202004130945,37.62,37.84,37.62,37.82,37.74,37.93,37.74,37.93
202004130946,37.82,37.83,37.81,37.82,37.93,37.94,37.93,37.94
202004130947,37.82,37.95,37.82,37.87,37.94,38.02,37.94,37.98
202004130948,37.88,37.92,37.88,37.89,37.99,38,37.95,37.95
202004130949,37.89,37.89,37.88,37.89,37.95,37.95,37.95,37.95
202004130950,37.89,37.99,37.87,37.99,37.95,38.05,37.95,38.05
202004130951,37.99,37.99,37.94,37.94,38.05,38.06,38.05,38.05
202004130952,37.94,37.98,37.92,37.95,38.05,38.05,38.02,38.02
202004130953,37.95,37.95,37.88,37.88,38.02,38.02,38,38
202004130954,37.88,37.95,37.85,37.85,38,38.02,37.97,37.97
202004130955,37.85,37.85,37.83,37.83,37.97,37.97,37.95,37.95
202004130956,37.83,37.85,37.77,37.83,37.95,37.96,37.89,37.95
202004130957,37.84,37.9,37.83,37.9,37.96,37.97,37.95,37.97
202004130958,37.9,37.93,37.88,37.93,37.97,38,37.97,38
202004130959,37.95,37.99,37.87,37.99,38.02,38.05,37.99,38.05
202004131000,37.99,38.07,37.97,37.98,38.05,38.15,38.04,38.04
202004131001,37.98,37.98,37.82,37.85,38.04,38.04,37.92,37.96
202004131002,37.84,37.92,37.84,37.92,37.95,37.99,37.92,37.99
202004131003,37.92,37.93,37.86,37.87,37.99,38,37.98,37.98
202004131004,37.87,38.02,37.87,37.94,37.98,38.11,37.98,38.01
202004131005,37.94,37.97,37.92,37.92,38.01,38.04,38.01,38.04
202004131006,37.92,38.03,37.92,38.03,38.04,38.14,38.02,38.14
202004131007,38.03,38.05,37.93,37.96,38.14,38.14,38.05,38.08
202004131008,37.96,38,37.92,37.95,38.08,38.08,38.02,38.02
202004131009,37.93,37.93,37.88,37.91,38,38.03,37.97,38.03
202004131010,37.91,37.98,37.91,37.94,38.03,38.06,38.01,38.01
202004131011,37.93,37.95,37.87,37.9,38,38.03,37.98,38.02
202004131012,37.9,37.93,37.9,37.9,38.02,38.02,38,38.02
202004131013,37.9,37.93,37.85,37.93,38.02,38.02,37.96,38
202004131014,37.92,37.97,37.89,37.9,37.99,38.04,37.99,38.02
202004131015,37.9,37.94,37.9,37.94,38.02,38.03,38,38.01
202004131016,37.94,37.94,37.86,37.9,38.01,38.02,37.97,38.02
202004131017,37.9,37.95,37.89,37.89,38.02,38.03,38.01,38.01
202004131018,37.9,37.93,37.86,37.87,38.02,38.02,37.97,37.98
202004131019,37.87,37.91,37.81,37.88,37.98,38.02,37.92,37.95
202004131020,37.9,37.9,37.85,37.9,37.97,37.97,37.95,37.97
202004131021,37.9,37.9,37.88,37.88,37.97,37.97,37.95,37.95
202004131022,37.88,37.89,37.87,37.88,37.95,37.96,37.94,37.95
202004131023,37.88,37.95,37.88,37.94,37.95,38.04,37.95,38.01
202004131024,37.93,37.93,37.83,37.83,38,38,37.92,37.95
202004131025,37.83,37.89,37.83,37.87,37.95,37.99,37.95,37.99
202004131026,37.83,37.85,37.82,37.84,37.95,37.95,37.91,37.91
202004131027,37.84,37.84,37.83,37.84,37.91,37.91,37.9,37.91
202004131028,37.84,37.89,37.84,37.88,37.91,38,37.91,38
202004131029,37.88,37.9,37.87,37.88,38,38,37.97,38
202004131030,37.88,37.88,37.87,37.87,38,38,37.99,37.99
202004131031,37.87,37.9,37.85,37.9,37.99,38,37.96,37.97
202004131032,37.89,37.89,37.84,37.85,37.96,37.96,37.91,37.92
202004131033,37.85,37.85,37.82,37.83,37.92,37.95,37.91,37.95
202004131034,37.83,37.9,37.83,37.9,37.95,37.99,37.95,37.97
202004131035,37.9,37.9,37.79,37.79,37.97,37.99,37.91,37.91
202004131036,37.79,37.8,37.77,37.77,37.91,37.92,37.86,37.89
202004131037,37.77,37.8,37.67,37.67,37.89,37.89,37.74,37.74
202004131038,37.68,37.68,37.58,37.6,37.75,37.75,37.67,37.72
202004131039,37.6,37.6,37.56,37.58,37.72,37.72,37.67,37.7
202004131040,37.57,37.62,37.57,37.57,37.69,37.7,37.69,37.69
202004131041,37.58,37.6,37.52,37.55,37.7,37.7,37.64,37.66
202004131042,37.55,37.55,37.49,37.55,37.66,37.66,37.56,37.62
202004131043,37.53,37.57,37.52,37.54,37.6,37.69,37.6,37.65
202004131044,37.54,37.55,37.54,37.54,37.65,37.66,37.65,37.65
202004131045,37.54,37.56,37.54,37.55,37.65,37.68,37.65,37.66
202004131046,37.55,37.57,37.54,37.54,37.66,37.69,37.65,37.65
202004131047,37.55,37.6,37.52,37.6,37.66,37.67,37.62,37.67
202004131048,37.6,37.6,37.53,37.53,37.67,37.69,37.65,37.65
202004131049,37.52,37.53,37.52,37.52,37.64,37.65,37.64,37.64
202004131050,37.51,37.58,37.51,37.55,37.63,37.66,37.62,37.62
202004131051,37.55,37.55,37.55,37.55,37.62,37.62,37.62,37.62
202004131052,37.55,37.55,37.54,37.55,37.62,37.62,37.61,37.62
202004131053,37.55,37.65,37.54,37.65,37.62,37.72,37.61,37.72
202004131054,37.65,37.65,37.57,37.59,37.72,37.72,37.65,37.66
202004131055,37.59,37.6,37.57,37.57,37.66,37.7,37.66,37.69
202004131056,37.57,37.63,37.57,37.62,37.69,37.74,37.67,37.74
202004131057,37.62,37.72,37.62,37.67,37.74,37.79,37.74,37.79
202004131058,37.67,37.67,37.67,37.67,37.79,37.79,37.79,37.79
202004131059,37.67,37.68,37.67,37.67,37.79,37.8,37.79,37.79
202004131100,37.67,37.67,37.66,37.66,37.79,37.79,37.77,37.77
202004131101,37.66,37.66,37.62,37.65,37.77,37.77,37.74,37.76
202004131102,37.65,37.67,37.65,37.67,37.76,37.79,37.74,37.79
202004131103,37.68,37.7,37.67,37.67,37.8,37.8,37.77,37.79
202004131104,37.67,37.7,37.62,37.62,37.79,37.79,37.72,37.74
202004131105,37.62,37.65,37.59,37.59,37.74,37.74,37.7,37.71
202004131106,37.59,37.6,37.51,37.52,37.71,37.71,37.62,37.64
202004131107,37.52,37.52,37.52,37.52,37.64,37.64,37.64,37.64
202004131108,37.52,37.53,37.52,37.53,37.64,37.65,37.64,37.65
202004131109,37.53,37.55,37.5,37.52,37.65,37.65,37.58,37.64
202004131110,37.52,37.56,37.52,37.55,37.64,37.68,37.62,37.66
202004131111,37.55,37.56,37.53,37.55,37.66,37.68,37.65,37.66
202004131112,37.56,37.61,37.56,37.6,37.67,37.73,37.65,37.72
202004131113,37.6,37.6,37.55,37.55,37.72,37.72,37.67,37.67
202004131114,37.55,37.55,37.53,37.53,37.67,37.67,37.65,37.65
202004131115,37.53,37.6,37.53,37.6,37.65,37.69,37.65,37.67
202004131116,37.6,37.6,37.6,37.6,37.67,37.67,37.67,37.67
202004131117,37.6,37.6,37.53,37.53,37.67,37.68,37.6,37.6
202004131118,37.54,37.54,37.51,37.52,37.61,37.64,37.61,37.64
202004131119,37.52,37.55,37.51,37.52,37.64,37.67,37.62,37.64
202004131120,37.52,37.55,37.51,37.54,37.64,37.65,37.61,37.61
202004131121,37.54,37.55,37.52,37.53,37.61,37.64,37.6,37.6
202004131122,37.53,37.53,37.5,37.51,37.6,37.64,37.58,37.58
202004131123,37.5,37.51,37.43,37.46,37.57,37.62,37.55,37.58
202004131124,37.46,37.46,37.43,37.46,37.58,37.58,37.55,37.57
202004131125,37.46,37.46,37.46,37.46,37.57,37.57,37.57,37.57
202004131126,37.46,37.47,37.46,37.47,37.57,37.59,37.57,37.59
202004131127,37.47,37.47,37.41,37.41,37.59,37.59,37.48,37.52
202004131128,37.41,37.45,37.41,37.45,37.52,37.56,37.5,37.52
202004131129,37.45,37.49,37.45,37.49,37.52,37.56,37.52,37.56
202004131130,37.49,37.49,37.45,37.49,37.56,37.61,37.52,37.61
202004131131,37.49,37.5,37.49,37.49,37.61,37.62,37.61,37.61
202004131132,37.49,37.59,37.49,37.59,37.61,37.69,37.6,37.66
202004131133,37.59,37.65,37.59,37.6,37.66,37.72,37.66,37.72
202004131134,37.6,37.6,37.6,37.6,37.72,37.72,37.72,37.72
202004131135,37.6,37.6,37.59,37.59,37.72,37.72,37.71,37.71
202004131136,37.59,37.59,37.55,37.55,37.71,37.71,37.67,37.67
202004131137,37.55,37.63,37.55,37.61,37.67,37.73,37.65,37.73
202004131138,37.61,37.64,37.61,37.63,37.73,37.75,37.7,37.75
202004131139,37.63,37.63,37.59,37.62,37.75,37.75,37.7,37.74
202004131140,37.62,37.62,37.57,37.57,37.74,37.74,37.66,37.69
202004131141,37.59,37.63,37.59,37.59,37.71,37.71,37.7,37.71
202004131142,37.59,37.63,37.59,37.61,37.71,37.73,37.7,37.73
202004131143,37.61,37.63,37.58,37.6,37.73,37.73,37.66,37.67
202004131144,37.6,37.6,37.56,37.56,37.67,37.7,37.66,37.68
202004131145,37.56,37.56,37.56,37.56,37.68,37.68,37.68,37.68
202004131146,37.56,37.59,37.56,37.57,37.68,37.69,37.66,37.69
202004131147,37.57,37.59,37.57,37.57,37.69,37.69,37.66,37.69
202004131148,37.57,37.57,37.53,37.53,37.69,37.69,37.6,37.6
202004131149,37.53,37.55,37.52,37.54,37.6,37.64,37.6,37.61
202004131150,37.55,37.55,37.54,37.54,37.62,37.62,37.61,37.61
202004131151,37.54,37.54,37.5,37.5,37.61,37.64,37.57,37.62
202004131152,37.5,37.52,37.5,37.51,37.62,37.64,37.58,37.58
202004131153,37.5,37.5,37.48,37.48,37.57,37.62,37.57,37.6
202004131154,37.48,37.53,37.48,37.53,37.6,37.65,37.57,37.65
202004131155,37.53,37.54,37.52,37.52,37.65,37.65,37.61,37.64
202004131156,37.52,37.53,37.52,37.52,37.64,37.64,37.6,37.64
202004131157,37.52,37.55,37.52,37.55,37.64,37.64,37.6,37.62
202004131158,37.55,37.55,37.53,37.53,37.62,37.65,37.6,37.65
202004131159,37.52,37.52,37.51,37.52,37.64,37.64,37.63,37.64
202004131200,37.52,37.54,37.52,37.53,37.64,37.64,37.6,37.6
202004131201,37.52,37.54,37.52,37.53,37.64,37.64,37.6,37.6
202004131202,37.53,37.54,37.52,37.52,37.6,37.64,37.6,37.64
202004131203,37.52,37.53,37.52,37.52,37.64,37.64,37.6,37.64
202004131204,37.52,37.53,37.52,37.52,37.64,37.64,37.6,37.64
202004131205,37.52,37.53,37.52,37.52,37.64,37.64,37.6,37.64
202004131206,37.52,37.52,37.52,37.52,37.64,37.64,37.64,37.64
202004131207,37.52,37.52,37.51,37.51,37.64,37.64,37.63,37.63
202004131208,37.51,37.53,37.51,37.52,37.63,37.64,37.6,37.64
202004131209,37.52,37.52,37.49,37.49,37.64,37.64,37.61,37.61
202004131210,37.49,37.53,37.49,37.49,37.61,37.62,37.6,37.61
202004131211,37.49,37.5,37.48,37.49,37.61,37.61,37.56,37.61
202004131212,37.49,37.5,37.49,37.5,37.61,37.61,37.57,37.57
202004131213,37.5,37.5,37.47,37.49,37.57,37.61,37.55,37.61
202004131214,37.49,37.5,37.45,37.45,37.61,37.61,37.56,37.57
202004131215,37.46,37.48,37.44,37.48,37.58,37.58,37.55,37.55
202004131216,37.48,37.48,37.46,37.46,37.55,37.58,37.55,37.58
202004131217,37.46,37.48,37.46,37.46,37.58,37.58,37.55,37.58
202004131218,37.48,37.53,37.48,37.5,37.55,37.6,37.55,37.57
202004131219,37.5,37.5,37.5,37.5,37.57,37.57,37.57,37.57
202004131220,37.5,37.5,37.5,37.5,37.57,37.57,37.57,37.57
202004131221,37.5,37.5,37.47,37.48,37.57,37.6,37.57,37.6
202004131222,37.47,37.48,37.47,37.47,37.59,37.6,37.59,37.59
202004131223,37.47,37.5,37.47,37.5,37.59,37.6,37.57,37.57
202004131224,37.5,37.53,37.47,37.52,37.57,37.64,37.55,37.64
202004131225,37.52,37.53,37.51,37.53,37.64,37.64,37.6,37.6
202004131226,37.53,37.53,37.51,37.51,37.6,37.63,37.58,37.63
202004131227,37.51,37.55,37.51,37.55,37.63,37.63,37.6,37.62
202004131228,37.55,37.55,37.55,37.55,37.62,37.62,37.62,37.62
202004131229,37.55,37.55,37.51,37.51,37.62,37.63,37.6,37.63
202004131230,37.51,37.59,37.51,37.59,37.63,37.66,37.62,37.66
202004131231,37.59,37.76,37.59,37.64,37.66,37.85,37.66,37.76
202004131232,37.66,37.66,37.63,37.64,37.78,37.78,37.71,37.71
202004131233,37.64,37.68,37.64,37.64,37.71,37.78,37.71,37.71
202004131234,37.64,37.68,37.64,37.68,37.71,37.78,37.71,37.75
202004131235,37.68,37.68,37.65,37.65,37.75,37.78,37.72,37.77
202004131236,37.65,37.68,37.64,37.64,37.77,37.77,37.71,37.71
202004131237,37.65,37.65,37.63,37.65,37.72,37.72,37.7,37.72
202004131238,37.65,37.65,37.65,37.65,37.72,37.72,37.72,37.72
202004131239,37.65,37.66,37.65,37.65,37.72,37.77,37.72,37.72
202004131240,37.65,37.73,37.63,37.71,37.72,37.82,37.7,37.82
202004131241,37.71,37.83,37.69,37.71,37.82,37.92,37.78,37.82
202004131242,37.71,37.81,37.7,37.81,37.82,37.92,37.77,37.92
202004131243,37.8,37.84,37.8,37.84,37.91,37.93,37.9,37.91
202004131244,37.84,37.89,37.8,37.84,37.91,37.99,37.91,37.91
202004131245,37.85,37.85,37.75,37.79,37.92,37.92,37.86,37.86
202004131246,37.79,37.79,37.72,37.72,37.86,37.86,37.81,37.84
202004131247,37.73,37.78,37.72,37.72,37.85,37.86,37.82,37.84
202004131248,37.73,37.78,37.73,37.77,37.85,37.9,37.85,37.89
202004131249,37.77,37.8,37.77,37.77,37.89,37.89,37.87,37.89
202004131250,37.77,37.78,37.77,37.78,37.89,37.9,37.89,37.9
202004131251,37.78,37.8,37.78,37.8,37.9,37.91,37.9,37.91
202004131252,37.8,37.8,37.78,37.8,37.91,37.91,37.87,37.87
202004131253,37.8,37.8,37.73,37.73,37.87,37.87,37.8,37.8
202004131254,37.75,37.75,37.65,37.7,37.82,37.82,37.73,37.82
202004131255,37.7,37.74,37.69,37.7,37.82,37.83,37.78,37.82
202004131256,37.7,37.7,37.66,37.7,37.82,37.82,37.77,37.77
202004131257,37.7,37.7,37.66,37.68,37.77,37.8,37.77,37.8
202004131258,37.68,37.73,37.68,37.73,37.8,37.81,37.8,37.8
202004131259,37.73,37.73,37.73,37.73,37.8,37.8,37.8,37.8
202004131300,37.73,37.8,37.72,37.8,37.8,37.91,37.8,37.91
202004131301,37.8,37.81,37.8,37.8,37.91,37.92,37.91,37.91
202004131302,37.8,37.8,37.79,37.79,37.91,37.91,37.9,37.9
202004131303,37.78,37.8,37.78,37.8,37.89,37.91,37.89,37.91
202004131304,37.8,37.8,37.8,37.8,37.91,37.91,37.91,37.91
202004131305,37.8,37.8,37.79,37.79,37.91,37.91,37.9,37.9
202004131306,37.79,37.79,37.78,37.78,37.9,37.9,37.89,37.89
202004131307,37.78,37.81,37.77,37.78,37.89,37.9,37.87,37.89
202004131308,37.78,37.8,37.77,37.77,37.89,37.89,37.87,37.89
202004131309,37.77,37.8,37.76,37.76,37.89,37.9,37.87,37.88
202004131310,37.77,37.81,37.76,37.76,37.89,37.9,37.87,37.88
202004131311,37.77,37.79,37.77,37.79,37.89,37.9,37.89,37.9
202004131312,37.79,37.79,37.77,37.77,37.9,37.9,37.89,37.89
202004131313,37.77,37.77,37.77,37.77,37.89,37.89,37.89,37.89
202004131314,37.77,37.79,37.77,37.79,37.89,37.9,37.89,37.9
202004131315,37.79,37.89,37.79,37.89,37.9,37.97,37.9,37.96
202004131316,37.89,37.89,37.8,37.81,37.96,38,37.88,37.88
