日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004021315,49.13,49.13,48.95,48.97,49.2,49.22,49.09,49.09
202004021316,48.97,49.13,48.96,49.13,49.09,49.21,49.09,49.2
202004021317,49.13,49.15,49.05,49.06,49.2,49.23,49.17,49.23
202004021318,49.07,49.14,49.04,49.07,49.24,49.24,49.19,49.19
202004021319,49.09,49.14,49.09,49.11,49.21,49.24,49.21,49.23
202004021320,49.11,49.17,49.11,49.12,49.23,49.24,49.23,49.24
202004021321,49.11,49.13,48.92,48.92,49.23,49.23,49.04,49.04
202004021322,48.93,48.96,48.87,48.87,49.05,49.1,48.96,48.99
202004021323,48.87,48.94,48.87,48.94,48.99,49.06,48.96,49.01
202004021324,48.94,48.94,48.82,48.82,49.01,49.06,48.94,48.94
202004021325,48.82,48.99,48.82,48.93,48.94,49.11,48.94,49.1
202004021326,48.93,49.16,48.93,49.09,49.1,49.28,49.1,49.21
202004021327,49.07,49.24,49.07,49.2,49.19,49.35,49.19,49.32
202004021328,49.2,49.35,49.2,49.3,49.32,49.44,49.32,49.42
202004021329,49.29,49.29,49.22,49.22,49.41,49.41,49.31,49.34
202004021330,49.22,49.22,49.06,49.09,49.34,49.34,49.16,49.16
202004021331,49.09,49.09,49.01,49.05,49.16,49.17,49.11,49.17
202004021332,49.06,49.12,48.85,49.05,49.18,49.24,48.97,49.17
202004021333,49.04,49.05,48.92,48.93,49.16,49.17,49.04,49.05
202004021334,48.93,48.96,48.91,48.92,49.05,49.08,49.01,49.04
202004021335,48.92,48.92,48.87,48.88,49.04,49.04,48.95,48.95
202004021336,48.88,48.93,48.81,48.81,48.95,49.02,48.9,48.92
202004021337,48.81,48.82,48.76,48.81,48.92,48.94,48.85,48.93
202004021338,48.83,48.85,48.75,48.8,48.95,48.96,48.81,48.92
202004021339,48.8,48.85,48.79,48.79,48.92,48.96,48.86,48.91
202004021340,48.81,48.97,48.79,48.9,48.93,49.09,48.93,49.06
202004021341,48.9,48.95,48.75,48.79,49.06,49.07,48.86,48.91
202004021342,48.78,48.9,48.78,48.82,48.9,49.02,48.9,48.94
202004021343,48.82,48.88,48.8,48.82,48.94,48.99,48.92,48.99
202004021344,48.82,48.82,48.67,48.67,48.99,48.99,48.79,48.79
202004021345,48.67,48.75,48.67,48.67,48.79,48.87,48.79,48.79
202004021346,48.68,48.68,48.59,48.63,48.8,48.8,48.7,48.7
202004021347,48.63,48.64,48.6,48.63,48.7,48.76,48.67,48.75
202004021348,48.63,48.7,48.5,48.5,48.75,48.77,48.67,48.67
202004021349,48.5,48.54,48.49,48.53,48.67,48.71,48.61,48.65
202004021350,48.53,48.62,48.53,48.62,48.65,48.74,48.65,48.74
202004021351,48.62,48.65,48.6,48.6,48.74,48.77,48.71,48.71
202004021352,48.6,48.69,48.58,48.58,48.71,48.81,48.71,48.75
202004021353,48.58,48.63,48.58,48.63,48.75,48.77,48.71,48.75
202004021354,48.63,48.63,48.58,48.63,48.75,48.76,48.73,48.75
202004021355,48.63,48.63,48.53,48.54,48.75,48.78,48.65,48.66
202004021356,48.54,48.62,48.53,48.6,48.66,48.77,48.65,48.77
202004021357,48.6,48.84,48.59,48.84,48.77,48.96,48.7,48.96
202004021358,48.84,49.03,48.83,49.01,48.96,49.16,48.95,49.13
202004021359,49.01,49.04,48.85,48.87,49.13,49.18,48.99,48.99
202004021400,48.87,48.94,48.82,48.94,48.99,49.11,48.94,49.11
202004021401,48.94,48.96,48.74,48.74,49.11,49.11,48.86,48.86
202004021402,48.73,48.93,48.73,48.93,48.85,49.05,48.85,49.05
202004021403,48.93,49.01,48.83,49.01,49.05,49.13,48.95,49.13
202004021404,49.02,49.12,48.97,49.12,49.14,49.24,49.14,49.24
202004021405,49.12,49.25,49.09,49.25,49.24,49.34,49.21,49.32
202004021406,49.24,49.32,49.12,49.14,49.31,49.44,49.21,49.21
202004021407,49.14,49.26,49.14,49.16,49.21,49.38,49.21,49.28
202004021408,49.12,49.2,49.02,49.2,49.24,49.31,49.14,49.27
202004021409,49.2,49.2,49.03,49.05,49.27,49.27,49.18,49.22
202004021410,49.08,49.2,49.08,49.2,49.25,49.32,49.21,49.32
202004021411,49.2,49.38,49.2,49.36,49.32,49.48,49.31,49.48
202004021412,49.32,49.39,49.29,49.37,49.44,49.49,49.44,49.49
202004021413,49.37,49.38,49.23,49.23,49.49,49.5,49.35,49.35
202004021414,49.24,49.41,49.24,49.41,49.36,49.53,49.36,49.53
202004021415,49.38,49.38,49.23,49.24,49.5,49.5,49.35,49.41
202004021416,49.24,49.35,49.24,49.29,49.41,49.45,49.38,49.41
202004021417,49.29,49.41,49.29,49.41,49.41,49.53,49.41,49.53
202004021418,49.39,49.39,49.28,49.34,49.51,49.51,49.44,49.46
202004021419,49.33,49.39,49.32,49.35,49.45,49.51,49.44,49.47
202004021420,49.32,49.32,49.18,49.18,49.44,49.45,49.3,49.3
202004021421,49.18,49.2,49.12,49.12,49.3,49.31,49.24,49.24
202004021422,49.12,49.18,49.07,49.13,49.24,49.3,49.19,49.25
202004021423,49.13,49.14,49.13,49.14,49.25,49.26,49.25,49.26
202004021424,49.14,49.15,48.89,48.94,49.26,49.26,49.01,49.06
202004021425,48.96,48.97,48.91,48.96,49.08,49.14,49.02,49.13
202004021426,48.96,49.26,48.96,49.26,49.13,49.38,49.09,49.38
202004021427,49.26,49.29,49.14,49.22,49.38,49.38,49.26,49.34
202004021428,49.22,49.24,49.18,49.18,49.34,49.36,49.27,49.35
202004021429,49.18,49.22,49.07,49.22,49.35,49.35,49.19,49.34
202004021430,49.22,49.22,48.84,48.93,49.34,49.34,48.92,49.05
202004021431,48.94,48.99,48.89,48.92,49.06,49.11,49.01,49.04
202004021432,48.92,48.94,48.87,48.92,49.04,49.04,48.99,49.04
202004021433,48.94,48.94,48.75,48.77,49.06,49.06,48.88,48.89
202004021434,48.77,48.79,48.66,48.69,48.89,48.91,48.75,48.81
202004021435,48.7,48.73,48.56,48.68,48.82,48.83,48.68,48.8
202004021436,48.68,48.79,48.68,48.74,48.8,48.94,48.8,48.91
202004021437,48.74,48.82,48.73,48.77,48.91,48.94,48.85,48.89
202004021438,48.77,48.77,48.67,48.72,48.89,48.91,48.79,48.84
202004021439,48.72,48.82,48.72,48.74,48.84,48.99,48.84,48.86
202004021440,48.72,48.8,48.72,48.78,48.84,48.91,48.84,48.9
202004021441,48.77,48.85,48.69,48.85,48.89,48.97,48.84,48.97
202004021442,48.85,48.94,48.83,48.94,48.97,49.06,48.97,49.06
202004021443,48.95,49,48.78,48.78,49.07,49.12,48.9,48.9
202004021444,48.79,48.84,48.73,48.74,48.91,48.96,48.86,48.86
202004021445,48.74,48.84,48.74,48.83,48.86,48.96,48.86,48.95
202004021446,48.83,48.86,48.8,48.84,48.95,49,48.92,48.96
202004021447,48.84,48.85,48.83,48.84,48.96,49.01,48.95,48.96
202004021448,48.83,48.85,48.79,48.84,48.95,48.96,48.9,48.96
202004021449,48.83,48.83,48.75,48.77,48.95,48.97,48.82,48.89
202004021450,48.76,48.85,48.74,48.74,48.88,48.96,48.83,48.86
202004021451,48.74,48.77,48.72,48.76,48.86,48.89,48.84,48.88
202004021452,48.75,48.85,48.75,48.82,48.87,48.96,48.87,48.94
202004021453,48.8,48.9,48.8,48.88,48.92,49.01,48.9,49
202004021454,48.88,48.9,48.8,48.84,49,49.02,48.92,48.96
202004021455,48.84,48.9,48.84,48.9,48.96,49.02,48.95,49.02
202004021456,48.88,48.88,48.82,48.82,49,49.02,48.9,48.94
202004021457,48.78,48.78,48.69,48.69,48.9,48.9,48.78,48.81
202004021458,48.69,48.7,48.66,48.66,48.81,48.81,48.73,48.78
202004021459,48.66,48.66,48.58,48.59,48.78,48.8,48.7,48.71
202004021500,48.58,48.59,48.51,48.52,48.7,48.71,48.61,48.64
202004021501,48.48,48.5,48.4,48.48,48.6,48.65,48.51,48.6
202004021502,48.44,48.44,48.42,48.43,48.56,48.56,48.51,48.55
202004021503,48.43,48.46,48.37,48.45,48.55,48.58,48.49,48.52
202004021504,48.44,48.44,48.38,48.4,48.51,48.52,48.5,48.51
202004021505,48.4,48.45,48.39,48.44,48.51,48.56,48.46,48.51
202004021506,48.45,48.45,48.37,48.41,48.52,48.57,48.49,48.53
202004021507,48.41,48.44,48.32,48.32,48.53,48.55,48.44,48.44
202004021508,48.32,48.37,48.32,48.35,48.44,48.49,48.42,48.42
202004021509,48.33,48.35,48.33,48.35,48.4,48.47,48.4,48.47
202004021510,48.35,48.48,48.35,48.37,48.47,48.57,48.47,48.54
202004021511,48.38,48.38,48.37,48.38,48.55,48.55,48.49,48.5
202004021512,48.38,48.46,48.37,48.37,48.5,48.58,48.48,48.54
202004021513,48.37,48.52,48.37,48.49,48.54,48.66,48.54,48.61
202004021514,48.47,48.49,48.44,48.48,48.59,48.62,48.55,48.55
202004021515,48.48,48.64,48.45,48.62,48.55,48.74,48.55,48.74
202004021516,48.62,48.73,48.62,48.62,48.74,48.8,48.74,48.74
202004021517,48.62,48.62,48.55,48.6,48.74,48.74,48.72,48.72
202004021518,48.6,48.61,48.55,48.57,48.72,48.77,48.7,48.74
202004021519,48.54,48.6,48.54,48.58,48.71,48.76,48.63,48.7
202004021520,48.58,48.58,48.56,48.58,48.7,48.7,48.63,48.7
202004021521,48.58,48.59,48.56,48.58,48.7,48.71,48.66,48.7
202004021522,48.58,48.62,48.58,48.61,48.7,48.74,48.7,48.73
202004021523,48.61,48.62,48.58,48.62,48.73,48.74,48.65,48.74
202004021524,48.62,48.62,48.58,48.62,48.74,48.74,48.7,48.74
202004021525,48.62,48.62,48.57,48.57,48.74,48.74,48.69,48.69
202004021526,48.62,48.62,48.57,48.58,48.74,48.74,48.66,48.7
202004021527,48.58,48.59,48.58,48.58,48.7,48.7,48.66,48.7
202004021528,48.58,48.58,48.58,48.58,48.7,48.7,48.7,48.7
202004021529,48.58,48.59,48.56,48.58,48.7,48.71,48.63,48.7
202004021530,48.58,48.61,48.58,48.58,48.7,48.7,48.65,48.65
202004021531,48.58,48.61,48.58,48.59,48.65,48.71,48.65,48.71
202004021532,48.59,48.6,48.59,48.6,48.71,48.71,48.67,48.67
202004021533,48.6,48.6,48.58,48.58,48.67,48.71,48.66,48.7
202004021534,48.58,48.58,48.56,48.58,48.7,48.7,48.63,48.7
202004021535,48.58,48.61,48.58,48.61,48.7,48.73,48.65,48.73
202004021536,48.61,48.61,48.58,48.58,48.73,48.73,48.65,48.7
202004021537,48.58,48.58,48.56,48.56,48.7,48.7,48.63,48.63
202004021538,48.56,48.58,48.56,48.58,48.63,48.7,48.63,48.7
202004021539,48.58,48.58,48.56,48.56,48.7,48.7,48.63,48.63
202004021540,48.56,48.58,48.56,48.58,48.63,48.7,48.63,48.7
202004021541,48.58,48.58,48.56,48.58,48.7,48.7,48.63,48.7
202004021542,48.58,48.58,48.58,48.58,48.7,48.7,48.7,48.7
202004021543,48.58,48.58,48.58,48.58,48.7,48.7,48.65,48.7
202004021544,48.58,48.61,48.58,48.59,48.7,48.71,48.65,48.71
202004021545,48.59,48.59,48.56,48.56,48.71,48.71,48.68,48.68
202004021546,48.56,48.59,48.56,48.56,48.68,48.69,48.63,48.63
202004021547,48.56,48.56,48.56,48.56,48.63,48.63,48.63,48.63
202004021548,48.56,48.56,48.56,48.56,48.63,48.63,48.62,48.62
202004021549,48.56,48.56,48.36,48.37,48.62,48.62,48.48,48.49
202004021550,48.36,48.45,48.36,48.42,48.48,48.54,48.48,48.54
202004021551,48.42,48.49,48.42,48.49,48.54,48.56,48.54,48.56
202004021552,48.49,48.49,48.41,48.41,48.56,48.56,48.53,48.53
202004021553,48.41,48.47,48.41,48.41,48.53,48.54,48.53,48.53
202004021554,48.41,48.44,48.37,48.39,48.53,48.53,48.49,48.51
202004021555,48.37,48.38,48.32,48.37,48.49,48.49,48.41,48.49
202004021556,48.37,48.45,48.37,48.4,48.49,48.54,48.49,48.52
202004021557,48.41,48.51,48.37,48.42,48.53,48.58,48.51,48.54
202004021558,48.42,48.48,48.42,48.45,48.54,48.57,48.54,48.57
202004021559,48.45,48.53,48.38,48.45,48.57,48.6,48.5,48.57
202004021600,48.43,48.62,48.42,48.59,48.55,48.76,48.54,48.76
202004021601,48.57,48.62,48.49,48.62,48.74,48.74,48.6,48.74
202004021602,48.62,48.62,48.49,48.49,48.74,48.76,48.61,48.61
202004021603,48.49,48.67,48.49,48.6,48.61,48.74,48.6,48.72
202004021604,48.6,48.69,48.59,48.6,48.72,48.78,48.67,48.67
202004021605,48.59,48.6,48.52,48.53,48.66,48.71,48.61,48.65
202004021606,48.53,48.64,48.52,48.63,48.65,48.74,48.61,48.7
202004021607,48.63,48.68,48.54,48.66,48.7,48.8,48.66,48.73
202004021608,48.66,48.75,48.66,48.69,48.73,48.87,48.73,48.86
202004021609,48.69,48.74,48.67,48.69,48.86,48.87,48.78,48.85
202004021610,48.69,48.78,48.69,48.74,48.85,48.91,48.81,48.81
202004021611,48.74,48.74,48.59,48.6,48.81,48.85,48.71,48.72
202004021612,48.62,48.62,48.54,48.62,48.74,48.77,48.65,48.74
202004021613,48.61,48.62,48.52,48.58,48.73,48.75,48.64,48.75
202004021614,48.59,48.63,48.52,48.58,48.76,48.76,48.64,48.65
202004021615,48.6,48.6,48.49,48.52,48.67,48.74,48.64,48.64
202004021616,48.52,48.52,48.4,48.4,48.64,48.64,48.52,48.52
202004021617,48.4,48.47,48.4,48.4,48.52,48.54,48.52,48.52
202004021618,48.4,48.52,48.4,48.44,48.52,48.64,48.52,48.56
202004021619,48.44,48.48,48.32,48.32,48.56,48.56,48.44,48.44
202004021620,48.32,48.42,48.32,48.36,48.44,48.54,48.44,48.48
202004021621,48.36,48.4,48.32,48.33,48.48,48.5,48.44,48.45
202004021622,48.33,48.4,48.33,48.4,48.45,48.47,48.45,48.47
202004021623,48.4,48.4,48.34,48.34,48.47,48.51,48.45,48.46
202004021624,48.34,48.35,48.31,48.31,48.46,48.46,48.42,48.43
202004021625,48.3,48.45,48.3,48.45,48.42,48.52,48.41,48.52
202004021626,48.45,48.47,48.45,48.46,48.52,48.59,48.52,48.58
202004021627,48.46,48.52,48.46,48.52,48.58,48.64,48.58,48.64
202004021628,48.53,48.53,48.51,48.53,48.65,48.69,48.63,48.65
202004021629,48.53,48.53,48.39,48.39,48.65,48.65,48.56,48.56
202004021630,48.39,48.49,48.39,48.44,48.56,48.58,48.5,48.56
202004021631,48.44,48.61,48.4,48.61,48.56,48.73,48.56,48.73
202004021632,48.61,48.65,48.53,48.6,48.73,48.74,48.67,48.67
202004021633,48.6,48.72,48.54,48.54,48.67,48.82,48.66,48.66
202004021634,48.54,48.69,48.51,48.69,48.66,48.86,48.66,48.81
202004021635,48.71,48.77,48.7,48.74,48.83,48.88,48.81,48.86
202004021636,48.75,48.77,48.66,48.67,48.87,48.88,48.78,48.79
202004021637,48.61,48.67,48.6,48.62,48.73,48.78,48.72,48.74
202004021638,48.62,48.65,48.57,48.61,48.74,48.74,48.66,48.73
202004021639,48.59,48.59,48.48,48.53,48.71,48.71,48.63,48.7
202004021640,48.48,48.62,48.48,48.61,48.65,48.75,48.65,48.73
202004021641,48.61,48.61,48.47,48.51,48.73,48.73,48.63,48.63
202004021642,48.49,48.51,48.47,48.48,48.61,48.68,48.59,48.65
202004021643,48.48,48.51,48.46,48.46,48.65,48.68,48.58,48.58
202004021644,48.46,48.49,48.41,48.45,48.58,48.62,48.53,48.61
202004021645,48.45,48.52,48.4,48.52,48.61,48.61,48.57,48.59
202004021646,48.52,48.52,48.42,48.47,48.59,48.59,48.58,48.59
202004021647,48.44,48.6,48.44,48.59,48.56,48.72,48.56,48.71
202004021648,48.59,48.73,48.59,48.63,48.71,48.81,48.7,48.75
202004021649,48.64,48.69,48.64,48.68,48.76,48.81,48.76,48.8
202004021650,48.69,48.82,48.69,48.75,48.81,48.94,48.81,48.92
202004021651,48.75,48.82,48.74,48.79,48.92,48.94,48.89,48.91
202004021652,48.78,48.78,48.67,48.67,48.9,48.9,48.79,48.84
202004021653,48.67,48.71,48.64,48.64,48.84,48.84,48.76,48.76
202004021654,48.63,48.75,48.63,48.75,48.75,48.83,48.75,48.82
202004021655,48.73,48.75,48.63,48.75,48.8,48.87,48.8,48.87
202004021656,48.75,48.79,48.71,48.73,48.87,48.88,48.85,48.85
202004021657,48.73,48.77,48.65,48.66,48.85,48.89,48.78,48.78
202004021658,48.65,48.67,48.65,48.66,48.77,48.81,48.77,48.78
202004021659,48.66,48.69,48.63,48.67,48.78,48.82,48.76,48.79
202004021700,48.62,48.69,48.56,48.56,48.74,48.82,48.68,48.68
202004021701,48.56,48.57,48.52,48.57,48.68,48.69,48.67,48.69
202004021702,48.56,48.56,48.46,48.5,48.68,48.68,48.58,48.62
202004021703,48.46,48.5,48.43,48.47,48.58,48.62,48.52,48.59
202004021704,48.47,48.47,48.43,48.43,48.59,48.59,48.55,48.55
202004021705,48.43,48.44,48.41,48.41,48.55,48.55,48.51,48.52
202004021706,48.4,48.44,48.4,48.4,48.51,48.53,48.47,48.47
202004021707,48.4,48.41,48.4,48.4,48.47,48.48,48.46,48.46
202004021708,48.4,48.41,48.4,48.41,48.46,48.53,48.46,48.48
202004021709,48.41,48.41,48.3,48.31,48.48,48.53,48.42,48.43
202004021710,48.31,48.34,48.27,48.31,48.43,48.44,48.34,48.43
202004021711,48.31,48.38,48.31,48.37,48.43,48.49,48.42,48.49
202004021712,48.37,48.44,48.34,48.34,48.49,48.51,48.46,48.46
202004021713,48.34,48.48,48.34,48.34,48.46,48.58,48.46,48.46
202004021714,48.33,48.38,48.3,48.34,48.45,48.5,48.4,48.46
202004021715,48.34,48.35,48.21,48.21,48.46,48.46,48.33,48.33
202004021716,48.21,48.23,48.21,48.22,48.33,48.38,48.3,48.34
202004021717,48.22,48.25,48.21,48.25,48.34,48.34,48.3,48.32
202004021718,48.25,48.25,48.21,48.21,48.32,48.34,48.28,48.28
202004021719,48.21,48.21,48.15,48.2,48.28,48.3,48.22,48.27
202004021720,48.2,48.2,48.14,48.14,48.27,48.27,48.26,48.26
202004021721,48.14,48.21,48.14,48.21,48.26,48.33,48.22,48.28
202004021722,48.21,48.21,48.21,48.21,48.28,48.28,48.28,48.28
202004021723,48.21,48.21,48.06,48.15,48.28,48.28,48.18,48.27
202004021724,48.15,48.23,48.15,48.19,48.27,48.31,48.22,48.31
202004021725,48.18,48.28,48.15,48.23,48.3,48.35,48.25,48.35
202004021726,48.23,48.23,48.14,48.14,48.35,48.35,48.26,48.26
202004021727,48.14,48.19,48.13,48.14,48.26,48.29,48.21,48.21
202004021728,48.14,48.15,48.12,48.12,48.21,48.26,48.21,48.24
202004021729,48.13,48.18,48.08,48.09,48.25,48.26,48.2,48.2
202004021730,48.1,48.15,48.08,48.12,48.21,48.25,48.18,48.19
202004021731,48.13,48.18,48.13,48.14,48.2,48.26,48.2,48.26
202004021732,48.14,48.25,48.14,48.2,48.26,48.37,48.25,48.32
202004021733,48.2,48.24,48.14,48.14,48.32,48.34,48.26,48.26
202004021734,48.14,48.15,48.02,48.02,48.26,48.26,48.1,48.14
202004021735,48.02,48.07,48,48.02,48.14,48.14,48.11,48.14
202004021736,48.02,48.05,48.02,48.05,48.14,48.14,48.12,48.12
202004021737,48.05,48.05,48.01,48.01,48.12,48.13,48.12,48.13
202004021738,48.02,48.15,48.02,48.12,48.14,48.24,48.14,48.24
202004021739,48.12,48.14,48.07,48.07,48.24,48.24,48.19,48.19
202004021740,48.07,48.08,48.07,48.07,48.19,48.2,48.19,48.19
202004021741,48.08,48.18,48.07,48.18,48.2,48.3,48.19,48.3
202004021742,48.18,48.3,48.18,48.27,48.3,48.39,48.3,48.39
202004021743,48.27,48.3,48.22,48.23,48.39,48.39,48.34,48.35
202004021744,48.23,48.23,48.13,48.13,48.35,48.35,48.21,48.25
202004021745,48.13,48.24,48.13,48.21,48.25,48.33,48.25,48.33
202004021746,48.21,48.24,48.19,48.22,48.33,48.36,48.31,48.34
202004021747,48.22,48.24,48.18,48.24,48.34,48.36,48.3,48.36
202004021748,48.24,48.29,48.23,48.24,48.36,48.37,48.35,48.36
202004021749,48.23,48.25,48.22,48.24,48.35,48.37,48.31,48.31
202004021750,48.24,48.28,48.18,48.24,48.31,48.36,48.3,48.36
202004021751,48.23,48.24,48.22,48.22,48.35,48.36,48.3,48.34
202004021752,48.23,48.32,48.2,48.3,48.35,48.44,48.34,48.42
202004021753,48.3,48.34,48.3,48.33,48.42,48.44,48.4,48.4
202004021754,48.33,48.33,48.25,48.33,48.4,48.42,48.4,48.4
202004021755,48.33,48.34,48.3,48.33,48.4,48.44,48.4,48.4
202004021756,48.33,48.38,48.3,48.38,48.4,48.45,48.4,48.45
202004021757,48.39,48.43,48.34,48.34,48.46,48.5,48.45,48.46
202004021758,48.36,48.45,48.34,48.45,48.48,48.52,48.46,48.52
202004021759,48.44,48.44,48.33,48.33,48.51,48.51,48.45,48.45
202004021800,48.33,48.41,48.3,48.32,48.45,48.53,48.4,48.44
202004021801,48.3,48.42,48.3,48.42,48.42,48.54,48.4,48.54
202004021802,48.38,48.55,48.38,48.55,48.5,48.62,48.5,48.62
202004021803,48.55,48.59,48.49,48.49,48.62,48.68,48.61,48.61
202004021804,48.49,48.49,48.28,48.28,48.61,48.61,48.4,48.4
202004021805,48.28,48.36,48.28,48.34,48.4,48.48,48.37,48.46
202004021806,48.34,48.47,48.34,48.45,48.46,48.59,48.46,48.57
202004021807,48.45,48.45,48.44,48.45,48.57,48.57,48.56,48.57
202004021808,48.44,48.44,48.34,48.34,48.56,48.56,48.46,48.46
202004021809,48.34,48.35,48.24,48.24,48.46,48.46,48.36,48.36
202004021810,48.24,48.34,48.22,48.34,48.36,48.46,48.34,48.46
202004021811,48.34,48.36,48.31,48.36,48.46,48.48,48.46,48.48
202004021812,48.36,48.45,48.24,48.44,48.48,48.56,48.36,48.56
202004021813,48.44,48.45,48.41,48.43,48.56,48.56,48.52,48.55
202004021814,48.43,48.48,48.39,48.48,48.55,48.55,48.51,48.55
202004021815,48.48,48.49,48.36,48.39,48.55,48.56,48.43,48.51
202004021816,48.39,48.43,48.33,48.33,48.51,48.51,48.39,48.39
202004021817,48.33,48.33,48.33,48.33,48.39,48.39,48.39,48.39
202004021818,48.33,48.33,48.32,48.32,48.39,48.39,48.39,48.39
202004021819,48.32,48.32,48.29,48.29,48.39,48.39,48.36,48.36
202004021820,48.29,48.32,48.26,48.26,48.36,48.39,48.36,48.37
202004021821,48.26,48.31,48.25,48.25,48.37,48.38,48.36,48.36
202004021822,48.25,48.32,48.25,48.3,48.36,48.39,48.36,48.37
202004021823,48.3,48.3,48.29,48.29,48.37,48.37,48.35,48.36
202004021824,48.3,48.31,48.25,48.25,48.37,48.38,48.35,48.36
202004021825,48.25,48.32,48.25,48.32,48.36,48.39,48.36,48.39
202004021826,48.32,48.38,48.26,48.37,48.39,48.49,48.37,48.49
202004021827,48.37,48.4,48.37,48.4,48.49,48.5,48.46,48.47
202004021828,48.4,48.4,48.32,48.32,48.47,48.5,48.42,48.44
202004021829,48.32,48.39,48.32,48.33,48.44,48.5,48.42,48.5
202004021830,48.33,48.39,48.33,48.35,48.5,48.5,48.42,48.42
202004021831,48.35,48.43,48.32,48.43,48.42,48.5,48.41,48.5
202004021832,48.43,48.43,48.37,48.38,48.5,48.51,48.46,48.5
202004021833,48.38,48.43,48.36,48.43,48.5,48.5,48.47,48.5
202004021834,48.43,48.44,48.4,48.43,48.5,48.52,48.5,48.5
202004021835,48.44,48.5,48.44,48.44,48.51,48.59,48.51,48.56
202004021836,48.44,48.63,48.44,48.63,48.56,48.7,48.55,48.7
202004021837,48.56,48.59,48.52,48.57,48.68,48.71,48.68,48.69
202004021838,48.57,48.74,48.57,48.74,48.69,48.81,48.67,48.81
202004021839,48.75,48.75,48.57,48.57,48.82,48.83,48.66,48.69
202004021840,48.57,48.65,48.55,48.59,48.69,48.77,48.66,48.71
202004021841,48.59,48.67,48.55,48.67,48.71,48.79,48.65,48.79
202004021842,48.66,48.69,48.54,48.54,48.78,48.81,48.66,48.66
202004021843,48.54,48.59,48.54,48.59,48.66,48.71,48.66,48.71
202004021844,48.59,48.59,48.5,48.51,48.71,48.71,48.6,48.63
202004021845,48.5,48.59,48.5,48.59,48.62,48.71,48.62,48.71
202004021846,48.57,48.62,48.57,48.57,48.69,48.69,48.69,48.69
202004021847,48.57,48.67,48.53,48.53,48.69,48.79,48.69,48.7
202004021848,48.55,48.6,48.55,48.6,48.72,48.72,48.69,48.72
202004021849,48.6,48.64,48.57,48.64,48.72,48.76,48.69,48.76
202004021850,48.64,48.69,48.63,48.63,48.76,48.8,48.7,48.7
202004021851,48.63,48.63,48.53,48.59,48.7,48.71,48.69,48.71
202004021852,48.62,48.62,48.58,48.59,48.74,48.74,48.7,48.71
202004021853,48.59,48.59,48.57,48.58,48.71,48.74,48.69,48.7
202004021854,48.58,48.58,48.53,48.54,48.7,48.71,48.66,48.66
202004021855,48.54,48.59,48.48,48.56,48.66,48.68,48.6,48.68
202004021856,48.56,48.56,48.52,48.52,48.68,48.68,48.6,48.64
202004021857,48.51,48.51,48.49,48.49,48.63,48.63,48.56,48.56
202004021858,48.49,48.51,48.49,48.51,48.56,48.63,48.56,48.63
202004021859,48.51,48.59,48.51,48.59,48.63,48.71,48.6,48.71
202004021900,48.58,48.77,48.57,48.77,48.7,48.89,48.69,48.89
202004021901,48.77,48.84,48.72,48.77,48.89,48.93,48.82,48.89
202004021902,48.77,48.79,48.76,48.77,48.89,48.91,48.88,48.89
202004021903,48.77,48.88,48.73,48.81,48.89,48.95,48.88,48.93
202004021904,48.81,48.81,48.76,48.76,48.93,48.93,48.88,48.88
202004021905,48.76,48.76,48.65,48.65,48.88,48.9,48.77,48.77
202004021906,48.65,48.73,48.59,48.73,48.77,48.9,48.76,48.9
202004021907,48.73,48.73,48.7,48.7,48.9,48.9,48.82,48.82
202004021908,48.7,48.73,48.7,48.72,48.82,48.9,48.82,48.84
202004021909,48.72,48.72,48.68,48.69,48.84,48.86,48.8,48.86
202004021910,48.73,48.73,48.61,48.7,48.9,48.9,48.71,48.82
202004021911,48.7,48.7,48.61,48.61,48.82,48.82,48.73,48.73
202004021912,48.62,48.7,48.61,48.7,48.74,48.84,48.73,48.82
202004021913,48.7,48.71,48.64,48.65,48.82,48.82,48.71,48.72
202004021914,48.65,48.65,48.61,48.62,48.72,48.75,48.68,48.74
202004021915,48.62,48.75,48.61,48.71,48.74,48.83,48.72,48.83
202004021916,48.71,48.71,48.65,48.71,48.83,48.83,48.72,48.83
202004021917,48.71,48.74,48.66,48.7,48.83,48.84,48.81,48.82
202004021918,48.7,48.81,48.67,48.8,48.82,48.88,48.8,48.87
202004021919,48.79,48.79,48.74,48.74,48.86,48.87,48.81,48.81
202004021920,48.74,48.74,48.68,48.68,48.81,48.81,48.77,48.8
202004021921,48.68,48.7,48.66,48.66,48.8,48.8,48.77,48.78
202004021922,48.66,48.74,48.66,48.74,48.78,48.81,48.78,48.81
202004021923,48.75,48.75,48.66,48.66,48.81,48.82,48.78,48.78
202004021924,48.66,48.68,48.66,48.68,48.78,48.78,48.75,48.75
202004021925,48.68,48.69,48.68,48.69,48.75,48.76,48.75,48.76
202004021926,48.69,48.69,48.62,48.62,48.76,48.76,48.71,48.74
202004021927,48.62,48.63,48.52,48.54,48.74,48.74,48.61,48.61
202004021928,48.55,48.57,48.51,48.56,48.62,48.69,48.6,48.68
202004021929,48.56,48.57,48.56,48.56,48.68,48.69,48.68,48.68
202004021930,48.56,48.6,48.53,48.55,48.68,48.68,48.65,48.67
202004021931,48.55,48.6,48.55,48.6,48.67,48.68,48.67,48.67
