日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004160727,36.83,36.85,36.77,36.77,36.9,36.95,36.88,36.88
202004160728,36.78,36.82,36.77,36.77,36.89,36.89,36.88,36.88
202004160729,36.77,36.86,36.77,36.82,36.88,36.94,36.88,36.93
202004160730,36.82,36.86,36.82,36.86,36.93,36.93,36.93,36.93
202004160731,36.86,36.86,36.81,36.85,36.93,36.93,36.9,36.92
202004160732,36.85,36.85,36.81,36.82,36.92,36.93,36.89,36.89
202004160733,36.82,36.85,36.8,36.8,36.89,36.93,36.89,36.92
202004160734,36.8,36.83,36.8,36.83,36.92,36.94,36.92,36.94
202004160735,36.84,36.87,36.81,36.83,36.95,36.96,36.93,36.94
202004160736,36.84,36.84,36.81,36.84,36.95,36.95,36.93,36.95
202004160737,36.84,36.86,36.81,36.86,36.95,36.95,36.93,36.93
202004160738,36.86,37.14,36.86,37.1,36.93,37.2,36.93,37.17
202004160739,37.1,37.15,37.05,37.1,37.17,37.21,37.12,37.21
202004160740,37.1,37.11,37.09,37.1,37.21,37.22,37.18,37.21
202004160741,37.1,37.11,37.09,37.1,37.21,37.21,37.17,37.17
202004160742,37.1,37.13,37.1,37.11,37.17,37.2,37.17,37.18
202004160743,37.11,37.11,37.07,37.07,37.18,37.19,37.17,37.18
202004160744,37.08,37.17,37.07,37.1,37.19,37.24,37.18,37.22
202004160745,37.1,37.15,37.1,37.14,37.22,37.22,37.21,37.21
202004160746,37.15,37.15,37.15,37.15,37.22,37.22,37.22,37.22
202004160747,37.15,37.17,37.1,37.11,37.22,37.24,37.22,37.22
202004160748,37.11,37.19,37.11,37.12,37.22,37.25,37.22,37.23
202004160749,37.12,37.19,37.11,37.11,37.23,37.25,37.21,37.23
202004160750,37.12,37.18,37.11,37.13,37.24,37.25,37.2,37.2
202004160751,37.13,37.18,37.13,37.18,37.2,37.26,37.2,37.25
202004160752,37.18,37.18,37.14,37.14,37.25,37.3,37.25,37.25
202004160753,37.14,37.17,37.11,37.15,37.25,37.25,37.22,37.22
202004160754,37.15,37.17,37.13,37.13,37.22,37.24,37.2,37.2
202004160755,37.13,37.17,37.11,37.15,37.2,37.24,37.2,37.22
202004160756,37.15,37.15,37.13,37.14,37.22,37.22,37.2,37.21
202004160757,37.14,37.15,37.12,37.15,37.21,37.22,37.19,37.22
202004160758,37.15,37.15,37.14,37.14,37.22,37.22,37.21,37.21
202004160759,37.14,37.14,37.13,37.13,37.21,37.21,37.2,37.2
202004160800,37.13,37.13,37.13,37.13,37.2,37.2,37.2,37.2
202004160801,37.13,37.18,37.1,37.18,37.2,37.26,37.2,37.25
202004160802,37.18,37.26,37.18,37.26,37.25,37.33,37.25,37.33
202004160803,37.25,37.25,37.25,37.25,37.32,37.32,37.32,37.32
202004160804,37.25,37.25,37.24,37.25,37.32,37.32,37.31,37.32
202004160805,37.25,37.25,37.24,37.25,37.32,37.32,37.31,37.31
202004160806,37.25,37.25,37.25,37.25,37.31,37.32,37.31,37.31
202004160807,37.25,37.25,37.25,37.25,37.31,37.32,37.31,37.32
202004160808,37.25,37.28,37.22,37.22,37.32,37.34,37.32,37.33
202004160809,37.22,37.25,37.22,37.25,37.33,37.34,37.31,37.31
202004160810,37.25,37.25,37.24,37.25,37.31,37.32,37.3,37.32
202004160811,37.25,37.25,37.24,37.24,37.32,37.32,37.31,37.31
202004160812,37.24,37.25,37.24,37.25,37.31,37.32,37.31,37.32
202004160813,37.25,37.25,37.25,37.25,37.32,37.32,37.32,37.32
202004160814,37.25,37.27,37.25,37.27,37.32,37.34,37.32,37.34
202004160815,37.27,37.28,37.24,37.25,37.34,37.34,37.31,37.31
202004160816,37.25,37.25,37.23,37.23,37.31,37.31,37.3,37.3
202004160817,37.23,37.24,37.23,37.23,37.3,37.3,37.3,37.3
202004160818,37.23,37.23,37.23,37.23,37.3,37.3,37.3,37.3
202004160819,37.23,37.23,37.19,37.19,37.3,37.3,37.29,37.3
202004160820,37.19,37.21,37.19,37.19,37.3,37.3,37.27,37.3
202004160821,37.19,37.23,37.19,37.23,37.3,37.31,37.27,37.29
202004160822,37.24,37.25,37.24,37.25,37.3,37.32,37.3,37.32
202004160823,37.25,37.27,37.22,37.22,37.32,37.34,37.32,37.33
202004160824,37.22,37.27,37.22,37.23,37.33,37.34,37.33,37.34
202004160825,37.23,37.27,37.23,37.23,37.34,37.34,37.32,37.34
202004160826,37.23,37.23,37.22,37.22,37.34,37.34,37.33,37.33
202004160827,37.23,37.23,37.22,37.23,37.34,37.34,37.33,37.34
202004160828,37.23,37.26,37.23,37.26,37.34,37.34,37.32,37.33
202004160829,37.26,37.26,37.24,37.26,37.33,37.33,37.31,37.33
202004160830,37.26,37.26,37.19,37.23,37.33,37.33,37.29,37.3
202004160831,37.22,37.24,37.19,37.22,37.29,37.3,37.29,37.29
202004160832,37.22,37.22,37.19,37.19,37.29,37.29,37.26,37.26
202004160833,37.2,37.2,37.19,37.2,37.27,37.27,37.26,37.27
202004160834,37.2,37.2,37.2,37.2,37.27,37.27,37.27,37.27
202004160835,37.2,37.22,37.17,37.22,37.27,37.29,37.27,37.29
202004160836,37.22,37.23,37.22,37.23,37.29,37.3,37.29,37.3
202004160837,37.23,37.26,37.22,37.22,37.3,37.33,37.3,37.33
202004160838,37.22,37.24,37.22,37.23,37.33,37.33,37.3,37.3
202004160839,37.23,37.23,37.19,37.22,37.3,37.3,37.28,37.29
202004160840,37.23,37.23,37.2,37.2,37.3,37.31,37.29,37.31
202004160841,37.19,37.2,37.18,37.2,37.3,37.31,37.29,37.31
202004160842,37.18,37.25,37.18,37.23,37.29,37.31,37.29,37.3
202004160843,37.23,37.24,37.22,37.24,37.3,37.31,37.29,37.31
202004160844,37.24,37.25,37.2,37.2,37.31,37.33,37.3,37.32
202004160845,37.2,37.26,37.2,37.24,37.32,37.33,37.3,37.3
202004160846,37.24,37.28,37.24,37.27,37.3,37.34,37.3,37.34
202004160847,37.27,37.28,37.25,37.25,37.34,37.36,37.33,37.36
202004160848,37.25,37.27,37.25,37.26,37.36,37.36,37.32,37.32
202004160849,37.26,37.26,37.25,37.26,37.32,37.36,37.31,37.32
202004160850,37.26,37.27,37.26,37.27,37.32,37.36,37.32,37.34
202004160851,37.27,37.32,37.25,37.25,37.34,37.39,37.34,37.37
202004160852,37.25,37.29,37.25,37.29,37.37,37.38,37.36,37.36
202004160853,37.29,37.33,37.28,37.32,37.36,37.39,37.36,37.39
202004160854,37.32,37.34,37.32,37.32,37.39,37.4,37.39,37.39
202004160855,37.32,37.37,37.32,37.35,37.39,37.44,37.39,37.42
202004160856,37.35,37.36,37.3,37.3,37.42,37.43,37.36,37.36
202004160857,37.3,37.34,37.3,37.34,37.36,37.41,37.36,37.41
202004160858,37.33,37.34,37.29,37.29,37.4,37.41,37.38,37.4
202004160859,37.29,37.33,37.29,37.33,37.4,37.4,37.39,37.4
202004160900,37.33,37.43,37.26,37.4,37.4,37.49,37.35,37.46
202004160901,37.41,37.41,37.37,37.38,37.47,37.5,37.44,37.45
202004160902,37.37,37.39,37.33,37.33,37.44,37.45,37.4,37.4
202004160903,37.33,37.33,37.27,37.27,37.4,37.4,37.34,37.34
202004160904,37.28,37.28,37.18,37.18,37.35,37.35,37.27,37.29
202004160905,37.18,37.21,37.17,37.18,37.29,37.29,37.24,37.25
202004160906,37.18,37.18,37.12,37.12,37.25,37.25,37.21,37.23
202004160907,37.12,37.16,37.09,37.12,37.23,37.23,37.17,37.19
202004160908,37.13,37.14,37.08,37.08,37.2,37.2,37.15,37.15
202004160909,37.08,37.09,37.01,37.04,37.15,37.15,37.08,37.11
202004160910,37.04,37.11,37.03,37.1,37.11,37.18,37.11,37.17
202004160911,37.11,37.11,37.09,37.11,37.18,37.18,37.16,37.18
202004160912,37.1,37.1,36.95,37.03,37.17,37.17,37.01,37.1
202004160913,37.05,37.16,37.05,37.16,37.12,37.23,37.12,37.23
202004160914,37.15,37.22,37.12,37.21,37.22,37.29,37.19,37.27
202004160915,37.21,37.23,37.17,37.21,37.27,37.3,37.26,37.28
202004160916,37.2,37.23,37.17,37.2,37.27,37.29,37.25,37.26
202004160917,37.2,37.22,37.14,37.18,37.26,37.3,37.24,37.25
202004160918,37.18,37.27,37.18,37.26,37.25,37.34,37.25,37.33
202004160919,37.26,37.33,37.24,37.28,37.33,37.39,37.33,37.35
202004160920,37.28,37.33,37.27,37.3,37.35,37.39,37.35,37.36
202004160921,37.29,37.4,37.29,37.4,37.35,37.49,37.35,37.46
202004160922,37.4,37.42,37.38,37.39,37.46,37.49,37.45,37.45
202004160923,37.39,37.4,37.38,37.4,37.45,37.46,37.45,37.46
202004160924,37.4,37.4,37.29,37.29,37.46,37.47,37.38,37.4
202004160925,37.3,37.47,37.3,37.45,37.41,37.54,37.39,37.51
202004160926,37.45,37.45,37.43,37.44,37.51,37.54,37.5,37.51
202004160927,37.42,37.47,37.41,37.42,37.49,37.54,37.48,37.49
202004160928,37.43,37.43,37.38,37.38,37.5,37.5,37.45,37.45
202004160929,37.38,37.43,37.38,37.43,37.45,37.5,37.45,37.5
202004160930,37.43,37.47,37.43,37.44,37.5,37.55,37.5,37.55
202004160931,37.44,37.6,37.44,37.6,37.55,37.66,37.54,37.66
202004160932,37.6,37.71,37.59,37.7,37.66,37.78,37.66,37.76
202004160933,37.69,37.69,37.55,37.55,37.75,37.75,37.61,37.62
202004160934,37.56,37.69,37.56,37.68,37.63,37.75,37.63,37.75
202004160935,37.68,37.71,37.65,37.7,37.75,37.81,37.71,37.81
202004160936,37.7,37.81,37.68,37.8,37.81,37.86,37.75,37.86
202004160937,37.81,37.85,37.79,37.81,37.87,37.92,37.86,37.88
202004160938,37.81,37.88,37.81,37.88,37.88,37.94,37.88,37.94
202004160939,37.88,37.93,37.88,37.9,37.94,37.99,37.94,37.97
202004160940,37.91,37.93,37.85,37.93,37.98,37.99,37.96,37.99
202004160941,37.93,37.93,37.84,37.84,37.99,37.99,37.93,37.95
202004160942,37.85,37.88,37.73,37.84,37.96,37.96,37.8,37.9
202004160943,37.84,37.85,37.73,37.8,37.9,37.92,37.8,37.86
202004160944,37.8,37.8,37.69,37.69,37.86,37.86,37.75,37.75
202004160945,37.69,37.74,37.66,37.69,37.75,37.8,37.73,37.75
202004160946,37.7,37.74,37.63,37.64,37.76,37.8,37.7,37.7
202004160947,37.64,37.71,37.63,37.69,37.7,37.8,37.7,37.8
202004160948,37.69,37.7,37.63,37.64,37.8,37.8,37.7,37.71
202004160949,37.64,37.65,37.6,37.64,37.71,37.71,37.69,37.7
202004160950,37.64,37.64,37.5,37.5,37.7,37.7,37.56,37.56
202004160951,37.5,37.5,37.45,37.45,37.56,37.56,37.51,37.51
202004160952,37.45,37.5,37.44,37.48,37.51,37.57,37.51,37.55
202004160953,37.48,37.49,37.34,37.34,37.55,37.56,37.4,37.4
202004160954,37.35,37.55,37.35,37.48,37.41,37.61,37.41,37.55
202004160955,37.48,37.52,37.45,37.46,37.55,37.6,37.51,37.53
202004160956,37.46,37.46,37.4,37.41,37.53,37.53,37.46,37.47
202004160957,37.41,37.45,37.36,37.36,37.47,37.52,37.42,37.42
202004160958,37.35,37.4,37.31,37.35,37.41,37.47,37.38,37.42
202004160959,37.35,37.36,37.16,37.17,37.42,37.43,37.23,37.24
202004161000,37.17,37.25,37.11,37.14,37.24,37.31,37.17,37.2
202004161001,37.16,37.19,37.15,37.16,37.27,37.27,37.21,37.27
202004161002,37.16,37.21,37.11,37.11,37.27,37.28,37.17,37.17
202004161003,37.11,37.15,37.11,37.11,37.17,37.22,37.17,37.17
202004161004,37.1,37.11,37.06,37.06,37.16,37.17,37.12,37.12
202004161005,37.06,37.07,37.01,37.01,37.12,37.14,37.07,37.07
202004161006,37,37,36.96,36.97,37.06,37.08,37.03,37.04
202004161007,36.97,37.05,36.96,37.05,37.04,37.12,37.02,37.11
202004161008,37.05,37.05,36.91,36.91,37.11,37.11,36.97,36.98
202004161009,36.91,36.93,36.86,36.87,36.98,37.03,36.92,36.94
202004161010,36.87,36.87,36.85,36.86,36.94,36.97,36.91,36.92
202004161011,36.85,36.95,36.82,36.91,36.91,37.02,36.89,37.02
202004161012,36.91,36.96,36.89,36.95,37.02,37.05,36.97,37.02
202004161013,36.95,36.98,36.9,36.9,37.02,37.07,36.96,36.97
202004161014,36.9,36.99,36.86,36.94,36.97,37.05,36.93,37.05
202004161015,36.94,36.96,36.86,36.86,37.05,37.05,36.92,36.92
202004161016,36.86,36.89,36.85,36.86,36.92,36.96,36.91,36.93
202004161017,36.86,36.96,36.84,36.86,36.93,37.03,36.93,36.93
202004161018,36.86,36.95,36.84,36.9,36.93,37.02,36.93,36.97
202004161019,36.9,36.9,36.88,36.9,36.97,37.01,36.95,36.97
202004161020,36.91,36.95,36.9,36.95,36.98,37.01,36.96,37.01
202004161021,36.95,36.97,36.88,36.94,37.01,37.05,36.96,37
202004161022,36.94,36.94,36.89,36.91,37,37,36.96,36.98
202004161023,36.91,36.91,36.81,36.87,36.98,36.98,36.88,36.94
202004161024,36.88,36.95,36.87,36.89,36.95,37.02,36.94,36.96
202004161025,36.89,36.89,36.83,36.86,36.96,36.97,36.9,36.93
202004161026,36.86,36.86,36.82,36.84,36.93,36.93,36.89,36.9
202004161027,36.84,36.84,36.81,36.84,36.9,36.93,36.88,36.9
202004161028,36.83,36.85,36.83,36.84,36.89,36.92,36.89,36.9
202004161029,36.84,36.84,36.83,36.83,36.9,36.9,36.89,36.89
202004161030,36.84,36.84,36.74,36.75,36.9,36.9,36.81,36.81
202004161031,36.75,36.79,36.73,36.78,36.81,36.85,36.79,36.85
202004161032,36.77,36.77,36.75,36.75,36.84,36.84,36.81,36.81
202004161033,36.74,36.74,36.65,36.68,36.8,36.8,36.71,36.75
202004161034,36.67,36.72,36.66,36.7,36.74,36.79,36.73,36.77
202004161035,36.7,36.76,36.7,36.75,36.77,36.83,36.76,36.81
202004161036,36.75,36.75,36.66,36.66,36.81,36.81,36.72,36.72
202004161037,36.66,36.69,36.66,36.66,36.72,36.77,36.72,36.73
202004161038,36.66,36.66,36.61,36.61,36.73,36.76,36.68,36.72
202004161039,36.61,36.66,36.61,36.64,36.72,36.72,36.67,36.7
202004161040,36.64,36.65,36.61,36.64,36.7,36.72,36.69,36.7
202004161041,36.64,36.67,36.64,36.66,36.7,36.77,36.7,36.72
202004161042,36.66,36.7,36.66,36.7,36.72,36.76,36.72,36.76
202004161043,36.7,36.8,36.7,36.8,36.76,36.86,36.76,36.86
202004161044,36.8,36.8,36.73,36.78,36.86,36.86,36.8,36.84
202004161045,36.79,36.79,36.73,36.75,36.85,36.85,36.81,36.81
202004161046,36.76,36.83,36.73,36.8,36.82,36.9,36.81,36.86
202004161047,36.8,36.85,36.79,36.81,36.86,36.92,36.86,36.87
202004161048,36.81,36.88,36.81,36.85,36.87,36.97,36.87,36.91
202004161049,36.84,36.84,36.8,36.8,36.9,36.9,36.86,36.86
202004161050,36.8,36.87,36.77,36.83,36.86,36.97,36.84,36.9
202004161051,36.85,36.86,36.8,36.8,36.92,36.96,36.86,36.86
202004161052,36.8,36.8,36.76,36.8,36.86,36.87,36.83,36.86
202004161053,36.8,36.87,36.8,36.85,36.86,36.96,36.86,36.91
202004161054,36.85,36.92,36.79,36.81,36.91,36.99,36.85,36.88
202004161055,36.81,36.83,36.8,36.83,36.88,36.91,36.86,36.9
202004161056,36.83,36.89,36.83,36.84,36.9,36.95,36.9,36.9
202004161057,36.84,36.97,36.84,36.86,36.9,37.05,36.9,36.93
202004161058,36.86,36.86,36.8,36.8,36.93,36.93,36.86,36.86
202004161059,36.8,36.89,36.79,36.85,36.86,36.96,36.86,36.91
202004161100,36.85,37.01,36.85,36.94,36.91,37.08,36.91,37
202004161101,36.95,36.96,36.86,36.86,37.01,37.03,36.92,36.93
202004161102,36.86,36.9,36.85,36.86,36.93,36.97,36.91,36.93
202004161103,36.86,36.95,36.86,36.9,36.93,37.02,36.93,36.96
202004161104,36.9,36.93,36.89,36.91,36.96,37.01,36.96,36.98
202004161105,36.91,36.91,36.86,36.89,36.98,36.99,36.93,36.95
202004161106,36.89,36.89,36.84,36.86,36.95,36.97,36.92,36.92
202004161107,36.86,36.86,36.85,36.86,36.92,36.93,36.91,36.92
202004161108,36.85,36.85,36.77,36.8,36.91,36.92,36.84,36.86
202004161109,36.79,36.8,36.76,36.8,36.85,36.87,36.84,36.87
202004161110,36.8,36.82,36.74,36.8,36.87,36.91,36.8,36.86
202004161111,36.8,36.81,36.78,36.8,36.86,36.88,36.85,36.86
202004161112,36.8,36.81,36.78,36.81,36.86,36.88,36.85,36.88
202004161113,36.81,36.9,36.8,36.81,36.88,36.96,36.86,36.88
202004161114,36.81,36.81,36.71,36.71,36.88,36.88,36.79,36.82
202004161115,36.71,36.75,36.66,36.66,36.82,36.82,36.75,36.77
202004161116,36.66,36.68,36.6,36.6,36.77,36.77,36.67,36.71
202004161117,36.6,36.7,36.6,36.67,36.71,36.77,36.69,36.74
202004161118,36.68,36.73,36.67,36.71,36.75,36.8,36.74,36.78
202004161119,36.7,36.71,36.65,36.7,36.77,36.79,36.72,36.76
202004161120,36.69,36.7,36.65,36.65,36.75,36.76,36.71,36.71
202004161121,36.64,36.7,36.64,36.66,36.7,36.77,36.7,36.77
202004161122,36.66,36.66,36.65,36.65,36.77,36.77,36.71,36.71
202004161123,36.65,36.66,36.58,36.58,36.71,36.76,36.65,36.65
202004161124,36.58,36.6,36.57,36.6,36.65,36.66,36.64,36.66
202004161125,36.6,36.63,36.6,36.63,36.66,36.69,36.66,36.69
202004161126,36.64,36.71,36.63,36.69,36.7,36.78,36.69,36.75
202004161127,36.69,36.75,36.68,36.75,36.75,36.82,36.75,36.82
202004161128,36.75,36.81,36.71,36.71,36.82,36.91,36.78,36.82
202004161129,36.7,36.76,36.7,36.76,36.81,36.83,36.76,36.83
202004161130,36.72,36.81,36.7,36.77,36.79,36.88,36.76,36.84
202004161131,36.77,36.77,36.75,36.75,36.84,36.87,36.81,36.82
202004161132,36.76,36.86,36.75,36.86,36.83,36.92,36.81,36.92
202004161133,36.85,36.85,36.76,36.77,36.91,36.92,36.84,36.84
202004161134,36.78,36.83,36.75,36.81,36.85,36.92,36.82,36.92
202004161135,36.81,36.85,36.81,36.83,36.92,36.94,36.89,36.9
202004161136,36.83,36.83,36.8,36.81,36.9,36.93,36.86,36.88
202004161137,36.81,36.85,36.75,36.75,36.88,36.93,36.82,36.86
202004161138,36.75,36.81,36.75,36.81,36.86,36.88,36.85,36.88
202004161139,36.8,36.81,36.74,36.74,36.87,36.88,36.85,36.85
202004161140,36.74,36.76,36.72,36.75,36.85,36.85,36.79,36.82
202004161141,36.73,36.73,36.71,36.73,36.8,36.83,36.78,36.8
202004161142,36.73,36.76,36.71,36.71,36.8,36.84,36.78,36.78
202004161143,36.71,36.76,36.71,36.76,36.78,36.83,36.78,36.83
202004161144,36.76,36.76,36.7,36.76,36.83,36.84,36.78,36.83
202004161145,36.74,36.75,36.71,36.72,36.81,36.82,36.79,36.79
202004161146,36.72,36.77,36.71,36.75,36.79,36.84,36.79,36.82
202004161147,36.75,36.8,36.74,36.8,36.82,36.87,36.81,36.86
202004161148,36.8,36.83,36.8,36.8,36.86,36.91,36.86,36.86
202004161149,36.8,36.81,36.76,36.81,36.86,36.88,36.83,36.88
202004161150,36.79,36.81,36.79,36.81,36.86,36.88,36.86,36.88
202004161151,36.8,36.85,36.8,36.8,36.87,36.91,36.86,36.91
202004161152,36.8,36.85,36.8,36.8,36.91,36.91,36.88,36.91
202004161153,36.8,36.82,36.74,36.8,36.91,36.91,36.84,36.91
202004161154,36.8,36.86,36.79,36.82,36.91,36.96,36.88,36.93
202004161155,36.82,36.89,36.82,36.84,36.93,36.96,36.91,36.91
202004161156,36.84,36.9,36.84,36.9,36.91,36.99,36.91,36.97
202004161157,36.9,36.9,36.87,36.9,36.97,36.97,36.94,36.97
202004161158,36.9,36.94,36.9,36.9,36.97,37.01,36.96,37.01
202004161159,36.9,36.91,36.87,36.91,37.01,37.01,36.94,36.98
202004161200,36.89,36.95,36.88,36.95,36.96,37.01,36.95,37.01
202004161201,36.95,37,36.9,36.93,37.01,37.06,36.98,37
202004161202,36.93,36.95,36.86,36.95,37,37.02,36.93,37.02
202004161203,36.95,37,36.94,36.94,37.02,37.07,37,37
202004161204,36.94,37,36.94,37,37,37.07,37,37.06
202004161205,37,37.02,36.95,36.95,37.06,37.1,37.02,37.02
202004161206,36.96,36.99,36.93,36.94,37.03,37.05,37.02,37.05
202004161207,36.93,36.99,36.93,36.99,37.04,37.05,37.04,37.05
202004161208,36.99,37,36.93,36.93,37.05,37.06,37.02,37.04
202004161209,36.93,36.98,36.93,36.95,37.04,37.05,37.01,37.02
202004161210,36.95,36.95,36.87,36.89,37.02,37.02,36.99,37
202004161211,36.9,36.96,36.9,36.94,37.01,37.03,36.97,37.01
202004161212,36.93,36.93,36.88,36.88,37,37,36.95,36.95
202004161213,36.88,36.9,36.84,36.89,36.95,36.97,36.91,36.96
202004161214,36.89,36.96,36.89,36.95,36.96,37.06,36.96,37.06
202004161215,36.95,36.96,36.94,36.95,37.06,37.06,37,37.01
202004161216,36.95,36.96,36.94,36.94,37.01,37.03,37,37
202004161217,36.94,37,36.89,37,37,37.06,36.99,37.06
202004161218,36.99,37,36.95,36.96,37.05,37.06,37.02,37.03
202004161219,36.96,36.96,36.9,36.9,37.03,37.05,36.97,37.01
202004161220,36.9,36.91,36.86,36.89,37.01,37.01,36.94,36.96
202004161221,36.91,36.93,36.89,36.9,36.98,37,36.96,36.96
202004161222,36.9,36.9,36.86,36.89,36.96,36.98,36.93,36.95
202004161223,36.89,36.9,36.85,36.85,36.95,36.98,36.91,36.92
202004161224,36.85,36.88,36.85,36.85,36.92,36.96,36.92,36.96
202004161225,36.85,36.9,36.85,36.85,36.96,36.96,36.94,36.96
202004161226,36.86,36.88,36.83,36.83,36.97,36.97,36.91,36.94
202004161227,36.83,36.87,36.83,36.85,36.94,36.95,36.9,36.92
202004161228,36.85,36.85,36.82,36.84,36.92,36.93,36.89,36.9
202004161229,36.84,36.84,36.8,36.81,36.9,36.92,36.88,36.88
202004161230,36.81,36.92,36.79,36.89,36.88,37,36.85,37
202004161231,36.89,36.95,36.86,36.86,37,37.01,36.92,36.92
202004161232,36.86,36.86,36.79,36.79,36.92,36.96,36.9,36.9
202004161233,36.79,36.81,36.77,36.8,36.9,36.9,36.84,36.86
202004161234,36.8,36.87,36.77,36.87,36.86,36.95,36.84,36.94
202004161235,36.88,36.9,36.85,36.85,36.95,36.96,36.92,36.92
202004161236,36.85,36.87,36.83,36.87,36.92,36.95,36.91,36.94
202004161237,36.9,36.91,36.87,36.91,36.96,36.98,36.94,36.98
202004161238,36.91,36.91,36.83,36.83,36.98,36.98,36.9,36.9
202004161239,36.83,36.83,36.8,36.83,36.9,36.91,36.86,36.9
202004161240,36.83,36.86,36.8,36.85,36.9,36.93,36.89,36.92
202004161241,36.86,36.88,36.84,36.84,36.93,36.95,36.93,36.95
202004161242,36.84,36.84,36.79,36.84,36.95,36.95,36.89,36.9
202004161243,36.84,36.84,36.78,36.78,36.9,36.91,36.85,36.85
202004161244,36.78,36.8,36.77,36.78,36.85,36.87,36.84,36.85
202004161245,36.77,36.78,36.75,36.75,36.84,36.86,36.81,36.82
202004161246,36.76,36.76,36.71,36.71,36.83,36.83,36.77,36.82
202004161247,36.71,36.73,36.7,36.73,36.82,36.82,36.76,36.8
202004161248,36.73,36.75,36.73,36.75,36.8,36.81,36.8,36.81
202004161249,36.75,36.79,36.75,36.76,36.81,36.86,36.81,36.82
202004161250,36.76,36.76,36.75,36.76,36.82,36.86,36.81,36.83
202004161251,36.76,36.76,36.74,36.75,36.83,36.85,36.81,36.81
202004161252,36.75,36.79,36.74,36.74,36.81,36.86,36.81,36.85
202004161253,36.74,36.79,36.73,36.73,36.85,36.87,36.8,36.8
202004161254,36.73,36.75,36.72,36.75,36.8,36.83,36.79,36.82
202004161255,36.75,36.79,36.72,36.79,36.82,36.85,36.8,36.85
202004161256,36.8,36.82,36.79,36.8,36.86,36.9,36.86,36.86
202004161257,36.8,36.8,36.76,36.76,36.86,36.87,36.83,36.83
202004161258,36.76,36.79,36.76,36.79,36.83,36.87,36.82,36.85
202004161259,36.79,36.84,36.79,36.81,36.85,36.9,36.85,36.88
202004161300,36.81,36.81,36.73,36.75,36.88,36.88,36.8,36.82
202004161301,36.75,36.8,36.75,36.8,36.82,36.86,36.82,36.86
202004161302,36.8,36.81,36.78,36.8,36.86,36.88,36.85,36.87
202004161303,36.8,36.83,36.78,36.8,36.87,36.9,36.85,36.86
202004161304,36.81,36.81,36.75,36.75,36.88,36.88,36.84,36.86
202004161305,36.75,36.76,36.71,36.75,36.86,36.86,36.79,36.82
202004161306,36.75,36.79,36.73,36.79,36.82,36.85,36.8,36.85
202004161307,36.79,36.8,36.74,36.78,36.85,36.87,36.84,36.85
202004161308,36.78,36.8,36.77,36.79,36.85,36.9,36.84,36.9
202004161309,36.79,36.81,36.78,36.78,36.9,36.9,36.85,36.85
202004161310,36.78,36.78,36.71,36.71,36.85,36.86,36.8,36.82
202004161311,36.71,36.73,36.71,36.73,36.82,36.82,36.78,36.8
202004161312,36.73,36.75,36.73,36.73,36.8,36.82,36.8,36.8
202004161313,36.73,36.75,36.72,36.73,36.8,36.82,36.79,36.8
202004161314,36.73,36.77,36.73,36.77,36.8,36.85,36.8,36.84
202004161315,36.78,36.78,36.73,36.74,36.85,36.85,36.8,36.85
202004161316,36.74,36.79,36.74,36.75,36.85,36.86,36.83,36.86
