日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004150821,33.25,33.26,33.25,33.25,33.31,33.33,33.31,33.31
202004150822,33.25,33.26,33.25,33.25,33.31,33.33,33.31,33.32
202004150823,33.25,33.25,33.24,33.25,33.32,33.32,33.31,33.32
202004150824,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150825,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150826,33.25,33.25,33.22,33.25,33.32,33.34,33.32,33.32
202004150827,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150828,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150829,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150830,33.25,33.28,33.25,33.25,33.32,33.37,33.32,33.37
202004150831,33.25,33.29,33.25,33.26,33.37,33.38,33.35,33.38
202004150832,33.26,33.3,33.26,33.3,33.38,33.38,33.35,33.37
202004150833,33.3,33.33,33.27,33.33,33.37,33.4,33.37,33.4
202004150834,33.33,33.33,33.33,33.33,33.4,33.4,33.4,33.4
202004150835,33.33,33.34,33.33,33.34,33.4,33.4,33.4,33.4
202004150836,33.34,33.34,33.26,33.26,33.4,33.4,33.37,33.38
202004150837,33.26,33.3,33.26,33.27,33.38,33.38,33.37,33.38
202004150838,33.27,33.27,33.27,33.27,33.38,33.38,33.38,33.38
202004150839,33.27,33.27,33.27,33.27,33.38,33.38,33.38,33.38
202004150840,33.27,33.31,33.27,33.31,33.38,33.39,33.38,33.38
202004150841,33.3,33.3,33.27,33.28,33.37,33.38,33.35,33.35
202004150842,33.28,33.3,33.27,33.27,33.35,33.38,33.35,33.38
202004150843,33.27,33.27,33.25,33.25,33.38,33.38,33.36,33.36
202004150844,33.25,33.27,33.24,33.24,33.36,33.36,33.34,33.35
202004150845,33.24,33.25,33.24,33.25,33.35,33.36,33.31,33.31
202004150846,33.24,33.24,33.23,33.24,33.3,33.31,33.3,33.31
202004150847,33.24,33.24,33.23,33.24,33.31,33.31,33.3,33.31
202004150848,33.24,33.25,33.23,33.25,33.31,33.32,33.3,33.32
202004150849,33.24,33.25,33.23,33.24,33.31,33.32,33.3,33.31
202004150850,33.24,33.24,33.24,33.24,33.31,33.31,33.31,33.31
202004150851,33.24,33.24,33.21,33.22,33.31,33.33,33.28,33.33
202004150852,33.22,33.25,33.22,33.23,33.33,33.33,33.3,33.3
202004150853,33.23,33.24,33.22,33.22,33.3,33.33,33.3,33.33
202004150854,33.22,33.22,33.22,33.22,33.33,33.33,33.33,33.33
202004150855,33.22,33.23,33.22,33.22,33.33,33.33,33.29,33.33
202004150856,33.22,33.24,33.22,33.24,33.33,33.33,33.31,33.31
202004150857,33.24,33.24,33.21,33.22,33.31,33.33,33.28,33.33
202004150858,33.22,33.27,33.22,33.27,33.33,33.34,33.29,33.34
202004150859,33.27,33.3,33.25,33.25,33.34,33.37,33.31,33.32
202004150900,33.25,33.26,33.25,33.26,33.32,33.37,33.31,33.37
202004150901,33.26,33.31,33.26,33.29,33.37,33.4,33.34,33.4
202004150902,33.29,33.3,33.29,33.29,33.4,33.41,33.4,33.4
202004150903,33.29,33.29,33.29,33.29,33.4,33.4,33.4,33.4
202004150904,33.29,33.29,33.29,33.29,33.4,33.4,33.4,33.4
202004150905,33.29,33.29,33.29,33.29,33.4,33.4,33.4,33.4
202004150906,33.29,33.44,33.29,33.43,33.4,33.5,33.4,33.5
202004150907,33.43,33.44,33.38,33.44,33.5,33.5,33.46,33.5
202004150908,33.44,33.44,33.38,33.39,33.5,33.5,33.45,33.46
202004150909,33.39,33.39,33.33,33.36,33.46,33.46,33.4,33.43
202004150910,33.34,33.34,33.33,33.34,33.41,33.41,33.4,33.41
202004150911,33.34,33.35,33.33,33.33,33.41,33.42,33.4,33.4
202004150912,33.33,33.35,33.33,33.34,33.4,33.41,33.4,33.41
202004150913,33.34,33.34,33.3,33.34,33.41,33.41,33.4,33.4
202004150914,33.34,33.34,33.3,33.3,33.4,33.41,33.39,33.41
202004150915,33.3,33.34,33.3,33.34,33.41,33.41,33.4,33.41
202004150916,33.34,33.34,33.34,33.34,33.41,33.41,33.41,33.41
202004150917,33.34,33.4,33.34,33.34,33.41,33.46,33.41,33.45
202004150918,33.34,33.35,33.33,33.35,33.45,33.45,33.4,33.42
202004150919,33.34,33.34,33.3,33.3,33.41,33.41,33.36,33.37
202004150920,33.3,33.4,33.3,33.38,33.37,33.47,33.37,33.45
202004150921,33.38,33.4,33.36,33.39,33.45,33.48,33.45,33.46
202004150922,33.4,33.42,33.37,33.37,33.47,33.49,33.46,33.48
202004150923,33.37,33.47,33.37,33.45,33.48,33.54,33.48,33.52
202004150924,33.44,33.44,33.44,33.44,33.51,33.51,33.51,33.51
202004150925,33.44,33.44,33.39,33.44,33.51,33.51,33.45,33.51
202004150926,33.45,33.45,33.44,33.44,33.52,33.52,33.51,33.51
202004150927,33.45,33.45,33.44,33.45,33.52,33.52,33.51,33.52
202004150928,33.45,33.45,33.39,33.41,33.52,33.52,33.47,33.48
202004150929,33.39,33.4,33.36,33.39,33.46,33.47,33.44,33.46
202004150930,33.39,33.4,33.36,33.4,33.46,33.47,33.45,33.47
202004150931,33.4,33.45,33.4,33.45,33.47,33.52,33.47,33.52
202004150932,33.45,33.45,33.38,33.38,33.52,33.52,33.46,33.5
202004150933,33.38,33.4,33.38,33.4,33.5,33.5,33.47,33.47
202004150934,33.4,33.44,33.4,33.44,33.47,33.52,33.47,33.51
202004150935,33.44,33.46,33.44,33.45,33.51,33.53,33.51,33.52
202004150936,33.45,33.46,33.45,33.45,33.52,33.52,33.51,33.51
202004150937,33.45,33.51,33.45,33.5,33.51,33.57,33.51,33.56
202004150938,33.5,33.5,33.45,33.45,33.56,33.56,33.51,33.52
202004150939,33.45,33.46,33.45,33.45,33.52,33.56,33.52,33.56
202004150940,33.45,33.5,33.45,33.5,33.56,33.56,33.53,33.56
202004150941,33.5,33.5,33.43,33.49,33.56,33.56,33.54,33.55
202004150942,33.5,33.5,33.45,33.45,33.56,33.56,33.55,33.56
202004150943,33.45,33.5,33.45,33.49,33.56,33.56,33.55,33.56
202004150944,33.49,33.5,33.46,33.46,33.56,33.57,33.55,33.57
202004150945,33.46,33.52,33.46,33.52,33.57,33.59,33.54,33.59
202004150946,33.52,33.52,33.47,33.51,33.59,33.59,33.56,33.58
202004150947,33.51,33.51,33.48,33.48,33.58,33.58,33.55,33.55
202004150948,33.48,33.48,33.45,33.45,33.55,33.57,33.51,33.51
202004150949,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.52
202004150950,33.45,33.45,33.4,33.45,33.52,33.52,33.46,33.51
202004150951,33.45,33.45,33.41,33.45,33.51,33.52,33.5,33.51
202004150952,33.45,33.45,33.41,33.45,33.51,33.52,33.48,33.51
202004150953,33.45,33.45,33.44,33.45,33.51,33.51,33.51,33.51
202004150954,33.45,33.45,33.41,33.41,33.51,33.52,33.48,33.52
202004150955,33.41,33.41,33.4,33.41,33.52,33.52,33.46,33.52
202004150956,33.41,33.41,33.41,33.41,33.52,33.52,33.48,33.48
202004150957,33.41,33.42,33.39,33.41,33.48,33.5,33.46,33.48
202004150958,33.41,33.41,33.39,33.41,33.48,33.52,33.48,33.52
202004150959,33.41,33.5,33.41,33.5,33.52,33.56,33.5,33.56
202004151000,33.5,33.55,33.5,33.53,33.56,33.61,33.56,33.6
202004151001,33.53,33.53,33.53,33.53,33.6,33.6,33.6,33.6
202004151002,33.53,33.53,33.44,33.5,33.6,33.6,33.54,33.56
202004151003,33.49,33.49,33.38,33.38,33.55,33.55,33.45,33.45
202004151004,33.37,33.37,33.34,33.35,33.44,33.45,33.41,33.41
202004151005,33.35,33.41,33.35,33.39,33.41,33.51,33.41,33.45
202004151006,33.39,33.41,33.38,33.41,33.45,33.48,33.45,33.48
202004151007,33.4,33.51,33.4,33.51,33.47,33.58,33.47,33.58
202004151008,33.51,33.52,33.44,33.48,33.58,33.6,33.54,33.55
202004151009,33.47,33.47,33.44,33.45,33.54,33.54,33.51,33.52
202004151010,33.46,33.5,33.46,33.5,33.53,33.57,33.53,33.56
202004151011,33.5,33.51,33.5,33.5,33.56,33.58,33.56,33.57
202004151012,33.5,33.53,33.47,33.53,33.57,33.6,33.57,33.6
202004151013,33.55,33.55,33.52,33.53,33.62,33.63,33.6,33.6
202004151014,33.53,33.54,33.53,33.54,33.6,33.6,33.6,33.6
202004151015,33.55,33.55,33.54,33.54,33.61,33.61,33.6,33.6
202004151016,33.54,33.6,33.54,33.6,33.6,33.66,33.6,33.66
202004151017,33.61,33.61,33.61,33.61,33.67,33.68,33.67,33.68
202004151018,33.61,33.62,33.56,33.56,33.68,33.69,33.67,33.67
202004151019,33.56,33.62,33.56,33.56,33.67,33.69,33.67,33.67
202004151020,33.57,33.61,33.57,33.61,33.68,33.68,33.66,33.68
202004151021,33.61,33.62,33.57,33.61,33.68,33.69,33.67,33.68
202004151022,33.61,33.62,33.6,33.6,33.68,33.69,33.67,33.67
202004151023,33.6,33.61,33.58,33.59,33.67,33.68,33.65,33.66
202004151024,33.59,33.6,33.54,33.59,33.66,33.67,33.64,33.65
202004151025,33.6,33.6,33.5,33.53,33.66,33.66,33.6,33.6
202004151026,33.53,33.53,33.5,33.5,33.6,33.62,33.59,33.61
202004151027,33.5,33.51,33.49,33.51,33.61,33.62,33.6,33.62
202004151028,33.5,33.51,33.5,33.5,33.61,33.62,33.61,33.61
202004151029,33.5,33.5,33.48,33.48,33.61,33.61,33.56,33.59
202004151030,33.48,33.49,33.44,33.44,33.59,33.59,33.54,33.55
202004151031,33.44,33.5,33.44,33.44,33.55,33.6,33.53,33.55
202004151032,33.43,33.44,33.43,33.44,33.54,33.55,33.5,33.5
202004151033,33.44,33.46,33.37,33.43,33.5,33.54,33.44,33.54
202004151034,33.44,33.47,33.43,33.44,33.55,33.56,33.54,33.55
202004151035,33.46,33.46,33.43,33.43,33.57,33.57,33.54,33.54
202004151036,33.43,33.44,33.42,33.43,33.54,33.55,33.54,33.54
202004151037,33.43,33.51,33.43,33.51,33.54,33.58,33.54,33.58
202004151038,33.48,33.51,33.44,33.45,33.55,33.58,33.51,33.51
202004151039,33.45,33.45,33.44,33.44,33.51,33.52,33.51,33.51
202004151040,33.44,33.49,33.44,33.45,33.51,33.56,33.51,33.51
202004151041,33.45,33.45,33.44,33.44,33.51,33.56,33.51,33.51
202004151042,33.44,33.49,33.43,33.46,33.51,33.56,33.51,33.53
202004151043,33.45,33.46,33.4,33.4,33.52,33.53,33.5,33.51
202004151044,33.4,33.44,33.4,33.44,33.51,33.51,33.5,33.51
202004151045,33.44,33.49,33.43,33.49,33.51,33.57,33.5,33.56
202004151046,33.48,33.49,33.37,33.37,33.55,33.56,33.48,33.48
202004151047,33.37,33.39,33.36,33.36,33.48,33.48,33.45,33.47
202004151048,33.36,33.38,33.36,33.38,33.47,33.47,33.45,33.45
202004151049,33.38,33.4,33.38,33.38,33.45,33.47,33.45,33.45
202004151050,33.38,33.38,33.34,33.34,33.45,33.46,33.4,33.4
202004151051,33.34,33.36,33.34,33.35,33.4,33.42,33.4,33.42
202004151052,33.36,33.36,33.34,33.35,33.43,33.46,33.41,33.41
202004151053,33.35,33.35,33.33,33.33,33.41,33.41,33.4,33.4
202004151054,33.32,33.34,33.32,33.34,33.39,33.4,33.39,33.4
202004151055,33.35,33.4,33.34,33.4,33.41,33.46,33.4,33.46
202004151056,33.4,33.4,33.39,33.4,33.46,33.46,33.46,33.46
202004151057,33.4,33.4,33.36,33.36,33.46,33.47,33.44,33.47
202004151058,33.36,33.36,33.35,33.36,33.47,33.47,33.46,33.47
202004151059,33.35,33.36,33.32,33.32,33.46,33.46,33.4,33.43
202004151100,33.32,33.35,33.3,33.35,33.43,33.43,33.38,33.41
202004151101,33.35,33.37,33.33,33.34,33.41,33.46,33.41,33.45
202004151102,33.34,33.36,33.33,33.33,33.45,33.46,33.4,33.4
202004151103,33.34,33.36,33.33,33.36,33.41,33.45,33.4,33.43
202004151104,33.33,33.35,33.33,33.34,33.4,33.41,33.4,33.4
202004151105,33.34,33.4,33.34,33.39,33.4,33.46,33.4,33.45
202004151106,33.39,33.39,33.37,33.38,33.45,33.45,33.44,33.45
202004151107,33.38,33.39,33.38,33.39,33.45,33.45,33.45,33.45
202004151108,33.39,33.39,33.37,33.38,33.45,33.45,33.44,33.45
202004151109,33.38,33.39,33.36,33.39,33.45,33.47,33.44,33.45
202004151110,33.39,33.42,33.38,33.42,33.45,33.51,33.45,33.49
202004151111,33.42,33.42,33.4,33.4,33.49,33.51,33.49,33.51
202004151112,33.4,33.43,33.4,33.41,33.51,33.51,33.48,33.48
202004151113,33.41,33.41,33.41,33.41,33.48,33.48,33.47,33.47
202004151114,33.41,33.41,33.4,33.4,33.47,33.51,33.47,33.51
202004151115,33.4,33.41,33.4,33.4,33.51,33.51,33.47,33.51
202004151116,33.4,33.4,33.4,33.4,33.51,33.51,33.51,33.51
202004151117,33.4,33.41,33.39,33.39,33.51,33.51,33.48,33.5
202004151118,33.39,33.41,33.39,33.4,33.5,33.51,33.48,33.51
202004151119,33.39,33.41,33.39,33.4,33.5,33.51,33.47,33.51
202004151120,33.4,33.4,33.39,33.39,33.51,33.51,33.5,33.5
202004151121,33.39,33.41,33.39,33.39,33.5,33.5,33.46,33.5
202004151122,33.39,33.41,33.39,33.41,33.5,33.5,33.48,33.48
202004151123,33.41,33.41,33.39,33.39,33.48,33.48,33.45,33.45
202004151124,33.4,33.4,33.39,33.39,33.46,33.46,33.45,33.45
202004151125,33.39,33.39,33.35,33.37,33.45,33.45,33.42,33.44
202004151126,33.37,33.41,33.36,33.41,33.44,33.48,33.44,33.48
202004151127,33.41,33.41,33.4,33.41,33.48,33.48,33.46,33.48
202004151128,33.41,33.44,33.41,33.43,33.48,33.5,33.48,33.5
202004151129,33.43,33.44,33.42,33.43,33.5,33.5,33.49,33.5
202004151130,33.43,33.43,33.4,33.4,33.5,33.52,33.46,33.51
202004151131,33.4,33.41,33.37,33.39,33.51,33.51,33.47,33.5
202004151132,33.39,33.44,33.39,33.44,33.5,33.51,33.49,33.51
202004151133,33.44,33.44,33.43,33.43,33.51,33.51,33.5,33.5
202004151134,33.43,33.44,33.43,33.43,33.5,33.51,33.5,33.5
202004151135,33.44,33.44,33.43,33.44,33.51,33.51,33.5,33.51
202004151136,33.44,33.44,33.43,33.43,33.51,33.51,33.5,33.5
202004151137,33.43,33.49,33.43,33.45,33.5,33.57,33.5,33.57
202004151138,33.45,33.5,33.45,33.5,33.57,33.6,33.55,33.57
202004151139,33.5,33.5,33.49,33.49,33.57,33.57,33.56,33.56
202004151140,33.49,33.51,33.48,33.48,33.56,33.59,33.56,33.59
202004151141,33.48,33.51,33.48,33.51,33.59,33.6,33.58,33.58
202004151142,33.51,33.51,33.49,33.5,33.58,33.58,33.56,33.57
202004151143,33.5,33.52,33.49,33.49,33.57,33.61,33.56,33.6
202004151144,33.49,33.61,33.49,33.56,33.6,33.68,33.6,33.67
202004151145,33.56,33.61,33.56,33.61,33.67,33.68,33.67,33.68
202004151146,33.61,33.61,33.56,33.59,33.68,33.68,33.66,33.66
202004151147,33.59,33.62,33.55,33.61,33.66,33.69,33.66,33.68
202004151148,33.61,33.62,33.55,33.56,33.68,33.69,33.66,33.67
202004151149,33.56,33.62,33.56,33.62,33.67,33.69,33.67,33.69
202004151150,33.62,33.63,33.62,33.62,33.69,33.69,33.68,33.68
202004151151,33.62,33.62,33.56,33.6,33.68,33.69,33.67,33.67
202004151152,33.61,33.62,33.6,33.62,33.68,33.69,33.67,33.69
202004151153,33.62,33.63,33.62,33.62,33.69,33.69,33.68,33.68
202004151154,33.63,33.63,33.62,33.62,33.69,33.69,33.68,33.68
202004151155,33.62,33.63,33.62,33.63,33.68,33.69,33.68,33.69
202004151156,33.63,33.63,33.63,33.63,33.69,33.69,33.69,33.69
202004151157,33.63,33.69,33.62,33.69,33.69,33.75,33.69,33.75
202004151158,33.68,33.69,33.65,33.65,33.74,33.75,33.72,33.72
202004151159,33.65,33.65,33.58,33.59,33.72,33.72,33.65,33.65
202004151200,33.59,33.6,33.53,33.53,33.65,33.67,33.6,33.6
202004151201,33.55,33.55,33.53,33.55,33.62,33.65,33.62,33.62
202004151202,33.55,33.55,33.55,33.55,33.62,33.62,33.62,33.62
202004151203,33.55,33.55,33.45,33.47,33.62,33.62,33.54,33.54
202004151204,33.51,33.51,33.48,33.49,33.58,33.6,33.55,33.6
202004151205,33.48,33.48,33.44,33.44,33.59,33.59,33.53,33.55
202004151206,33.44,33.44,33.42,33.42,33.55,33.55,33.54,33.54
202004151207,33.42,33.42,33.42,33.42,33.54,33.54,33.54,33.54
202004151208,33.42,33.5,33.42,33.5,33.54,33.57,33.54,33.56
202004151209,33.5,33.5,33.44,33.44,33.56,33.56,33.55,33.55
202004151210,33.44,33.46,33.43,33.43,33.55,33.55,33.5,33.5
202004151211,33.43,33.44,33.43,33.43,33.5,33.51,33.5,33.5
202004151212,33.43,33.45,33.43,33.45,33.5,33.52,33.5,33.52
202004151213,33.45,33.45,33.45,33.45,33.52,33.52,33.52,33.52
202004151214,33.45,33.45,33.45,33.45,33.52,33.52,33.52,33.52
202004151215,33.45,33.45,33.41,33.41,33.52,33.53,33.48,33.48
202004151216,33.41,33.44,33.4,33.44,33.48,33.53,33.47,33.51
202004151217,33.44,33.45,33.44,33.45,33.51,33.52,33.51,33.52
202004151218,33.44,33.45,33.41,33.45,33.51,33.53,33.48,33.51
202004151219,33.45,33.46,33.45,33.46,33.51,33.53,33.51,33.53
202004151220,33.46,33.48,33.45,33.48,33.53,33.55,33.51,33.55
202004151221,33.48,33.48,33.47,33.47,33.55,33.55,33.54,33.54
202004151222,33.48,33.49,33.45,33.45,33.55,33.56,33.51,33.51
202004151223,33.45,33.45,33.4,33.41,33.51,33.53,33.46,33.53
202004151224,33.41,33.45,33.41,33.45,33.53,33.53,33.52,33.52
202004151225,33.45,33.5,33.43,33.49,33.52,33.58,33.52,33.56
202004151226,33.5,33.5,33.45,33.45,33.57,33.58,33.55,33.56
202004151227,33.45,33.45,33.45,33.45,33.56,33.56,33.56,33.56
202004151228,33.45,33.45,33.45,33.45,33.56,33.56,33.56,33.56
202004151229,33.45,33.45,33.45,33.45,33.56,33.56,33.56,33.56
202004151230,33.45,33.45,33.38,33.38,33.56,33.56,33.45,33.45
202004151231,33.38,33.4,33.37,33.4,33.45,33.47,33.44,33.47
202004151232,33.39,33.41,33.38,33.4,33.46,33.48,33.45,33.47
202004151233,33.4,33.4,33.36,33.37,33.47,33.47,33.44,33.44
202004151234,33.39,33.45,33.39,33.45,33.46,33.51,33.46,33.51
202004151235,33.45,33.45,33.43,33.45,33.51,33.52,33.5,33.52
202004151236,33.44,33.45,33.4,33.45,33.51,33.52,33.47,33.51
202004151237,33.45,33.45,33.42,33.42,33.51,33.52,33.49,33.49
202004151238,33.43,33.43,33.41,33.41,33.5,33.53,33.48,33.48
202004151239,33.41,33.41,33.35,33.35,33.48,33.52,33.46,33.46
202004151240,33.34,33.43,33.34,33.43,33.45,33.5,33.43,33.5
202004151241,33.43,33.45,33.41,33.41,33.5,33.52,33.48,33.52
202004151242,33.41,33.45,33.41,33.45,33.52,33.52,33.51,33.52
202004151243,33.45,33.45,33.42,33.43,33.52,33.52,33.49,33.5
202004151244,33.43,33.43,33.4,33.4,33.5,33.5,33.46,33.47
202004151245,33.4,33.41,33.4,33.4,33.47,33.47,33.46,33.46
202004151246,33.4,33.4,33.4,33.4,33.46,33.46,33.46,33.46
202004151247,33.4,33.4,33.4,33.4,33.46,33.46,33.46,33.46
202004151248,33.4,33.41,33.4,33.41,33.46,33.47,33.46,33.47
202004151249,33.41,33.41,33.4,33.41,33.47,33.48,33.46,33.47
202004151250,33.41,33.41,33.35,33.35,33.47,33.47,33.41,33.41
202004151251,33.35,33.35,33.33,33.33,33.41,33.41,33.4,33.4
202004151252,33.33,33.38,33.3,33.33,33.4,33.45,33.36,33.44
202004151253,33.35,33.43,33.35,33.43,33.46,33.5,33.46,33.5
202004151254,33.43,33.43,33.43,33.43,33.5,33.5,33.5,33.5
202004151255,33.43,33.47,33.43,33.47,33.5,33.55,33.5,33.54
202004151256,33.48,33.49,33.43,33.43,33.55,33.56,33.5,33.5
202004151257,33.44,33.44,33.44,33.44,33.51,33.51,33.51,33.51
202004151258,33.44,33.45,33.44,33.44,33.51,33.51,33.51,33.51
202004151259,33.44,33.45,33.44,33.44,33.51,33.51,33.51,33.51
202004151300,33.44,33.45,33.44,33.45,33.51,33.52,33.51,33.52
202004151301,33.45,33.46,33.43,33.44,33.52,33.55,33.51,33.51
202004151302,33.44,33.46,33.44,33.46,33.51,33.53,33.51,33.53
202004151303,33.45,33.45,33.44,33.44,33.52,33.52,33.51,33.51
202004151304,33.43,33.43,33.39,33.4,33.5,33.5,33.46,33.47
202004151305,33.4,33.4,33.39,33.39,33.47,33.5,33.47,33.5
202004151306,33.39,33.41,33.35,33.35,33.5,33.5,33.41,33.41
202004151307,33.35,33.4,33.35,33.4,33.41,33.46,33.41,33.46
202004151308,33.4,33.4,33.4,33.4,33.46,33.46,33.46,33.46
202004151309,33.39,33.44,33.39,33.44,33.45,33.51,33.45,33.51
202004151310,33.44,33.48,33.43,33.43,33.51,33.55,33.51,33.54
202004151311,33.43,33.44,33.43,33.43,33.54,33.54,33.5,33.5
202004151312,33.44,33.44,33.43,33.44,33.51,33.51,33.5,33.51
202004151313,33.43,33.44,33.38,33.44,33.5,33.51,33.45,33.51
202004151314,33.44,33.47,33.44,33.44,33.51,33.55,33.51,33.55
