日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004280806,33.94,33.94,33.93,33.93,34.01,34.01,34,34
202004280807,33.93,33.94,33.93,33.94,34,34.01,34,34.01
202004280808,33.94,33.94,33.93,33.93,34.01,34.01,34,34
202004280809,33.93,33.93,33.93,33.93,34,34,34,34
202004280810,33.93,33.94,33.93,33.93,34,34.01,34,34
202004280811,33.93,33.93,33.91,33.91,34,34,33.98,33.98
202004280812,33.91,33.91,33.89,33.89,33.98,33.98,33.96,33.96
202004280813,33.89,33.89,33.88,33.88,33.96,33.99,33.96,33.99
202004280814,33.88,33.88,33.88,33.88,33.99,33.99,33.95,33.95
202004280815,33.88,33.88,33.86,33.86,33.95,33.99,33.92,33.92
202004280816,33.86,33.87,33.86,33.86,33.92,33.98,33.92,33.92
202004280817,33.86,33.86,33.86,33.86,33.92,33.92,33.92,33.92
202004280818,33.86,33.86,33.86,33.86,33.92,33.92,33.92,33.92
202004280819,33.86,33.87,33.86,33.86,33.92,33.98,33.92,33.97
202004280820,33.87,33.87,33.86,33.87,33.98,33.98,33.94,33.98
202004280821,33.87,33.88,33.87,33.88,33.98,33.99,33.95,33.99
202004280822,33.88,33.88,33.88,33.88,33.99,33.99,33.95,33.99
202004280823,33.88,33.88,33.88,33.88,33.99,33.99,33.95,33.99
202004280824,33.88,33.9,33.88,33.9,33.99,33.99,33.95,33.96
202004280825,33.9,33.91,33.9,33.9,33.96,33.98,33.96,33.97
202004280826,33.89,33.9,33.89,33.9,33.96,33.97,33.96,33.97
202004280827,33.9,33.94,33.88,33.94,33.97,34,33.97,34
202004280828,33.94,33.95,33.94,33.95,34,34.01,34,34.01
202004280829,33.95,33.95,33.91,33.91,34.01,34.01,33.98,33.98
202004280830,33.91,33.91,33.88,33.88,33.98,33.99,33.96,33.99
202004280831,33.88,33.92,33.88,33.89,33.99,33.99,33.96,33.96
202004280832,33.89,33.9,33.88,33.89,33.96,33.97,33.95,33.96
202004280833,33.89,33.9,33.88,33.88,33.96,33.99,33.95,33.99
202004280834,33.87,33.88,33.86,33.86,33.98,33.99,33.93,33.93
202004280835,33.86,33.88,33.86,33.88,33.93,33.99,33.93,33.99
202004280836,33.88,33.88,33.87,33.87,33.99,33.99,33.98,33.98
202004280837,33.87,33.88,33.87,33.88,33.98,33.99,33.94,33.99
202004280838,33.88,33.88,33.87,33.87,33.99,33.99,33.94,33.98
202004280839,33.87,33.88,33.86,33.88,33.98,33.99,33.93,33.99
202004280840,33.88,33.88,33.87,33.87,33.99,33.99,33.98,33.98
202004280841,33.87,33.89,33.87,33.88,33.98,33.99,33.94,33.95
202004280842,33.88,33.89,33.86,33.89,33.95,33.98,33.93,33.95
202004280843,33.89,33.89,33.89,33.89,33.95,33.95,33.95,33.95
202004280844,33.89,33.89,33.89,33.89,33.95,33.95,33.95,33.95
202004280845,33.89,33.89,33.87,33.87,33.95,33.99,33.95,33.98
202004280846,33.87,33.88,33.87,33.88,33.98,33.99,33.98,33.99
202004280847,33.88,33.88,33.87,33.87,33.99,33.99,33.98,33.98
202004280848,33.87,33.87,33.87,33.87,33.98,33.98,33.98,33.98
202004280849,33.87,33.87,33.87,33.87,33.98,33.98,33.98,33.98
202004280850,33.87,33.93,33.87,33.91,33.98,34.01,33.95,33.98
202004280851,33.91,33.91,33.9,33.9,33.98,33.98,33.96,33.96
202004280852,33.9,33.91,33.9,33.9,33.96,33.98,33.96,33.96
202004280853,33.9,33.91,33.9,33.91,33.96,33.98,33.96,33.98
202004280854,33.9,33.91,33.9,33.9,33.97,33.98,33.97,33.97
202004280855,33.9,33.9,33.9,33.9,33.97,33.97,33.96,33.96
202004280856,33.9,33.9,33.86,33.87,33.96,33.98,33.93,33.98
202004280857,33.87,33.91,33.87,33.91,33.98,33.99,33.94,33.98
202004280858,33.91,33.91,33.9,33.9,33.98,33.98,33.97,33.97
202004280859,33.88,33.88,33.87,33.87,33.95,33.95,33.94,33.94
202004280900,33.89,33.95,33.87,33.95,33.96,34.02,33.94,34.02
202004280901,33.96,34.05,33.96,34.03,34.03,34.13,34.03,34.1
202004280902,34.03,34.08,34,34.08,34.1,34.14,34.08,34.14
202004280903,34.08,34.08,33.99,33.99,34.14,34.14,34.06,34.06
202004280904,34,34.05,33.98,34.05,34.07,34.11,34.07,34.11
202004280905,34.05,34.08,34.02,34.07,34.11,34.15,34.11,34.14
202004280906,34.07,34.07,33.98,34.03,34.14,34.14,34.05,34.1
202004280907,34.02,34.02,33.97,33.98,34.09,34.1,34.04,34.05
202004280908,33.97,34.01,33.97,33.98,34.04,34.08,34.04,34.05
202004280909,33.98,33.99,33.96,33.96,34.05,34.06,34.03,34.03
202004280910,33.95,33.97,33.88,33.88,34.02,34.04,33.95,33.95
202004280911,33.88,33.9,33.88,33.89,33.95,33.96,33.95,33.96
202004280912,33.87,33.92,33.87,33.87,33.94,34.02,33.94,33.94
202004280913,33.87,33.88,33.86,33.86,33.94,33.99,33.92,33.92
202004280914,33.86,33.86,33.77,33.79,33.92,33.92,33.84,33.85
202004280915,33.79,33.81,33.77,33.78,33.85,33.88,33.84,33.85
202004280916,33.78,33.8,33.76,33.76,33.85,33.88,33.83,33.83
202004280917,33.76,33.76,33.71,33.74,33.83,33.83,33.79,33.8
202004280918,33.74,33.75,33.72,33.72,33.8,33.83,33.79,33.79
202004280919,33.72,33.75,33.72,33.75,33.79,33.83,33.79,33.82
202004280920,33.75,33.83,33.75,33.83,33.82,33.9,33.82,33.9
202004280921,33.85,33.91,33.85,33.91,33.92,33.99,33.92,33.98
202004280922,33.91,33.91,33.84,33.84,33.98,33.98,33.91,33.91
202004280923,33.84,33.89,33.83,33.89,33.91,33.96,33.91,33.95
202004280924,33.89,33.94,33.89,33.93,33.95,34,33.95,34
202004280925,33.93,34,33.92,34,34,34.06,33.99,34.06
202004280926,33.99,33.99,33.96,33.98,34.06,34.07,34.04,34.05
202004280927,33.97,33.99,33.94,33.99,34.04,34.07,34.04,34.05
202004280928,33.99,34,33.97,34,34.05,34.06,34.04,34.06
202004280929,34,34,33.99,34,34.06,34.07,34.05,34.06
202004280930,34,34,33.93,33.98,34.06,34.06,34.02,34.05
202004280931,33.99,34.06,33.98,34.05,34.06,34.13,34.05,34.11
202004280932,34.04,34.05,34.03,34.03,34.1,34.12,34.1,34.1
202004280933,34.03,34.03,34,34,34.1,34.1,34.06,34.07
202004280934,34,34,33.99,33.99,34.07,34.07,34.06,34.06
202004280935,33.99,34,33.93,33.97,34.06,34.06,34.02,34.04
202004280936,33.97,33.97,33.96,33.96,34.04,34.04,34.03,34.03
202004280937,33.96,33.98,33.96,33.98,34.03,34.04,34.03,34.04
202004280938,33.98,33.98,33.92,33.94,34.04,34.05,34.02,34.05
202004280939,33.94,33.99,33.93,33.98,34.05,34.05,34.01,34.05
202004280940,33.98,33.98,33.9,33.9,34.05,34.05,33.96,33.96
202004280941,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202004280942,33.9,33.9,33.84,33.84,33.96,33.96,33.9,33.9
202004280943,33.84,33.84,33.8,33.8,33.9,33.91,33.86,33.86
202004280944,33.8,33.81,33.8,33.8,33.86,33.88,33.86,33.86
202004280945,33.8,33.83,33.79,33.79,33.86,33.9,33.86,33.9
202004280946,33.78,33.85,33.78,33.85,33.89,33.92,33.87,33.92
202004280947,33.85,33.88,33.85,33.85,33.92,33.98,33.91,33.96
202004280948,33.85,33.85,33.85,33.85,33.96,33.96,33.96,33.96
202004280949,33.85,33.86,33.82,33.84,33.96,33.96,33.89,33.91
202004280950,33.85,33.86,33.82,33.83,33.92,33.93,33.9,33.9
202004280951,33.83,33.87,33.82,33.87,33.9,33.96,33.9,33.94
202004280952,33.88,33.9,33.88,33.9,33.95,33.96,33.95,33.96
202004280953,33.9,33.9,33.87,33.88,33.96,33.96,33.94,33.95
202004280954,33.88,33.89,33.85,33.87,33.95,33.96,33.92,33.94
202004280955,33.87,33.89,33.85,33.87,33.94,33.96,33.94,33.94
202004280956,33.88,33.93,33.87,33.93,33.95,33.99,33.94,33.99
202004280957,33.93,33.93,33.86,33.89,33.99,33.99,33.96,33.96
202004280958,33.89,33.95,33.89,33.94,33.96,34.02,33.96,34
202004280959,33.94,33.94,33.86,33.87,34,34,33.97,33.98
202004281000,33.87,33.97,33.87,33.96,33.98,34.04,33.98,34.03
202004281001,33.95,34.03,33.92,34.03,34.02,34.09,34.02,34.09
202004281002,34.03,34.09,34.02,34.03,34.09,34.15,34.09,34.14
202004281003,34.03,34.07,34.03,34.06,34.14,34.14,34.13,34.13
202004281004,34.06,34.14,34.02,34.14,34.13,34.2,34.13,34.2
202004281005,34.15,34.15,34.12,34.14,34.21,34.22,34.19,34.2
202004281006,34.13,34.17,34.12,34.17,34.19,34.24,34.19,34.24
202004281007,34.17,34.17,34.12,34.12,34.24,34.24,34.21,34.23
202004281008,34.12,34.18,34.12,34.17,34.23,34.24,34.23,34.24
202004281009,34.17,34.17,34.13,34.15,34.24,34.25,34.21,34.25
202004281010,34.15,34.17,34.14,34.14,34.25,34.25,34.2,34.2
202004281011,34.14,34.15,34.12,34.15,34.2,34.21,34.19,34.21
202004281012,34.15,34.19,34.15,34.19,34.21,34.25,34.21,34.25
202004281013,34.18,34.19,34.17,34.19,34.24,34.25,34.24,34.25
202004281014,34.19,34.28,34.19,34.28,34.25,34.35,34.25,34.34
202004281015,34.28,34.39,34.27,34.39,34.34,34.45,34.34,34.45
202004281016,34.39,34.4,34.37,34.39,34.45,34.46,34.44,34.45
202004281017,34.39,34.4,34.38,34.4,34.45,34.46,34.45,34.46
202004281018,34.39,34.39,34.33,34.33,34.45,34.46,34.43,34.44
202004281019,34.34,34.37,34.33,34.33,34.45,34.47,34.4,34.4
202004281020,34.33,34.35,34.29,34.33,34.4,34.44,34.37,34.4
202004281021,34.35,34.4,34.32,34.4,34.42,34.46,34.42,34.46
202004281022,34.4,34.43,34.4,34.42,34.46,34.49,34.46,34.49
202004281023,34.42,34.43,34.39,34.43,34.49,34.49,34.45,34.49
202004281024,34.43,34.44,34.38,34.44,34.49,34.5,34.45,34.5
202004281025,34.44,34.44,34.4,34.4,34.5,34.5,34.46,34.46
202004281026,34.4,34.4,34.36,34.39,34.46,34.47,34.43,34.45
202004281027,34.39,34.39,34.35,34.38,34.45,34.47,34.44,34.44
202004281028,34.38,34.42,34.35,34.39,34.44,34.49,34.44,34.45
202004281029,34.38,34.44,34.38,34.42,34.44,34.5,34.44,34.49
202004281030,34.42,34.43,34.39,34.4,34.49,34.5,34.46,34.46
202004281031,34.4,34.44,34.39,34.43,34.46,34.5,34.46,34.49
202004281032,34.43,34.44,34.38,34.38,34.49,34.5,34.44,34.44
202004281033,34.38,34.39,34.38,34.38,34.44,34.45,34.44,34.44
202004281034,34.38,34.38,34.35,34.35,34.44,34.44,34.41,34.41
202004281035,34.35,34.36,34.33,34.34,34.41,34.45,34.41,34.45
202004281036,34.34,34.37,34.33,34.33,34.45,34.45,34.41,34.44
202004281037,34.34,34.36,34.33,34.35,34.45,34.45,34.41,34.42
202004281038,34.35,34.36,34.33,34.34,34.42,34.44,34.4,34.4
202004281039,34.35,34.35,34.33,34.35,34.41,34.42,34.39,34.42
202004281040,34.35,34.38,34.33,34.33,34.42,34.45,34.4,34.4
202004281041,34.33,34.37,34.32,34.33,34.4,34.44,34.4,34.44
202004281042,34.33,34.38,34.33,34.37,34.44,34.44,34.4,34.44
202004281043,34.37,34.39,34.3,34.3,34.44,34.45,34.36,34.36
202004281044,34.3,34.33,34.29,34.32,34.36,34.4,34.35,34.39
202004281045,34.32,34.42,34.32,34.42,34.39,34.49,34.39,34.49
202004281046,34.43,34.47,34.43,34.45,34.5,34.56,34.5,34.55
202004281047,34.46,34.46,34.41,34.42,34.56,34.56,34.48,34.49
202004281048,34.45,34.46,34.42,34.45,34.52,34.53,34.5,34.52
202004281049,34.43,34.47,34.43,34.47,34.5,34.54,34.5,34.54
202004281050,34.47,34.47,34.43,34.47,34.54,34.55,34.53,34.54
202004281051,34.47,34.54,34.43,34.54,34.54,34.61,34.51,34.61
202004281052,34.54,34.57,34.52,34.56,34.61,34.64,34.6,34.63
202004281053,34.56,34.58,34.52,34.58,34.63,34.64,34.62,34.64
202004281054,34.58,34.62,34.55,34.56,34.64,34.69,34.63,34.67
202004281055,34.56,34.6,34.56,34.58,34.67,34.68,34.63,34.65
202004281056,34.58,34.6,34.53,34.54,34.65,34.66,34.61,34.65
202004281057,34.54,34.57,34.53,34.53,34.65,34.65,34.64,34.64
202004281058,34.54,34.57,34.53,34.57,34.65,34.65,34.63,34.64
202004281059,34.57,34.57,34.53,34.57,34.64,34.64,34.63,34.64
202004281100,34.57,34.63,34.57,34.63,34.64,34.69,34.64,34.69
202004281101,34.63,34.63,34.58,34.59,34.69,34.69,34.65,34.65
202004281102,34.6,34.62,34.58,34.6,34.66,34.69,34.65,34.67
202004281103,34.6,34.61,34.59,34.6,34.67,34.7,34.66,34.66
202004281104,34.6,34.6,34.54,34.55,34.66,34.67,34.64,34.66
202004281105,34.55,34.57,34.54,34.54,34.66,34.66,34.61,34.65
202004281106,34.54,34.56,34.54,34.55,34.65,34.65,34.61,34.61
202004281107,34.55,34.56,34.53,34.55,34.61,34.65,34.61,34.62
202004281108,34.56,34.56,34.53,34.55,34.63,34.64,34.61,34.62
202004281109,34.55,34.56,34.54,34.55,34.62,34.65,34.61,34.61
202004281110,34.55,34.55,34.54,34.55,34.61,34.62,34.6,34.61
202004281111,34.55,34.55,34.54,34.55,34.61,34.61,34.6,34.61
202004281112,34.54,34.62,34.54,34.6,34.6,34.69,34.6,34.66
202004281113,34.6,34.6,34.58,34.6,34.66,34.67,34.65,34.66
202004281114,34.6,34.61,34.58,34.59,34.66,34.68,34.65,34.65
202004281115,34.58,34.59,34.56,34.57,34.64,34.65,34.63,34.64
202004281116,34.57,34.59,34.57,34.57,34.64,34.65,34.64,34.64
202004281117,34.57,34.6,34.57,34.6,34.64,34.67,34.64,34.67
202004281118,34.6,34.6,34.59,34.6,34.67,34.67,34.65,34.67
202004281119,34.6,34.61,34.59,34.59,34.67,34.68,34.65,34.65
202004281120,34.59,34.6,34.59,34.6,34.65,34.67,34.65,34.67
202004281121,34.6,34.6,34.59,34.6,34.67,34.67,34.65,34.66
202004281122,34.6,34.6,34.59,34.6,34.66,34.67,34.65,34.67
202004281123,34.61,34.61,34.6,34.6,34.68,34.68,34.66,34.67
202004281124,34.6,34.62,34.6,34.6,34.67,34.69,34.66,34.66
202004281125,34.6,34.6,34.58,34.59,34.66,34.66,34.64,34.65
202004281126,34.59,34.63,34.57,34.63,34.65,34.69,34.65,34.69
202004281127,34.63,34.63,34.62,34.63,34.69,34.69,34.69,34.69
202004281128,34.63,34.64,34.63,34.63,34.69,34.7,34.69,34.69
202004281129,34.63,34.64,34.63,34.63,34.69,34.7,34.69,34.69
202004281130,34.63,34.63,34.57,34.59,34.69,34.69,34.64,34.65
202004281131,34.58,34.59,34.58,34.59,34.64,34.65,34.64,34.65
202004281132,34.58,34.59,34.58,34.58,34.64,34.65,34.64,34.64
202004281133,34.58,34.59,34.56,34.59,34.64,34.65,34.63,34.65
202004281134,34.59,34.59,34.57,34.59,34.65,34.65,34.64,34.65
202004281135,34.59,34.63,34.57,34.58,34.65,34.69,34.64,34.69
202004281136,34.57,34.63,34.57,34.63,34.68,34.69,34.65,34.69
202004281137,34.64,34.65,34.64,34.64,34.7,34.71,34.7,34.7
202004281138,34.63,34.64,34.62,34.62,34.69,34.7,34.69,34.69
202004281139,34.62,34.62,34.6,34.6,34.69,34.69,34.66,34.66
202004281140,34.59,34.59,34.55,34.58,34.65,34.66,34.63,34.65
202004281141,34.57,34.6,34.57,34.58,34.64,34.66,34.64,34.65
202004281142,34.59,34.59,34.58,34.59,34.65,34.66,34.65,34.65
202004281143,34.59,34.6,34.59,34.6,34.65,34.67,34.65,34.67
202004281144,34.6,34.61,34.59,34.59,34.67,34.68,34.65,34.66
202004281145,34.59,34.63,34.59,34.62,34.66,34.69,34.66,34.69
202004281146,34.62,34.62,34.58,34.58,34.69,34.69,34.65,34.65
202004281147,34.58,34.58,34.57,34.57,34.65,34.65,34.64,34.64
202004281148,34.57,34.59,34.55,34.59,34.64,34.66,34.63,34.65
202004281149,34.59,34.6,34.55,34.57,34.65,34.66,34.61,34.64
202004281150,34.57,34.6,34.57,34.58,34.64,34.67,34.64,34.65
202004281151,34.58,34.6,34.57,34.59,34.65,34.66,34.64,34.65
202004281152,34.59,34.6,34.58,34.6,34.65,34.67,34.65,34.67
202004281153,34.6,34.6,34.58,34.58,34.67,34.67,34.65,34.65
202004281154,34.58,34.59,34.58,34.59,34.65,34.66,34.65,34.66
202004281155,34.58,34.59,34.57,34.57,34.65,34.66,34.64,34.64
202004281156,34.57,34.57,34.55,34.55,34.64,34.66,34.62,34.66
202004281157,34.55,34.59,34.55,34.55,34.66,34.66,34.63,34.66
202004281158,34.55,34.56,34.55,34.55,34.66,34.66,34.61,34.61
202004281159,34.55,34.57,34.55,34.56,34.61,34.67,34.61,34.67
202004281200,34.56,34.56,34.45,34.48,34.67,34.67,34.51,34.55
202004281201,34.49,34.49,34.46,34.47,34.56,34.57,34.53,34.54
202004281202,34.47,34.48,34.46,34.48,34.54,34.57,34.53,34.55
202004281203,34.48,34.57,34.48,34.56,34.55,34.67,34.55,34.67
202004281204,34.56,34.62,34.56,34.6,34.67,34.69,34.63,34.66
202004281205,34.6,34.6,34.58,34.59,34.66,34.67,34.65,34.66
202004281206,34.6,34.6,34.59,34.6,34.67,34.67,34.66,34.67
202004281207,34.59,34.6,34.59,34.6,34.66,34.67,34.66,34.66
202004281208,34.6,34.6,34.58,34.59,34.66,34.67,34.65,34.65
202004281209,34.59,34.6,34.58,34.59,34.65,34.67,34.65,34.66
202004281210,34.6,34.61,34.59,34.59,34.67,34.68,34.66,34.66
202004281211,34.57,34.6,34.57,34.6,34.64,34.67,34.64,34.67
202004281212,34.6,34.61,34.59,34.59,34.67,34.68,34.66,34.66
202004281213,34.59,34.6,34.59,34.59,34.66,34.66,34.66,34.66
202004281214,34.59,34.59,34.58,34.59,34.66,34.66,34.65,34.66
202004281215,34.59,34.6,34.58,34.59,34.66,34.67,34.65,34.66
202004281216,34.59,34.59,34.59,34.59,34.66,34.66,34.66,34.66
202004281217,34.6,34.61,34.57,34.59,34.67,34.68,34.66,34.66
202004281218,34.59,34.6,34.59,34.6,34.66,34.67,34.66,34.67
202004281219,34.61,34.61,34.59,34.6,34.68,34.68,34.66,34.67
202004281220,34.6,34.6,34.58,34.59,34.67,34.67,34.65,34.66
202004281221,34.58,34.6,34.58,34.59,34.65,34.67,34.65,34.66
202004281222,34.58,34.58,34.56,34.58,34.65,34.67,34.63,34.65
202004281223,34.58,34.64,34.57,34.61,34.65,34.72,34.65,34.72
202004281224,34.61,34.61,34.6,34.61,34.72,34.72,34.66,34.68
202004281225,34.61,34.61,34.6,34.6,34.68,34.68,34.66,34.66
202004281226,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202004281227,34.6,34.6,34.57,34.58,34.66,34.69,34.64,34.69
202004281228,34.58,34.58,34.57,34.58,34.69,34.69,34.64,34.69
202004281229,34.58,34.58,34.58,34.58,34.69,34.69,34.69,34.69
202004281230,34.58,34.58,34.5,34.5,34.69,34.69,34.59,34.61
202004281231,34.5,34.55,34.5,34.55,34.61,34.62,34.59,34.61
202004281232,34.55,34.55,34.51,34.52,34.61,34.63,34.59,34.63
202004281233,34.52,34.53,34.51,34.53,34.63,34.63,34.59,34.6
202004281234,34.53,34.54,34.5,34.5,34.6,34.61,34.56,34.56
202004281235,34.5,34.51,34.49,34.49,34.56,34.61,34.55,34.55
202004281236,34.49,34.5,34.49,34.5,34.55,34.56,34.55,34.56
202004281237,34.5,34.5,34.49,34.5,34.56,34.56,34.55,34.56
202004281238,34.5,34.5,34.5,34.5,34.56,34.56,34.56,34.56
202004281239,34.5,34.5,34.5,34.5,34.56,34.56,34.56,34.56
202004281240,34.5,34.5,34.49,34.49,34.56,34.56,34.55,34.55
202004281241,34.5,34.5,34.49,34.5,34.56,34.56,34.55,34.56
202004281242,34.49,34.54,34.49,34.51,34.55,34.62,34.55,34.62
202004281243,34.51,34.55,34.51,34.55,34.62,34.62,34.59,34.61
202004281244,34.55,34.55,34.51,34.52,34.61,34.62,34.58,34.59
202004281245,34.52,34.55,34.52,34.55,34.59,34.62,34.59,34.61
202004281246,34.55,34.55,34.55,34.55,34.61,34.62,34.61,34.62
202004281247,34.55,34.55,34.53,34.55,34.62,34.62,34.6,34.62
202004281248,34.55,34.55,34.55,34.55,34.62,34.62,34.61,34.61
202004281249,34.55,34.55,34.51,34.51,34.61,34.61,34.57,34.58
202004281250,34.51,34.54,34.51,34.52,34.58,34.6,34.58,34.59
202004281251,34.52,34.54,34.51,34.51,34.59,34.62,34.58,34.62
202004281252,34.5,34.54,34.5,34.53,34.61,34.61,34.58,34.6
202004281253,34.53,34.54,34.49,34.49,34.6,34.6,34.59,34.6
202004281254,34.49,34.54,34.49,34.54,34.6,34.61,34.59,34.6
202004281255,34.54,34.54,34.5,34.5,34.6,34.61,34.58,34.61
202004281256,34.5,34.55,34.49,34.55,34.61,34.62,34.6,34.62
202004281257,34.55,34.59,34.55,34.59,34.62,34.65,34.62,34.65
202004281258,34.59,34.59,34.58,34.59,34.65,34.65,34.65,34.65
202004281259,34.59,34.59,34.57,34.58,34.65,34.65,34.64,34.65
202004281300,34.58,34.59,34.55,34.57,34.65,34.66,34.64,34.64
202004281301,34.57,34.59,34.57,34.59,34.64,34.65,34.64,34.65
202004281302,34.59,34.59,34.58,34.58,34.65,34.65,34.65,34.65
202004281303,34.58,34.59,34.58,34.59,34.65,34.65,34.65,34.65
202004281304,34.59,34.59,34.59,34.59,34.65,34.65,34.65,34.65
202004281305,34.59,34.64,34.59,34.64,34.65,34.7,34.65,34.7
202004281306,34.64,34.64,34.63,34.64,34.7,34.7,34.7,34.7
202004281307,34.64,34.65,34.64,34.65,34.7,34.72,34.7,34.72
202004281308,34.65,34.69,34.65,34.69,34.72,34.75,34.71,34.75
202004281309,34.69,34.69,34.69,34.69,34.75,34.75,34.75,34.75
202004281310,34.69,34.72,34.69,34.72,34.75,34.79,34.75,34.79
202004281311,34.72,34.72,34.72,34.72,34.79,34.79,34.78,34.79
202004281312,34.72,34.72,34.72,34.72,34.79,34.79,34.78,34.78
202004281313,34.72,34.72,34.7,34.71,34.78,34.79,34.76,34.77
202004281314,34.7,34.71,34.7,34.7,34.76,34.77,34.76,34.76
202004281315,34.7,34.71,34.7,34.71,34.76,34.78,34.76,34.77
202004281316,34.71,34.72,34.66,34.7,34.77,34.79,34.76,34.76
202004281317,34.7,34.71,34.7,34.71,34.76,34.77,34.76,34.77
202004281318,34.7,34.71,34.7,34.71,34.76,34.78,34.76,34.77
202004281319,34.7,34.7,34.7,34.7,34.76,34.76,34.76,34.76
