日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004201317,35,35,34.99,35,35.07,35.07,35.06,35.07
202004201318,35,35.03,34.96,35.03,35.07,35.1,35.06,35.1
202004201319,35.04,35.04,35.03,35.03,35.11,35.11,35.1,35.1
202004201320,35.03,35.05,35.03,35.03,35.1,35.11,35.1,35.1
202004201321,35.04,35.04,34.99,34.99,35.11,35.11,35.06,35.06
202004201322,34.98,34.99,34.95,34.95,35.05,35.06,35.02,35.02
202004201323,34.95,34.99,34.94,34.99,35.02,35.06,35.02,35.06
202004201324,34.98,34.99,34.94,34.94,35.05,35.06,35.05,35.05
202004201325,34.94,35.02,34.94,35.02,35.05,35.09,35.05,35.09
202004201326,35.02,35.1,34.98,35.1,35.09,35.16,35.09,35.16
202004201327,35.1,35.1,35.05,35.05,35.16,35.16,35.11,35.11
202004201328,35.05,35.05,35,35,35.11,35.11,35.11,35.11
202004201329,35,35.05,35,35.04,35.11,35.12,35.11,35.11
202004201330,35.04,35.04,35,35,35.11,35.11,35.09,35.1
202004201331,35,35,34.94,34.94,35.1,35.1,35.01,35.01
202004201332,34.93,34.93,34.92,34.93,35,35,34.99,34.99
202004201333,34.93,34.97,34.93,34.96,34.99,35.07,34.99,35.07
202004201334,34.96,34.98,34.96,34.97,35.07,35.07,35.04,35.04
202004201335,34.97,34.99,34.97,34.99,35.04,35.05,35.04,35.05
202004201336,34.99,35,34.99,35,35.05,35.07,35.05,35.07
202004201337,34.97,34.99,34.97,34.99,35.04,35.06,35.04,35.06
202004201338,34.99,35,34.99,34.99,35.06,35.07,35.06,35.06
202004201339,35,35.01,35,35.01,35.07,35.08,35.07,35.08
202004201340,35.01,35.06,35,35.04,35.08,35.13,35.07,35.11
202004201341,35.03,35.05,35.03,35.04,35.1,35.12,35.1,35.11
202004201342,35.04,35.05,35.03,35.05,35.11,35.12,35.1,35.12
202004201343,35.06,35.06,35.02,35.05,35.13,35.13,35.1,35.12
202004201344,35.04,35.1,35.04,35.09,35.11,35.16,35.11,35.16
202004201345,35.09,35.09,35.08,35.09,35.16,35.16,35.15,35.16
202004201346,35.09,35.09,35.08,35.09,35.16,35.16,35.15,35.16
202004201347,35.09,35.1,35.08,35.09,35.16,35.17,35.15,35.16
202004201348,35.1,35.13,35.1,35.12,35.17,35.2,35.17,35.19
202004201349,35.12,35.13,35.07,35.09,35.19,35.2,35.14,35.15
202004201350,35.09,35.09,35.03,35.04,35.15,35.15,35.1,35.1
202004201351,35.04,35.05,35.03,35.05,35.1,35.12,35.1,35.12
202004201352,35.05,35.1,35.05,35.09,35.12,35.17,35.12,35.16
202004201353,35.08,35.08,35.07,35.08,35.15,35.15,35.14,35.15
202004201354,35.07,35.07,35.07,35.07,35.14,35.14,35.14,35.14
202004201355,35.07,35.07,35.07,35.07,35.14,35.14,35.14,35.14
202004201356,35.07,35.07,35.05,35.05,35.14,35.14,35.11,35.12
202004201357,35.05,35.05,35.02,35.05,35.12,35.14,35.11,35.12
202004201358,35.06,35.06,35.03,35.05,35.13,35.14,35.1,35.12
202004201359,35.05,35.05,35.03,35.03,35.12,35.12,35.1,35.1
202004201400,35.03,35.05,35.03,35.05,35.1,35.12,35.1,35.12
202004201401,35.05,35.09,35.05,35.09,35.12,35.16,35.12,35.16
202004201402,35.09,35.09,35.03,35.04,35.16,35.16,35.1,35.1
202004201403,35.05,35.05,35.03,35.03,35.11,35.11,35.1,35.1
202004201404,35.03,35.06,35.02,35.02,35.1,35.13,35.1,35.13
202004201405,35.03,35.1,35.02,35.1,35.14,35.17,35.13,35.17
202004201406,35.1,35.1,35.08,35.1,35.17,35.17,35.15,35.17
202004201407,35.1,35.1,35.09,35.1,35.17,35.17,35.16,35.16
202004201408,35.1,35.11,35.08,35.1,35.16,35.19,35.16,35.17
202004201409,35.1,35.1,35.08,35.08,35.17,35.19,35.15,35.19
202004201410,35.08,35.13,35.08,35.13,35.19,35.2,35.19,35.2
202004201411,35.13,35.13,35.13,35.13,35.2,35.2,35.2,35.2
202004201412,35.13,35.18,35.13,35.18,35.2,35.25,35.2,35.25
202004201413,35.18,35.19,35.18,35.19,35.25,35.26,35.25,35.26
202004201414,35.19,35.23,35.18,35.19,35.26,35.3,35.25,35.26
202004201415,35.19,35.2,35.19,35.19,35.26,35.27,35.26,35.26
202004201416,35.2,35.25,35.2,35.25,35.27,35.32,35.27,35.32
202004201417,35.25,35.25,35.24,35.24,35.32,35.32,35.3,35.3
202004201418,35.24,35.25,35.23,35.25,35.3,35.31,35.3,35.31
202004201419,35.25,35.25,35.19,35.2,35.31,35.31,35.26,35.27
202004201420,35.19,35.2,35.19,35.2,35.26,35.27,35.26,35.26
202004201421,35.2,35.22,35.19,35.22,35.26,35.29,35.26,35.29
202004201422,35.22,35.24,35.22,35.23,35.29,35.3,35.29,35.3
202004201423,35.23,35.23,35.18,35.19,35.3,35.3,35.25,35.26
202004201424,35.2,35.24,35.17,35.23,35.27,35.3,35.26,35.3
202004201425,35.23,35.23,35.19,35.2,35.3,35.3,35.26,35.26
202004201426,35.2,35.2,35.2,35.2,35.26,35.27,35.26,35.27
202004201427,35.2,35.2,35.2,35.2,35.27,35.27,35.26,35.26
202004201428,35.19,35.2,35.19,35.2,35.25,35.27,35.25,35.26
202004201429,35.19,35.2,35.18,35.18,35.25,35.27,35.25,35.25
202004201430,35.18,35.18,35.09,35.13,35.25,35.25,35.15,35.2
202004201431,35.13,35.15,35.13,35.13,35.2,35.21,35.2,35.2
202004201432,35.13,35.14,35.13,35.14,35.2,35.21,35.2,35.21
202004201433,35.13,35.14,35.13,35.13,35.2,35.2,35.2,35.2
202004201434,35.13,35.23,35.13,35.23,35.2,35.3,35.2,35.3
202004201435,35.22,35.22,35.19,35.19,35.29,35.29,35.26,35.26
202004201436,35.19,35.2,35.18,35.18,35.26,35.29,35.26,35.29
202004201437,35.18,35.38,35.18,35.37,35.29,35.45,35.29,35.44
202004201438,35.38,35.4,35.33,35.4,35.45,35.47,35.4,35.46
202004201439,35.4,35.48,35.4,35.46,35.46,35.54,35.46,35.53
202004201440,35.46,35.46,35.4,35.4,35.53,35.53,35.46,35.46
202004201441,35.4,35.4,35.38,35.39,35.46,35.46,35.45,35.45
202004201442,35.4,35.51,35.38,35.51,35.46,35.58,35.46,35.57
202004201443,35.51,35.51,35.45,35.45,35.57,35.58,35.52,35.52
202004201444,35.45,35.47,35.43,35.47,35.52,35.55,35.51,35.54
202004201445,35.47,35.5,35.44,35.49,35.54,35.57,35.53,35.55
202004201446,35.5,35.5,35.47,35.47,35.56,35.57,35.54,35.54
202004201447,35.47,35.5,35.47,35.48,35.54,35.57,35.54,35.55
202004201448,35.48,35.48,35.43,35.46,35.55,35.55,35.51,35.53
202004201449,35.46,35.47,35.43,35.46,35.53,35.54,35.51,35.53
202004201450,35.45,35.47,35.43,35.46,35.52,35.54,35.51,35.53
202004201451,35.46,35.46,35.45,35.45,35.53,35.53,35.51,35.51
202004201452,35.43,35.52,35.42,35.47,35.49,35.59,35.49,35.58
202004201453,35.47,35.58,35.47,35.58,35.58,35.64,35.58,35.64
202004201454,35.6,35.6,35.58,35.59,35.66,35.66,35.64,35.65
202004201455,35.59,35.61,35.56,35.59,35.65,35.68,35.65,35.65
202004201456,35.59,35.63,35.57,35.57,35.65,35.69,35.65,35.68
202004201457,35.56,35.62,35.56,35.62,35.67,35.69,35.66,35.69
202004201458,35.62,35.63,35.56,35.56,35.69,35.69,35.63,35.63
202004201459,35.56,35.62,35.53,35.57,35.63,35.69,35.6,35.68
202004201500,35.57,35.62,35.54,35.54,35.68,35.69,35.63,35.65
202004201501,35.54,35.62,35.48,35.57,35.65,35.69,35.56,35.68
202004201502,35.57,35.64,35.57,35.63,35.68,35.7,35.68,35.69
202004201503,35.63,35.63,35.63,35.63,35.69,35.69,35.69,35.69
202004201504,35.64,35.64,35.63,35.64,35.7,35.7,35.69,35.7
202004201505,35.64,35.69,35.64,35.69,35.7,35.75,35.7,35.75
202004201506,35.69,35.69,35.69,35.69,35.75,35.75,35.75,35.75
202004201507,35.68,35.68,35.65,35.65,35.74,35.74,35.71,35.72
202004201508,35.65,35.67,35.63,35.65,35.72,35.74,35.71,35.72
202004201509,35.64,35.65,35.58,35.58,35.71,35.71,35.65,35.65
202004201510,35.58,35.58,35.56,35.56,35.65,35.68,35.62,35.62
202004201511,35.56,35.6,35.54,35.54,35.62,35.67,35.61,35.61
202004201512,35.54,35.6,35.54,35.58,35.61,35.67,35.61,35.65
202004201513,35.58,35.6,35.58,35.6,35.65,35.71,35.65,35.71
202004201514,35.6,35.64,35.59,35.59,35.71,35.71,35.66,35.66
202004201515,35.59,35.6,35.53,35.54,35.66,35.68,35.6,35.6
202004201516,35.54,35.57,35.53,35.55,35.6,35.67,35.6,35.61
202004201517,35.55,35.55,35.53,35.54,35.61,35.62,35.6,35.61
202004201518,35.55,35.55,35.53,35.55,35.62,35.62,35.6,35.62
202004201519,35.55,35.58,35.55,35.55,35.62,35.67,35.62,35.62
202004201520,35.54,35.58,35.54,35.55,35.61,35.66,35.61,35.66
202004201521,35.55,35.58,35.54,35.55,35.66,35.67,35.61,35.66
202004201522,35.55,35.59,35.55,35.58,35.66,35.66,35.64,35.65
202004201523,35.58,35.58,35.55,35.56,35.65,35.67,35.63,35.67
202004201524,35.56,35.56,35.53,35.53,35.67,35.67,35.6,35.6
202004201525,35.53,35.58,35.53,35.58,35.6,35.65,35.6,35.65
202004201526,35.58,35.58,35.55,35.58,35.65,35.66,35.64,35.65
202004201527,35.58,35.58,35.53,35.58,35.65,35.66,35.6,35.65
202004201528,35.58,35.6,35.58,35.59,35.65,35.66,35.65,35.66
202004201529,35.58,35.58,35.54,35.55,35.65,35.66,35.61,35.61
202004201530,35.55,35.6,35.54,35.6,35.61,35.67,35.61,35.67
202004201531,35.6,35.61,35.59,35.6,35.67,35.7,35.66,35.66
202004201532,35.6,35.6,35.6,35.6,35.66,35.66,35.66,35.66
202004201533,35.6,35.6,35.58,35.59,35.66,35.66,35.65,35.65
202004201534,35.59,35.65,35.59,35.59,35.65,35.71,35.65,35.7
202004201535,35.59,35.63,35.58,35.58,35.7,35.7,35.65,35.65
202004201536,35.57,35.6,35.57,35.6,35.64,35.67,35.64,35.67
202004201537,35.59,35.59,35.55,35.57,35.66,35.67,35.64,35.64
202004201538,35.58,35.63,35.58,35.6,35.65,35.71,35.65,35.71
202004201539,35.6,35.61,35.58,35.6,35.71,35.71,35.65,35.67
202004201540,35.6,35.61,35.59,35.59,35.67,35.7,35.66,35.7
202004201541,35.59,35.65,35.59,35.65,35.7,35.72,35.7,35.72
202004201542,35.65,35.65,35.6,35.6,35.72,35.72,35.66,35.66
202004201543,35.6,35.65,35.6,35.6,35.66,35.71,35.66,35.66
202004201544,35.59,35.61,35.59,35.59,35.65,35.7,35.65,35.7
202004201545,35.59,35.65,35.59,35.6,35.7,35.72,35.67,35.67
202004201546,35.6,35.61,35.59,35.6,35.67,35.7,35.67,35.67
202004201547,35.61,35.63,35.6,35.63,35.68,35.69,35.66,35.69
202004201548,35.65,35.65,35.59,35.59,35.71,35.71,35.69,35.7
202004201549,35.59,35.61,35.59,35.6,35.7,35.7,35.66,35.66
202004201550,35.6,35.6,35.59,35.6,35.66,35.66,35.65,35.66
202004201551,35.6,35.6,35.55,35.59,35.66,35.67,35.63,35.65
202004201552,35.59,35.65,35.59,35.65,35.65,35.72,35.65,35.72
202004201553,35.65,35.65,35.6,35.65,35.72,35.72,35.69,35.71
202004201554,35.65,35.65,35.6,35.61,35.71,35.71,35.66,35.68
202004201555,35.61,35.61,35.6,35.6,35.68,35.68,35.66,35.67
202004201556,35.6,35.61,35.58,35.58,35.67,35.7,35.65,35.69
202004201557,35.58,35.6,35.54,35.57,35.69,35.69,35.61,35.64
202004201558,35.57,35.6,35.57,35.6,35.64,35.67,35.64,35.67
202004201559,35.6,35.61,35.55,35.59,35.67,35.68,35.64,35.65
202004201600,35.59,35.62,35.52,35.61,35.65,35.7,35.62,35.68
202004201601,35.61,35.66,35.58,35.64,35.68,35.73,35.66,35.7
202004201602,35.65,35.75,35.65,35.7,35.71,35.81,35.71,35.81
202004201603,35.7,35.81,35.7,35.8,35.81,35.91,35.79,35.91
202004201604,35.8,35.86,35.8,35.86,35.91,35.93,35.89,35.93
202004201605,35.86,35.89,35.83,35.86,35.93,35.95,35.9,35.93
202004201606,35.86,35.96,35.84,35.96,35.93,36.02,35.93,36.02
202004201607,35.96,35.96,35.95,35.95,36.02,36.02,36.01,36.01
202004201608,35.96,35.96,35.95,35.96,36.02,36.03,36.01,36.02
202004201609,35.95,35.95,35.89,35.95,36.01,36.01,35.95,36.01
202004201610,35.95,35.95,35.89,35.9,36.01,36.02,35.96,35.97
202004201611,35.9,35.95,35.88,35.95,35.97,36.02,35.97,36.02
202004201612,35.95,36.06,35.94,36.06,36.02,36.13,36.02,36.13
202004201613,36.06,36.08,36.02,36.08,36.13,36.14,36.13,36.14
202004201614,36.08,36.08,36.06,36.06,36.14,36.14,36.13,36.13
202004201615,36.06,36.08,36.02,36.05,36.13,36.14,36.11,36.11
202004201616,36.05,36.08,36.02,36.02,36.11,36.14,36.11,36.13
202004201617,36.02,36.06,36.02,36.05,36.13,36.13,36.1,36.11
202004201618,36.05,36.05,35.98,35.99,36.11,36.11,36.06,36.1
202004201619,35.99,36.06,35.98,36.03,36.1,36.14,36.08,36.13
202004201620,36.03,36.11,36.03,36.11,36.13,36.17,36.13,36.17
202004201621,36.11,36.14,36.09,36.1,36.17,36.2,36.16,36.16
202004201622,36.1,36.1,36.04,36.05,36.16,36.16,36.12,36.12
202004201623,36.05,36.07,36.03,36.04,36.12,36.14,36.11,36.11
202004201624,36.04,36.04,36.01,36.04,36.11,36.11,36.07,36.1
202004201625,36.04,36.04,36,36.01,36.1,36.1,36.06,36.08
202004201626,36.01,36.01,35.92,35.96,36.08,36.08,35.99,36.03
202004201627,35.96,35.96,35.93,35.94,36.03,36.03,35.99,36
202004201628,35.94,35.99,35.94,35.97,36,36.05,36,36.04
202004201629,35.97,35.99,35.93,35.99,36.04,36.06,36,36.05
202004201630,35.99,35.99,35.91,35.91,36.05,36.06,35.98,35.98
202004201631,35.91,35.92,35.88,35.89,35.98,36.02,35.95,35.95
202004201632,35.91,35.91,35.81,35.82,35.97,35.97,35.88,35.89
202004201633,35.82,35.85,35.81,35.84,35.89,35.92,35.88,35.9
202004201634,35.83,35.89,35.83,35.88,35.89,35.95,35.89,35.94
202004201635,35.89,35.93,35.87,35.87,35.95,35.99,35.94,35.98
202004201636,35.87,35.94,35.87,35.94,35.98,36,35.98,36
202004201637,35.93,35.93,35.87,35.9,35.99,35.99,35.95,35.96
202004201638,35.9,35.92,35.87,35.88,35.96,35.99,35.96,35.99
202004201639,35.88,35.99,35.88,35.95,35.99,36.06,35.97,36.06
202004201640,35.95,35.96,35.88,35.93,36.06,36.06,35.96,36
202004201641,35.93,35.96,35.93,35.93,36,36.07,35.99,36
202004201642,35.93,35.93,35.88,35.9,36,36,35.95,35.96
202004201643,35.9,35.94,35.89,35.94,35.96,36.02,35.96,36
202004201644,35.94,35.99,35.93,35.97,36,36.05,36,36.04
202004201645,35.97,36.05,35.93,36,36.04,36.12,36.02,36.06
202004201646,36,36.01,35.98,35.99,36.06,36.09,36.05,36.06
202004201647,35.99,36.05,35.99,36,36.06,36.11,36.06,36.07
202004201648,36,36.04,35.99,36.02,36.07,36.1,36.07,36.09
202004201649,36.03,36.05,35.97,35.99,36.1,36.11,36.06,36.1
202004201650,35.99,36.05,35.97,36.01,36.1,36.11,36.08,36.08
202004201651,36,36.01,35.95,35.95,36.07,36.08,36.02,36.06
202004201652,35.95,36,35.89,35.94,36.06,36.06,35.97,36
202004201653,35.94,35.94,35.89,35.9,36,36.01,35.96,35.96
202004201654,35.9,35.9,35.77,35.77,35.96,35.97,35.88,35.88
202004201655,35.77,35.81,35.73,35.74,35.88,35.89,35.8,35.8
202004201656,35.75,35.77,35.72,35.72,35.81,35.85,35.79,35.79
202004201657,35.74,35.77,35.74,35.74,35.81,35.85,35.81,35.85
202004201658,35.75,35.83,35.75,35.8,35.86,35.89,35.85,35.86
202004201659,35.8,35.8,35.73,35.74,35.86,35.87,35.8,35.8
202004201700,35.75,35.78,35.72,35.76,35.81,35.85,35.81,35.83
202004201701,35.76,35.78,35.73,35.73,35.83,35.85,35.83,35.84
202004201702,35.73,35.75,35.64,35.71,35.84,35.84,35.73,35.78
202004201703,35.71,35.72,35.7,35.7,35.78,35.8,35.77,35.8
202004201704,35.7,35.73,35.68,35.68,35.8,35.8,35.77,35.78
202004201705,35.68,35.72,35.68,35.71,35.78,35.79,35.77,35.78
202004201706,35.71,35.72,35.68,35.71,35.78,35.79,35.77,35.78
202004201707,35.71,35.72,35.66,35.66,35.78,35.79,35.73,35.73
202004201708,35.66,35.72,35.66,35.66,35.73,35.79,35.73,35.77
202004201709,35.66,35.72,35.66,35.7,35.77,35.79,35.77,35.77
202004201710,35.71,35.73,35.66,35.73,35.78,35.79,35.77,35.79
202004201711,35.73,35.73,35.73,35.73,35.79,35.79,35.79,35.79
202004201712,35.73,35.73,35.66,35.72,35.79,35.79,35.77,35.79
202004201713,35.72,35.73,35.72,35.73,35.79,35.79,35.78,35.79
202004201714,35.73,35.73,35.72,35.73,35.79,35.79,35.78,35.79
202004201715,35.73,35.88,35.73,35.87,35.79,35.95,35.79,35.94
202004201716,35.88,35.91,35.88,35.9,35.95,35.97,35.95,35.96
202004201717,35.9,35.9,35.88,35.9,35.96,35.97,35.95,35.97
202004201718,35.9,35.9,35.88,35.9,35.97,35.97,35.95,35.96
202004201719,35.9,35.93,35.87,35.87,35.96,35.99,35.96,35.98
202004201720,35.87,35.93,35.87,35.93,35.98,36,35.94,35.99
202004201721,35.93,36.03,35.93,35.97,35.99,36.09,35.99,36.08
202004201722,35.97,36.05,35.97,36.05,36.08,36.11,36.07,36.1
202004201723,36.05,36.08,36.03,36.08,36.1,36.14,36.1,36.14
202004201724,36.09,36.1,36.07,36.1,36.15,36.18,36.14,36.17
202004201725,36.11,36.13,36.07,36.12,36.18,36.19,36.16,36.19
202004201726,36.12,36.15,36.08,36.15,36.19,36.21,36.19,36.21
202004201727,36.13,36.18,36.13,36.17,36.19,36.25,36.19,36.24
202004201728,36.17,36.19,36.05,36.05,36.24,36.25,36.11,36.11
202004201729,36.04,36.16,36.04,36.14,36.1,36.24,36.1,36.21
202004201730,36.14,36.16,36.09,36.09,36.21,36.24,36.2,36.2
202004201731,36.09,36.1,36.08,36.1,36.2,36.2,36.15,36.16
202004201732,36.11,36.17,36.08,36.15,36.18,36.24,36.18,36.22
202004201733,36.16,36.18,36.13,36.14,36.23,36.25,36.21,36.21
202004201734,36.14,36.15,36.1,36.14,36.21,36.23,36.21,36.21
202004201735,36.13,36.15,36.1,36.1,36.2,36.22,36.19,36.21
202004201736,36.1,36.14,36.08,36.12,36.21,36.22,36.19,36.19
202004201737,36.12,36.12,36.08,36.1,36.19,36.19,36.16,36.17
202004201738,36.1,36.1,36.07,36.08,36.17,36.19,36.16,36.19
202004201739,36.08,36.13,36.08,36.13,36.19,36.2,36.19,36.2
202004201740,36.13,36.13,36.08,36.1,36.2,36.2,36.16,36.17
202004201741,36.11,36.12,36.07,36.07,36.18,36.19,36.18,36.18
202004201742,36.08,36.14,36.08,36.11,36.19,36.22,36.19,36.22
202004201743,36.11,36.13,36.11,36.13,36.22,36.22,36.19,36.19
202004201744,36.13,36.15,36.13,36.15,36.19,36.21,36.19,36.21
202004201745,36.15,36.15,36.15,36.15,36.21,36.21,36.21,36.21
202004201746,36.15,36.15,36.1,36.11,36.21,36.21,36.17,36.18
202004201747,36.1,36.1,36.05,36.08,36.17,36.17,36.12,36.15
202004201748,36.08,36.11,36.08,36.1,36.15,36.19,36.15,36.16
202004201749,36.1,36.1,36.08,36.08,36.16,36.19,36.15,36.19
202004201750,36.08,36.13,36.08,36.09,36.19,36.2,36.19,36.2
202004201751,36.09,36.11,36.05,36.05,36.2,36.2,36.11,36.11
202004201752,36.05,36.05,36.05,36.05,36.11,36.11,36.11,36.11
202004201753,36.05,36.05,36.05,36.05,36.11,36.11,36.11,36.11
202004201754,36.05,36.11,36.05,36.11,36.11,36.18,36.11,36.18
202004201755,36.11,36.11,36.09,36.09,36.22,36.22,36.16,36.2
202004201756,36.09,36.12,36.06,36.06,36.2,36.2,36.15,36.17
202004201757,36.06,36.06,36.05,36.05,36.17,36.17,36.11,36.11
202004201758,36.05,36.06,36.05,36.06,36.11,36.17,36.11,36.17
202004201759,36.06,36.09,36.06,36.09,36.17,36.17,36.16,36.16
202004201800,36.09,36.09,35.95,35.95,36.16,36.16,36.01,36.01
202004201801,35.95,36.01,35.95,36.01,36.01,36.08,36.01,36.08
202004201802,35.99,36.01,35.99,36,36.06,36.08,36.06,36.07
202004201803,36,36,35.95,35.95,36.07,36.07,36.02,36.02
202004201804,35.96,36.01,35.94,36,36.03,36.09,36.03,36.07
202004201805,35.99,36.02,35.98,36.02,36.06,36.09,36.06,36.09
202004201806,36.02,36.05,35.98,36.01,36.09,36.12,36.08,36.08
202004201807,35.99,36,35.98,35.98,36.06,36.07,36.05,36.05
202004201808,35.98,35.99,35.95,35.95,36.05,36.06,36.02,36.06
202004201809,35.95,35.99,35.94,35.97,36.06,36.06,36,36.04
202004201810,35.97,35.97,35.93,35.94,36.04,36.05,36,36.05
202004201811,35.95,35.99,35.95,35.99,36.06,36.06,36.04,36.06
202004201812,35.98,35.99,35.95,35.99,36.05,36.06,36.04,36.06
202004201813,35.99,35.99,35.94,35.97,36.06,36.07,36.04,36.04
202004201814,35.98,36,35.94,35.94,36.05,36.06,36.05,36.05
202004201815,35.95,35.98,35.93,35.98,36.06,36.06,36.02,36.05
202004201816,35.98,36,35.93,36,36.05,36.06,36.04,36.06
202004201817,36,36.02,35.98,35.99,36.06,36.09,36.06,36.06
202004201818,36.01,36.01,35.99,35.99,36.08,36.08,36.06,36.06
202004201819,36,36.04,35.98,35.98,36.07,36.11,36.06,36.09
202004201820,36,36.04,35.98,35.99,36.11,36.13,36.04,36.06
202004201821,35.98,35.99,35.97,35.97,36.05,36.08,36.05,36.08
202004201822,35.96,35.99,35.96,35.99,36.07,36.07,36.05,36.06
202004201823,35.99,36.02,35.98,35.98,36.06,36.09,36.05,36.09
202004201824,35.98,36.04,35.98,36.04,36.09,36.11,36.09,36.11
202004201825,36.05,36.07,35.99,35.99,36.12,36.14,36.05,36.05
202004201826,35.99,35.99,35.95,35.98,36.05,36.05,36.02,36.04
202004201827,35.98,35.98,35.97,35.97,36.04,36.04,36.04,36.04
202004201828,35.97,35.97,35.92,35.93,36.04,36.04,36.03,36.04
202004201829,35.92,35.98,35.91,35.92,36.03,36.04,36.01,36.03
202004201830,35.92,35.97,35.92,35.97,36.03,36.04,36,36.04
202004201831,35.97,35.97,35.92,35.95,36.04,36.04,36.01,36.01
202004201832,35.95,35.95,35.95,35.95,36.01,36.01,36.01,36.01
202004201833,35.95,36.01,35.95,35.99,36.01,36.1,36.01,36.06
202004201834,35.99,36.05,35.99,36.05,36.06,36.12,36.06,36.12
202004201835,36.05,36.07,35.99,35.99,36.12,36.15,36.06,36.06
202004201836,36,36.1,35.99,36.09,36.07,36.16,36.06,36.16
202004201837,36.09,36.09,36.06,36.08,36.16,36.17,36.15,36.15
202004201838,36.09,36.09,36.08,36.08,36.16,36.2,36.15,36.15
202004201839,36.08,36.08,36.08,36.08,36.15,36.15,36.15,36.15
202004201840,36.08,36.1,36.04,36.07,36.15,36.16,36.14,36.14
202004201841,36.08,36.08,36.04,36.05,36.15,36.16,36.15,36.16
202004201842,36.05,36.07,35.96,35.96,36.16,36.16,36.03,36.07
202004201843,35.96,35.99,35.96,35.98,36.07,36.07,36.03,36.05
202004201844,35.97,35.99,35.96,35.99,36.04,36.05,36.03,36.05
202004201845,35.99,36.03,35.96,36.03,36.05,36.1,36.02,36.1
202004201846,36.03,36.06,36.03,36.05,36.1,36.13,36.1,36.12
202004201847,36.04,36.04,35.98,35.98,36.11,36.13,36.05,36.05
202004201848,35.98,36.05,35.96,36.01,36.05,36.12,36.02,36.12
202004201849,36.01,36.01,35.96,35.98,36.12,36.12,36.03,36.05
202004201850,35.98,35.98,35.96,35.96,36.05,36.05,36.02,36.02
202004201851,35.96,35.98,35.96,35.97,36.02,36.05,36.02,36.04
202004201852,35.97,36.01,35.97,36.01,36.04,36.08,36.04,36.07
202004201853,36.01,36.01,35.96,36,36.07,36.09,36.02,36.06
202004201854,36,36.08,35.97,36.08,36.06,36.19,36.04,36.19
202004201855,36.07,36.11,36.06,36.07,36.18,36.18,36.13,36.18
202004201856,36.07,36.17,36.07,36.15,36.18,36.24,36.17,36.22
202004201857,36.15,36.21,36.15,36.21,36.22,36.28,36.22,36.27
202004201858,36.21,36.23,36.21,36.22,36.27,36.3,36.27,36.29
202004201859,36.22,36.3,36.22,36.25,36.29,36.36,36.29,36.31
202004201900,36.25,36.3,36.19,36.3,36.31,36.36,36.27,36.36
202004201901,36.3,36.32,36.24,36.3,36.36,36.39,36.31,36.37
202004201902,36.31,36.31,36.25,36.3,36.38,36.38,36.34,36.37
202004201903,36.3,36.34,36.26,36.34,36.37,36.4,36.35,36.4
202004201904,36.34,36.34,36.29,36.31,36.4,36.4,36.35,36.38
202004201905,36.31,36.31,36.29,36.31,36.38,36.41,36.36,36.38
202004201906,36.3,36.33,36.28,36.33,36.37,36.4,36.35,36.4
202004201907,36.33,36.42,36.32,36.41,36.4,36.49,36.39,36.48
202004201908,36.41,36.41,36.36,36.36,36.48,36.48,36.43,36.43
202004201909,36.36,36.37,36.35,36.35,36.43,36.47,36.41,36.42
202004201910,36.35,36.36,36.3,36.33,36.42,36.46,36.38,36.4
202004201911,36.33,36.36,36.33,36.36,36.4,36.46,36.4,36.43
202004201912,36.36,36.36,36.29,36.29,36.43,36.43,36.38,36.4
202004201913,36.29,36.38,36.29,36.34,36.4,36.45,36.39,36.45
202004201914,36.34,36.38,36.34,36.38,36.45,36.46,36.44,36.44
202004201915,36.38,36.39,36.32,36.32,36.44,36.45,36.39,36.39
202004201916,36.31,36.31,36.3,36.31,36.38,36.38,36.36,36.37
202004201917,36.31,36.31,36.3,36.31,36.37,36.38,36.36,36.38
202004201918,36.31,36.36,36.29,36.36,36.38,36.47,36.37,36.47
202004201919,36.36,36.37,36.35,36.35,36.47,36.47,36.42,36.46
202004201920,36.35,36.4,36.35,36.35,36.46,36.47,36.41,36.41
202004201921,36.35,36.41,36.34,36.4,36.41,36.48,36.41,36.47
202004201922,36.4,36.6,36.37,36.6,36.47,36.66,36.47,36.66
202004201923,36.6,36.7,36.56,36.7,36.66,36.76,36.63,36.76
202004201924,36.7,36.72,36.68,36.71,36.76,36.81,36.76,36.78
202004201925,36.71,36.71,36.66,36.67,36.78,36.78,36.73,36.74
202004201926,36.68,36.73,36.65,36.71,36.75,36.83,36.73,36.78
202004201927,36.71,36.82,36.71,36.81,36.78,36.89,36.78,36.88
202004201928,36.81,36.81,36.79,36.79,36.88,36.88,36.86,36.86
202004201929,36.79,36.8,36.75,36.75,36.86,36.87,36.82,36.82
202004201930,36.75,36.75,36.71,36.71,36.82,36.82,36.78,36.82
202004201931,36.71,36.71,36.69,36.69,36.82,36.82,36.75,36.75
202004201932,36.69,36.69,36.64,36.67,36.75,36.75,36.73,36.74
202004201933,36.67,36.68,36.64,36.65,36.74,36.76,36.7,36.71
202004201934,36.65,36.72,36.6,36.72,36.71,36.79,36.66,36.79
202004201935,36.72,36.72,36.67,36.68,36.79,36.79,36.74,36.79
202004201936,36.68,36.71,36.67,36.71,36.79,36.79,36.74,36.78
