日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004210732,38.53,38.63,38.53,38.6,38.6,38.7,38.6,38.67
202004210733,38.6,38.65,38.6,38.6,38.67,38.74,38.67,38.67
202004210734,38.59,38.6,38.58,38.6,38.66,38.71,38.65,38.71
202004210735,38.6,38.61,38.56,38.56,38.71,38.71,38.65,38.68
202004210736,38.56,38.57,38.5,38.53,38.68,38.69,38.56,38.6
202004210737,38.53,38.6,38.49,38.49,38.6,38.66,38.55,38.55
202004210738,38.49,38.49,38.43,38.46,38.55,38.55,38.52,38.53
202004210739,38.45,38.47,38.4,38.45,38.52,38.54,38.51,38.52
202004210740,38.45,38.52,38.44,38.5,38.52,38.59,38.51,38.57
202004210741,38.5,38.5,38.45,38.45,38.57,38.61,38.57,38.61
202004210742,38.45,38.51,38.45,38.51,38.61,38.63,38.61,38.63
202004210743,38.5,38.5,38.48,38.5,38.62,38.62,38.57,38.57
202004210744,38.5,38.51,38.5,38.5,38.57,38.58,38.57,38.57
202004210745,38.5,38.51,38.47,38.48,38.57,38.59,38.55,38.55
202004210746,38.48,38.48,38.48,38.48,38.55,38.55,38.55,38.55
202004210747,38.48,38.49,38.48,38.49,38.55,38.56,38.55,38.56
202004210748,38.48,38.49,38.48,38.48,38.55,38.56,38.55,38.55
202004210749,38.49,38.5,38.48,38.49,38.56,38.61,38.55,38.61
202004210750,38.49,38.49,38.45,38.45,38.61,38.61,38.52,38.52
202004210751,38.46,38.46,38.39,38.4,38.53,38.54,38.46,38.47
202004210752,38.4,38.4,38.35,38.39,38.47,38.47,38.42,38.46
202004210753,38.4,38.4,38.34,38.38,38.47,38.47,38.41,38.45
202004210754,38.38,38.38,38.34,38.34,38.45,38.45,38.41,38.41
202004210755,38.34,38.35,38.33,38.35,38.41,38.47,38.41,38.42
202004210756,38.35,38.42,38.35,38.35,38.42,38.49,38.41,38.47
202004210757,38.35,38.42,38.35,38.42,38.47,38.49,38.47,38.49
202004210758,38.42,38.42,38.35,38.37,38.49,38.49,38.44,38.44
202004210759,38.37,38.37,38.31,38.33,38.44,38.47,38.38,38.4
202004210800,38.33,38.33,38.24,38.24,38.4,38.4,38.31,38.31
202004210801,38.23,38.23,38.16,38.17,38.3,38.32,38.23,38.28
202004210802,38.17,38.17,38.15,38.17,38.28,38.29,38.23,38.24
202004210803,38.17,38.21,38.14,38.21,38.24,38.32,38.21,38.32
202004210804,38.21,38.21,38.15,38.15,38.32,38.32,38.22,38.22
202004210805,38.15,38.18,38.15,38.15,38.22,38.26,38.21,38.26
202004210806,38.15,38.2,38.15,38.18,38.26,38.26,38.23,38.25
202004210807,38.18,38.2,38.18,38.19,38.25,38.26,38.25,38.25
202004210808,38.19,38.19,38.19,38.19,38.25,38.25,38.25,38.25
202004210809,38.19,38.26,38.19,38.25,38.25,38.36,38.25,38.31
202004210810,38.24,38.25,38.24,38.24,38.3,38.31,38.3,38.3
202004210811,38.24,38.25,38.23,38.23,38.3,38.31,38.3,38.3
202004210812,38.23,38.25,38.23,38.23,38.3,38.31,38.3,38.3
202004210813,38.24,38.24,38.23,38.23,38.31,38.31,38.3,38.3
202004210814,38.23,38.23,38.23,38.23,38.3,38.3,38.3,38.3
202004210815,38.23,38.23,38.23,38.23,38.3,38.3,38.3,38.3
202004210816,38.23,38.25,38.23,38.25,38.3,38.32,38.3,38.32
202004210817,38.25,38.34,38.24,38.34,38.32,38.42,38.32,38.41
202004210818,38.34,38.34,38.28,38.28,38.41,38.41,38.35,38.35
202004210819,38.28,38.31,38.25,38.3,38.35,38.42,38.32,38.41
202004210820,38.3,38.31,38.29,38.29,38.41,38.41,38.36,38.36
202004210821,38.28,38.28,38.28,38.28,38.35,38.35,38.35,38.35
202004210822,38.28,38.28,38.25,38.28,38.35,38.37,38.33,38.35
202004210823,38.28,38.28,38.25,38.25,38.35,38.37,38.31,38.31
202004210824,38.25,38.27,38.25,38.27,38.31,38.37,38.31,38.34
202004210825,38.27,38.27,38.2,38.23,38.34,38.35,38.27,38.3
202004210826,38.23,38.24,38.23,38.23,38.3,38.31,38.3,38.3
202004210827,38.23,38.25,38.23,38.25,38.3,38.36,38.3,38.36
202004210828,38.25,38.29,38.24,38.29,38.36,38.36,38.35,38.36
202004210829,38.3,38.3,38.28,38.29,38.37,38.37,38.35,38.36
202004210830,38.3,38.36,38.27,38.32,38.37,38.43,38.35,38.43
202004210831,38.34,38.35,38.32,38.33,38.45,38.46,38.4,38.4
202004210832,38.33,38.36,38.33,38.33,38.4,38.47,38.4,38.4
202004210833,38.33,38.33,38.25,38.25,38.4,38.4,38.33,38.36
202004210834,38.25,38.26,38.25,38.25,38.36,38.36,38.31,38.36
202004210835,38.25,38.3,38.25,38.3,38.36,38.41,38.32,38.41
202004210836,38.3,38.33,38.28,38.28,38.41,38.45,38.35,38.35
202004210837,38.28,38.3,38.24,38.25,38.35,38.39,38.31,38.31
202004210838,38.25,38.25,38.19,38.2,38.31,38.35,38.25,38.26
202004210839,38.2,38.21,38.17,38.2,38.26,38.32,38.25,38.31
202004210840,38.2,38.23,38.19,38.2,38.31,38.31,38.28,38.31
202004210841,38.19,38.21,38.18,38.18,38.3,38.3,38.25,38.25
202004210842,38.18,38.2,38.18,38.18,38.25,38.27,38.25,38.25
202004210843,38.18,38.2,38.18,38.2,38.25,38.26,38.25,38.26
202004210844,38.2,38.23,38.2,38.2,38.26,38.32,38.26,38.31
202004210845,38.2,38.25,38.2,38.25,38.31,38.32,38.29,38.32
202004210846,38.25,38.31,38.24,38.31,38.32,38.38,38.31,38.38
202004210847,38.31,38.38,38.31,38.38,38.38,38.46,38.38,38.45
202004210848,38.38,38.48,38.38,38.48,38.45,38.56,38.45,38.55
202004210849,38.5,38.5,38.45,38.5,38.57,38.58,38.52,38.57
202004210850,38.5,38.54,38.5,38.53,38.57,38.61,38.57,38.6
202004210851,38.54,38.56,38.49,38.49,38.61,38.63,38.56,38.56
202004210852,38.48,38.49,38.44,38.44,38.55,38.57,38.51,38.51
202004210853,38.45,38.55,38.42,38.54,38.52,38.62,38.52,38.61
202004210854,38.54,38.54,38.46,38.46,38.61,38.62,38.55,38.57
202004210855,38.46,38.46,38.45,38.45,38.57,38.57,38.51,38.56
202004210856,38.43,38.45,38.38,38.38,38.54,38.54,38.45,38.45
202004210857,38.39,38.4,38.38,38.4,38.46,38.47,38.45,38.47
202004210858,38.4,38.44,38.38,38.43,38.47,38.5,38.45,38.5
202004210859,38.43,38.43,38.39,38.4,38.5,38.51,38.45,38.47
202004210900,38.4,38.4,38.33,38.35,38.47,38.47,38.41,38.42
202004210901,38.35,38.4,38.33,38.4,38.42,38.47,38.4,38.47
202004210902,38.39,38.39,38.28,38.29,38.46,38.46,38.35,38.36
202004210903,38.29,38.33,38.27,38.29,38.36,38.41,38.35,38.36
202004210904,38.29,38.3,38.21,38.22,38.36,38.37,38.28,38.29
202004210905,38.23,38.43,38.23,38.4,38.3,38.5,38.3,38.47
202004210906,38.4,38.45,38.4,38.4,38.47,38.52,38.47,38.51
202004210907,38.4,38.45,38.32,38.35,38.51,38.52,38.41,38.46
202004210908,38.35,38.37,38.29,38.34,38.46,38.46,38.37,38.41
202004210909,38.36,38.36,38.11,38.2,38.43,38.43,38.18,38.26
202004210910,38.2,38.29,38.13,38.29,38.26,38.35,38.22,38.35
202004210911,38.29,38.34,38.22,38.24,38.35,38.4,38.31,38.31
202004210912,38.24,38.32,38.23,38.24,38.31,38.39,38.31,38.31
202004210913,38.24,38.3,38.23,38.25,38.31,38.39,38.3,38.31
202004210914,38.25,38.37,38.25,38.34,38.31,38.44,38.31,38.41
202004210915,38.35,38.52,38.31,38.5,38.42,38.61,38.41,38.61
202004210916,38.5,38.58,38.47,38.58,38.61,38.66,38.54,38.65
202004210917,38.58,38.62,38.54,38.55,38.65,38.69,38.61,38.62
202004210918,38.55,38.6,38.54,38.55,38.62,38.67,38.61,38.61
202004210919,38.55,38.55,38.48,38.53,38.61,38.64,38.55,38.64
202004210920,38.53,38.62,38.53,38.59,38.64,38.69,38.63,38.66
202004210921,38.6,38.61,38.55,38.58,38.67,38.68,38.63,38.65
202004210922,38.58,38.61,38.55,38.55,38.65,38.69,38.61,38.61
202004210923,38.55,38.55,38.45,38.45,38.61,38.61,38.52,38.52
202004210924,38.45,38.48,38.38,38.39,38.52,38.55,38.45,38.46
202004210925,38.38,38.45,38.38,38.43,38.45,38.52,38.45,38.5
202004210926,38.38,38.42,38.36,38.36,38.45,38.49,38.44,38.47
202004210927,38.36,38.38,38.3,38.32,38.47,38.47,38.36,38.43
202004210928,38.32,38.4,38.29,38.33,38.43,38.46,38.35,38.4
202004210929,38.33,38.38,38.32,38.33,38.4,38.46,38.39,38.4
202004210930,38.32,38.35,38.29,38.34,38.39,38.42,38.36,38.4
202004210931,38.34,38.4,38.34,38.35,38.4,38.47,38.4,38.46
202004210932,38.35,38.41,38.34,38.41,38.46,38.47,38.42,38.47
202004210933,38.4,38.4,38.33,38.35,38.46,38.47,38.4,38.42
202004210934,38.35,38.4,38.31,38.4,38.42,38.46,38.39,38.46
202004210935,38.4,38.4,38.32,38.34,38.46,38.46,38.41,38.41
202004210936,38.34,38.34,38.26,38.27,38.41,38.43,38.33,38.34
202004210937,38.27,38.27,38.2,38.2,38.34,38.38,38.26,38.26
202004210938,38.17,38.24,38.16,38.23,38.24,38.32,38.22,38.3
202004210939,38.23,38.25,38.22,38.22,38.3,38.34,38.29,38.29
202004210940,38.23,38.3,38.23,38.27,38.3,38.37,38.3,38.34
202004210941,38.29,38.3,38.2,38.2,38.36,38.36,38.26,38.26
202004210942,38.2,38.21,38.2,38.21,38.26,38.32,38.26,38.27
202004210943,38.21,38.23,38.21,38.23,38.27,38.32,38.27,38.3
202004210944,38.23,38.23,38.16,38.16,38.3,38.3,38.22,38.22
202004210945,38.16,38.16,38.12,38.13,38.22,38.23,38.19,38.2
202004210946,38.12,38.13,38.02,38.02,38.19,38.22,38.11,38.13
202004210947,38.03,38.07,38.01,38.02,38.14,38.14,38.08,38.13
202004210948,38.02,38.05,37.91,37.94,38.13,38.13,37.97,38
202004210949,37.94,38.03,37.91,38,38,38.11,37.98,38.07
202004210950,37.99,38.02,37.98,38.01,38.06,38.1,38.05,38.08
202004210951,38,38.08,38,38.08,38.07,38.15,38.07,38.15
202004210952,38.08,38.09,38.02,38.05,38.15,38.15,38.1,38.11
202004210953,38.05,38.1,38.03,38.1,38.11,38.16,38.1,38.16
202004210954,38.1,38.1,38.05,38.05,38.16,38.17,38.11,38.12
202004210955,38.06,38.1,38.05,38.05,38.13,38.17,38.11,38.11
202004210956,38.05,38.1,38.01,38.1,38.11,38.16,38.08,38.16
202004210957,38.1,38.13,38.09,38.09,38.16,38.21,38.16,38.2
202004210958,38.1,38.15,38.09,38.1,38.21,38.22,38.17,38.21
202004210959,38.1,38.15,38.05,38.05,38.21,38.22,38.11,38.11
202004211000,38.05,38.05,37.95,37.97,38.11,38.13,38.01,38.04
202004211001,37.98,37.99,37.95,37.97,38.05,38.08,38.02,38.08
202004211002,37.97,37.97,37.9,37.9,38.08,38.08,37.96,37.97
202004211003,37.91,37.92,37.85,37.86,37.98,37.99,37.92,37.92
202004211004,37.86,37.9,37.85,37.89,37.92,37.97,37.91,37.95
202004211005,37.89,37.93,37.88,37.91,37.95,38.02,37.95,37.98
202004211006,37.91,37.97,37.9,37.93,37.98,38.04,37.98,38
202004211007,37.93,37.95,37.92,37.92,38,38.02,37.99,37.99
202004211008,37.92,37.95,37.92,37.92,37.99,38.01,37.99,37.99
202004211009,37.92,37.98,37.85,37.86,37.99,38.05,37.92,37.97
202004211010,37.86,37.97,37.85,37.85,37.97,38.04,37.92,37.92
202004211011,37.86,37.95,37.86,37.86,37.93,38.02,37.93,37.93
202004211012,37.84,37.93,37.83,37.85,37.91,38,37.91,37.91
202004211013,37.85,37.89,37.84,37.87,37.91,37.95,37.91,37.94
202004211014,37.87,37.95,37.84,37.9,37.94,38.01,37.94,37.97
202004211015,37.89,37.95,37.85,37.85,37.96,38.02,37.94,37.96
202004211016,37.85,37.89,37.81,37.82,37.96,37.97,37.87,37.93
202004211017,37.81,37.9,37.81,37.85,37.92,37.97,37.87,37.96
202004211018,37.85,37.86,37.76,37.81,37.96,37.96,37.86,37.88
202004211019,37.8,37.83,37.69,37.69,37.87,37.92,37.76,37.8
202004211020,37.69,37.73,37.61,37.63,37.8,37.8,37.67,37.74
202004211021,37.63,37.63,37.57,37.59,37.74,37.74,37.64,37.65
202004211022,37.59,37.59,37.42,37.5,37.65,37.68,37.49,37.56
202004211023,37.5,37.5,37.45,37.49,37.56,37.57,37.51,37.56
202004211024,37.49,37.49,37.4,37.45,37.56,37.56,37.46,37.56
202004211025,37.44,37.45,37.4,37.45,37.55,37.56,37.47,37.51
202004211026,37.45,37.49,37.44,37.46,37.51,37.55,37.5,37.53
202004211027,37.46,37.46,37.39,37.4,37.53,37.53,37.47,37.47
202004211028,37.4,37.4,37.36,37.4,37.47,37.47,37.43,37.47
202004211029,37.4,37.45,37.36,37.45,37.47,37.52,37.46,37.51
202004211030,37.45,37.5,37.45,37.49,37.51,37.58,37.51,37.55
202004211031,37.49,37.6,37.46,37.54,37.55,37.66,37.53,37.6
202004211032,37.54,37.55,37.48,37.54,37.6,37.61,37.55,37.6
202004211033,37.55,37.58,37.5,37.52,37.61,37.66,37.56,37.59
202004211034,37.52,37.53,37.48,37.49,37.59,37.6,37.55,37.56
202004211035,37.48,37.55,37.48,37.54,37.55,37.62,37.55,37.61
202004211036,37.54,37.6,37.54,37.55,37.61,37.67,37.61,37.61
202004211037,37.55,37.55,37.46,37.5,37.61,37.62,37.53,37.56
202004211038,37.5,37.55,37.5,37.55,37.56,37.61,37.56,37.61
202004211039,37.54,37.63,37.54,37.63,37.6,37.7,37.6,37.7
202004211040,37.63,37.63,37.54,37.6,37.7,37.71,37.61,37.66
202004211041,37.6,37.6,37.57,37.57,37.66,37.67,37.64,37.64
202004211042,37.57,37.59,37.53,37.53,37.64,37.65,37.6,37.6
202004211043,37.55,37.59,37.54,37.54,37.62,37.65,37.6,37.6
202004211044,37.55,37.59,37.53,37.59,37.61,37.65,37.6,37.65
202004211045,37.6,37.66,37.6,37.63,37.66,37.72,37.66,37.7
202004211046,37.63,37.65,37.58,37.6,37.7,37.72,37.65,37.66
202004211047,37.6,37.64,37.6,37.62,37.66,37.72,37.66,37.69
202004211048,37.63,37.79,37.63,37.77,37.7,37.85,37.7,37.84
202004211049,37.78,37.79,37.68,37.68,37.85,37.85,37.75,37.75
202004211050,37.68,37.76,37.68,37.7,37.75,37.86,37.75,37.81
202004211051,37.7,37.79,37.68,37.79,37.81,37.85,37.75,37.85
202004211052,37.79,37.85,37.75,37.75,37.85,37.94,37.82,37.82
202004211053,37.75,37.8,37.69,37.69,37.82,37.86,37.76,37.76
202004211054,37.68,37.69,37.59,37.59,37.75,37.76,37.68,37.7
202004211055,37.59,37.74,37.59,37.64,37.7,37.8,37.69,37.75
202004211056,37.65,37.68,37.6,37.68,37.76,37.77,37.69,37.75
202004211057,37.68,37.77,37.65,37.77,37.75,37.84,37.71,37.84
202004211058,37.81,37.87,37.75,37.75,37.88,37.94,37.86,37.86
202004211059,37.75,37.81,37.71,37.81,37.86,37.88,37.78,37.88
202004211100,37.8,37.83,37.69,37.69,37.87,37.89,37.77,37.8
202004211101,37.69,37.74,37.65,37.7,37.8,37.82,37.72,37.77
202004211102,37.7,37.81,37.64,37.81,37.77,37.88,37.71,37.88
202004211103,37.81,37.85,37.77,37.84,37.88,37.91,37.85,37.9
202004211104,37.84,37.9,37.74,37.75,37.9,37.96,37.85,37.86
202004211105,37.75,37.89,37.73,37.77,37.86,37.97,37.82,37.84
202004211106,37.77,37.92,37.77,37.9,37.84,38,37.84,37.97
202004211107,37.9,37.98,37.9,37.98,37.97,38.06,37.97,38.05
202004211108,37.99,38,37.95,37.95,38.06,38.07,38.02,38.02
202004211109,37.95,38.02,37.95,37.98,38.02,38.09,38.02,38.09
202004211110,37.98,38.05,37.9,37.9,38.09,38.11,38,38.01
202004211111,37.9,37.94,37.88,37.88,38.01,38.01,37.95,37.95
202004211112,37.87,37.94,37.85,37.9,37.94,38,37.94,37.97
202004211113,37.9,37.9,37.86,37.89,37.97,37.98,37.93,37.96
202004211114,37.9,37.98,37.9,37.98,37.97,38.04,37.97,38.04
202004211115,37.99,38.04,37.88,37.9,38.05,38.1,37.97,37.97
202004211116,37.9,38,37.88,37.99,37.97,38.06,37.97,38.06
202004211117,38,38.07,37.99,38.07,38.07,38.14,38.07,38.14
202004211118,38.07,38.12,38.02,38.09,38.14,38.19,38.11,38.16
202004211119,38.09,38.09,38,38,38.16,38.16,38.09,38.11
202004211120,38.01,38.15,38.01,38.15,38.12,38.21,38.11,38.21
202004211121,38.14,38.17,37.99,38.05,38.2,38.24,38.08,38.11
202004211122,38.05,38.1,37.98,38.09,38.11,38.16,38.08,38.16
202004211123,38.09,38.12,38.08,38.12,38.16,38.21,38.15,38.19
202004211124,38.12,38.14,38.09,38.12,38.19,38.24,38.18,38.19
202004211125,38.12,38.14,38.1,38.13,38.19,38.21,38.19,38.2
202004211126,38.13,38.62,38.13,38.59,38.2,38.7,38.2,38.7
202004211127,38.59,38.78,38.55,38.78,38.7,38.84,38.63,38.84
202004211128,38.79,38.97,38.79,38.94,38.85,39.04,38.85,39.01
202004211129,38.94,38.98,38.94,38.98,39.01,39.04,39,39.04
202004211130,38.99,38.99,38.83,38.84,39.05,39.05,38.91,38.91
202004211131,38.85,38.87,38.77,38.77,38.92,38.94,38.86,38.88
202004211132,38.77,38.81,38.73,38.78,38.88,38.89,38.8,38.85
202004211133,38.79,38.89,38.78,38.87,38.86,38.95,38.86,38.94
202004211134,38.87,38.89,38.83,38.89,38.94,38.95,38.9,38.95
202004211135,38.89,39.07,38.87,39.07,38.95,39.14,38.95,39.14
202004211136,39.07,39.14,39.04,39.14,39.14,39.2,39.1,39.2
202004211137,39.14,39.38,39.11,39.35,39.2,39.44,39.2,39.41
202004211138,39.34,39.5,39.31,39.42,39.4,39.59,39.4,39.53
202004211139,39.48,39.54,39.47,39.47,39.55,39.61,39.54,39.54
202004211140,39.47,39.56,39.47,39.55,39.54,39.63,39.54,39.62
202004211141,39.55,39.62,39.52,39.59,39.62,39.69,39.59,39.65
202004211142,39.59,39.82,39.59,39.77,39.65,39.89,39.65,39.84
202004211143,39.8,39.87,39.67,39.68,39.87,39.94,39.75,39.75
202004211144,39.7,39.7,39.49,39.53,39.77,39.77,39.59,39.6
202004211145,39.52,39.54,39.25,39.26,39.59,39.61,39.32,39.37
202004211146,39.26,39.42,39.26,39.42,39.37,39.49,39.33,39.49
202004211147,39.42,39.44,39.25,39.25,39.49,39.55,39.31,39.31
202004211148,39.25,39.25,39.09,39.13,39.31,39.31,39.16,39.24
202004211149,39.13,39.16,39,39.01,39.24,39.24,39.07,39.08
202004211150,39.01,39.01,38.84,38.91,39.08,39.08,38.91,38.98
202004211151,38.91,38.99,38.83,38.92,38.98,39.05,38.91,38.99
202004211152,38.92,39.1,38.9,39.1,38.99,39.22,38.99,39.22
202004211153,39.1,39.32,39.09,39.32,39.22,39.43,39.16,39.43
202004211154,39.32,39.32,39,39.05,39.43,39.43,39.07,39.11
202004211155,39.05,39.13,39,39.04,39.11,39.21,39.07,39.15
202004211156,39.04,39.06,38.98,38.98,39.15,39.15,39.05,39.05
202004211157,38.98,39.18,38.98,39.17,39.05,39.29,39.05,39.28
202004211158,39.18,39.31,39.15,39.24,39.29,39.39,39.22,39.31
202004211159,39.24,39.25,39.2,39.23,39.31,39.35,39.28,39.3
202004211200,39.24,39.41,39.21,39.41,39.31,39.48,39.31,39.48
202004211201,39.41,39.41,39.33,39.33,39.48,39.49,39.43,39.44
202004211202,39.33,39.52,39.33,39.38,39.44,39.59,39.43,39.45
202004211203,39.38,39.39,39.3,39.3,39.45,39.5,39.38,39.41
202004211204,39.3,39.38,39.18,39.24,39.41,39.46,39.26,39.31
202004211205,39.24,39.33,39.2,39.3,39.31,39.41,39.28,39.41
202004211206,39.3,39.34,39.19,39.2,39.41,39.42,39.26,39.27
202004211207,39.18,39.21,39.14,39.2,39.25,39.33,39.21,39.31
202004211208,39.2,39.2,39.05,39.06,39.31,39.31,39.12,39.17
202004211209,39.06,39.1,38.96,38.96,39.17,39.17,39.03,39.08
202004211210,38.96,39.05,38.96,39,39.08,39.15,39.05,39.12
202004211211,39,39.13,39,39.1,39.12,39.21,39.07,39.17
202004211212,39.1,39.1,39.01,39.01,39.17,39.2,39.08,39.08
202004211213,39.01,39.13,39,39.13,39.08,39.25,39.08,39.2
202004211214,39.13,39.19,39.05,39.13,39.2,39.26,39.16,39.25
202004211215,39.13,39.2,39.1,39.1,39.25,39.32,39.17,39.17
202004211216,39.1,39.1,39.01,39.08,39.17,39.2,39.08,39.2
202004211217,39.08,39.29,39.08,39.25,39.2,39.36,39.2,39.36
202004211218,39.25,39.33,39.25,39.25,39.36,39.4,39.33,39.36
202004211219,39.25,39.35,39.25,39.35,39.36,39.42,39.35,39.42
202004211220,39.35,39.35,39.28,39.3,39.42,39.47,39.4,39.41
202004211221,39.3,39.36,39.28,39.3,39.41,39.43,39.4,39.41
202004211222,39.3,39.37,39.3,39.36,39.41,39.44,39.41,39.43
202004211223,39.36,39.39,39.28,39.3,39.43,39.47,39.4,39.41
202004211224,39.3,39.36,39.3,39.35,39.41,39.47,39.4,39.42
202004211225,39.35,39.35,39.29,39.34,39.42,39.45,39.37,39.41
202004211226,39.34,39.46,39.34,39.45,39.41,39.53,39.41,39.52
202004211227,39.45,39.47,39.38,39.4,39.52,39.55,39.47,39.47
202004211228,39.4,39.44,39.38,39.4,39.47,39.51,39.46,39.51
202004211229,39.4,39.41,39.29,39.29,39.51,39.51,39.36,39.36
202004211230,39.29,39.48,39.11,39.31,39.36,39.54,39.18,39.42
202004211231,39.31,39.42,39.3,39.4,39.42,39.49,39.41,39.47
202004211232,39.4,39.44,39.35,39.43,39.47,39.5,39.42,39.49
202004211233,39.44,39.47,39.31,39.32,39.5,39.54,39.38,39.39
202004211234,39.33,39.43,39.32,39.43,39.4,39.49,39.39,39.49
202004211235,39.43,39.43,39.33,39.35,39.49,39.49,39.41,39.42
202004211236,39.35,39.44,39.35,39.42,39.42,39.5,39.42,39.49
202004211237,39.42,39.43,39.32,39.32,39.49,39.5,39.42,39.43
202004211238,39.32,39.42,39.32,39.38,39.43,39.49,39.43,39.49
202004211239,39.39,39.45,39.39,39.43,39.5,39.52,39.46,39.49
202004211240,39.43,39.58,39.42,39.58,39.49,39.64,39.49,39.64
202004211241,39.59,39.64,39.57,39.62,39.65,39.7,39.64,39.69
202004211242,39.62,39.62,39.5,39.54,39.69,39.69,39.57,39.61
202004211243,39.55,39.66,39.55,39.61,39.62,39.73,39.62,39.72
202004211244,39.61,39.74,39.61,39.69,39.72,39.8,39.72,39.75
202004211245,39.7,39.72,39.64,39.69,39.76,39.79,39.72,39.75
202004211246,39.7,39.72,39.6,39.64,39.76,39.79,39.66,39.71
202004211247,39.63,39.64,39.54,39.54,39.7,39.73,39.61,39.65
202004211248,39.54,39.65,39.54,39.64,39.65,39.72,39.61,39.71
202004211249,39.64,39.66,39.6,39.63,39.71,39.74,39.67,39.7
202004211250,39.64,39.64,39.52,39.52,39.71,39.74,39.61,39.64
202004211251,39.52,39.55,39.52,39.53,39.64,39.64,39.6,39.6
202004211252,39.53,39.53,39.48,39.5,39.6,39.61,39.55,39.57
202004211253,39.49,39.51,39.44,39.51,39.56,39.59,39.51,39.58
202004211254,39.5,39.59,39.48,39.59,39.57,39.69,39.57,39.66
202004211255,39.59,39.6,39.45,39.5,39.66,39.67,39.52,39.61
202004211256,39.5,39.53,39.45,39.5,39.61,39.62,39.52,39.61
202004211257,39.49,39.67,39.49,39.65,39.6,39.74,39.6,39.72
202004211258,39.65,39.68,39.61,39.61,39.72,39.74,39.68,39.68
202004211259,39.61,39.61,39.49,39.55,39.68,39.68,39.56,39.66
202004211300,39.55,39.73,39.55,39.68,39.66,39.79,39.66,39.75
202004211301,39.64,39.7,39.51,39.6,39.71,39.77,39.58,39.67
202004211302,39.58,39.58,39.35,39.38,39.65,39.65,39.41,39.49
202004211303,39.39,39.41,39.26,39.34,39.5,39.5,39.33,39.41
202004211304,39.35,39.36,39.32,39.33,39.42,39.44,39.4,39.4
202004211305,39.33,39.37,39.32,39.33,39.4,39.44,39.39,39.4
202004211306,39.35,39.39,39.32,39.39,39.42,39.46,39.4,39.46
202004211307,39.39,39.41,39.31,39.31,39.46,39.49,39.41,39.42
202004211308,39.31,39.43,39.31,39.4,39.42,39.51,39.4,39.47
202004211309,39.4,39.5,39.36,39.5,39.47,39.61,39.43,39.61
202004211310,39.5,39.54,39.48,39.49,39.61,39.61,39.56,39.6
202004211311,39.49,39.54,39.49,39.54,39.6,39.62,39.6,39.61
202004211312,39.54,39.55,39.51,39.55,39.61,39.62,39.59,39.62
202004211313,39.55,39.55,39.5,39.53,39.62,39.62,39.58,39.6
202004211314,39.55,39.56,39.52,39.53,39.62,39.63,39.6,39.6
202004211315,39.55,39.67,39.55,39.6,39.62,39.74,39.62,39.67
