日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004291316,33.23,33.25,33.23,33.24,33.3,33.31,33.29,33.3
202004291317,33.24,33.27,33.21,33.27,33.3,33.34,33.3,33.34
202004291318,33.27,33.27,33.24,33.24,33.34,33.35,33.34,33.35
202004291319,33.24,33.29,33.23,33.28,33.35,33.35,33.33,33.35
202004291320,33.29,33.29,33.27,33.27,33.35,33.35,33.34,33.34
202004291321,33.27,33.29,33.23,33.24,33.34,33.35,33.32,33.35
202004291322,33.24,33.27,33.24,33.26,33.35,33.36,33.33,33.33
202004291323,33.26,33.26,33.23,33.26,33.33,33.34,33.31,33.33
202004291324,33.22,33.33,33.22,33.33,33.33,33.4,33.33,33.4
202004291325,33.32,33.32,33.27,33.28,33.39,33.39,33.36,33.39
202004291326,33.28,33.33,33.28,33.31,33.39,33.4,33.38,33.38
202004291327,33.31,33.33,33.28,33.33,33.38,33.4,33.37,33.39
202004291328,33.33,33.37,33.31,33.35,33.39,33.44,33.39,33.41
202004291329,33.34,33.39,33.34,33.34,33.4,33.45,33.4,33.45
202004291330,33.33,33.39,33.33,33.39,33.44,33.45,33.41,33.45
202004291331,33.39,33.5,33.39,33.47,33.45,33.56,33.45,33.54
202004291332,33.47,33.48,33.42,33.42,33.54,33.57,33.49,33.49
202004291333,33.44,33.45,33.44,33.45,33.51,33.52,33.5,33.51
202004291334,33.44,33.47,33.43,33.47,33.5,33.54,33.49,33.54
202004291335,33.47,33.51,33.43,33.5,33.54,33.58,33.52,33.56
202004291336,33.5,33.55,33.47,33.47,33.56,33.62,33.54,33.54
202004291337,33.47,33.48,33.47,33.47,33.54,33.54,33.54,33.54
202004291338,33.47,33.48,33.47,33.47,33.54,33.54,33.54,33.54
202004291339,33.47,33.49,33.47,33.49,33.54,33.55,33.54,33.55
202004291340,33.49,33.52,33.48,33.48,33.55,33.63,33.55,33.55
202004291341,33.48,33.51,33.45,33.5,33.55,33.58,33.51,33.56
202004291342,33.5,33.5,33.44,33.46,33.56,33.56,33.52,33.53
202004291343,33.46,33.46,33.38,33.38,33.53,33.53,33.45,33.45
202004291344,33.38,33.41,33.38,33.4,33.45,33.48,33.45,33.47
202004291345,33.4,33.4,33.34,33.38,33.47,33.47,33.4,33.45
202004291346,33.39,33.4,33.32,33.4,33.46,33.46,33.4,33.46
202004291347,33.4,33.4,33.35,33.35,33.46,33.48,33.41,33.41
202004291348,33.35,33.35,33.3,33.34,33.41,33.41,33.36,33.41
202004291349,33.34,33.36,33.33,33.33,33.41,33.43,33.4,33.4
202004291350,33.32,33.36,33.32,33.36,33.39,33.43,33.39,33.43
202004291351,33.35,33.36,33.34,33.35,33.42,33.43,33.41,33.42
202004291352,33.36,33.36,33.35,33.35,33.43,33.45,33.43,33.45
202004291353,33.35,33.37,33.35,33.35,33.45,33.46,33.44,33.46
202004291354,33.35,33.36,33.29,33.3,33.46,33.46,33.36,33.36
202004291355,33.3,33.3,33.29,33.3,33.36,33.37,33.36,33.37
202004291356,33.3,33.3,33.26,33.26,33.37,33.37,33.33,33.33
202004291357,33.26,33.26,33.21,33.25,33.33,33.33,33.3,33.32
202004291358,33.25,33.3,33.24,33.3,33.32,33.37,33.3,33.36
202004291359,33.3,33.31,33.3,33.3,33.36,33.38,33.36,33.36
202004291400,33.3,33.34,33.27,33.33,33.36,33.4,33.36,33.4
202004291401,33.33,33.33,33.29,33.32,33.4,33.41,33.36,33.39
202004291402,33.32,33.37,33.32,33.37,33.39,33.44,33.39,33.44
202004291403,33.37,33.4,33.37,33.4,33.44,33.48,33.44,33.47
202004291404,33.4,33.41,33.33,33.33,33.47,33.48,33.44,33.44
202004291405,33.33,33.43,33.33,33.43,33.44,33.52,33.44,33.5
202004291406,33.43,33.46,33.4,33.44,33.5,33.53,33.48,33.5
202004291407,33.45,33.45,33.4,33.44,33.51,33.51,33.46,33.51
202004291408,33.44,33.46,33.38,33.38,33.51,33.53,33.47,33.49
202004291409,33.37,33.45,33.37,33.41,33.48,33.51,33.48,33.48
202004291410,33.41,33.41,33.33,33.36,33.48,33.48,33.43,33.43
202004291411,33.36,33.36,33.29,33.3,33.43,33.43,33.36,33.37
202004291412,33.3,33.31,33.26,33.29,33.37,33.38,33.35,33.36
202004291413,33.3,33.33,33.28,33.33,33.37,33.39,33.37,33.39
202004291414,33.33,33.34,33.29,33.29,33.39,33.41,33.35,33.36
202004291415,33.28,33.3,33.28,33.29,33.35,33.36,33.35,33.36
202004291416,33.29,33.31,33.26,33.31,33.36,33.38,33.35,33.38
202004291417,33.28,33.31,33.28,33.29,33.35,33.38,33.35,33.36
202004291418,33.29,33.32,33.27,33.3,33.36,33.39,33.35,33.37
202004291419,33.3,33.31,33.28,33.31,33.37,33.38,33.35,33.38
202004291420,33.28,33.28,33.28,33.28,33.35,33.35,33.35,33.35
202004291421,33.27,33.31,33.27,33.28,33.34,33.38,33.34,33.35
202004291422,33.28,33.3,33.28,33.28,33.35,33.37,33.35,33.35
202004291423,33.28,33.3,33.22,33.27,33.35,33.36,33.29,33.34
202004291424,33.27,33.27,33.21,33.25,33.34,33.34,33.3,33.31
202004291425,33.25,33.27,33.22,33.27,33.31,33.34,33.3,33.34
202004291426,33.27,33.3,33.22,33.27,33.34,33.38,33.3,33.38
202004291427,33.27,33.37,33.27,33.37,33.38,33.44,33.38,33.44
202004291428,33.37,33.38,33.32,33.32,33.44,33.44,33.4,33.43
202004291429,33.32,33.4,33.32,33.4,33.43,33.46,33.4,33.46
202004291430,33.4,33.4,33.33,33.33,33.46,33.46,33.4,33.4
202004291431,33.33,33.39,33.33,33.37,33.4,33.45,33.4,33.44
202004291432,33.37,33.43,33.37,33.4,33.44,33.5,33.44,33.47
202004291433,33.4,33.44,33.38,33.44,33.47,33.51,33.46,33.51
202004291434,33.43,33.44,33.39,33.43,33.5,33.5,33.46,33.5
202004291435,33.43,33.44,33.38,33.39,33.5,33.5,33.46,33.5
202004291436,33.39,33.42,33.38,33.4,33.5,33.51,33.45,33.47
202004291437,33.4,33.43,33.37,33.43,33.47,33.5,33.46,33.5
202004291438,33.43,33.43,33.37,33.4,33.5,33.5,33.47,33.47
202004291439,33.4,33.45,33.38,33.43,33.47,33.52,33.47,33.5
202004291440,33.43,33.45,33.39,33.39,33.5,33.52,33.46,33.46
202004291441,33.39,33.4,33.38,33.38,33.46,33.47,33.45,33.45
202004291442,33.38,33.39,33.36,33.38,33.45,33.47,33.44,33.45
202004291443,33.39,33.4,33.38,33.39,33.46,33.47,33.45,33.46
202004291444,33.4,33.4,33.36,33.39,33.47,33.47,33.45,33.46
202004291445,33.38,33.42,33.38,33.38,33.45,33.49,33.45,33.45
202004291446,33.38,33.39,33.37,33.38,33.45,33.46,33.44,33.45
202004291447,33.38,33.39,33.35,33.38,33.45,33.46,33.42,33.45
202004291448,33.38,33.39,33.33,33.39,33.45,33.46,33.42,33.45
202004291449,33.39,33.39,33.38,33.39,33.45,33.45,33.45,33.45
202004291450,33.39,33.45,33.37,33.41,33.45,33.51,33.44,33.48
202004291451,33.39,33.45,33.39,33.43,33.46,33.51,33.46,33.5
202004291452,33.43,33.43,33.38,33.38,33.5,33.51,33.45,33.45
202004291453,33.38,33.45,33.38,33.4,33.45,33.51,33.45,33.51
202004291454,33.4,33.42,33.38,33.4,33.51,33.51,33.45,33.46
202004291455,33.4,33.4,33.39,33.4,33.46,33.46,33.46,33.46
202004291456,33.4,33.4,33.39,33.4,33.46,33.47,33.46,33.46
202004291457,33.4,33.4,33.29,33.3,33.46,33.46,33.36,33.37
202004291458,33.3,33.31,33.25,33.27,33.37,33.4,33.34,33.34
202004291459,33.3,33.3,33.22,33.24,33.37,33.37,33.29,33.35
202004291500,33.25,33.25,33.19,33.25,33.36,33.36,33.26,33.36
202004291501,33.25,33.33,33.25,33.3,33.36,33.42,33.34,33.37
202004291502,33.31,33.31,33.25,33.28,33.38,33.38,33.32,33.35
202004291503,33.3,33.34,33.27,33.33,33.37,33.4,33.35,33.4
202004291504,33.33,33.38,33.32,33.38,33.4,33.45,33.4,33.45
202004291505,33.38,33.39,33.34,33.37,33.45,33.45,33.44,33.44
202004291506,33.38,33.43,33.38,33.41,33.45,33.5,33.45,33.48
202004291507,33.41,33.42,33.38,33.42,33.48,33.5,33.48,33.49
202004291508,33.42,33.45,33.38,33.42,33.49,33.52,33.48,33.49
202004291509,33.45,33.45,33.39,33.39,33.52,33.52,33.49,33.5
202004291510,33.39,33.44,33.38,33.43,33.5,33.51,33.46,33.5
202004291511,33.43,33.53,33.43,33.53,33.5,33.6,33.5,33.6
202004291512,33.53,33.6,33.47,33.6,33.6,33.66,33.57,33.66
202004291513,33.59,33.61,33.54,33.54,33.65,33.68,33.64,33.65
202004291514,33.54,33.56,33.53,33.56,33.65,33.65,33.61,33.63
202004291515,33.54,33.57,33.53,33.53,33.61,33.64,33.61,33.64
202004291516,33.53,33.58,33.53,33.56,33.64,33.65,33.62,33.63
202004291517,33.55,33.58,33.55,33.57,33.62,33.65,33.62,33.64
202004291518,33.57,33.57,33.57,33.57,33.64,33.64,33.64,33.64
202004291519,33.57,33.57,33.53,33.54,33.64,33.64,33.61,33.61
202004291520,33.54,33.54,33.45,33.5,33.61,33.61,33.52,33.57
202004291521,33.51,33.51,33.45,33.46,33.58,33.58,33.55,33.57
202004291522,33.46,33.59,33.46,33.59,33.57,33.65,33.54,33.65
202004291523,33.59,33.68,33.57,33.62,33.65,33.74,33.65,33.73
202004291524,33.62,33.72,33.62,33.72,33.73,33.79,33.73,33.79
202004291525,33.73,33.73,33.65,33.65,33.8,33.81,33.74,33.76
202004291526,33.65,33.7,33.65,33.7,33.76,33.77,33.74,33.77
202004291527,33.7,33.76,33.68,33.73,33.77,33.83,33.77,33.79
202004291528,33.73,33.76,33.72,33.73,33.79,33.83,33.79,33.79
202004291529,33.75,33.76,33.71,33.71,33.81,33.83,33.79,33.82
202004291530,33.71,33.76,33.66,33.67,33.82,33.83,33.73,33.74
202004291531,33.67,33.68,33.59,33.63,33.74,33.74,33.69,33.7
202004291532,33.63,33.66,33.63,33.63,33.7,33.73,33.7,33.7
202004291533,33.63,33.69,33.6,33.69,33.7,33.75,33.67,33.75
202004291534,33.68,33.68,33.6,33.65,33.74,33.74,33.67,33.72
202004291535,33.65,33.65,33.6,33.6,33.72,33.72,33.67,33.67
202004291536,33.6,33.65,33.57,33.61,33.67,33.71,33.66,33.68
202004291537,33.61,33.64,33.58,33.58,33.68,33.7,33.67,33.69
202004291538,33.58,33.66,33.58,33.6,33.69,33.73,33.67,33.67
202004291539,33.61,33.7,33.6,33.68,33.68,33.76,33.67,33.75
202004291540,33.68,33.68,33.59,33.59,33.75,33.75,33.68,33.7
202004291541,33.59,33.64,33.57,33.64,33.7,33.7,33.67,33.7
202004291542,33.64,33.65,33.58,33.64,33.7,33.71,33.69,33.71
202004291543,33.64,33.64,33.63,33.64,33.71,33.71,33.7,33.71
202004291544,33.64,33.73,33.64,33.71,33.71,33.8,33.71,33.78
202004291545,33.71,33.73,33.69,33.7,33.78,33.8,33.76,33.77
202004291546,33.7,33.7,33.61,33.62,33.77,33.77,33.72,33.73
202004291547,33.62,33.69,33.62,33.62,33.73,33.75,33.73,33.73
202004291548,33.62,33.66,33.59,33.61,33.73,33.73,33.68,33.68
202004291549,33.61,33.66,33.59,33.61,33.68,33.73,33.68,33.68
202004291550,33.61,33.61,33.58,33.58,33.68,33.68,33.65,33.65
202004291551,33.57,33.57,33.54,33.56,33.64,33.66,33.61,33.63
202004291552,33.56,33.56,33.54,33.54,33.63,33.66,33.61,33.65
202004291553,33.54,33.57,33.54,33.54,33.65,33.66,33.61,33.65
202004291554,33.54,33.55,33.54,33.55,33.65,33.66,33.62,33.66
202004291555,33.55,33.6,33.54,33.6,33.66,33.67,33.65,33.67
202004291556,33.6,33.64,33.57,33.61,33.67,33.7,33.65,33.68
202004291557,33.6,33.63,33.57,33.6,33.67,33.7,33.66,33.67
202004291558,33.61,33.61,33.6,33.61,33.68,33.68,33.66,33.68
202004291559,33.6,33.64,33.54,33.64,33.67,33.7,33.62,33.7
202004291600,33.64,33.85,33.64,33.82,33.7,33.91,33.7,33.89
202004291601,33.82,33.87,33.73,33.74,33.89,33.94,33.8,33.8
202004291602,33.74,33.74,33.58,33.68,33.8,33.8,33.69,33.74
202004291603,33.67,33.68,33.58,33.59,33.74,33.74,33.65,33.65
202004291604,33.59,33.59,33.54,33.58,33.65,33.65,33.6,33.64
202004291605,33.58,33.59,33.54,33.54,33.64,33.65,33.6,33.6
202004291606,33.53,33.56,33.51,33.55,33.59,33.65,33.58,33.62
202004291607,33.55,33.6,33.49,33.51,33.62,33.66,33.57,33.58
202004291608,33.51,33.52,33.47,33.51,33.58,33.59,33.56,33.58
202004291609,33.51,33.53,33.44,33.49,33.58,33.59,33.54,33.55
202004291610,33.5,33.5,33.43,33.43,33.56,33.57,33.5,33.5
202004291611,33.43,33.43,33.33,33.37,33.5,33.51,33.4,33.44
202004291612,33.38,33.4,33.37,33.4,33.45,33.5,33.44,33.47
202004291613,33.4,33.44,33.35,33.39,33.47,33.5,33.43,33.5
202004291614,33.39,33.45,33.39,33.42,33.5,33.51,33.49,33.49
202004291615,33.42,33.53,33.39,33.51,33.49,33.59,33.49,33.58
202004291616,33.51,33.53,33.49,33.53,33.58,33.59,33.55,33.59
202004291617,33.53,33.57,33.47,33.49,33.59,33.64,33.54,33.55
202004291618,33.49,33.51,33.49,33.5,33.55,33.58,33.55,33.56
202004291619,33.49,33.53,33.49,33.51,33.55,33.6,33.55,33.57
202004291620,33.51,33.55,33.51,33.54,33.57,33.61,33.57,33.6
202004291621,33.55,33.55,33.5,33.5,33.61,33.61,33.56,33.56
202004291622,33.5,33.52,33.5,33.51,33.56,33.61,33.56,33.58
202004291623,33.51,33.57,33.5,33.55,33.58,33.66,33.58,33.61
202004291624,33.55,33.56,33.51,33.51,33.61,33.63,33.57,33.58
202004291625,33.52,33.52,33.43,33.44,33.63,33.63,33.5,33.5
202004291626,33.44,33.44,33.41,33.42,33.5,33.53,33.47,33.49
202004291627,33.42,33.44,33.4,33.44,33.49,33.53,33.46,33.5
202004291628,33.45,33.47,33.44,33.45,33.51,33.55,33.51,33.55
202004291629,33.45,33.49,33.44,33.48,33.55,33.55,33.52,33.54
202004291630,33.48,33.48,33.43,33.45,33.54,33.55,33.5,33.51
202004291631,33.45,33.52,33.45,33.5,33.51,33.59,33.51,33.55
202004291632,33.5,33.51,33.44,33.49,33.55,33.58,33.51,33.55
202004291633,33.49,33.5,33.44,33.48,33.55,33.55,33.52,33.54
202004291634,33.48,33.51,33.44,33.5,33.54,33.58,33.53,33.56
202004291635,33.5,33.5,33.43,33.45,33.56,33.57,33.5,33.51
202004291636,33.45,33.47,33.45,33.46,33.51,33.57,33.51,33.53
202004291637,33.45,33.46,33.36,33.36,33.51,33.53,33.42,33.42
202004291638,33.35,33.39,33.35,33.39,33.41,33.46,33.41,33.45
202004291639,33.4,33.42,33.4,33.41,33.46,33.49,33.46,33.48
202004291640,33.42,33.42,33.41,33.41,33.49,33.49,33.47,33.48
202004291641,33.41,33.41,33.31,33.33,33.48,33.48,33.39,33.39
202004291642,33.33,33.39,33.32,33.37,33.39,33.47,33.39,33.44
202004291643,33.37,33.39,33.32,33.34,33.44,33.47,33.39,33.4
202004291644,33.34,33.36,33.34,33.34,33.4,33.45,33.4,33.4
202004291645,33.34,33.37,33.33,33.34,33.4,33.45,33.4,33.45
202004291646,33.34,33.38,33.34,33.35,33.45,33.46,33.4,33.41
202004291647,33.35,33.35,33.26,33.29,33.41,33.41,33.33,33.35
202004291648,33.31,33.32,33.28,33.3,33.37,33.41,33.36,33.41
202004291649,33.3,33.34,33.26,33.3,33.41,33.41,33.33,33.36
202004291650,33.3,33.32,33.26,33.29,33.36,33.4,33.33,33.35
202004291651,33.29,33.29,33.23,33.25,33.35,33.37,33.3,33.32
202004291652,33.26,33.27,33.25,33.25,33.33,33.36,33.31,33.31
202004291653,33.25,33.25,33.21,33.21,33.31,33.32,33.28,33.28
202004291654,33.21,33.23,33.21,33.21,33.28,33.32,33.28,33.32
202004291655,33.21,33.23,33.19,33.19,33.32,33.32,33.25,33.25
202004291656,33.19,33.2,33.15,33.15,33.25,33.27,33.21,33.21
202004291657,33.15,33.17,33.14,33.16,33.21,33.27,33.2,33.27
202004291658,33.16,33.19,33.16,33.16,33.27,33.27,33.22,33.22
202004291659,33.16,33.17,33.15,33.16,33.22,33.27,33.22,33.23
202004291700,33.16,33.23,33.15,33.22,33.23,33.29,33.23,33.29
202004291701,33.22,33.24,33.2,33.22,33.29,33.31,33.26,33.29
202004291702,33.22,33.25,33.17,33.19,33.29,33.3,33.24,33.25
202004291703,33.2,33.24,33.2,33.2,33.26,33.31,33.26,33.31
202004291704,33.2,33.23,33.2,33.22,33.31,33.31,33.26,33.29
202004291705,33.22,33.24,33.2,33.24,33.29,33.31,33.28,33.3
202004291706,33.24,33.31,33.22,33.31,33.3,33.38,33.29,33.38
202004291707,33.31,33.32,33.29,33.3,33.38,33.41,33.35,33.41
202004291708,33.3,33.34,33.29,33.29,33.41,33.41,33.38,33.4
202004291709,33.29,33.34,33.29,33.34,33.4,33.4,33.36,33.4
202004291710,33.34,33.37,33.29,33.35,33.4,33.44,33.38,33.41
202004291711,33.35,33.35,33.3,33.34,33.41,33.41,33.4,33.4
202004291712,33.34,33.34,33.29,33.34,33.4,33.41,33.36,33.4
202004291713,33.35,33.36,33.3,33.36,33.41,33.43,33.39,33.43
202004291714,33.36,33.41,33.33,33.34,33.43,33.5,33.4,33.4
202004291715,33.34,33.34,33.24,33.26,33.4,33.41,33.3,33.33
202004291716,33.26,33.26,33.24,33.24,33.33,33.35,33.3,33.35
202004291717,33.24,33.31,33.24,33.31,33.35,33.38,33.33,33.37
202004291718,33.3,33.34,33.3,33.34,33.36,33.41,33.36,33.4
202004291719,33.34,33.34,33.3,33.3,33.4,33.42,33.36,33.36
202004291720,33.3,33.3,33.29,33.3,33.36,33.36,33.35,33.36
202004291721,33.29,33.31,33.29,33.31,33.35,33.38,33.35,33.37
202004291722,33.29,33.35,33.29,33.31,33.35,33.41,33.35,33.37
202004291723,33.31,33.35,33.29,33.35,33.37,33.41,33.35,33.41
202004291724,33.35,33.38,33.3,33.37,33.41,33.45,33.36,33.44
202004291725,33.37,33.38,33.35,33.38,33.44,33.45,33.44,33.44
202004291726,33.38,33.43,33.37,33.42,33.44,33.49,33.44,33.49
202004291727,33.42,33.43,33.39,33.41,33.49,33.5,33.48,33.48
202004291728,33.41,33.41,33.35,33.36,33.48,33.48,33.41,33.43
202004291729,33.36,33.36,33.35,33.35,33.43,33.43,33.41,33.41
202004291730,33.36,33.38,33.34,33.36,33.42,33.46,33.4,33.43
202004291731,33.36,33.36,33.3,33.3,33.43,33.43,33.36,33.37
202004291732,33.31,33.31,33.29,33.3,33.38,33.38,33.35,33.36
202004291733,33.29,33.31,33.29,33.29,33.35,33.39,33.35,33.39
202004291734,33.29,33.32,33.29,33.29,33.39,33.39,33.35,33.35
202004291735,33.29,33.31,33.29,33.31,33.35,33.39,33.35,33.37
202004291736,33.3,33.31,33.29,33.29,33.36,33.39,33.35,33.39
202004291737,33.29,33.31,33.29,33.31,33.39,33.39,33.35,33.38
202004291738,33.31,33.31,33.29,33.3,33.38,33.39,33.35,33.36
202004291739,33.31,33.31,33.19,33.2,33.37,33.37,33.26,33.27
202004291740,33.2,33.25,33.18,33.24,33.27,33.31,33.25,33.3
202004291741,33.24,33.25,33.2,33.25,33.3,33.31,33.28,33.31
202004291742,33.25,33.25,33.24,33.25,33.31,33.31,33.3,33.31
202004291743,33.25,33.26,33.25,33.25,33.31,33.35,33.31,33.35
202004291744,33.25,33.31,33.25,33.3,33.35,33.38,33.35,33.36
202004291745,33.3,33.35,33.28,33.28,33.36,33.41,33.35,33.35
202004291746,33.28,33.3,33.28,33.28,33.35,33.36,33.35,33.35
202004291747,33.28,33.28,33.23,33.24,33.35,33.36,33.3,33.3
202004291748,33.24,33.29,33.23,33.28,33.3,33.35,33.3,33.35
202004291749,33.28,33.3,33.27,33.28,33.35,33.37,33.34,33.35
202004291750,33.28,33.3,33.28,33.29,33.35,33.37,33.35,33.35
202004291751,33.3,33.3,33.28,33.28,33.37,33.37,33.35,33.35
202004291752,33.28,33.28,33.19,33.19,33.35,33.35,33.29,33.3
202004291753,33.19,33.21,33.15,33.2,33.3,33.3,33.23,33.27
202004291754,33.21,33.24,33.19,33.19,33.28,33.3,33.25,33.25
202004291755,33.19,33.21,33.17,33.19,33.25,33.29,33.25,33.25
202004291756,33.19,33.2,33.16,33.2,33.25,33.27,33.24,33.26
202004291757,33.2,33.22,33.18,33.21,33.26,33.3,33.26,33.28
202004291758,33.2,33.22,33.18,33.2,33.27,33.31,33.26,33.27
202004291759,33.21,33.22,33.19,33.2,33.28,33.3,33.26,33.26
202004291800,33.2,33.2,33.19,33.2,33.26,33.27,33.26,33.27
202004291801,33.19,33.22,33.18,33.18,33.26,33.29,33.25,33.25
202004291802,33.21,33.22,33.19,33.19,33.28,33.3,33.26,33.3
202004291803,33.19,33.21,33.18,33.2,33.3,33.3,33.25,33.26
202004291804,33.2,33.21,33.2,33.2,33.26,33.28,33.26,33.26
202004291805,33.19,33.2,33.15,33.16,33.25,33.27,33.22,33.22
202004291806,33.15,33.15,33.14,33.14,33.21,33.21,33.2,33.2
202004291807,33.14,33.16,33.14,33.16,33.2,33.25,33.2,33.22
202004291808,33.16,33.16,33.11,33.15,33.22,33.22,33.18,33.21
202004291809,33.15,33.17,33.15,33.17,33.21,33.24,33.21,33.24
202004291810,33.17,33.2,33.13,33.2,33.24,33.26,33.22,33.26
202004291811,33.2,33.2,33.18,33.19,33.26,33.26,33.24,33.25
202004291812,33.19,33.2,33.17,33.19,33.25,33.26,33.24,33.25
202004291813,33.19,33.2,33.18,33.19,33.25,33.26,33.24,33.25
202004291814,33.19,33.2,33.17,33.17,33.25,33.26,33.24,33.24
202004291815,33.17,33.2,33.13,33.19,33.24,33.26,33.22,33.25
202004291816,33.19,33.2,33.19,33.2,33.25,33.26,33.25,33.26
202004291817,33.2,33.24,33.18,33.24,33.26,33.3,33.25,33.3
202004291818,33.24,33.25,33.22,33.22,33.3,33.32,33.29,33.29
202004291819,33.22,33.24,33.19,33.24,33.29,33.31,33.29,33.3
202004291820,33.24,33.29,33.23,33.23,33.3,33.35,33.3,33.34
202004291821,33.23,33.25,33.2,33.2,33.34,33.34,33.28,33.31
202004291822,33.2,33.21,33.19,33.21,33.31,33.31,33.25,33.28
202004291823,33.21,33.21,33.19,33.19,33.28,33.28,33.25,33.25
202004291824,33.2,33.2,33.13,33.16,33.26,33.26,33.23,33.23
202004291825,33.15,33.16,33.14,33.16,33.22,33.23,33.2,33.23
202004291826,33.16,33.18,33.12,33.15,33.23,33.24,33.2,33.21
202004291827,33.15,33.17,33.15,33.15,33.21,33.24,33.21,33.21
202004291828,33.15,33.15,33.13,33.14,33.21,33.21,33.2,33.2
202004291829,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202004291830,33.15,33.17,33.13,33.15,33.21,33.24,33.21,33.22
202004291831,33.15,33.18,33.13,33.17,33.22,33.24,33.22,33.24
202004291832,33.17,33.17,33.14,33.17,33.24,33.24,33.2,33.24
202004291833,33.17,33.17,33.11,33.13,33.24,33.24,33.18,33.2
202004291834,33.12,33.19,33.11,33.19,33.19,33.25,33.19,33.25
202004291835,33.19,33.19,33.13,33.15,33.25,33.25,33.21,33.21
202004291836,33.15,33.2,33.12,33.2,33.21,33.26,33.21,33.26
202004291837,33.2,33.2,33.15,33.17,33.26,33.26,33.24,33.24
202004291838,33.17,33.18,33.15,33.15,33.24,33.25,33.23,33.25
202004291839,33.15,33.18,33.15,33.16,33.25,33.25,33.23,33.23
202004291840,33.16,33.17,33.15,33.15,33.23,33.24,33.21,33.21
202004291841,33.15,33.19,33.15,33.19,33.21,33.25,33.21,33.25
202004291842,33.19,33.2,33.19,33.2,33.25,33.26,33.25,33.26
202004291843,33.2,33.2,33.19,33.19,33.26,33.26,33.25,33.25
202004291844,33.2,33.2,33.19,33.2,33.26,33.26,33.25,33.26
202004291845,33.2,33.23,33.19,33.22,33.26,33.29,33.25,33.29
202004291846,33.22,33.23,33.21,33.23,33.29,33.29,33.28,33.29
202004291847,33.24,33.25,33.24,33.25,33.3,33.31,33.3,33.31
202004291848,33.25,33.28,33.23,33.27,33.31,33.34,33.31,33.34
202004291849,33.27,33.38,33.27,33.38,33.34,33.44,33.34,33.44
202004291850,33.39,33.41,33.33,33.4,33.45,33.46,33.41,33.46
202004291851,33.41,33.41,33.4,33.4,33.47,33.47,33.46,33.46
202004291852,33.4,33.41,33.4,33.4,33.46,33.46,33.45,33.45
202004291853,33.4,33.41,33.4,33.4,33.45,33.46,33.45,33.45
202004291854,33.4,33.4,33.4,33.4,33.45,33.46,33.45,33.46
202004291855,33.4,33.41,33.4,33.4,33.46,33.46,33.45,33.45
202004291856,33.4,33.41,33.4,33.4,33.45,33.46,33.45,33.46
202004291857,33.4,33.41,33.4,33.41,33.46,33.47,33.46,33.47
202004291858,33.41,33.41,33.4,33.4,33.47,33.47,33.45,33.46
202004291859,33.4,33.4,33.4,33.4,33.46,33.46,33.45,33.45
202004291900,33.4,33.4,33.4,33.4,33.45,33.46,33.45,33.46
202004291901,33.4,33.4,33.4,33.4,33.46,33.46,33.45,33.46
202004291902,33.41,33.43,33.37,33.4,33.47,33.5,33.46,33.46
202004291903,33.4,33.43,33.37,33.42,33.46,33.49,33.46,33.49
202004291904,33.42,33.46,33.38,33.45,33.49,33.53,33.48,33.52
202004291905,33.45,33.49,33.42,33.49,33.52,33.55,33.51,33.55
202004291906,33.49,33.53,33.49,33.53,33.55,33.59,33.55,33.59
202004291907,33.53,33.53,33.51,33.52,33.59,33.59,33.58,33.59
202004291908,33.52,33.54,33.51,33.51,33.59,33.61,33.57,33.58
202004291909,33.51,33.51,33.5,33.51,33.58,33.58,33.56,33.58
202004291910,33.51,33.51,33.5,33.5,33.58,33.58,33.56,33.56
202004291911,33.51,33.51,33.5,33.51,33.57,33.58,33.56,33.57
202004291912,33.51,33.51,33.51,33.51,33.57,33.57,33.57,33.57
202004291913,33.5,33.52,33.5,33.52,33.56,33.6,33.56,33.59
202004291914,33.52,33.53,33.5,33.53,33.59,33.6,33.59,33.59
202004291915,33.53,33.53,33.5,33.53,33.59,33.61,33.59,33.59
202004291916,33.53,33.53,33.5,33.51,33.59,33.6,33.58,33.58
202004291917,33.51,33.53,33.5,33.53,33.58,33.6,33.58,33.59
202004291918,33.53,33.53,33.5,33.52,33.59,33.6,33.58,33.59
202004291919,33.52,33.53,33.5,33.5,33.59,33.6,33.59,33.6
202004291920,33.5,33.52,33.5,33.52,33.6,33.6,33.59,33.59
202004291921,33.52,33.54,33.51,33.54,33.59,33.61,33.59,33.6
202004291922,33.54,33.54,33.52,33.54,33.6,33.6,33.59,33.6
202004291923,33.55,33.55,33.5,33.5,33.61,33.62,33.59,33.6
202004291924,33.5,33.51,33.5,33.5,33.6,33.61,33.58,33.6
202004291925,33.51,33.53,33.51,33.51,33.61,33.61,33.57,33.61
202004291926,33.51,33.54,33.51,33.52,33.61,33.61,33.59,33.59
202004291927,33.52,33.54,33.52,33.54,33.59,33.6,33.59,33.6
202004291928,33.54,33.54,33.52,33.54,33.6,33.62,33.59,33.6
202004291929,33.54,33.67,33.54,33.65,33.6,33.74,33.6,33.72
202004291930,33.65,33.68,33.62,33.66,33.72,33.74,33.71,33.73
202004291931,33.66,33.67,33.63,33.65,33.73,33.74,33.71,33.71
