日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004170754,34.5,34.5,34.39,34.39,34.56,34.56,34.48,34.5
202004170755,34.39,34.44,34.36,34.43,34.5,34.5,34.43,34.49
202004170756,34.44,34.48,34.37,34.48,34.5,34.55,34.48,34.55
202004170757,34.48,34.5,34.44,34.5,34.55,34.56,34.54,34.56
202004170758,34.49,34.52,34.45,34.48,34.55,34.59,34.55,34.59
202004170759,34.48,34.51,34.45,34.45,34.59,34.59,34.52,34.52
202004170800,34.44,34.48,34.31,34.32,34.51,34.58,34.37,34.43
202004170801,34.32,34.43,34.31,34.43,34.43,34.49,34.42,34.49
202004170802,34.43,34.47,34.38,34.46,34.49,34.54,34.49,34.53
202004170803,34.46,34.47,34.38,34.4,34.53,34.54,34.45,34.47
202004170804,34.4,34.41,34.26,34.4,34.47,34.49,34.32,34.47
202004170805,34.4,34.48,34.35,34.39,34.47,34.54,34.43,34.46
202004170806,34.39,34.39,34.26,34.34,34.46,34.48,34.33,34.45
202004170807,34.34,34.41,34.3,34.36,34.45,34.48,34.37,34.43
202004170808,34.36,34.41,34.35,34.35,34.43,34.48,34.42,34.42
202004170809,34.35,34.35,34.25,34.25,34.42,34.42,34.32,34.32
202004170810,34.25,34.35,34.25,34.35,34.32,34.42,34.31,34.42
202004170811,34.35,34.35,34.26,34.31,34.42,34.42,34.37,34.38
202004170812,34.3,34.35,34.29,34.35,34.37,34.42,34.36,34.42
202004170813,34.35,34.35,34.26,34.28,34.42,34.42,34.35,34.35
202004170814,34.29,34.33,34.25,34.3,34.36,34.39,34.36,34.37
202004170815,34.3,34.31,34.27,34.27,34.37,34.38,34.37,34.38
202004170816,34.27,34.29,34.23,34.23,34.38,34.38,34.34,34.34
202004170817,34.23,34.28,34.2,34.26,34.34,34.35,34.28,34.33
202004170818,34.26,34.3,34.26,34.26,34.33,34.38,34.32,34.32
202004170819,34.25,34.28,34.19,34.19,34.31,34.35,34.26,34.26
202004170820,34.19,34.26,34.18,34.25,34.26,34.36,34.25,34.31
202004170821,34.25,34.26,34.23,34.25,34.31,34.33,34.3,34.32
202004170822,34.25,34.25,34.18,34.19,34.32,34.32,34.25,34.3
202004170823,34.18,34.19,34.16,34.16,34.29,34.29,34.23,34.23
202004170824,34.16,34.2,34.15,34.16,34.23,34.27,34.21,34.23
202004170825,34.15,34.2,34.12,34.17,34.22,34.29,34.19,34.29
202004170826,34.16,34.23,34.15,34.21,34.28,34.32,34.22,34.32
202004170827,34.21,34.31,34.21,34.31,34.32,34.38,34.3,34.38
202004170828,34.3,34.35,34.29,34.31,34.37,34.42,34.35,34.38
202004170829,34.3,34.33,34.25,34.29,34.37,34.4,34.32,34.35
202004170830,34.29,34.35,34.27,34.34,34.35,34.45,34.34,34.45
202004170831,34.34,34.35,34.29,34.35,34.45,34.45,34.35,34.42
202004170832,34.35,34.38,34.34,34.35,34.42,34.45,34.41,34.41
202004170833,34.35,34.36,34.32,34.35,34.41,34.47,34.39,34.42
202004170834,34.35,34.4,34.29,34.4,34.42,34.47,34.37,34.46
202004170835,34.38,34.42,34.38,34.41,34.44,34.49,34.44,34.48
202004170836,34.41,34.41,34.35,34.4,34.48,34.48,34.42,34.47
202004170837,34.4,34.41,34.36,34.36,34.47,34.48,34.44,34.47
202004170838,34.36,34.48,34.36,34.44,34.47,34.56,34.47,34.56
202004170839,34.44,34.53,34.41,34.5,34.56,34.61,34.53,34.61
202004170840,34.5,34.51,34.44,34.46,34.61,34.61,34.51,34.58
202004170841,34.45,34.48,34.42,34.48,34.57,34.6,34.54,34.55
202004170842,34.48,34.54,34.47,34.54,34.55,34.65,34.55,34.61
202004170843,34.54,34.58,34.52,34.57,34.61,34.68,34.61,34.68
202004170844,34.56,34.62,34.56,34.58,34.67,34.69,34.65,34.65
202004170845,34.59,34.62,34.55,34.56,34.66,34.69,34.65,34.67
202004170846,34.56,34.73,34.56,34.73,34.67,34.79,34.67,34.79
202004170847,34.73,34.78,34.73,34.74,34.79,34.88,34.79,34.81
202004170848,34.74,34.79,34.73,34.74,34.81,34.85,34.81,34.85
202004170849,34.8,34.8,34.71,34.74,34.87,34.88,34.78,34.81
202004170850,34.75,34.77,34.71,34.71,34.82,34.84,34.8,34.83
202004170851,34.72,34.78,34.72,34.78,34.84,34.85,34.84,34.85
202004170852,34.8,34.8,34.73,34.76,34.87,34.89,34.82,34.83
202004170853,34.76,34.76,34.65,34.68,34.83,34.83,34.73,34.75
202004170854,34.68,34.73,34.68,34.68,34.75,34.83,34.75,34.8
202004170855,34.67,34.7,34.67,34.67,34.79,34.79,34.75,34.79
202004170856,34.67,34.68,34.61,34.66,34.79,34.79,34.68,34.73
202004170857,34.66,34.66,34.59,34.61,34.73,34.73,34.66,34.68
202004170858,34.59,34.6,34.55,34.59,34.66,34.7,34.66,34.66
202004170859,34.59,34.59,34.57,34.58,34.66,34.7,34.64,34.7
202004170900,34.58,34.65,34.58,34.65,34.7,34.72,34.67,34.72
202004170901,34.65,34.74,34.65,34.74,34.72,34.81,34.72,34.8
202004170902,34.74,34.74,34.6,34.64,34.8,34.8,34.67,34.71
202004170903,34.64,34.72,34.64,34.69,34.71,34.8,34.71,34.8
202004170904,34.69,34.75,34.69,34.75,34.8,34.84,34.8,34.82
202004170905,34.74,34.76,34.7,34.75,34.81,34.85,34.77,34.81
202004170906,34.75,34.75,34.64,34.69,34.81,34.81,34.72,34.76
202004170907,34.7,34.74,34.66,34.66,34.77,34.81,34.73,34.73
202004170908,34.66,34.68,34.63,34.65,34.73,34.76,34.72,34.72
202004170909,34.64,34.67,34.61,34.61,34.71,34.75,34.68,34.68
202004170910,34.61,34.65,34.6,34.63,34.68,34.74,34.66,34.7
202004170911,34.63,34.71,34.62,34.65,34.7,34.78,34.7,34.76
202004170912,34.68,34.68,34.6,34.64,34.75,34.76,34.68,34.71
202004170913,34.63,34.67,34.61,34.65,34.7,34.74,34.68,34.72
202004170914,34.64,34.66,34.6,34.63,34.71,34.73,34.68,34.7
202004170915,34.64,34.64,34.55,34.59,34.71,34.71,34.62,34.66
202004170916,34.58,34.65,34.55,34.55,34.65,34.72,34.63,34.66
202004170917,34.55,34.61,34.55,34.58,34.66,34.7,34.64,34.65
202004170918,34.6,34.63,34.58,34.6,34.67,34.7,34.65,34.67
202004170919,34.6,34.75,34.59,34.73,34.67,34.81,34.67,34.8
202004170920,34.75,34.76,34.74,34.76,34.82,34.85,34.81,34.83
202004170921,34.75,34.75,34.72,34.74,34.82,34.85,34.79,34.85
202004170922,34.74,34.8,34.74,34.8,34.85,34.9,34.84,34.87
202004170923,34.8,34.82,34.79,34.79,34.87,34.9,34.87,34.9
202004170924,34.79,34.81,34.79,34.8,34.9,34.9,34.86,34.87
202004170925,34.8,34.8,34.75,34.79,34.87,34.87,34.82,34.86
202004170926,34.78,34.8,34.78,34.8,34.85,34.87,34.85,34.87
202004170927,34.81,34.83,34.77,34.83,34.88,34.9,34.85,34.89
202004170928,34.84,34.84,34.78,34.79,34.9,34.9,34.85,34.86
202004170929,34.79,34.79,34.72,34.72,34.86,34.86,34.81,34.83
202004170930,34.73,34.73,34.66,34.66,34.84,34.84,34.73,34.73
202004170931,34.66,34.66,34.59,34.65,34.73,34.76,34.68,34.76
202004170932,34.65,34.69,34.58,34.69,34.76,34.76,34.67,34.76
202004170933,34.69,34.69,34.57,34.58,34.76,34.76,34.66,34.69
202004170934,34.58,34.61,34.57,34.59,34.69,34.69,34.65,34.66
202004170935,34.59,34.6,34.58,34.58,34.66,34.67,34.65,34.65
202004170936,34.58,34.64,34.56,34.64,34.65,34.71,34.65,34.71
202004170937,34.64,34.65,34.56,34.56,34.71,34.72,34.65,34.67
202004170938,34.56,34.59,34.53,34.53,34.67,34.67,34.6,34.6
202004170939,34.53,34.53,34.46,34.48,34.6,34.6,34.53,34.55
202004170940,34.48,34.52,34.47,34.52,34.55,34.59,34.54,34.59
202004170941,34.52,34.58,34.52,34.57,34.59,34.66,34.59,34.64
202004170942,34.58,34.58,34.5,34.55,34.65,34.66,34.58,34.66
202004170943,34.55,34.6,34.54,34.6,34.66,34.66,34.65,34.66
202004170944,34.6,34.61,34.58,34.58,34.66,34.7,34.65,34.69
202004170945,34.58,34.65,34.58,34.63,34.69,34.73,34.67,34.7
202004170946,34.64,34.65,34.59,34.64,34.71,34.73,34.66,34.71
202004170947,34.65,34.73,34.65,34.69,34.72,34.81,34.72,34.76
202004170948,34.7,34.76,34.7,34.71,34.77,34.83,34.77,34.78
202004170949,34.69,34.71,34.65,34.66,34.76,34.79,34.72,34.78
202004170950,34.66,34.66,34.59,34.59,34.78,34.78,34.66,34.66
202004170951,34.59,34.6,34.55,34.56,34.66,34.67,34.61,34.67
202004170952,34.56,34.56,34.5,34.55,34.67,34.67,34.6,34.62
202004170953,34.55,34.6,34.54,34.59,34.62,34.7,34.61,34.7
202004170954,34.58,34.65,34.54,34.65,34.69,34.72,34.63,34.72
202004170955,34.65,34.66,34.55,34.56,34.72,34.73,34.66,34.67
202004170956,34.56,34.56,34.53,34.54,34.67,34.67,34.6,34.61
202004170957,34.54,34.57,34.51,34.55,34.61,34.66,34.58,34.66
202004170958,34.55,34.64,34.55,34.64,34.66,34.71,34.63,34.71
202004170959,34.65,34.65,34.46,34.46,34.72,34.72,34.53,34.53
202004171000,34.46,34.48,34.4,34.48,34.53,34.58,34.47,34.55
202004171001,34.51,34.53,34.48,34.52,34.58,34.63,34.55,34.63
202004171002,34.52,34.57,34.51,34.54,34.63,34.65,34.59,34.65
202004171003,34.54,34.6,34.54,34.54,34.65,34.67,34.61,34.61
202004171004,34.54,34.56,34.5,34.55,34.61,34.63,34.57,34.62
202004171005,34.55,34.55,34.48,34.54,34.62,34.63,34.55,34.6
202004171006,34.54,34.57,34.53,34.57,34.6,34.64,34.6,34.64
202004171007,34.57,34.6,34.53,34.6,34.64,34.67,34.62,34.67
202004171008,34.6,34.6,34.55,34.56,34.67,34.67,34.62,34.63
202004171009,34.55,34.59,34.53,34.59,34.62,34.65,34.62,34.65
202004171010,34.59,34.59,34.57,34.57,34.65,34.65,34.64,34.64
202004171011,34.57,34.58,34.53,34.55,34.64,34.65,34.61,34.61
202004171012,34.55,34.56,34.5,34.53,34.61,34.63,34.57,34.59
202004171013,34.53,34.54,34.48,34.48,34.59,34.6,34.55,34.59
202004171014,34.48,34.54,34.48,34.52,34.59,34.61,34.59,34.59
202004171015,34.52,34.57,34.5,34.56,34.59,34.64,34.57,34.63
202004171016,34.56,34.56,34.52,34.54,34.63,34.63,34.59,34.6
202004171017,34.54,34.54,34.5,34.5,34.6,34.6,34.57,34.57
202004171018,34.51,34.55,34.48,34.48,34.58,34.61,34.57,34.59
202004171019,34.48,34.51,34.48,34.5,34.59,34.59,34.57,34.57
202004171020,34.5,34.51,34.46,34.5,34.57,34.58,34.53,34.56
202004171021,34.5,34.5,34.46,34.49,34.56,34.56,34.52,34.56
202004171022,34.48,34.48,34.46,34.46,34.55,34.57,34.52,34.53
202004171023,34.46,34.5,34.46,34.49,34.53,34.57,34.53,34.56
202004171024,34.51,34.51,34.49,34.5,34.58,34.58,34.56,34.57
202004171025,34.5,34.5,34.46,34.5,34.57,34.6,34.53,34.57
202004171026,34.5,34.5,34.44,34.45,34.57,34.58,34.53,34.56
202004171027,34.45,34.51,34.45,34.51,34.56,34.58,34.53,34.58
202004171028,34.51,34.51,34.48,34.5,34.58,34.6,34.57,34.57
202004171029,34.5,34.5,34.45,34.47,34.57,34.57,34.53,34.54
202004171030,34.47,34.54,34.45,34.53,34.54,34.6,34.53,34.6
202004171031,34.53,34.55,34.51,34.54,34.6,34.63,34.59,34.6
202004171032,34.54,34.54,34.47,34.47,34.6,34.6,34.58,34.58
202004171033,34.47,34.51,34.47,34.5,34.58,34.6,34.55,34.57
202004171034,34.5,34.53,34.46,34.47,34.57,34.6,34.53,34.54
202004171035,34.47,34.51,34.45,34.49,34.54,34.58,34.53,34.56
202004171036,34.49,34.51,34.46,34.51,34.56,34.58,34.53,34.58
202004171037,34.51,34.51,34.47,34.49,34.58,34.58,34.54,34.56
202004171038,34.47,34.48,34.46,34.48,34.54,34.55,34.53,34.54
202004171039,34.48,34.49,34.45,34.48,34.54,34.56,34.53,34.55
202004171040,34.48,34.53,34.47,34.53,34.55,34.59,34.54,34.59
202004171041,34.54,34.57,34.47,34.54,34.6,34.64,34.58,34.6
202004171042,34.54,34.57,34.51,34.57,34.6,34.64,34.6,34.64
202004171043,34.57,34.57,34.48,34.54,34.64,34.64,34.59,34.61
202004171044,34.54,34.55,34.49,34.49,34.61,34.62,34.6,34.6
202004171045,34.49,34.55,34.49,34.54,34.6,34.62,34.58,34.6
202004171046,34.54,34.54,34.48,34.48,34.6,34.6,34.54,34.54
202004171047,34.48,34.48,34.47,34.47,34.54,34.54,34.54,34.54
202004171048,34.47,34.48,34.46,34.48,34.54,34.54,34.53,34.54
202004171049,34.48,34.48,34.48,34.48,34.54,34.54,34.54,34.54
202004171050,34.48,34.53,34.47,34.53,34.54,34.59,34.54,34.59
202004171051,34.53,34.54,34.52,34.54,34.59,34.6,34.59,34.6
202004171052,34.54,34.54,34.5,34.5,34.6,34.6,34.56,34.56
202004171053,34.5,34.5,34.49,34.5,34.56,34.57,34.55,34.56
202004171054,34.5,34.53,34.5,34.5,34.56,34.6,34.56,34.56
202004171055,34.49,34.54,34.49,34.5,34.55,34.6,34.55,34.57
202004171056,34.51,34.53,34.48,34.51,34.58,34.59,34.56,34.58
202004171057,34.51,34.53,34.49,34.52,34.58,34.6,34.57,34.59
202004171058,34.52,34.53,34.52,34.53,34.59,34.59,34.59,34.59
202004171059,34.53,34.56,34.52,34.55,34.59,34.63,34.59,34.62
202004171100,34.55,34.58,34.51,34.58,34.62,34.65,34.58,34.65
202004171101,34.58,34.65,34.58,34.64,34.65,34.72,34.65,34.71
202004171102,34.64,34.64,34.56,34.58,34.71,34.72,34.63,34.65
202004171103,34.58,34.76,34.58,34.76,34.65,34.83,34.65,34.83
202004171104,34.77,34.79,34.66,34.66,34.84,34.86,34.72,34.72
202004171105,34.66,34.7,34.59,34.64,34.72,34.78,34.66,34.7
202004171106,34.64,34.71,34.63,34.67,34.7,34.78,34.7,34.78
202004171107,34.68,34.73,34.67,34.69,34.79,34.79,34.76,34.76
202004171108,34.69,34.72,34.65,34.65,34.76,34.79,34.71,34.71
202004171109,34.65,34.71,34.65,34.7,34.71,34.82,34.71,34.77
202004171110,34.7,34.7,34.68,34.68,34.77,34.77,34.75,34.75
202004171111,34.68,34.68,34.62,34.63,34.75,34.79,34.69,34.7
202004171112,34.63,34.66,34.63,34.64,34.7,34.77,34.7,34.75
202004171113,34.64,34.7,34.63,34.7,34.75,34.76,34.7,34.76
202004171114,34.7,34.75,34.67,34.74,34.76,34.81,34.76,34.8
202004171115,34.75,34.75,34.69,34.74,34.81,34.82,34.79,34.8
202004171116,34.74,34.74,34.68,34.68,34.8,34.8,34.79,34.79
202004171117,34.68,34.73,34.63,34.69,34.79,34.79,34.73,34.75
202004171118,34.7,34.72,34.69,34.69,34.76,34.8,34.75,34.8
202004171119,34.68,34.7,34.67,34.68,34.79,34.79,34.74,34.74
202004171120,34.68,34.69,34.68,34.69,34.74,34.75,34.74,34.75
202004171121,34.69,34.7,34.68,34.68,34.75,34.76,34.74,34.74
202004171122,34.68,34.7,34.68,34.69,34.74,34.76,34.74,34.75
202004171123,34.69,34.74,34.69,34.73,34.75,34.8,34.75,34.79
202004171124,34.73,34.74,34.68,34.71,34.79,34.8,34.77,34.77
202004171125,34.7,34.71,34.67,34.69,34.76,34.78,34.74,34.75
202004171126,34.69,34.7,34.68,34.69,34.75,34.76,34.74,34.75
202004171127,34.69,34.69,34.6,34.61,34.75,34.75,34.68,34.68
202004171128,34.61,34.61,34.54,34.58,34.68,34.68,34.63,34.65
202004171129,34.58,34.61,34.58,34.59,34.65,34.72,34.65,34.71
202004171130,34.57,34.64,34.57,34.6,34.69,34.72,34.65,34.72
202004171131,34.6,34.6,34.59,34.59,34.72,34.72,34.66,34.66
202004171132,34.59,34.59,34.59,34.59,34.66,34.66,34.66,34.66
202004171133,34.59,34.63,34.59,34.6,34.66,34.72,34.66,34.72
202004171134,34.6,34.6,34.59,34.59,34.72,34.72,34.66,34.66
202004171135,34.59,34.6,34.59,34.59,34.66,34.71,34.66,34.71
202004171136,34.59,34.59,34.58,34.59,34.71,34.71,34.65,34.66
202004171137,34.59,34.6,34.58,34.59,34.66,34.67,34.65,34.66
202004171138,34.58,34.59,34.54,34.59,34.65,34.67,34.65,34.66
202004171139,34.58,34.58,34.54,34.58,34.65,34.67,34.65,34.65
202004171140,34.59,34.6,34.55,34.58,34.66,34.67,34.64,34.65
202004171141,34.59,34.59,34.54,34.58,34.66,34.67,34.65,34.65
202004171142,34.58,34.59,34.54,34.58,34.65,34.67,34.65,34.65
202004171143,34.59,34.59,34.54,34.58,34.66,34.67,34.65,34.65
202004171144,34.58,34.61,34.54,34.61,34.65,34.73,34.65,34.73
202004171145,34.61,34.61,34.55,34.58,34.73,34.73,34.62,34.65
202004171146,34.59,34.61,34.59,34.61,34.66,34.73,34.66,34.73
202004171147,34.61,34.61,34.61,34.61,34.73,34.73,34.73,34.73
202004171148,34.6,34.6,34.6,34.6,34.72,34.72,34.72,34.72
202004171149,34.6,34.63,34.6,34.63,34.72,34.72,34.7,34.7
202004171150,34.63,34.68,34.63,34.65,34.7,34.76,34.7,34.76
202004171151,34.65,34.7,34.65,34.68,34.76,34.77,34.74,34.75
202004171152,34.68,34.68,34.65,34.65,34.75,34.75,34.71,34.72
202004171153,34.65,34.65,34.65,34.65,34.72,34.72,34.72,34.72
202004171154,34.65,34.65,34.65,34.65,34.72,34.72,34.72,34.72
202004171155,34.65,34.65,34.61,34.64,34.72,34.72,34.68,34.71
202004171156,34.64,34.64,34.64,34.64,34.71,34.71,34.71,34.71
202004171157,34.64,34.64,34.62,34.63,34.71,34.74,34.7,34.7
202004171158,34.64,34.68,34.63,34.63,34.71,34.75,34.7,34.7
202004171159,34.64,34.64,34.64,34.64,34.71,34.71,34.71,34.71
202004171200,34.64,34.73,34.64,34.7,34.71,34.8,34.71,34.77
202004171201,34.68,34.71,34.68,34.68,34.75,34.78,34.75,34.75
202004171202,34.68,34.68,34.62,34.65,34.75,34.76,34.7,34.76
202004171203,34.65,34.69,34.65,34.69,34.76,34.76,34.75,34.76
202004171204,34.69,34.75,34.69,34.75,34.76,34.82,34.76,34.82
202004171205,34.75,34.75,34.7,34.73,34.82,34.82,34.8,34.8
202004171206,34.73,34.75,34.73,34.74,34.8,34.82,34.8,34.81
202004171207,34.74,34.74,34.68,34.69,34.81,34.81,34.75,34.76
202004171208,34.69,34.69,34.68,34.68,34.76,34.76,34.75,34.75
202004171209,34.68,34.69,34.66,34.68,34.75,34.8,34.75,34.8
202004171210,34.68,34.73,34.68,34.73,34.8,34.8,34.8,34.8
202004171211,34.73,34.75,34.73,34.75,34.8,34.81,34.8,34.81
202004171212,34.75,34.75,34.7,34.7,34.81,34.81,34.77,34.77
202004171213,34.7,34.7,34.68,34.68,34.77,34.77,34.75,34.75
202004171214,34.68,34.7,34.66,34.66,34.75,34.78,34.75,34.77
202004171215,34.66,34.69,34.66,34.66,34.77,34.78,34.76,34.77
202004171216,34.66,34.7,34.66,34.7,34.77,34.77,34.76,34.76
202004171217,34.7,34.71,34.69,34.71,34.76,34.78,34.76,34.78
202004171218,34.71,34.71,34.69,34.69,34.78,34.78,34.76,34.76
202004171219,34.69,34.69,34.69,34.69,34.76,34.76,34.76,34.76
202004171220,34.69,34.69,34.68,34.68,34.76,34.76,34.75,34.75
202004171221,34.68,34.69,34.68,34.69,34.75,34.76,34.75,34.76
202004171222,34.69,34.71,34.69,34.7,34.76,34.78,34.76,34.77
202004171223,34.7,34.7,34.7,34.7,34.77,34.77,34.77,34.77
202004171224,34.7,34.72,34.68,34.7,34.77,34.79,34.77,34.77
202004171225,34.7,34.7,34.69,34.69,34.77,34.77,34.76,34.76
202004171226,34.69,34.69,34.69,34.69,34.76,34.76,34.76,34.76
202004171227,34.69,34.78,34.69,34.78,34.76,34.84,34.76,34.84
202004171228,34.78,34.79,34.72,34.76,34.84,34.85,34.83,34.83
202004171229,34.76,34.77,34.72,34.72,34.83,34.84,34.83,34.83
202004171230,34.75,34.87,34.75,34.86,34.86,34.94,34.84,34.93
202004171231,34.85,34.94,34.85,34.94,34.92,35,34.91,35
202004171232,34.94,35,34.93,34.95,35,35.06,35,35.01
202004171233,34.95,34.99,34.93,34.97,35.01,35.05,35.01,35.04
202004171234,34.98,34.99,34.93,34.99,35.05,35.09,35,35.09
202004171235,34.99,35.03,34.99,35.03,35.09,35.09,35.07,35.09
202004171236,35.04,35.05,35.03,35.05,35.1,35.11,35.09,35.11
202004171237,35.05,35.08,35.03,35.08,35.11,35.14,35.11,35.14
202004171238,35.08,35.09,35.05,35.09,35.14,35.15,35.12,35.15
202004171239,35.08,35.09,35.05,35.05,35.14,35.15,35.13,35.15
202004171240,35.05,35.1,35.05,35.1,35.15,35.16,35.14,35.16
202004171241,35.1,35.12,35.08,35.08,35.16,35.19,35.15,35.15
202004171242,35.07,35.13,35.07,35.13,35.14,35.19,35.14,35.19
202004171243,35.13,35.18,35.12,35.16,35.19,35.24,35.19,35.22
202004171244,35.15,35.18,35.13,35.17,35.21,35.24,35.21,35.24
202004171245,35.17,35.17,35.13,35.14,35.24,35.24,35.2,35.2
202004171246,35.14,35.14,35.09,35.1,35.2,35.21,35.18,35.21
202004171247,35.1,35.14,35.1,35.14,35.21,35.21,35.19,35.2
202004171248,35.1,35.12,35.08,35.09,35.21,35.21,35.15,35.15
202004171249,35.08,35.09,35.06,35.06,35.14,35.15,35.13,35.13
202004171250,35.06,35.07,35.05,35.05,35.13,35.15,35.12,35.15
202004171251,35.04,35.06,35.04,35.06,35.14,35.14,35.12,35.13
202004171252,35.06,35.08,35.06,35.08,35.13,35.14,35.12,35.14
202004171253,35.09,35.09,35.08,35.08,35.15,35.15,35.14,35.14
202004171254,35.08,35.13,35.08,35.1,35.14,35.2,35.14,35.16
202004171255,35.1,35.11,35.09,35.09,35.16,35.18,35.15,35.15
202004171256,35.09,35.14,35.09,35.14,35.15,35.2,35.15,35.2
202004171257,35.13,35.16,35.1,35.1,35.19,35.21,35.16,35.16
202004171258,35.1,35.11,35.1,35.1,35.16,35.17,35.16,35.16
202004171259,35.1,35.1,35.05,35.06,35.16,35.17,35.12,35.12
202004171300,35.06,35.07,35.05,35.06,35.12,35.17,35.12,35.13
202004171301,35.06,35.06,35.06,35.06,35.13,35.17,35.12,35.12
202004171302,35.06,35.06,35.06,35.06,35.12,35.16,35.12,35.12
202004171303,35.04,35.05,35.04,35.04,35.1,35.11,35.1,35.1
202004171304,35.04,35.05,35.03,35.05,35.1,35.11,35.1,35.11
202004171305,35.05,35.05,35.04,35.05,35.11,35.12,35.11,35.12
202004171306,35.05,35.05,35.01,35.01,35.12,35.12,35.07,35.07
202004171307,35,35,35,35,35.06,35.06,35.06,35.06
202004171308,35,35,35,35,35.06,35.06,35.06,35.06
202004171309,35,35.01,35,35.01,35.06,35.07,35.06,35.07
202004171310,35.01,35.01,35,35,35.07,35.07,35.06,35.06
202004171311,35,35,35,35,35.06,35.06,35.06,35.06
202004171312,35,35,35,35,35.06,35.06,35.06,35.06
202004171313,35,35,34.97,34.97,35.06,35.06,35.04,35.04
202004171314,34.98,34.99,34.97,34.98,35.05,35.05,35.04,35.05
202004171315,34.98,34.98,34.96,34.97,35.05,35.08,35.02,35.04
202004171316,34.97,34.99,34.96,34.96,35.04,35.08,35.03,35.03
202004171317,34.96,34.96,34.96,34.96,35.03,35.03,35.02,35.02
