日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004140827,36.02,36.07,36.02,36.02,36.13,36.14,36.13,36.13
202004140828,36.02,36.07,36.02,36.07,36.13,36.14,36.13,36.14
202004140829,36.07,36.07,36.01,36.01,36.14,36.14,36.12,36.12
202004140830,36.01,36.07,36.01,36.01,36.12,36.14,36.12,36.12
202004140831,36.03,36.08,36.02,36.08,36.14,36.14,36.13,36.14
202004140832,36.08,36.08,36.02,36.02,36.14,36.14,36.13,36.13
202004140833,36.02,36.06,36.02,36.04,36.13,36.13,36.11,36.11
202004140834,36.04,36.04,36.04,36.04,36.11,36.15,36.11,36.15
202004140835,36.04,36.04,36.04,36.04,36.15,36.15,36.15,36.15
202004140836,36.04,36.05,36.04,36.04,36.15,36.15,36.15,36.15
202004140837,36.04,36.07,36.03,36.07,36.15,36.15,36.14,36.14
202004140838,36.07,36.07,36.03,36.03,36.14,36.14,36.14,36.14
202004140839,36.03,36.07,36.03,36.07,36.14,36.14,36.14,36.14
202004140840,36.07,36.07,36.03,36.03,36.14,36.14,36.14,36.14
202004140841,36.03,36.07,36.03,36.07,36.14,36.14,36.14,36.14
202004140842,36.07,36.07,36.07,36.07,36.14,36.14,36.14,36.14
202004140843,36.07,36.07,36.07,36.07,36.14,36.14,36.14,36.14
202004140844,36.07,36.07,36.01,36.01,36.14,36.14,36.12,36.12
202004140845,36.01,36.07,36.01,36.05,36.12,36.14,36.12,36.12
202004140846,36.05,36.06,36.01,36.05,36.12,36.13,36.12,36.12
202004140847,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140848,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140849,36.05,36.06,36.05,36.06,36.12,36.13,36.12,36.13
202004140850,36.05,36.06,36.05,36.06,36.12,36.13,36.12,36.13
202004140851,36.06,36.06,36.05,36.05,36.13,36.13,36.12,36.12
202004140852,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140853,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140854,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140855,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140856,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140857,36.05,36.05,36.01,36.04,36.12,36.12,36.08,36.1
202004140858,36.04,36.04,36.04,36.04,36.1,36.11,36.1,36.11
202004140859,36.04,36.04,36.04,36.04,36.11,36.11,36.11,36.11
202004140900,36.04,36.08,36.04,36.08,36.11,36.14,36.11,36.14
202004140901,36.08,36.08,36.05,36.05,36.14,36.14,36.12,36.12
202004140902,36.05,36.06,36.05,36.05,36.12,36.13,36.12,36.12
202004140903,36.06,36.08,36.06,36.08,36.13,36.14,36.13,36.14
202004140904,36.08,36.09,36.07,36.09,36.14,36.15,36.14,36.15
202004140905,36.09,36.09,36.09,36.09,36.15,36.15,36.15,36.15
202004140906,36.09,36.09,36.02,36.08,36.15,36.15,36.09,36.14
202004140907,36.08,36.08,36.08,36.08,36.14,36.14,36.14,36.14
202004140908,36.08,36.23,36.08,36.19,36.14,36.3,36.14,36.26
202004140909,36.18,36.22,36.15,36.22,36.25,36.29,36.23,36.29
202004140910,36.22,36.23,36.18,36.2,36.29,36.34,36.28,36.31
202004140911,36.21,36.23,36.2,36.21,36.32,36.32,36.27,36.32
202004140912,36.22,36.3,36.22,36.29,36.33,36.37,36.31,36.36
202004140913,36.29,36.29,36.29,36.29,36.36,36.36,36.36,36.36
202004140914,36.3,36.31,36.29,36.31,36.37,36.38,36.36,36.38
202004140915,36.3,36.3,36.25,36.26,36.37,36.38,36.32,36.33
202004140916,36.26,36.26,36.2,36.2,36.33,36.33,36.29,36.31
202004140917,36.2,36.31,36.2,36.31,36.31,36.38,36.31,36.38
202004140918,36.31,36.31,36.29,36.3,36.38,36.38,36.36,36.37
202004140919,36.3,36.32,36.26,36.29,36.37,36.39,36.36,36.36
202004140920,36.29,36.29,36.21,36.22,36.36,36.36,36.32,36.34
202004140921,36.22,36.25,36.21,36.25,36.34,36.34,36.32,36.32
202004140922,36.25,36.27,36.21,36.21,36.32,36.34,36.31,36.33
202004140923,36.21,36.36,36.21,36.35,36.33,36.43,36.33,36.42
202004140924,36.35,36.35,36.35,36.35,36.42,36.42,36.42,36.42
202004140925,36.35,36.4,36.33,36.39,36.42,36.46,36.41,36.46
202004140926,36.39,36.44,36.37,36.44,36.46,36.5,36.46,36.5
202004140927,36.44,36.44,36.36,36.38,36.5,36.5,36.45,36.45
202004140928,36.38,36.38,36.31,36.31,36.45,36.45,36.42,36.43
202004140929,36.31,36.41,36.3,36.41,36.43,36.48,36.42,36.48
202004140930,36.41,36.41,36.39,36.39,36.48,36.48,36.46,36.46
202004140931,36.38,36.4,36.32,36.35,36.45,36.47,36.42,36.42
202004140932,36.35,36.35,36.33,36.33,36.42,36.42,36.4,36.4
202004140933,36.33,36.33,36.2,36.28,36.4,36.4,36.27,36.35
202004140934,36.28,36.28,36.19,36.19,36.35,36.35,36.27,36.3
202004140935,36.19,36.21,36.18,36.2,36.3,36.31,36.26,36.27
202004140936,36.2,36.2,36.2,36.2,36.27,36.27,36.26,36.27
202004140937,36.2,36.2,36.16,36.18,36.27,36.27,36.23,36.25
202004140938,36.18,36.19,36.11,36.14,36.25,36.25,36.18,36.25
202004140939,36.14,36.18,36.14,36.18,36.25,36.26,36.23,36.25
202004140940,36.2,36.23,36.16,36.18,36.27,36.32,36.27,36.3
202004140941,36.18,36.2,36.15,36.19,36.3,36.3,36.26,36.26
202004140942,36.19,36.22,36.17,36.17,36.26,36.29,36.26,36.29
202004140943,36.17,36.2,36.17,36.2,36.29,36.29,36.27,36.27
202004140944,36.19,36.2,36.18,36.2,36.26,36.27,36.25,36.27
202004140945,36.2,36.23,36.19,36.21,36.27,36.33,36.27,36.33
202004140946,36.21,36.23,36.2,36.23,36.33,36.33,36.3,36.3
202004140947,36.24,36.29,36.21,36.21,36.31,36.36,36.31,36.33
202004140948,36.21,36.21,36.18,36.2,36.33,36.33,36.27,36.27
202004140949,36.2,36.25,36.18,36.21,36.27,36.33,36.26,36.33
202004140950,36.21,36.23,36.2,36.21,36.33,36.33,36.3,36.33
202004140951,36.21,36.24,36.21,36.22,36.33,36.34,36.3,36.34
202004140952,36.22,36.25,36.2,36.25,36.34,36.34,36.28,36.32
202004140953,36.25,36.26,36.2,36.26,36.32,36.33,36.28,36.33
202004140954,36.25,36.26,36.24,36.26,36.32,36.36,36.32,36.33
202004140955,36.26,36.26,36.14,36.17,36.33,36.33,36.24,36.24
202004140956,36.18,36.22,36.13,36.2,36.25,36.31,36.23,36.31
202004140957,36.19,36.21,36.18,36.21,36.3,36.3,36.26,36.28
202004140958,36.19,36.22,36.17,36.18,36.26,36.29,36.26,36.29
202004140959,36.18,36.24,36.18,36.23,36.29,36.3,36.28,36.3
202004141000,36.23,36.27,36.22,36.27,36.3,36.34,36.3,36.34
202004141001,36.28,36.28,36.27,36.28,36.35,36.35,36.34,36.35
202004141002,36.28,36.32,36.23,36.32,36.35,36.39,36.34,36.39
202004141003,36.32,36.33,36.26,36.3,36.39,36.4,36.35,36.36
202004141004,36.3,36.3,36.3,36.3,36.36,36.37,36.36,36.37
202004141005,36.3,36.3,36.24,36.25,36.37,36.39,36.3,36.31
202004141006,36.25,36.26,36.24,36.26,36.31,36.33,36.31,36.33
202004141007,36.26,36.29,36.22,36.29,36.33,36.35,36.32,36.35
202004141008,36.29,36.29,36.23,36.23,36.35,36.35,36.34,36.34
202004141009,36.23,36.26,36.23,36.25,36.34,36.34,36.31,36.31
202004141010,36.25,36.25,36.19,36.19,36.31,36.32,36.26,36.26
202004141011,36.19,36.21,36.18,36.18,36.26,36.3,36.26,36.29
202004141012,36.19,36.23,36.19,36.19,36.3,36.3,36.29,36.3
202004141013,36.21,36.21,36.17,36.18,36.28,36.29,36.27,36.29
202004141014,36.18,36.21,36.14,36.2,36.29,36.29,36.21,36.26
202004141015,36.2,36.2,36.17,36.17,36.26,36.29,36.25,36.29
202004141016,36.17,36.25,36.17,36.17,36.29,36.32,36.27,36.29
202004141017,36.17,36.2,36.17,36.18,36.29,36.29,36.25,36.25
202004141018,36.18,36.2,36.14,36.15,36.25,36.28,36.2,36.21
202004141019,36.15,36.15,36.1,36.1,36.21,36.21,36.17,36.17
202004141020,36.09,36.11,36.03,36.1,36.16,36.18,36.1,36.16
202004141021,36.1,36.1,36.09,36.09,36.16,36.16,36.15,36.15
202004141022,36.1,36.1,36.04,36.04,36.16,36.16,36.11,36.11
202004141023,36.04,36.05,36.01,36.01,36.11,36.13,36.08,36.12
202004141024,36.01,36.02,36.01,36.02,36.12,36.13,36.08,36.13
202004141025,36.02,36.02,35.96,35.96,36.13,36.13,36.03,36.03
202004141026,35.96,36.02,35.95,35.99,36.03,36.09,36.03,36.05
202004141027,36,36,35.98,35.99,36.06,36.1,36.06,36.1
202004141028,35.98,35.98,35.98,35.98,36.09,36.09,36.09,36.09
202004141029,35.98,36.04,35.98,36.02,36.09,36.11,36.08,36.09
202004141030,36.03,36.05,35.99,36,36.1,36.12,36.07,36.07
202004141031,36.01,36.03,36,36,36.08,36.11,36.08,36.11
202004141032,36,36,35.97,35.97,36.11,36.11,36.04,36.04
202004141033,35.97,35.97,35.88,35.93,36.04,36.05,35.96,36
202004141034,35.93,35.94,35.93,35.93,36,36.01,36,36
202004141035,35.94,35.95,35.93,35.93,36.01,36.02,36,36
202004141036,35.94,35.94,35.92,35.94,36.01,36.01,35.99,36.01
202004141037,35.94,35.96,35.91,35.92,36.01,36.03,36,36.03
202004141038,35.92,35.96,35.92,35.94,36.03,36.03,36.01,36.01
202004141039,35.94,35.97,35.92,35.97,36.01,36.04,36.01,36.04
202004141040,35.97,35.97,35.92,35.95,36.04,36.04,36.02,36.02
202004141041,35.93,35.95,35.63,35.66,36,36.03,35.7,35.73
202004141042,35.66,35.75,35.65,35.7,35.73,35.82,35.72,35.81
202004141043,35.7,35.77,35.7,35.74,35.81,35.84,35.81,35.81
202004141044,35.74,35.8,35.74,35.8,35.81,35.87,35.81,35.87
202004141045,35.8,35.81,35.79,35.79,35.87,35.88,35.86,35.86
202004141046,35.79,35.8,35.78,35.8,35.86,35.87,35.85,35.87
202004141047,35.8,35.8,35.78,35.8,35.87,35.87,35.85,35.87
202004141048,35.8,35.8,35.78,35.78,35.87,35.87,35.85,35.85
202004141049,35.78,35.8,35.78,35.79,35.85,35.86,35.85,35.86
202004141050,35.79,35.8,35.74,35.74,35.86,35.86,35.83,35.85
202004141051,35.73,35.81,35.73,35.81,35.84,35.88,35.84,35.88
202004141052,35.82,35.85,35.77,35.77,35.89,35.94,35.88,35.89
202004141053,35.77,35.8,35.75,35.75,35.89,35.89,35.82,35.82
202004141054,35.75,35.75,35.48,35.59,35.82,35.82,35.59,35.66
202004141055,35.59,35.63,35.59,35.6,35.66,35.71,35.66,35.66
202004141056,35.6,35.6,35.49,35.59,35.66,35.67,35.59,35.66
202004141057,35.58,35.63,35.53,35.55,35.65,35.7,35.62,35.62
202004141058,35.55,35.55,35.49,35.53,35.62,35.66,35.6,35.6
202004141059,35.53,35.55,35.53,35.55,35.6,35.66,35.6,35.66
202004141100,35.55,35.59,35.49,35.56,35.66,35.66,35.6,35.63
202004141101,35.56,35.61,35.55,35.61,35.63,35.68,35.63,35.68
202004141102,35.61,35.64,35.6,35.6,35.68,35.72,35.66,35.66
202004141103,35.6,35.6,35.53,35.53,35.66,35.66,35.62,35.64
202004141104,35.53,35.58,35.53,35.53,35.64,35.65,35.64,35.64
202004141105,35.53,35.59,35.53,35.59,35.64,35.65,35.64,35.65
202004141106,35.58,35.58,35.55,35.55,35.64,35.64,35.62,35.62
202004141107,35.55,35.59,35.52,35.56,35.62,35.68,35.62,35.68
202004141108,35.55,35.59,35.52,35.58,35.67,35.67,35.62,35.65
202004141109,35.58,35.62,35.55,35.57,35.65,35.69,35.65,35.68
202004141110,35.57,35.64,35.56,35.63,35.68,35.71,35.68,35.7
202004141111,35.62,35.64,35.62,35.62,35.69,35.71,35.69,35.69
202004141112,35.62,35.64,35.62,35.64,35.69,35.71,35.69,35.71
202004141113,35.64,35.64,35.63,35.64,35.71,35.71,35.7,35.71
202004141114,35.64,35.64,35.64,35.64,35.71,35.71,35.71,35.71
202004141115,35.64,35.64,35.63,35.63,35.71,35.71,35.7,35.7
202004141116,35.64,35.69,35.63,35.69,35.71,35.76,35.71,35.76
202004141117,35.69,35.7,35.65,35.67,35.76,35.78,35.75,35.78
202004141118,35.67,35.71,35.67,35.7,35.78,35.79,35.77,35.77
202004141119,35.7,35.71,35.67,35.68,35.77,35.79,35.77,35.79
202004141120,35.68,35.69,35.64,35.64,35.79,35.8,35.71,35.71
202004141121,35.65,35.65,35.63,35.63,35.72,35.72,35.7,35.7
202004141122,35.63,35.63,35.56,35.57,35.7,35.7,35.68,35.68
202004141123,35.57,35.62,35.57,35.62,35.68,35.69,35.68,35.69
202004141124,35.62,35.62,35.57,35.62,35.69,35.69,35.67,35.69
202004141125,35.62,35.69,35.62,35.69,35.69,35.75,35.69,35.75
202004141126,35.69,35.71,35.69,35.7,35.75,35.78,35.75,35.77
202004141127,35.7,35.7,35.65,35.65,35.77,35.77,35.72,35.72
202004141128,35.65,35.69,35.61,35.69,35.72,35.76,35.69,35.76
202004141129,35.69,35.69,35.68,35.68,35.76,35.76,35.75,35.75
202004141130,35.68,35.68,35.58,35.58,35.75,35.77,35.67,35.7
202004141131,35.58,35.64,35.58,35.59,35.7,35.71,35.66,35.66
202004141132,35.6,35.6,35.59,35.6,35.67,35.67,35.66,35.67
202004141133,35.6,35.6,35.55,35.59,35.67,35.67,35.65,35.66
202004141134,35.57,35.57,35.38,35.45,35.64,35.64,35.5,35.57
202004141135,35.45,35.46,35.41,35.41,35.57,35.57,35.48,35.53
202004141136,35.41,35.43,35.39,35.43,35.53,35.53,35.46,35.5
202004141137,35.45,35.45,35.44,35.44,35.52,35.52,35.51,35.51
202004141138,35.45,35.45,35.44,35.45,35.52,35.52,35.51,35.52
202004141139,35.45,35.45,35.44,35.44,35.52,35.52,35.51,35.51
202004141140,35.44,35.44,35.39,35.39,35.51,35.51,35.46,35.46
202004141141,35.4,35.45,35.4,35.44,35.47,35.52,35.47,35.51
202004141142,35.44,35.45,35.44,35.45,35.51,35.52,35.51,35.52
202004141143,35.45,35.45,35.43,35.45,35.52,35.54,35.5,35.52
202004141144,35.45,35.45,35.42,35.43,35.52,35.54,35.52,35.54
202004141145,35.43,35.46,35.43,35.43,35.54,35.54,35.53,35.54
202004141146,35.43,35.49,35.43,35.49,35.54,35.56,35.53,35.56
202004141147,35.49,35.49,35.49,35.49,35.56,35.56,35.56,35.56
202004141148,35.49,35.5,35.45,35.45,35.56,35.57,35.52,35.52
202004141149,35.45,35.45,35.44,35.44,35.52,35.52,35.51,35.51
202004141150,35.45,35.45,35.38,35.4,35.52,35.52,35.47,35.47
202004141151,35.4,35.4,35.37,35.4,35.47,35.5,35.45,35.47
202004141152,35.39,35.39,35.38,35.39,35.46,35.46,35.45,35.46
202004141153,35.39,35.43,35.37,35.4,35.46,35.5,35.45,35.47
202004141154,35.4,35.4,35.38,35.4,35.47,35.5,35.45,35.47
202004141155,35.4,35.4,35.37,35.37,35.47,35.49,35.45,35.49
202004141156,35.37,35.38,35.36,35.37,35.49,35.49,35.43,35.49
202004141157,35.37,35.4,35.37,35.37,35.49,35.49,35.46,35.49
202004141158,35.37,35.43,35.37,35.38,35.49,35.51,35.49,35.5
202004141159,35.38,35.4,35.37,35.37,35.5,35.51,35.47,35.49
202004141200,35.37,35.37,35.37,35.37,35.49,35.49,35.49,35.49
202004141201,35.37,35.4,35.37,35.37,35.49,35.49,35.45,35.49
202004141202,35.38,35.43,35.38,35.38,35.5,35.51,35.5,35.5
202004141203,35.38,35.38,35.38,35.38,35.5,35.5,35.5,35.5
202004141204,35.38,35.38,35.37,35.37,35.5,35.5,35.49,35.49
202004141205,35.37,35.4,35.37,35.37,35.49,35.49,35.46,35.49
202004141206,35.37,35.39,35.37,35.39,35.49,35.49,35.45,35.46
202004141207,35.39,35.4,35.37,35.4,35.46,35.49,35.45,35.47
202004141208,35.4,35.4,35.37,35.37,35.47,35.49,35.45,35.49
202004141209,35.37,35.39,35.36,35.39,35.49,35.49,35.43,35.46
202004141210,35.39,35.39,35.39,35.39,35.46,35.46,35.46,35.46
202004141211,35.39,35.4,35.39,35.39,35.46,35.47,35.46,35.46
202004141212,35.39,35.39,35.35,35.35,35.46,35.46,35.42,35.42
202004141213,35.36,35.39,35.36,35.39,35.43,35.48,35.43,35.46
202004141214,35.39,35.39,35.38,35.39,35.46,35.46,35.45,35.46
202004141215,35.39,35.4,35.39,35.39,35.46,35.47,35.46,35.46
202004141216,35.4,35.4,35.39,35.39,35.47,35.47,35.46,35.46
202004141217,35.39,35.39,35.34,35.34,35.46,35.47,35.42,35.46
202004141218,35.34,35.39,35.34,35.38,35.46,35.47,35.45,35.45
202004141219,35.38,35.41,35.38,35.38,35.45,35.52,35.45,35.45
202004141220,35.38,35.38,35.38,35.38,35.45,35.45,35.45,35.45
202004141221,35.38,35.39,35.35,35.39,35.45,35.47,35.42,35.46
202004141222,35.39,35.44,35.37,35.39,35.46,35.52,35.46,35.46
202004141223,35.39,35.44,35.38,35.44,35.46,35.51,35.46,35.51
202004141224,35.44,35.44,35.43,35.44,35.51,35.51,35.5,35.51
202004141225,35.44,35.49,35.44,35.46,35.51,35.58,35.51,35.58
202004141226,35.45,35.46,35.45,35.45,35.57,35.57,35.53,35.57
202004141227,35.45,35.45,35.45,35.45,35.57,35.57,35.57,35.57
202004141228,35.45,35.45,35.45,35.45,35.57,35.57,35.52,35.57
202004141229,35.45,35.46,35.45,35.45,35.57,35.57,35.53,35.57
202004141230,35.45,35.45,35.39,35.4,35.57,35.57,35.46,35.47
202004141231,35.39,35.41,35.32,35.34,35.46,35.49,35.42,35.45
202004141232,35.34,35.34,35.32,35.33,35.45,35.45,35.44,35.44
202004141233,35.33,35.38,35.33,35.38,35.44,35.46,35.44,35.45
202004141234,35.38,35.38,35.32,35.35,35.45,35.48,35.42,35.42
202004141235,35.35,35.35,35.31,35.32,35.42,35.43,35.41,35.43
202004141236,35.32,35.36,35.31,35.35,35.43,35.43,35.42,35.42
202004141237,35.35,35.35,35.31,35.35,35.42,35.43,35.42,35.42
202004141238,35.35,35.41,35.31,35.4,35.42,35.49,35.42,35.47
202004141239,35.39,35.43,35.37,35.41,35.46,35.5,35.46,35.48
202004141240,35.41,35.43,35.39,35.39,35.48,35.5,35.48,35.5
202004141241,35.39,35.42,35.39,35.41,35.5,35.51,35.48,35.48
202004141242,35.41,35.41,35.4,35.4,35.48,35.48,35.47,35.47
202004141243,35.4,35.44,35.37,35.44,35.47,35.51,35.47,35.51
202004141244,35.44,35.45,35.43,35.45,35.51,35.52,35.5,35.52
202004141245,35.45,35.45,35.44,35.44,35.52,35.52,35.51,35.51
202004141246,35.44,35.44,35.44,35.44,35.51,35.51,35.51,35.51
202004141247,35.44,35.45,35.44,35.44,35.51,35.52,35.51,35.51
202004141248,35.45,35.45,35.44,35.45,35.52,35.52,35.51,35.52
202004141249,35.44,35.46,35.44,35.44,35.51,35.53,35.51,35.51
202004141250,35.43,35.44,35.4,35.4,35.5,35.51,35.47,35.47
202004141251,35.41,35.41,35.4,35.4,35.48,35.48,35.46,35.47
202004141252,35.4,35.44,35.4,35.44,35.47,35.51,35.47,35.51
202004141253,35.44,35.44,35.4,35.41,35.51,35.51,35.47,35.48
202004141254,35.41,35.43,35.41,35.41,35.48,35.52,35.48,35.52
202004141255,35.41,35.41,35.36,35.39,35.52,35.52,35.43,35.46
202004141256,35.39,35.4,35.36,35.36,35.46,35.48,35.43,35.43
202004141257,35.36,35.38,35.35,35.38,35.43,35.47,35.43,35.45
202004141258,35.38,35.38,35.34,35.35,35.45,35.45,35.41,35.42
202004141259,35.34,35.35,35.33,35.33,35.41,35.42,35.4,35.4
202004141300,35.33,35.33,35.3,35.31,35.4,35.4,35.36,35.37
202004141301,35.31,35.31,35.21,35.23,35.37,35.37,35.27,35.34
202004141302,35.23,35.26,35.2,35.2,35.34,35.34,35.26,35.26
202004141303,35.2,35.21,35.13,35.18,35.26,35.27,35.23,35.24
202004141304,35.18,35.18,35.16,35.18,35.24,35.24,35.22,35.24
202004141305,35.18,35.19,35.18,35.18,35.24,35.25,35.24,35.24
202004141306,35.18,35.19,35.18,35.19,35.24,35.25,35.24,35.25
202004141307,35.19,35.19,35.16,35.16,35.25,35.25,35.23,35.23
202004141308,35.16,35.18,35.14,35.17,35.23,35.24,35.23,35.24
202004141309,35.17,35.19,35.17,35.18,35.24,35.25,35.24,35.25
202004141310,35.17,35.17,35.16,35.16,35.24,35.27,35.23,35.23
202004141311,35.16,35.17,35.14,35.15,35.23,35.26,35.23,35.25
202004141312,35.15,35.16,35.15,35.15,35.25,35.25,35.21,35.21
202004141313,35.15,35.15,35.11,35.11,35.21,35.22,35.18,35.18
202004141314,35.11,35.11,35.05,35.05,35.18,35.18,35.12,35.12
202004141315,35.05,35.05,35.01,35.01,35.12,35.15,35.07,35.07
