日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004240828,40.05,40.05,40.05,40.05,40.11,40.11,40.11,40.11
202004240829,40.05,40.05,40.05,40.05,40.11,40.11,40.11,40.11
202004240830,40.05,40.05,40.01,40.01,40.11,40.12,40.08,40.08
202004240831,40.01,40.01,40,40,40.08,40.08,40.07,40.07
202004240832,40.01,40.03,39.95,40.03,40.08,40.12,40.02,40.1
202004240833,40.04,40.05,40.04,40.04,40.11,40.16,40.11,40.11
202004240834,40.04,40.07,40.04,40.05,40.11,40.16,40.11,40.16
202004240835,40.05,40.09,40.05,40.09,40.16,40.2,40.14,40.2
202004240836,40.08,40.1,40.04,40.04,40.19,40.19,40.11,40.11
202004240837,40.04,40.04,40,40.03,40.11,40.12,40.1,40.1
202004240838,40.03,40.03,40,40,40.1,40.12,40.1,40.12
202004240839,40,40,40,40,40.12,40.12,40.12,40.12
202004240840,40,40.01,39.99,39.99,40.12,40.12,40.06,40.06
202004240841,39.99,40.1,39.99,40.1,40.06,40.2,40.06,40.17
202004240842,40.09,40.15,40.09,40.12,40.16,40.21,40.16,40.19
202004240843,40.12,40.12,40.08,40.08,40.19,40.19,40.15,40.15
202004240844,40.08,40.08,40.04,40.06,40.15,40.18,40.11,40.13
202004240845,40.06,40.06,40.04,40.04,40.13,40.18,40.11,40.11
202004240846,40.05,40.07,40.03,40.04,40.12,40.15,40.11,40.11
202004240847,40.04,40.04,40.02,40.04,40.11,40.14,40.1,40.11
202004240848,40.04,40.05,40.02,40.04,40.11,40.15,40.1,40.11
202004240849,40.05,40.05,40.03,40.04,40.12,40.12,40.1,40.11
202004240850,40.04,40.04,40.01,40.02,40.11,40.13,40.08,40.13
202004240851,40.02,40.03,40.02,40.03,40.13,40.14,40.1,40.1
202004240852,40.03,40.04,40.02,40.04,40.1,40.15,40.1,40.11
202004240853,40.04,40.05,40.03,40.05,40.11,40.12,40.1,40.12
202004240854,40.05,40.05,40.03,40.03,40.12,40.14,40.1,40.14
202004240855,40.03,40.04,40.01,40.04,40.14,40.14,40.08,40.11
202004240856,40.04,40.05,40.03,40.03,40.11,40.12,40.1,40.1
202004240857,40.03,40.04,40.01,40.02,40.1,40.15,40.08,40.13
202004240858,40.02,40.05,40.02,40.05,40.13,40.13,40.12,40.12
202004240859,40.05,40.05,40.03,40.04,40.12,40.12,40.1,40.11
202004240900,40.04,40.05,39.98,40.03,40.11,40.11,40.05,40.1
202004240901,40.04,40.04,39.52,39.54,40.11,40.13,39.59,39.6
202004240902,39.54,39.72,39.51,39.61,39.6,39.8,39.6,39.73
202004240903,39.61,39.69,39.48,39.69,39.73,39.76,39.56,39.76
202004240904,39.69,39.69,39.55,39.59,39.76,39.76,39.62,39.66
202004240905,39.59,39.82,39.59,39.78,39.66,39.89,39.66,39.89
202004240906,39.77,39.8,39.76,39.77,39.88,39.89,39.85,39.89
202004240907,39.76,39.9,39.76,39.88,39.88,39.98,39.86,39.95
202004240908,39.89,39.89,39.8,39.88,39.96,39.99,39.9,39.95
202004240909,39.89,39.92,39.85,39.92,39.96,40.01,39.95,39.99
202004240910,39.92,39.92,39.86,39.9,39.99,40.01,39.95,40.01
202004240911,39.89,40.13,39.89,40.11,40,40.23,39.99,40.23
202004240912,40.11,40.2,40.09,40.2,40.23,40.27,40.19,40.26
202004240913,40.19,40.2,40.09,40.1,40.25,40.26,40.16,40.17
202004240914,40.09,40.09,39.98,39.98,40.16,40.16,40.05,40.05
202004240915,39.97,40.08,39.96,40.07,40.04,40.18,40.03,40.18
202004240916,40.07,40.14,40.07,40.1,40.18,40.21,40.15,40.17
202004240917,40.1,40.17,40.08,40.13,40.17,40.24,40.15,40.24
202004240918,40.13,40.18,40.08,40.16,40.24,40.27,40.16,40.27
202004240919,40.15,40.18,40.07,40.1,40.26,40.27,40.16,40.21
202004240920,40.11,40.12,40.06,40.06,40.22,40.22,40.13,40.13
202004240921,40.06,40.13,40.06,40.1,40.13,40.21,40.13,40.21
202004240922,40.1,40.17,40.09,40.17,40.21,40.24,40.16,40.24
202004240923,40.18,40.28,40.14,40.26,40.25,40.35,40.25,40.33
202004240924,40.26,40.26,40.15,40.23,40.33,40.34,40.26,40.3
202004240925,40.23,40.31,40.22,40.24,40.3,40.38,40.3,40.35
202004240926,40.24,40.27,40.19,40.26,40.35,40.35,40.25,40.33
202004240927,40.25,40.26,40.23,40.25,40.32,40.33,40.3,40.32
202004240928,40.25,40.29,40.2,40.25,40.32,40.36,40.27,40.36
202004240929,40.25,40.29,40.18,40.23,40.36,40.36,40.28,40.3
202004240930,40.25,40.3,40.19,40.2,40.32,40.36,40.26,40.31
202004240931,40.19,40.19,40.1,40.1,40.3,40.3,40.16,40.17
202004240932,40.1,40.11,40.09,40.09,40.17,40.2,40.16,40.2
202004240933,40.09,40.32,40.09,40.29,40.2,40.4,40.19,40.4
202004240934,40.29,40.33,40.25,40.27,40.4,40.4,40.31,40.34
202004240935,40.31,40.33,40.25,40.33,40.38,40.41,40.31,40.4
202004240936,40.34,40.35,40.28,40.3,40.41,40.42,40.37,40.41
202004240937,40.3,40.36,40.3,40.35,40.41,40.43,40.39,40.41
202004240938,40.35,40.39,40.33,40.36,40.41,40.45,40.4,40.43
202004240939,40.34,40.36,40.32,40.35,40.41,40.43,40.39,40.41
202004240940,40.35,40.35,40.28,40.33,40.41,40.41,40.35,40.4
202004240941,40.33,40.33,40.24,40.28,40.4,40.4,40.31,40.35
202004240942,40.28,40.28,40.21,40.23,40.35,40.36,40.3,40.3
202004240943,40.23,40.25,40.22,40.23,40.3,40.32,40.29,40.3
202004240944,40.23,40.23,40.15,40.15,40.3,40.3,40.21,40.21
202004240945,40.15,40.16,40.08,40.13,40.21,40.23,40.15,40.2
202004240946,40.13,40.14,40.09,40.09,40.2,40.2,40.15,40.15
202004240947,40.09,40.12,40.09,40.1,40.15,40.23,40.15,40.16
202004240948,40.1,40.14,40.08,40.12,40.16,40.2,40.15,40.19
202004240949,40.12,40.19,40.12,40.19,40.19,40.25,40.19,40.25
202004240950,40.19,40.2,40.1,40.2,40.25,40.27,40.19,40.27
202004240951,40.2,40.22,40.15,40.22,40.27,40.29,40.24,40.29
202004240952,40.23,40.25,40.23,40.25,40.3,40.31,40.3,40.31
202004240953,40.25,40.32,40.24,40.31,40.31,40.39,40.31,40.38
202004240954,40.31,40.38,40.24,40.32,40.38,40.45,40.32,40.39
202004240955,40.32,40.32,40.21,40.21,40.39,40.42,40.28,40.28
202004240956,40.21,40.23,40.2,40.23,40.28,40.31,40.26,40.3
202004240957,40.23,40.25,40.17,40.17,40.3,40.34,40.25,40.28
202004240958,40.16,40.22,40.15,40.19,40.27,40.3,40.22,40.3
202004240959,40.19,40.26,40.18,40.23,40.3,40.34,40.27,40.34
202004241000,40.25,40.27,40.19,40.2,40.36,40.36,40.27,40.27
202004241001,40.2,40.21,40.19,40.21,40.27,40.28,40.26,40.28
202004241002,40.2,40.2,40.08,40.16,40.27,40.27,40.15,40.23
202004241003,40.19,40.19,40.03,40.03,40.26,40.27,40.1,40.1
202004241004,40.03,40.1,40.02,40.03,40.1,40.16,40.09,40.1
202004241005,40.02,40.05,39.99,40.03,40.09,40.14,40.05,40.1
202004241006,40.03,40.06,40.03,40.03,40.1,40.14,40.1,40.14
202004241007,40.03,40.14,40.03,40.08,40.14,40.21,40.14,40.15
202004241008,40.08,40.08,40.04,40.08,40.15,40.15,40.11,40.15
202004241009,40.1,40.1,40.01,40.05,40.17,40.17,40.08,40.12
202004241010,40.05,40.05,39.97,40,40.12,40.12,40.04,40.07
202004241011,39.98,40.03,39.97,40.03,40.05,40.11,40.05,40.1
202004241012,40.02,40.08,40,40.07,40.09,40.18,40.07,40.18
202004241013,40.07,40.09,40.01,40.09,40.18,40.18,40.08,40.16
202004241014,40.09,40.09,40,40,40.16,40.18,40.06,40.06
202004241015,40,40.15,40,40.12,40.06,40.23,40.06,40.23
202004241016,40.12,40.17,40.12,40.15,40.23,40.27,40.19,40.21
202004241017,40.15,40.23,40.14,40.22,40.21,40.3,40.21,40.29
202004241018,40.22,40.22,40.15,40.18,40.29,40.3,40.23,40.29
202004241019,40.19,40.22,40.15,40.18,40.3,40.31,40.25,40.25
202004241020,40.18,40.2,40.13,40.18,40.25,40.26,40.23,40.25
202004241021,40.17,40.23,40.14,40.18,40.24,40.31,40.24,40.29
202004241022,40.18,40.38,40.17,40.34,40.29,40.45,40.26,40.4
202004241023,40.33,40.34,40.29,40.34,40.39,40.4,40.39,40.4
202004241024,40.34,40.35,40.33,40.34,40.4,40.41,40.4,40.4
202004241025,40.35,40.39,40.27,40.39,40.41,40.46,40.34,40.45
202004241026,40.39,40.43,40.36,40.36,40.45,40.5,40.43,40.43
202004241027,40.36,40.37,40.35,40.35,40.43,40.46,40.41,40.46
202004241028,40.35,40.41,40.32,40.33,40.46,40.48,40.4,40.4
202004241029,40.33,40.34,40.27,40.28,40.4,40.4,40.35,40.35
202004241030,40.28,40.31,40.24,40.28,40.35,40.38,40.34,40.35
202004241031,40.3,40.35,40.28,40.35,40.37,40.44,40.35,40.41
202004241032,40.35,40.47,40.33,40.47,40.41,40.54,40.41,40.54
202004241033,40.48,40.49,40.4,40.42,40.55,40.56,40.46,40.49
202004241034,40.43,40.46,40.33,40.38,40.5,40.53,40.4,40.45
202004241035,40.37,40.4,40.24,40.24,40.44,40.47,40.31,40.35
202004241036,40.24,40.29,40.21,40.28,40.35,40.36,40.3,40.35
202004241037,40.29,40.3,40.18,40.18,40.35,40.38,40.25,40.25
202004241038,40.18,40.26,40.18,40.25,40.25,40.33,40.25,40.31
202004241039,40.25,40.25,40.19,40.25,40.31,40.32,40.26,40.32
202004241040,40.25,40.3,40.23,40.27,40.32,40.37,40.3,40.34
202004241041,40.27,40.3,40.24,40.28,40.34,40.37,40.32,40.35
202004241042,40.28,40.28,40.27,40.27,40.35,40.35,40.34,40.34
202004241043,40.28,40.3,40.28,40.28,40.35,40.36,40.35,40.35
202004241044,40.28,40.28,40.24,40.25,40.35,40.35,40.31,40.32
202004241045,40.26,40.37,40.26,40.29,40.33,40.44,40.33,40.36
202004241046,40.29,40.31,40.29,40.29,40.36,40.38,40.36,40.36
202004241047,40.29,40.29,40.24,40.25,40.36,40.36,40.33,40.36
202004241048,40.24,40.25,40.23,40.24,40.35,40.35,40.3,40.35
202004241049,40.25,40.31,40.25,40.27,40.36,40.38,40.34,40.34
202004241050,40.27,40.3,40.24,40.3,40.34,40.37,40.31,40.37
202004241051,40.3,40.35,40.3,40.34,40.37,40.45,40.37,40.4
202004241052,40.34,40.36,40.32,40.34,40.4,40.43,40.4,40.41
202004241053,40.35,40.38,40.32,40.37,40.42,40.44,40.39,40.44
202004241054,40.37,40.39,40.33,40.37,40.44,40.45,40.43,40.44
202004241055,40.37,40.4,40.37,40.4,40.44,40.47,40.44,40.47
202004241056,40.4,40.43,40.38,40.4,40.47,40.49,40.45,40.46
202004241057,40.4,40.4,40.37,40.39,40.46,40.46,40.44,40.46
202004241058,40.4,40.4,40.32,40.39,40.47,40.47,40.43,40.45
202004241059,40.39,40.44,40.39,40.43,40.45,40.5,40.45,40.49
202004241100,40.43,40.48,40.34,40.34,40.49,40.54,40.41,40.41
202004241101,40.34,40.35,40.25,40.25,40.41,40.41,40.31,40.32
202004241102,40.25,40.28,40.22,40.27,40.32,40.35,40.29,40.34
202004241103,40.28,40.31,40.27,40.27,40.35,40.38,40.34,40.34
202004241104,40.27,40.29,40.24,40.29,40.34,40.35,40.31,40.35
202004241105,40.29,40.29,40.23,40.24,40.35,40.35,40.29,40.3
202004241106,40.24,40.24,40.23,40.23,40.3,40.3,40.29,40.3
202004241107,40.23,40.24,40.23,40.24,40.3,40.3,40.29,40.3
202004241108,40.24,40.24,40.23,40.24,40.3,40.3,40.3,40.3
202004241109,40.24,40.32,40.24,40.32,40.3,40.39,40.3,40.39
202004241110,40.32,40.34,40.28,40.33,40.39,40.44,40.36,40.44
202004241111,40.33,40.35,40.33,40.34,40.44,40.44,40.4,40.4
202004241112,40.34,40.35,40.32,40.32,40.4,40.42,40.39,40.39
202004241113,40.32,40.35,40.27,40.29,40.39,40.41,40.34,40.4
202004241114,40.29,40.34,40.23,40.25,40.4,40.4,40.31,40.31
202004241115,40.24,40.26,40.24,40.24,40.3,40.33,40.3,40.3
202004241116,40.25,40.25,40.23,40.25,40.31,40.31,40.3,40.31
202004241117,40.24,40.24,40.18,40.2,40.3,40.3,40.25,40.26
202004241118,40.2,40.21,40.16,40.18,40.26,40.28,40.23,40.25
202004241119,40.19,40.21,40.14,40.14,40.26,40.31,40.24,40.25
202004241120,40.15,40.18,40.14,40.16,40.26,40.27,40.21,40.23
202004241121,40.13,40.18,40.12,40.18,40.2,40.26,40.19,40.25
202004241122,40.18,40.18,40.17,40.18,40.25,40.25,40.24,40.25
202004241123,40.18,40.18,40.15,40.15,40.25,40.26,40.21,40.21
202004241124,40.15,40.15,40.12,40.12,40.21,40.24,40.19,40.19
202004241125,40.12,40.17,40.11,40.17,40.19,40.26,40.18,40.24
202004241126,40.21,40.25,40.15,40.25,40.28,40.32,40.24,40.32
202004241127,40.26,40.26,40.21,40.21,40.33,40.35,40.28,40.28
202004241128,40.19,40.23,40.19,40.19,40.26,40.32,40.26,40.3
202004241129,40.19,40.21,40.17,40.18,40.3,40.32,40.29,40.3
202004241130,40.18,40.24,40.18,40.18,40.3,40.31,40.3,40.3
202004241131,40.18,40.23,40.18,40.18,40.3,40.3,40.26,40.3
202004241132,40.18,40.2,40.18,40.18,40.3,40.3,40.25,40.25
202004241133,40.18,40.18,40.14,40.15,40.25,40.27,40.21,40.22
202004241134,40.13,40.14,40.1,40.11,40.2,40.21,40.18,40.18
202004241135,40.11,40.15,40.1,40.15,40.18,40.22,40.18,40.22
202004241136,40.15,40.15,40.13,40.14,40.22,40.22,40.2,40.21
202004241137,40.14,40.14,40.1,40.1,40.21,40.22,40.18,40.21
202004241138,40.1,40.11,40.09,40.09,40.21,40.21,40.16,40.16
202004241139,40.09,40.1,40.09,40.1,40.16,40.17,40.16,40.17
202004241140,40.1,40.1,40.02,40.03,40.17,40.19,40.1,40.14
202004241141,40.03,40.04,40.03,40.03,40.14,40.15,40.14,40.14
202004241142,40.03,40.1,40.03,40.1,40.14,40.17,40.14,40.17
202004241143,40.1,40.1,40.01,40.01,40.17,40.17,40.08,40.08
202004241144,40.01,40.03,40.01,40.01,40.08,40.12,40.08,40.12
202004241145,40,40.01,39.99,40.01,40.11,40.11,40.05,40.08
202004241146,40.01,40.05,40.01,40.03,40.08,40.12,40.08,40.1
202004241147,40.03,40.05,40.01,40.05,40.1,40.12,40.09,40.12
202004241148,40.05,40.07,40.04,40.05,40.12,40.16,40.12,40.16
202004241149,40.05,40.06,40.05,40.05,40.16,40.16,40.13,40.16
202004241150,40.05,40.07,40.01,40.07,40.16,40.16,40.1,40.14
202004241151,40.07,40.1,40.05,40.1,40.14,40.17,40.14,40.17
202004241152,40.1,40.1,40.1,40.1,40.17,40.17,40.17,40.17
202004241153,40.1,40.18,40.1,40.13,40.17,40.25,40.17,40.24
202004241154,40.13,40.17,40.13,40.17,40.24,40.25,40.24,40.24
202004241155,40.14,40.16,40.09,40.09,40.25,40.25,40.16,40.16
202004241156,40.09,40.1,40.04,40.04,40.16,40.18,40.13,40.15
202004241157,40.04,40.05,40.04,40.04,40.15,40.16,40.15,40.15
202004241158,40.05,40.05,40.04,40.04,40.16,40.16,40.15,40.15
202004241159,40.04,40.13,40.04,40.13,40.15,40.2,40.15,40.2
202004241200,40.14,40.14,40.07,40.09,40.21,40.21,40.16,40.16
202004241201,40.09,40.1,40.05,40.1,40.16,40.17,40.12,40.17
202004241202,40.1,40.1,40.07,40.09,40.17,40.19,40.16,40.16
202004241203,40.08,40.08,40.03,40.03,40.15,40.16,40.11,40.15
202004241204,40.03,40.09,40.03,40.09,40.15,40.16,40.15,40.16
202004241205,40.09,40.1,40.07,40.07,40.16,40.19,40.16,40.19
202004241206,40.07,40.1,40.07,40.09,40.19,40.19,40.16,40.16
202004241207,40.09,40.09,40.03,40.04,40.16,40.16,40.11,40.11
202004241208,40.04,40.05,40.03,40.05,40.11,40.16,40.11,40.12
202004241209,40.04,40.04,40.04,40.04,40.11,40.11,40.11,40.11
202004241210,40.04,40.04,40.03,40.03,40.11,40.11,40.1,40.1
202004241211,40.05,40.05,40.02,40.02,40.12,40.14,40.1,40.14
202004241212,40.02,40.08,40.02,40.08,40.14,40.15,40.14,40.15
202004241213,40.09,40.09,40.09,40.09,40.16,40.16,40.16,40.16
202004241214,40.09,40.09,40.05,40.05,40.16,40.16,40.15,40.16
202004241215,40.04,40.09,40.04,40.04,40.15,40.16,40.15,40.15
202004241216,40.04,40.14,40.04,40.14,40.15,40.21,40.15,40.21
202004241217,40.15,40.19,40.14,40.14,40.22,40.26,40.21,40.21
202004241218,40.15,40.15,40.14,40.14,40.22,40.22,40.21,40.21
202004241219,40.14,40.14,40.09,40.09,40.21,40.21,40.21,40.21
202004241220,40.09,40.14,40.08,40.14,40.21,40.21,40.15,40.21
202004241221,40.14,40.14,40.09,40.14,40.21,40.21,40.2,40.21
202004241222,40.15,40.15,40.15,40.15,40.22,40.27,40.22,40.26
202004241223,40.15,40.16,40.07,40.07,40.26,40.26,40.19,40.19
202004241224,40.07,40.12,40.07,40.12,40.19,40.2,40.19,40.19
202004241225,40.13,40.14,40.08,40.13,40.2,40.21,40.19,40.2
202004241226,40.13,40.13,40.08,40.08,40.2,40.2,40.2,40.2
202004241227,40.08,40.08,40.07,40.07,40.2,40.2,40.19,40.19
202004241228,40.07,40.07,40.07,40.07,40.19,40.19,40.19,40.19
202004241229,40.07,40.07,40.07,40.07,40.19,40.19,40.19,40.19
202004241230,40.08,40.19,40.08,40.16,40.2,40.28,40.16,40.27
202004241231,40.15,40.16,40.11,40.15,40.26,40.27,40.21,40.22
202004241232,40.16,40.16,40.04,40.05,40.23,40.23,40.15,40.16
202004241233,40.04,40.05,40.01,40.01,40.15,40.16,40.08,40.12
202004241234,40.01,40.05,40,40.03,40.12,40.12,40.08,40.1
202004241235,40.02,40.04,40.01,40.01,40.09,40.12,40.09,40.12
202004241236,40.01,40.05,40.01,40.04,40.12,40.12,40.1,40.1
202004241237,40.05,40.05,40.01,40.01,40.11,40.12,40.1,40.12
202004241238,40.01,40.03,40.01,40.02,40.12,40.12,40.09,40.09
202004241239,40.02,40.02,39.95,39.99,40.09,40.09,40.04,40.05
202004241240,39.99,40.09,39.99,40.09,40.05,40.15,40.05,40.15
202004241241,40.1,40.11,40.1,40.11,40.16,40.18,40.16,40.18
202004241242,40.11,40.16,40.09,40.1,40.18,40.23,40.18,40.21
202004241243,40.1,40.13,40.09,40.09,40.21,40.21,40.2,40.2
202004241244,40.09,40.13,40.09,40.09,40.2,40.2,40.18,40.2
202004241245,40.09,40.15,40.09,40.11,40.2,40.21,40.17,40.18
202004241246,40.11,40.11,40.08,40.09,40.18,40.21,40.17,40.2
202004241247,40.09,40.16,40.09,40.16,40.2,40.23,40.16,40.23
202004241248,40.16,40.16,40.09,40.09,40.23,40.23,40.2,40.2
202004241249,40.09,40.1,40.09,40.09,40.2,40.21,40.2,40.2
202004241250,40.09,40.16,40.09,40.11,40.2,40.23,40.18,40.18
202004241251,40.11,40.16,40.09,40.16,40.18,40.23,40.18,40.23
202004241252,40.16,40.16,40.09,40.09,40.23,40.23,40.18,40.2
202004241253,40.1,40.15,40.09,40.1,40.21,40.21,40.17,40.17
202004241254,40.1,40.11,40.08,40.11,40.17,40.2,40.17,40.18
202004241255,40.11,40.11,40.11,40.11,40.18,40.18,40.18,40.18
202004241256,40.1,40.15,40.09,40.13,40.17,40.22,40.17,40.2
202004241257,40.13,40.15,40.09,40.15,40.2,40.22,40.2,40.22
202004241258,40.15,40.15,40.15,40.15,40.22,40.22,40.22,40.22
202004241259,40.15,40.15,40.09,40.1,40.22,40.22,40.2,40.21
202004241300,40.1,40.1,39.99,40,40.21,40.21,40.08,40.11
202004241301,39.99,40.01,39.96,39.98,40.1,40.11,40.03,40.05
202004241302,39.98,40.05,39.98,40.03,40.05,40.12,40.05,40.1
202004241303,40.03,40.05,40.02,40.05,40.1,40.12,40.09,40.12
202004241304,40.05,40.05,40.03,40.04,40.12,40.12,40.1,40.1
202004241305,40.04,40.05,40,40,40.1,40.12,40.06,40.11
202004241306,40,40,39.98,40,40.11,40.11,40.05,40.06
202004241307,40,40,40,40,40.06,40.07,40.06,40.07
202004241308,40,40.05,39.95,39.95,40.07,40.12,40.02,40.02
202004241309,39.95,39.96,39.95,39.95,40.02,40.06,40.01,40.02
202004241310,39.96,40,39.94,40,40.03,40.07,40.02,40.07
202004241311,40,40,39.94,39.98,40.07,40.08,40.05,40.05
202004241312,39.99,39.99,39.95,39.95,40.06,40.06,40.02,40.02
202004241313,39.95,39.96,39.95,39.95,40.02,40.03,40.02,40.02
202004241314,39.95,39.96,39.92,39.94,40.02,40.03,39.99,40.01
202004241315,39.94,40,39.93,40,40.01,40.07,40.01,40.07
202004241316,40,40,39.95,39.95,40.07,40.07,40.02,40.02
