日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090832,38.07,38.07,38.03,38.05,38.18,38.19,38.1,38.12
202004090833,38.05,38.15,38.02,38.09,38.12,38.24,38.12,38.21
202004090834,38.09,38.13,38.09,38.13,38.21,38.25,38.2,38.25
202004090835,38.13,38.16,38.12,38.12,38.25,38.28,38.22,38.24
202004090836,38.12,38.18,38.11,38.11,38.24,38.26,38.17,38.17
202004090837,38.11,38.11,38.1,38.1,38.17,38.17,38.16,38.17
202004090838,38.1,38.15,38.1,38.12,38.17,38.27,38.17,38.24
202004090839,38.12,38.15,38.12,38.13,38.24,38.26,38.22,38.25
202004090840,38.13,38.15,38.11,38.12,38.25,38.25,38.2,38.24
202004090841,38.13,38.24,38.12,38.24,38.25,38.3,38.24,38.3
202004090842,38.24,38.26,38.18,38.18,38.3,38.37,38.25,38.25
202004090843,38.18,38.2,38.12,38.12,38.25,38.27,38.24,38.24
202004090844,38.12,38.15,38.07,38.1,38.24,38.24,38.16,38.17
202004090845,38.1,38.1,38.07,38.08,38.17,38.19,38.15,38.15
202004090846,38.08,38.08,38.06,38.08,38.15,38.17,38.14,38.15
202004090847,38.08,38.1,38.08,38.09,38.15,38.17,38.15,38.16
202004090848,38.09,38.18,38.08,38.12,38.16,38.25,38.16,38.24
202004090849,38.12,38.12,38.04,38.05,38.24,38.24,38.12,38.12
202004090850,38.06,38.1,38.06,38.1,38.13,38.18,38.13,38.17
202004090851,38.1,38.1,38.1,38.1,38.17,38.17,38.17,38.17
202004090852,38.1,38.1,38.09,38.09,38.17,38.17,38.16,38.16
202004090853,38.09,38.1,38.03,38.03,38.16,38.17,38.1,38.1
202004090854,38.03,38.03,38.01,38.03,38.1,38.15,38.08,38.1
202004090855,38.03,38.05,38.02,38.05,38.1,38.17,38.1,38.17
202004090856,38.07,38.07,38.05,38.05,38.19,38.19,38.12,38.17
202004090857,38.06,38.07,38.06,38.07,38.18,38.19,38.13,38.19
202004090858,38.06,38.07,38.05,38.05,38.18,38.19,38.13,38.16
202004090859,38.05,38.15,38.05,38.1,38.16,38.22,38.13,38.17
202004090900,38.1,38.1,37.99,38.04,38.17,38.17,38.06,38.16
202004090901,38.04,38.05,38,38.02,38.16,38.17,38.12,38.14
202004090902,38.02,38.02,38,38,38.14,38.14,38.07,38.07
202004090903,37.99,38.02,37.98,38.02,38.06,38.11,38.06,38.09
202004090904,38.03,38.03,38,38,38.1,38.12,38.1,38.12
202004090905,38,38.01,37.99,38.01,38.12,38.12,38.1,38.12
202004090906,38.01,38.03,38.01,38.01,38.12,38.14,38.1,38.12
202004090907,38.01,38.01,37.97,37.98,38.12,38.13,38.05,38.05
202004090908,38.01,38.01,37.98,37.98,38.08,38.13,38.05,38.05
202004090909,37.98,37.98,37.96,37.96,38.05,38.09,38.05,38.08
202004090910,37.96,37.99,37.96,37.98,38.08,38.08,38.05,38.05
202004090911,37.98,37.98,37.97,37.97,38.05,38.09,38.05,38.09
202004090912,37.97,37.98,37.92,37.93,38.09,38.09,38.03,38.04
202004090913,37.93,37.93,37.91,37.92,38.04,38.04,38.03,38.04
202004090914,37.92,37.98,37.92,37.98,38.04,38.06,38.04,38.05
202004090915,37.98,38,37.96,38,38.05,38.08,38.03,38.07
202004090916,38,38,37.97,37.97,38.07,38.1,38.07,38.09
202004090917,37.97,37.99,37.97,37.97,38.09,38.09,38.06,38.09
202004090918,37.97,37.98,37.97,37.98,38.09,38.09,38.05,38.05
202004090919,37.98,38.06,37.98,38.04,38.05,38.18,38.05,38.11
202004090920,38.05,38.05,38.02,38.02,38.12,38.15,38.1,38.14
202004090921,38.01,38.02,37.98,38.02,38.13,38.14,38.05,38.14
202004090922,38.02,38.02,37.97,38.02,38.14,38.14,38.09,38.14
202004090923,38.02,38.07,38.02,38.07,38.14,38.19,38.11,38.19
202004090924,38.07,38.24,38.07,38.24,38.19,38.31,38.19,38.31
202004090925,38.24,38.24,38.12,38.14,38.31,38.31,38.24,38.26
202004090926,38.14,38.22,38.14,38.14,38.26,38.34,38.26,38.26
202004090927,38.14,38.19,38.14,38.15,38.26,38.3,38.25,38.27
202004090928,38.15,38.16,38.07,38.09,38.27,38.28,38.16,38.16
202004090929,38.09,38.09,38.07,38.08,38.16,38.2,38.16,38.2
202004090930,38.07,38.14,38.07,38.13,38.19,38.25,38.16,38.25
202004090931,38.13,38.14,38.08,38.08,38.25,38.25,38.2,38.2
202004090932,38.13,38.17,38.12,38.16,38.25,38.29,38.24,38.28
202004090933,38.16,38.16,38.13,38.14,38.28,38.28,38.2,38.21
202004090934,38.13,38.14,38.11,38.13,38.2,38.25,38.2,38.25
202004090935,38.13,38.19,38.13,38.18,38.25,38.3,38.25,38.3
202004090936,38.13,38.18,38.13,38.15,38.25,38.29,38.22,38.22
202004090937,38.12,38.12,38.04,38.04,38.19,38.24,38.15,38.15
202004090938,38.06,38.06,38,38.01,38.17,38.17,38.08,38.12
202004090939,38.01,38.09,38.01,38.08,38.12,38.16,38.11,38.15
202004090940,38.07,38.07,37.99,38,38.14,38.16,38.06,38.07
202004090941,38,38.06,38,38.06,38.07,38.17,38.07,38.17
202004090942,38.06,38.06,38.05,38.05,38.17,38.17,38.16,38.16
202004090943,38.05,38.05,38.05,38.05,38.16,38.16,38.16,38.16
202004090944,38.05,38.06,38.04,38.06,38.16,38.17,38.15,38.17
202004090945,38.06,38.18,38.03,38.13,38.17,38.27,38.15,38.25
202004090946,38.13,38.16,38.13,38.15,38.25,38.28,38.25,38.27
202004090947,38.17,38.2,38.13,38.13,38.29,38.29,38.25,38.25
202004090948,38.14,38.14,38.12,38.13,38.26,38.26,38.24,38.25
202004090949,38.13,38.17,38.11,38.11,38.25,38.29,38.23,38.23
202004090950,38.12,38.12,38.1,38.12,38.24,38.24,38.22,38.24
202004090951,38.12,38.15,38.07,38.15,38.24,38.24,38.19,38.22
202004090952,38.13,38.15,38.07,38.07,38.2,38.26,38.19,38.19
202004090953,38.07,38.1,38.05,38.05,38.19,38.19,38.11,38.12
202004090954,38.05,38.13,38.05,38.13,38.12,38.25,38.12,38.25
202004090955,38.13,38.13,38.12,38.12,38.25,38.25,38.24,38.24
202004090956,38.12,38.14,38.02,38.08,38.24,38.24,38.11,38.15
202004090957,38.1,38.18,38.07,38.18,38.17,38.29,38.15,38.25
202004090958,38.18,38.18,38.14,38.16,38.25,38.29,38.25,38.28
202004090959,38.16,38.18,38.12,38.15,38.28,38.29,38.21,38.27
202004091000,38.15,38.18,38.12,38.15,38.27,38.29,38.2,38.26
202004091001,38.15,38.2,38.15,38.2,38.26,38.27,38.25,38.26
202004091002,38.2,38.21,38.2,38.21,38.26,38.28,38.26,38.28
202004091003,38.21,38.21,38.2,38.2,38.28,38.31,38.28,38.31
202004091004,38.2,38.2,38.11,38.18,38.31,38.31,38.21,38.25
202004091005,38.18,38.2,38.16,38.16,38.25,38.29,38.25,38.28
202004091006,38.16,38.18,38.16,38.16,38.28,38.28,38.23,38.23
202004091007,38.14,38.16,38.11,38.11,38.21,38.28,38.21,38.23
202004091008,38.1,38.13,38.09,38.11,38.22,38.24,38.2,38.23
202004091009,38.11,38.15,38.09,38.15,38.23,38.27,38.2,38.27
202004091010,38.14,38.16,38.11,38.11,38.26,38.28,38.2,38.23
202004091011,38.11,38.11,38.05,38.08,38.23,38.23,38.13,38.15
202004091012,38.09,38.13,38.08,38.13,38.16,38.24,38.15,38.2
202004091013,38.13,38.13,38.11,38.11,38.2,38.24,38.2,38.23
202004091014,38.11,38.13,38.11,38.11,38.23,38.24,38.2,38.23
202004091015,38.11,38.18,38.11,38.15,38.23,38.27,38.2,38.27
202004091016,38.15,38.19,38.15,38.16,38.27,38.29,38.25,38.28
202004091017,38.16,38.18,38.11,38.11,38.28,38.28,38.23,38.23
202004091018,38.11,38.13,38.11,38.11,38.23,38.24,38.2,38.23
202004091019,38.12,38.19,38.12,38.16,38.24,38.28,38.24,38.28
202004091020,38.16,38.2,38.16,38.18,38.28,38.29,38.25,38.29
202004091021,38.18,38.22,38.18,38.18,38.29,38.29,38.29,38.29
202004091022,38.19,38.2,38.19,38.19,38.3,38.31,38.3,38.3
202004091023,38.19,38.23,38.19,38.22,38.3,38.3,38.28,38.29
202004091024,38.23,38.27,38.22,38.22,38.3,38.34,38.3,38.34
202004091025,38.22,38.28,38.22,38.27,38.34,38.35,38.34,38.34
202004091026,38.27,38.32,38.24,38.28,38.34,38.4,38.34,38.39
202004091027,38.28,38.32,38.27,38.27,38.39,38.4,38.37,38.38
202004091028,38.27,38.37,38.27,38.34,38.38,38.44,38.38,38.41
202004091029,38.34,38.37,38.31,38.33,38.41,38.44,38.41,38.44
202004091030,38.33,38.43,38.32,38.36,38.44,38.5,38.43,38.48
202004091031,38.36,38.44,38.36,38.44,38.48,38.51,38.46,38.51
202004091032,38.44,38.53,38.43,38.52,38.51,38.59,38.5,38.59
202004091033,38.52,38.6,38.51,38.6,38.59,38.66,38.59,38.66
202004091034,38.59,38.6,38.56,38.56,38.65,38.68,38.65,38.67
202004091035,38.56,38.62,38.56,38.57,38.67,38.69,38.65,38.68
202004091036,38.57,38.63,38.57,38.58,38.68,38.69,38.68,38.69
202004091037,38.58,38.59,38.55,38.55,38.69,38.69,38.65,38.67
202004091038,38.55,38.63,38.55,38.63,38.67,38.72,38.65,38.7
202004091039,38.64,38.69,38.6,38.64,38.71,38.8,38.71,38.76
202004091040,38.64,38.7,38.62,38.62,38.76,38.78,38.72,38.74
202004091041,38.65,38.65,38.63,38.65,38.77,38.77,38.75,38.77
202004091042,38.65,38.68,38.65,38.68,38.77,38.79,38.77,38.79
202004091043,38.68,38.72,38.65,38.7,38.79,38.8,38.75,38.77
202004091044,38.7,38.7,38.68,38.68,38.77,38.81,38.75,38.75
202004091045,38.68,38.7,38.68,38.69,38.75,38.77,38.75,38.76
202004091046,38.68,38.7,38.63,38.64,38.75,38.77,38.7,38.71
202004091047,38.64,38.73,38.64,38.7,38.71,38.82,38.71,38.82
202004091048,38.71,38.71,38.68,38.68,38.83,38.83,38.75,38.75
202004091049,38.68,38.68,38.6,38.65,38.75,38.75,38.67,38.72
202004091050,38.64,38.64,38.62,38.63,38.71,38.75,38.71,38.75
202004091051,38.63,38.69,38.63,38.69,38.75,38.76,38.75,38.76
202004091052,38.69,38.69,38.62,38.65,38.76,38.78,38.72,38.72
202004091053,38.63,38.68,38.6,38.67,38.7,38.74,38.7,38.74
202004091054,38.67,38.67,38.6,38.6,38.74,38.74,38.71,38.72
202004091055,38.6,38.64,38.54,38.58,38.72,38.72,38.63,38.65
202004091056,38.6,38.6,38.55,38.56,38.67,38.67,38.63,38.63
202004091057,38.56,38.56,38.47,38.55,38.63,38.64,38.57,38.62
202004091058,38.54,38.65,38.52,38.65,38.61,38.72,38.61,38.72
202004091059,38.65,38.67,38.62,38.65,38.72,38.77,38.71,38.76
202004091100,38.65,38.68,38.6,38.67,38.76,38.76,38.72,38.74
202004091101,38.67,38.68,38.58,38.68,38.74,38.75,38.7,38.75
202004091102,38.68,38.72,38.66,38.7,38.75,38.79,38.75,38.77
202004091103,38.7,38.7,38.65,38.66,38.77,38.78,38.76,38.78
202004091104,38.66,38.73,38.66,38.68,38.78,38.79,38.78,38.79
202004091105,38.68,38.72,38.63,38.63,38.79,38.79,38.74,38.74
202004091106,38.63,38.7,38.63,38.64,38.74,38.79,38.74,38.75
202004091107,38.64,38.66,38.63,38.66,38.75,38.75,38.71,38.73
202004091108,38.66,38.74,38.66,38.74,38.73,38.8,38.73,38.8
202004091109,38.74,38.74,38.7,38.72,38.8,38.81,38.78,38.79
202004091110,38.72,38.73,38.61,38.73,38.79,38.8,38.73,38.8
202004091111,38.73,38.75,38.67,38.68,38.8,38.84,38.74,38.75
202004091112,38.68,38.68,38.66,38.67,38.75,38.78,38.75,38.78
202004091113,38.67,38.72,38.65,38.69,38.78,38.8,38.77,38.8
202004091114,38.68,38.79,38.68,38.79,38.79,38.85,38.79,38.85
202004091115,38.79,38.8,38.79,38.79,38.85,38.86,38.85,38.85
202004091116,38.79,38.8,38.79,38.8,38.85,38.86,38.85,38.86
202004091117,38.8,38.8,38.75,38.75,38.86,38.86,38.81,38.81
202004091118,38.74,38.77,38.74,38.77,38.8,38.86,38.8,38.84
202004091119,38.77,38.79,38.77,38.78,38.84,38.85,38.84,38.84
202004091120,38.78,38.79,38.74,38.74,38.84,38.85,38.81,38.81
202004091121,38.74,38.78,38.74,38.78,38.81,38.85,38.81,38.84
202004091122,38.78,38.79,38.75,38.78,38.84,38.86,38.84,38.85
202004091123,38.78,38.78,38.72,38.75,38.85,38.86,38.8,38.81
202004091124,38.75,38.75,38.71,38.74,38.81,38.83,38.81,38.81
202004091125,38.74,38.75,38.74,38.75,38.81,38.82,38.81,38.81
202004091126,38.75,38.76,38.74,38.75,38.81,38.87,38.81,38.81
202004091127,38.75,38.76,38.72,38.73,38.81,38.83,38.8,38.8
202004091128,38.73,38.74,38.73,38.73,38.8,38.81,38.8,38.8
202004091129,38.73,38.73,38.73,38.73,38.8,38.8,38.8,38.8
202004091130,38.73,38.78,38.73,38.73,38.8,38.85,38.8,38.8
202004091131,38.73,38.74,38.71,38.71,38.8,38.83,38.78,38.83
202004091132,38.71,38.8,38.71,38.75,38.83,38.89,38.8,38.82
202004091133,38.75,38.8,38.75,38.79,38.82,38.87,38.82,38.86
202004091134,38.79,38.79,38.73,38.73,38.86,38.87,38.8,38.8
202004091135,38.73,38.74,38.66,38.73,38.8,38.83,38.73,38.8
202004091136,38.73,38.75,38.73,38.74,38.8,38.82,38.8,38.81
202004091137,38.74,38.74,38.73,38.74,38.81,38.81,38.8,38.81
202004091138,38.73,38.75,38.73,38.74,38.8,38.86,38.8,38.81
202004091139,38.74,38.75,38.73,38.75,38.81,38.82,38.8,38.82
202004091140,38.73,38.75,38.73,38.74,38.8,38.82,38.8,38.81
202004091141,38.74,38.8,38.74,38.78,38.81,38.89,38.81,38.85
202004091142,38.8,38.8,38.78,38.79,38.87,38.87,38.85,38.86
202004091143,38.78,38.79,38.78,38.79,38.85,38.86,38.85,38.86
202004091144,38.79,38.79,38.78,38.79,38.86,38.86,38.85,38.86
202004091145,38.79,38.79,38.75,38.75,38.86,38.86,38.82,38.82
202004091146,38.75,38.75,38.71,38.71,38.82,38.83,38.8,38.83
202004091147,38.71,38.75,38.71,38.75,38.83,38.83,38.8,38.82
202004091148,38.75,38.75,38.74,38.74,38.82,38.86,38.81,38.81
202004091149,38.74,38.78,38.72,38.74,38.81,38.86,38.8,38.86
202004091150,38.74,38.75,38.74,38.75,38.86,38.86,38.81,38.81
202004091151,38.75,38.76,38.74,38.74,38.81,38.83,38.81,38.81
202004091152,38.74,38.74,38.71,38.71,38.81,38.84,38.78,38.83
202004091153,38.71,38.74,38.71,38.74,38.83,38.84,38.8,38.81
202004091154,38.74,38.74,38.74,38.74,38.81,38.81,38.81,38.81
202004091155,38.74,38.74,38.74,38.74,38.81,38.81,38.81,38.81
202004091156,38.74,38.74,38.74,38.74,38.81,38.81,38.81,38.81
202004091157,38.74,38.74,38.74,38.74,38.81,38.81,38.81,38.81
202004091158,38.74,38.74,38.7,38.71,38.81,38.83,38.78,38.78
202004091159,38.71,38.71,38.71,38.71,38.78,38.78,38.78,38.78
202004091200,38.71,38.71,38.7,38.71,38.78,38.82,38.77,38.78
202004091201,38.71,38.71,38.7,38.71,38.78,38.78,38.77,38.78
202004091202,38.7,38.74,38.68,38.74,38.77,38.84,38.77,38.81
202004091203,38.74,38.74,38.72,38.72,38.81,38.84,38.81,38.84
202004091204,38.72,38.75,38.72,38.75,38.84,38.85,38.82,38.82
202004091205,38.75,38.75,38.75,38.75,38.82,38.82,38.82,38.82
202004091206,38.75,38.75,38.71,38.71,38.82,38.84,38.82,38.83
202004091207,38.71,38.75,38.71,38.75,38.83,38.83,38.8,38.82
202004091208,38.75,38.75,38.75,38.75,38.82,38.82,38.82,38.82
202004091209,38.75,38.75,38.72,38.72,38.82,38.84,38.81,38.84
202004091210,38.72,38.73,38.72,38.73,38.84,38.84,38.8,38.8
202004091211,38.74,38.74,38.72,38.72,38.81,38.84,38.81,38.84
202004091212,38.72,38.73,38.7,38.72,38.84,38.84,38.8,38.84
202004091213,38.72,38.72,38.7,38.71,38.84,38.84,38.78,38.78
202004091214,38.71,38.73,38.7,38.7,38.78,38.82,38.78,38.82
202004091215,38.7,38.73,38.7,38.73,38.82,38.84,38.8,38.8
202004091216,38.73,38.73,38.72,38.73,38.8,38.84,38.8,38.8
202004091217,38.74,38.74,38.72,38.72,38.81,38.84,38.81,38.83
202004091218,38.72,38.74,38.72,38.72,38.83,38.84,38.8,38.83
202004091219,38.72,38.73,38.7,38.7,38.83,38.83,38.77,38.81
202004091220,38.7,38.73,38.7,38.7,38.81,38.82,38.8,38.81
202004091221,38.7,38.73,38.7,38.71,38.81,38.82,38.8,38.82
202004091222,38.7,38.73,38.7,38.71,38.81,38.82,38.8,38.82
202004091223,38.71,38.73,38.7,38.7,38.82,38.82,38.8,38.81
202004091224,38.7,38.7,38.66,38.67,38.81,38.81,38.73,38.79
202004091225,38.67,38.67,38.66,38.67,38.79,38.79,38.78,38.79
202004091226,38.67,38.69,38.66,38.66,38.79,38.8,38.73,38.78
202004091227,38.66,38.74,38.64,38.65,38.78,38.84,38.75,38.77
202004091228,38.65,38.68,38.65,38.65,38.77,38.77,38.75,38.77
202004091229,38.65,38.68,38.64,38.64,38.77,38.77,38.72,38.76
202004091230,38.64,38.7,38.64,38.7,38.76,38.77,38.75,38.77
202004091231,38.69,38.69,38.65,38.67,38.76,38.79,38.72,38.79
202004091232,38.65,38.65,38.58,38.6,38.77,38.77,38.67,38.67
202004091233,38.59,38.59,38.56,38.58,38.66,38.66,38.63,38.65
202004091234,38.6,38.63,38.58,38.59,38.67,38.71,38.65,38.71
202004091235,38.59,38.63,38.59,38.6,38.71,38.74,38.67,38.67
202004091236,38.59,38.6,38.57,38.59,38.66,38.7,38.66,38.66
202004091237,38.59,38.61,38.59,38.59,38.66,38.73,38.66,38.66
202004091238,38.59,38.61,38.59,38.61,38.66,38.73,38.66,38.73
202004091239,38.61,38.69,38.61,38.69,38.73,38.76,38.72,38.76
202004091240,38.69,38.7,38.64,38.69,38.76,38.77,38.75,38.76
202004091241,38.7,38.75,38.7,38.7,38.77,38.82,38.77,38.77
202004091242,38.7,38.71,38.67,38.67,38.77,38.83,38.77,38.79
202004091243,38.67,38.67,38.64,38.64,38.79,38.79,38.71,38.71
202004091244,38.64,38.66,38.63,38.66,38.71,38.73,38.7,38.73
202004091245,38.65,38.66,38.64,38.64,38.72,38.78,38.71,38.71
202004091246,38.64,38.64,38.58,38.58,38.71,38.72,38.67,38.7
202004091247,38.58,38.6,38.58,38.58,38.7,38.7,38.67,38.7
202004091248,38.58,38.58,38.56,38.56,38.7,38.7,38.63,38.68
202004091249,38.56,38.56,38.51,38.53,38.68,38.68,38.58,38.6
202004091250,38.53,38.55,38.53,38.55,38.6,38.62,38.6,38.62
202004091251,38.55,38.62,38.55,38.6,38.62,38.71,38.62,38.71
202004091252,38.6,38.6,38.6,38.6,38.71,38.71,38.71,38.71
202004091253,38.6,38.6,38.6,38.6,38.71,38.71,38.71,38.71
202004091254,38.6,38.66,38.6,38.66,38.71,38.73,38.71,38.73
202004091255,38.64,38.64,38.6,38.6,38.71,38.74,38.71,38.71
202004091256,38.6,38.64,38.6,38.64,38.71,38.72,38.71,38.71
202004091257,38.64,38.64,38.6,38.6,38.71,38.72,38.7,38.72
202004091258,38.6,38.64,38.59,38.64,38.72,38.72,38.7,38.71
202004091259,38.64,38.64,38.58,38.58,38.71,38.71,38.7,38.7
202004091300,38.58,38.59,38.58,38.59,38.7,38.71,38.7,38.71
202004091301,38.59,38.64,38.59,38.64,38.71,38.71,38.7,38.71
202004091302,38.64,38.64,38.6,38.6,38.71,38.72,38.71,38.72
202004091303,38.58,38.6,38.53,38.53,38.7,38.7,38.6,38.6
202004091304,38.53,38.58,38.53,38.55,38.6,38.67,38.6,38.67
202004091305,38.55,38.65,38.55,38.65,38.67,38.72,38.65,38.72
202004091306,38.65,38.69,38.64,38.69,38.72,38.76,38.71,38.76
202004091307,38.69,38.69,38.64,38.65,38.76,38.78,38.71,38.72
202004091308,38.64,38.65,38.6,38.6,38.71,38.72,38.71,38.72
202004091309,38.58,38.64,38.58,38.64,38.7,38.71,38.7,38.71
202004091310,38.64,38.68,38.58,38.66,38.71,38.78,38.7,38.78
202004091311,38.66,38.66,38.63,38.64,38.78,38.78,38.7,38.71
202004091312,38.64,38.64,38.61,38.61,38.71,38.73,38.7,38.73
202004091313,38.61,38.64,38.59,38.59,38.73,38.73,38.66,38.66
202004091314,38.59,38.63,38.58,38.6,38.66,38.72,38.65,38.72
202004091315,38.6,38.62,38.6,38.6,38.72,38.74,38.72,38.72
202004091316,38.62,38.64,38.6,38.6,38.74,38.74,38.68,38.72
