日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004230906,39.53,39.6,39.52,39.6,39.6,39.67,39.59,39.66
202004230907,39.6,39.6,39.53,39.58,39.66,39.69,39.6,39.65
202004230908,39.58,39.58,39.55,39.55,39.65,39.69,39.61,39.61
202004230909,39.55,39.55,39.52,39.53,39.61,39.64,39.59,39.6
202004230910,39.53,39.62,39.53,39.62,39.6,39.71,39.6,39.69
202004230911,39.62,39.62,39.59,39.6,39.69,39.71,39.65,39.67
202004230912,39.57,39.6,39.57,39.58,39.64,39.69,39.64,39.65
202004230913,39.58,39.62,39.58,39.62,39.65,39.72,39.65,39.69
202004230914,39.62,39.74,39.62,39.7,39.69,39.8,39.69,39.77
202004230915,39.7,39.71,39.64,39.64,39.77,39.82,39.71,39.71
202004230916,39.65,39.67,39.64,39.64,39.72,39.76,39.71,39.71
202004230917,39.64,39.65,39.63,39.65,39.71,39.72,39.7,39.72
202004230918,39.65,39.68,39.64,39.68,39.72,39.75,39.71,39.75
202004230919,39.68,39.78,39.68,39.75,39.75,39.86,39.75,39.86
202004230920,39.75,39.75,39.69,39.7,39.86,39.86,39.76,39.81
202004230921,39.7,39.73,39.69,39.73,39.81,39.82,39.76,39.8
202004230922,39.73,39.81,39.73,39.74,39.8,39.88,39.8,39.81
202004230923,39.74,39.75,39.69,39.69,39.81,39.82,39.75,39.75
202004230924,39.69,39.69,39.64,39.64,39.75,39.75,39.7,39.7
202004230925,39.65,39.65,39.64,39.65,39.71,39.71,39.7,39.71
202004230926,39.65,39.65,39.62,39.63,39.71,39.71,39.69,39.7
202004230927,39.63,39.65,39.63,39.65,39.7,39.71,39.7,39.71
202004230928,39.64,39.64,39.56,39.58,39.7,39.72,39.63,39.65
202004230929,39.58,39.58,39.54,39.54,39.65,39.68,39.6,39.6
202004230930,39.54,39.65,39.53,39.64,39.6,39.73,39.6,39.71
202004230931,39.64,39.65,39.63,39.64,39.71,39.72,39.7,39.71
202004230932,39.63,39.65,39.6,39.6,39.7,39.73,39.66,39.66
202004230933,39.6,39.69,39.6,39.68,39.66,39.76,39.66,39.75
202004230934,39.69,39.7,39.68,39.69,39.76,39.77,39.75,39.76
202004230935,39.68,39.7,39.68,39.7,39.75,39.77,39.75,39.77
202004230936,39.7,39.75,39.68,39.73,39.77,39.82,39.75,39.8
202004230937,39.73,39.73,39.65,39.65,39.8,39.82,39.71,39.71
202004230938,39.65,39.65,39.59,39.59,39.71,39.71,39.66,39.66
202004230939,39.59,39.6,39.58,39.58,39.66,39.67,39.65,39.65
202004230940,39.59,39.61,39.57,39.6,39.66,39.7,39.64,39.67
202004230941,39.6,39.6,39.58,39.59,39.67,39.67,39.65,39.66
202004230942,39.58,39.59,39.55,39.55,39.65,39.7,39.61,39.62
202004230943,39.55,39.55,39.54,39.54,39.62,39.62,39.61,39.61
202004230944,39.54,39.54,39.46,39.46,39.61,39.61,39.53,39.53
202004230945,39.46,39.49,39.43,39.45,39.53,39.58,39.5,39.51
202004230946,39.45,39.45,39.41,39.41,39.51,39.53,39.48,39.48
202004230947,39.4,39.43,39.39,39.4,39.47,39.52,39.46,39.46
202004230948,39.4,39.45,39.39,39.42,39.46,39.52,39.46,39.49
202004230949,39.42,39.42,39.31,39.31,39.49,39.52,39.37,39.37
202004230950,39.31,39.32,39.21,39.3,39.37,39.4,39.28,39.37
202004230951,39.3,39.3,39.26,39.29,39.37,39.4,39.32,39.36
202004230952,39.29,39.38,39.29,39.33,39.36,39.45,39.36,39.44
202004230953,39.33,39.42,39.33,39.39,39.44,39.49,39.44,39.46
202004230954,39.39,39.4,39.33,39.39,39.46,39.48,39.4,39.46
202004230955,39.39,39.44,39.37,39.44,39.46,39.51,39.45,39.51
202004230956,39.44,39.44,39.36,39.37,39.51,39.53,39.44,39.44
202004230957,39.38,39.43,39.35,39.43,39.45,39.5,39.41,39.5
202004230958,39.43,39.43,39.4,39.43,39.5,39.51,39.5,39.5
202004230959,39.43,39.44,39.36,39.4,39.5,39.51,39.45,39.47
202004231000,39.4,39.4,39.3,39.3,39.47,39.47,39.36,39.36
202004231001,39.3,39.3,39.25,39.25,39.36,39.36,39.31,39.31
202004231002,39.25,39.25,39.15,39.15,39.31,39.31,39.24,39.26
202004231003,39.16,39.19,39.1,39.18,39.27,39.27,39.2,39.25
202004231004,39.18,39.18,39.1,39.1,39.25,39.27,39.16,39.16
202004231005,39.1,39.15,39.06,39.08,39.16,39.22,39.13,39.15
202004231006,39.08,39.09,39.06,39.09,39.15,39.19,39.13,39.16
202004231007,39.09,39.09,39.06,39.08,39.16,39.2,39.13,39.19
202004231008,39.08,39.08,39.01,39.04,39.19,39.19,39.07,39.1
202004231009,39.05,39.05,39.01,39.02,39.11,39.13,39.08,39.09
202004231010,39.05,39.08,39.03,39.08,39.12,39.15,39.11,39.15
202004231011,39.08,39.09,39.03,39.05,39.15,39.2,39.1,39.11
202004231012,39.05,39.08,39.02,39.03,39.11,39.15,39.09,39.1
202004231013,39.03,39.1,39.01,39.1,39.1,39.16,39.07,39.16
202004231014,39.1,39.13,39.09,39.13,39.16,39.22,39.16,39.2
202004231015,39.12,39.21,39.12,39.2,39.19,39.32,39.19,39.31
202004231016,39.19,39.22,39.14,39.19,39.3,39.31,39.21,39.3
202004231017,39.2,39.21,39.16,39.21,39.31,39.31,39.24,39.28
202004231018,39.21,39.21,39.15,39.16,39.28,39.28,39.22,39.23
202004231019,39.14,39.2,39.14,39.2,39.21,39.27,39.21,39.26
202004231020,39.2,39.2,39.08,39.14,39.26,39.26,39.19,39.2
202004231021,39.14,39.14,39.13,39.13,39.2,39.2,39.2,39.2
202004231022,39.13,39.13,39.09,39.13,39.2,39.2,39.16,39.2
202004231023,39.15,39.23,39.15,39.19,39.22,39.3,39.22,39.26
202004231024,39.21,39.21,39.12,39.13,39.28,39.28,39.2,39.2
202004231025,39.13,39.21,39.12,39.21,39.2,39.28,39.2,39.28
202004231026,39.21,39.21,39.2,39.21,39.28,39.28,39.27,39.28
202004231027,39.21,39.22,39.18,39.18,39.28,39.29,39.27,39.29
202004231028,39.17,39.31,39.17,39.25,39.28,39.39,39.28,39.32
202004231029,39.26,39.31,39.2,39.31,39.33,39.42,39.31,39.38
202004231030,39.31,39.32,39.22,39.28,39.38,39.43,39.31,39.35
202004231031,39.28,39.33,39.28,39.29,39.35,39.41,39.35,39.36
202004231032,39.3,39.35,39.29,39.33,39.37,39.41,39.37,39.4
202004231033,39.33,39.39,39.29,39.39,39.4,39.45,39.35,39.45
202004231034,39.39,39.4,39.38,39.4,39.45,39.49,39.44,39.47
202004231035,39.4,39.4,39.33,39.34,39.47,39.47,39.4,39.41
202004231036,39.34,39.35,39.25,39.29,39.41,39.42,39.32,39.35
202004231037,39.3,39.3,39.29,39.29,39.36,39.36,39.35,39.35
202004231038,39.29,39.33,39.21,39.22,39.35,39.4,39.28,39.29
202004231039,39.22,39.23,39.2,39.22,39.29,39.32,39.29,39.29
202004231040,39.23,39.29,39.23,39.24,39.3,39.36,39.3,39.31
202004231041,39.24,39.35,39.24,39.34,39.31,39.41,39.31,39.41
202004231042,39.35,39.44,39.35,39.44,39.42,39.51,39.42,39.51
202004231043,39.44,39.5,39.42,39.43,39.51,39.57,39.49,39.5
202004231044,39.46,39.47,39.4,39.45,39.53,39.56,39.5,39.52
202004231045,39.45,39.48,39.42,39.46,39.52,39.57,39.5,39.53
202004231046,39.46,39.46,39.43,39.46,39.53,39.55,39.51,39.53
202004231047,39.46,39.47,39.37,39.38,39.53,39.55,39.47,39.49
202004231048,39.37,39.58,39.37,39.58,39.48,39.64,39.48,39.64
202004231049,39.58,39.58,39.5,39.55,39.64,39.64,39.58,39.62
202004231050,39.54,39.54,39.49,39.49,39.61,39.61,39.58,39.6
202004231051,39.48,39.53,39.47,39.53,39.59,39.6,39.57,39.59
202004231052,39.53,39.53,39.48,39.48,39.59,39.59,39.59,39.59
202004231053,39.48,39.58,39.48,39.55,39.59,39.64,39.59,39.62
202004231054,39.54,39.55,39.47,39.51,39.61,39.62,39.54,39.58
202004231055,39.51,39.52,39.47,39.5,39.58,39.59,39.54,39.57
202004231056,39.5,39.52,39.43,39.43,39.57,39.59,39.5,39.54
202004231057,39.43,39.46,39.42,39.43,39.54,39.54,39.51,39.54
202004231058,39.43,39.53,39.43,39.52,39.54,39.59,39.53,39.59
202004231059,39.52,39.58,39.52,39.58,39.59,39.64,39.59,39.64
202004231100,39.58,39.58,39.51,39.52,39.64,39.64,39.59,39.59
202004231101,39.52,39.58,39.51,39.58,39.59,39.64,39.59,39.64
202004231102,39.58,39.58,39.57,39.58,39.64,39.64,39.64,39.64
202004231103,39.58,39.58,39.52,39.53,39.64,39.64,39.61,39.64
202004231104,39.53,39.57,39.49,39.53,39.64,39.64,39.57,39.59
202004231105,39.53,39.58,39.52,39.54,39.59,39.64,39.59,39.6
202004231106,39.54,39.56,39.53,39.53,39.6,39.63,39.6,39.6
202004231107,39.53,39.58,39.53,39.58,39.6,39.64,39.6,39.64
202004231108,39.54,39.6,39.54,39.59,39.65,39.67,39.64,39.65
202004231109,39.59,39.59,39.55,39.58,39.65,39.66,39.65,39.65
202004231110,39.59,39.59,39.52,39.52,39.66,39.66,39.62,39.63
202004231111,39.52,39.55,39.52,39.55,39.63,39.63,39.61,39.62
202004231112,39.54,39.59,39.53,39.54,39.61,39.65,39.6,39.65
202004231113,39.55,39.6,39.54,39.58,39.66,39.67,39.62,39.65
202004231114,39.58,39.58,39.54,39.54,39.65,39.65,39.61,39.65
202004231115,39.54,39.65,39.54,39.65,39.65,39.72,39.65,39.72
202004231116,39.65,39.66,39.63,39.66,39.72,39.75,39.72,39.73
202004231117,39.66,39.66,39.63,39.66,39.73,39.74,39.72,39.73
202004231118,39.65,39.66,39.62,39.62,39.72,39.73,39.72,39.73
202004231119,39.62,39.78,39.62,39.78,39.73,39.85,39.73,39.84
202004231120,39.78,39.82,39.72,39.72,39.84,39.89,39.79,39.79
202004231121,39.76,39.76,39.73,39.75,39.83,39.84,39.81,39.81
202004231122,39.75,39.75,39.74,39.75,39.81,39.82,39.8,39.81
202004231123,39.75,39.77,39.75,39.77,39.81,39.84,39.81,39.84
202004231124,39.77,39.81,39.76,39.76,39.84,39.89,39.84,39.87
202004231125,39.76,39.8,39.76,39.79,39.87,39.87,39.85,39.86
202004231126,39.8,39.89,39.78,39.89,39.87,39.95,39.85,39.95
202004231127,39.9,39.96,39.86,39.96,39.96,40.03,39.96,40.03
202004231128,39.95,39.97,39.89,39.93,40.02,40.04,39.96,40
202004231129,39.93,39.95,39.93,39.93,40,40.04,40,40
202004231130,39.93,39.94,39.84,39.85,40,40.01,39.92,39.92
202004231131,39.85,39.85,39.8,39.84,39.92,39.92,39.89,39.91
202004231132,39.84,39.84,39.79,39.79,39.91,39.91,39.86,39.86
202004231133,39.79,39.8,39.78,39.78,39.86,39.86,39.85,39.85
202004231134,39.79,39.84,39.78,39.84,39.86,39.9,39.85,39.9
202004231135,39.84,39.84,39.78,39.78,39.9,39.9,39.85,39.85
202004231136,39.78,39.8,39.78,39.79,39.85,39.86,39.85,39.86
202004231137,39.79,39.84,39.73,39.82,39.86,39.91,39.84,39.89
202004231138,39.82,39.85,39.82,39.84,39.89,39.95,39.89,39.95
202004231139,39.84,39.9,39.84,39.9,39.95,39.97,39.94,39.97
202004231140,39.9,39.93,39.9,39.93,39.97,40,39.97,40
202004231141,39.93,40,39.93,39.99,40,40.07,40,40.06
202004231142,39.99,40.01,39.95,39.98,40.06,40.08,40.02,40.05
202004231143,39.98,40,39.98,40,40.05,40.07,40.05,40.06
202004231144,40,40.03,39.97,40.03,40.06,40.1,40.05,40.1
202004231145,40.03,40.05,40.03,40.03,40.1,40.12,40.1,40.1
202004231146,40.03,40.04,39.99,40.04,40.1,40.11,40.06,40.11
202004231147,40.04,40.05,40.03,40.05,40.11,40.12,40.1,40.12
202004231148,40.05,40.05,39.97,39.99,40.12,40.12,40.06,40.06
202004231149,39.99,40.01,39.95,39.99,40.06,40.08,40.03,40.06
202004231150,39.98,39.98,39.93,39.94,40.05,40.05,40,40.01
202004231151,39.95,40,39.92,39.92,40.01,40.07,39.99,39.99
202004231152,39.95,39.95,39.93,39.94,40.02,40.06,40,40.01
202004231153,39.94,40.01,39.93,39.99,40.01,40.09,40.01,40.06
202004231154,39.99,39.99,39.98,39.99,40.06,40.06,40.05,40.06
202004231155,39.99,40,39.97,40,40.06,40.11,40.06,40.11
202004231156,40,40,39.94,39.94,40.11,40.11,40.01,40.01
202004231157,39.93,39.95,39.91,39.94,40,40.01,39.98,40.01
202004231158,39.93,39.95,39.85,39.94,40,40.01,39.97,40.01
202004231159,39.93,39.96,39.87,39.94,40,40.03,39.99,40.01
202004231200,39.94,39.98,39.9,39.93,40.01,40.05,40,40
202004231201,39.94,39.98,39.94,39.95,40.01,40.08,40.01,40.07
202004231202,39.95,39.98,39.94,39.95,40.07,40.07,40.01,40.02
202004231203,39.94,39.95,39.94,39.94,40.01,40.06,40.01,40.06
202004231204,39.95,40.02,39.95,40.01,40.07,40.09,40.06,40.08
202004231205,40.01,40.01,39.99,40,40.08,40.08,40.06,40.06
202004231206,40,40,39.9,39.9,40.06,40.07,39.97,39.97
202004231207,39.9,39.9,39.89,39.89,39.97,39.97,39.96,39.96
202004231208,39.89,39.89,39.88,39.89,39.96,39.96,39.95,39.96
202004231209,39.9,39.93,39.85,39.93,39.97,40,39.95,40
202004231210,39.93,39.95,39.93,39.94,40,40.02,40,40.01
202004231211,39.94,39.95,39.88,39.89,40.01,40.01,39.99,40
202004231212,39.89,39.9,39.87,39.88,40,40,39.97,39.99
202004231213,39.89,39.89,39.85,39.85,40,40,39.92,39.92
202004231214,39.85,39.85,39.84,39.85,39.92,39.92,39.91,39.92
202004231215,39.85,39.85,39.84,39.84,39.92,39.92,39.91,39.91
202004231216,39.85,39.85,39.8,39.8,39.92,39.92,39.87,39.87
202004231217,39.8,39.82,39.8,39.8,39.87,39.93,39.87,39.87
202004231218,39.8,39.8,39.75,39.75,39.87,39.87,39.82,39.82
202004231219,39.75,39.78,39.73,39.73,39.82,39.86,39.82,39.84
202004231220,39.73,39.8,39.73,39.77,39.84,39.86,39.84,39.84
202004231221,39.78,39.83,39.78,39.83,39.85,39.9,39.85,39.9
202004231222,39.83,39.86,39.83,39.84,39.9,39.95,39.9,39.95
202004231223,39.84,39.89,39.84,39.85,39.95,39.96,39.95,39.96
202004231224,39.85,39.86,39.85,39.86,39.96,39.97,39.96,39.97
202004231225,39.86,39.87,39.86,39.86,39.97,39.97,39.94,39.97
202004231226,39.86,39.86,39.79,39.84,39.97,39.97,39.86,39.91
202004231227,39.83,39.85,39.68,39.69,39.9,39.92,39.75,39.76
202004231228,39.69,39.7,39.69,39.7,39.76,39.77,39.76,39.77
202004231229,39.71,39.71,39.7,39.7,39.78,39.78,39.77,39.77
202004231230,39.7,39.71,39.66,39.67,39.77,39.78,39.72,39.73
202004231231,39.67,39.67,39.61,39.62,39.73,39.73,39.68,39.68
202004231232,39.62,39.62,39.62,39.62,39.68,39.68,39.68,39.68
202004231233,39.62,39.8,39.56,39.76,39.68,39.87,39.67,39.87
202004231234,39.76,39.85,39.75,39.79,39.87,39.92,39.84,39.86
202004231235,39.79,39.85,39.79,39.84,39.86,39.92,39.85,39.9
202004231236,39.84,39.99,39.84,39.95,39.9,40.06,39.9,40.06
202004231237,39.95,39.99,39.95,39.97,40.06,40.06,40.03,40.04
202004231238,39.97,39.97,39.91,39.96,40.04,40.06,40,40.03
202004231239,39.96,40,39.96,39.98,40.03,40.06,40.03,40.05
202004231240,39.98,40,39.96,39.99,40.05,40.07,40.05,40.05
202004231241,40,40,39.98,39.99,40.06,40.06,40.05,40.05
202004231242,39.99,40,39.91,39.94,40.05,40.06,39.98,40
202004231243,39.94,39.99,39.94,39.98,40,40.05,40,40.05
202004231244,39.98,40,39.95,39.99,40.05,40.06,40.04,40.05
202004231245,39.99,39.99,39.95,39.99,40.05,40.07,40.04,40.05
202004231246,39.99,40,39.97,39.99,40.05,40.06,40.04,40.05
202004231247,39.99,39.99,39.97,39.99,40.05,40.05,40.04,40.05
202004231248,39.99,39.99,39.99,39.99,40.05,40.05,40.05,40.05
202004231249,39.99,40.04,39.99,39.99,40.05,40.1,40.05,40.1
202004231250,39.99,40.01,39.99,40.01,40.1,40.1,40.08,40.08
202004231251,39.99,40,39.97,39.98,40.06,40.08,40.04,40.05
202004231252,39.98,39.99,39.98,39.98,40.05,40.06,40.05,40.05
202004231253,39.99,39.99,39.96,39.96,40.06,40.07,40.03,40.07
202004231254,39.96,39.98,39.95,39.97,40.07,40.07,40.04,40.04
202004231255,39.97,39.97,39.95,39.96,40.04,40.07,40.03,40.07
202004231256,39.96,39.96,39.94,39.96,40.07,40.07,40.02,40.03
202004231257,39.94,39.98,39.94,39.96,40.05,40.07,40.03,40.07
202004231258,39.96,39.97,39.96,39.96,40.07,40.08,40.07,40.07
202004231259,39.96,39.98,39.95,39.96,40.07,40.07,40.02,40.02
202004231300,39.95,39.96,39.9,39.9,40.01,40.03,39.97,39.97
202004231301,39.9,39.97,39.9,39.96,39.97,40.06,39.97,40.03
202004231302,39.96,39.96,39.93,39.94,40.03,40.03,40,40
202004231303,39.94,39.95,39.9,39.9,40,40.01,39.99,40.01
202004231304,39.9,39.91,39.88,39.88,40.01,40.01,39.95,39.95
202004231305,39.88,39.9,39.85,39.85,39.95,39.97,39.93,39.96
202004231306,39.85,39.86,39.84,39.86,39.96,39.96,39.91,39.93
202004231307,39.86,39.89,39.83,39.89,39.93,39.96,39.93,39.95
202004231308,39.89,39.9,39.76,39.76,39.95,39.97,39.83,39.83
202004231309,39.76,39.76,39.66,39.68,39.83,39.83,39.73,39.79
202004231310,39.68,39.68,39.6,39.62,39.79,39.79,39.68,39.68
202004231311,39.62,39.63,39.62,39.63,39.68,39.69,39.68,39.69
202004231312,39.63,39.68,39.63,39.68,39.69,39.74,39.69,39.74
202004231313,39.69,39.76,39.69,39.74,39.75,39.84,39.75,39.8
202004231314,39.74,39.76,39.73,39.75,39.8,39.84,39.8,39.81
202004231315,39.75,39.75,39.66,39.66,39.81,39.81,39.73,39.77
202004231316,39.66,39.72,39.66,39.72,39.77,39.79,39.75,39.79
202004231317,39.72,39.72,39.66,39.7,39.79,39.8,39.76,39.76
