日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004300843,31.8,31.81,31.78,31.79,31.87,31.89,31.86,31.86
202004300844,31.79,31.8,31.76,31.8,31.86,31.87,31.85,31.87
202004300845,31.8,31.85,31.8,31.84,31.87,31.92,31.87,31.9
202004300846,31.85,31.85,31.84,31.84,31.91,31.91,31.9,31.9
202004300847,31.85,31.89,31.83,31.86,31.91,31.95,31.91,31.93
202004300848,31.84,31.86,31.84,31.84,31.91,31.93,31.91,31.91
202004300849,31.84,31.84,31.83,31.84,31.91,31.91,31.9,31.9
202004300850,31.85,31.85,31.83,31.84,31.91,31.94,31.9,31.9
202004300851,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202004300852,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202004300853,31.85,31.85,31.84,31.85,31.91,31.92,31.9,31.92
202004300854,31.85,31.85,31.84,31.84,31.92,31.92,31.91,31.91
202004300855,31.84,31.87,31.84,31.84,31.91,31.95,31.91,31.95
202004300856,31.84,31.86,31.84,31.84,31.95,31.95,31.91,31.91
202004300857,31.84,31.84,31.83,31.84,31.91,31.91,31.9,31.91
202004300858,31.83,31.84,31.81,31.82,31.9,31.93,31.88,31.93
202004300859,31.82,31.82,31.75,31.8,31.93,31.93,31.83,31.86
202004300900,31.8,31.93,31.8,31.91,31.86,32.01,31.86,31.98
202004300901,31.91,31.95,31.89,31.89,31.98,32.01,31.95,31.95
202004300902,31.89,31.95,31.89,31.94,31.95,32.01,31.95,32.01
202004300903,31.94,31.97,31.91,31.92,32.01,32.06,31.99,31.99
202004300904,31.92,31.92,31.88,31.89,31.99,31.99,31.95,31.95
202004300905,31.89,31.93,31.89,31.91,31.95,32.02,31.95,31.98
202004300906,31.91,31.92,31.91,31.92,31.98,32.02,31.97,31.99
202004300907,31.92,31.94,31.91,31.94,31.99,32.01,31.99,32
202004300908,31.93,31.94,31.89,31.89,31.99,32.02,31.95,31.95
202004300909,31.89,31.91,31.89,31.91,31.95,32.02,31.95,32.02
202004300910,31.91,31.91,31.91,31.91,32.02,32.02,31.97,31.97
202004300911,31.91,31.91,31.91,31.91,31.97,31.98,31.97,31.97
202004300912,31.91,31.91,31.86,31.86,31.97,31.97,31.92,31.93
202004300913,31.86,31.89,31.86,31.87,31.93,31.99,31.93,31.94
202004300914,31.87,31.9,31.86,31.88,31.94,31.99,31.93,31.99
202004300915,31.88,31.93,31.87,31.93,31.99,31.99,31.94,31.99
202004300916,31.93,31.95,31.91,31.92,31.99,32.02,31.99,32.02
202004300917,31.92,31.95,31.91,31.91,32.02,32.02,31.98,31.98
202004300918,31.91,31.95,31.91,31.95,31.98,32.02,31.98,32
202004300919,31.95,31.95,31.95,31.95,32,32,32,32
202004300920,31.95,31.95,31.91,31.91,32,32.01,32,32.01
202004300921,31.91,31.92,31.91,31.92,32.01,32.02,31.97,32.02
202004300922,31.91,31.95,31.91,31.95,32.01,32.01,32,32.01
202004300923,31.95,32,31.95,31.98,32.01,32.06,32,32.05
202004300924,31.98,31.98,31.97,31.98,32.05,32.09,32.04,32.09
202004300925,31.98,31.98,31.93,31.93,32.09,32.09,32.02,32.05
202004300926,31.93,31.93,31.92,31.92,32.05,32.05,31.99,31.99
202004300927,31.92,31.92,31.91,31.91,31.99,32.03,31.97,31.98
202004300928,31.91,31.91,31.91,31.91,31.98,31.98,31.97,31.98
202004300929,31.91,31.91,31.91,31.91,31.98,31.98,31.97,31.97
202004300930,31.91,31.91,31.91,31.91,31.97,31.98,31.97,31.97
202004300931,31.91,31.91,31.91,31.91,31.97,31.98,31.97,31.98
202004300932,31.91,31.95,31.91,31.95,31.98,32.02,31.98,32
202004300933,31.95,32.01,31.95,32.01,32,32.07,32,32.07
202004300934,32.01,32.02,32.01,32.01,32.07,32.13,32.07,32.12
202004300935,32.02,32.05,32.01,32.05,32.13,32.13,32.1,32.11
202004300936,32.06,32.06,32.05,32.06,32.12,32.12,32.11,32.12
202004300937,32.06,32.06,32.06,32.06,32.12,32.13,32.12,32.13
202004300938,32.06,32.06,32.06,32.06,32.13,32.13,32.13,32.13
202004300939,32.06,32.07,32.05,32.06,32.13,32.17,32.13,32.13
202004300940,32.06,32.15,32.06,32.15,32.13,32.21,32.13,32.21
202004300941,32.15,32.15,32.08,32.13,32.21,32.21,32.17,32.2
202004300942,32.13,32.16,32.13,32.14,32.2,32.23,32.2,32.21
202004300943,32.14,32.15,32.12,32.13,32.21,32.22,32.19,32.2
202004300944,32.13,32.15,32.09,32.15,32.2,32.21,32.19,32.21
202004300945,32.15,32.17,32.14,32.14,32.21,32.24,32.2,32.2
202004300946,32.15,32.27,32.13,32.23,32.21,32.34,32.21,32.3
202004300947,32.23,32.24,32.14,32.14,32.3,32.31,32.25,32.25
202004300948,32.14,32.2,32.13,32.18,32.25,32.27,32.22,32.25
202004300949,32.19,32.22,32.18,32.18,32.26,32.29,32.25,32.25
202004300950,32.18,32.19,32.14,32.14,32.25,32.25,32.25,32.25
202004300951,32.14,32.16,32.14,32.14,32.25,32.25,32.21,32.21
202004300952,32.14,32.14,32.09,32.09,32.21,32.21,32.2,32.2
202004300953,32.09,32.17,32.09,32.15,32.2,32.24,32.19,32.21
202004300954,32.15,32.16,32.14,32.16,32.21,32.23,32.21,32.23
202004300955,32.14,32.2,32.13,32.2,32.21,32.26,32.2,32.26
202004300956,32.2,32.2,32.15,32.15,32.26,32.26,32.25,32.26
202004300957,32.15,32.17,32.13,32.15,32.26,32.26,32.21,32.21
202004300958,32.15,32.15,32.07,32.14,32.21,32.22,32.14,32.2
202004300959,32.15,32.15,32.08,32.11,32.21,32.22,32.17,32.22
202004301000,32.12,32.17,32.12,32.14,32.23,32.24,32.2,32.2
202004301001,32.14,32.17,32.08,32.1,32.2,32.24,32.15,32.17
202004301002,32.1,32.21,32.09,32.21,32.17,32.28,32.16,32.28
202004301003,32.21,32.22,32.21,32.21,32.28,32.33,32.27,32.27
202004301004,32.21,32.24,32.21,32.21,32.27,32.33,32.27,32.31
202004301005,32.21,32.25,32.21,32.24,32.31,32.31,32.28,32.3
202004301006,32.25,32.25,32.21,32.22,32.31,32.31,32.26,32.29
202004301007,32.22,32.22,32.21,32.21,32.29,32.31,32.27,32.31
202004301008,32.21,32.21,32.21,32.21,32.31,32.31,32.27,32.27
202004301009,32.18,32.18,32.14,32.14,32.24,32.24,32.2,32.2
202004301010,32.14,32.16,32.12,32.16,32.2,32.24,32.2,32.23
202004301011,32.16,32.16,32.12,32.12,32.23,32.23,32.22,32.23
202004301012,32.12,32.17,32.12,32.12,32.23,32.24,32.21,32.23
202004301013,32.12,32.21,32.12,32.2,32.23,32.28,32.23,32.27
202004301014,32.2,32.28,32.16,32.27,32.27,32.38,32.27,32.38
202004301015,32.27,32.32,32.26,32.26,32.38,32.39,32.34,32.37
202004301016,32.26,32.31,32.22,32.26,32.37,32.38,32.33,32.33
202004301017,32.26,32.27,32.21,32.23,32.33,32.34,32.29,32.29
202004301018,32.23,32.23,32.22,32.23,32.29,32.29,32.29,32.29
202004301019,32.23,32.27,32.21,32.22,32.29,32.34,32.29,32.33
202004301020,32.22,32.25,32.18,32.18,32.33,32.33,32.25,32.25
202004301021,32.18,32.2,32.17,32.18,32.25,32.28,32.24,32.25
202004301022,32.18,32.21,32.18,32.2,32.25,32.28,32.25,32.26
202004301023,32.2,32.21,32.16,32.16,32.26,32.28,32.23,32.27
202004301024,32.16,32.23,32.16,32.2,32.27,32.29,32.24,32.26
202004301025,32.2,32.2,32.16,32.18,32.26,32.28,32.23,32.25
202004301026,32.18,32.21,32.18,32.19,32.25,32.28,32.25,32.26
202004301027,32.18,32.2,32.18,32.19,32.25,32.26,32.25,32.26
202004301028,32.19,32.2,32.18,32.2,32.26,32.26,32.25,32.26
202004301029,32.2,32.2,32.15,32.15,32.26,32.26,32.21,32.21
202004301030,32.15,32.16,32.14,32.15,32.21,32.23,32.2,32.22
202004301031,32.14,32.15,32.1,32.15,32.21,32.22,32.17,32.21
202004301032,32.15,32.16,32.14,32.15,32.21,32.23,32.2,32.22
202004301033,32.15,32.15,32.13,32.15,32.22,32.22,32.2,32.22
202004301034,32.16,32.16,32.15,32.15,32.23,32.23,32.21,32.22
202004301035,32.15,32.15,32.15,32.15,32.22,32.22,32.21,32.21
202004301036,32.15,32.21,32.15,32.2,32.21,32.28,32.21,32.27
202004301037,32.2,32.22,32.2,32.21,32.27,32.29,32.26,32.28
202004301038,32.21,32.21,32.15,32.15,32.28,32.28,32.24,32.26
202004301039,32.15,32.19,32.15,32.16,32.26,32.27,32.22,32.23
202004301040,32.14,32.19,32.14,32.18,32.25,32.26,32.24,32.25
202004301041,32.2,32.2,32.18,32.19,32.27,32.27,32.25,32.25
202004301042,32.2,32.2,32.2,32.2,32.27,32.27,32.26,32.26
202004301043,32.2,32.21,32.16,32.2,32.26,32.27,32.24,32.26
202004301044,32.2,32.2,32.18,32.18,32.26,32.26,32.25,32.25
202004301045,32.18,32.25,32.18,32.25,32.25,32.32,32.25,32.31
202004301046,32.25,32.27,32.23,32.26,32.31,32.34,32.3,32.33
202004301047,32.26,32.26,32.22,32.25,32.33,32.33,32.3,32.31
202004301048,32.25,32.25,32.23,32.25,32.31,32.32,32.3,32.32
202004301049,32.25,32.27,32.25,32.25,32.32,32.34,32.31,32.31
202004301050,32.25,32.25,32.21,32.25,32.31,32.32,32.28,32.32
202004301051,32.25,32.25,32.22,32.24,32.32,32.32,32.29,32.3
202004301052,32.25,32.25,32.21,32.22,32.31,32.32,32.29,32.29
202004301053,32.23,32.24,32.2,32.21,32.3,32.32,32.27,32.27
202004301054,32.21,32.24,32.2,32.21,32.27,32.32,32.27,32.28
202004301055,32.21,32.23,32.2,32.22,32.28,32.31,32.27,32.29
202004301056,32.22,32.24,32.21,32.24,32.29,32.32,32.28,32.3
202004301057,32.24,32.24,32.21,32.21,32.3,32.3,32.28,32.28
202004301058,32.21,32.21,32.2,32.2,32.28,32.28,32.26,32.27
202004301059,32.2,32.2,32.2,32.2,32.27,32.27,32.26,32.26
202004301100,32.2,32.21,32.16,32.21,32.26,32.28,32.23,32.28
202004301101,32.21,32.22,32.21,32.21,32.28,32.29,32.28,32.28
202004301102,32.21,32.22,32.18,32.18,32.28,32.29,32.25,32.25
202004301103,32.18,32.19,32.13,32.14,32.25,32.27,32.2,32.2
202004301104,32.15,32.16,32.14,32.15,32.21,32.23,32.2,32.22
202004301105,32.15,32.15,32.13,32.13,32.22,32.22,32.2,32.2
202004301106,32.13,32.15,32.13,32.15,32.2,32.24,32.2,32.22
202004301107,32.16,32.16,32.13,32.14,32.23,32.23,32.2,32.2
202004301108,32.14,32.14,32.11,32.11,32.2,32.2,32.18,32.18
202004301109,32.11,32.15,32.09,32.1,32.18,32.21,32.16,32.16
202004301110,32.1,32.15,32.08,32.13,32.16,32.22,32.16,32.2
202004301111,32.13,32.14,32.1,32.1,32.2,32.22,32.16,32.16
202004301112,32.1,32.15,32.09,32.12,32.16,32.22,32.16,32.19
202004301113,32.12,32.12,32.09,32.09,32.19,32.19,32.15,32.15
202004301114,32.1,32.14,32.09,32.13,32.16,32.2,32.15,32.2
202004301115,32.13,32.13,32.05,32.05,32.2,32.2,32.13,32.16
202004301116,32.05,32.09,32.05,32.05,32.16,32.16,32.14,32.16
202004301117,32.05,32.1,32.05,32.1,32.16,32.16,32.14,32.16
202004301118,32.1,32.1,32.07,32.1,32.16,32.17,32.14,32.17
202004301119,32.08,32.1,32.05,32.05,32.15,32.18,32.13,32.16
202004301120,32.05,32.09,32.05,32.08,32.16,32.18,32.13,32.15
202004301121,32.08,32.09,32.08,32.08,32.15,32.15,32.15,32.15
202004301122,32.1,32.11,32.08,32.1,32.17,32.19,32.15,32.17
202004301123,32.1,32.1,32.1,32.1,32.17,32.17,32.16,32.17
202004301124,32.1,32.1,32.06,32.1,32.17,32.17,32.13,32.16
202004301125,32.1,32.1,32.08,32.09,32.16,32.16,32.15,32.15
202004301126,32.09,32.09,32.05,32.06,32.15,32.16,32.13,32.13
202004301127,32.06,32.08,32.06,32.08,32.13,32.17,32.13,32.15
202004301128,32.08,32.08,32.05,32.05,32.15,32.16,32.14,32.16
202004301129,32.05,32.06,32.05,32.05,32.16,32.16,32.13,32.16
202004301130,32.05,32.08,32.05,32.08,32.16,32.16,32.14,32.15
202004301131,32.08,32.1,32.08,32.1,32.15,32.17,32.15,32.17
202004301132,32.1,32.11,32.09,32.09,32.17,32.2,32.17,32.2
202004301133,32.09,32.1,32.08,32.1,32.2,32.2,32.15,32.16
202004301134,32.1,32.1,32.08,32.1,32.16,32.17,32.15,32.16
202004301135,32.1,32.1,32.08,32.08,32.16,32.16,32.15,32.15
202004301136,32.08,32.1,32.08,32.08,32.15,32.16,32.15,32.15
202004301137,32.08,32.08,32.07,32.07,32.15,32.15,32.14,32.14
202004301138,32.07,32.07,32.04,32.07,32.14,32.16,32.11,32.14
202004301139,32.07,32.07,32.05,32.05,32.14,32.16,32.12,32.12
202004301140,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12
202004301141,32.05,32.05,32.01,32.03,32.12,32.12,32.09,32.1
202004301142,32.03,32.05,32.03,32.05,32.1,32.11,32.1,32.11
202004301143,32.05,32.05,31.99,31.99,32.11,32.11,32.08,32.1
202004301144,31.99,32.05,31.99,32.05,32.1,32.11,32.1,32.11
202004301145,32.05,32.07,31.99,32.06,32.11,32.14,32.09,32.13
202004301146,32.06,32.06,32.02,32.04,32.13,32.13,32.1,32.1
202004301147,32.04,32.05,32.02,32.03,32.1,32.12,32.09,32.1
202004301148,32.03,32.05,32.02,32.02,32.1,32.11,32.09,32.09
202004301149,32.02,32.05,32,32,32.09,32.11,32.07,32.07
202004301150,32,32.04,31.98,32.04,32.07,32.12,32.07,32.11
202004301151,32.04,32.05,32.04,32.04,32.11,32.12,32.1,32.1
202004301152,32.04,32.05,32.04,32.04,32.1,32.11,32.1,32.1
202004301153,32.04,32.05,32.04,32.05,32.1,32.12,32.1,32.12
202004301154,32.05,32.06,32.01,32.05,32.12,32.13,32.11,32.11
202004301155,32.05,32.06,32.01,32.06,32.11,32.13,32.11,32.13
202004301156,32.05,32.06,32.01,32.06,32.12,32.13,32.12,32.13
202004301157,32.05,32.05,32.01,32.04,32.12,32.12,32.1,32.1
202004301158,32.04,32.05,32.01,32.01,32.1,32.12,32.1,32.12
202004301159,32.01,32.01,32.01,32.01,32.12,32.12,32.12,32.12
202004301200,32.01,32.01,32.01,32.01,32.12,32.12,32.12,32.12
202004301201,32.01,32.06,32.01,32.05,32.12,32.13,32.11,32.12
202004301202,32.05,32.1,32.05,32.1,32.12,32.17,32.12,32.16
202004301203,32.09,32.1,32.09,32.1,32.15,32.17,32.15,32.16
202004301204,32.1,32.1,32.07,32.1,32.16,32.17,32.14,32.16
202004301205,32.1,32.1,32.07,32.07,32.16,32.16,32.14,32.14
202004301206,32.07,32.07,32.07,32.07,32.14,32.14,32.14,32.14
202004301207,32.07,32.07,32.07,32.07,32.14,32.14,32.14,32.14
202004301208,32.07,32.07,32.07,32.07,32.14,32.14,32.14,32.14
202004301209,32.07,32.07,32.05,32.05,32.14,32.14,32.11,32.12
202004301210,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.12
202004301211,32.05,32.06,32.05,32.05,32.12,32.13,32.11,32.12
202004301212,32.05,32.05,32.03,32.03,32.12,32.12,32.1,32.1
202004301213,32.03,32.05,32.03,32.05,32.1,32.11,32.1,32.11
202004301214,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202004301215,32.05,32.05,32.03,32.03,32.11,32.11,32.09,32.09
202004301216,32.04,32.04,32.03,32.04,32.1,32.1,32.1,32.1
202004301217,32.04,32.05,32.02,32.02,32.1,32.13,32.1,32.13
202004301218,32.02,32.05,32.01,32.01,32.13,32.13,32.12,32.12
202004301219,32.01,32.04,32.01,32.04,32.12,32.12,32.1,32.1
202004301220,32.04,32.04,32.03,32.04,32.1,32.1,32.1,32.1
202004301221,32.05,32.05,32.05,32.05,32.11,32.12,32.11,32.12
202004301222,32.05,32.05,32.04,32.05,32.12,32.12,32.11,32.12
202004301223,32.05,32.05,32.02,32.03,32.12,32.12,32.09,32.1
202004301224,32.04,32.04,31.99,32.03,32.11,32.11,32.09,32.1
202004301225,32.02,32.03,32.02,32.03,32.09,32.1,32.09,32.1
202004301226,32.02,32.02,31.94,31.94,32.09,32.1,32.05,32.05
202004301227,31.93,31.99,31.93,31.98,32.04,32.06,32.04,32.05
202004301228,31.98,31.98,31.89,31.89,32.05,32.05,32,32
202004301229,31.89,31.95,31.88,31.88,32,32.01,31.98,31.99
202004301230,31.88,31.95,31.88,31.95,31.99,32.01,31.98,32.01
202004301231,31.95,31.95,31.9,31.9,32.01,32.01,31.96,31.97
202004301232,31.9,31.9,31.9,31.9,31.97,31.97,31.96,31.96
202004301233,31.9,31.9,31.9,31.9,31.96,31.97,31.96,31.96
202004301234,31.9,31.95,31.9,31.92,31.96,32.02,31.96,31.99
202004301235,31.9,31.94,31.89,31.9,31.96,32.01,31.96,32.01
202004301236,31.9,31.94,31.88,31.88,32.01,32.01,31.97,31.99
202004301237,31.89,31.91,31.89,31.9,32,32.01,31.96,31.96
202004301238,31.9,31.9,31.88,31.88,31.96,31.96,31.95,31.95
202004301239,31.88,31.89,31.88,31.88,31.95,31.95,31.95,31.95
202004301240,31.87,31.87,31.85,31.85,31.94,31.97,31.91,31.95
202004301241,31.85,31.85,31.84,31.84,31.95,31.96,31.9,31.9
202004301242,31.84,31.84,31.79,31.81,31.9,31.91,31.88,31.88
202004301243,31.81,31.84,31.8,31.84,31.88,31.91,31.88,31.9
202004301244,31.84,31.85,31.8,31.8,31.9,31.91,31.89,31.91
202004301245,31.8,31.84,31.8,31.84,31.91,31.91,31.9,31.9
202004301246,31.84,31.84,31.82,31.82,31.9,31.9,31.89,31.89
202004301247,31.82,31.82,31.79,31.8,31.89,31.9,31.86,31.86
202004301248,31.8,31.82,31.77,31.82,31.86,31.9,31.86,31.89
202004301249,31.82,31.82,31.79,31.81,31.89,31.9,31.88,31.88
202004301250,31.81,31.82,31.77,31.78,31.88,31.89,31.85,31.85
202004301251,31.78,31.79,31.75,31.76,31.85,31.87,31.83,31.83
202004301252,31.76,31.79,31.75,31.78,31.83,31.86,31.83,31.85
202004301253,31.78,31.78,31.7,31.72,31.85,31.86,31.78,31.79
202004301254,31.73,31.76,31.73,31.75,31.8,31.84,31.79,31.82
202004301255,31.75,31.76,31.74,31.75,31.82,31.85,31.81,31.82
202004301256,31.75,31.76,31.72,31.73,31.82,31.83,31.79,31.8
202004301257,31.72,31.75,31.7,31.7,31.79,31.81,31.77,31.77
202004301258,31.7,31.71,31.67,31.68,31.77,31.81,31.74,31.75
202004301259,31.68,31.7,31.68,31.68,31.75,31.77,31.75,31.75
202004301300,31.68,31.71,31.68,31.71,31.75,31.81,31.75,31.78
202004301301,31.7,31.75,31.68,31.69,31.77,31.81,31.75,31.76
202004301302,31.69,31.7,31.67,31.67,31.76,31.76,31.74,31.74
202004301303,31.67,31.69,31.66,31.66,31.74,31.75,31.73,31.73
202004301304,31.65,31.66,31.65,31.66,31.72,31.73,31.71,31.73
202004301305,31.66,31.67,31.65,31.67,31.73,31.76,31.73,31.74
202004301306,31.7,31.7,31.65,31.65,31.77,31.77,31.73,31.76
202004301307,31.65,31.7,31.65,31.68,31.76,31.77,31.74,31.75
202004301308,31.7,31.7,31.66,31.66,31.77,31.78,31.72,31.72
202004301309,31.66,31.69,31.65,31.67,31.72,31.77,31.72,31.74
202004301310,31.67,31.7,31.65,31.7,31.74,31.77,31.73,31.77
202004301311,31.7,31.7,31.68,31.7,31.77,31.77,31.75,31.76
202004301312,31.7,31.7,31.7,31.7,31.76,31.77,31.76,31.76
202004301313,31.7,31.72,31.67,31.7,31.76,31.79,31.76,31.76
202004301314,31.7,31.72,31.69,31.69,31.76,31.79,31.75,31.75
202004301315,31.69,31.7,31.65,31.7,31.75,31.77,31.71,31.77
