日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004030744,47.55,47.62,47.48,47.61,47.67,47.73,47.62,47.73
202004030745,47.61,47.64,47.5,47.54,47.73,47.73,47.63,47.66
202004030746,47.54,47.56,47.52,47.52,47.66,47.7,47.64,47.69
202004030747,47.5,47.56,47.5,47.56,47.67,47.73,47.61,47.73
202004030748,47.55,47.58,47.52,47.54,47.72,47.73,47.61,47.66
202004030749,47.54,47.57,47.52,47.57,47.66,47.68,47.61,47.68
202004030750,47.57,47.57,47.52,47.52,47.68,47.68,47.59,47.59
202004030751,47.52,47.52,47.49,47.49,47.59,47.59,47.56,47.56
202004030752,47.49,47.49,47.49,47.49,47.56,47.56,47.56,47.56
202004030753,47.49,47.49,47.49,47.49,47.56,47.56,47.56,47.56
202004030754,47.49,47.49,47.49,47.49,47.56,47.56,47.56,47.56
202004030755,47.49,47.5,47.45,47.48,47.56,47.67,47.52,47.6
202004030756,47.48,47.49,47.48,47.49,47.6,47.61,47.6,47.61
202004030757,47.49,47.49,47.45,47.46,47.61,47.62,47.57,47.62
202004030758,47.46,47.48,47.44,47.46,47.62,47.62,47.53,47.53
202004030759,47.46,47.46,47.24,47.24,47.53,47.58,47.41,47.41
202004030800,47.24,47.29,47.24,47.26,47.41,47.48,47.41,47.48
202004030801,47.26,47.26,47.15,47.15,47.48,47.48,47.31,47.32
202004030802,47.15,47.22,47.15,47.15,47.32,47.34,47.29,47.32
202004030803,47.15,47.24,47.15,47.21,47.32,47.39,47.32,47.33
202004030804,47.21,47.34,47.19,47.31,47.33,47.5,47.33,47.43
202004030805,47.31,47.32,47.29,47.32,47.43,47.49,47.41,47.49
202004030806,47.32,47.32,47.17,47.24,47.49,47.49,47.34,47.36
202004030807,47.24,47.27,47.22,47.27,47.36,47.44,47.36,47.44
202004030808,47.27,47.27,47.24,47.26,47.44,47.44,47.38,47.38
202004030809,47.26,47.32,47.24,47.32,47.38,47.49,47.36,47.49
202004030810,47.32,47.33,47.29,47.33,47.49,47.5,47.46,47.5
202004030811,47.33,47.53,47.31,47.52,47.5,47.7,47.5,47.64
202004030812,47.52,47.57,47.49,47.5,47.64,47.69,47.64,47.66
202004030813,47.5,47.55,47.49,47.49,47.66,47.72,47.66,47.66
202004030814,47.49,47.65,47.49,47.54,47.66,47.79,47.66,47.71
202004030815,47.54,47.54,47.42,47.47,47.71,47.73,47.64,47.64
202004030816,47.49,47.49,47.39,47.42,47.66,47.66,47.59,47.59
202004030817,47.44,47.59,47.44,47.51,47.61,47.71,47.61,47.63
202004030818,47.51,47.51,47.45,47.45,47.63,47.63,47.62,47.62
202004030819,47.45,47.51,47.45,47.47,47.62,47.63,47.59,47.59
202004030820,47.47,47.47,47.47,47.47,47.59,47.59,47.59,47.59
202004030821,47.47,47.54,47.47,47.54,47.59,47.61,47.59,47.61
202004030822,47.54,47.54,47.54,47.54,47.61,47.61,47.61,47.61
202004030823,47.54,47.54,47.49,47.49,47.61,47.61,47.61,47.61
202004030824,47.49,47.54,47.44,47.54,47.61,47.71,47.61,47.71
202004030825,47.5,47.54,47.5,47.52,47.67,47.67,47.64,47.64
202004030826,47.52,47.52,47.47,47.47,47.64,47.66,47.61,47.64
202004030827,47.49,47.49,47.49,47.49,47.66,47.66,47.66,47.66
202004030828,47.49,47.49,47.47,47.47,47.66,47.66,47.64,47.64
202004030829,47.47,47.47,47.45,47.45,47.64,47.64,47.62,47.62
202004030830,47.47,47.52,47.45,47.52,47.64,47.66,47.62,47.64
202004030831,47.54,47.8,47.54,47.79,47.66,47.91,47.66,47.9
202004030832,47.8,47.82,47.8,47.8,47.91,47.91,47.89,47.91
202004030833,47.79,47.8,47.75,47.75,47.9,47.9,47.86,47.86
202004030834,47.75,47.82,47.75,47.82,47.86,47.91,47.86,47.89
202004030835,47.82,47.82,47.75,47.76,47.89,47.91,47.83,47.87
202004030836,47.75,47.83,47.75,47.81,47.86,47.93,47.84,47.92
202004030837,47.8,47.88,47.8,47.88,47.91,47.98,47.91,47.95
202004030838,47.88,48.03,47.85,47.94,47.95,48.11,47.95,48.11
202004030839,47.93,47.99,47.92,47.99,48.1,48.16,48.04,48.16
202004030840,47.99,48,47.94,47.99,48.16,48.17,48.06,48.11
202004030841,47.99,48,47.97,47.99,48.11,48.17,48.09,48.11
202004030842,48.03,48.08,48,48.03,48.15,48.15,48.11,48.14
202004030843,48.03,48.07,48.03,48.07,48.14,48.14,48.14,48.14
202004030844,48.07,48.09,48.07,48.09,48.14,48.15,48.14,48.15
202004030845,48.09,48.09,47.97,47.98,48.15,48.17,48.06,48.1
202004030846,47.98,47.99,47.94,47.99,48.1,48.14,48.06,48.11
202004030847,47.99,48,47.96,47.99,48.11,48.17,48.08,48.11
202004030848,47.99,47.99,47.95,47.95,48.11,48.12,48.11,48.12
202004030849,47.95,47.99,47.93,47.93,48.12,48.16,48.06,48.1
202004030850,47.94,47.98,47.93,47.97,48.11,48.15,48.09,48.09
202004030851,47.94,47.94,47.85,47.86,48.06,48.06,47.92,47.93
202004030852,47.86,47.89,47.86,47.88,47.93,48.01,47.93,48
202004030853,47.88,47.93,47.86,47.89,48,48.06,47.93,48.01
202004030854,47.89,47.97,47.89,47.93,48.01,48.19,47.96,48.05
202004030855,47.91,47.98,47.89,47.9,48.03,48.2,48.01,48.07
202004030856,47.9,47.9,47.82,47.83,48.07,48.09,47.94,47.95
202004030857,47.83,47.9,47.83,47.89,47.95,48.07,47.92,48.06
202004030858,47.89,47.91,47.84,47.84,48.06,48.06,47.96,47.96
202004030859,47.84,47.94,47.84,47.84,47.96,48.05,47.96,48.01
202004030900,47.87,47.9,47.69,47.72,48.04,48.04,47.77,47.89
202004030901,47.68,47.69,47.45,47.47,47.85,47.85,47.56,47.64
202004030902,47.47,47.6,47.37,47.42,47.64,47.77,47.51,47.58
202004030903,47.42,47.46,47.3,47.44,47.58,47.59,47.51,47.56
202004030904,47.45,47.59,47.42,47.42,47.57,47.69,47.57,47.59
202004030905,47.47,47.58,47.41,47.51,47.64,47.65,47.53,47.63
202004030906,47.51,47.62,47.51,47.6,47.63,47.74,47.61,47.72
202004030907,47.6,47.62,47.57,47.57,47.72,47.74,47.71,47.74
202004030908,47.57,47.83,47.57,47.77,47.74,47.95,47.73,47.89
202004030909,47.78,47.85,47.77,47.84,47.9,47.96,47.89,47.96
202004030910,47.82,47.9,47.69,47.69,47.94,48.01,47.8,47.81
202004030911,47.7,47.7,47.59,47.62,47.82,47.82,47.71,47.74
202004030912,47.62,47.74,47.6,47.74,47.74,47.82,47.74,47.81
202004030913,47.74,47.75,47.7,47.75,47.81,47.89,47.81,47.82
202004030914,47.75,47.83,47.74,47.83,47.82,47.95,47.82,47.95
202004030915,47.85,47.88,47.77,47.77,47.96,47.99,47.85,47.89
202004030916,47.77,47.88,47.77,47.88,47.89,48,47.89,48
202004030917,47.88,47.92,47.86,47.92,48,48.04,47.96,48.04
202004030918,47.93,48.18,47.93,48.17,48.05,48.29,48.05,48.29
202004030919,48.17,48.17,48.04,48.04,48.29,48.29,48.15,48.16
202004030920,48.02,48.06,47.99,47.99,48.14,48.18,48.13,48.15
202004030921,47.99,48.19,47.94,48.19,48.15,48.27,48.11,48.26
202004030922,48.19,48.22,48.04,48.12,48.26,48.34,48.14,48.24
202004030923,48.12,48.12,47.9,47.91,48.24,48.24,48,48.03
202004030924,47.9,47.95,47.9,47.9,48.02,48.06,47.97,47.97
202004030925,47.9,47.93,47.88,47.93,47.97,48.02,47.96,48
202004030926,47.94,48.01,47.87,47.9,48.01,48.12,47.99,48.02
202004030927,47.92,47.92,47.87,47.89,48.04,48.04,47.99,48.01
202004030928,47.88,47.9,47.78,47.78,48,48.02,47.9,47.9
202004030929,47.78,47.86,47.78,47.85,47.9,47.98,47.87,47.97
202004030930,47.86,47.9,47.86,47.88,47.98,48.02,47.98,48
202004030931,47.88,47.91,47.87,47.91,48,48.03,47.99,48.03
202004030932,47.91,47.97,47.91,47.97,48.03,48.14,48.01,48.09
202004030933,47.97,47.97,47.84,47.9,48.09,48.09,47.91,48.02
202004030934,47.89,47.9,47.87,47.87,48.01,48.02,47.99,47.99
202004030935,47.9,47.9,47.74,47.74,48.02,48.02,47.85,47.86
202004030936,47.74,47.8,47.72,47.78,47.86,47.91,47.81,47.9
202004030937,47.78,47.8,47.75,47.78,47.9,47.92,47.82,47.9
202004030938,47.78,47.85,47.76,47.85,47.9,47.97,47.85,47.97
202004030939,47.85,47.85,47.73,47.74,47.97,47.97,47.8,47.81
202004030940,47.75,47.75,47.68,47.74,47.82,47.82,47.76,47.81
202004030941,47.74,47.75,47.7,47.75,47.81,47.87,47.81,47.87
202004030942,47.75,47.75,47.69,47.73,47.87,47.87,47.76,47.85
202004030943,47.73,48.07,47.73,47.95,47.85,48.14,47.85,48.07
202004030944,47.98,48.12,47.93,48.07,48.1,48.19,48.1,48.19
202004030945,48.07,48.12,47.98,48.09,48.19,48.22,48.15,48.21
202004030946,48.1,48.22,48.04,48.14,48.22,48.29,48.16,48.26
202004030947,48.14,48.24,48.04,48.23,48.26,48.34,48.16,48.34
202004030948,48.23,48.37,48.19,48.26,48.34,48.45,48.25,48.38
202004030949,48.27,48.3,48.24,48.24,48.39,48.42,48.35,48.36
202004030950,48.25,48.25,48.15,48.23,48.37,48.37,48.32,48.35
202004030951,48.23,48.23,48.11,48.15,48.35,48.35,48.18,48.26
202004030952,48.15,48.22,48.11,48.22,48.26,48.34,48.23,48.34
202004030953,48.22,48.35,48.22,48.33,48.34,48.44,48.34,48.44
202004030954,48.33,48.39,48.27,48.27,48.44,48.48,48.37,48.39
202004030955,48.28,48.29,48.17,48.19,48.4,48.41,48.26,48.26
202004030956,48.19,48.2,48.1,48.19,48.26,48.31,48.17,48.31
202004030957,48.19,48.19,48.09,48.1,48.31,48.31,48.2,48.22
202004030958,48.11,48.13,48.02,48.12,48.23,48.24,48.1,48.24
202004030959,48.12,48.12,48.04,48.06,48.24,48.26,48.15,48.18
202004031000,48.06,48.12,48.06,48.11,48.18,48.24,48.15,48.23
202004031001,48.11,48.24,48.11,48.19,48.23,48.31,48.23,48.31
202004031002,48.19,48.41,48.19,48.38,48.31,48.5,48.31,48.5
202004031003,48.4,48.4,48.24,48.28,48.52,48.52,48.35,48.35
202004031004,48.28,48.28,48.17,48.21,48.35,48.36,48.33,48.33
202004031005,48.21,48.3,48.18,48.24,48.33,48.41,48.31,48.36
202004031006,48.24,48.24,48.13,48.13,48.36,48.36,48.25,48.25
202004031007,48.13,48.16,48.04,48.16,48.25,48.28,48.21,48.28
202004031008,48.12,48.19,48.12,48.12,48.24,48.28,48.24,48.24
202004031009,48.16,48.18,48.06,48.14,48.28,48.28,48.19,48.26
202004031010,48.17,48.19,48.17,48.17,48.29,48.29,48.26,48.29
202004031011,48.17,48.17,48.07,48.08,48.29,48.29,48.19,48.2
202004031012,48.09,48.09,48.05,48.08,48.21,48.23,48.19,48.2
202004031013,48.07,48.08,48.03,48.08,48.19,48.22,48.19,48.2
202004031014,48.08,48.1,48.05,48.08,48.2,48.2,48.13,48.2
202004031015,48.08,48.18,48.08,48.18,48.2,48.3,48.2,48.3
202004031016,48.18,48.2,48.09,48.19,48.3,48.31,48.2,48.31
202004031017,48.18,48.2,48.09,48.18,48.3,48.3,48.2,48.3
202004031018,48.18,48.24,48.1,48.1,48.3,48.35,48.2,48.22
202004031019,48.1,48.23,48.1,48.23,48.22,48.35,48.22,48.35
202004031020,48.24,48.24,48.15,48.19,48.36,48.36,48.25,48.31
202004031021,48.19,48.21,48.16,48.19,48.31,48.33,48.25,48.31
202004031022,48.19,48.2,48.08,48.08,48.31,48.31,48.2,48.2
202004031023,48.08,48.1,48.05,48.07,48.2,48.23,48.12,48.19
202004031024,48.07,48.14,48.05,48.06,48.19,48.23,48.18,48.18
202004031025,48.06,48.06,47.99,47.99,48.18,48.18,48.06,48.06
202004031026,47.99,47.99,47.81,47.81,48.06,48.08,47.88,47.88
202004031027,47.8,47.99,47.74,47.9,47.87,48.06,47.85,48.02
202004031028,47.9,47.99,47.84,47.98,48.02,48.11,47.92,48.05
202004031029,47.98,48.04,47.94,48.04,48.05,48.13,48.01,48.11
202004031030,48.04,48.14,47.87,47.94,48.11,48.24,47.96,48.11
202004031031,47.92,47.99,47.77,47.77,48.09,48.11,47.86,47.89
202004031032,47.77,47.82,47.72,47.82,47.89,47.94,47.84,47.94
202004031033,47.81,47.82,47.67,47.68,47.93,47.94,47.75,47.75
202004031034,47.68,47.77,47.68,47.77,47.75,47.94,47.75,47.94
202004031035,47.74,47.79,47.74,47.79,47.91,47.94,47.89,47.91
202004031036,47.79,47.8,47.77,47.77,47.91,47.92,47.89,47.89
202004031037,47.77,47.77,47.64,47.68,47.89,47.89,47.71,47.75
202004031038,47.68,47.71,47.64,47.69,47.75,47.83,47.75,47.81
202004031039,47.7,47.7,47.65,47.7,47.82,47.82,47.79,47.82
202004031040,47.7,47.7,47.68,47.68,47.82,47.82,47.8,47.8
202004031041,47.7,47.81,47.7,47.81,47.82,47.93,47.82,47.93
202004031042,47.81,47.92,47.81,47.85,47.93,48.04,47.93,47.97
202004031043,47.85,47.86,47.78,47.84,47.97,47.98,47.9,47.96
202004031044,47.83,47.9,47.83,47.88,47.95,48.01,47.95,48
202004031045,47.88,48.05,47.87,47.98,48,48.12,47.99,48.1
202004031046,47.98,47.98,47.87,47.89,48.1,48.1,47.96,47.96
202004031047,47.89,47.89,47.87,47.88,47.96,48.01,47.96,48
202004031048,47.88,47.88,47.87,47.87,48,48,47.99,47.99
202004031049,47.87,47.87,47.78,47.78,47.99,47.99,47.9,47.9
202004031050,47.78,47.85,47.72,47.74,47.9,47.93,47.81,47.86
202004031051,47.73,47.75,47.67,47.67,47.85,47.85,47.75,47.79
202004031052,47.67,47.73,47.67,47.73,47.79,47.85,47.76,47.85
202004031053,47.73,47.73,47.6,47.6,47.85,47.85,47.67,47.67
202004031054,47.6,47.61,47.58,47.59,47.67,47.7,47.67,47.7
202004031055,47.59,47.7,47.59,47.67,47.7,47.84,47.7,47.84
202004031056,47.67,47.85,47.67,47.83,47.84,47.97,47.84,47.9
202004031057,47.83,47.85,47.67,47.69,47.9,47.97,47.76,47.76
202004031058,47.69,47.73,47.67,47.67,47.76,47.81,47.76,47.79
202004031059,47.67,47.67,47.64,47.66,47.79,47.79,47.76,47.78
202004031100,47.66,47.67,47.65,47.67,47.78,47.79,47.77,47.79
202004031101,47.67,47.67,47.66,47.66,47.79,47.79,47.78,47.78
202004031102,47.67,47.67,47.66,47.67,47.79,47.79,47.78,47.79
202004031103,47.67,47.8,47.67,47.73,47.79,47.88,47.76,47.8
202004031104,47.74,47.74,47.67,47.73,47.81,47.83,47.79,47.8
202004031105,47.73,47.78,47.67,47.78,47.8,47.9,47.79,47.9
202004031106,47.78,47.93,47.78,47.85,47.9,48,47.9,47.97
202004031107,47.85,47.89,47.77,47.87,47.97,47.99,47.85,47.99
202004031108,47.87,47.9,47.86,47.88,47.99,48,47.95,47.95
202004031109,47.88,47.88,47.73,47.8,47.95,47.95,47.8,47.92
202004031110,47.82,47.85,47.8,47.85,47.94,47.97,47.94,47.97
202004031111,47.84,47.9,47.82,47.9,47.96,48.02,47.96,48.02
202004031112,47.88,48.09,47.88,48,48,48.17,48,48.07
202004031113,48,48.1,47.98,48.02,48.07,48.21,48.07,48.14
202004031114,48.02,48.02,47.98,47.99,48.14,48.14,48.05,48.06
202004031115,47.98,48.05,47.9,48.05,48.05,48.17,47.97,48.17
202004031116,48.04,48.18,48.04,48.08,48.16,48.25,48.16,48.2
202004031117,48.1,48.19,48.08,48.14,48.22,48.26,48.2,48.26
202004031118,48.15,48.18,48.08,48.08,48.27,48.27,48.2,48.25
202004031119,48.08,48.23,48.08,48.22,48.25,48.35,48.24,48.34
202004031120,48.21,48.24,48.21,48.21,48.33,48.36,48.33,48.33
202004031121,48.21,48.24,48.15,48.15,48.33,48.36,48.27,48.27
202004031122,48.12,48.14,48.1,48.1,48.24,48.26,48.21,48.22
202004031123,48.1,48.1,48.03,48.09,48.22,48.22,48.12,48.21
202004031124,48.09,48.1,48.02,48.02,48.21,48.21,48.11,48.14
202004031125,48.04,48.1,48.02,48.02,48.16,48.22,48.14,48.14
202004031126,48.04,48.04,47.87,47.87,48.16,48.16,47.99,47.99
202004031127,47.87,47.9,47.87,47.87,47.99,48.02,47.99,47.99
202004031128,47.87,48,47.87,47.97,47.99,48.09,47.99,48.09
202004031129,47.97,48,47.92,47.97,48.09,48.09,48.01,48.09
202004031130,47.97,48.15,47.97,48.11,48.09,48.23,48.09,48.23
202004031131,48.11,48.11,47.94,47.95,48.23,48.23,48.06,48.07
202004031132,47.95,48.02,47.95,48.02,48.07,48.14,48.07,48.14
202004031133,48,48.02,48,48,48.12,48.14,48.12,48.12
202004031134,48.02,48.02,48,48,48.14,48.14,48.12,48.12
202004031135,48,48.02,48,48.02,48.12,48.14,48.12,48.14
202004031136,48.02,48.02,48,48.01,48.14,48.19,48.14,48.18
202004031137,48.01,48.01,48,48,48.18,48.18,48.16,48.16
202004031138,48,48.02,47.92,47.94,48.16,48.17,48.04,48.06
202004031139,47.95,48.01,47.95,48.01,48.07,48.13,48.05,48.13
202004031140,48.01,48.01,47.97,48.01,48.13,48.13,48.09,48.13
202004031141,48.01,48.01,47.93,47.94,48.13,48.13,48,48.06
202004031142,47.94,47.94,47.89,47.89,48.06,48.06,48.01,48.01
202004031143,47.89,48,47.88,47.97,48.01,48.09,48,48.09
202004031144,47.97,47.97,47.88,47.88,48.09,48.09,47.97,48
202004031145,47.89,47.9,47.81,47.81,48.01,48.01,47.88,47.93
202004031146,47.81,47.9,47.81,47.84,47.93,47.97,47.88,47.96
202004031147,47.84,47.84,47.79,47.82,47.96,47.96,47.86,47.94
202004031148,47.82,47.99,47.82,47.94,47.94,48.11,47.91,48.06
202004031149,47.94,47.95,47.92,47.94,48.06,48.07,48.04,48.06
202004031150,47.94,48.05,47.94,48.05,48.06,48.17,48.05,48.17
202004031151,48.01,48.01,47.97,47.97,48.13,48.13,48.09,48.09
202004031152,47.97,47.97,47.95,47.95,48.09,48.09,48.07,48.07
202004031153,47.95,47.96,47.95,47.96,48.07,48.08,48.07,48.08
202004031154,47.96,47.96,47.96,47.96,48.08,48.08,48.08,48.08
202004031155,47.96,47.96,47.86,47.86,48.08,48.08,47.93,47.98
202004031156,47.86,47.86,47.81,47.81,47.98,47.98,47.91,47.93
202004031157,47.81,47.85,47.8,47.85,47.93,47.97,47.87,47.97
202004031158,47.85,47.9,47.83,47.9,47.97,48.02,47.95,48.02
202004031159,47.89,47.9,47.89,47.9,48.01,48.02,48.01,48.02
202004031200,47.9,47.9,47.85,47.87,48.02,48.02,47.97,47.99
202004031201,47.87,47.9,47.86,47.9,47.99,48.03,47.99,48.02
202004031202,47.9,47.93,47.89,47.89,48.02,48.02,48,48.01
202004031203,47.89,47.89,47.89,47.89,48.01,48.01,48.01,48.01
202004031204,47.89,47.95,47.89,47.95,48.01,48.07,48,48.07
202004031205,47.95,47.95,47.86,47.86,48.07,48.07,47.98,47.98
202004031206,47.85,47.9,47.85,47.9,47.97,48.02,47.97,48.02
202004031207,47.9,47.95,47.89,47.9,48.02,48.07,47.97,47.97
202004031208,47.9,47.9,47.86,47.89,47.97,48.02,47.97,48.01
202004031209,47.89,47.9,47.84,47.85,48.01,48.01,47.91,47.97
202004031210,47.85,47.86,47.85,47.85,47.97,47.98,47.96,47.97
202004031211,47.85,47.96,47.85,47.94,47.97,48.08,47.96,48.06
202004031212,47.94,48.02,47.94,48.02,48.06,48.14,48.06,48.14
202004031213,48.02,48.02,47.97,47.97,48.14,48.14,48.05,48.09
202004031214,47.97,48.05,47.97,48.03,48.09,48.15,48.07,48.15
202004031215,48.05,48.05,48.02,48.02,48.17,48.17,48.14,48.14
202004031216,48.02,48.05,48.02,48.03,48.14,48.17,48.14,48.15
202004031217,48.03,48.03,48.03,48.03,48.15,48.15,48.15,48.15
202004031218,48.04,48.05,48.03,48.05,48.16,48.16,48.12,48.12
202004031219,48.05,48.05,48.01,48.01,48.12,48.15,48.12,48.13
202004031220,48.01,48.1,48.01,48.1,48.13,48.19,48.13,48.17
202004031221,48.09,48.09,48.04,48.04,48.16,48.19,48.11,48.11
202004031222,48.04,48.05,48,48.03,48.11,48.12,48.1,48.1
202004031223,48.03,48.1,48,48.07,48.1,48.19,48.1,48.19
202004031224,48.05,48.07,47.99,48.07,48.17,48.19,48.11,48.19
202004031225,48.07,48.07,47.98,47.98,48.19,48.19,48.1,48.1
202004031226,47.98,48.07,47.98,48.05,48.1,48.19,48.1,48.17
202004031227,48.05,48.07,48.05,48.07,48.17,48.19,48.17,48.19
202004031228,48.07,48.07,48,48,48.19,48.19,48.07,48.07
202004031229,48,48.02,47.94,48.02,48.07,48.14,48.01,48.14
202004031230,48.02,48.12,48.02,48.12,48.14,48.24,48.11,48.24
202004031231,48.11,48.11,48.11,48.11,48.23,48.23,48.23,48.23
202004031232,48.11,48.22,48.11,48.15,48.23,48.29,48.22,48.27
202004031233,48.15,48.22,48.15,48.22,48.27,48.29,48.27,48.29
202004031234,48.22,48.23,48.22,48.23,48.29,48.3,48.29,48.29
202004031235,48.23,48.23,48.16,48.16,48.29,48.3,48.27,48.28
202004031236,48.16,48.22,48.16,48.2,48.28,48.29,48.27,48.27
202004031237,48.2,48.2,48.16,48.16,48.27,48.29,48.23,48.23
202004031238,48.16,48.22,48.15,48.21,48.23,48.29,48.22,48.28
202004031239,48.21,48.23,48.17,48.2,48.28,48.3,48.27,48.27
202004031240,48.2,48.2,48.15,48.2,48.27,48.27,48.22,48.27
202004031241,48.2,48.2,48.15,48.15,48.27,48.28,48.27,48.27
202004031242,48.15,48.22,48.15,48.22,48.27,48.29,48.26,48.29
202004031243,48.22,48.35,48.22,48.35,48.29,48.45,48.29,48.42
202004031244,48.35,48.35,48.25,48.33,48.42,48.42,48.32,48.4
202004031245,48.35,48.4,48.33,48.35,48.42,48.47,48.42,48.42
202004031246,48.35,48.35,48.25,48.29,48.42,48.42,48.36,48.36
202004031247,48.29,48.3,48.24,48.3,48.36,48.42,48.31,48.37
202004031248,48.3,48.36,48.3,48.3,48.37,48.48,48.37,48.42
202004031249,48.3,48.4,48.3,48.35,48.42,48.47,48.4,48.42
202004031250,48.33,48.39,48.32,48.32,48.4,48.51,48.4,48.44
202004031251,48.33,48.47,48.33,48.44,48.45,48.54,48.45,48.51
202004031252,48.44,48.44,48.38,48.4,48.51,48.51,48.47,48.47
202004031253,48.4,48.4,48.3,48.3,48.47,48.47,48.4,48.42
202004031254,48.3,48.4,48.3,48.33,48.42,48.49,48.4,48.4
202004031255,48.34,48.44,48.34,48.39,48.41,48.51,48.41,48.46
202004031256,48.39,48.44,48.31,48.31,48.46,48.51,48.41,48.43
202004031257,48.31,48.4,48.31,48.4,48.43,48.47,48.42,48.47
202004031258,48.4,48.4,48.35,48.4,48.47,48.47,48.46,48.47
202004031259,48.4,48.4,48.38,48.4,48.47,48.47,48.45,48.47
202004031300,48.4,48.47,48.38,48.44,48.47,48.57,48.46,48.51
202004031301,48.43,48.5,48.4,48.49,48.5,48.58,48.5,48.56
202004031302,48.5,48.5,48.45,48.5,48.57,48.59,48.52,48.57
202004031303,48.49,48.49,48.4,48.43,48.56,48.58,48.47,48.5
202004031304,48.45,48.5,48.4,48.4,48.52,48.57,48.47,48.47
202004031305,48.39,48.39,48.33,48.34,48.46,48.46,48.4,48.41
202004031306,48.33,48.44,48.33,48.39,48.4,48.56,48.4,48.46
202004031307,48.39,48.45,48.39,48.43,48.46,48.54,48.46,48.5
202004031308,48.43,48.49,48.4,48.47,48.5,48.59,48.5,48.59
202004031309,48.47,48.49,48.44,48.49,48.59,48.59,48.56,48.56
202004031310,48.49,48.49,48.44,48.44,48.56,48.59,48.52,48.56
202004031311,48.45,48.54,48.45,48.54,48.57,48.62,48.57,48.61
202004031312,48.55,48.62,48.5,48.62,48.62,48.69,48.62,48.69
202004031313,48.62,48.63,48.55,48.63,48.69,48.7,48.67,48.7
202004031314,48.62,48.63,48.56,48.57,48.69,48.7,48.67,48.68
202004031315,48.57,48.62,48.57,48.59,48.68,48.69,48.65,48.65
202004031316,48.58,48.67,48.57,48.65,48.64,48.74,48.64,48.72
202004031317,48.65,48.65,48.57,48.57,48.72,48.75,48.68,48.68
