日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004071017,41.5,41.5,41.42,41.43,41.62,41.62,41.5,41.5
202004071018,41.43,41.43,41.38,41.38,41.5,41.53,41.45,41.45
202004071019,41.39,41.4,41.31,41.33,41.46,41.47,41.38,41.45
202004071020,41.33,41.38,41.3,41.31,41.45,41.45,41.36,41.43
202004071021,41.31,41.35,41.25,41.25,41.43,41.43,41.32,41.32
202004071022,41.25,41.3,41.22,41.23,41.32,41.38,41.3,41.3
202004071023,41.24,41.28,41.23,41.27,41.31,41.38,41.3,41.38
202004071024,41.27,41.29,41.21,41.29,41.38,41.38,41.28,41.36
202004071025,41.29,41.34,41.26,41.33,41.36,41.42,41.36,41.4
202004071026,41.35,41.35,41.26,41.26,41.42,41.43,41.35,41.38
202004071027,41.26,41.42,41.26,41.4,41.38,41.52,41.35,41.52
202004071028,41.4,41.54,41.4,41.53,41.52,41.64,41.52,41.6
202004071029,41.55,41.55,41.43,41.45,41.62,41.63,41.52,41.56
202004071030,41.45,41.54,41.43,41.54,41.56,41.65,41.5,41.65
202004071031,41.54,41.57,41.43,41.45,41.65,41.69,41.51,41.56
202004071032,41.45,41.56,41.43,41.56,41.56,41.67,41.52,41.67
202004071033,41.56,41.63,41.54,41.63,41.67,41.71,41.65,41.7
202004071034,41.63,41.63,41.48,41.48,41.7,41.7,41.6,41.6
202004071035,41.48,41.55,41.48,41.51,41.6,41.66,41.57,41.63
202004071036,41.51,41.59,41.51,41.59,41.63,41.67,41.6,41.66
202004071037,41.59,41.63,41.57,41.57,41.66,41.7,41.66,41.69
202004071038,41.57,41.63,41.57,41.58,41.69,41.7,41.69,41.7
202004071039,41.58,41.65,41.58,41.65,41.7,41.72,41.7,41.72
202004071040,41.65,41.73,41.65,41.7,41.72,41.82,41.72,41.82
202004071041,41.71,41.75,41.66,41.67,41.83,41.83,41.74,41.74
202004071042,41.7,41.72,41.65,41.69,41.77,41.81,41.76,41.81
202004071043,41.69,41.73,41.66,41.7,41.81,41.82,41.76,41.82
202004071044,41.7,41.7,41.65,41.7,41.82,41.82,41.76,41.77
202004071045,41.69,41.71,41.65,41.71,41.76,41.83,41.76,41.83
202004071046,41.71,41.75,41.71,41.75,41.83,41.87,41.82,41.82
202004071047,41.75,41.75,41.71,41.73,41.82,41.87,41.8,41.8
202004071048,41.74,41.75,41.7,41.7,41.81,41.83,41.8,41.82
202004071049,41.7,41.7,41.66,41.66,41.82,41.82,41.77,41.77
202004071050,41.66,41.71,41.66,41.7,41.77,41.83,41.77,41.77
202004071051,41.7,41.74,41.68,41.74,41.77,41.81,41.76,41.81
202004071052,41.73,41.83,41.69,41.77,41.8,41.9,41.76,41.89
202004071053,41.77,41.89,41.77,41.84,41.89,41.96,41.89,41.96
202004071054,41.84,41.87,41.84,41.86,41.96,41.99,41.96,41.98
202004071055,41.86,41.96,41.86,41.93,41.98,42.06,41.97,42.04
202004071056,41.92,41.96,41.86,41.86,42.03,42.08,41.98,41.98
202004071057,41.85,41.94,41.85,41.94,41.97,42.01,41.97,42
202004071058,41.95,41.95,41.86,41.9,42.01,42.02,41.96,41.97
202004071059,41.9,41.98,41.87,41.95,41.97,42.06,41.97,42.06
202004071100,41.95,42.04,41.95,41.97,42.06,42.14,42.01,42.08
202004071101,41.97,42.05,41.97,42.03,42.08,42.13,42.05,42.1
202004071102,42.03,42.06,41.9,41.9,42.1,42.13,42,42.01
202004071103,41.9,41.97,41.88,41.96,42.01,42.09,41.96,42.07
202004071104,41.95,41.99,41.95,41.99,42.06,42.1,42.03,42.06
202004071105,41.99,42.02,41.97,41.97,42.06,42.09,42.06,42.09
202004071106,41.97,42.02,41.97,42,42.09,42.1,42.07,42.07
202004071107,42,42.04,41.89,41.89,42.07,42.1,42,42.01
202004071108,41.89,41.95,41.89,41.89,42.01,42.06,42,42.01
202004071109,41.9,41.96,41.89,41.95,42.02,42.07,42.01,42.02
202004071110,41.94,41.95,41.87,41.95,42.01,42.06,41.97,42.06
202004071111,41.95,42,41.94,42,42.06,42.07,42.03,42.07
202004071112,42,42,41.93,41.95,42.07,42.07,42.03,42.06
202004071113,41.94,42.02,41.94,41.98,42.05,42.1,42.02,42.1
202004071114,41.98,42,41.98,41.98,42.1,42.1,42.07,42.1
202004071115,41.98,42.04,41.95,42.03,42.1,42.14,42.02,42.14
202004071116,42.04,42.06,42.01,42.04,42.15,42.15,42.1,42.15
202004071117,42.04,42.1,42.04,42.09,42.15,42.2,42.15,42.2
202004071118,42.09,42.1,42.02,42.05,42.2,42.2,42.11,42.16
202004071119,42.05,42.09,42.05,42.09,42.16,42.2,42.15,42.2
202004071120,42.09,42.13,42.07,42.07,42.2,42.2,42.17,42.19
202004071121,42.07,42.13,42.05,42.05,42.19,42.2,42.15,42.16
202004071122,42.05,42.12,42.05,42.08,42.16,42.2,42.15,42.2
202004071123,42.08,42.12,42.01,42.01,42.2,42.2,42.08,42.13
202004071124,42.01,42.09,42.01,42.09,42.13,42.2,42.13,42.16
202004071125,42.09,42.09,42.06,42.09,42.16,42.21,42.15,42.21
202004071126,42.09,42.2,42.07,42.07,42.21,42.28,42.19,42.19
202004071127,42.07,42.09,42.05,42.05,42.19,42.21,42.16,42.16
202004071128,42.05,42.09,42.03,42.06,42.16,42.17,42.13,42.13
202004071129,42.03,42.03,41.95,42,42.1,42.12,42.03,42.07
202004071130,41.99,42,41.95,41.96,42.06,42.1,42.02,42.03
202004071131,41.96,41.96,41.9,41.9,42.03,42.03,42.02,42.02
202004071132,41.9,42,41.9,42,42.02,42.11,42.02,42.07
202004071133,42,42,41.98,42,42.07,42.1,42.06,42.07
202004071134,41.98,42,41.95,42,42.05,42.12,42.05,42.12
202004071135,42,42.07,41.99,42.07,42.12,42.19,42.1,42.19
202004071136,42.07,42.09,41.99,41.99,42.19,42.19,42.11,42.11
202004071137,41.99,41.99,41.88,41.88,42.11,42.11,41.96,42
202004071138,41.87,41.93,41.79,41.85,41.99,42.02,41.91,41.97
202004071139,41.85,41.9,41.85,41.85,41.97,42.02,41.96,41.97
202004071140,41.85,41.85,41.78,41.78,41.97,41.97,41.9,41.9
202004071141,41.77,41.78,41.77,41.78,41.89,41.9,41.89,41.9
202004071142,41.78,41.85,41.78,41.85,41.9,41.97,41.9,41.97
202004071143,41.85,41.86,41.78,41.78,41.97,41.97,41.9,41.9
202004071144,41.78,41.78,41.77,41.78,41.9,41.9,41.89,41.9
202004071145,41.78,41.78,41.78,41.78,41.9,41.9,41.9,41.9
202004071146,41.78,41.85,41.74,41.74,41.9,41.95,41.81,41.81
202004071147,41.74,41.77,41.73,41.75,41.81,41.86,41.8,41.86
202004071148,41.75,41.76,41.74,41.74,41.86,41.86,41.81,41.85
202004071149,41.74,41.76,41.66,41.76,41.85,41.86,41.78,41.83
202004071150,41.76,41.81,41.75,41.77,41.83,41.89,41.83,41.89
202004071151,41.77,41.84,41.76,41.77,41.89,41.9,41.87,41.89
202004071152,41.77,41.84,41.75,41.79,41.89,41.9,41.86,41.9
202004071153,41.79,41.79,41.75,41.75,41.9,41.9,41.84,41.86
202004071154,41.75,41.76,41.65,41.65,41.86,41.86,41.73,41.77
202004071155,41.65,41.7,41.64,41.7,41.77,41.82,41.72,41.82
202004071156,41.7,41.75,41.65,41.66,41.82,41.84,41.77,41.78
202004071157,41.66,41.66,41.66,41.66,41.78,41.78,41.73,41.73
202004071158,41.66,41.69,41.65,41.68,41.73,41.77,41.73,41.75
202004071159,41.68,41.68,41.66,41.66,41.75,41.78,41.73,41.78
202004071200,41.66,41.66,41.55,41.59,41.78,41.78,41.63,41.66
202004071201,41.6,41.66,41.6,41.66,41.67,41.78,41.67,41.78
202004071202,41.66,41.66,41.66,41.66,41.78,41.78,41.78,41.78
202004071203,41.66,41.66,41.66,41.66,41.78,41.78,41.78,41.78
202004071204,41.66,41.66,41.59,41.59,41.78,41.78,41.71,41.71
202004071205,41.59,41.66,41.59,41.66,41.71,41.78,41.7,41.78
202004071206,41.66,41.66,41.66,41.66,41.78,41.78,41.78,41.78
202004071207,41.66,41.66,41.66,41.66,41.78,41.78,41.78,41.78
202004071208,41.66,41.66,41.64,41.65,41.78,41.78,41.76,41.77
202004071209,41.66,41.66,41.58,41.58,41.78,41.78,41.65,41.7
202004071210,41.58,41.58,41.58,41.58,41.7,41.7,41.7,41.7
202004071211,41.59,41.59,41.59,41.59,41.71,41.71,41.71,41.71
202004071212,41.59,41.59,41.59,41.59,41.71,41.71,41.71,41.71
202004071213,41.59,41.73,41.59,41.69,41.71,41.82,41.71,41.81
202004071214,41.69,41.74,41.68,41.68,41.81,41.81,41.8,41.8
202004071215,41.68,41.75,41.68,41.73,41.8,41.87,41.8,41.8
202004071216,41.73,41.78,41.69,41.73,41.8,41.85,41.77,41.8
202004071217,41.73,41.74,41.73,41.74,41.8,41.86,41.8,41.86
202004071218,41.74,41.75,41.67,41.74,41.86,41.86,41.79,41.81
202004071219,41.74,41.76,41.74,41.76,41.81,41.88,41.81,41.83
202004071220,41.75,41.86,41.72,41.82,41.82,41.93,41.82,41.93
202004071221,41.83,41.84,41.83,41.83,41.94,41.95,41.94,41.94
202004071222,41.83,41.94,41.83,41.85,41.94,42.01,41.94,41.96
202004071223,41.85,41.85,41.78,41.78,41.96,41.97,41.9,41.9
202004071224,41.78,41.85,41.78,41.85,41.9,41.97,41.9,41.97
202004071225,41.85,41.85,41.85,41.85,41.97,41.97,41.97,41.97
202004071226,41.86,41.86,41.85,41.85,41.98,41.98,41.97,41.97
202004071227,41.85,41.85,41.85,41.85,41.97,41.97,41.97,41.97
202004071228,41.85,41.86,41.85,41.85,41.97,41.98,41.92,41.97
202004071229,41.86,41.86,41.78,41.78,41.98,41.98,41.9,41.9
202004071230,41.78,41.95,41.78,41.95,41.9,42.06,41.9,42.06
202004071231,41.95,42.05,41.93,41.98,42.06,42.14,42.05,42.1
202004071232,41.98,42.13,41.98,42.09,42.1,42.21,42.1,42.21
202004071233,42.08,42.13,42.04,42.06,42.2,42.2,42.11,42.17
202004071234,42.06,42.13,42.06,42.07,42.17,42.23,42.15,42.19
202004071235,42.08,42.15,42.08,42.11,42.2,42.22,42.18,42.18
202004071236,42.11,42.13,42.08,42.1,42.18,42.21,42.17,42.17
202004071237,42.09,42.1,42.05,42.09,42.16,42.19,42.15,42.16
202004071238,42.09,42.09,42.05,42.05,42.16,42.2,42.12,42.16
202004071239,42.05,42.13,42.05,42.09,42.16,42.2,42.16,42.2
202004071240,42.1,42.2,42.1,42.2,42.21,42.27,42.2,42.27
202004071241,42.2,42.2,42.04,42.08,42.27,42.29,42.11,42.15
202004071242,42.08,42.13,42.07,42.09,42.15,42.2,42.15,42.16
202004071243,42.09,42.14,42.08,42.09,42.16,42.21,42.16,42.21
202004071244,42.09,42.19,42.08,42.15,42.21,42.27,42.15,42.27
202004071245,42.15,42.26,42.15,42.2,42.27,42.33,42.25,42.32
202004071246,42.2,42.29,42.2,42.28,42.32,42.4,42.3,42.35
202004071247,42.28,42.29,42.2,42.26,42.35,42.39,42.3,42.38
202004071248,42.26,42.29,42.24,42.25,42.38,42.38,42.31,42.37
202004071249,42.25,42.31,42.25,42.31,42.37,42.39,42.35,42.38
202004071250,42.3,42.35,42.28,42.32,42.37,42.41,42.36,42.39
202004071251,42.31,42.35,42.26,42.32,42.38,42.41,42.33,42.39
202004071252,42.36,42.49,42.36,42.49,42.43,42.55,42.43,42.55
202004071253,42.49,42.5,42.44,42.5,42.55,42.57,42.54,42.57
202004071254,42.49,42.5,42.45,42.49,42.56,42.57,42.56,42.56
202004071255,42.49,42.49,42.34,42.41,42.56,42.56,42.41,42.48
202004071256,42.4,42.43,42.35,42.35,42.47,42.52,42.42,42.42
202004071257,42.36,42.42,42.32,42.36,42.43,42.49,42.43,42.43
202004071258,42.36,42.43,42.36,42.4,42.43,42.51,42.43,42.47
202004071259,42.39,42.39,42.34,42.39,42.46,42.47,42.41,42.46
202004071300,42.39,42.46,42.36,42.46,42.46,42.55,42.45,42.53
202004071301,42.46,42.46,42.34,42.34,42.53,42.54,42.41,42.41
202004071302,42.34,42.36,42.29,42.31,42.41,42.44,42.36,42.38
202004071303,42.3,42.38,42.29,42.38,42.37,42.45,42.37,42.45
202004071304,42.38,42.44,42.36,42.44,42.45,42.5,42.45,42.5
202004071305,42.44,42.44,42.35,42.36,42.5,42.5,42.45,42.48
202004071306,42.36,42.37,42.32,42.35,42.48,42.48,42.41,42.42
202004071307,42.35,42.35,42.28,42.31,42.42,42.44,42.35,42.43
202004071308,42.31,42.35,42.3,42.3,42.43,42.44,42.41,42.42
202004071309,42.3,42.31,42.23,42.27,42.42,42.42,42.32,42.39
202004071310,42.27,42.33,42.26,42.29,42.39,42.4,42.33,42.36
202004071311,42.29,42.3,42.14,42.15,42.36,42.39,42.21,42.26
202004071312,42.15,42.29,42.15,42.23,42.26,42.36,42.26,42.3
202004071313,42.23,42.25,42.2,42.24,42.3,42.34,42.27,42.31
202004071314,42.25,42.25,42.19,42.21,42.32,42.34,42.26,42.28
202004071315,42.19,42.19,42.09,42.1,42.26,42.27,42.16,42.17
