日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004060814,42.63,42.63,42.63,42.63,42.75,42.75,42.75,42.75
202004060815,42.63,42.68,42.62,42.62,42.75,42.78,42.71,42.78
202004060816,42.62,42.63,42.61,42.61,42.78,42.78,42.73,42.73
202004060817,42.61,42.69,42.61,42.69,42.73,42.81,42.73,42.81
202004060818,42.69,42.69,42.69,42.69,42.81,42.86,42.81,42.81
202004060819,42.69,42.69,42.69,42.69,42.81,42.86,42.81,42.86
202004060820,42.69,42.69,42.69,42.69,42.86,42.86,42.81,42.86
202004060821,42.74,42.74,42.69,42.69,42.86,42.86,42.81,42.81
202004060822,42.69,42.69,42.67,42.67,42.81,42.81,42.79,42.79
202004060823,42.67,42.69,42.67,42.67,42.79,42.79,42.76,42.79
202004060824,42.67,42.71,42.67,42.71,42.79,42.83,42.79,42.83
202004060825,42.69,42.69,42.69,42.69,42.81,42.81,42.81,42.81
202004060826,42.67,42.74,42.67,42.74,42.79,42.81,42.79,42.81
202004060827,42.74,42.74,42.67,42.67,42.81,42.81,42.79,42.79
202004060828,42.67,42.68,42.67,42.68,42.79,42.8,42.79,42.8
202004060829,42.68,42.68,42.68,42.68,42.8,42.8,42.75,42.75
202004060830,42.68,42.68,42.67,42.67,42.75,42.79,42.75,42.79
202004060831,42.67,42.75,42.67,42.75,42.79,42.87,42.79,42.87
202004060832,42.75,42.92,42.74,42.89,42.87,43.09,42.86,43.06
202004060833,42.89,42.92,42.89,42.92,43.06,43.09,43.06,43.09
202004060834,42.92,43.05,42.92,42.98,43.09,43.17,43.09,43.1
202004060835,42.98,43.01,42.83,42.97,43.1,43.13,42.95,43.09
202004060836,42.97,43.2,42.97,43.12,43.09,43.29,43.09,43.29
202004060837,43.12,43.22,43.12,43.22,43.29,43.34,43.25,43.34
202004060838,43.22,43.22,43.07,43.09,43.34,43.34,43.16,43.16
202004060839,43.09,43.11,43.07,43.11,43.16,43.23,43.15,43.23
202004060840,43.11,43.11,43.02,43.07,43.23,43.26,43.23,43.24
202004060841,43.07,43.25,43.07,43.22,43.24,43.37,43.24,43.34
202004060842,43.22,43.22,43.11,43.11,43.34,43.44,43.34,43.37
202004060843,43.11,43.11,43.06,43.06,43.37,43.37,43.28,43.28
202004060844,43.06,43.12,43.06,43.12,43.28,43.36,43.28,43.29
202004060845,43.12,43.18,43.05,43.16,43.29,43.35,43.22,43.28
202004060846,43.16,43.16,43.11,43.11,43.28,43.28,43.18,43.18
202004060847,43.1,43.12,43.1,43.11,43.17,43.24,43.17,43.22
202004060848,43.11,43.13,43.11,43.13,43.22,43.25,43.22,43.25
202004060849,43.13,43.13,43.1,43.1,43.25,43.25,43.2,43.22
202004060850,43.12,43.18,43.12,43.17,43.24,43.35,43.24,43.29
202004060851,43.17,43.17,43.16,43.17,43.29,43.29,43.28,43.29
202004060852,43.17,43.17,42.84,42.93,43.29,43.29,42.99,43
202004060853,42.93,42.95,42.84,42.95,43,43.12,42.99,43.12
202004060854,42.94,43,42.93,43,43.11,43.17,43.06,43.17
202004060855,43,43.07,43,43.07,43.17,43.19,43.17,43.19
202004060856,43.07,43.07,42.93,43.01,43.19,43.19,43.05,43.13
202004060857,43.01,43.01,43,43.01,43.13,43.13,43.12,43.13
202004060858,43.01,43.02,42.93,42.93,43.13,43.14,43.05,43.05
202004060859,42.93,43.04,42.93,43.01,43.05,43.15,43.05,43.13
202004060900,43.01,43.05,42.99,43.01,43.13,43.14,43.07,43.12
202004060901,43,43.01,42.8,42.8,43.11,43.11,42.92,42.92
202004060902,42.8,42.93,42.8,42.92,42.92,43.05,42.92,43.04
202004060903,42.93,42.98,42.91,42.95,43.05,43.11,42.98,43.06
202004060904,42.95,43.01,42.94,43.01,43.06,43.13,43.03,43.13
202004060905,43.01,43.03,42.89,42.96,43.13,43.15,43.01,43.08
202004060906,42.96,42.96,42.89,42.89,43.08,43.08,43.01,43.01
202004060907,42.89,42.89,42.87,42.89,43.01,43.06,42.99,43.06
202004060908,42.89,42.89,42.86,42.89,43.06,43.06,42.98,43.06
202004060909,42.89,42.89,42.63,42.73,43.06,43.06,42.72,42.8
202004060910,42.73,42.73,42.57,42.59,42.8,42.82,42.65,42.66
202004060911,42.58,42.58,42.49,42.49,42.65,42.69,42.56,42.56
202004060912,42.5,42.73,42.48,42.48,42.57,42.8,42.55,42.55
202004060913,42.48,42.48,42.35,42.38,42.55,42.59,42.42,42.45
202004060914,42.39,42.43,42.37,42.37,42.46,42.5,42.45,42.48
202004060915,42.37,42.49,42.37,42.44,42.48,42.56,42.45,42.51
202004060916,42.44,42.44,42.29,42.35,42.51,42.51,42.36,42.41
202004060917,42.35,42.35,42.16,42.16,42.41,42.41,42.25,42.28
202004060918,42.16,42.18,42.06,42.08,42.28,42.28,42.13,42.15
202004060919,42.08,42.08,41.91,41.95,42.15,42.17,42,42.02
202004060920,41.95,41.95,41.74,41.87,42.02,42.04,41.81,41.99
202004060921,41.92,41.99,41.73,41.99,42.04,42.11,41.89,42.11
202004060922,41.99,42.05,41.9,42.05,42.11,42.17,41.97,42.17
202004060923,42.07,42.07,41.93,42.01,42.19,42.19,42,42.08
202004060924,42,42,41.94,41.94,42.07,42.12,42.06,42.06
202004060925,41.94,41.98,41.89,41.93,42.06,42.1,42.01,42.09
202004060926,41.93,42.22,41.92,42.17,42.09,42.34,42.04,42.29
202004060927,42.17,42.2,42.1,42.14,42.29,42.31,42.21,42.21
202004060928,42.14,42.25,42.14,42.17,42.21,42.35,42.21,42.29
202004060929,42.17,42.19,42.02,42.05,42.29,42.29,42.16,42.17
202004060930,42.04,42.06,41.96,41.96,42.16,42.18,42.03,42.03
202004060931,41.96,42.07,41.94,42.02,42.03,42.18,42.01,42.18
202004060932,42.04,42.18,42.04,42.12,42.2,42.25,42.15,42.19
202004060933,42.12,42.22,42.08,42.18,42.19,42.29,42.14,42.25
202004060934,42.18,42.18,41.92,41.92,42.25,42.26,41.99,41.99
202004060935,41.87,42.05,41.81,41.91,41.98,42.15,41.88,41.98
202004060936,41.91,42.02,41.88,42.02,41.98,42.09,41.98,42.09
202004060937,42.06,42.15,42.03,42.14,42.13,42.23,42.13,42.21
202004060938,42.14,42.14,41.89,41.91,42.21,42.21,41.96,41.98
202004060939,41.9,41.93,41.75,41.82,41.97,42.03,41.86,41.94
202004060940,41.83,41.98,41.83,41.9,41.95,42.05,41.94,41.97
202004060941,41.9,41.93,41.81,41.85,41.97,42.02,41.9,41.92
202004060942,41.85,42.02,41.8,41.95,41.92,42.11,41.91,42.02
202004060943,41.95,42,41.95,41.98,42.02,42.1,42.02,42.09
202004060944,41.99,42.11,41.99,42.06,42.1,42.19,42.09,42.18
202004060945,42.07,42.18,42.06,42.18,42.19,42.25,42.17,42.25
202004060946,42.19,42.24,42.1,42.14,42.26,42.32,42.21,42.21
202004060947,42.13,42.22,41.91,41.91,42.2,42.3,42.03,42.03
202004060948,41.91,42.04,41.9,41.95,42.03,42.13,42.03,42.07
202004060949,41.94,42.04,41.94,42.02,42.06,42.14,42.05,42.14
202004060950,42.02,42.09,42.01,42.01,42.14,42.17,42.1,42.13
202004060951,42.01,42.08,42.01,42.01,42.13,42.17,42.1,42.12
202004060952,42.01,42.01,41.96,42,42.12,42.12,42.03,42.11
202004060953,42,42.08,42,42.08,42.11,42.2,42.11,42.2
202004060954,42.08,42.15,42.08,42.14,42.2,42.25,42.2,42.25
202004060955,42.14,42.19,42.1,42.1,42.25,42.27,42.2,42.22
202004060956,42.11,42.11,42.04,42.1,42.23,42.23,42.16,42.22
202004060957,42.1,42.21,42.1,42.2,42.22,42.32,42.22,42.32
202004060958,42.21,42.37,42.2,42.34,42.33,42.44,42.28,42.4
202004060959,42.34,42.34,42.21,42.21,42.4,42.44,42.3,42.33
202004061000,42.21,42.4,42.21,42.36,42.33,42.48,42.33,42.48
202004061001,42.36,42.47,42.31,42.42,42.48,42.54,42.4,42.54
202004061002,42.4,42.59,42.39,42.42,42.52,42.65,42.5,42.53
202004061003,42.42,42.5,42.36,42.4,42.53,42.57,42.43,42.47
202004061004,42.38,42.52,42.36,42.44,42.45,42.59,42.45,42.55
202004061005,42.44,42.48,42.39,42.43,42.55,42.55,42.46,42.55
202004061006,42.43,42.53,42.36,42.36,42.55,42.6,42.48,42.48
202004061007,42.37,42.45,42.36,42.43,42.49,42.56,42.47,42.5
202004061008,42.43,42.45,42.35,42.37,42.5,42.55,42.45,42.49
202004061009,42.4,42.45,42.35,42.42,42.47,42.55,42.41,42.53
202004061010,42.44,42.54,42.43,42.43,42.55,42.6,42.53,42.54
202004061011,42.45,42.6,42.45,42.57,42.56,42.69,42.56,42.69
202004061012,42.57,42.6,42.47,42.47,42.69,42.69,42.56,42.59
202004061013,42.49,42.5,42.4,42.45,42.56,42.61,42.5,42.57
202004061014,42.45,42.56,42.4,42.46,42.57,42.63,42.51,42.57
202004061015,42.45,42.46,42.4,42.46,42.56,42.56,42.48,42.53
202004061016,42.46,42.48,42.41,42.45,42.53,42.55,42.5,42.52
202004061017,42.46,42.57,42.43,42.51,42.53,42.64,42.52,42.62
202004061018,42.51,42.66,42.51,42.63,42.62,42.75,42.62,42.74
202004061019,42.63,42.67,42.59,42.66,42.74,42.78,42.71,42.78
202004061020,42.66,42.74,42.66,42.71,42.78,42.82,42.78,42.82
202004061021,42.7,42.72,42.56,42.63,42.81,42.82,42.63,42.74
202004061022,42.63,42.65,42.63,42.63,42.74,42.75,42.72,42.74
202004061023,42.62,42.65,42.58,42.65,42.73,42.73,42.7,42.72
202004061024,42.63,42.63,42.54,42.57,42.7,42.73,42.61,42.69
202004061025,42.56,42.56,42.49,42.52,42.68,42.68,42.6,42.64
202004061026,42.51,42.53,42.48,42.5,42.63,42.63,42.55,42.57
202004061027,42.49,42.55,42.49,42.54,42.56,42.66,42.56,42.66
202004061028,42.54,42.65,42.54,42.65,42.66,42.76,42.61,42.76
202004061029,42.65,42.77,42.65,42.75,42.76,42.84,42.76,42.82
202004061030,42.73,42.78,42.71,42.78,42.8,42.85,42.8,42.85
202004061031,42.8,42.87,42.76,42.83,42.87,42.94,42.85,42.9
202004061032,42.85,42.87,42.75,42.75,42.92,42.95,42.86,42.86
202004061033,42.75,42.8,42.73,42.75,42.86,42.89,42.81,42.87
202004061034,42.75,42.87,42.75,42.85,42.87,42.94,42.86,42.92
202004061035,42.85,42.89,42.78,42.88,42.92,42.95,42.87,42.95
202004061036,42.9,42.98,42.88,42.98,42.97,43.04,42.96,43.04
202004061037,42.98,42.98,42.91,42.98,43.04,43.06,43,43.05
202004061038,42.97,43.01,42.95,42.96,43.04,43.09,43.03,43.03
202004061039,42.96,43,42.89,42.93,43.03,43.09,43,43
202004061040,42.95,43,42.88,42.95,43.02,43.09,42.97,43.02
202004061041,42.95,42.95,42.86,42.88,43.02,43.02,42.97,43
202004061042,42.86,42.97,42.86,42.97,42.98,43.09,42.98,43.09
202004061043,42.97,43.09,42.96,43.05,43.09,43.18,43.08,43.17
202004061044,43.07,43.1,43,43.01,43.19,43.19,43.1,43.13
202004061045,43.01,43.04,42.93,42.95,43.13,43.14,43.02,43.07
202004061046,42.95,43.03,42.95,43.01,43.07,43.13,43.07,43.13
202004061047,43.01,43.07,42.98,43.05,43.13,43.18,43.07,43.17
202004061048,43.05,43.12,43.05,43.05,43.17,43.19,43.12,43.16
202004061049,43.05,43.16,43.05,43.14,43.16,43.25,43.16,43.25
202004061050,43.13,43.24,43.06,43.06,43.24,43.31,43.17,43.17
202004061051,43.05,43.14,42.95,43.14,43.16,43.24,43.04,43.21
202004061052,43.14,43.14,42.93,42.93,43.21,43.22,43.03,43.04
202004061053,42.93,43.03,42.93,43.03,43.04,43.14,43.02,43.14
202004061054,43.03,43.1,43.03,43.07,43.14,43.19,43.1,43.19
202004061055,43.07,43.15,42.96,42.96,43.19,43.24,43.06,43.08
202004061056,42.96,43,42.87,42.9,43.08,43.09,42.96,42.97
202004061057,42.88,42.92,42.76,42.81,42.95,43.04,42.83,42.92
202004061058,42.81,42.81,42.62,42.68,42.92,42.92,42.72,42.75
202004061059,42.68,42.69,42.63,42.66,42.75,42.77,42.72,42.73
202004061100,42.63,42.72,42.6,42.66,42.7,42.79,42.68,42.78
202004061101,42.65,42.68,42.6,42.6,42.77,42.77,42.68,42.72
202004061102,42.6,42.6,42.51,42.51,42.72,42.72,42.58,42.58
202004061103,42.5,42.6,42.47,42.57,42.57,42.69,42.57,42.69
202004061104,42.57,42.64,42.57,42.57,42.69,42.73,42.65,42.68
202004061105,42.57,42.57,42.47,42.48,42.68,42.69,42.55,42.55
202004061106,42.48,42.58,42.48,42.58,42.55,42.66,42.55,42.65
202004061107,42.58,42.6,42.51,42.51,42.65,42.69,42.58,42.58
202004061108,42.48,42.59,42.47,42.55,42.55,42.7,42.55,42.62
202004061109,42.56,42.64,42.51,42.61,42.63,42.73,42.58,42.73
202004061110,42.61,42.71,42.6,42.71,42.73,42.82,42.68,42.82
202004061111,42.71,42.71,42.65,42.65,42.82,42.82,42.72,42.72
202004061112,42.64,42.7,42.6,42.6,42.71,42.78,42.68,42.72
202004061113,42.6,42.61,42.48,42.5,42.72,42.72,42.56,42.57
202004061114,42.51,42.56,42.43,42.43,42.58,42.66,42.5,42.5
202004061115,42.43,42.49,42.31,42.46,42.5,42.55,42.38,42.53
202004061116,42.45,42.53,42.43,42.46,42.52,42.62,42.51,42.57
202004061117,42.46,42.54,42.46,42.46,42.57,42.65,42.57,42.57
202004061118,42.44,42.58,42.44,42.58,42.55,42.7,42.54,42.7
202004061119,42.58,42.58,42.45,42.5,42.7,42.7,42.53,42.57
202004061120,42.5,42.59,42.46,42.53,42.57,42.7,42.53,42.6
202004061121,42.55,42.63,42.52,42.63,42.62,42.74,42.62,42.7
202004061122,42.63,42.63,42.56,42.56,42.7,42.74,42.63,42.68
202004061123,42.56,42.64,42.56,42.64,42.68,42.72,42.65,42.71
202004061124,42.64,42.72,42.56,42.72,42.71,42.8,42.63,42.79
202004061125,42.72,42.78,42.61,42.61,42.79,42.87,42.68,42.72
202004061126,42.61,42.68,42.58,42.58,42.72,42.77,42.65,42.65
202004061127,42.6,42.63,42.51,42.6,42.67,42.72,42.58,42.67
202004061128,42.6,42.6,42.56,42.59,42.67,42.68,42.65,42.66
202004061129,42.58,42.65,42.56,42.61,42.65,42.75,42.65,42.73
202004061130,42.65,42.69,42.64,42.65,42.72,42.79,42.71,42.77
202004061131,42.65,42.74,42.65,42.7,42.77,42.84,42.77,42.77
202004061132,42.69,42.75,42.69,42.73,42.76,42.85,42.76,42.85
202004061133,42.73,42.8,42.69,42.69,42.85,42.87,42.76,42.81
202004061134,42.69,42.7,42.64,42.65,42.81,42.81,42.75,42.76
202004061135,42.65,42.69,42.63,42.66,42.76,42.86,42.72,42.78
202004061136,42.66,42.68,42.63,42.63,42.78,42.85,42.75,42.75
202004061137,42.63,42.71,42.63,42.71,42.75,42.78,42.75,42.78
202004061138,42.71,42.75,42.59,42.68,42.78,42.86,42.66,42.8
202004061139,42.68,42.72,42.65,42.65,42.8,42.81,42.72,42.72
202004061140,42.65,42.66,42.53,42.55,42.72,42.73,42.65,42.66
202004061141,42.55,42.59,42.53,42.53,42.66,42.67,42.65,42.65
202004061142,42.53,42.6,42.53,42.6,42.65,42.67,42.65,42.67
202004061143,42.6,42.69,42.6,42.6,42.67,42.77,42.67,42.72
202004061144,42.6,42.6,42.58,42.6,42.72,42.72,42.65,42.67
202004061145,42.6,42.6,42.47,42.47,42.67,42.67,42.57,42.59
202004061146,42.48,42.56,42.48,42.48,42.6,42.63,42.56,42.6
202004061147,42.48,42.56,42.48,42.55,42.6,42.67,42.56,42.67
202004061148,42.56,42.57,42.55,42.57,42.68,42.74,42.66,42.74
202004061149,42.57,42.65,42.57,42.64,42.74,42.77,42.72,42.75
202004061150,42.64,42.64,42.55,42.55,42.75,42.75,42.66,42.66
202004061151,42.56,42.6,42.54,42.56,42.67,42.67,42.61,42.67
202004061152,42.56,42.56,42.49,42.5,42.67,42.67,42.61,42.62
202004061153,42.5,42.56,42.49,42.53,42.62,42.66,42.57,42.6
202004061154,42.53,42.55,42.5,42.51,42.6,42.67,42.6,42.63
202004061155,42.51,42.51,42.51,42.51,42.63,42.63,42.63,42.63
202004061156,42.51,42.51,42.45,42.49,42.63,42.63,42.55,42.61
202004061157,42.49,42.5,42.45,42.49,42.61,42.61,42.56,42.61
202004061158,42.5,42.55,42.49,42.5,42.62,42.67,42.58,42.62
202004061159,42.49,42.5,42.44,42.45,42.61,42.61,42.56,42.57
202004061200,42.45,42.5,42.45,42.45,42.57,42.57,42.57,42.57
202004061201,42.45,42.53,42.45,42.45,42.57,42.61,42.55,42.57
202004061202,42.45,42.51,42.45,42.45,42.57,42.63,42.55,42.56
202004061203,42.45,42.46,42.45,42.46,42.56,42.56,42.53,42.53
202004061204,42.44,42.45,42.43,42.45,42.51,42.56,42.5,42.56
202004061205,42.45,42.5,42.45,42.49,42.56,42.62,42.56,42.61
202004061206,42.49,42.56,42.48,42.48,42.61,42.67,42.55,42.6
202004061207,42.48,42.54,42.43,42.44,42.6,42.61,42.51,42.51
202004061208,42.46,42.48,42.42,42.45,42.53,42.58,42.51,42.57
202004061209,42.47,42.56,42.47,42.56,42.59,42.68,42.58,42.67
202004061210,42.55,42.55,42.42,42.42,42.66,42.67,42.54,42.54
202004061211,42.42,42.45,42.34,42.36,42.54,42.54,42.41,42.47
202004061212,42.35,42.4,42.35,42.35,42.46,42.52,42.45,42.46
202004061213,42.35,42.43,42.34,42.34,42.46,42.52,42.45,42.45
202004061214,42.34,42.35,42.33,42.35,42.45,42.46,42.41,42.46
202004061215,42.35,42.43,42.35,42.36,42.46,42.54,42.42,42.48
202004061216,42.36,42.36,42.34,42.35,42.48,42.48,42.41,42.46
202004061217,42.35,42.38,42.33,42.36,42.46,42.49,42.41,42.47
202004061218,42.36,42.36,42.35,42.36,42.47,42.47,42.42,42.43
202004061219,42.36,42.36,42.34,42.34,42.43,42.43,42.41,42.41
202004061220,42.34,42.38,42.29,42.38,42.41,42.5,42.36,42.5
202004061221,42.38,42.43,42.22,42.22,42.5,42.5,42.34,42.34
202004061222,42.22,42.34,42.22,42.29,42.34,42.42,42.34,42.36
202004061223,42.28,42.31,42.28,42.3,42.35,42.41,42.35,42.41
202004061224,42.3,42.4,42.28,42.35,42.41,42.47,42.4,42.46
202004061225,42.35,42.36,42.25,42.25,42.46,42.47,42.32,42.32
202004061226,42.26,42.26,42.22,42.25,42.33,42.35,42.3,42.32
202004061227,42.26,42.3,42.26,42.3,42.33,42.41,42.33,42.37
202004061228,42.27,42.3,42.27,42.3,42.34,42.41,42.34,42.41
202004061229,42.3,42.3,42.15,42.15,42.41,42.41,42.27,42.27
202004061230,42.15,42.23,41.94,42.16,42.27,42.32,42.01,42.23
202004061231,42.15,42.16,42.08,42.08,42.22,42.25,42.17,42.2
202004061232,42.08,42.15,42.05,42.1,42.2,42.25,42.12,42.22
202004061233,42.1,42.1,42.02,42.04,42.22,42.22,42.11,42.15
202004061234,42.05,42.06,42.04,42.05,42.16,42.16,42.13,42.16
202004061235,42.05,42.05,41.99,41.99,42.16,42.16,42.06,42.1
202004061236,41.99,42.01,41.95,41.95,42.1,42.12,42.05,42.06
202004061237,41.96,42.05,41.96,42.05,42.07,42.16,42.04,42.16
202004061238,42.05,42.13,42.05,42.13,42.16,42.26,42.13,42.25
202004061239,42.13,42.14,42.03,42.04,42.25,42.25,42.11,42.11
202004061240,42.04,42.08,41.99,42.08,42.11,42.2,42.06,42.2
202004061241,42.08,42.14,42.08,42.13,42.2,42.25,42.2,42.25
202004061242,42.12,42.14,42.06,42.12,42.24,42.24,42.14,42.24
202004061243,42.12,42.18,42.12,42.17,42.24,42.29,42.21,42.29
202004061244,42.17,42.17,42.1,42.11,42.29,42.29,42.16,42.18
202004061245,42.11,42.11,42.03,42.05,42.18,42.18,42.11,42.12
202004061246,42.03,42.09,42.02,42.04,42.1,42.16,42.1,42.15
202004061247,42.04,42.09,42.03,42.05,42.15,42.19,42.12,42.12
202004061248,42.03,42.05,42.03,42.04,42.1,42.15,42.1,42.11
202004061249,42.04,42.2,42.03,42.15,42.11,42.29,42.11,42.22
202004061250,42.13,42.15,42.08,42.15,42.2,42.25,42.2,42.22
202004061251,42.14,42.15,42.09,42.15,42.21,42.24,42.2,42.22
202004061252,42.15,42.15,42.09,42.09,42.22,42.23,42.16,42.16
202004061253,42.09,42.09,42.05,42.05,42.16,42.18,42.15,42.17
202004061254,42.05,42.05,42.03,42.03,42.17,42.17,42.1,42.15
202004061255,42.03,42.04,42.03,42.03,42.15,42.15,42.1,42.15
202004061256,42.03,42.05,42.02,42.02,42.15,42.15,42.1,42.14
202004061257,42.02,42.05,41.93,41.93,42.14,42.14,42.05,42.05
202004061258,41.92,41.94,41.9,41.91,42.04,42.07,41.98,42.07
202004061259,41.91,41.94,41.9,41.94,42.07,42.07,42,42.01
202004061300,41.93,41.93,41.87,41.87,42,42.04,41.98,41.98
202004061301,41.87,41.91,41.86,41.88,41.98,42.01,41.93,41.95
202004061302,41.88,41.9,41.87,41.89,41.95,42,41.94,41.96
202004061303,41.9,41.96,41.9,41.93,41.97,42.04,41.97,42
202004061304,41.94,41.96,41.93,41.93,42.01,42.03,42,42
202004061305,41.93,41.93,41.86,41.88,42,42,41.93,41.95
202004061306,41.88,41.88,41.88,41.88,41.95,41.99,41.95,41.95
202004061307,41.88,41.92,41.88,41.92,41.95,42.02,41.95,41.99
202004061308,41.92,41.98,41.92,41.95,41.99,42.06,41.99,42.02
202004061309,41.95,41.95,41.86,41.87,42.02,42.04,41.93,41.98
202004061310,41.87,41.88,41.85,41.87,41.98,41.99,41.94,41.94
202004061311,41.87,41.9,41.86,41.87,41.94,41.98,41.93,41.98
202004061312,41.87,41.87,41.77,41.77,41.98,41.98,41.86,41.88
202004061313,41.77,41.77,41.63,41.64,41.88,41.88,41.7,41.71
202004061314,41.64,41.73,41.63,41.69,41.71,41.8,41.7,41.76
202004061315,41.75,41.75,41.68,41.69,41.82,41.82,41.75,41.8
202004061316,41.69,41.77,41.69,41.69,41.8,41.85,41.79,41.81
