日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004080808,43.69,43.71,43.62,43.71,43.81,43.83,43.78,43.83
202004080809,43.71,43.71,43.65,43.65,43.83,43.83,43.79,43.81
202004080810,43.65,43.67,43.64,43.67,43.81,43.81,43.78,43.79
202004080811,43.67,43.67,43.64,43.64,43.79,43.79,43.76,43.76
202004080812,43.64,43.67,43.57,43.57,43.76,43.79,43.69,43.69
202004080813,43.6,43.61,43.6,43.6,43.72,43.73,43.71,43.71
202004080814,43.6,43.6,43.6,43.6,43.71,43.72,43.71,43.72
202004080815,43.6,43.61,43.57,43.6,43.72,43.73,43.69,43.71
202004080816,43.6,43.6,43.51,43.55,43.71,43.71,43.6,43.62
202004080817,43.53,43.53,43.42,43.42,43.6,43.6,43.5,43.54
202004080818,43.42,43.5,43.41,43.44,43.54,43.58,43.53,43.56
202004080819,43.43,43.45,43.42,43.42,43.55,43.57,43.5,43.54
202004080820,43.41,43.45,43.4,43.4,43.53,43.55,43.52,43.52
202004080821,43.4,43.41,43.39,43.39,43.52,43.53,43.5,43.5
202004080822,43.39,43.42,43.36,43.4,43.5,43.53,43.47,43.47
202004080823,43.4,43.4,43.39,43.39,43.47,43.52,43.47,43.51
202004080824,43.4,43.4,43.39,43.4,43.52,43.52,43.51,43.52
202004080825,43.4,43.4,43.35,43.36,43.52,43.52,43.47,43.48
202004080826,43.35,43.4,43.35,43.37,43.47,43.51,43.47,43.49
202004080827,43.37,43.38,43.34,43.38,43.49,43.5,43.48,43.5
202004080828,43.38,43.44,43.38,43.44,43.5,43.57,43.5,43.51
202004080829,43.42,43.43,43.37,43.37,43.49,43.5,43.49,43.49
202004080830,43.37,43.37,43.28,43.35,43.49,43.49,43.37,43.42
202004080831,43.35,43.38,43.33,43.35,43.42,43.49,43.4,43.47
202004080832,43.35,43.39,43.33,43.36,43.47,43.49,43.45,43.48
202004080833,43.4,43.4,43.29,43.29,43.47,43.48,43.4,43.41
202004080834,43.29,43.3,43.27,43.3,43.41,43.42,43.39,43.42
202004080835,43.3,43.31,43.27,43.31,43.42,43.43,43.36,43.43
202004080836,43.28,43.28,43.18,43.2,43.4,43.4,43.27,43.27
202004080837,43.18,43.19,43.01,43.09,43.25,43.26,43.12,43.16
202004080838,43.1,43.13,43.04,43.06,43.17,43.21,43.11,43.18
202004080839,43.05,43.18,43.01,43.12,43.17,43.25,43.08,43.24
202004080840,43.12,43.24,43.12,43.21,43.24,43.32,43.24,43.28
202004080841,43.2,43.2,43.16,43.17,43.27,43.29,43.25,43.29
202004080842,43.22,43.22,43.11,43.11,43.34,43.34,43.21,43.22
202004080843,43.11,43.11,43.04,43.05,43.22,43.22,43.12,43.17
202004080844,43.03,43.06,43.03,43.05,43.15,43.18,43.15,43.17
202004080845,43.06,43.18,43,43,43.18,43.25,43.17,43.17
202004080846,42.99,43.08,42.99,43.04,43.16,43.16,43.08,43.16
202004080847,43.04,43.08,43.02,43.02,43.16,43.16,43.14,43.14
202004080848,43.02,43.04,42.95,42.98,43.14,43.15,43.06,43.1
202004080849,42.98,42.99,42.95,42.95,43.1,43.1,43.01,43.02
202004080850,42.95,42.97,42.93,42.97,43.02,43.09,43.01,43.09
202004080851,42.97,43.09,42.93,43.09,43.09,43.19,43.09,43.16
202004080852,43.09,43.19,43.06,43.17,43.16,43.3,43.16,43.29
202004080853,43.17,43.24,43.16,43.23,43.29,43.35,43.25,43.35
202004080854,43.23,43.25,43.17,43.22,43.35,43.36,43.29,43.34
202004080855,43.23,43.23,43.22,43.22,43.35,43.35,43.3,43.34
202004080856,43.22,43.22,43.17,43.22,43.34,43.34,43.25,43.34
202004080857,43.22,43.23,43.2,43.21,43.34,43.35,43.3,43.32
202004080858,43.23,43.23,43.15,43.15,43.3,43.34,43.22,43.22
202004080859,43.16,43.24,43.16,43.22,43.23,43.34,43.23,43.34
202004080900,43.22,43.33,43.17,43.32,43.34,43.44,43.25,43.44
202004080901,43.32,43.36,43.27,43.28,43.44,43.48,43.39,43.4
202004080902,43.28,43.44,43.28,43.43,43.4,43.55,43.4,43.55
202004080903,43.43,43.58,43.43,43.51,43.55,43.65,43.55,43.63
202004080904,43.48,43.52,43.43,43.46,43.6,43.64,43.58,43.58
202004080905,43.44,43.46,43.31,43.37,43.56,43.58,43.41,43.49
202004080906,43.37,43.58,43.37,43.55,43.49,43.67,43.45,43.67
202004080907,43.54,43.63,43.54,43.59,43.66,43.75,43.65,43.71
202004080908,43.58,43.67,43.58,43.67,43.7,43.79,43.7,43.79
202004080909,43.66,43.76,43.66,43.7,43.78,43.85,43.77,43.82
202004080910,43.7,43.75,43.68,43.68,43.82,43.86,43.8,43.8
202004080911,43.68,43.82,43.68,43.8,43.8,43.94,43.8,43.91
202004080912,43.8,43.82,43.67,43.77,43.91,43.94,43.77,43.94
202004080913,43.77,43.85,43.77,43.81,43.94,43.97,43.89,43.93
202004080914,43.81,43.85,43.67,43.7,43.93,43.94,43.77,43.77
202004080915,43.69,43.69,43.53,43.6,43.76,43.78,43.65,43.76
202004080916,43.6,43.62,43.6,43.6,43.76,43.76,43.67,43.72
202004080917,43.6,43.61,43.6,43.6,43.72,43.73,43.68,43.72
202004080918,43.6,43.75,43.6,43.74,43.72,43.87,43.72,43.85
202004080919,43.74,43.74,43.72,43.73,43.85,43.85,43.84,43.84
202004080920,43.74,43.77,43.62,43.62,43.85,43.86,43.74,43.74
202004080921,43.63,43.72,43.63,43.63,43.75,43.86,43.75,43.75
202004080922,43.63,43.7,43.62,43.68,43.75,43.81,43.74,43.8
202004080923,43.69,43.85,43.69,43.82,43.81,43.95,43.81,43.94
202004080924,43.81,43.83,43.73,43.82,43.93,43.94,43.85,43.94
202004080925,43.82,43.86,43.82,43.85,43.94,43.98,43.92,43.97
202004080926,43.85,43.97,43.85,43.97,43.97,44.09,43.97,44.09
202004080927,43.97,44.03,43.89,43.98,44.09,44.1,44,44.09
202004080928,43.98,44.14,43.98,44.14,44.09,44.24,44.09,44.2
202004080929,44.14,44.14,43.95,43.98,44.2,44.2,44.09,44.1
202004080930,43.98,44,43.98,43.98,44.1,44.11,44.1,44.1
202004080931,43.98,44,43.96,43.97,44.1,44.1,44.07,44.09
202004080932,43.97,44.26,43.96,44.26,44.09,44.33,44.07,44.33
202004080933,44.26,44.42,44.19,44.35,44.33,44.49,44.3,44.47
202004080934,44.33,44.4,44.3,44.4,44.45,44.48,44.42,44.47
202004080935,44.4,44.44,44.31,44.31,44.47,44.5,44.42,44.43
202004080936,44.31,44.4,44.27,44.4,44.43,44.49,44.39,44.47
202004080937,44.4,44.4,44.27,44.27,44.47,44.49,44.41,44.43
202004080938,44.27,44.32,44.26,44.26,44.43,44.45,44.42,44.42
202004080939,44.26,44.3,44.24,44.3,44.42,44.42,44.35,44.42
202004080940,44.31,44.48,44.28,44.43,44.43,44.55,44.43,44.5
202004080941,44.43,44.43,44.38,44.39,44.5,44.5,44.48,44.5
202004080942,44.39,44.51,44.39,44.43,44.5,44.58,44.5,44.54
202004080943,44.43,44.5,44.4,44.4,44.54,44.57,44.47,44.47
202004080944,44.39,44.39,44.25,44.3,44.46,44.46,44.36,44.41
202004080945,44.3,44.3,44.2,44.2,44.41,44.41,44.27,44.27
202004080946,44.19,44.25,44.19,44.24,44.26,44.32,44.26,44.31
202004080947,44.24,44.25,44.14,44.17,44.31,44.31,44.23,44.24
202004080948,44.17,44.18,44.09,44.09,44.24,44.27,44.16,44.16
202004080949,44.08,44.25,44.08,44.25,44.15,44.32,44.15,44.32
202004080950,44.25,44.36,44.25,44.32,44.32,44.47,44.32,44.44
202004080951,44.32,44.33,44.25,44.29,44.44,44.45,44.33,44.36
202004080952,44.29,44.3,44.17,44.17,44.36,44.39,44.26,44.29
202004080953,44.19,44.25,44.19,44.24,44.31,44.35,44.27,44.31
202004080954,44.23,44.23,44.13,44.16,44.3,44.32,44.21,44.23
202004080955,44.15,44.22,44.14,44.16,44.22,44.3,44.22,44.23
202004080956,44.16,44.16,44,44.03,44.23,44.23,44.1,44.14
202004080957,44.03,44.43,44.03,44.33,44.14,44.5,44.14,44.4
202004080958,44.33,44.49,44.32,44.47,44.4,44.57,44.4,44.54
202004080959,44.49,44.6,44.47,44.53,44.56,44.66,44.56,44.6
202004081000,44.53,44.77,44.53,44.69,44.6,44.84,44.6,44.76
202004081001,44.7,44.71,44.59,44.59,44.77,44.78,44.68,44.7
202004081002,44.59,44.61,44.47,44.54,44.7,44.7,44.56,44.65
202004081003,44.54,44.56,44.39,44.43,44.65,44.65,44.46,44.5
202004081004,44.43,44.45,44.31,44.33,44.5,44.53,44.38,44.4
202004081005,44.33,44.49,44.33,44.46,44.4,44.57,44.4,44.57
202004081006,44.45,44.48,44.32,44.35,44.56,44.57,44.44,44.46
202004081007,44.35,44.35,44.22,44.24,44.46,44.47,44.34,44.35
202004081008,44.25,44.34,44.23,44.23,44.36,44.45,44.3,44.3
202004081009,44.23,44.33,44.19,44.33,44.3,44.45,44.29,44.45
202004081010,44.31,44.34,44.27,44.27,44.43,44.45,44.37,44.39
202004081011,44.28,44.38,44.25,44.38,44.4,44.47,44.35,44.45
202004081012,44.38,44.44,44.3,44.34,44.45,44.56,44.4,44.46
202004081013,44.34,44.45,44.33,44.41,44.46,44.55,44.45,44.48
202004081014,44.41,44.44,44.4,44.42,44.48,44.56,44.48,44.54
202004081015,44.43,44.43,44.25,44.25,44.55,44.55,44.36,44.36
202004081016,44.25,44.28,44.23,44.25,44.36,44.37,44.32,44.36
202004081017,44.25,44.28,44.23,44.23,44.36,44.37,44.3,44.35
202004081018,44.23,44.26,44.07,44.1,44.35,44.37,44.16,44.17
202004081019,44.08,44.08,43.99,44.05,44.15,44.18,44.06,44.16
202004081020,44.05,44.11,44.04,44.06,44.16,44.25,44.13,44.17
202004081021,44.06,44.09,43.98,43.98,44.17,44.21,44.06,44.1
202004081022,43.97,43.97,43.95,43.96,44.09,44.09,44.02,44.07
202004081023,43.96,44.01,43.96,43.98,44.07,44.09,44.07,44.09
202004081024,43.98,43.98,43.81,43.85,44.09,44.09,43.88,43.96
202004081025,43.85,43.87,43.68,43.68,43.96,43.98,43.76,43.79
202004081026,43.68,43.72,43.66,43.72,43.79,43.84,43.73,43.84
202004081027,43.72,43.8,43.72,43.78,43.84,43.91,43.8,43.9
202004081028,43.78,43.85,43.72,43.73,43.9,43.95,43.84,43.85
202004081029,43.73,43.74,43.71,43.73,43.85,43.88,43.81,43.85
202004081030,43.73,43.78,43.71,43.78,43.85,43.9,43.82,43.9
202004081031,43.77,43.93,43.77,43.9,43.89,44.02,43.85,44.02
202004081032,43.89,44,43.86,43.94,44.01,44.08,43.97,44.06
202004081033,43.95,44.02,43.95,43.95,44.07,44.1,44.05,44.07
202004081034,43.91,43.99,43.86,43.96,44.03,44.1,44.03,44.07
202004081035,43.96,44,43.87,44,44.07,44.07,43.99,44.07
202004081036,44,44,43.91,43.93,44.07,44.08,44.03,44.05
202004081037,43.93,44.02,43.92,43.96,44.05,44.09,44.04,44.08
202004081038,43.96,44.08,43.96,44.05,44.08,44.16,44.08,44.16
202004081039,44.05,44.1,44.04,44.06,44.16,44.2,44.16,44.18
202004081040,44.06,44.09,44.02,44.02,44.18,44.18,44.1,44.14
202004081041,44.02,44.02,43.89,43.89,44.14,44.14,44,44.01
202004081042,43.89,43.93,43.86,43.87,44.01,44.01,43.97,43.99
202004081043,43.87,43.87,43.76,43.79,43.99,43.99,43.85,43.86
202004081044,43.78,43.87,43.78,43.8,43.85,43.99,43.85,43.87
202004081045,43.8,43.95,43.76,43.95,43.86,44.06,43.83,44.06
202004081046,43.95,44.07,43.95,44,44.06,44.16,44.06,44.12
202004081047,43.98,44.06,43.98,44.03,44.1,44.17,44.07,44.15
202004081048,44.03,44.11,44.03,44.05,44.15,44.22,44.11,44.17
202004081049,44.05,44.28,44.05,44.2,44.17,44.35,44.16,44.32
202004081050,44.2,44.2,44.1,44.1,44.32,44.32,44.2,44.22
202004081051,44.1,44.25,44.08,44.19,44.22,44.34,44.15,44.31
202004081052,44.19,44.19,44.12,44.14,44.31,44.31,44.24,44.26
202004081053,44.14,44.15,44.03,44.07,44.26,44.26,44.15,44.19
202004081054,44.07,44.14,44.07,44.1,44.19,44.25,44.17,44.17
202004081055,44.1,44.28,44.07,44.28,44.17,44.35,44.17,44.35
202004081056,44.28,44.28,44.19,44.19,44.35,44.37,44.31,44.31
202004081057,44.19,44.19,44.13,44.15,44.31,44.31,44.2,44.22
202004081058,44.15,44.25,44.14,44.22,44.22,44.34,44.22,44.34
202004081059,44.22,44.3,44.22,44.28,44.34,44.4,44.33,44.39
202004081100,44.28,44.34,44.25,44.28,44.39,44.4,44.33,44.39
202004081101,44.28,44.3,44.2,44.28,44.39,44.39,44.32,44.35
202004081102,44.3,44.34,44.2,44.26,44.37,44.4,44.3,44.37
202004081103,44.26,44.29,44.2,44.25,44.37,44.37,44.32,44.32
202004081104,44.25,44.25,44.09,44.09,44.32,44.32,44.16,44.16
202004081105,44.1,44.18,44.05,44.18,44.17,44.25,44.17,44.25
202004081106,44.18,44.18,44,44,44.25,44.26,44.12,44.12
202004081107,44.01,44.05,44,44.01,44.13,44.16,44.12,44.13
202004081108,44.01,44.15,44.01,44.05,44.13,44.22,44.11,44.17
202004081109,44.09,44.17,44.09,44.13,44.21,44.29,44.21,44.25
202004081110,44.12,44.15,44.1,44.1,44.24,44.25,44.2,44.22
202004081111,44.1,44.1,43.99,43.99,44.22,44.22,44.1,44.11
202004081112,44,44.04,43.97,44.02,44.12,44.15,44.06,44.14
202004081113,44.02,44.02,43.92,43.95,44.14,44.14,44.04,44.06
202004081114,43.95,43.95,43.84,43.89,44.06,44.06,43.96,43.96
202004081115,43.89,43.89,43.82,43.82,43.96,43.98,43.94,43.94
202004081116,43.83,43.9,43.82,43.86,43.95,44.03,43.92,43.97
202004081117,43.86,43.9,43.85,43.86,43.97,44.02,43.95,43.97
202004081118,43.86,43.86,43.8,43.8,43.97,43.97,43.91,43.91
202004081119,43.8,43.89,43.8,43.83,43.91,43.96,43.89,43.95
202004081120,43.83,43.88,43.8,43.8,43.95,43.96,43.9,43.91
202004081121,43.79,43.82,43.73,43.78,43.9,43.91,43.82,43.9
202004081122,43.78,43.79,43.73,43.74,43.9,43.9,43.81,43.81
202004081123,43.73,43.75,43.69,43.74,43.8,43.87,43.8,43.85
202004081124,43.74,43.74,43.7,43.7,43.85,43.85,43.78,43.81
202004081125,43.7,43.74,43.7,43.74,43.81,43.85,43.81,43.85
202004081126,43.75,43.83,43.75,43.75,43.86,43.92,43.85,43.86
202004081127,43.74,43.86,43.73,43.83,43.85,43.96,43.82,43.95
202004081128,43.83,43.85,43.75,43.75,43.95,43.95,43.86,43.86
202004081129,43.75,43.75,43.7,43.7,43.86,43.87,43.8,43.81
202004081130,43.7,43.8,43.7,43.8,43.81,43.91,43.8,43.91
202004081131,43.8,43.9,43.8,43.83,43.91,44.02,43.9,43.95
202004081132,43.83,43.9,43.74,43.74,43.95,44.02,43.85,43.86
202004081133,43.74,43.78,43.74,43.78,43.86,43.86,43.85,43.85
202004081134,43.78,43.78,43.73,43.78,43.85,43.87,43.8,43.85
202004081135,43.78,43.8,43.77,43.78,43.85,43.89,43.85,43.85
202004081136,43.78,43.78,43.73,43.73,43.85,43.85,43.8,43.8
202004081137,43.73,43.84,43.69,43.78,43.8,43.91,43.8,43.9
202004081138,43.79,43.84,43.78,43.84,43.91,43.95,43.9,43.95
202004081139,43.84,43.9,43.84,43.86,43.95,44.01,43.95,43.97
202004081140,43.85,43.86,43.8,43.85,43.96,43.96,43.9,43.92
202004081141,43.86,43.86,43.84,43.85,43.93,43.96,43.91,43.96
202004081142,43.85,43.85,43.83,43.85,43.96,43.96,43.95,43.96
202004081143,43.84,43.84,43.78,43.83,43.95,43.95,43.85,43.95
202004081144,43.83,43.83,43.77,43.77,43.95,43.95,43.89,43.89
202004081145,43.77,43.8,43.72,43.74,43.89,43.89,43.84,43.86
202004081146,43.74,43.77,43.71,43.77,43.86,43.89,43.84,43.89
202004081147,43.77,43.77,43.75,43.76,43.89,43.92,43.89,43.92
202004081148,43.76,43.85,43.75,43.78,43.92,43.95,43.88,43.9
202004081149,43.77,43.77,43.75,43.75,43.89,43.91,43.87,43.91
202004081150,43.75,43.78,43.75,43.78,43.91,43.91,43.9,43.9
202004081151,43.78,43.85,43.78,43.82,43.9,43.94,43.9,43.94
202004081152,43.82,43.94,43.82,43.94,43.94,44.06,43.94,44.06
202004081153,43.94,43.94,43.84,43.84,44.06,44.06,43.95,43.95
202004081154,43.84,43.88,43.84,43.88,43.95,43.96,43.94,43.95
202004081155,43.88,43.93,43.82,43.83,43.95,44.01,43.94,43.95
202004081156,43.83,43.85,43.81,43.83,43.95,43.96,43.9,43.95
202004081157,43.83,43.9,43.83,43.9,43.95,43.99,43.95,43.97
202004081158,43.88,43.98,43.87,43.96,43.95,44.08,43.95,44.08
202004081159,43.94,43.99,43.94,43.95,44.06,44.07,44.06,44.07
202004081200,43.94,43.96,43.93,43.93,44.06,44.08,44.05,44.05
202004081201,43.95,43.95,43.91,43.95,44.07,44.08,44.05,44.07
202004081202,43.95,43.98,43.95,43.97,44.07,44.14,44.07,44.14
202004081203,43.97,44.1,43.97,44.07,44.14,44.19,44.11,44.19
202004081204,44.07,44.14,44.03,44.03,44.19,44.21,44.1,44.1
202004081205,44.04,44.13,44.04,44.08,44.11,44.21,44.11,44.2
202004081206,44.09,44.14,44.08,44.08,44.21,44.24,44.2,44.2
202004081207,44.08,44.08,43.98,43.98,44.2,44.2,44.06,44.1
202004081208,43.98,44,43.87,43.88,44.1,44.1,43.99,44
202004081209,43.88,43.97,43.88,43.95,44,44.09,44,44.07
202004081210,43.97,43.97,43.85,43.85,44.09,44.09,43.92,43.97
202004081211,43.85,43.9,43.85,43.89,43.97,44.02,43.97,44.01
202004081212,43.89,43.94,43.89,43.94,44.01,44.06,44,44.06
202004081213,43.94,43.95,43.94,43.95,44.06,44.07,44.06,44.07
202004081214,43.95,44.04,43.95,44.04,44.07,44.16,44.07,44.16
202004081215,44.04,44.06,43.98,43.98,44.16,44.18,44.14,44.15
202004081216,43.97,43.97,43.93,43.93,44.14,44.15,44.14,44.15
202004081217,43.93,43.93,43.93,43.93,44.15,44.15,44.15,44.15
202004081218,43.93,43.93,43.92,43.92,44.15,44.15,44.14,44.14
202004081219,43.92,43.92,43.92,43.92,44.14,44.14,44.04,44.04
202004081220,43.92,43.92,43.88,43.89,44.04,44.04,44,44.01
202004081221,43.89,43.95,43.89,43.92,44.01,44.14,44.01,44.14
202004081222,43.92,44.03,43.92,43.97,44.14,44.15,44.11,44.14
202004081223,43.97,44.02,43.93,43.93,44.14,44.14,44.05,44.05
202004081224,43.92,43.95,43.82,43.89,44.04,44.06,44.01,44.05
202004081225,43.89,43.89,43.75,43.75,44.05,44.05,43.82,43.91
202004081226,43.75,43.78,43.72,43.75,43.91,43.91,43.84,43.91
202004081227,43.75,43.89,43.75,43.89,43.91,44.05,43.9,44.05
202004081228,43.89,43.91,43.86,43.86,44.05,44.05,44.03,44.03
202004081229,43.86,43.87,43.86,43.87,44.03,44.04,44.03,44.04
202004081230,43.86,43.87,43.76,43.78,44.03,44.04,43.87,43.9
202004081231,43.78,43.97,43.77,43.97,43.9,44.13,43.89,44.13
202004081232,43.97,43.97,43.9,43.9,44.13,44.13,44.04,44.06
202004081233,43.9,43.95,43.87,43.95,44.06,44.07,44.03,44.07
202004081234,43.95,44,43.93,43.97,44.07,44.12,44.05,44.09
202004081235,43.98,43.98,43.9,43.92,44.1,44.1,44.03,44.04
202004081236,43.93,43.93,43.76,43.82,44.05,44.05,43.87,43.94
202004081237,43.82,43.88,43.78,43.87,43.94,44,43.9,43.99
202004081238,43.87,43.87,43.77,43.77,43.99,43.99,43.84,43.84
202004081239,43.77,43.78,43.67,43.73,43.84,43.9,43.83,43.85
202004081240,43.72,43.76,43.67,43.67,43.84,43.93,43.83,43.84
202004081241,43.67,43.74,43.67,43.72,43.84,43.85,43.81,43.84
202004081242,43.72,43.72,43.67,43.72,43.84,43.84,43.83,43.84
202004081243,43.72,43.75,43.72,43.75,43.84,43.87,43.84,43.87
202004081244,43.75,43.75,43.72,43.75,43.87,43.87,43.84,43.86
202004081245,43.75,43.75,43.65,43.68,43.86,43.86,43.76,43.8
202004081246,43.67,43.7,43.67,43.7,43.79,43.82,43.76,43.77
202004081247,43.7,43.74,43.66,43.7,43.77,43.85,43.77,43.82
202004081248,43.7,43.73,43.7,43.73,43.82,43.86,43.81,43.85
202004081249,43.73,43.79,43.71,43.79,43.85,43.91,43.83,43.91
202004081250,43.79,43.83,43.78,43.82,43.91,43.95,43.9,43.94
202004081251,43.82,43.84,43.72,43.75,43.94,43.96,43.84,43.87
202004081252,43.75,43.75,43.72,43.74,43.87,43.87,43.84,43.85
202004081253,43.74,43.8,43.73,43.75,43.85,43.9,43.85,43.86
202004081254,43.75,43.82,43.75,43.82,43.86,43.94,43.86,43.94
202004081255,43.85,43.86,43.81,43.83,43.97,43.98,43.93,43.95
202004081256,43.83,43.83,43.73,43.74,43.95,43.95,43.85,43.85
202004081257,43.74,43.74,43.62,43.62,43.85,43.85,43.74,43.74
202004081258,43.62,43.65,43.62,43.63,43.74,43.74,43.7,43.7
202004081259,43.63,43.65,43.62,43.65,43.7,43.76,43.7,43.76
202004081300,43.65,43.67,43.65,43.65,43.76,43.82,43.76,43.77
202004081301,43.64,43.67,43.64,43.66,43.76,43.79,43.76,43.78
202004081302,43.66,43.69,43.65,43.67,43.78,43.82,43.78,43.79
202004081303,43.67,43.75,43.67,43.71,43.79,43.85,43.79,43.83
202004081304,43.71,43.74,43.71,43.73,43.83,43.85,43.83,43.85
202004081305,43.73,43.77,43.71,43.77,43.85,43.94,43.83,43.94
202004081306,43.77,43.77,43.73,43.73,43.94,43.94,43.82,43.85
202004081307,43.73,43.76,43.71,43.72,43.85,43.88,43.83,43.88
202004081308,43.72,43.75,43.71,43.75,43.88,43.88,43.83,43.87
202004081309,43.75,43.76,43.72,43.72,43.87,43.88,43.85,43.88
202004081310,43.72,43.72,43.66,43.67,43.88,43.88,43.83,43.84
202004081311,43.67,43.75,43.67,43.75,43.84,43.87,43.84,43.86
202004081312,43.75,43.75,43.67,43.67,43.86,43.88,43.84,43.84
202004081313,43.67,43.67,43.67,43.67,43.84,43.84,43.84,43.84
202004081314,43.67,43.68,43.42,43.42,43.84,43.84,43.53,43.54
202004081315,43.43,43.56,43.43,43.49,43.55,43.66,43.55,43.6
