日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104230836,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230837,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230838,21.04,21.07,21.03,21.03,21.09,21.14,21.09,21.13
202104230839,21.03,21.03,21.03,21.03,21.13,21.13,21.13,21.13
202104230840,21.03,21.09,21.03,21.09,21.13,21.14,21.11,21.14
202104230841,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202104230842,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202104230843,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202104230844,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202104230845,21.09,21.12,21.09,21.11,21.14,21.19,21.14,21.16
202104230846,21.11,21.11,21.11,21.11,21.16,21.18,21.16,21.17
202104230847,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.17
202104230848,21.11,21.11,21.11,21.11,21.17,21.17,21.17,21.17
202104230849,21.11,21.12,21.11,21.11,21.17,21.17,21.17,21.17
202104230850,21.11,21.12,21.11,21.11,21.17,21.17,21.16,21.17
202104230851,21.11,21.11,21.06,21.06,21.17,21.17,21.12,21.12
202104230852,21.06,21.06,21.06,21.06,21.12,21.13,21.12,21.12
202104230853,21.06,21.06,21.06,21.06,21.12,21.16,21.12,21.12
202104230854,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
202104230855,21.06,21.07,21.06,21.06,21.12,21.13,21.12,21.12
202104230856,21.06,21.07,21.06,21.07,21.12,21.13,21.12,21.13
202104230857,21.07,21.09,21.06,21.09,21.13,21.16,21.13,21.14
202104230858,21.09,21.09,21.05,21.05,21.14,21.17,21.12,21.15
202104230859,21.06,21.09,21.06,21.09,21.16,21.16,21.13,21.14
202104230900,21.09,21.09,21.05,21.06,21.14,21.15,21.12,21.12
202104230901,21.06,21.11,21.06,21.11,21.12,21.17,21.12,21.17
202104230902,21.11,21.12,21.09,21.09,21.17,21.2,21.16,21.19
202104230903,21.09,21.11,21.09,21.11,21.19,21.19,21.16,21.16
202104230904,21.11,21.11,21.08,21.09,21.16,21.16,21.14,21.14
202104230905,21.09,21.11,21.09,21.11,21.14,21.17,21.14,21.17
202104230906,21.11,21.11,21.09,21.09,21.17,21.17,21.14,21.15
202104230907,21.09,21.1,21.07,21.08,21.15,21.15,21.14,21.14
202104230908,21.08,21.08,21.05,21.05,21.14,21.15,21.12,21.15
202104230909,21.05,21.07,21.05,21.06,21.15,21.15,21.11,21.12
202104230910,21.06,21.07,21.06,21.06,21.12,21.13,21.12,21.12
202104230911,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202104230912,21.06,21.06,21.05,21.05,21.11,21.12,21.1,21.1
202104230913,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202104230914,21.05,21.05,21.02,21.02,21.1,21.12,21.09,21.12
202104230915,21.02,21.02,21.01,21.01,21.12,21.12,21.06,21.07
202104230916,21.01,21.01,21,21,21.07,21.07,21.05,21.05
202104230917,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202104230918,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202104230919,21,21,20.99,21,21.05,21.05,21.04,21.05
202104230920,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202104230921,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202104230922,21,21,21,21,21.05,21.05,21.05,21.05
202104230923,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202104230924,21,21,20.98,20.99,21.05,21.05,21.04,21.04
202104230925,21,21,20.99,21,21.05,21.05,21.05,21.05
202104230926,21,21,21,21,21.05,21.05,21.05,21.05
202104230927,21,21,21,21,21.05,21.05,21.05,21.05
202104230928,21,21,21,21,21.05,21.05,21.05,21.05
202104230929,21,21,21,21,21.05,21.05,21.05,21.05
202104230930,21,21,21,21,21.05,21.05,21.05,21.05
202104230931,21,21,21,21,21.05,21.05,21.05,21.05
202104230932,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202104230933,21,21,21,21,21.05,21.05,21.05,21.05
202104230934,21,21.01,21,21,21.05,21.06,21.05,21.05
202104230935,21,21.01,21,21,21.05,21.06,21.05,21.05
202104230936,21,21.01,21,21,21.05,21.06,21.05,21.05
202104230937,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202104230938,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230939,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230940,21.01,21.04,21.01,21.04,21.06,21.09,21.06,21.09
202104230941,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202104230942,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202104230943,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202104230944,21.05,21.06,21.05,21.05,21.1,21.11,21.1,21.1
202104230945,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104230946,21.05,21.07,21.03,21.06,21.1,21.14,21.1,21.11
202104230947,21.06,21.06,21.03,21.03,21.11,21.13,21.11,21.13
202104230948,21.03,21.06,21.03,21.06,21.13,21.13,21.11,21.12
202104230949,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.12
202104230950,21.06,21.06,21.03,21.06,21.12,21.13,21.11,21.11
202104230951,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202104230952,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202104230953,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104230954,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202104230955,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202104230956,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202104230957,21.05,21.06,21.05,21.05,21.1,21.11,21.1,21.1
202104230958,21.05,21.05,20.99,20.99,21.1,21.1,21.07,21.09
202104230959,20.99,20.99,20.99,20.99,21.09,21.09,21.09,21.09
202104231000,20.99,21.04,20.99,20.99,21.09,21.1,21.07,21.09
202104231001,20.99,21.02,20.99,21.01,21.09,21.09,21.07,21.08
202104231002,21.01,21.01,21.01,21.01,21.08,21.08,21.06,21.06
202104231003,21.01,21.01,21,21.01,21.06,21.07,21.05,21.06
202104231004,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202104231005,21.01,21.01,21,21,21.07,21.07,21.05,21.05
202104231006,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104231007,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202104231008,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202104231009,21,21.01,21,21.01,21.05,21.07,21.05,21.07
202104231010,21.01,21.02,20.98,21.01,21.07,21.09,21.06,21.06
202104231011,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104231012,21,21,21,21,21.05,21.05,21.05,21.05
202104231013,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202104231014,20.99,20.99,20.96,20.99,21.04,21.06,21.03,21.04
202104231015,20.99,20.99,20.96,20.97,21.04,21.06,21.01,21.03
202104231016,20.97,20.99,20.96,20.99,21.03,21.07,21.01,21.04
202104231017,20.99,20.99,20.96,20.99,21.04,21.06,21.01,21.04
202104231018,20.99,20.99,20.97,20.97,21.04,21.04,21.04,21.04
202104231019,20.97,20.97,20.96,20.96,21.04,21.06,21.02,21.02
202104231020,20.96,20.99,20.96,20.97,21.02,21.07,21.02,21.04
202104231021,20.97,20.99,20.96,20.98,21.04,21.06,21.04,21.04
202104231022,20.98,20.99,20.97,20.98,21.04,21.04,21.03,21.04
202104231023,20.98,20.98,20.96,20.96,21.04,21.04,21.01,21.02
202104231024,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202104231025,20.96,20.96,20.95,20.95,21.01,21.02,21,21
202104231026,20.95,20.96,20.95,20.96,21,21.02,21,21.02
202104231027,20.96,20.96,20.96,20.96,21.02,21.06,21.02,21.06
202104231028,20.96,20.96,20.96,20.96,21.06,21.06,21.06,21.06
202104231029,20.96,20.96,20.96,20.96,21.06,21.06,21.06,21.06
202104231030,20.96,20.99,20.96,20.99,21.06,21.06,21.03,21.04
202104231031,20.99,21.01,20.99,21.01,21.04,21.07,21.04,21.06
202104231032,21,21.01,20.99,21.01,21.05,21.07,21.04,21.07
202104231033,21.01,21.01,20.98,20.98,21.07,21.07,21.04,21.04
202104231034,20.98,20.98,20.95,20.96,21.04,21.05,21.01,21.01
202104231035,20.96,20.96,20.91,20.95,21.01,21.01,20.98,21
202104231036,20.95,20.97,20.95,20.96,21,21.03,21,21.02
202104231037,20.96,20.96,20.95,20.96,21.02,21.02,21,21.01
202104231038,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202104231039,20.94,20.95,20.92,20.94,20.99,21,20.98,20.99
202104231040,20.94,20.94,20.92,20.92,20.99,21.02,20.98,21.02
202104231041,20.92,20.92,20.92,20.92,21.02,21.02,20.98,21.02
202104231042,20.92,20.93,20.92,20.93,21.02,21.03,21.02,21.03
202104231043,20.93,20.93,20.92,20.92,21.03,21.03,20.98,20.99
202104231044,20.92,20.93,20.91,20.91,20.99,21.03,20.97,20.97
202104231045,20.91,20.92,20.91,20.91,20.97,20.98,20.97,20.97
202104231046,20.91,20.93,20.91,20.92,20.97,21.03,20.97,20.98
202104231047,20.93,20.93,20.91,20.91,20.99,21.03,20.97,20.97
202104231048,20.91,20.92,20.91,20.91,20.97,20.98,20.97,20.98
202104231049,20.91,20.92,20.91,20.91,20.98,21.01,20.98,21.01
202104231050,20.91,20.91,20.91,20.91,21.01,21.01,21.01,21.01
202104231051,20.91,20.94,20.91,20.94,21.01,21.01,20.98,20.99
202104231052,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231053,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231054,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231055,20.94,20.94,20.91,20.93,20.99,21.01,20.98,20.99
202104231056,20.93,20.94,20.91,20.93,20.99,21.01,20.98,20.99
202104231057,20.93,20.94,20.93,20.94,20.99,20.99,20.98,20.99
202104231058,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231059,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231100,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231101,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231102,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231103,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231104,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231105,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231106,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231107,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231108,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231109,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231110,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231111,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231112,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231113,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231114,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231115,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231116,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.01
202104231117,20.95,20.95,20.95,20.95,21,21,21,21
202104231118,20.95,20.95,20.95,20.95,21,21,21,21
202104231119,20.95,20.95,20.95,20.95,21,21,21,21
202104231120,20.95,20.95,20.94,20.95,21,21,20.99,21
202104231121,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202104231122,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231123,20.94,20.94,20.91,20.92,20.99,21.02,20.97,21.02
202104231124,20.92,20.93,20.91,20.93,21.02,21.03,20.97,21.03
202104231125,20.93,20.95,20.92,20.94,21.03,21.03,20.99,20.99
202104231126,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202104231127,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231128,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231129,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202104231130,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231131,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231132,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231133,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202104231134,20.94,20.95,20.93,20.94,20.99,21,20.99,20.99
202104231135,20.94,20.95,20.93,20.95,20.99,21,20.99,21
202104231136,20.95,20.95,20.95,20.95,21,21,21,21
202104231137,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231138,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202104231139,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231140,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231141,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231142,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202104231143,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202104231144,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231145,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202104231146,20.95,20.95,20.94,20.95,21,21,20.99,21
202104231147,20.95,20.95,20.95,20.95,21,21,21,21
202104231148,20.95,20.95,20.95,20.95,21,21,21,21
202104231149,20.95,20.95,20.95,20.95,21,21,21,21
202104231150,20.95,20.95,20.94,20.95,21,21,20.99,21
202104231151,20.95,20.95,20.95,20.95,21,21,21,21
202104231152,20.95,20.96,20.94,20.96,21,21.01,20.99,21.01
202104231153,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202104231154,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202104231155,20.95,20.96,20.94,20.96,21,21.01,20.99,21.01
202104231156,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202104231157,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231158,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231159,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202104231200,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202104231201,20.93,20.94,20.91,20.91,20.99,20.99,20.97,20.97
202104231202,20.91,20.93,20.91,20.92,20.97,21.03,20.97,20.98
202104231203,20.92,20.92,20.91,20.91,20.98,20.98,20.97,20.97
202104231204,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202104231205,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202104231206,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202104231207,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202104231208,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202104231209,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202104231210,20.86,20.9,20.86,20.89,20.92,20.97,20.92,20.94
202104231211,20.89,20.89,20.86,20.89,20.94,20.98,20.93,20.94
202104231212,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202104231213,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231214,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231215,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202104231216,20.88,20.89,20.87,20.88,20.94,20.97,20.94,20.94
202104231217,20.88,20.89,20.86,20.86,20.94,20.97,20.92,20.92
202104231218,20.86,20.88,20.86,20.87,20.92,20.97,20.92,20.97
202104231219,20.87,20.89,20.86,20.86,20.97,20.97,20.91,20.92
202104231220,20.86,20.87,20.86,20.87,20.92,20.93,20.92,20.93
202104231221,20.87,20.87,20.86,20.86,20.93,20.93,20.91,20.92
202104231222,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202104231223,20.86,20.87,20.86,20.86,20.92,20.93,20.92,20.92
202104231224,20.86,20.89,20.86,20.89,20.92,20.97,20.92,20.94
202104231225,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231226,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202104231227,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231228,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202104231229,20.88,20.89,20.86,20.87,20.94,20.97,20.93,20.93
202104231230,20.87,20.89,20.86,20.89,20.93,20.96,20.92,20.94
202104231231,20.89,20.89,20.86,20.86,20.94,20.96,20.92,20.96
202104231232,20.86,20.89,20.86,20.89,20.96,20.96,20.93,20.94
202104231233,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231234,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231235,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231236,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231237,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231238,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231239,20.89,20.89,20.86,20.86,20.94,20.96,20.93,20.96
202104231240,20.87,20.89,20.87,20.89,20.97,20.97,20.94,20.94
202104231241,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231242,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231243,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231244,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231245,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231246,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231247,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231248,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231249,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202104231250,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231251,20.9,20.94,20.9,20.94,20.95,20.99,20.95,20.99
202104231252,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231253,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231254,20.94,20.94,20.9,20.94,20.99,21,20.98,20.99
202104231255,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231256,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231257,20.94,20.94,20.93,20.93,20.99,20.99,20.98,20.98
202104231258,20.93,20.93,20.93,20.93,20.98,20.99,20.98,20.99
202104231259,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202104231300,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202104231301,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202104231302,20.93,20.93,20.89,20.91,20.99,20.99,20.98,20.98
202104231303,20.91,20.91,20.89,20.91,20.98,20.99,20.98,20.98
202104231304,20.91,20.93,20.91,20.93,20.98,20.99,20.98,20.99
202104231305,20.93,20.93,20.89,20.89,20.99,20.99,20.99,20.99
202104231306,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231307,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231308,20.89,20.92,20.89,20.89,20.99,20.99,20.98,20.99
202104231309,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231310,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231311,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231312,20.89,20.91,20.89,20.91,20.99,20.99,20.98,20.98
202104231313,20.91,20.92,20.91,20.92,20.98,20.98,20.98,20.98
202104231314,20.92,20.92,20.91,20.92,20.98,20.98,20.96,20.98
202104231315,20.92,20.92,20.9,20.9,20.98,20.98,20.95,20.95
202104231316,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202104231317,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231318,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202104231319,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231320,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231321,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231322,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202104231323,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231324,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231325,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
