日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104301315,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301316,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
202104301317,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104301318,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104301319,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104301320,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104301321,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301322,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104301323,19.76,19.79,19.76,19.79,19.82,19.84,19.81,19.84
202104301324,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301325,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301326,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301327,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301328,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202104301329,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301330,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202104301331,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301332,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301333,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104301334,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301335,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301336,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301337,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301338,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301339,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301340,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301341,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301342,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301343,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301344,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301345,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301346,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301347,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301348,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202104301349,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301350,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301351,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301352,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301353,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301354,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301355,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301356,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301357,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301358,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301359,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301400,19.81,19.81,19.79,19.79,19.86,19.86,19.84,19.84
202104301401,19.79,19.79,19.74,19.79,19.84,19.84,19.81,19.84
202104301402,19.79,19.79,19.74,19.76,19.84,19.84,19.81,19.81
202104301403,19.76,19.77,19.74,19.77,19.81,19.84,19.81,19.83
202104301404,19.77,19.79,19.74,19.79,19.83,19.84,19.83,19.84
202104301405,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301406,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301407,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202104301408,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.84
202104301409,19.78,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202104301410,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.84
202104301411,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301412,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301413,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301414,19.79,19.84,19.79,19.84,19.84,19.89,19.84,19.89
202104301415,19.84,19.88,19.83,19.86,19.89,19.94,19.89,19.93
202104301416,19.86,19.88,19.82,19.88,19.93,19.94,19.92,19.94
202104301417,19.88,19.88,19.83,19.86,19.94,19.94,19.91,19.91
202104301418,19.86,19.86,19.85,19.85,19.91,19.93,19.9,19.9
202104301419,19.85,19.86,19.85,19.86,19.9,19.93,19.9,19.92
202104301420,19.86,19.86,19.83,19.83,19.92,19.93,19.92,19.93
202104301421,19.83,19.88,19.83,19.88,19.93,19.94,19.93,19.94
202104301422,19.88,19.88,19.83,19.83,19.94,19.94,19.93,19.93
202104301423,19.83,19.86,19.83,19.86,19.93,19.93,19.91,19.91
202104301424,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202104301425,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301426,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301427,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301428,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301429,19.89,19.91,19.87,19.91,19.94,19.98,19.94,19.97
202104301430,19.91,19.92,19.88,19.91,19.97,19.98,19.96,19.98
202104301431,19.91,19.91,19.89,19.89,19.98,19.98,19.94,19.94
202104301432,19.89,19.91,19.89,19.91,19.94,19.97,19.94,19.97
202104301433,19.91,19.94,19.88,19.94,19.97,19.99,19.96,19.99
202104301434,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202104301435,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202104301436,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202104301437,19.94,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202104301438,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202104301439,19.93,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202104301440,19.93,19.93,19.87,19.88,19.99,19.99,19.96,19.98
202104301441,19.88,19.94,19.88,19.94,19.98,19.99,19.98,19.99
202104301442,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202104301443,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202104301444,19.93,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202104301445,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202104301446,19.94,19.94,19.93,19.93,19.99,19.99,19.98,19.98
202104301447,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202104301448,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202104301449,19.94,19.94,19.91,19.91,19.99,19.99,19.97,19.97
202104301450,19.91,19.91,19.9,19.9,19.97,19.98,19.95,19.95
202104301451,19.9,19.91,19.89,19.89,19.95,19.97,19.94,19.94
202104301452,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301453,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301454,19.89,19.91,19.89,19.91,19.94,19.97,19.94,19.96
202104301455,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202104301456,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202104301457,19.91,19.91,19.89,19.89,19.97,19.97,19.94,19.94
202104301458,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202104301459,19.89,19.91,19.89,19.91,19.94,19.96,19.94,19.96
202104301500,19.91,19.91,19.85,19.86,19.96,19.96,19.9,19.91
202104301501,19.86,19.86,19.84,19.86,19.91,19.94,19.9,19.92
202104301502,19.86,19.86,19.85,19.85,19.92,19.92,19.9,19.9
202104301503,19.85,19.85,19.82,19.82,19.9,19.9,19.88,19.88
202104301504,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
202104301505,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301506,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202104301507,19.81,19.81,19.8,19.81,19.86,19.88,19.85,19.87
202104301508,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202104301509,19.81,19.81,19.8,19.81,19.86,19.87,19.85,19.87
202104301510,19.81,19.81,19.81,19.81,19.87,19.88,19.86,19.87
202104301511,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202104301512,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202104301513,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202104301514,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202104301515,19.81,19.81,19.8,19.8,19.86,19.87,19.85,19.85
202104301516,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301517,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301518,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301519,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202104301520,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104301521,19.79,19.79,19.74,19.79,19.84,19.84,19.81,19.84
202104301522,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.83
202104301523,19.78,19.78,19.74,19.78,19.83,19.84,19.81,19.83
202104301524,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202104301525,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301526,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.84
202104301527,19.77,19.77,19.73,19.74,19.84,19.84,19.81,19.84
202104301528,19.74,19.76,19.74,19.76,19.84,19.84,19.81,19.81
202104301529,19.76,19.77,19.73,19.76,19.81,19.83,19.81,19.81
202104301530,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301531,19.76,19.8,19.74,19.8,19.81,19.85,19.81,19.85
202104301532,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301533,19.8,19.8,19.74,19.76,19.85,19.85,19.81,19.81
202104301534,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.83
202104301535,19.76,19.77,19.73,19.73,19.83,19.84,19.81,19.83
202104301536,19.73,19.77,19.73,19.73,19.83,19.83,19.81,19.83
202104301537,19.73,19.78,19.73,19.77,19.83,19.84,19.83,19.83
202104301538,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202104301539,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202104301540,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202104301541,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202104301542,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202104301543,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301544,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.83
202104301545,19.78,19.78,19.76,19.78,19.83,19.84,19.83,19.84
202104301546,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202104301547,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202104301548,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202104301549,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.83
202104301550,19.77,19.77,19.76,19.77,19.83,19.83,19.81,19.83
202104301551,19.76,19.76,19.74,19.75,19.82,19.82,19.79,19.8
202104301552,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301553,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301554,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301555,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202104301556,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301557,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202104301558,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202104301559,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301600,19.74,19.74,19.7,19.7,19.79,19.8,19.76,19.8
202104301601,19.7,19.74,19.7,19.73,19.8,19.81,19.78,19.79
202104301602,19.73,19.74,19.7,19.73,19.79,19.8,19.78,19.79
202104301603,19.73,19.74,19.7,19.74,19.79,19.81,19.77,19.79
202104301604,19.74,19.75,19.73,19.75,19.79,19.8,19.78,19.8
202104301605,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202104301606,19.75,19.75,19.7,19.74,19.8,19.8,19.79,19.79
202104301607,19.74,19.74,19.7,19.74,19.79,19.81,19.77,19.79
202104301608,19.74,19.74,19.71,19.71,19.79,19.81,19.76,19.76
202104301609,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301610,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202104301611,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202104301612,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104301613,19.69,19.71,19.69,19.7,19.74,19.76,19.74,19.75
202104301614,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301615,19.7,19.71,19.69,19.71,19.75,19.76,19.74,19.76
202104301616,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202104301617,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301618,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301619,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301620,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104301621,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301622,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301623,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202104301624,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301625,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301626,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301627,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202104301628,19.7,19.75,19.7,19.75,19.75,19.8,19.75,19.8
202104301629,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301630,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301631,19.74,19.74,19.73,19.73,19.79,19.79,19.78,19.78
202104301632,19.74,19.75,19.73,19.73,19.79,19.8,19.79,19.79
202104301633,19.72,19.72,19.7,19.7,19.79,19.79,19.75,19.75
202104301634,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301635,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301636,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301637,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301638,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301639,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301640,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301641,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301642,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301643,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301644,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301645,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301646,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301647,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301648,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301649,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301650,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301651,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301652,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301653,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301654,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301655,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202104301656,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202104301657,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301658,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301659,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202104301700,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104301701,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104301702,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301703,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301704,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301705,19.7,19.74,19.7,19.74,19.75,19.79,19.75,19.79
202104301706,19.74,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202104301707,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301708,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202104301709,19.76,19.79,19.74,19.79,19.81,19.84,19.81,19.84
202104301710,19.79,19.79,19.74,19.76,19.84,19.84,19.81,19.81
202104301711,19.76,19.79,19.75,19.78,19.81,19.84,19.8,19.84
202104301712,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301713,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.84
202104301714,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301715,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104301716,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104301717,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301718,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301719,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.83
202104301720,19.77,19.77,19.74,19.76,19.83,19.84,19.81,19.81
202104301721,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301722,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104301723,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301724,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301725,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301726,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301727,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301728,19.76,19.76,19.7,19.7,19.81,19.81,19.75,19.75
202104301729,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301730,19.7,19.7,19.68,19.68,19.75,19.75,19.73,19.74
202104301731,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202104301732,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202104301733,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301734,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301735,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301736,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301737,19.7,19.74,19.7,19.71,19.75,19.79,19.75,19.77
202104301738,19.71,19.74,19.71,19.74,19.77,19.79,19.77,19.79
202104301739,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104301740,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104301741,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104301742,19.74,19.74,19.72,19.73,19.79,19.79,19.78,19.79
202104301743,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104301744,19.74,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202104301745,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104301746,19.74,19.74,19.72,19.72,19.79,19.79,19.78,19.78
202104301747,19.72,19.73,19.7,19.73,19.78,19.8,19.76,19.78
202104301748,19.73,19.73,19.72,19.73,19.78,19.79,19.78,19.79
202104301749,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202104301750,19.73,19.74,19.7,19.7,19.79,19.79,19.75,19.75
202104301751,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301752,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301753,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301754,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301755,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301756,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301757,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301758,19.7,19.74,19.7,19.74,19.75,19.79,19.75,19.79
202104301759,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
202104301800,19.74,19.75,19.73,19.74,19.79,19.8,19.79,19.79
202104301801,19.74,19.74,19.72,19.72,19.79,19.79,19.78,19.78
202104301802,19.72,19.74,19.71,19.71,19.78,19.81,19.78,19.78
202104301803,19.71,19.74,19.7,19.71,19.78,19.81,19.76,19.76
202104301804,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104301805,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301806,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104301807,19.7,19.7,19.66,19.66,19.75,19.75,19.71,19.71
202104301808,19.66,19.67,19.66,19.67,19.71,19.77,19.71,19.77
202104301809,19.67,19.69,19.66,19.66,19.77,19.77,19.72,19.72
202104301810,19.66,19.69,19.66,19.69,19.72,19.77,19.72,19.74
202104301811,19.69,19.69,19.66,19.69,19.74,19.76,19.73,19.74
202104301812,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104301813,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104301814,19.7,19.7,19.68,19.68,19.75,19.75,19.73,19.74
202104301815,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
202104301816,19.67,19.67,19.65,19.65,19.73,19.75,19.7,19.7
202104301817,19.65,19.69,19.65,19.67,19.7,19.76,19.7,19.73
202104301818,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.72
202104301819,19.66,19.66,19.66,19.66,19.72,19.76,19.71,19.72
202104301820,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202104301821,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104301822,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104301823,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202104301824,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104301825,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104301826,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104301827,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104301828,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104301829,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104301830,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104301831,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104301832,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104301833,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104301834,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104301835,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104301836,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104301837,19.66,19.7,19.66,19.69,19.71,19.75,19.71,19.74
202104301838,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104301839,19.7,19.72,19.7,19.71,19.75,19.78,19.75,19.76
202104301840,19.71,19.75,19.7,19.74,19.76,19.8,19.76,19.79
202104301841,19.75,19.79,19.75,19.79,19.8,19.85,19.8,19.84
202104301842,19.79,19.81,19.75,19.75,19.84,19.86,19.8,19.8
202104301843,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202104301844,19.75,19.75,19.71,19.71,19.8,19.81,19.78,19.81
202104301845,19.71,19.71,19.71,19.71,19.81,19.81,19.76,19.77
202104301846,19.71,19.72,19.71,19.71,19.77,19.77,19.76,19.76
202104301847,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202104301848,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301849,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202104301850,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202104301851,19.71,19.75,19.71,19.72,19.77,19.8,19.76,19.79
202104301852,19.72,19.76,19.72,19.76,19.79,19.82,19.78,19.82
202104301853,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202104301854,19.76,19.77,19.76,19.77,19.82,19.83,19.81,19.82
202104301855,19.77,19.77,19.76,19.76,19.82,19.82,19.81,19.82
202104301856,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104301857,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.82
202104301858,19.76,19.79,19.75,19.76,19.82,19.85,19.82,19.82
202104301859,19.76,19.77,19.75,19.76,19.82,19.85,19.81,19.82
202104301900,19.76,19.79,19.76,19.78,19.82,19.84,19.82,19.84
202104301901,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301902,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104301903,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202104301904,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
202104301905,19.84,19.88,19.84,19.85,19.89,19.94,19.89,19.9
202104301906,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104301907,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202104301908,19.85,19.86,19.85,19.85,19.9,19.92,19.9,19.9
202104301909,19.85,19.85,19.81,19.81,19.9,19.9,19.86,19.86
202104301910,19.81,19.81,19.8,19.8,19.86,19.87,19.85,19.85
202104301911,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301912,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301913,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104301914,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301915,19.81,19.81,19.81,19.81,19.86,19.91,19.86,19.86
202104301916,19.81,19.85,19.81,19.85,19.87,19.9,19.86,19.9
202104301917,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104301918,19.84,19.84,19.81,19.83,19.89,19.92,19.88,19.88
202104301919,19.83,19.84,19.83,19.84,19.88,19.89,19.88,19.89
202104301920,19.84,19.84,19.82,19.84,19.89,19.89,19.89,19.89
202104301921,19.84,19.84,19.81,19.83,19.89,19.89,19.86,19.89
202104301922,19.83,19.84,19.82,19.83,19.89,19.89,19.88,19.89
202104301923,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202104301924,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104301925,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202104301926,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104301927,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104301928,19.84,19.84,19.81,19.81,19.89,19.89,19.87,19.87
202104301929,19.81,19.82,19.81,19.81,19.87,19.91,19.87,19.87
202104301930,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
