日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104070807,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070808,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070809,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070810,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070811,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070812,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070813,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070814,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070815,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070816,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070817,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070818,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070819,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070820,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070821,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070822,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070823,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070824,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070825,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070826,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070827,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070828,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070829,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070830,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070831,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070832,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070833,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070834,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070835,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070836,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070837,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070838,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070839,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070840,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070841,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070842,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070843,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070844,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070845,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070846,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070847,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070848,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070849,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070850,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070851,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070852,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070853,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070854,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070855,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070856,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070857,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070858,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070859,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070900,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070901,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070902,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070903,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070904,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070905,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070906,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070907,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070908,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070909,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070910,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070911,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070912,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070913,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070914,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070915,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070916,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070917,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202104070918,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070919,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070920,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070921,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070922,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070923,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070924,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070925,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070926,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070927,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070928,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070929,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070930,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070931,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070932,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070933,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070934,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070935,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070936,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070937,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070938,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070939,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202104070940,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070941,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070942,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070943,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070944,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070945,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070946,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070947,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070948,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070949,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070950,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070951,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070952,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070953,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070954,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070955,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070956,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070957,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070958,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070959,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104071000,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104071001,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104071002,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071003,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071004,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071005,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071006,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071007,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071008,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071009,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071010,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071011,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071012,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071013,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071014,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104071015,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104071016,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202104071017,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104071018,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071019,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202104071020,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071021,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071022,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071023,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071024,19.56,19.59,19.56,19.59,19.61,19.64,19.61,19.64
202104071025,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071026,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104071027,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071028,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104071029,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071030,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071031,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071032,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071033,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104071034,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202104071035,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071036,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071037,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071038,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104071039,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071040,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104071041,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071042,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071043,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
202104071044,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104071045,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104071046,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071047,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071048,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071049,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104071050,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071051,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071052,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202104071053,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104071054,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104071055,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071056,19.64,19.64,19.61,19.61,19.69,19.69,19.66,19.66
202104071057,19.61,19.64,19.61,19.64,19.66,19.69,19.66,19.69
202104071058,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104071059,19.65,19.65,19.61,19.61,19.7,19.7,19.68,19.68
202104071100,19.61,19.64,19.6,19.61,19.68,19.7,19.66,19.66
202104071101,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104071102,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104071103,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104071104,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071105,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071106,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202104071107,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071108,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104071109,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202104071110,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104071111,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104071112,19.59,19.61,19.59,19.61,19.64,19.66,19.64,19.66
202104071113,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104071114,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104071115,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071116,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202104071117,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202104071118,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202104071119,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104071120,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104071121,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071122,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104071123,19.61,19.64,19.6,19.6,19.66,19.7,19.66,19.7
202104071124,19.6,19.64,19.6,19.63,19.7,19.7,19.69,19.69
202104071125,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104071126,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104071127,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104071128,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071129,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071130,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071131,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071132,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071133,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071134,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071135,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071136,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071137,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071138,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071139,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071140,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071141,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071142,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071143,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071144,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071145,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071146,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071147,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071148,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071149,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071150,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071151,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071152,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071153,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071154,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071155,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071156,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104071157,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071158,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071159,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071200,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071201,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071202,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071203,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071204,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071205,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071206,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071207,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071208,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071209,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071210,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071211,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071212,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071213,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071214,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071215,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071216,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071217,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071218,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071219,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071220,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202104071221,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202104071222,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104071223,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104071224,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104071225,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104071226,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202104071227,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202104071228,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104071229,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104071230,19.64,19.64,19.6,19.6,19.69,19.69,19.65,19.65
202104071231,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104071232,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071233,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104071234,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202104071235,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071236,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071237,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071238,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071239,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071240,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071241,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071242,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071243,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071244,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071245,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071246,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071247,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071248,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071249,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071250,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071251,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071252,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071253,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071254,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071255,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104071256,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104071257,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071258,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071259,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071300,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071301,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071302,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104071303,19.58,19.58,19.55,19.55,19.63,19.65,19.62,19.65
202104071304,19.55,19.56,19.55,19.56,19.65,19.65,19.62,19.62
202104071305,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104071306,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104071307,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104071308,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104071309,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104071310,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104071311,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104071312,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104071313,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104071314,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
