日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104200953,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200954,20.54,20.6,20.54,20.6,20.59,20.65,20.59,20.65
202104200955,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200956,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104200957,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200958,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200959,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202104201000,20.61,20.62,20.61,20.61,20.66,20.67,20.66,20.66
202104201001,20.61,20.62,20.61,20.62,20.66,20.68,20.66,20.68
202104201002,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.66
202104201003,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202104201004,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104201005,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104201006,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104201007,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104201008,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202104201009,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202104201010,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202104201011,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104201012,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104201013,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104201014,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104201015,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104201016,20.6,20.6,20.56,20.56,20.65,20.65,20.61,20.61
202104201017,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202104201018,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202104201019,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202104201020,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202104201021,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202104201022,20.56,20.56,20.54,20.55,20.61,20.65,20.61,20.65
202104201023,20.55,20.55,20.54,20.54,20.65,20.65,20.64,20.64
202104201024,20.54,20.55,20.54,20.55,20.64,20.65,20.64,20.65
202104201025,20.55,20.55,20.54,20.55,20.65,20.65,20.64,20.65
202104201026,20.55,20.55,20.55,20.55,20.65,20.65,20.65,20.65
202104201027,20.55,20.55,20.55,20.55,20.65,20.65,20.65,20.65
202104201028,20.55,20.57,20.55,20.56,20.65,20.65,20.61,20.61
202104201029,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201030,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201031,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202104201032,20.55,20.55,20.52,20.55,20.6,20.62,20.58,20.6
202104201033,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201034,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
202104201035,20.55,20.59,20.55,20.58,20.6,20.64,20.6,20.64
202104201036,20.58,20.59,20.54,20.56,20.64,20.64,20.62,20.62
202104201037,20.56,20.57,20.54,20.57,20.62,20.64,20.61,20.63
202104201038,20.57,20.59,20.56,20.59,20.63,20.64,20.63,20.64
202104201039,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202104201040,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202104201041,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202104201042,20.59,20.59,20.57,20.57,20.64,20.64,20.63,20.63
202104201043,20.58,20.58,20.57,20.57,20.64,20.64,20.63,20.63
202104201044,20.58,20.62,20.58,20.61,20.64,20.68,20.64,20.66
202104201045,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202104201046,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104201047,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104201048,20.61,20.61,20.55,20.57,20.66,20.66,20.63,20.63
202104201049,20.56,20.57,20.56,20.56,20.62,20.63,20.62,20.62
202104201050,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201051,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201052,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201053,20.56,20.57,20.55,20.55,20.62,20.63,20.6,20.6
202104201054,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201055,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
202104201056,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202104201057,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202104201058,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202104201059,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201100,20.56,20.57,20.56,20.56,20.61,20.62,20.61,20.62
202104201101,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201102,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201103,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201104,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201105,20.56,20.6,20.56,20.6,20.62,20.65,20.61,20.65
202104201106,20.6,20.6,20.55,20.55,20.65,20.65,20.65,20.65
202104201107,20.55,20.56,20.54,20.56,20.65,20.66,20.63,20.63
202104201108,20.56,20.56,20.56,20.56,20.63,20.66,20.63,20.66
202104201109,20.56,20.57,20.56,20.56,20.66,20.66,20.62,20.62
202104201110,20.56,20.57,20.56,20.57,20.62,20.63,20.62,20.63
202104201111,20.57,20.57,20.56,20.56,20.63,20.63,20.61,20.61
202104201112,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202104201113,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201114,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201115,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201116,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201117,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201118,20.56,20.57,20.56,20.56,20.62,20.62,20.61,20.62
202104201119,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201120,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201121,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201122,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202104201123,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201124,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201125,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202104201126,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202104201127,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201128,20.56,20.59,20.56,20.56,20.61,20.64,20.61,20.61
202104201129,20.56,20.57,20.54,20.56,20.61,20.64,20.61,20.63
202104201130,20.56,20.6,20.53,20.6,20.63,20.65,20.63,20.65
202104201131,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201132,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201133,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201134,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201135,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201136,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201137,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201138,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201139,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201140,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201141,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201142,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201143,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201144,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201145,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201146,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201147,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201148,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201149,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201150,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201151,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201152,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201153,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201154,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201155,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201156,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201157,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201158,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201159,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201200,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201201,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201202,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201203,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201204,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201205,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201206,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201207,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201208,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201209,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104201210,20.6,20.6,20.56,20.56,20.65,20.66,20.61,20.61
202104201211,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201212,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201213,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201214,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201215,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201216,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202104201217,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202104201218,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201219,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201220,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201221,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201222,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201223,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202104201224,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201225,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201226,20.55,20.55,20.51,20.51,20.6,20.6,20.56,20.57
202104201227,20.51,20.52,20.5,20.5,20.57,20.6,20.57,20.6
202104201228,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6
202104201229,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6
202104201230,20.5,20.54,20.5,20.52,20.6,20.6,20.58,20.59
202104201231,20.52,20.52,20.52,20.52,20.59,20.59,20.58,20.58
202104201232,20.52,20.54,20.52,20.54,20.58,20.59,20.58,20.59
202104201233,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201234,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201235,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202104201236,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201237,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201238,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201239,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201240,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202104201241,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201242,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201243,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201244,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201245,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201246,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104201247,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104201248,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104201249,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202104201250,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201251,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201252,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201253,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201254,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201255,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201256,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201257,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104201258,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104201259,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104201300,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104201301,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201302,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201303,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104201304,20.55,20.59,20.55,20.59,20.6,20.64,20.6,20.64
202104201305,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201306,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201307,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201308,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201309,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201310,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201311,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201312,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201313,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104201314,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
