日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104191022,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191023,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191024,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191025,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202104191026,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202104191027,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104191028,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191029,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191030,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191031,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191032,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191033,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191034,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191035,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191036,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191037,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191038,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191039,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191040,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191041,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191042,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104191043,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
202104191044,20.14,20.14,20.1,20.11,20.19,20.2,20.16,20.16
202104191045,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191046,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191047,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191048,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202104191049,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191050,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191051,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191052,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191053,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191054,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191055,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191056,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191057,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191058,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191059,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191100,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202104191101,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191102,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191103,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191104,20.1,20.1,20.05,20.09,20.15,20.15,20.13,20.14
202104191105,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191106,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202104191107,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191108,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191109,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191110,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191111,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191112,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104191113,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202104191114,20.09,20.09,20.05,20.05,20.14,20.15,20.1,20.1
202104191115,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202104191116,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202104191117,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191118,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191119,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191120,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191121,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191122,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191123,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191124,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191125,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191126,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191127,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191128,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191129,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191130,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191131,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191132,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202104191133,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191134,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191135,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191136,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191137,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191138,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191139,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191140,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191141,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191142,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191143,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191144,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104191145,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202104191146,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191147,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191148,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191149,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191150,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191151,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191152,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191153,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191154,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191155,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191156,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191157,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191158,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191159,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191200,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191201,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191202,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191203,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191204,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191205,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191206,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191207,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191208,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191209,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191210,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191211,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191212,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191213,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191214,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191215,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104191216,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191217,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191218,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191219,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191220,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191221,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191222,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191223,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191224,20.04,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202104191225,20.03,20.03,20.03,20.03,20.09,20.09,20.08,20.08
202104191226,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202104191227,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
202104191228,20.03,20.04,20.03,20.03,20.08,20.09,20.08,20.08
202104191229,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191230,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191231,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191232,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191233,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191234,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191235,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191236,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191237,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191238,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191239,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202104191240,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191241,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191242,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191243,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191244,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191245,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191246,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191247,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191248,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191249,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191250,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191251,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191252,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191253,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191254,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191255,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191256,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191257,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191258,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191259,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191300,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191301,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191302,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191303,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191304,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
202104191305,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202104191306,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191307,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191308,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
202104191309,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202104191310,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
202104191311,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202104191312,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191313,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104191314,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
202104191315,20.03,20.03,20.03,20.03,20.08,20.08,20.08,20.08
202104191316,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
