日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104150813,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150814,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150815,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150816,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150817,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150818,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150819,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150820,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150821,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150822,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150823,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150824,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150825,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150826,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150827,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150828,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150829,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150830,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150831,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150832,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150833,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150834,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150835,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150836,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150837,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150838,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150839,20.65,20.69,20.65,20.68,20.75,20.75,20.73,20.74
202104150840,20.68,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202104150841,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150842,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150843,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150844,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150845,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150846,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150847,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150848,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150849,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150850,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150851,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150852,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150853,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150854,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150855,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104150856,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150857,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150858,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150859,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150900,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104150901,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104150902,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104150903,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150904,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150905,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150906,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150907,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150908,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150909,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150910,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150911,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104150912,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150913,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150914,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150915,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150916,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150917,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150918,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150919,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150920,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104150921,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150922,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150923,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150924,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150925,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150926,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150927,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150928,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150929,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104150930,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150931,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150932,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150933,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150934,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150935,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150936,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150937,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104150938,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150939,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150940,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150941,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150942,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150943,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104150944,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150945,20.69,20.7,20.68,20.69,20.74,20.75,20.73,20.74
202104150946,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
202104150947,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104150948,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104150949,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150950,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.74
202104150951,20.68,20.68,20.66,20.66,20.74,20.74,20.71,20.71
202104150952,20.66,20.68,20.66,20.68,20.71,20.74,20.71,20.74
202104150953,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202104150954,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150955,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150956,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150957,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150958,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150959,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151000,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151001,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151002,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151003,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151004,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151005,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151006,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151007,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151008,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151009,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151010,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104151011,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104151012,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104151013,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104151014,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104151015,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104151016,20.68,20.68,20.66,20.66,20.74,20.74,20.71,20.71
202104151017,20.66,20.66,20.65,20.65,20.71,20.75,20.71,20.75
202104151018,20.65,20.67,20.65,20.67,20.75,20.75,20.73,20.74
202104151019,20.67,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202104151020,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202104151021,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202104151022,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104151023,20.68,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202104151024,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151025,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151026,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151027,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104151028,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151029,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151030,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104151031,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151032,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151033,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151034,20.69,20.7,20.68,20.68,20.74,20.75,20.74,20.74
202104151035,20.68,20.68,20.66,20.66,20.74,20.74,20.72,20.72
202104151036,20.66,20.68,20.66,20.68,20.72,20.74,20.72,20.74
202104151037,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104151038,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104151039,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104151040,20.7,20.75,20.7,20.75,20.75,20.8,20.75,20.8
202104151041,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151042,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151043,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151044,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151045,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151046,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151047,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151048,20.75,20.75,20.72,20.72,20.8,20.8,20.78,20.78
202104151049,20.72,20.74,20.71,20.74,20.78,20.79,20.78,20.79
202104151050,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202104151051,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151052,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151053,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151054,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151055,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202104151056,20.73,20.75,20.73,20.74,20.79,20.8,20.79,20.79
202104151057,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202104151058,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151059,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202104151100,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202104151101,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151102,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151103,20.75,20.75,20.73,20.73,20.8,20.8,20.78,20.78
202104151104,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202104151105,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151106,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151107,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151108,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151109,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151110,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151111,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151112,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151113,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151114,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151115,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151116,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151117,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151118,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104151119,20.75,20.79,20.75,20.79,20.8,20.84,20.8,20.84
202104151120,20.79,20.79,20.76,20.76,20.84,20.84,20.82,20.82
202104151121,20.76,20.77,20.76,20.77,20.82,20.83,20.82,20.83
202104151122,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202104151123,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151124,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151125,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151126,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151127,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151128,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151129,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151130,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.82
202104151131,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202104151132,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151133,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151134,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151135,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151136,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151137,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151138,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151139,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151140,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151141,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151142,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151143,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151144,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151145,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202104151146,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202104151147,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151148,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151149,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202104151150,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151151,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151152,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151153,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151154,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151155,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104151156,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202104151157,20.76,20.8,20.76,20.8,20.82,20.85,20.81,20.85
202104151158,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151159,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151200,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151201,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151202,20.8,20.8,20.74,20.79,20.85,20.85,20.83,20.84
202104151203,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151204,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151205,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151206,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151207,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151208,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151209,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151210,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151211,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202104151212,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202104151213,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151214,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151215,20.79,20.81,20.79,20.8,20.84,20.86,20.84,20.85
202104151216,20.8,20.84,20.78,20.84,20.85,20.89,20.85,20.89
202104151217,20.84,20.84,20.79,20.79,20.89,20.89,20.88,20.89
202104151218,20.79,20.82,20.78,20.81,20.89,20.89,20.87,20.87
202104151219,20.81,20.82,20.8,20.8,20.87,20.88,20.85,20.85
202104151220,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202104151221,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104151222,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202104151223,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151224,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151225,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151226,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151227,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151228,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151229,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151230,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151231,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151232,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151233,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151234,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151235,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151236,20.8,20.82,20.8,20.82,20.85,20.88,20.85,20.88
202104151237,20.82,20.82,20.78,20.78,20.88,20.89,20.87,20.88
202104151238,20.78,20.84,20.78,20.82,20.88,20.89,20.88,20.88
202104151239,20.82,20.82,20.78,20.81,20.88,20.88,20.87,20.87
202104151240,20.81,20.82,20.81,20.82,20.87,20.88,20.86,20.88
202104151241,20.82,20.82,20.82,20.82,20.88,20.88,20.88,20.88
202104151242,20.82,20.82,20.78,20.81,20.88,20.88,20.88,20.88
202104151243,20.81,20.82,20.78,20.81,20.88,20.88,20.87,20.87
202104151244,20.81,20.82,20.81,20.82,20.87,20.88,20.87,20.88
202104151245,20.82,20.82,20.78,20.78,20.88,20.88,20.88,20.88
202104151246,20.78,20.83,20.78,20.81,20.88,20.89,20.86,20.87
202104151247,20.81,20.82,20.81,20.82,20.87,20.88,20.86,20.88
202104151248,20.82,20.82,20.81,20.81,20.88,20.88,20.87,20.87
202104151249,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202104151250,20.81,20.81,20.8,20.81,20.86,20.86,20.85,20.86
202104151251,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202104151252,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202104151253,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202104151254,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151255,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151256,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151257,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151258,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151259,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151300,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151301,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151302,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151303,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151304,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151305,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151306,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151307,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151308,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151309,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151310,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151311,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151312,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151313,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104151314,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
