日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104140809,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140810,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140811,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140812,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140813,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140814,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140815,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140816,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140817,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140818,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140819,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140820,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
202104140821,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140822,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140823,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140824,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140825,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140826,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140827,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140828,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140829,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140830,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140831,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140832,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140833,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140834,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140835,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140836,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140837,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140838,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140839,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140840,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140841,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140842,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140843,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140844,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140845,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140846,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140847,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140848,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140849,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140850,17.75,17.75,17.74,17.75,17.8,17.8,17.79,17.8
202104140851,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
202104140852,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140853,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140854,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140855,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140856,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140857,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140858,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140859,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104140900,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202104140901,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202104140902,17.75,17.75,17.74,17.75,17.8,17.8,17.79,17.8
202104140903,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140904,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140905,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140906,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140907,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140908,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140909,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140910,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140911,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140912,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140913,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140914,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140915,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202104140916,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202104140917,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140918,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140919,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140920,17.75,17.76,17.75,17.75,17.8,17.81,17.8,17.8
202104140921,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140922,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140923,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140924,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140925,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140926,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140927,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140928,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140929,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140930,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140931,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140932,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140933,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140934,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140935,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140936,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140937,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140938,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104140939,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202104140940,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140941,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.76
202104140942,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140943,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104140944,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202104140945,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140946,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140947,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140948,17.71,17.72,17.71,17.71,17.76,17.79,17.76,17.76
202104140949,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140950,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140951,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104140952,17.71,17.73,17.7,17.72,17.77,17.8,17.76,17.78
202104140953,17.73,17.73,17.71,17.71,17.79,17.81,17.78,17.81
202104140954,17.71,17.74,17.71,17.74,17.81,17.81,17.76,17.79
202104140955,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202104140956,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140957,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140958,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140959,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141000,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202104141001,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202104141002,17.74,17.74,17.71,17.71,17.79,17.81,17.76,17.81
202104141003,17.71,17.71,17.71,17.71,17.81,17.81,17.81,17.81
202104141004,17.71,17.72,17.71,17.71,17.81,17.81,17.76,17.76
202104141005,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141006,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141007,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141008,17.71,17.72,17.71,17.71,17.77,17.77,17.76,17.76
202104141009,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141010,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141011,17.71,17.72,17.71,17.71,17.77,17.77,17.76,17.76
202104141012,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141013,17.71,17.72,17.71,17.71,17.76,17.77,17.76,17.77
202104141014,17.71,17.72,17.71,17.72,17.77,17.77,17.76,17.77
202104141015,17.72,17.72,17.71,17.71,17.77,17.77,17.76,17.76
202104141016,17.71,17.71,17.67,17.69,17.76,17.76,17.73,17.74
202104141017,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141018,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141019,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141020,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202104141021,17.69,17.71,17.69,17.7,17.74,17.76,17.74,17.75
202104141022,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141023,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141024,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141025,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
202104141026,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141027,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141028,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141029,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202104141030,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.77
202104141031,17.71,17.72,17.69,17.69,17.77,17.79,17.77,17.79
202104141032,17.69,17.72,17.69,17.69,17.79,17.79,17.78,17.79
202104141033,17.69,17.74,17.69,17.74,17.79,17.8,17.78,17.79
202104141034,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202104141035,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141036,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141037,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141038,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141039,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141040,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141041,17.74,17.74,17.69,17.69,17.79,17.79,17.78,17.79
202104141042,17.69,17.72,17.69,17.71,17.79,17.79,17.76,17.76
202104141043,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141044,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141045,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141046,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141047,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141048,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
202104141049,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
202104141050,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141051,17.7,17.7,17.67,17.69,17.75,17.75,17.73,17.74
202104141052,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202104141053,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141054,17.69,17.69,17.68,17.68,17.74,17.74,17.74,17.74
202104141055,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
202104141056,17.68,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141057,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141058,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141059,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141100,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202104141101,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202104141102,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202104141103,17.69,17.71,17.69,17.7,17.74,17.77,17.74,17.75
202104141104,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141105,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141106,17.7,17.7,17.68,17.69,17.75,17.75,17.74,17.74
202104141107,17.7,17.71,17.7,17.7,17.75,17.77,17.75,17.75
202104141108,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141109,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202104141110,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141111,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202104141112,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202104141113,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
202104141114,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.76
202104141115,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141116,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202104141117,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141118,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141119,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202104141120,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141121,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141122,17.71,17.71,17.7,17.7,17.76,17.77,17.75,17.75
202104141123,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202104141124,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141125,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141126,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
202104141127,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141128,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141129,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141130,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141131,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141132,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141133,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141134,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
202104141135,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
202104141136,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202104141137,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141138,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141139,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104141140,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.76
202104141141,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141142,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141143,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141144,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202104141145,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141146,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202104141147,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141148,17.71,17.74,17.69,17.71,17.76,17.79,17.76,17.76
202104141149,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141150,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104141151,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202104141152,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202104141153,17.71,17.72,17.71,17.72,17.76,17.78,17.76,17.78
202104141154,17.72,17.74,17.71,17.74,17.78,17.79,17.77,17.79
202104141155,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104141156,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141157,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141158,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141159,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141200,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141201,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141202,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141203,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141204,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141205,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141206,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141207,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141208,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141209,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141210,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141211,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141212,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141213,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141214,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141215,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141216,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141217,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141218,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141219,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141220,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141221,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141222,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141223,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141224,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141225,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141226,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141227,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141228,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141229,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141230,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141231,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141232,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141233,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141234,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141235,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141236,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141237,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141238,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141239,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141240,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141241,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104141242,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202104141243,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141244,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141245,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141246,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141247,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141248,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141249,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141250,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141251,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141252,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141253,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141254,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141255,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141256,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141257,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141258,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141259,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141300,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141301,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141302,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141303,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141304,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141305,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141306,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141307,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141308,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141309,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141310,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141311,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141312,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141313,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202104141314,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
