日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104280807,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
202104280808,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
202104280809,19.76,19.77,19.76,19.76,19.82,19.84,19.82,19.82
202104280810,19.76,19.77,19.76,19.76,19.82,19.86,19.82,19.86
202104280811,19.76,19.76,19.76,19.76,19.86,19.86,19.86,19.86
202104280812,19.76,19.76,19.76,19.76,19.86,19.86,19.86,19.86
202104280813,19.76,19.77,19.76,19.76,19.86,19.86,19.82,19.82
202104280814,19.76,19.77,19.76,19.77,19.82,19.87,19.82,19.87
202104280815,19.77,19.77,19.77,19.77,19.87,19.87,19.87,19.87
202104280816,19.77,19.77,19.77,19.77,19.87,19.87,19.87,19.87
202104280817,19.77,19.77,19.77,19.77,19.87,19.87,19.83,19.83
202104280818,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202104280819,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104280820,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280821,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280822,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280823,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280824,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280825,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280826,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104280827,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104280828,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280829,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280830,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280831,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280832,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280833,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280834,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104280835,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280836,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280837,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280838,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280839,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280840,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280841,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280842,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280843,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280844,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280845,19.8,19.83,19.79,19.81,19.85,19.89,19.85,19.87
202104280846,19.81,19.82,19.79,19.81,19.87,19.89,19.86,19.86
202104280847,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280848,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202104280849,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202104280850,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280851,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280852,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280853,19.81,19.84,19.8,19.84,19.86,19.9,19.86,19.89
202104280854,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202104280855,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.87
202104280856,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202104280857,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280858,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280859,19.81,19.82,19.8,19.82,19.86,19.89,19.85,19.88
202104280900,19.82,19.84,19.82,19.83,19.88,19.89,19.88,19.89
202104280901,19.83,19.84,19.83,19.83,19.89,19.89,19.88,19.89
202104280902,19.83,19.83,19.8,19.81,19.89,19.89,19.85,19.86
202104280903,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280904,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280905,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280906,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280907,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280908,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202104280909,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280910,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280911,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280912,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280913,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280914,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280915,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280916,19.8,19.81,19.8,19.81,19.85,19.87,19.85,19.86
202104280917,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280918,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280919,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202104280920,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202104280921,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280922,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280923,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280924,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280925,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202104280926,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280927,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202104280928,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202104280929,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202104280930,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202104280931,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280932,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280933,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202104280934,19.81,19.84,19.8,19.83,19.87,19.9,19.87,19.89
202104280935,19.82,19.84,19.81,19.81,19.88,19.89,19.86,19.86
202104280936,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280937,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104280938,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280939,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280940,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280941,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280942,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280943,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104280944,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202104280945,19.81,19.81,19.81,19.81,19.87,19.88,19.86,19.87
202104280946,19.81,19.83,19.81,19.83,19.87,19.89,19.86,19.89
202104280947,19.83,19.83,19.82,19.82,19.89,19.89,19.88,19.88
202104280948,19.82,19.83,19.82,19.83,19.88,19.89,19.88,19.89
202104280949,19.83,19.83,19.82,19.82,19.89,19.89,19.88,19.88
202104280950,19.82,19.83,19.81,19.83,19.88,19.89,19.88,19.89
202104280951,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202104280952,19.83,19.84,19.81,19.84,19.89,19.89,19.86,19.89
202104280953,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202104280954,19.83,19.84,19.83,19.84,19.88,19.89,19.88,19.89
202104280955,19.83,19.84,19.83,19.84,19.88,19.89,19.88,19.89
202104280956,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202104280957,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.87
202104280958,19.81,19.83,19.79,19.83,19.87,19.89,19.87,19.89
202104280959,19.83,19.83,19.82,19.82,19.89,19.89,19.88,19.88
202104281000,19.83,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202104281001,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202104281002,19.8,19.8,19.76,19.76,19.85,19.87,19.82,19.82
202104281003,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104281004,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104281005,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202104281006,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104281007,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104281008,19.76,19.76,19.71,19.72,19.81,19.83,19.78,19.82
202104281009,19.72,19.74,19.72,19.74,19.82,19.82,19.79,19.79
202104281010,19.74,19.74,19.71,19.73,19.79,19.82,19.78,19.79
202104281011,19.74,19.74,19.71,19.72,19.79,19.82,19.77,19.78
202104281012,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202104281013,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281014,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281015,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281016,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281017,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281018,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281019,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281020,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281021,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281022,19.71,19.71,19.66,19.66,19.76,19.76,19.71,19.72
202104281023,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202104281024,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104281025,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281026,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281027,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281028,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281029,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281030,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.71
202104281031,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281032,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281033,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281034,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281035,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281036,19.66,19.66,19.62,19.64,19.71,19.71,19.68,19.69
202104281037,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281038,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281039,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281040,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281041,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281042,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281043,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281044,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281045,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281046,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104281047,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281048,19.64,19.64,19.61,19.64,19.69,19.69,19.68,19.69
202104281049,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104281050,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281051,19.64,19.64,19.61,19.61,19.69,19.72,19.66,19.66
202104281052,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281053,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202104281054,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104281055,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104281056,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104281057,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104281058,19.62,19.62,19.61,19.61,19.67,19.67,19.66,19.67
202104281059,19.61,19.62,19.61,19.62,19.67,19.67,19.66,19.67
202104281100,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281101,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281102,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281103,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281104,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281105,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281106,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.67
202104281107,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104281108,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104281109,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104281110,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104281111,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281112,19.61,19.62,19.61,19.61,19.66,19.67,19.66,19.66
202104281113,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281114,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281115,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281116,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281117,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104281118,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281119,19.6,19.6,19.56,19.56,19.65,19.65,19.62,19.62
202104281120,19.56,19.58,19.56,19.56,19.62,19.67,19.61,19.61
202104281121,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281122,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281123,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281124,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281125,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281126,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281127,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281128,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281129,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281130,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281131,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281132,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281133,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281134,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281135,19.56,19.6,19.56,19.6,19.61,19.65,19.61,19.65
202104281136,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104281137,19.6,19.6,19.57,19.57,19.65,19.65,19.64,19.64
202104281138,19.57,19.58,19.56,19.58,19.64,19.66,19.64,19.64
202104281139,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281140,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104281141,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104281142,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281143,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281144,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281145,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281146,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281147,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281148,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281149,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281150,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281151,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281152,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281153,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281154,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281155,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281156,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281157,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281158,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281159,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281200,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281201,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281202,19.59,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202104281203,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281204,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281205,19.59,19.59,19.56,19.58,19.64,19.66,19.64,19.64
202104281206,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104281207,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281208,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104281209,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104281210,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281211,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281212,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281213,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281214,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281215,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281216,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281217,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281218,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281219,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281220,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281221,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281222,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281223,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281224,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281225,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281226,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281227,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104281228,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104281229,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104281230,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104281231,19.58,19.58,19.56,19.58,19.64,19.64,19.63,19.64
202104281232,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104281233,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104281234,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
202104281235,19.57,19.58,19.56,19.56,19.63,19.66,19.63,19.66
202104281236,19.56,19.57,19.56,19.57,19.66,19.66,19.63,19.63
202104281237,19.57,19.57,19.56,19.56,19.63,19.63,19.61,19.61
202104281238,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281239,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281240,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281241,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281242,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281243,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281244,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281245,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281246,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281247,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281248,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281249,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281250,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281251,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281252,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281253,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281254,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.62
202104281255,19.56,19.57,19.56,19.56,19.62,19.63,19.61,19.61
202104281256,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281257,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281258,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281259,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281300,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281301,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104281302,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281303,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281304,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281305,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281306,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281307,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281308,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281309,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281310,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281311,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281312,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104281313,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281314,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
