日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104020728,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202104020729,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202104020730,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202104020731,19.86,19.86,19.84,19.84,19.91,19.91,19.9,19.9
202104020732,19.84,19.84,19.84,19.84,19.9,19.9,19.89,19.89
202104020733,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.9
202104020734,19.84,19.85,19.84,19.84,19.9,19.9,19.9,19.9
202104020735,19.84,19.85,19.84,19.85,19.9,19.9,19.9,19.9
202104020736,19.85,19.85,19.84,19.84,19.9,19.9,19.9,19.9
202104020737,19.84,19.85,19.84,19.85,19.9,19.9,19.9,19.9
202104020738,19.85,19.85,19.84,19.84,19.9,19.9,19.9,19.9
202104020739,19.84,19.84,19.84,19.84,19.9,19.9,19.9,19.9
202104020740,19.84,19.84,19.84,19.84,19.9,19.9,19.9,19.9
202104020741,19.84,19.84,19.84,19.84,19.9,19.9,19.9,19.9
202104020742,19.84,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202104020743,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020744,19.85,19.85,19.84,19.84,19.9,19.9,19.9,19.9
202104020745,19.84,19.85,19.84,19.84,19.9,19.9,19.9,19.9
202104020746,19.84,19.85,19.84,19.85,19.9,19.9,19.9,19.9
202104020747,19.85,19.85,19.84,19.85,19.9,19.9,19.9,19.9
202104020748,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202104020749,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020750,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020751,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020752,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020753,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020754,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020755,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020756,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020757,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020758,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020759,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020800,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020801,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020802,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202104020803,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020804,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020805,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020806,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020807,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202104020808,19.81,19.84,19.81,19.84,19.87,19.89,19.87,19.89
202104020809,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020810,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020811,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020812,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020813,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020814,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020815,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020816,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020817,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020818,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020819,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020820,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020821,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020822,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020823,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020824,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020825,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020826,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020827,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020828,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020829,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020830,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020831,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020832,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020833,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020834,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020835,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020836,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020837,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020838,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020839,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020840,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020841,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020842,19.84,19.85,19.83,19.84,19.89,19.9,19.89,19.89
202104020843,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020844,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020845,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202104020846,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020847,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020848,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020849,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020850,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202104020851,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020852,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020853,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020854,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020855,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020856,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020857,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020858,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020859,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020900,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020901,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020902,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020903,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202104020904,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202104020905,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020906,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020907,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020908,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020909,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020910,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020911,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202104020912,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020913,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020914,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020915,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020916,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020917,19.85,19.88,19.85,19.86,19.9,19.94,19.9,19.91
202104020918,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202104020919,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202104020920,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202104020921,19.85,19.85,19.81,19.81,19.9,19.9,19.87,19.87
202104020922,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202104020923,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020924,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020925,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020926,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020927,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020928,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020929,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104020930,19.81,19.81,19.76,19.76,19.86,19.86,19.81,19.81
202104020931,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104020932,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020933,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020934,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020935,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020936,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020937,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020938,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020939,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020940,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020941,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020942,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020943,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020944,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020945,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020946,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020947,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020948,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020949,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020950,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020951,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020952,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020953,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104020954,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020955,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020956,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020957,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104020958,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104020959,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104021000,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104021001,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104021002,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021003,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021004,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021005,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021006,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104021007,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021008,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104021009,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021010,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021011,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021012,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021013,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021014,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021015,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104021016,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
202104021017,19.76,19.79,19.76,19.76,19.82,19.84,19.81,19.81
202104021018,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021019,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021020,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021021,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021022,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021023,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021024,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021025,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021026,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021027,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021028,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021029,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021030,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021031,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021032,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021033,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021034,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021035,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021036,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021037,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021038,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104021039,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104021040,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021041,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202104021042,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021043,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104021044,19.76,19.79,19.76,19.76,19.82,19.86,19.81,19.81
202104021045,19.76,19.77,19.76,19.77,19.81,19.82,19.81,19.82
202104021046,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021047,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021048,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021049,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021050,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104021051,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
202104021052,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021053,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021054,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104021055,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021056,19.79,19.79,19.77,19.78,19.84,19.84,19.84,19.84
202104021057,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104021058,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104021059,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021100,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021101,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021102,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021103,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021104,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021105,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021106,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021107,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021108,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021109,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021110,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021111,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021112,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021113,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021114,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021115,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021116,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021117,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021118,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021119,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021120,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021121,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021122,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021123,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021124,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021125,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021126,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021127,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021128,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021129,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021130,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104021131,19.79,19.79,19.74,19.74,19.84,19.84,19.79,19.79
202104021132,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021133,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021134,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021135,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021136,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021137,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021138,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021139,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021140,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021141,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021142,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021143,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021144,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021145,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021146,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021147,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021148,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021149,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021150,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021151,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021152,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021153,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021154,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021155,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021156,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021157,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021158,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021159,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021200,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021201,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021202,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021203,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021204,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021205,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021206,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021207,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021208,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021209,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021210,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021211,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021212,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021213,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021214,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021215,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021216,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021217,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021218,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021219,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021220,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021221,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021222,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021223,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021224,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021225,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021226,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021227,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021228,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021229,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021230,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021231,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021232,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104021233,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021234,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021235,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021236,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021237,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021238,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021239,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021240,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021241,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021242,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021243,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021244,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021245,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021246,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021247,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021248,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021249,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104021250,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202104021251,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021252,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021253,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021254,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021255,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021256,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021257,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202104021258,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021259,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021300,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202104021301,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021302,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104021303,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202104021304,19.73,19.74,19.73,19.74,19.78,19.79,19.78,19.79
202104021305,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021306,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021307,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021308,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021309,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021310,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021311,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021312,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202104021313,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202104021314,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
