日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104210824,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210825,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202104210826,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210827,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210828,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210829,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210830,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202104210831,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202104210832,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202104210833,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202104210834,21.16,21.2,21.16,21.2,21.22,21.25,21.22,21.25
202104210835,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210836,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210837,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210838,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210839,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210840,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210841,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210842,21.2,21.2,21.19,21.2,21.25,21.25,21.24,21.25
202104210843,21.2,21.2,21.16,21.16,21.25,21.25,21.22,21.22
202104210844,21.16,21.17,21.16,21.16,21.22,21.23,21.21,21.22
202104210845,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202104210846,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202104210847,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202104210848,21.16,21.17,21.16,21.16,21.22,21.22,21.21,21.22
202104210849,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202104210850,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210851,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202104210852,21.16,21.17,21.16,21.17,21.22,21.24,21.22,21.23
202104210853,21.17,21.19,21.16,21.19,21.23,21.27,21.22,21.24
202104210854,21.19,21.19,21.16,21.16,21.24,21.24,21.22,21.22
202104210855,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202104210856,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202104210857,21.16,21.17,21.16,21.16,21.22,21.23,21.22,21.22
202104210858,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202104210859,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202104210900,21.16,21.2,21.16,21.2,21.22,21.25,21.21,21.25
202104210901,21.2,21.2,21.16,21.16,21.25,21.25,21.22,21.22
202104210902,21.16,21.21,21.16,21.21,21.22,21.26,21.22,21.26
202104210903,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202104210904,21.2,21.2,21.16,21.17,21.25,21.27,21.23,21.23
202104210905,21.17,21.2,21.16,21.17,21.23,21.27,21.22,21.27
202104210906,21.16,21.2,21.16,21.2,21.26,21.26,21.24,21.25
202104210907,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202104210908,21.21,21.21,21.2,21.2,21.26,21.27,21.25,21.25
202104210909,21.2,21.2,21.16,21.16,21.25,21.27,21.21,21.23
202104210910,21.16,21.17,21.16,21.16,21.23,21.23,21.21,21.21
202104210911,21.16,21.17,21.16,21.17,21.21,21.27,21.21,21.27
202104210912,21.17,21.17,21.16,21.17,21.27,21.27,21.22,21.22
202104210913,21.17,21.17,21.16,21.16,21.22,21.22,21.21,21.21
202104210914,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210915,21.16,21.16,21.11,21.11,21.21,21.21,21.17,21.17
202104210916,21.11,21.11,21.11,21.11,21.17,21.17,21.17,21.17
202104210917,21.11,21.15,21.11,21.15,21.17,21.2,21.17,21.2
202104210918,21.15,21.16,21.12,21.16,21.2,21.23,21.19,21.21
202104210919,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210920,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202104210921,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210922,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202104210923,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210924,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210925,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210926,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210927,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210928,21.15,21.15,21.11,21.14,21.2,21.24,21.18,21.19
202104210929,21.14,21.14,21.13,21.13,21.19,21.24,21.19,21.19
202104210930,21.13,21.14,21.13,21.14,21.19,21.23,21.19,21.19
202104210931,21.14,21.14,21.13,21.14,21.19,21.23,21.19,21.19
202104210932,21.14,21.14,21.11,21.12,21.19,21.23,21.17,21.18
202104210933,21.12,21.12,21.11,21.12,21.18,21.18,21.17,21.18
202104210934,21.12,21.12,21.11,21.11,21.18,21.18,21.17,21.17
202104210935,21.11,21.12,21.11,21.12,21.17,21.18,21.17,21.18
202104210936,21.12,21.12,21.11,21.11,21.18,21.18,21.17,21.17
202104210937,21.11,21.12,21.11,21.12,21.17,21.18,21.17,21.18
202104210938,21.12,21.13,21.12,21.13,21.18,21.23,21.18,21.23
202104210939,21.13,21.13,21.11,21.13,21.23,21.23,21.18,21.23
202104210940,21.13,21.13,21.11,21.12,21.23,21.23,21.17,21.18
202104210941,21.11,21.12,21.11,21.12,21.17,21.18,21.17,21.18
202104210942,21.12,21.14,21.12,21.14,21.18,21.19,21.18,21.19
202104210943,21.14,21.14,21.11,21.12,21.19,21.23,21.18,21.18
202104210944,21.12,21.14,21.11,21.14,21.18,21.23,21.17,21.19
202104210945,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202104210946,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210947,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210948,21.15,21.15,21.12,21.13,21.2,21.23,21.18,21.23
202104210949,21.13,21.14,21.13,21.14,21.23,21.23,21.19,21.19
202104210950,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202104210951,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210952,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210953,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210954,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210955,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210956,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210957,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210958,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210959,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104211000,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104211001,21.15,21.16,21.15,21.16,21.2,21.22,21.2,21.22
202104211002,21.16,21.19,21.15,21.19,21.22,21.25,21.22,21.24
202104211003,21.19,21.19,21.18,21.19,21.24,21.24,21.23,21.24
202104211004,21.19,21.19,21.17,21.19,21.24,21.24,21.23,21.24
202104211005,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104211006,21.19,21.19,21.15,21.17,21.24,21.25,21.21,21.24
202104211007,21.17,21.19,21.15,21.19,21.24,21.25,21.24,21.24
202104211008,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104211009,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104211010,21.19,21.24,21.19,21.24,21.24,21.29,21.24,21.29
202104211011,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202104211012,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202104211013,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202104211014,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202104211015,21.24,21.29,21.23,21.26,21.29,21.34,21.29,21.31
202104211016,21.26,21.28,21.24,21.24,21.31,21.34,21.31,21.34
202104211017,21.24,21.28,21.24,21.28,21.34,21.34,21.33,21.34
202104211018,21.28,21.28,21.28,21.28,21.34,21.34,21.33,21.33
202104211019,21.28,21.29,21.28,21.29,21.33,21.34,21.33,21.34
202104211020,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202104211021,21.29,21.29,21.28,21.28,21.34,21.34,21.33,21.34
202104211022,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202104211023,21.28,21.29,21.24,21.29,21.34,21.34,21.33,21.34
202104211024,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202104211025,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202104211026,21.29,21.33,21.29,21.33,21.34,21.39,21.34,21.39
202104211027,21.33,21.33,21.31,21.33,21.39,21.39,21.38,21.38
202104211028,21.33,21.33,21.33,21.33,21.38,21.39,21.38,21.39
202104211029,21.33,21.33,21.32,21.33,21.39,21.39,21.38,21.39
202104211030,21.33,21.33,21.32,21.33,21.39,21.39,21.38,21.39
202104211031,21.33,21.34,21.29,21.33,21.39,21.39,21.37,21.38
202104211032,21.33,21.34,21.33,21.33,21.38,21.39,21.38,21.39
202104211033,21.33,21.33,21.29,21.3,21.39,21.39,21.35,21.35
202104211034,21.3,21.32,21.28,21.31,21.35,21.38,21.34,21.36
202104211035,21.3,21.31,21.3,21.3,21.35,21.36,21.35,21.35
202104211036,21.31,21.31,21.25,21.26,21.36,21.36,21.31,21.31
202104211037,21.26,21.27,21.25,21.25,21.31,21.35,21.31,21.35
202104211038,21.25,21.29,21.24,21.24,21.35,21.35,21.32,21.34
202104211039,21.24,21.27,21.24,21.26,21.34,21.34,21.31,21.32
202104211040,21.26,21.28,21.24,21.28,21.32,21.34,21.31,21.34
202104211041,21.28,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202104211042,21.29,21.29,21.28,21.28,21.34,21.34,21.33,21.33
202104211043,21.29,21.31,21.29,21.31,21.34,21.36,21.34,21.36
202104211044,21.31,21.31,21.27,21.28,21.36,21.36,21.33,21.33
202104211045,21.29,21.31,21.29,21.31,21.34,21.37,21.34,21.37
202104211046,21.31,21.31,21.31,21.31,21.37,21.37,21.36,21.36
202104211047,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202104211048,21.31,21.34,21.31,21.31,21.36,21.39,21.36,21.36
202104211049,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202104211050,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202104211051,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202104211052,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202104211053,21.29,21.31,21.29,21.31,21.34,21.37,21.34,21.36
202104211054,21.31,21.34,21.31,21.33,21.36,21.39,21.36,21.38
202104211055,21.33,21.34,21.33,21.34,21.38,21.39,21.38,21.39
202104211056,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202104211057,21.34,21.36,21.34,21.36,21.39,21.41,21.39,21.41
202104211058,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211059,21.36,21.38,21.35,21.38,21.41,21.44,21.4,21.44
202104211100,21.38,21.44,21.34,21.44,21.44,21.49,21.43,21.49
202104211101,21.44,21.49,21.43,21.49,21.49,21.54,21.49,21.54
202104211102,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202104211103,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202104211104,21.49,21.49,21.44,21.44,21.54,21.54,21.49,21.49
202104211105,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202104211106,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202104211107,21.44,21.44,21.41,21.44,21.49,21.51,21.48,21.49
202104211108,21.44,21.44,21.4,21.41,21.49,21.5,21.46,21.46
202104211109,21.41,21.42,21.4,21.41,21.46,21.48,21.45,21.46
202104211110,21.41,21.42,21.39,21.41,21.46,21.5,21.46,21.46
202104211111,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202104211112,21.4,21.41,21.4,21.4,21.45,21.5,21.45,21.5
202104211113,21.4,21.41,21.4,21.41,21.5,21.5,21.46,21.46
202104211114,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202104211115,21.41,21.42,21.39,21.41,21.46,21.49,21.45,21.47
202104211116,21.41,21.44,21.39,21.43,21.47,21.49,21.47,21.49
202104211117,21.43,21.45,21.39,21.45,21.49,21.5,21.47,21.5
202104211118,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202104211119,21.45,21.45,21.43,21.44,21.5,21.5,21.49,21.49
202104211120,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202104211121,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202104211122,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202104211123,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202104211124,21.45,21.49,21.45,21.48,21.5,21.54,21.5,21.53
202104211125,21.48,21.49,21.48,21.49,21.53,21.54,21.53,21.54
202104211126,21.49,21.49,21.44,21.48,21.54,21.54,21.53,21.54
202104211127,21.48,21.48,21.47,21.48,21.54,21.54,21.53,21.54
202104211128,21.48,21.49,21.48,21.49,21.54,21.54,21.53,21.54
202104211129,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202104211130,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202104211131,21.49,21.49,21.44,21.48,21.54,21.54,21.53,21.54
202104211132,21.48,21.49,21.48,21.49,21.54,21.54,21.53,21.54
202104211133,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202104211134,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202104211135,21.48,21.49,21.45,21.46,21.54,21.54,21.5,21.51
202104211136,21.45,21.45,21.42,21.42,21.5,21.5,21.48,21.48
202104211137,21.42,21.44,21.42,21.43,21.48,21.49,21.48,21.49
202104211138,21.43,21.44,21.42,21.42,21.49,21.49,21.48,21.48
202104211139,21.42,21.44,21.42,21.42,21.48,21.49,21.48,21.48
202104211140,21.42,21.44,21.42,21.44,21.48,21.49,21.48,21.49
202104211141,21.44,21.49,21.44,21.49,21.49,21.54,21.49,21.54
202104211142,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202104211143,21.49,21.49,21.46,21.46,21.54,21.54,21.51,21.53
202104211144,21.46,21.49,21.45,21.47,21.53,21.55,21.53,21.53
202104211145,21.47,21.49,21.45,21.45,21.53,21.55,21.53,21.55
202104211146,21.45,21.48,21.45,21.45,21.55,21.55,21.54,21.55
202104211147,21.45,21.49,21.45,21.49,21.55,21.55,21.53,21.54
202104211148,21.49,21.49,21.45,21.45,21.54,21.55,21.53,21.55
202104211149,21.45,21.48,21.45,21.45,21.55,21.55,21.52,21.55
202104211150,21.45,21.48,21.45,21.46,21.55,21.55,21.52,21.52
202104211151,21.46,21.47,21.45,21.45,21.52,21.55,21.5,21.5
202104211152,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202104211153,21.45,21.45,21.4,21.4,21.5,21.5,21.47,21.5
202104211154,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5
202104211155,21.4,21.42,21.4,21.4,21.5,21.5,21.47,21.5
202104211156,21.4,21.41,21.4,21.41,21.5,21.5,21.47,21.47
202104211157,21.41,21.41,21.4,21.41,21.47,21.5,21.47,21.47
202104211158,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202104211159,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202104211200,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202104211201,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202104211202,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202104211203,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202104211204,21.41,21.41,21.36,21.36,21.47,21.47,21.41,21.41
202104211205,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202104211206,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202104211207,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211208,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211209,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211210,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.41
202104211211,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211212,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202104211213,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202104211214,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202104211215,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211216,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211217,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211218,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211219,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211220,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211221,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211222,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211223,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211224,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211225,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211226,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211227,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202104211228,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202104211229,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202104211230,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202104211231,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211232,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202104211233,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202104211234,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202104211235,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202104211236,21.36,21.41,21.36,21.41,21.41,21.46,21.41,21.46
202104211237,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202104211238,21.41,21.41,21.4,21.41,21.46,21.46,21.45,21.46
202104211239,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202104211240,21.41,21.42,21.38,21.38,21.46,21.48,21.46,21.48
202104211241,21.38,21.44,21.38,21.44,21.48,21.49,21.48,21.49
202104211242,21.44,21.44,21.43,21.43,21.49,21.49,21.48,21.49
202104211243,21.43,21.43,21.43,21.43,21.49,21.49,21.48,21.48
202104211244,21.43,21.44,21.39,21.43,21.48,21.49,21.48,21.48
202104211245,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202104211246,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202104211247,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202104211248,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202104211249,21.44,21.44,21.43,21.43,21.49,21.49,21.48,21.48
202104211250,21.44,21.44,21.43,21.44,21.49,21.49,21.48,21.49
202104211251,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202104211252,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202104211253,21.44,21.44,21.41,21.41,21.49,21.49,21.46,21.46
202104211254,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211255,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211256,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211257,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211258,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211259,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211300,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211301,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211302,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211303,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211304,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202104211305,21.4,21.4,21.34,21.34,21.45,21.45,21.39,21.39
202104211306,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202104211307,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202104211308,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202104211309,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202104211310,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202104211311,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202104211312,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202104211313,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202104211314,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
