日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104060831,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202104060832,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060833,19.45,19.46,19.45,19.45,19.5,19.52,19.5,19.5
202104060834,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060835,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060836,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060837,19.45,19.46,19.45,19.45,19.5,19.52,19.5,19.5
202104060838,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060839,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
202104060840,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202104060841,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060842,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060843,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060844,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202104060845,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104060846,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202104060847,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
202104060848,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060849,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060850,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060851,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060852,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
202104060853,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
202104060854,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202104060855,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
202104060856,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060857,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060858,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104060859,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
202104060900,19.46,19.49,19.44,19.48,19.51,19.54,19.51,19.54
202104060901,19.48,19.49,19.47,19.48,19.54,19.54,19.53,19.54
202104060902,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104060903,19.49,19.52,19.49,19.52,19.54,19.58,19.54,19.58
202104060904,19.51,19.55,19.51,19.54,19.57,19.6,19.57,19.59
202104060905,19.54,19.54,19.5,19.54,19.59,19.6,19.58,19.59
202104060906,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104060907,19.54,19.54,19.5,19.52,19.59,19.59,19.55,19.59
202104060908,19.52,19.52,19.51,19.51,19.59,19.59,19.56,19.56
202104060909,19.51,19.54,19.49,19.53,19.56,19.59,19.56,19.58
202104060910,19.53,19.54,19.52,19.53,19.58,19.59,19.58,19.58
202104060911,19.54,19.54,19.49,19.51,19.59,19.59,19.56,19.56
202104060912,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
202104060913,19.54,19.54,19.51,19.51,19.59,19.59,19.56,19.56
202104060914,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060915,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104060916,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104060917,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060918,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060919,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060920,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060921,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202104060922,19.5,19.52,19.5,19.51,19.55,19.59,19.55,19.56
202104060923,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060924,19.51,19.54,19.51,19.51,19.56,19.59,19.56,19.56
202104060925,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060926,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060927,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060928,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060929,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060930,19.51,19.52,19.51,19.51,19.56,19.59,19.56,19.56
202104060931,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060932,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060933,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060934,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060935,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060936,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060937,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060938,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060939,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060940,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060941,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060942,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060943,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060944,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060945,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060946,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060947,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060948,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202104060949,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060950,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202104060951,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202104060952,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104060953,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202104060954,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104060955,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104060956,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104060957,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104060958,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104060959,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104061000,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104061001,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
202104061002,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202104061003,19.49,19.49,19.44,19.45,19.54,19.54,19.49,19.5
202104061004,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104061005,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104061006,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104061007,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104061008,19.45,19.47,19.45,19.47,19.5,19.54,19.5,19.52
202104061009,19.47,19.47,19.46,19.46,19.52,19.53,19.51,19.51
202104061010,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061011,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061012,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061013,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061014,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061015,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061016,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061017,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061018,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061019,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104061020,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061021,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061022,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061023,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061024,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061025,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061026,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104061027,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061028,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061029,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061030,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061031,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061032,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061033,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061034,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104061035,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202104061036,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061037,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104061038,19.46,19.47,19.46,19.46,19.51,19.52,19.51,19.51
202104061039,19.46,19.48,19.46,19.48,19.51,19.54,19.51,19.54
202104061040,19.48,19.48,19.46,19.47,19.54,19.54,19.51,19.53
202104061041,19.47,19.47,19.46,19.46,19.53,19.54,19.51,19.51
202104061042,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061043,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061044,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061045,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061046,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061047,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061048,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104061049,19.46,19.5,19.46,19.5,19.51,19.55,19.51,19.55
202104061050,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104061051,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202104061052,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104061053,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
202104061054,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061055,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061056,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061057,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061058,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061059,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061100,19.54,19.55,19.52,19.55,19.59,19.6,19.58,19.6
202104061101,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104061102,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104061103,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104061104,19.54,19.56,19.54,19.56,19.59,19.61,19.59,19.61
202104061105,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061106,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061107,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202104061108,19.55,19.59,19.55,19.59,19.6,19.64,19.6,19.64
202104061109,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061110,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061111,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061112,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061113,19.59,19.59,19.56,19.59,19.64,19.64,19.62,19.64
202104061114,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061115,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061116,19.59,19.59,19.56,19.58,19.64,19.64,19.61,19.64
202104061117,19.58,19.58,19.56,19.56,19.64,19.64,19.61,19.61
202104061118,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061119,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061120,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061121,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061122,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061123,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202104061124,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061125,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061126,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061127,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202104061128,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061129,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061130,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202104061131,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104061132,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104061133,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202104061134,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061135,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061136,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061137,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202104061138,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061139,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061140,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061141,19.55,19.57,19.55,19.57,19.6,19.63,19.6,19.63
202104061142,19.56,19.56,19.55,19.55,19.62,19.62,19.6,19.6
202104061143,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061144,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061145,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061146,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061147,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061148,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061149,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061150,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104061151,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104061152,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061153,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061154,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061155,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061156,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.62
202104061157,19.56,19.59,19.55,19.59,19.62,19.64,19.6,19.64
202104061158,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104061159,19.59,19.59,19.55,19.55,19.64,19.64,19.6,19.6
202104061200,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061201,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061202,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061203,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061204,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061205,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061206,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104061207,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061208,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061209,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061210,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061211,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061212,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061213,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061214,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061215,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061216,19.55,19.57,19.55,19.56,19.6,19.64,19.6,19.61
202104061217,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061218,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061219,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061220,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061221,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061222,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061223,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061224,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061225,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061226,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104061227,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104061228,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202104061229,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104061230,19.56,19.59,19.56,19.59,19.61,19.64,19.61,19.64
202104061231,19.59,19.61,19.59,19.61,19.64,19.66,19.64,19.66
202104061232,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104061233,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202104061234,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104061235,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061236,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061237,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061238,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061239,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061240,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104061241,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061242,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061243,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061244,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061245,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061246,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061247,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061248,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061249,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061250,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061251,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061252,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104061253,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104061254,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104061255,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104061256,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061257,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061258,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061259,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061300,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061301,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061302,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061303,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061304,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061305,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104061306,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104061307,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104061308,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061309,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061310,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061311,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061312,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061313,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104061314,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
