日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104131127,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131128,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131129,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131130,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131131,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131132,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131133,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131134,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131135,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131136,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131137,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131138,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131139,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131140,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131141,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131142,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131143,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131144,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131145,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131146,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131147,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131148,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131149,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131150,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131151,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131152,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131153,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131154,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131155,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131156,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104131157,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131158,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104131159,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131200,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202104131201,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104131202,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104131203,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104131204,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104131205,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131206,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131207,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104131208,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131209,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202104131210,18,18,18,18,18.05,18.05,18.05,18.05
202104131211,18,18,18,18,18.05,18.05,18.05,18.05
202104131212,18,18,18,18,18.05,18.05,18.05,18.05
202104131213,18,18,18,18,18.05,18.05,18.05,18.05
202104131214,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131215,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202104131216,18,18.02,18,18.01,18.05,18.09,18.05,18.06
202104131217,18.01,18.04,18.01,18.01,18.06,18.09,18.06,18.06
202104131218,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131219,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131220,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131221,18.01,18.04,18.01,18.01,18.06,18.11,18.06,18.11
202104131222,18.01,18.01,18.01,18.01,18.11,18.11,18.11,18.11
202104131223,18.01,18.04,18.01,18.01,18.11,18.11,18.08,18.11
202104131224,18.01,18.01,18,18,18.11,18.11,18.1,18.1
202104131225,18.01,18.01,18.01,18.01,18.11,18.11,18.11,18.11
202104131226,18.01,18.02,18.01,18.02,18.11,18.11,18.08,18.08
202104131227,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
202104131228,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
202104131229,18.01,18.04,18.01,18.04,18.07,18.09,18.07,18.09
202104131230,18.04,18.04,18.02,18.04,18.09,18.09,18.08,18.09
202104131231,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131232,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131233,18.04,18.04,18.01,18.04,18.09,18.09,18.08,18.09
202104131234,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131235,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131236,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131237,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131238,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131239,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131240,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202104131241,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131242,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131243,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131244,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131245,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131246,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131247,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131248,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131249,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131250,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131251,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131252,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131253,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
202104131254,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131255,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131256,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131257,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202104131258,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202104131259,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202104131300,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202104131301,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131302,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131303,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131304,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131305,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131306,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131307,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131308,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131309,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131310,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131311,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131312,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131313,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131314,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131315,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131316,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131317,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131318,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131319,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131320,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131321,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
