日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104270746,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270747,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270748,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104270749,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202104270750,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.27
202104270751,20.21,20.23,20.21,20.23,20.27,20.29,20.27,20.29
202104270752,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202104270753,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202104270754,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202104270755,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202104270756,20.23,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270757,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270758,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270759,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270800,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270801,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270802,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270803,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270804,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270805,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270806,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270807,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270808,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270809,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270810,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270811,20.24,20.24,20.23,20.23,20.29,20.29,20.28,20.29
202104270812,20.23,20.24,20.21,20.24,20.29,20.29,20.27,20.29
202104270813,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270814,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270815,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270816,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270817,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
202104270818,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270819,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270820,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270821,20.24,20.25,20.24,20.24,20.29,20.3,20.29,20.29
202104270822,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270823,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270824,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270825,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270826,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270827,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202104270828,20.24,20.25,20.22,20.24,20.29,20.3,20.28,20.29
202104270829,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270830,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202104270831,20.23,20.24,20.21,20.23,20.29,20.31,20.29,20.29
202104270832,20.23,20.23,20.21,20.23,20.29,20.31,20.29,20.29
202104270833,20.23,20.24,20.21,20.23,20.29,20.31,20.28,20.29
202104270834,20.23,20.23,20.21,20.21,20.29,20.31,20.27,20.27
202104270835,20.21,20.24,20.21,20.21,20.27,20.29,20.26,20.26
202104270836,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270837,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270838,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270839,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270840,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270841,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270842,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270843,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270844,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270845,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270846,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270847,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270848,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270849,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270850,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270851,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270852,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270853,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270854,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270855,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270856,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270857,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270858,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104270859,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270900,20.21,20.24,20.21,20.24,20.26,20.29,20.26,20.29
202104270901,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202104270902,20.25,20.25,20.21,20.21,20.3,20.3,20.26,20.26
202104270903,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270904,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270905,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270906,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270907,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270908,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270909,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270910,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270911,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270912,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270913,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270914,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270915,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270916,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270917,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270918,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270919,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270920,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270921,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270922,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270923,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270924,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270925,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270926,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270927,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270928,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270929,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270930,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270931,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270932,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270933,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270934,20.21,20.22,20.21,20.21,20.26,20.31,20.26,20.27
202104270935,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202104270936,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270937,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270938,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270939,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270940,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202104270941,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202104270942,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202104270943,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270944,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270945,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270946,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270947,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270948,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270949,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270950,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270951,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270952,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270953,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270954,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270955,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270956,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270957,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270958,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270959,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202104271000,20.2,20.2,20.16,20.16,20.25,20.25,20.21,20.21
202104271001,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271002,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271003,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104271004,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104271005,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104271006,20.14,20.19,20.14,20.17,20.19,20.24,20.19,20.24
202104271007,20.17,20.19,20.15,20.16,20.24,20.26,20.21,20.21
202104271008,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271009,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202104271010,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202104271011,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271012,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271013,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271014,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271015,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271016,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104271017,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202104271018,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104271019,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104271020,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104271021,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271022,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271023,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202104271024,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271025,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271026,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271027,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271028,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271029,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271030,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202104271031,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271032,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271033,20.15,20.15,20.13,20.14,20.2,20.2,20.19,20.19
202104271034,20.14,20.15,20.13,20.15,20.19,20.2,20.19,20.2
202104271035,20.15,20.18,20.15,20.18,20.2,20.24,20.2,20.24
202104271036,20.18,20.19,20.16,20.16,20.24,20.24,20.21,20.21
202104271037,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202104271038,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202104271039,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202104271040,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271041,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271042,20.15,20.15,20.13,20.15,20.2,20.2,20.19,20.2
202104271043,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271044,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271045,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271046,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271047,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104271048,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104271049,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104271050,20.15,20.15,20.13,20.13,20.2,20.2,20.19,20.19
202104271051,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202104271052,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202104271053,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202104271054,20.13,20.14,20.12,20.12,20.19,20.19,20.19,20.19
202104271055,20.12,20.13,20.12,20.13,20.19,20.23,20.19,20.23
202104271056,20.13,20.14,20.11,20.12,20.23,20.23,20.18,20.18
202104271057,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202104271058,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202104271059,20.14,20.14,20.12,20.12,20.19,20.22,20.19,20.22
202104271100,20.12,20.14,20.12,20.13,20.22,20.22,20.19,20.19
202104271101,20.13,20.15,20.13,20.13,20.19,20.2,20.19,20.19
202104271102,20.13,20.13,20.11,20.11,20.19,20.23,20.17,20.17
202104271103,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.17
202104271104,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.17
202104271105,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271106,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271107,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271108,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271109,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271110,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271111,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271112,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271113,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271114,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271115,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271116,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271117,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271118,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271119,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271120,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271121,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271122,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271123,20.11,20.11,20.11,20.11,20.17,20.18,20.17,20.18
202104271124,20.11,20.13,20.11,20.13,20.18,20.21,20.18,20.19
202104271125,20.13,20.14,20.11,20.14,20.19,20.21,20.18,20.19
202104271126,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271127,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271128,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271129,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271130,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271131,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271132,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271133,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271134,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271135,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271136,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271137,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271138,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271139,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271140,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271141,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271142,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271143,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271144,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271145,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271146,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271147,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271148,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271149,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271150,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271151,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271152,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271153,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271154,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271155,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271156,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271157,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271158,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271159,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271200,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271201,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271202,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271203,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104271204,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202104271205,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271206,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104271207,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104271208,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271209,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271210,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271211,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271212,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271213,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271214,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104271215,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202104271216,20.12,20.12,20.11,20.11,20.18,20.19,20.17,20.17
202104271217,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271218,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271219,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271220,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271221,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271222,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271223,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271224,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271225,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271226,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271227,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271228,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271229,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271230,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271231,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271232,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271233,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271234,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271235,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271236,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271237,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271238,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271239,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271240,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202104271241,20.11,20.12,20.11,20.11,20.16,20.17,20.16,20.17
202104271242,20.11,20.12,20.11,20.12,20.17,20.17,20.16,20.17
202104271243,20.12,20.12,20.11,20.11,20.17,20.17,20.16,20.16
202104271244,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271245,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271246,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271247,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271248,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271249,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271250,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271251,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202104271252,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104271253,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202104271254,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271255,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.17
202104271256,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271257,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202104271258,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202104271259,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271300,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271301,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271302,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271303,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271304,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271305,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271306,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271307,20.11,20.12,20.11,20.11,20.17,20.17,20.17,20.17
202104271308,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271309,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271310,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271311,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202104271312,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104271313,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202104271314,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
