日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104090729,18.41,18.43,18.41,18.43,18.46,18.49,18.46,18.49
202104090730,18.43,18.44,18.4,18.44,18.49,18.5,18.49,18.49
202104090731,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090732,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090733,18.44,18.44,18.4,18.41,18.49,18.5,18.46,18.46
202104090734,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090735,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090736,18.41,18.42,18.41,18.41,18.46,18.48,18.46,18.46
202104090737,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202104090738,18.41,18.41,18.4,18.41,18.47,18.5,18.46,18.47
202104090739,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.47
202104090740,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.47
202104090741,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104090742,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202104090743,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.47
202104090744,18.41,18.42,18.4,18.4,18.47,18.5,18.46,18.5
202104090745,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5
202104090746,18.4,18.41,18.4,18.41,18.5,18.51,18.5,18.51
202104090747,18.41,18.41,18.4,18.41,18.51,18.51,18.5,18.51
202104090748,18.41,18.41,18.4,18.41,18.51,18.51,18.5,18.51
202104090749,18.41,18.41,18.4,18.41,18.51,18.51,18.5,18.51
202104090750,18.41,18.41,18.41,18.41,18.51,18.51,18.51,18.51
202104090751,18.41,18.41,18.41,18.41,18.51,18.51,18.51,18.51
202104090752,18.41,18.41,18.41,18.41,18.51,18.51,18.51,18.51
202104090753,18.4,18.42,18.4,18.41,18.5,18.51,18.46,18.47
202104090754,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202104090755,18.41,18.42,18.41,18.42,18.46,18.47,18.46,18.47
202104090756,18.42,18.42,18.41,18.41,18.47,18.47,18.46,18.47
202104090757,18.41,18.42,18.41,18.41,18.47,18.47,18.46,18.46
202104090758,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104090759,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090800,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090801,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090802,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090803,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090804,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090805,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090806,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090807,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090808,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090809,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090810,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090811,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090812,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090813,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202104090814,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202104090815,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104090816,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104090817,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202104090818,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202104090819,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104090820,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090821,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090822,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090823,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090824,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090825,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090826,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090827,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090828,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090829,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090830,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090831,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090832,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090833,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090834,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090835,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202104090836,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090837,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090838,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090839,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090840,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090841,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090842,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090843,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090844,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090845,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090846,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090847,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090848,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090849,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090850,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090851,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090852,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090853,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090854,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090855,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090856,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090857,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090858,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090859,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090900,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090901,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090902,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090903,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090904,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090905,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090906,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090907,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090908,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090909,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090910,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090911,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090912,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090913,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090914,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090915,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090916,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090917,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090918,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090919,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090920,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090921,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090922,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090923,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090924,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090925,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090926,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090927,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090928,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090929,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090930,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090931,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090932,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090933,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090934,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090935,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090936,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090937,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090938,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090939,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090940,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090941,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090942,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090943,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090944,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090945,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090946,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090947,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090948,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090949,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090950,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090951,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090952,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090953,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090954,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090955,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090956,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090957,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090958,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090959,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091000,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091001,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091002,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091003,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091004,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091005,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091006,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091007,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091008,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202104091009,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091010,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091011,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091012,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091013,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091014,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091015,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091016,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091017,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202104091018,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091019,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091020,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091021,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091022,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091023,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091024,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104091025,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091026,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091027,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091028,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091029,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091030,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091031,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091032,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091033,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091034,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091035,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104091036,18.41,18.45,18.41,18.45,18.46,18.5,18.46,18.5
202104091037,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104091038,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104091039,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104091040,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104091041,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104091042,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
202104091043,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202104091044,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202104091045,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202104091046,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202104091047,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202104091048,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
202104091049,18.49,18.51,18.49,18.5,18.54,18.57,18.54,18.55
202104091050,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091051,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091052,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091053,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091054,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091055,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091056,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091057,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091058,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091059,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091100,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104091101,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104091102,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091103,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104091104,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091105,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104091106,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104091107,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
202104091108,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104091109,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104091110,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104091111,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104091112,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104091113,18.51,18.54,18.51,18.54,18.56,18.59,18.56,18.59
202104091114,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202104091115,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091116,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091117,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091118,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091119,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091120,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091121,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091122,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091123,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091124,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091125,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091126,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091127,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091128,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091129,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104091130,18.54,18.57,18.54,18.56,18.59,18.63,18.59,18.61
202104091131,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091132,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091133,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091134,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091135,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091136,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091137,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091138,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091139,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091140,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091141,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091142,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091143,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091144,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091145,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091146,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091147,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091148,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091149,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091150,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091151,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091152,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091153,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091154,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202104091155,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202104091156,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202104091157,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202104091158,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091159,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091200,18.55,18.57,18.55,18.57,18.6,18.62,18.6,18.62
202104091201,18.56,18.57,18.56,18.56,18.61,18.62,18.61,18.62
202104091202,18.56,18.56,18.55,18.56,18.62,18.62,18.6,18.61
202104091203,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202104091204,18.56,18.57,18.53,18.56,18.61,18.63,18.61,18.61
202104091205,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202104091206,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091207,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091208,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091209,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091210,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091211,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091212,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091213,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091214,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091215,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091216,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091217,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091218,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091219,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091220,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091221,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091222,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091223,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091224,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091225,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091226,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091227,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091228,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091229,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091230,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091231,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091232,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091233,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091234,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091235,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091236,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091237,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202104091238,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091239,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091240,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091241,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091242,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091243,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091244,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091245,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091246,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091247,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091248,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091249,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091250,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091251,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091252,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091253,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091254,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091255,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091256,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091257,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091258,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091259,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091300,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091301,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091302,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091303,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091304,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091305,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091306,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091307,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091308,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091309,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091310,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091311,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202104091312,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091313,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104091314,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
