日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104121315,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121316,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121317,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121318,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121319,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121320,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121321,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121322,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121323,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202104121324,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121325,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121326,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121327,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121328,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121329,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121330,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121331,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121332,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121333,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121334,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121335,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121336,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121337,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121338,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121339,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121340,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121341,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121342,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121343,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121344,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121345,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121346,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121347,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121348,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121349,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121350,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121351,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121352,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121353,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121354,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121355,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121356,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121357,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121358,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121359,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121400,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121401,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121402,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121403,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121404,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121405,18.5,18.56,18.5,18.56,18.55,18.61,18.55,18.61
202104121406,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202104121407,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202104121408,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202104121409,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202104121410,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121411,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121412,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121413,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121414,18.55,18.6,18.55,18.6,18.6,18.65,18.6,18.65
202104121415,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202104121416,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202104121417,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202104121418,18.6,18.6,18.56,18.56,18.65,18.65,18.61,18.61
202104121419,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202104121420,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121421,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121422,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121423,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202104121424,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202104121425,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202104121426,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121427,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202104121428,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121429,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121430,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121431,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121432,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121433,18.55,18.55,18.51,18.53,18.6,18.61,18.58,18.59
202104121434,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202104121435,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121436,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121437,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121438,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121439,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121440,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121441,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121442,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121443,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121444,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121445,18.54,18.59,18.54,18.56,18.59,18.64,18.59,18.61
202104121446,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202104121447,18.56,18.56,18.54,18.54,18.61,18.61,18.59,18.59
202104121448,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121449,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121450,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121451,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121452,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121453,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121454,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121455,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121456,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121457,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121458,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121459,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121500,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202104121501,18.54,18.54,18.51,18.51,18.59,18.59,18.56,18.56
202104121502,18.51,18.53,18.51,18.51,18.56,18.59,18.56,18.56
202104121503,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202104121504,18.51,18.52,18.51,18.51,18.56,18.57,18.56,18.56
202104121505,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121506,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104121507,18.5,18.5,18.46,18.49,18.55,18.55,18.52,18.54
202104121508,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121509,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121510,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121511,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121512,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121513,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121514,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121515,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121516,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121517,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121518,18.49,18.5,18.46,18.5,18.54,18.55,18.53,18.55
202104121519,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121520,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121521,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121522,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121523,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121524,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121525,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121526,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121527,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121528,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121529,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121530,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121531,18.49,18.49,18.46,18.49,18.54,18.54,18.53,18.54
202104121532,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121533,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121534,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121535,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121536,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121537,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121538,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121539,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121540,18.49,18.49,18.46,18.49,18.54,18.54,18.53,18.54
202104121541,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121542,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121543,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121544,18.5,18.5,18.46,18.46,18.55,18.55,18.51,18.51
202104121545,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202104121546,18.46,18.47,18.46,18.46,18.52,18.52,18.51,18.51
202104121547,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202104121548,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202104121549,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121550,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202104121551,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202104121552,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121553,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121554,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121555,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121556,18.44,18.44,18.4,18.4,18.49,18.49,18.45,18.45
202104121557,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104121558,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104121559,18.4,18.44,18.4,18.44,18.45,18.49,18.45,18.49
202104121600,18.44,18.44,18.41,18.42,18.49,18.49,18.46,18.49
202104121601,18.42,18.44,18.42,18.44,18.49,18.49,18.49,18.49
202104121602,18.44,18.49,18.44,18.49,18.49,18.54,18.49,18.54
202104121603,18.49,18.51,18.49,18.5,18.54,18.56,18.54,18.55
202104121604,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
202104121605,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121606,18.5,18.5,18.46,18.46,18.55,18.55,18.51,18.51
202104121607,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
202104121608,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
202104121609,18.46,18.46,18.44,18.44,18.51,18.51,18.49,18.49
202104121610,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202104121611,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104121612,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121613,18.41,18.44,18.41,18.43,18.46,18.49,18.46,18.49
202104121614,18.43,18.44,18.4,18.4,18.49,18.49,18.45,18.45
202104121615,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202104121616,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104121617,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202104121618,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202104121619,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121620,18.41,18.46,18.41,18.45,18.46,18.51,18.46,18.5
202104121621,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121622,18.45,18.46,18.45,18.46,18.5,18.53,18.5,18.51
202104121623,18.46,18.51,18.46,18.51,18.51,18.56,18.51,18.56
202104121624,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121625,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121626,18.51,18.52,18.5,18.51,18.56,18.58,18.55,18.57
202104121627,18.51,18.53,18.51,18.51,18.57,18.59,18.56,18.57
202104121628,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202104121629,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121630,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104121631,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121632,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121633,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121634,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121635,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121636,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121637,18.49,18.5,18.46,18.5,18.54,18.55,18.51,18.55
202104121638,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121639,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202104121640,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202104121641,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121642,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121643,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121644,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121645,18.49,18.53,18.49,18.53,18.54,18.58,18.54,18.58
202104121646,18.54,18.54,18.51,18.51,18.59,18.59,18.56,18.56
202104121647,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121648,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104121649,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121650,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121651,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202104121652,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
202104121653,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121654,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121655,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104121656,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121657,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202104121658,18.51,18.51,18.51,18.51,18.56,18.58,18.56,18.56
202104121659,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202104121700,18.51,18.51,18.49,18.49,18.56,18.56,18.54,18.54
202104121701,18.49,18.49,18.46,18.49,18.54,18.54,18.51,18.54
202104121702,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121703,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121704,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121705,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121706,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121707,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202104121708,18.5,18.51,18.47,18.51,18.55,18.58,18.55,18.57
202104121709,18.51,18.52,18.47,18.51,18.57,18.58,18.56,18.56
202104121710,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104121711,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202104121712,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121713,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121714,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121715,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121716,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121717,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121718,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104121719,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
202104121720,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104121721,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202104121722,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202104121723,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121724,18.5,18.55,18.5,18.55,18.55,18.6,18.55,18.6
202104121725,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121726,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202104121727,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202104121728,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121729,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121730,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121731,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121732,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121733,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202104121734,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202104121735,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202104121736,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202104121737,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202104121738,18.54,18.54,18.5,18.5,18.59,18.59,18.55,18.55
202104121739,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121740,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121741,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121742,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
202104121743,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121744,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121745,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121746,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121747,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121748,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121749,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121750,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121751,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121752,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121753,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121754,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202104121755,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121756,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121757,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121758,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202104121759,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121800,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121801,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121802,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121803,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121804,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202104121805,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121806,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121807,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202104121808,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121809,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121810,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202104121811,18.49,18.51,18.49,18.5,18.54,18.56,18.54,18.55
202104121812,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121813,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121814,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121815,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202104121816,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202104121817,18.49,18.49,18.46,18.46,18.54,18.54,18.51,18.51
202104121818,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121819,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121820,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
202104121821,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
202104121822,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202104121823,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121824,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121825,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121826,18.45,18.49,18.45,18.45,18.5,18.54,18.5,18.5
202104121827,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121828,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121829,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121830,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121831,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121832,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121833,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121834,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121835,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121836,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121837,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121838,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202104121839,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121840,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121841,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121842,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121843,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121844,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121845,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121846,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121847,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121848,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121849,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121850,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121851,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121852,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121853,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121854,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121855,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121856,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121857,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121858,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121859,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121900,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121901,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121902,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121903,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121904,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121905,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121906,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121907,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121908,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121909,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121910,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121911,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121912,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202104121913,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202104121914,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202104121915,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202104121916,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121917,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121918,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121919,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121920,18.45,18.51,18.45,18.49,18.5,18.56,18.5,18.54
202104121921,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121922,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121923,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202104121924,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121925,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121926,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202104121927,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121928,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121929,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202104121930,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
