日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104290729,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290730,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290731,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290732,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290733,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290734,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290735,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290736,19.61,19.62,19.61,19.61,19.67,19.68,19.67,19.67
202104290737,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290738,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290739,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290740,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290741,19.61,19.62,19.61,19.62,19.67,19.68,19.67,19.68
202104290742,19.62,19.63,19.61,19.61,19.68,19.69,19.67,19.67
202104290743,19.62,19.62,19.6,19.61,19.68,19.7,19.67,19.67
202104290744,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290745,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290746,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290747,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290748,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290749,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290750,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290751,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290752,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290753,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290754,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290755,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290756,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290757,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104290758,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290759,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290800,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202104290801,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104290802,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104290803,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202104290804,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290805,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290806,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290807,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290808,19.61,19.62,19.61,19.61,19.66,19.67,19.66,19.66
202104290809,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290810,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290811,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290812,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290813,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290814,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290815,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290816,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290817,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290818,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104290819,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290820,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290821,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290822,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290823,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290824,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290825,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290826,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290827,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290828,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290829,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290830,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290831,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290832,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290833,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104290834,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290835,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290836,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290837,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290838,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290839,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290840,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290841,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290842,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202104290843,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104290844,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290845,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290846,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290847,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290848,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104290849,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202104290850,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104290851,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104290852,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104290853,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104290854,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104290855,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104290856,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104290857,19.6,19.6,19.56,19.57,19.65,19.65,19.63,19.64
202104290858,19.57,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202104290859,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202104290900,19.58,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104290901,19.58,19.58,19.58,19.58,19.64,19.64,19.63,19.63
202104290902,19.58,19.59,19.58,19.59,19.63,19.64,19.63,19.64
202104290903,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104290904,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104290905,19.58,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104290906,19.58,19.58,19.57,19.58,19.64,19.64,19.64,19.64
202104290907,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104290908,19.58,19.58,19.58,19.58,19.64,19.64,19.63,19.63
202104290909,19.58,19.59,19.57,19.59,19.63,19.64,19.63,19.64
202104290910,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
202104290911,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104290912,19.56,19.56,19.56,19.56,19.61,19.66,19.61,19.62
202104290913,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290914,19.56,19.57,19.56,19.56,19.62,19.67,19.62,19.62
202104290915,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290916,19.56,19.57,19.56,19.57,19.62,19.63,19.62,19.63
202104290917,19.57,19.57,19.56,19.57,19.63,19.63,19.62,19.63
202104290918,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
202104290919,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290920,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290921,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290922,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290923,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104290924,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104290925,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104290926,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104290927,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290928,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104290929,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104290930,19.56,19.56,19.52,19.52,19.62,19.62,19.58,19.62
202104290931,19.52,19.53,19.52,19.52,19.62,19.62,19.58,19.62
202104290932,19.52,19.52,19.52,19.52,19.62,19.62,19.58,19.58
202104290933,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
202104290934,19.53,19.55,19.53,19.54,19.59,19.6,19.59,19.59
202104290935,19.55,19.55,19.53,19.54,19.6,19.6,19.59,19.59
202104290936,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202104290937,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104290938,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104290939,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104290940,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104290941,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104290942,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202104290943,19.55,19.55,19.53,19.53,19.6,19.6,19.59,19.59
202104290944,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104290945,19.54,19.55,19.53,19.54,19.59,19.6,19.59,19.59
202104290946,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104290947,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104290948,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104290949,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104290950,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
202104290951,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.58
202104290952,19.52,19.52,19.51,19.52,19.58,19.58,19.58,19.58
202104290953,19.52,19.52,19.52,19.52,19.58,19.58,19.58,19.58
202104290954,19.52,19.52,19.52,19.52,19.58,19.58,19.58,19.58
202104290955,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
202104290956,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104290957,19.51,19.51,19.46,19.48,19.56,19.57,19.52,19.54
202104290958,19.48,19.5,19.48,19.5,19.54,19.55,19.53,19.55
202104290959,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104291000,19.5,19.5,19.47,19.5,19.55,19.55,19.54,19.55
202104291001,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104291002,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104291003,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104291004,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104291005,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104291006,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202104291007,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202104291008,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104291009,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104291010,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.51
202104291011,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104291012,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104291013,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104291014,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104291015,19.45,19.45,19.41,19.41,19.5,19.5,19.47,19.47
202104291016,19.41,19.43,19.41,19.43,19.47,19.51,19.47,19.49
202104291017,19.43,19.44,19.43,19.43,19.49,19.49,19.48,19.49
202104291018,19.43,19.43,19.41,19.43,19.49,19.51,19.48,19.49
202104291019,19.43,19.43,19.41,19.41,19.49,19.51,19.47,19.47
202104291020,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202104291021,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202104291022,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202104291023,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202104291024,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202104291025,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202104291026,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202104291027,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202104291028,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202104291029,19.41,19.42,19.41,19.41,19.46,19.51,19.46,19.51
202104291030,19.41,19.43,19.4,19.42,19.51,19.51,19.47,19.49
202104291031,19.42,19.43,19.42,19.43,19.49,19.49,19.49,19.49
202104291032,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
202104291033,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202104291034,19.43,19.43,19.42,19.43,19.49,19.49,19.49,19.49
202104291035,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.47
202104291036,19.41,19.42,19.41,19.41,19.47,19.48,19.46,19.47
202104291037,19.42,19.43,19.4,19.43,19.48,19.5,19.46,19.49
202104291038,19.43,19.43,19.41,19.41,19.49,19.51,19.46,19.46
202104291039,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202104291040,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202104291041,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202104291042,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202104291043,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202104291044,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202104291045,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202104291046,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202104291047,19.37,19.38,19.37,19.37,19.43,19.47,19.43,19.47
202104291048,19.37,19.38,19.36,19.37,19.47,19.47,19.43,19.47
202104291049,19.37,19.38,19.37,19.38,19.47,19.47,19.43,19.44
202104291050,19.38,19.38,19.37,19.37,19.44,19.47,19.44,19.47
202104291051,19.37,19.38,19.36,19.38,19.47,19.47,19.44,19.44
202104291052,19.38,19.38,19.36,19.36,19.44,19.46,19.44,19.46
202104291053,19.36,19.37,19.36,19.36,19.46,19.46,19.41,19.41
202104291054,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202104291055,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202104291056,19.36,19.36,19.31,19.32,19.41,19.42,19.38,19.38
202104291057,19.32,19.32,19.31,19.32,19.38,19.38,19.37,19.38
202104291058,19.32,19.32,19.31,19.32,19.38,19.42,19.37,19.38
202104291059,19.32,19.32,19.3,19.3,19.38,19.38,19.35,19.35
202104291100,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291101,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291102,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202104291103,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202104291104,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291105,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291106,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291107,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291108,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291109,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291110,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291111,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291112,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291113,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291114,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291115,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291116,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291117,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291118,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291119,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291120,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291121,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291122,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291123,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291124,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202104291125,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291126,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291127,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291128,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291129,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291130,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291131,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291132,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291133,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291134,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291135,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291136,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291137,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291138,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291139,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291140,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291141,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291142,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291143,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291144,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291145,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291146,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291147,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202104291148,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291149,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291150,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291151,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291152,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291153,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291154,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291155,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291156,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291157,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291158,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291159,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291200,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291201,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291202,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291203,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291204,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291205,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291206,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291207,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291208,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291209,19.3,19.3,19.28,19.29,19.35,19.35,19.33,19.34
202104291210,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291211,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291212,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291213,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291214,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291215,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291216,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291217,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291218,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291219,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291220,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291221,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291222,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291223,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291224,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291225,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291226,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291227,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291228,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291229,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291230,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291231,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291232,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202104291233,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291234,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202104291235,19.3,19.3,19.28,19.29,19.35,19.35,19.34,19.34
202104291236,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291237,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291238,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291239,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291240,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291241,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291242,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291243,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291244,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291245,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291246,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291247,19.28,19.29,19.28,19.28,19.34,19.34,19.33,19.34
202104291248,19.28,19.29,19.28,19.28,19.34,19.34,19.33,19.34
202104291249,19.28,19.28,19.28,19.28,19.34,19.34,19.33,19.34
202104291250,19.28,19.29,19.28,19.29,19.34,19.34,19.33,19.34
202104291251,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291252,19.29,19.29,19.28,19.29,19.34,19.34,19.33,19.34
202104291253,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291254,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291255,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291256,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202104291257,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202104291258,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291259,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291300,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202104291301,19.28,19.29,19.28,19.29,19.34,19.34,19.33,19.34
202104291302,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291303,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291304,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291305,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291306,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291307,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291308,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291309,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202104291310,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
202104291311,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202104291312,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202104291313,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202104291314,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
