日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104050943,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050944,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050945,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104050946,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050947,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050948,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050949,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050950,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050951,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050952,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050953,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050954,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050955,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050956,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050957,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050958,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050959,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051000,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051001,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051002,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051003,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051004,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051005,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051006,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051007,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051008,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051009,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051010,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051011,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051012,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051013,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051014,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051015,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051016,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051017,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051018,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051019,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051020,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051021,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051022,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051023,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051024,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051025,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051026,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051027,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051028,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051029,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051030,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051031,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051032,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051033,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051034,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051035,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051036,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051037,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051038,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051039,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051040,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051041,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051042,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051043,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051044,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051045,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202104051046,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051047,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051048,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051049,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051050,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051051,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051052,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051053,19.49,19.49,19.48,19.49,19.54,19.54,19.53,19.54
202104051054,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051055,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051056,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051057,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051058,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051059,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051100,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051101,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051102,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051103,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051104,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051105,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051106,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051107,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051108,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051109,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051110,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051111,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051112,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051113,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051114,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051115,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051116,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051117,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051118,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202104051119,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051120,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051121,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051122,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202104051123,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051124,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051125,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051126,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051127,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104051128,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202104051129,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051130,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051131,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051132,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051133,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051134,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051135,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051136,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051137,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051138,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202104051139,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202104051140,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051141,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051142,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051143,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051144,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051145,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051146,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051147,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051148,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051149,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051150,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051151,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051152,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051153,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051154,19.5,19.55,19.5,19.55,19.55,19.6,19.55,19.6
202104051155,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051156,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051157,19.55,19.55,19.53,19.54,19.6,19.6,19.59,19.59
202104051158,19.54,19.54,19.54,19.54,19.59,19.6,19.59,19.59
202104051159,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051200,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051201,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051202,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051203,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051204,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051205,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051206,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051207,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051208,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051209,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051210,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051211,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051212,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051213,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051214,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051215,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051216,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104051217,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051218,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051219,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051220,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202104051221,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202104051222,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051223,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051224,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202104051225,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051226,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051227,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051228,19.55,19.55,19.53,19.53,19.6,19.6,19.59,19.59
202104051229,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
202104051230,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
202104051231,19.53,19.53,19.51,19.51,19.59,19.59,19.57,19.57
202104051232,19.51,19.52,19.51,19.51,19.57,19.58,19.57,19.57
202104051233,19.51,19.53,19.51,19.51,19.57,19.59,19.57,19.57
202104051234,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051235,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051236,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051237,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051238,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051239,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051240,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051241,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051242,19.51,19.52,19.51,19.51,19.57,19.58,19.56,19.57
202104051243,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051244,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051245,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.57
202104051246,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051247,19.51,19.52,19.51,19.52,19.57,19.58,19.56,19.58
202104051248,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051249,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051250,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051251,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051252,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051253,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051254,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051255,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051256,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051257,19.52,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202104051258,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051259,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051300,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051301,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051302,19.51,19.52,19.51,19.52,19.56,19.57,19.56,19.57
202104051303,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051304,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051305,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051306,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051307,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051308,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051309,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051310,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051311,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051312,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051313,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051314,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
