日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104220743,20.21,20.22,20.19,20.19,20.26,20.29,20.26,20.29
202104220744,20.19,20.22,20.19,20.22,20.29,20.29,20.26,20.28
202104220745,20.21,20.22,20.19,20.21,20.27,20.29,20.26,20.26
202104220746,20.21,20.21,20.19,20.19,20.26,20.29,20.26,20.29
202104220747,20.19,20.19,20.19,20.19,20.29,20.29,20.29,20.29
202104220748,20.19,20.22,20.19,20.21,20.29,20.29,20.26,20.26
202104220749,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220750,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104220751,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220752,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220753,20.21,20.22,20.19,20.2,20.26,20.3,20.26,20.3
202104220754,20.22,20.22,20.2,20.21,20.29,20.3,20.26,20.26
202104220755,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220756,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104220757,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220758,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220759,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220800,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220801,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202104220802,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104220803,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220804,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220805,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202104220806,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220807,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220808,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220809,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220810,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220811,20.2,20.2,20.16,20.16,20.25,20.25,20.21,20.21
202104220812,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220813,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220814,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220815,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220816,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220817,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220818,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220819,20.16,20.17,20.16,20.16,20.21,20.26,20.21,20.26
202104220820,20.16,20.17,20.16,20.16,20.26,20.26,20.21,20.21
202104220821,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220822,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.22
202104220823,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.22
202104220824,20.16,20.17,20.16,20.16,20.22,20.23,20.21,20.21
202104220825,20.16,20.17,20.16,20.16,20.21,20.22,20.21,20.21
202104220826,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220827,20.16,20.17,20.16,20.16,20.21,20.26,20.21,20.22
202104220828,20.16,20.17,20.16,20.16,20.22,20.22,20.21,20.21
202104220829,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220830,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220831,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220832,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220833,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220834,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220835,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.21
202104220836,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220837,20.16,20.2,20.16,20.2,20.21,20.25,20.21,20.25
202104220838,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220839,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220840,20.2,20.2,20.17,20.19,20.25,20.25,20.23,20.24
202104220841,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202104220842,20.2,20.21,20.2,20.21,20.25,20.27,20.25,20.26
202104220843,20.21,20.22,20.21,20.21,20.26,20.27,20.26,20.26
202104220844,20.21,20.21,20.18,20.2,20.26,20.26,20.24,20.25
202104220845,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220846,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220847,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220848,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220849,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220850,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220851,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220852,20.21,20.21,20.18,20.19,20.26,20.26,20.24,20.24
202104220853,20.19,20.2,20.18,20.2,20.24,20.25,20.24,20.25
202104220854,20.2,20.21,20.19,20.21,20.25,20.26,20.24,20.26
202104220855,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220856,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220857,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220858,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220859,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220900,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220901,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202104220902,20.2,20.2,20.19,20.2,20.25,20.25,20.24,20.25
202104220903,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220904,20.2,20.21,20.19,20.2,20.25,20.3,20.25,20.3
202104220905,20.19,20.21,20.19,20.21,20.29,20.29,20.26,20.26
202104220906,20.21,20.21,20.17,20.19,20.28,20.31,20.24,20.24
202104220907,20.19,20.19,20.16,20.17,20.24,20.28,20.22,20.24
202104220908,20.17,20.19,20.16,20.18,20.24,20.28,20.22,20.28
202104220909,20.18,20.18,20.17,20.18,20.28,20.29,20.24,20.29
202104220910,20.18,20.18,20.17,20.18,20.29,20.29,20.24,20.28
202104220911,20.18,20.18,20.17,20.18,20.28,20.28,20.23,20.28
202104220912,20.18,20.18,20.18,20.18,20.28,20.28,20.28,20.28
202104220913,20.18,20.18,20.18,20.18,20.28,20.28,20.28,20.28
202104220914,20.18,20.18,20.16,20.16,20.28,20.28,20.21,20.22
202104220915,20.16,20.17,20.16,20.16,20.22,20.22,20.21,20.22
202104220916,20.16,20.17,20.16,20.16,20.22,20.22,20.21,20.21
202104220917,20.16,20.17,20.16,20.16,20.21,20.22,20.21,20.21
202104220918,20.16,20.17,20.16,20.16,20.21,20.22,20.21,20.21
202104220919,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220920,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220921,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220922,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202104220923,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104220924,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202104220925,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202104220926,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104220927,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104220928,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104220929,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202104220930,20.16,20.16,20.12,20.13,20.21,20.24,20.18,20.24
202104220931,20.13,20.13,20.11,20.11,20.24,20.24,20.16,20.16
202104220932,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104220933,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.17
202104220934,20.11,20.13,20.11,20.11,20.17,20.24,20.17,20.17
202104220935,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220936,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220937,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220938,20.11,20.13,20.11,20.13,20.17,20.24,20.17,20.24
202104220939,20.13,20.14,20.12,20.12,20.24,20.24,20.18,20.19
202104220940,20.12,20.13,20.11,20.11,20.19,20.24,20.17,20.17
202104220941,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220942,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220943,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220944,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220945,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220946,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104220947,20.11,20.11,20.06,20.09,20.17,20.17,20.12,20.14
202104220948,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.12
202104220949,20.06,20.07,20.06,20.06,20.12,20.12,20.11,20.11
202104220950,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202104220951,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202104220952,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202104220953,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202104220954,20.06,20.07,20.06,20.06,20.12,20.16,20.11,20.11
202104220955,20.06,20.09,20.06,20.08,20.11,20.14,20.11,20.14
202104220956,20.08,20.1,20.07,20.1,20.14,20.15,20.13,20.15
202104220957,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104220958,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104220959,20.1,20.1,20.07,20.09,20.15,20.15,20.13,20.14
202104221000,20.09,20.1,20.07,20.07,20.14,20.15,20.13,20.13
202104221001,20.07,20.08,20.06,20.08,20.14,20.16,20.13,20.13
202104221002,20.08,20.1,20.08,20.1,20.13,20.15,20.13,20.15
202104221003,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202104221004,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202104221005,20.09,20.09,20.07,20.09,20.14,20.14,20.13,20.14
202104221006,20.09,20.09,20.06,20.06,20.14,20.16,20.14,20.16
202104221007,20.06,20.06,20.06,20.06,20.16,20.16,20.11,20.11
202104221008,20.06,20.06,20.02,20.02,20.11,20.12,20.08,20.08
202104221009,20.02,20.02,20.01,20.01,20.08,20.08,20.07,20.07
202104221010,20.01,20.01,19.99,20,20.07,20.07,20.04,20.05
202104221011,20.01,20.01,20,20,20.06,20.08,20.05,20.05
202104221012,20,20.01,20,20.01,20.05,20.07,20.05,20.06
202104221013,20.01,20.03,20.01,20.03,20.06,20.11,20.06,20.09
202104221014,20.03,20.04,20.01,20.04,20.09,20.11,20.06,20.09
202104221015,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104221016,20.04,20.09,20.04,20.09,20.09,20.14,20.09,20.14
202104221017,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104221018,20.09,20.11,20.09,20.11,20.14,20.17,20.14,20.16
202104221019,20.11,20.12,20.09,20.11,20.16,20.19,20.15,20.17
202104221020,20.1,20.11,20.1,20.11,20.2,20.2,20.16,20.16
202104221021,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104221022,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202104221023,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202104221024,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202104221025,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202104221026,20.09,20.11,20.09,20.11,20.14,20.16,20.14,20.16
202104221027,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202104221028,20.11,20.11,20.09,20.09,20.16,20.16,20.14,20.14
202104221029,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202104221030,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202104221031,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104221032,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104221033,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202104221034,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202104221035,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202104221036,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202104221037,20.09,20.1,20.06,20.06,20.14,20.15,20.11,20.11
202104221038,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202104221039,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221040,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202104221041,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221042,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221043,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221044,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221045,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221046,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221047,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221048,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202104221049,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202104221050,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202104221051,20.01,20.04,20.01,20.04,20.06,20.09,20.06,20.09
202104221052,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221053,20.04,20.06,20.04,20.06,20.09,20.11,20.09,20.11
202104221054,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202104221055,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202104221056,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202104221057,20.05,20.09,20.05,20.09,20.1,20.14,20.1,20.14
202104221058,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202104221059,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202104221100,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202104221101,20.06,20.07,20.06,20.06,20.11,20.12,20.11,20.11
202104221102,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202104221103,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202104221104,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202104221105,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221106,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221107,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221108,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221109,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221110,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221111,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221112,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221113,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202104221114,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202104221115,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202104221116,20,20.01,20,20,20.05,20.06,20.05,20.05
202104221117,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202104221118,20,20,20,20,20.05,20.05,20.05,20.05
202104221119,20,20.01,20,20,20.05,20.06,20.05,20.05
202104221120,20,20,20,20,20.05,20.05,20.05,20.05
202104221121,20,20,20,20,20.05,20.05,20.05,20.05
202104221122,20,20.02,20,20.01,20.05,20.08,20.05,20.07
202104221123,20.01,20.05,20.01,20.05,20.07,20.11,20.07,20.1
202104221124,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221125,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221126,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221127,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104221128,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202104221129,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202104221130,20.01,20.01,19.96,19.96,20.06,20.06,20.03,20.06
202104221131,19.96,19.99,19.96,19.99,20.06,20.06,20.01,20.04
202104221132,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
202104221133,20.01,20.01,19.98,19.99,20.06,20.06,20.04,20.04
202104221134,20,20,19.98,19.98,20.05,20.05,20.04,20.04
202104221135,19.98,19.99,19.96,19.96,20.04,20.04,20.02,20.02
202104221136,19.96,19.97,19.96,19.97,20.02,20.07,20.02,20.07
202104221137,19.97,20,19.97,20,20.07,20.07,20.03,20.05
202104221138,20,20,19.98,20,20.05,20.05,20.04,20.05
202104221139,19.99,20,19.98,19.98,20.04,20.05,20.04,20.04
202104221140,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202104221141,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202104221142,19.98,19.98,19.96,19.97,20.04,20.07,20.02,20.03
202104221143,19.97,19.98,19.96,19.98,20.03,20.07,20.03,20.04
202104221144,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202104221145,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202104221146,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202104221147,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202104221148,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202104221149,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202104221150,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202104221151,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202104221152,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202104221153,19.98,20,19.98,19.98,20.04,20.05,20.04,20.04
202104221154,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202104221155,19.98,20,19.98,20,20.04,20.05,20.04,20.05
202104221156,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221157,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221158,20,20,19.98,20,20.05,20.05,20.04,20.05
202104221159,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221200,20,20.01,19.99,20.01,20.05,20.06,20.04,20.06
202104221201,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221202,20,20,19.99,20,20.05,20.05,20.04,20.05
202104221203,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202104221204,20,20,19.99,20,20.05,20.05,20.04,20.05
202104221205,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221206,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202104221207,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202104221208,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202104221209,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202104221210,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221211,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202104221212,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202104221213,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202104221214,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202104221215,20,20,19.99,20,20.05,20.05,20.04,20.05
202104221216,20,20,19.99,20,20.05,20.05,20.04,20.05
202104221217,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202104221218,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202104221219,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202104221220,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202104221221,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202104221222,20,20,20,20,20.05,20.05,20.05,20.05
202104221223,20,20,20,20,20.05,20.05,20.05,20.05
202104221224,20,20,20,20,20.05,20.05,20.05,20.05
202104221225,20,20,19.99,20,20.05,20.05,20.04,20.05
202104221226,20,20,20,20,20.05,20.05,20.05,20.05
202104221227,20,20,20,20,20.05,20.05,20.05,20.05
202104221228,20,20,20,20,20.05,20.05,20.05,20.05
202104221229,20,20,20,20,20.05,20.05,20.05,20.05
202104221230,20,20.03,20,20.03,20.05,20.09,20.05,20.09
202104221231,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104221232,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221233,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221234,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221235,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221236,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202104221237,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221238,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221239,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221240,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221241,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221242,20.04,20.04,19.99,20.04,20.09,20.09,20.09,20.09
202104221243,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221244,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221245,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221246,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221247,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221248,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221249,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221250,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202104221251,20.03,20.04,19.99,19.99,20.09,20.09,20.08,20.09
202104221252,19.99,20.04,19.99,20.04,20.09,20.09,20.09,20.09
202104221253,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202104221254,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221255,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221256,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221257,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221258,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221259,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221300,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202104221301,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202104221302,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202104221303,20.02,20.04,19.99,20.04,20.08,20.09,20.08,20.09
202104221304,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104221305,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104221306,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221307,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202104221308,20.04,20.04,20,20.04,20.09,20.1,20.08,20.09
202104221309,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202104221310,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202104221311,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221312,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221313,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221314,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221315,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221316,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221317,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221318,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221319,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104221320,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
