日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104010750,20.66,20.69,20.66,20.66,20.76,20.76,20.73,20.76
202104010751,20.66,20.68,20.65,20.66,20.76,20.76,20.73,20.76
202104010752,20.66,20.69,20.66,20.66,20.76,20.76,20.73,20.76
202104010753,20.66,20.69,20.66,20.66,20.76,20.76,20.74,20.76
202104010754,20.66,20.68,20.66,20.66,20.76,20.76,20.74,20.76
202104010755,20.66,20.69,20.66,20.66,20.76,20.76,20.73,20.76
202104010756,20.66,20.69,20.66,20.66,20.76,20.76,20.74,20.76
202104010757,20.66,20.67,20.66,20.66,20.76,20.76,20.74,20.76
202104010758,20.66,20.66,20.66,20.66,20.76,20.76,20.76,20.76
202104010759,20.66,20.66,20.66,20.66,20.76,20.76,20.76,20.76
202104010800,20.66,20.66,20.66,20.66,20.76,20.76,20.73,20.76
202104010801,20.66,20.7,20.66,20.7,20.76,20.76,20.74,20.75
202104010802,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010803,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010804,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010805,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010806,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104010807,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010808,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010809,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
202104010810,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104010811,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104010812,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010813,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010814,20.69,20.7,20.68,20.68,20.74,20.75,20.74,20.74
202104010815,20.68,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104010816,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104010817,20.7,20.7,20.68,20.68,20.75,20.75,20.74,20.74
202104010818,20.68,20.69,20.66,20.66,20.74,20.76,20.74,20.76
202104010819,20.66,20.7,20.66,20.66,20.76,20.76,20.74,20.76
202104010820,20.66,20.69,20.66,20.66,20.76,20.76,20.74,20.76
202104010821,20.66,20.7,20.66,20.69,20.76,20.76,20.74,20.74
202104010822,20.69,20.7,20.66,20.69,20.74,20.76,20.74,20.74
202104010823,20.7,20.7,20.66,20.7,20.75,20.76,20.73,20.75
202104010824,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104010825,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104010826,20.7,20.7,20.67,20.69,20.75,20.75,20.74,20.74
202104010827,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
202104010828,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
202104010829,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104010830,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104010831,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104010832,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104010833,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104010834,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
202104010835,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104010836,20.69,20.72,20.69,20.71,20.74,20.79,20.74,20.77
202104010837,20.71,20.71,20.7,20.7,20.77,20.77,20.75,20.75
202104010838,20.7,20.71,20.7,20.71,20.75,20.77,20.75,20.76
202104010839,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202104010840,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104010841,20.71,20.71,20.69,20.69,20.76,20.76,20.74,20.74
202104010842,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104010843,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010844,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010845,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010846,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104010847,20.71,20.72,20.71,20.71,20.76,20.78,20.76,20.76
202104010848,20.71,20.71,20.7,20.7,20.76,20.77,20.75,20.75
202104010849,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202104010850,20.7,20.71,20.7,20.7,20.75,20.76,20.75,20.75
202104010851,20.7,20.71,20.7,20.7,20.75,20.77,20.75,20.75
202104010852,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104010853,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104010854,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010855,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202104010856,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010857,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104010858,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104010859,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104010900,20.69,20.69,20.66,20.69,20.74,20.76,20.73,20.74
202104010901,20.69,20.69,20.66,20.66,20.74,20.76,20.71,20.71
202104010902,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010903,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.72
202104010904,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202104010905,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202104010906,20.66,20.7,20.66,20.7,20.72,20.75,20.72,20.75
202104010907,20.7,20.7,20.66,20.66,20.75,20.76,20.73,20.76
202104010908,20.66,20.69,20.66,20.67,20.76,20.76,20.72,20.73
202104010909,20.67,20.69,20.66,20.66,20.73,20.76,20.73,20.76
202104010910,20.66,20.69,20.66,20.69,20.76,20.76,20.72,20.74
202104010911,20.69,20.69,20.66,20.68,20.74,20.76,20.73,20.74
202104010912,20.68,20.69,20.66,20.66,20.74,20.76,20.72,20.72
202104010913,20.66,20.69,20.66,20.68,20.72,20.76,20.72,20.74
202104010914,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104010915,20.69,20.69,20.66,20.68,20.74,20.76,20.73,20.74
202104010916,20.68,20.69,20.66,20.66,20.74,20.76,20.71,20.71
202104010917,20.66,20.69,20.66,20.69,20.71,20.74,20.71,20.74
202104010918,20.69,20.69,20.66,20.67,20.74,20.76,20.72,20.73
202104010919,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.72
202104010920,20.66,20.67,20.66,20.67,20.72,20.73,20.71,20.73
202104010921,20.67,20.67,20.66,20.67,20.73,20.73,20.71,20.73
202104010922,20.67,20.69,20.66,20.69,20.73,20.76,20.73,20.74
202104010923,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202104010924,20.71,20.71,20.67,20.69,20.76,20.76,20.74,20.74
202104010925,20.69,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202104010926,20.68,20.7,20.66,20.7,20.74,20.77,20.73,20.75
202104010927,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104010928,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104010929,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104010930,20.7,20.7,20.67,20.69,20.75,20.75,20.73,20.74
202104010931,20.69,20.69,20.67,20.67,20.74,20.77,20.74,20.77
202104010932,20.66,20.67,20.66,20.66,20.76,20.77,20.72,20.72
202104010933,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202104010934,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202104010935,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202104010936,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104010937,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202104010938,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202104010939,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202104010940,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010941,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010942,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010943,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104010944,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010945,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010946,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202104010947,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010948,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010949,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010950,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010951,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010952,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010953,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010954,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104010955,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104010956,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104010957,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202104010958,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104010959,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011000,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011001,20.66,20.67,20.64,20.66,20.71,20.74,20.71,20.71
202104011002,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011003,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011004,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011005,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011006,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011007,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202104011008,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011009,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011010,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011011,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011012,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011013,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011014,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011015,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202104011016,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011017,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011018,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202104011019,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.72
202104011020,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202104011021,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011022,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011023,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011024,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011025,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011026,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011027,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011028,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011029,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011030,20.66,20.69,20.65,20.68,20.71,20.75,20.71,20.74
202104011031,20.68,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202104011032,20.68,20.69,20.66,20.69,20.74,20.76,20.71,20.74
202104011033,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202104011034,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202104011035,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202104011036,20.67,20.67,20.66,20.66,20.73,20.74,20.71,20.72
202104011037,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202104011038,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202104011039,20.66,20.67,20.66,20.67,20.71,20.74,20.71,20.74
202104011040,20.67,20.67,20.65,20.66,20.74,20.75,20.71,20.71
202104011041,20.66,20.68,20.65,20.66,20.71,20.75,20.71,20.71
202104011042,20.66,20.69,20.66,20.69,20.71,20.74,20.71,20.74
202104011043,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104011044,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104011045,20.69,20.7,20.68,20.69,20.74,20.75,20.74,20.74
202104011046,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104011047,20.68,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104011048,20.7,20.7,20.68,20.69,20.75,20.75,20.74,20.74
202104011049,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104011050,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104011051,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104011052,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011053,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011054,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104011055,20.69,20.69,20.66,20.66,20.74,20.74,20.71,20.71
202104011056,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202104011057,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011058,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011059,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011100,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011101,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011102,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011103,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011104,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011105,20.65,20.65,20.63,20.65,20.7,20.7,20.69,20.7
202104011106,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011107,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011108,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011109,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011110,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011111,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011112,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011113,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011114,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011115,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202104011116,20.66,20.66,20.64,20.65,20.71,20.71,20.69,20.7
202104011117,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011118,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011119,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011120,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011121,20.66,20.66,20.64,20.65,20.71,20.71,20.69,20.7
202104011122,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011123,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011124,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011125,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011126,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011127,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011128,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011129,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011130,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011131,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011132,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011133,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011134,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011135,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011136,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011137,20.66,20.7,20.66,20.7,20.71,20.75,20.71,20.75
202104011138,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011139,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011140,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011141,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011142,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011143,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202104011144,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011145,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011146,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011147,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011148,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011149,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011150,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104011151,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104011152,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104011153,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011154,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202104011155,20.71,20.76,20.71,20.76,20.76,20.81,20.76,20.81
202104011156,20.76,20.79,20.74,20.79,20.81,20.84,20.81,20.84
202104011157,20.79,20.79,20.75,20.76,20.84,20.85,20.81,20.81
202104011158,20.76,20.77,20.76,20.76,20.81,20.82,20.81,20.81
202104011159,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011200,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011201,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011202,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011203,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011204,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011205,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011206,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011207,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011208,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011209,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011210,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202104011211,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202104011212,20.76,20.76,20.75,20.76,20.81,20.81,20.8,20.81
202104011213,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202104011214,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011215,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011216,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104011217,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202104011218,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202104011219,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202104011220,20.74,20.74,20.71,20.71,20.79,20.79,20.76,20.76
202104011221,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011222,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011223,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011224,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011225,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011226,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011227,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011228,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011229,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011230,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011231,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011232,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011233,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011234,20.71,20.75,20.71,20.75,20.76,20.81,20.76,20.8
202104011235,20.75,20.75,20.72,20.74,20.8,20.82,20.79,20.79
202104011236,20.74,20.75,20.73,20.74,20.79,20.8,20.79,20.79
202104011237,20.75,20.75,20.73,20.74,20.8,20.8,20.79,20.79
202104011238,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202104011239,20.73,20.74,20.72,20.73,20.79,20.79,20.78,20.79
202104011240,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202104011241,20.73,20.74,20.71,20.71,20.79,20.79,20.76,20.76
202104011242,20.71,20.74,20.71,20.74,20.76,20.79,20.76,20.79
202104011243,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202104011244,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202104011245,20.73,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202104011246,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202104011247,20.73,20.75,20.73,20.73,20.79,20.8,20.79,20.79
202104011248,20.73,20.75,20.73,20.73,20.79,20.8,20.79,20.79
202104011249,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202104011250,20.73,20.73,20.71,20.71,20.79,20.79,20.76,20.76
202104011251,20.71,20.72,20.71,20.72,20.76,20.78,20.76,20.78
202104011252,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011253,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011254,20.71,20.71,20.67,20.7,20.76,20.76,20.73,20.75
202104011255,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011256,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011257,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011258,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011259,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011300,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011301,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011302,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011303,20.7,20.71,20.7,20.71,20.75,20.77,20.75,20.76
202104011304,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011305,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202104011306,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011307,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011308,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104011309,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011310,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011311,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011312,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011313,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011314,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
