日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009180940,29.9,29.91,29.9,29.9,29.96,29.98,29.96,29.96
202009180941,29.9,29.94,29.9,29.94,29.96,30,29.96,30
202009180942,29.95,29.96,29.93,29.96,30.01,30.03,30.01,30.03
202009180943,29.96,29.96,29.94,29.95,30.03,30.03,30,30.01
202009180944,29.94,29.95,29.93,29.94,30,30.01,30,30
202009180945,29.95,29.99,29.9,29.97,30.01,30.05,29.97,30.04
202009180946,29.97,29.97,29.92,29.92,30.04,30.05,29.99,29.99
202009180947,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202009180948,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202009180949,29.94,29.98,29.94,29.98,30,30.06,30,30.04
202009180950,29.99,29.99,29.95,29.96,30.05,30.05,30,30.02
202009180951,29.96,30.03,29.96,29.99,30.02,30.09,30.02,30.09
202009180952,29.99,30.01,29.98,29.99,30.09,30.09,30.04,30.05
202009180953,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009180954,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009180955,29.99,30.02,29.96,30,30.05,30.09,30.02,30.06
202009180956,30.01,30.01,29.99,29.99,30.08,30.08,30.05,30.05
202009180957,29.99,29.99,29.97,29.99,30.05,30.05,30.04,30.05
202009180958,29.99,30.01,29.99,29.99,30.05,30.1,30.05,30.05
202009180959,30,30,29.96,30,30.06,30.06,30.04,30.06
202009181000,30,30.03,29.98,30.03,30.06,30.09,30.06,30.09
202009181001,30.03,30.04,30,30,30.09,30.11,30.06,30.06
202009181002,30,30,29.96,29.98,30.06,30.06,30.04,30.04
202009181003,29.98,29.99,29.96,29.98,30.04,30.07,30.04,30.04
202009181004,29.99,30,29.99,29.99,30.05,30.06,30.05,30.05
202009181005,29.99,29.99,29.96,29.98,30.05,30.05,30.03,30.04
202009181006,29.99,30.01,29.98,30.01,30.05,30.08,30.04,30.08
202009181007,30.01,30.04,29.98,30.04,30.08,30.1,30.06,30.1
202009181008,30.04,30.1,30.04,30.09,30.1,30.16,30.1,30.15
202009181009,30.09,30.11,30.05,30.06,30.15,30.17,30.11,30.12
202009181010,30.06,30.08,30.04,30.08,30.12,30.14,30.1,30.14
202009181011,30.09,30.13,30.08,30.12,30.15,30.19,30.14,30.18
202009181012,30.12,30.15,30.12,30.14,30.18,30.2,30.18,30.2
202009181013,30.14,30.19,30.14,30.19,30.2,30.25,30.2,30.25
202009181014,30.19,30.2,30.12,30.13,30.25,30.26,30.19,30.19
202009181015,30.13,30.19,30.11,30.19,30.19,30.25,30.18,30.25
202009181016,30.19,30.19,30.15,30.19,30.25,30.26,30.22,30.25
202009181017,30.19,30.23,30.19,30.23,30.25,30.29,30.25,30.29
202009181018,30.23,30.23,30.18,30.21,30.29,30.29,30.26,30.27
202009181019,30.21,30.23,30.16,30.16,30.27,30.29,30.24,30.26
202009181020,30.16,30.2,30.16,30.18,30.26,30.26,30.24,30.24
202009181021,30.17,30.22,30.17,30.19,30.24,30.29,30.24,30.25
202009181022,30.18,30.19,30.17,30.17,30.24,30.27,30.24,30.27
202009181023,30.17,30.18,30.15,30.15,30.27,30.27,30.21,30.21
202009181024,30.15,30.15,30.12,30.13,30.21,30.21,30.19,30.19
202009181025,30.13,30.14,30.12,30.14,30.19,30.2,30.19,30.2
202009181026,30.15,30.2,30.13,30.16,30.21,30.26,30.21,30.26
202009181027,30.16,30.16,30.13,30.14,30.26,30.26,30.19,30.2
202009181028,30.15,30.22,30.15,30.21,30.21,30.29,30.21,30.27
202009181029,30.21,30.21,30.2,30.2,30.27,30.27,30.26,30.26
202009181030,30.2,30.2,30.15,30.18,30.26,30.26,30.21,30.24
202009181031,30.18,30.22,30.18,30.21,30.24,30.29,30.24,30.27
202009181032,30.21,30.25,30.21,30.23,30.27,30.3,30.27,30.29
202009181033,30.23,30.24,30.22,30.24,30.29,30.3,30.29,30.3
202009181034,30.24,30.24,30.2,30.21,30.3,30.3,30.27,30.27
202009181035,30.21,30.23,30.19,30.22,30.27,30.3,30.27,30.29
202009181036,30.23,30.23,30.19,30.21,30.29,30.3,30.27,30.27
202009181037,30.21,30.21,30.15,30.15,30.27,30.28,30.21,30.21
202009181038,30.15,30.15,30.1,30.13,30.21,30.21,30.17,30.19
202009181039,30.13,30.13,30.12,30.13,30.19,30.19,30.19,30.19
202009181040,30.13,30.15,30.12,30.14,30.19,30.21,30.19,30.2
202009181041,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202009181042,30.14,30.15,30.12,30.12,30.2,30.21,30.19,30.19
202009181043,30.12,30.14,30.07,30.07,30.19,30.2,30.14,30.14
202009181044,30.07,30.09,30.06,30.09,30.14,30.17,30.13,30.15
202009181045,30.09,30.11,30.09,30.1,30.15,30.19,30.15,30.16
202009181046,30.1,30.13,30.1,30.11,30.16,30.19,30.16,30.17
202009181047,30.1,30.11,30.09,30.1,30.16,30.18,30.15,30.16
202009181048,30.1,30.1,30.09,30.1,30.16,30.16,30.15,30.16
202009181049,30.1,30.1,30.09,30.09,30.16,30.16,30.15,30.15
202009181050,30.1,30.1,30.07,30.07,30.16,30.18,30.14,30.17
202009181051,30.07,30.07,30.04,30.04,30.17,30.17,30.1,30.1
202009181052,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202009181053,30.04,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202009181054,30.04,30.04,30.01,30.02,30.1,30.1,30.08,30.09
202009181055,30.02,30.07,30.02,30.06,30.09,30.14,30.09,30.12
202009181056,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181057,30.05,30.06,30.05,30.06,30.11,30.12,30.11,30.12
202009181058,30.04,30.06,30.02,30.06,30.1,30.12,30.09,30.12
202009181059,30.06,30.06,30.03,30.05,30.12,30.14,30.11,30.11
202009181100,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181101,30.05,30.06,30.05,30.05,30.11,30.13,30.11,30.11
202009181102,30.05,30.07,30.04,30.06,30.11,30.14,30.1,30.12
202009181103,30.06,30.07,30.03,30.07,30.12,30.14,30.12,30.14
202009181104,30.07,30.09,30.07,30.07,30.14,30.15,30.14,30.14
202009181105,30.07,30.07,30.04,30.06,30.14,30.15,30.11,30.12
202009181106,30.06,30.06,30.05,30.05,30.12,30.12,30.11,30.11
202009181107,30.05,30.06,30.02,30.05,30.11,30.13,30.09,30.11
202009181108,30.05,30.05,30.02,30.05,30.11,30.11,30.09,30.11
202009181109,30.05,30.06,30.03,30.03,30.11,30.14,30.11,30.14
202009181110,30.03,30.1,30.03,30.1,30.14,30.16,30.13,30.16
202009181111,30.1,30.11,30.07,30.1,30.16,30.18,30.16,30.17
202009181112,30.1,30.11,30.07,30.1,30.17,30.18,30.16,30.17
202009181113,30.1,30.11,30.08,30.1,30.17,30.18,30.15,30.16
202009181114,30.09,30.09,30.03,30.04,30.15,30.15,30.11,30.15
202009181115,30.05,30.07,30.03,30.04,30.16,30.16,30.09,30.1
202009181116,30.04,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202009181117,30.04,30.05,30.02,30.05,30.1,30.11,30.09,30.11
202009181118,30.05,30.05,30,30.02,30.11,30.12,30.06,30.09
202009181119,30.02,30.02,29.97,29.99,30.09,30.09,30.04,30.05
202009181120,29.99,30.01,29.99,29.99,30.05,30.08,30.05,30.05
202009181121,29.99,29.99,29.96,29.97,30.05,30.06,30.03,30.04
202009181122,29.99,29.99,29.97,29.98,30.05,30.05,30.04,30.04
202009181123,29.98,29.99,29.98,29.99,30.04,30.05,30.04,30.05
202009181124,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181125,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181126,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181127,30,30,30,30,30.06,30.06,30.06,30.06
202009181128,30.03,30.03,30,30,30.09,30.09,30.06,30.06
202009181129,30,30,30,30,30.06,30.06,30.06,30.06
202009181130,30,30.01,30,30.01,30.06,30.07,30.06,30.07
202009181131,30.01,30.01,30,30,30.07,30.1,30.07,30.1
202009181132,30,30.01,30,30,30.1,30.1,30.06,30.06
202009181133,30,30.02,30,30,30.06,30.1,30.06,30.1
202009181134,30,30.02,30,30,30.1,30.1,30.06,30.1
202009181135,30,30.02,30,30.02,30.1,30.1,30.06,30.09
202009181136,30.02,30.02,30,30.01,30.09,30.1,30.08,30.08
202009181137,30.01,30.02,30.01,30.01,30.08,30.09,30.07,30.07
202009181138,30.01,30.05,30,30.05,30.07,30.11,30.07,30.11
202009181139,30.05,30.06,30.05,30.05,30.11,30.12,30.11,30.11
202009181140,30.05,30.06,30.05,30.05,30.11,30.12,30.11,30.11
202009181141,30.06,30.06,30.05,30.06,30.12,30.13,30.11,30.13
202009181142,30.06,30.06,30.04,30.05,30.13,30.14,30.11,30.11
202009181143,30.05,30.05,30,30,30.11,30.11,30.08,30.1
202009181144,30,30.01,30,30.01,30.1,30.1,30.06,30.07
202009181145,30.01,30.03,30,30.02,30.07,30.1,30.07,30.09
202009181146,30.02,30.05,30,30.05,30.09,30.11,30.09,30.11
202009181147,30.05,30.05,30.04,30.05,30.11,30.11,30.1,30.11
202009181148,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181149,30.05,30.06,30.03,30.05,30.11,30.14,30.1,30.11
202009181150,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181151,30.04,30.05,30.04,30.05,30.1,30.11,30.1,30.11
202009181152,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181153,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181154,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009181155,30.05,30.05,30.04,30.05,30.11,30.11,30.1,30.11
202009181156,30.03,30.03,30,30,30.09,30.09,30.06,30.06
202009181157,30,30,30,30,30.06,30.06,30.06,30.06
202009181158,30,30.01,29.98,30.01,30.06,30.09,30.06,30.07
202009181159,30.01,30.02,30,30,30.07,30.1,30.06,30.06
202009181200,30,30,29.97,29.99,30.06,30.06,30.04,30.05
202009181201,29.99,30,29.99,30,30.05,30.05,30.05,30.05
202009181202,30,30,29.95,29.96,30.05,30.06,30,30.06
202009181203,29.96,29.98,29.95,29.96,30.06,30.06,30.02,30.02
202009181204,29.96,29.99,29.96,29.99,30.02,30.06,30.02,30.05
202009181205,29.99,29.99,29.97,29.97,30.05,30.05,30.04,30.04
202009181206,29.97,29.98,29.97,29.97,30.04,30.04,30.04,30.04
202009181207,29.97,29.98,29.97,29.98,30.04,30.04,30.04,30.04
202009181208,29.98,29.98,29.95,29.95,30.04,30.04,30.01,30.01
202009181209,29.95,29.96,29.95,29.95,30.01,30.02,30,30
202009181210,29.95,29.95,29.94,29.94,30,30,30,30
202009181211,29.94,29.94,29.9,29.9,30,30,29.98,30
202009181212,29.9,29.92,29.9,29.92,30,30,29.99,29.99
202009181213,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202009181214,29.94,29.94,29.94,29.94,30,30,30,30
202009181215,29.94,29.94,29.94,29.94,30,30,30,30
202009181216,29.94,29.96,29.94,29.96,30,30.02,30,30.02
202009181217,29.95,29.96,29.95,29.96,30.01,30.03,30.01,30.03
202009181218,29.96,29.96,29.95,29.96,30.03,30.03,30.01,30.03
202009181219,29.96,29.96,29.93,29.95,30.03,30.04,30.01,30.01
202009181220,29.95,29.95,29.92,29.92,30.01,30.01,29.99,29.99
202009181221,29.92,29.94,29.92,29.93,29.99,30,29.99,29.99
202009181222,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009181223,29.94,29.94,29.91,29.91,30,30.02,29.99,30.02
202009181224,29.91,29.91,29.9,29.9,30.02,30.02,29.96,29.96
202009181225,29.89,29.91,29.89,29.91,29.95,29.98,29.95,29.98
202009181226,29.91,29.94,29.9,29.94,29.98,30,29.96,30
202009181227,29.94,29.94,29.92,29.94,30,30,29.99,30
202009181228,29.94,29.94,29.93,29.94,30,30,29.99,30
202009181229,29.94,29.94,29.94,29.94,30,30,30,30
202009181230,29.94,29.94,29.92,29.94,30,30,29.99,30
202009181231,29.94,29.94,29.91,29.91,30,30,29.98,29.98
202009181232,29.91,29.95,29.91,29.93,29.98,30.01,29.98,29.99
202009181233,29.94,29.96,29.94,29.96,30,30.03,30,30.03
202009181234,29.96,29.98,29.96,29.98,30.03,30.04,30.03,30.04
202009181235,29.98,29.99,29.98,29.99,30.04,30.05,30.04,30.05
202009181236,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181237,29.99,30,29.99,29.99,30.05,30.06,30.05,30.05
202009181238,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181239,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181240,29.99,30,29.99,29.99,30.05,30.06,30.05,30.05
202009181241,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181242,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009181243,30,30.02,29.98,29.99,30.06,30.09,30.05,30.05
202009181244,30,30.03,29.99,29.99,30.06,30.09,30.06,30.09
202009181245,29.99,30.02,29.98,30,30.09,30.09,30.06,30.06
202009181246,30,30,30,30,30.06,30.06,30.06,30.06
202009181247,30,30.01,30,30.01,30.06,30.08,30.06,30.08
202009181248,30.01,30.01,29.98,29.98,30.08,30.09,30.08,30.09
202009181249,29.98,29.99,29.98,29.99,30.09,30.09,30.09,30.09
202009181250,29.99,29.99,29.99,29.99,30.09,30.09,30.09,30.09
202009181251,29.99,30.01,29.99,30,30.09,30.09,30.06,30.06
202009181252,30.01,30.01,30.01,30.01,30.08,30.08,30.07,30.07
202009181253,30.01,30.01,30.01,30.01,30.07,30.08,30.07,30.07
202009181254,30,30.03,29.98,30,30.06,30.09,30.06,30.06
202009181255,30,30,30,30,30.06,30.06,30.06,30.06
202009181256,30,30.03,30,30.03,30.06,30.09,30.06,30.09
202009181257,30.03,30.05,30.03,30.05,30.09,30.11,30.09,30.11
202009181258,30.05,30.1,30.05,30.1,30.11,30.15,30.11,30.15
202009181259,30.1,30.1,30.1,30.1,30.15,30.16,30.15,30.16
202009181300,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202009181301,30.1,30.1,30.07,30.1,30.16,30.16,30.14,30.16
202009181302,30.1,30.13,30.1,30.11,30.16,30.19,30.16,30.17
202009181303,30.11,30.12,30.1,30.1,30.17,30.19,30.16,30.16
202009181304,30.1,30.1,30.08,30.08,30.16,30.16,30.14,30.14
202009181305,30.1,30.1,30.08,30.08,30.16,30.16,30.14,30.15
202009181306,30.07,30.11,30.07,30.1,30.14,30.18,30.14,30.16
202009181307,30.1,30.1,30.06,30.09,30.16,30.17,30.14,30.15
202009181308,30.09,30.11,30.07,30.1,30.15,30.17,30.14,30.16
202009181309,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202009181310,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202009181311,30.1,30.11,30.08,30.09,30.16,30.17,30.14,30.15
202009181312,30.09,30.09,30.07,30.09,30.15,30.15,30.14,30.15
202009181313,30.09,30.11,30.08,30.11,30.15,30.19,30.15,30.18
202009181314,30.11,30.12,30.09,30.12,30.18,30.19,30.16,30.19
202009181315,30.12,30.12,30.08,30.1,30.19,30.19,30.16,30.16
202009181316,30.1,30.14,30.1,30.13,30.16,30.2,30.16,30.19
202009181317,30.13,30.13,30.09,30.09,30.19,30.19,30.18,30.19
202009181318,30.09,30.12,30.08,30.09,30.19,30.19,30.17,30.19
202009181319,30.09,30.11,30.09,30.09,30.19,30.19,30.15,30.15
202009181320,30.09,30.1,30.08,30.08,30.15,30.16,30.14,30.14
202009181321,30.1,30.11,30.09,30.09,30.16,30.17,30.15,30.15
