日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009101321,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.51
202009101322,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.52
202009101323,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.51
202009101324,33.45,33.45,33.39,33.39,33.51,33.51,33.5,33.5
202009101325,33.39,33.41,33.39,33.4,33.5,33.5,33.46,33.46
202009101326,33.4,33.42,33.38,33.42,33.46,33.49,33.46,33.49
202009101327,33.42,33.43,33.42,33.43,33.49,33.49,33.49,33.49
202009101328,33.43,33.43,33.42,33.43,33.49,33.49,33.49,33.49
202009101329,33.43,33.44,33.43,33.44,33.49,33.5,33.49,33.5
202009101330,33.44,33.45,33.33,33.33,33.5,33.51,33.44,33.44
202009101331,33.33,33.38,33.32,33.32,33.44,33.44,33.43,33.43
202009101332,33.32,33.38,33.32,33.33,33.43,33.44,33.39,33.39
202009101333,33.33,33.38,33.33,33.36,33.39,33.47,33.39,33.43
202009101334,33.36,33.36,33.33,33.33,33.43,33.47,33.43,33.44
202009101335,33.33,33.38,33.33,33.38,33.44,33.44,33.44,33.44
202009101336,33.38,33.38,33.37,33.37,33.44,33.44,33.44,33.44
202009101337,33.37,33.38,33.33,33.36,33.44,33.47,33.4,33.42
202009101338,33.36,33.36,33.34,33.34,33.42,33.47,33.42,33.45
202009101339,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101340,33.34,33.39,33.34,33.34,33.45,33.45,33.44,33.45
202009101341,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101342,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101343,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101344,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101345,33.34,33.34,33.33,33.33,33.45,33.45,33.44,33.44
202009101346,33.33,33.38,33.33,33.38,33.44,33.44,33.44,33.44
202009101347,33.38,33.38,33.38,33.38,33.44,33.44,33.44,33.44
202009101348,33.38,33.38,33.33,33.33,33.44,33.44,33.43,33.44
202009101349,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101350,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101351,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101352,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101353,33.33,33.35,33.33,33.35,33.44,33.45,33.44,33.45
202009101354,33.35,33.35,33.34,33.35,33.45,33.45,33.45,33.45
202009101355,33.35,33.35,33.35,33.35,33.45,33.45,33.45,33.45
202009101356,33.35,33.35,33.34,33.34,33.45,33.45,33.45,33.45
202009101357,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101358,33.34,33.34,33.33,33.34,33.45,33.45,33.44,33.45
202009101359,33.34,33.34,33.34,33.34,33.45,33.45,33.45,33.45
202009101400,33.34,33.36,33.31,33.31,33.45,33.45,33.38,33.38
202009101401,33.31,33.31,33.31,33.31,33.38,33.38,33.37,33.38
202009101402,33.31,33.31,33.28,33.28,33.38,33.38,33.35,33.35
202009101403,33.27,33.29,33.27,33.29,33.34,33.35,33.34,33.35
202009101404,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101405,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101406,33.3,33.3,33.3,33.3,33.36,33.37,33.36,33.37
202009101407,33.3,33.3,33.3,33.3,33.37,33.37,33.37,33.37
202009101408,33.3,33.3,33.3,33.3,33.37,33.37,33.36,33.36
202009101409,33.3,33.3,33.3,33.3,33.36,33.37,33.36,33.36
202009101410,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101411,33.3,33.3,33.28,33.29,33.36,33.36,33.35,33.35
202009101412,33.29,33.29,33.28,33.29,33.35,33.35,33.35,33.35
202009101413,33.3,33.3,33.28,33.3,33.36,33.36,33.35,33.36
202009101414,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101415,33.3,33.3,33.25,33.26,33.36,33.37,33.33,33.33
202009101416,33.26,33.28,33.26,33.26,33.33,33.37,33.33,33.37
202009101417,33.26,33.26,33.25,33.25,33.37,33.37,33.31,33.31
202009101418,33.25,33.25,33.2,33.21,33.31,33.32,33.28,33.28
202009101419,33.21,33.25,33.19,33.25,33.28,33.31,33.28,33.31
202009101420,33.25,33.25,33.19,33.2,33.31,33.31,33.26,33.26
202009101421,33.21,33.21,33.2,33.2,33.27,33.28,33.26,33.26
202009101422,33.2,33.2,33.16,33.19,33.26,33.26,33.23,33.25
202009101423,33.19,33.19,33.16,33.16,33.25,33.27,33.22,33.23
202009101424,33.16,33.16,33.1,33.14,33.23,33.23,33.18,33.2
202009101425,33.14,33.15,33.14,33.15,33.2,33.22,33.2,33.22
202009101426,33.15,33.15,33.12,33.12,33.22,33.22,33.19,33.19
202009101427,33.12,33.13,33.09,33.1,33.19,33.2,33.16,33.17
202009101428,33.1,33.1,33.1,33.1,33.17,33.17,33.16,33.16
202009101429,33.1,33.11,33.08,33.1,33.16,33.19,33.16,33.16
202009101430,33.1,33.11,33.09,33.09,33.16,33.2,33.16,33.2
202009101431,33.09,33.09,33.09,33.09,33.2,33.2,33.2,33.2
202009101432,33.09,33.09,33.09,33.09,33.2,33.2,33.2,33.2
202009101433,33.09,33.09,33.09,33.09,33.2,33.2,33.2,33.2
202009101434,33.09,33.09,33.09,33.09,33.2,33.2,33.2,33.2
202009101435,33.09,33.14,33.09,33.12,33.2,33.2,33.19,33.19
202009101436,33.12,33.14,33.12,33.14,33.19,33.2,33.19,33.2
202009101437,33.14,33.14,33.14,33.14,33.2,33.2,33.2,33.2
202009101438,33.14,33.19,33.14,33.19,33.2,33.25,33.2,33.25
202009101439,33.19,33.19,33.14,33.15,33.25,33.25,33.21,33.21
202009101440,33.15,33.15,33.1,33.11,33.21,33.22,33.16,33.18
202009101441,33.11,33.11,33.07,33.09,33.18,33.18,33.14,33.15
202009101442,33.1,33.1,33.05,33.05,33.16,33.17,33.11,33.16
202009101443,33.05,33.09,33.05,33.05,33.16,33.16,33.14,33.16
202009101444,33.05,33.1,33.05,33.1,33.16,33.17,33.14,33.17
202009101445,33.11,33.11,33.1,33.11,33.18,33.18,33.16,33.18
202009101446,33.11,33.11,33.05,33.07,33.18,33.18,33.14,33.14
202009101447,33.07,33.09,33.06,33.09,33.14,33.17,33.14,33.15
202009101448,33.09,33.1,33.09,33.1,33.15,33.16,33.15,33.16
202009101449,33.09,33.1,33.09,33.1,33.15,33.17,33.15,33.17
202009101450,33.11,33.11,33.1,33.1,33.18,33.18,33.16,33.17
202009101451,33.1,33.11,33.09,33.09,33.17,33.2,33.15,33.15
202009101452,33.09,33.09,33.05,33.05,33.15,33.18,33.12,33.12
202009101453,33.06,33.1,33.06,33.1,33.13,33.16,33.13,33.16
202009101454,33.1,33.1,33.1,33.1,33.16,33.17,33.16,33.16
202009101455,33.1,33.1,33.09,33.09,33.16,33.16,33.15,33.15
202009101456,33.09,33.11,33.05,33.1,33.15,33.18,33.15,33.16
202009101457,33.1,33.1,33.09,33.1,33.16,33.16,33.15,33.16
202009101458,33.1,33.13,33.1,33.1,33.16,33.19,33.16,33.16
202009101459,33.11,33.11,33.09,33.09,33.17,33.17,33.15,33.15
202009101500,33.1,33.14,33.08,33.1,33.16,33.2,33.15,33.16
202009101501,33.1,33.1,33.1,33.1,33.16,33.16,33.16,33.16
202009101502,33.1,33.1,33.05,33.09,33.16,33.16,33.11,33.15
202009101503,33.1,33.1,33.09,33.1,33.16,33.16,33.15,33.16
202009101504,33.1,33.1,33.05,33.08,33.16,33.16,33.11,33.14
202009101505,33.09,33.1,33.04,33.04,33.15,33.16,33.11,33.15
202009101506,33.04,33.09,33.04,33.05,33.15,33.16,33.11,33.11
202009101507,33.05,33.05,33,33.03,33.11,33.11,33.08,33.1
202009101508,33.03,33.05,33,33.04,33.1,33.11,33.06,33.1
202009101509,33.04,33.06,33.04,33.06,33.1,33.13,33.1,33.13
202009101510,33.06,33.09,33.05,33.05,33.13,33.16,33.11,33.11
202009101511,33.05,33.05,33.05,33.05,33.11,33.12,33.11,33.11
202009101512,33.05,33.05,33.03,33.05,33.11,33.16,33.11,33.16
202009101513,33.05,33.09,33.04,33.05,33.16,33.16,33.11,33.11
202009101514,33.05,33.09,33.05,33.05,33.11,33.15,33.11,33.11
202009101515,33.05,33.06,33.01,33.04,33.11,33.15,33.07,33.1
202009101516,33.04,33.06,33.04,33.05,33.1,33.12,33.1,33.11
202009101517,33.05,33.06,33.05,33.05,33.11,33.12,33.11,33.11
202009101518,33.06,33.09,33.05,33.06,33.12,33.16,33.12,33.12
202009101519,33.06,33.06,32.99,33.01,33.12,33.13,33.08,33.08
202009101520,33.01,33.01,32.99,33,33.08,33.08,33.05,33.06
202009101521,33,33,32.99,32.99,33.06,33.06,33.05,33.05
202009101522,32.99,33,32.99,33,33.05,33.06,33.05,33.06
202009101523,33,33,33,33,33.06,33.07,33.06,33.07
202009101524,33,33.06,33,33.05,33.07,33.14,33.07,33.11
202009101525,33.05,33.06,33.04,33.05,33.11,33.15,33.1,33.11
202009101526,33.04,33.05,33.03,33.05,33.1,33.11,33.1,33.11
202009101527,33.05,33.05,33.01,33.01,33.11,33.12,33.07,33.07
202009101528,33.01,33.01,33.01,33.01,33.07,33.12,33.07,33.07
202009101529,33.01,33.01,33.01,33.01,33.07,33.08,33.07,33.07
202009101530,33.01,33.05,33.01,33.03,33.07,33.11,33.07,33.1
202009101531,33.03,33.03,33,33.01,33.1,33.1,33.06,33.07
202009101532,33.01,33.03,33.01,33.03,33.07,33.09,33.07,33.09
202009101533,33.03,33.05,33.03,33.05,33.09,33.11,33.09,33.11
202009101534,33.05,33.09,33.05,33.09,33.11,33.15,33.11,33.15
202009101535,33.09,33.1,33.09,33.09,33.15,33.16,33.15,33.15
202009101536,33.09,33.13,33.09,33.12,33.15,33.19,33.15,33.19
202009101537,33.12,33.14,33.12,33.13,33.19,33.2,33.19,33.2
202009101538,33.13,33.16,33.13,33.15,33.2,33.25,33.2,33.21
202009101539,33.15,33.15,33.14,33.14,33.21,33.21,33.2,33.2
202009101540,33.15,33.17,33.15,33.15,33.21,33.26,33.21,33.21
202009101541,33.14,33.16,33.14,33.16,33.2,33.25,33.2,33.23
202009101542,33.15,33.16,33.14,33.14,33.22,33.25,33.2,33.2
202009101543,33.13,33.14,33.13,33.14,33.19,33.2,33.19,33.2
202009101544,33.14,33.16,33.14,33.15,33.2,33.26,33.2,33.21
202009101545,33.15,33.15,33.14,33.14,33.21,33.21,33.2,33.2
202009101546,33.14,33.14,33.12,33.13,33.2,33.2,33.19,33.19
202009101547,33.13,33.14,33.1,33.14,33.19,33.21,33.17,33.2
202009101548,33.14,33.16,33.14,33.16,33.2,33.23,33.2,33.22
202009101549,33.16,33.16,33.15,33.15,33.22,33.22,33.21,33.21
202009101550,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202009101551,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202009101552,33.15,33.15,33.14,33.14,33.21,33.21,33.2,33.2
202009101553,33.15,33.15,33.14,33.14,33.21,33.21,33.2,33.2
202009101554,33.14,33.14,33.1,33.1,33.2,33.2,33.16,33.16
202009101555,33.1,33.1,33.08,33.09,33.16,33.16,33.14,33.15
202009101556,33.09,33.14,33.09,33.11,33.15,33.21,33.15,33.18
202009101557,33.11,33.14,33.1,33.1,33.18,33.21,33.16,33.21
202009101558,33.1,33.14,33.1,33.1,33.21,33.21,33.16,33.16
202009101559,33.1,33.1,33.06,33.09,33.16,33.17,33.14,33.15
202009101600,33.09,33.23,33.09,33.23,33.15,33.29,33.15,33.29
202009101601,33.23,33.27,33.22,33.25,33.29,33.34,33.29,33.32
202009101602,33.25,33.37,33.24,33.35,33.32,33.44,33.3,33.41
202009101603,33.35,33.35,33.22,33.27,33.41,33.43,33.33,33.34
202009101604,33.27,33.27,33.22,33.25,33.34,33.34,33.31,33.31
202009101605,33.25,33.25,33.2,33.2,33.31,33.33,33.26,33.26
202009101606,33.2,33.23,33.13,33.15,33.26,33.29,33.21,33.21
202009101607,33.15,33.16,33.11,33.14,33.21,33.24,33.19,33.2
202009101608,33.14,33.17,33.1,33.11,33.2,33.24,33.19,33.21
202009101609,33.11,33.13,33.1,33.11,33.21,33.21,33.17,33.17
202009101610,33.11,33.16,33.11,33.16,33.17,33.24,33.17,33.22
202009101611,33.16,33.19,33.14,33.14,33.22,33.25,33.22,33.25
202009101612,33.14,33.19,33.11,33.11,33.25,33.25,33.17,33.18
202009101613,33.11,33.14,33.11,33.13,33.18,33.22,33.18,33.19
202009101614,33.11,33.15,33.11,33.14,33.21,33.22,33.2,33.2
202009101615,33.15,33.25,33.15,33.25,33.21,33.32,33.21,33.31
202009101616,33.25,33.25,33.19,33.25,33.31,33.32,33.3,33.31
202009101617,33.25,33.26,33.19,33.21,33.31,33.32,33.28,33.28
202009101618,33.21,33.21,33.15,33.15,33.28,33.28,33.21,33.21
202009101619,33.14,33.16,33.12,33.16,33.2,33.26,33.19,33.22
202009101620,33.16,33.25,33.16,33.25,33.23,33.31,33.23,33.31
202009101621,33.25,33.3,33.25,33.3,33.31,33.36,33.31,33.36
202009101622,33.3,33.35,33.25,33.3,33.36,33.41,33.33,33.36
202009101623,33.28,33.3,33.26,33.3,33.35,33.37,33.34,33.36
202009101624,33.3,33.31,33.25,33.3,33.36,33.39,33.35,33.36
202009101625,33.3,33.31,33.26,33.29,33.36,33.4,33.34,33.4
202009101626,33.29,33.36,33.26,33.36,33.4,33.43,33.35,33.43
202009101627,33.36,33.36,33.3,33.35,33.43,33.43,33.39,33.41
202009101628,33.35,33.35,33.33,33.34,33.41,33.42,33.4,33.4
202009101629,33.34,33.35,33.31,33.32,33.4,33.42,33.39,33.39
202009101630,33.32,33.36,33.32,33.34,33.39,33.43,33.39,33.4
202009101631,33.34,33.34,33.25,33.3,33.4,33.41,33.35,33.41
202009101632,33.29,33.3,33.29,33.3,33.4,33.41,33.35,33.41
202009101633,33.3,33.4,33.3,33.4,33.41,33.47,33.41,33.47
202009101634,33.4,33.55,33.4,33.55,33.47,33.61,33.46,33.61
202009101635,33.55,33.55,33.45,33.47,33.61,33.61,33.51,33.54
202009101636,33.47,33.5,33.45,33.45,33.54,33.56,33.51,33.51
202009101637,33.45,33.46,33.45,33.45,33.51,33.53,33.51,33.51
202009101638,33.45,33.52,33.43,33.43,33.51,33.59,33.51,33.54
202009101639,33.43,33.49,33.43,33.44,33.54,33.55,33.5,33.5
202009101640,33.44,33.48,33.43,33.46,33.5,33.55,33.5,33.52
202009101641,33.45,33.48,33.45,33.45,33.51,33.56,33.51,33.51
202009101642,33.44,33.5,33.4,33.5,33.5,33.56,33.5,33.56
202009101643,33.5,33.59,33.49,33.59,33.56,33.65,33.56,33.65
202009101644,33.59,33.6,33.54,33.6,33.65,33.69,33.62,33.66
202009101645,33.6,33.6,33.53,33.56,33.66,33.69,33.61,33.62
202009101646,33.56,33.57,33.49,33.49,33.62,33.65,33.55,33.55
202009101647,33.49,33.49,33.44,33.44,33.55,33.56,33.5,33.5
202009101648,33.44,33.47,33.43,33.43,33.5,33.55,33.5,33.54
202009101649,33.43,33.46,33.43,33.45,33.54,33.55,33.51,33.51
202009101650,33.43,33.47,33.43,33.44,33.5,33.55,33.5,33.55
202009101651,33.45,33.5,33.43,33.47,33.56,33.57,33.51,33.54
202009101652,33.47,33.57,33.47,33.54,33.54,33.66,33.54,33.6
202009101653,33.54,33.54,33.5,33.51,33.6,33.62,33.56,33.57
202009101654,33.51,33.59,33.5,33.56,33.57,33.67,33.57,33.67
202009101655,33.56,33.56,33.53,33.55,33.67,33.67,33.6,33.62
202009101656,33.55,33.56,33.51,33.51,33.62,33.62,33.57,33.57
202009101657,33.51,33.54,33.5,33.5,33.57,33.63,33.56,33.56
202009101658,33.5,33.55,33.5,33.53,33.56,33.61,33.56,33.6
202009101659,33.53,33.56,33.51,33.56,33.6,33.63,33.59,33.62
202009101700,33.56,33.62,33.55,33.61,33.62,33.7,33.62,33.67
202009101701,33.61,33.69,33.6,33.61,33.67,33.75,33.67,33.67
202009101702,33.6,33.63,33.54,33.58,33.66,33.69,33.63,33.69
202009101703,33.58,33.67,33.58,33.59,33.69,33.74,33.66,33.7
202009101704,33.59,33.68,33.59,33.64,33.7,33.74,33.68,33.74
202009101705,33.64,33.68,33.62,33.67,33.74,33.74,33.71,33.74
202009101706,33.67,33.68,33.63,33.66,33.74,33.76,33.72,33.72
202009101707,33.66,33.66,33.6,33.6,33.72,33.74,33.67,33.67
202009101708,33.6,33.64,33.6,33.6,33.67,33.71,33.66,33.66
202009101709,33.6,33.6,33.55,33.6,33.66,33.67,33.64,33.66
202009101710,33.6,33.6,33.55,33.6,33.66,33.67,33.65,33.66
202009101711,33.6,33.6,33.54,33.54,33.66,33.66,33.61,33.65
202009101712,33.54,33.59,33.54,33.59,33.65,33.66,33.64,33.65
202009101713,33.59,33.59,33.55,33.59,33.65,33.66,33.65,33.65
202009101714,33.59,33.68,33.58,33.68,33.65,33.74,33.65,33.74
202009101715,33.68,33.72,33.65,33.65,33.74,33.79,33.71,33.71
202009101716,33.65,33.69,33.64,33.67,33.71,33.77,33.71,33.74
202009101717,33.67,33.73,33.67,33.73,33.74,33.8,33.74,33.79
202009101718,33.74,33.74,33.68,33.69,33.8,33.8,33.76,33.8
202009101719,33.69,33.74,33.69,33.71,33.8,33.8,33.77,33.78
202009101720,33.71,33.73,33.68,33.73,33.78,33.8,33.78,33.79
202009101721,33.73,33.75,33.69,33.7,33.79,33.81,33.75,33.75
202009101722,33.7,33.7,33.69,33.69,33.75,33.75,33.75,33.75
202009101723,33.69,33.7,33.69,33.69,33.75,33.75,33.75,33.75
202009101724,33.69,33.69,33.63,33.69,33.75,33.75,33.72,33.75
202009101725,33.69,33.74,33.68,33.68,33.75,33.8,33.74,33.74
202009101726,33.68,33.68,33.61,33.64,33.74,33.74,33.68,33.7
202009101727,33.63,33.65,33.6,33.61,33.69,33.71,33.68,33.68
202009101728,33.61,33.61,33.48,33.48,33.68,33.7,33.58,33.58
202009101729,33.49,33.59,33.48,33.58,33.59,33.66,33.58,33.64
202009101730,33.58,33.6,33.55,33.55,33.64,33.66,33.61,33.66
202009101731,33.55,33.6,33.55,33.59,33.66,33.66,33.61,33.65
202009101732,33.6,33.6,33.6,33.6,33.66,33.66,33.66,33.66
202009101733,33.6,33.63,33.56,33.62,33.66,33.69,33.63,33.69
202009101734,33.62,33.66,33.62,33.65,33.69,33.73,33.69,33.71
202009101735,33.65,33.65,33.65,33.65,33.71,33.72,33.71,33.72
202009101736,33.65,33.65,33.59,33.59,33.72,33.72,33.65,33.65
202009101737,33.59,33.59,33.57,33.59,33.65,33.65,33.64,33.65
202009101738,33.59,33.6,33.59,33.6,33.65,33.67,33.65,33.66
202009101739,33.6,33.6,33.54,33.54,33.66,33.66,33.63,33.65
202009101740,33.54,33.59,33.54,33.55,33.65,33.66,33.63,33.66
202009101741,33.55,33.58,33.55,33.55,33.66,33.66,33.61,33.66
202009101742,33.55,33.57,33.55,33.55,33.66,33.66,33.64,33.66
202009101743,33.55,33.59,33.55,33.56,33.66,33.67,33.64,33.67
202009101744,33.55,33.56,33.55,33.55,33.66,33.66,33.61,33.61
202009101745,33.54,33.54,33.49,33.49,33.6,33.62,33.55,33.55
202009101746,33.49,33.49,33.48,33.48,33.55,33.55,33.55,33.55
202009101747,33.48,33.5,33.45,33.45,33.55,33.57,33.51,33.52
202009101748,33.45,33.46,33.45,33.45,33.52,33.56,33.51,33.56
202009101749,33.45,33.49,33.45,33.49,33.56,33.56,33.54,33.55
202009101750,33.49,33.49,33.49,33.49,33.55,33.55,33.55,33.55
202009101751,33.49,33.55,33.49,33.55,33.55,33.61,33.55,33.61
202009101752,33.55,33.57,33.55,33.57,33.61,33.66,33.61,33.64
202009101753,33.57,33.6,33.57,33.6,33.64,33.67,33.64,33.66
202009101754,33.6,33.6,33.53,33.55,33.66,33.66,33.61,33.61
202009101755,33.55,33.58,33.54,33.58,33.61,33.65,33.61,33.64
202009101756,33.58,33.59,33.57,33.58,33.64,33.65,33.64,33.64
202009101757,33.58,33.58,33.54,33.56,33.64,33.65,33.61,33.62
202009101758,33.56,33.56,33.56,33.56,33.62,33.66,33.62,33.66
202009101759,33.56,33.59,33.56,33.59,33.66,33.67,33.64,33.65
202009101800,33.59,33.69,33.59,33.68,33.65,33.75,33.65,33.74
202009101801,33.64,33.67,33.62,33.64,33.75,33.76,33.69,33.7
202009101802,33.64,33.65,33.6,33.61,33.7,33.71,33.66,33.68
202009101803,33.61,33.61,33.6,33.6,33.68,33.68,33.66,33.66
202009101804,33.6,33.6,33.56,33.57,33.66,33.67,33.62,33.67
202009101805,33.57,33.6,33.56,33.58,33.67,33.67,33.63,33.64
202009101806,33.58,33.58,33.57,33.58,33.64,33.64,33.64,33.64
202009101807,33.58,33.59,33.56,33.59,33.64,33.65,33.62,33.65
202009101808,33.58,33.58,33.5,33.54,33.64,33.64,33.56,33.6
202009101809,33.54,33.56,33.54,33.55,33.6,33.66,33.6,33.61
202009101810,33.54,33.54,33.49,33.5,33.6,33.6,33.56,33.56
202009101811,33.5,33.5,33.44,33.44,33.56,33.56,33.5,33.5
202009101812,33.44,33.44,33.44,33.44,33.5,33.5,33.5,33.5
202009101813,33.44,33.44,33.44,33.44,33.5,33.5,33.5,33.5
202009101814,33.44,33.44,33.44,33.44,33.5,33.5,33.5,33.5
202009101815,33.45,33.45,33.44,33.44,33.51,33.51,33.5,33.5
202009101816,33.44,33.51,33.44,33.5,33.5,33.58,33.5,33.56
202009101817,33.51,33.51,33.5,33.5,33.57,33.61,33.57,33.61
202009101818,33.5,33.51,33.5,33.51,33.61,33.61,33.57,33.57
202009101819,33.51,33.51,33.5,33.51,33.57,33.62,33.57,33.62
202009101820,33.51,33.55,33.51,33.55,33.62,33.62,33.57,33.61
202009101821,33.55,33.55,33.5,33.5,33.61,33.61,33.56,33.61
202009101822,33.5,33.51,33.5,33.5,33.61,33.61,33.57,33.61
202009101823,33.5,33.55,33.5,33.51,33.61,33.62,33.6,33.62
202009101824,33.51,33.55,33.5,33.55,33.62,33.62,33.59,33.61
202009101825,33.54,33.54,33.5,33.51,33.6,33.62,33.56,33.62
202009101826,33.51,33.51,33.5,33.5,33.62,33.62,33.56,33.56
202009101827,33.5,33.51,33.5,33.5,33.56,33.61,33.56,33.61
202009101828,33.5,33.55,33.5,33.54,33.61,33.61,33.6,33.6
202009101829,33.54,33.55,33.5,33.55,33.6,33.61,33.58,33.61
202009101830,33.55,33.55,33.54,33.54,33.61,33.61,33.6,33.6
202009101831,33.54,33.55,33.54,33.54,33.6,33.61,33.6,33.6
202009101832,33.54,33.54,33.5,33.51,33.6,33.6,33.56,33.57
202009101833,33.51,33.51,33.49,33.49,33.57,33.57,33.55,33.55
202009101834,33.49,33.49,33.45,33.45,33.55,33.55,33.51,33.51
202009101835,33.45,33.49,33.43,33.43,33.51,33.55,33.51,33.54
202009101836,33.44,33.47,33.44,33.44,33.55,33.55,33.51,33.55
202009101837,33.44,33.46,33.44,33.45,33.55,33.55,33.51,33.51
202009101838,33.45,33.46,33.45,33.45,33.51,33.56,33.51,33.51
202009101839,33.45,33.45,33.45,33.45,33.51,33.55,33.51,33.51
202009101840,33.45,33.49,33.45,33.49,33.51,33.55,33.51,33.55
202009101841,33.49,33.49,33.49,33.49,33.55,33.55,33.55,33.55
202009101842,33.49,33.49,33.49,33.49,33.55,33.55,33.55,33.55
202009101843,33.49,33.51,33.49,33.51,33.55,33.6,33.55,33.57
202009101844,33.5,33.5,33.5,33.5,33.56,33.56,33.56,33.56
202009101845,33.5,33.51,33.49,33.49,33.56,33.6,33.55,33.59
202009101846,33.49,33.54,33.49,33.5,33.59,33.6,33.59,33.6
202009101847,33.5,33.51,33.49,33.49,33.6,33.6,33.55,33.55
202009101848,33.49,33.49,33.45,33.49,33.55,33.56,33.54,33.55
202009101849,33.49,33.49,33.45,33.45,33.55,33.55,33.51,33.51
202009101850,33.45,33.49,33.45,33.49,33.51,33.55,33.51,33.55
202009101851,33.49,33.49,33.49,33.49,33.55,33.55,33.55,33.55
202009101852,33.49,33.49,33.45,33.45,33.55,33.57,33.51,33.51
202009101853,33.45,33.45,33.4,33.4,33.51,33.51,33.46,33.51
202009101854,33.4,33.45,33.4,33.45,33.51,33.51,33.5,33.51
202009101855,33.45,33.45,33.4,33.45,33.51,33.51,33.48,33.51
202009101856,33.45,33.45,33.39,33.4,33.51,33.51,33.45,33.46
202009101857,33.4,33.44,33.39,33.39,33.46,33.51,33.46,33.5
202009101858,33.38,33.43,33.38,33.4,33.49,33.51,33.46,33.51
202009101859,33.4,33.41,33.39,33.4,33.51,33.51,33.45,33.46
202009101900,33.4,33.41,33.39,33.39,33.46,33.5,33.45,33.45
202009101901,33.39,33.39,33.35,33.39,33.45,33.47,33.43,33.45
202009101902,33.39,33.41,33.39,33.39,33.45,33.49,33.45,33.49
202009101903,33.39,33.41,33.39,33.41,33.49,33.49,33.46,33.47
202009101904,33.41,33.41,33.36,33.39,33.47,33.47,33.45,33.45
202009101905,33.39,33.41,33.39,33.41,33.45,33.47,33.45,33.47
202009101906,33.4,33.4,33.3,33.31,33.46,33.46,33.37,33.38
202009101907,33.31,33.31,33.3,33.3,33.38,33.41,33.36,33.36
202009101908,33.3,33.34,33.3,33.3,33.36,33.41,33.36,33.4
202009101909,33.3,33.34,33.3,33.34,33.4,33.4,33.36,33.4
202009101910,33.34,33.34,33.3,33.3,33.4,33.4,33.36,33.36
202009101911,33.3,33.31,33.3,33.3,33.36,33.38,33.35,33.36
202009101912,33.3,33.31,33.3,33.31,33.36,33.38,33.36,33.37
202009101913,33.3,33.34,33.3,33.34,33.36,33.4,33.36,33.4
202009101914,33.34,33.34,33.29,33.29,33.4,33.4,33.35,33.35
202009101915,33.29,33.3,33.26,33.29,33.35,33.36,33.33,33.35
202009101916,33.29,33.29,33.29,33.29,33.35,33.35,33.35,33.35
202009101917,33.29,33.29,33.27,33.27,33.35,33.35,33.34,33.34
202009101918,33.27,33.33,33.24,33.33,33.34,33.39,33.32,33.39
202009101919,33.34,33.34,33.33,33.33,33.4,33.4,33.39,33.39
202009101920,33.33,33.39,33.33,33.39,33.39,33.45,33.39,33.45
202009101921,33.39,33.39,33.37,33.38,33.45,33.45,33.44,33.44
202009101922,33.39,33.4,33.39,33.39,33.45,33.46,33.45,33.45
202009101923,33.38,33.4,33.37,33.37,33.45,33.46,33.44,33.44
202009101924,33.37,33.39,33.36,33.39,33.44,33.45,33.43,33.45
202009101925,33.39,33.43,33.39,33.39,33.45,33.5,33.45,33.5
202009101926,33.39,33.44,33.39,33.44,33.5,33.51,33.49,33.5
202009101927,33.44,33.49,33.44,33.48,33.5,33.56,33.5,33.54
202009101928,33.49,33.5,33.45,33.5,33.55,33.56,33.55,33.56
202009101929,33.49,33.51,33.48,33.49,33.55,33.59,33.55,33.55
202009101930,33.49,33.49,33.49,33.49,33.55,33.55,33.55,33.55
202009101931,33.49,33.49,33.44,33.45,33.55,33.56,33.52,33.56
202009101932,33.45,33.46,33.44,33.44,33.56,33.56,33.51,33.55
202009101933,33.44,33.49,33.44,33.45,33.55,33.56,33.53,33.56
202009101934,33.45,33.54,33.45,33.54,33.56,33.61,33.55,33.6
202009101935,33.54,33.55,33.49,33.55,33.6,33.61,33.56,33.61
202009101936,33.55,33.59,33.54,33.55,33.61,33.66,33.6,33.61
202009101937,33.55,33.58,33.54,33.58,33.61,33.66,33.61,33.64
