日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009090733,30.9,30.9,30.81,30.85,31.01,31.01,30.88,30.96
202009090734,30.85,30.89,30.85,30.85,30.96,30.98,30.91,30.92
202009090735,30.85,30.95,30.84,30.9,30.92,31.02,30.91,30.97
202009090736,30.9,30.91,30.86,30.88,30.97,30.99,30.95,30.95
202009090737,30.88,30.9,30.85,30.87,30.95,30.99,30.95,30.99
202009090738,30.86,30.94,30.86,30.94,30.97,31,30.97,31
202009090739,30.94,31.03,30.94,31,31,31.11,31,31.11
202009090740,30.98,31.11,30.98,31.1,31.09,31.18,31.08,31.17
202009090741,31.1,31.11,31.08,31.11,31.17,31.19,31.17,31.18
202009090742,31.11,31.11,31.05,31.05,31.18,31.18,31.16,31.16
202009090743,31.05,31.09,31.05,31.05,31.16,31.16,31.12,31.16
202009090744,31.06,31.08,31.05,31.06,31.17,31.17,31.11,31.13
202009090745,31.06,31.06,30.91,30.93,31.13,31.16,30.99,31
202009090746,30.93,30.95,30.89,30.95,31,31.06,30.96,31.02
202009090747,30.93,30.95,30.91,30.91,31,31.05,31,31.02
202009090748,30.91,30.96,30.88,30.96,31.02,31.07,30.95,31.03
202009090749,30.96,30.96,30.95,30.96,31.03,31.07,31.01,31.03
202009090750,30.96,30.96,30.86,30.87,31.03,31.03,30.93,30.94
202009090751,30.89,30.96,30.89,30.9,30.96,31.03,30.96,31.01
202009090752,30.91,30.95,30.85,30.89,31.02,31.05,30.96,31
202009090753,30.9,30.96,30.89,30.95,31.01,31.03,30.95,31.02
202009090754,30.95,30.96,30.89,30.89,31.02,31.03,30.96,30.96
202009090755,30.9,30.9,30.85,30.85,30.97,30.97,30.91,30.92
202009090756,30.85,30.86,30.85,30.85,30.92,30.97,30.91,30.91
202009090757,30.85,30.85,30.81,30.81,30.91,30.92,30.88,30.88
202009090758,30.81,30.85,30.81,30.84,30.88,30.93,30.88,30.91
202009090759,30.84,30.85,30.83,30.85,30.91,30.94,30.9,30.92
202009090800,30.85,30.9,30.84,30.9,30.92,30.97,30.91,30.96
202009090801,30.9,31,30.89,30.99,30.96,31.1,30.96,31.1
202009090802,30.99,31.14,30.99,31.13,31.1,31.2,31.06,31.2
202009090803,31.13,31.13,31.05,31.05,31.2,31.2,31.11,31.12
202009090804,31.05,31.1,31,31,31.12,31.17,31.1,31.11
202009090805,31,31.03,30.88,30.89,31.11,31.11,30.95,30.96
202009090806,30.89,30.9,30.82,30.85,30.96,30.97,30.9,30.96
202009090807,30.85,30.89,30.84,30.84,30.96,30.97,30.91,30.91
202009090808,30.84,30.91,30.83,30.9,30.91,30.98,30.9,30.97
202009090809,30.9,30.9,30.84,30.85,30.97,30.98,30.95,30.96
202009090810,30.85,30.91,30.82,30.82,30.96,30.98,30.91,30.93
202009090811,30.81,30.9,30.81,30.84,30.92,30.96,30.9,30.9
202009090812,30.84,30.86,30.83,30.83,30.9,30.95,30.9,30.9
202009090813,30.83,30.89,30.83,30.86,30.9,30.97,30.9,30.97
202009090814,30.86,30.93,30.83,30.83,30.97,31,30.94,30.94
202009090815,30.83,30.85,30.83,30.85,30.94,30.96,30.94,30.96
202009090816,30.84,30.85,30.8,30.8,30.95,30.96,30.86,30.86
202009090817,30.8,30.85,30.76,30.78,30.86,30.94,30.83,30.89
202009090818,30.78,30.85,30.78,30.85,30.89,30.92,30.85,30.92
202009090819,30.83,30.94,30.83,30.89,30.9,31.01,30.9,31
202009090820,30.89,30.9,30.85,30.86,31,31,30.92,30.97
202009090821,30.86,30.87,30.84,30.84,30.97,30.99,30.95,30.95
202009090822,30.85,30.86,30.84,30.84,30.96,30.96,30.91,30.95
202009090823,30.84,30.85,30.84,30.85,30.95,30.95,30.91,30.91
202009090824,30.85,30.85,30.83,30.84,30.91,30.95,30.91,30.95
202009090825,30.84,30.84,30.84,30.84,30.95,30.95,30.95,30.95
202009090826,30.84,30.86,30.83,30.85,30.95,30.96,30.9,30.96
202009090827,30.85,30.94,30.84,30.93,30.96,31,30.95,31
202009090828,30.93,31.07,30.93,31.01,31,31.14,31,31.12
202009090829,30.99,31,30.97,30.98,31.1,31.11,31.07,31.09
202009090830,31,31,30.95,30.98,31.11,31.11,31.05,31.09
202009090831,30.98,31.01,30.95,31.01,31.09,31.09,31.03,31.08
202009090832,31.01,31.05,30.99,31.02,31.08,31.11,31.08,31.09
202009090833,31.06,31.06,30.99,31.05,31.13,31.13,31.1,31.12
202009090834,31.06,31.06,31,31.03,31.13,31.13,31.1,31.1
202009090835,31.03,31.09,31,31.04,31.1,31.16,31.07,31.15
202009090836,31.04,31.06,31.04,31.04,31.15,31.15,31.12,31.15
202009090837,31.05,31.05,31.02,31.04,31.16,31.16,31.09,31.15
202009090838,31.05,31.05,31,31.05,31.16,31.16,31.06,31.11
202009090839,31.05,31.05,30.98,30.98,31.11,31.11,31.05,31.05
202009090840,30.98,30.98,30.88,30.89,31.05,31.05,30.95,31
202009090841,30.9,30.9,30.87,30.89,31.01,31.01,30.95,30.95
202009090842,30.89,30.9,30.88,30.9,30.95,31.01,30.95,31.01
202009090843,30.9,30.95,30.87,30.88,31.01,31.01,30.94,30.95
202009090844,30.89,30.91,30.87,30.91,30.96,30.99,30.94,30.98
202009090845,30.89,30.89,30.85,30.85,30.96,30.96,30.95,30.96
202009090846,30.85,30.93,30.85,30.88,30.96,31,30.95,30.99
202009090847,30.88,30.91,30.88,30.88,30.99,30.99,30.95,30.99
202009090848,30.88,30.9,30.84,30.84,30.99,30.99,30.91,30.95
202009090849,30.83,30.86,30.8,30.8,30.94,30.95,30.88,30.91
202009090850,30.8,30.85,30.79,30.79,30.91,30.91,30.86,30.9
202009090851,30.79,30.85,30.79,30.79,30.9,30.91,30.86,30.9
202009090852,30.79,30.81,30.74,30.79,30.9,30.92,30.8,30.85
202009090853,30.79,30.82,30.78,30.8,30.85,30.91,30.85,30.91
202009090854,30.8,30.91,30.8,30.9,30.91,30.98,30.91,30.96
202009090855,30.9,30.97,30.9,30.96,30.96,31.04,30.96,31.03
202009090856,30.96,30.97,30.92,30.95,31.03,31.06,31.03,31.06
202009090857,30.95,30.99,30.91,30.98,31.06,31.06,31.01,31.05
202009090858,30.97,31.01,30.93,30.97,31.04,31.08,31,31.08
202009090859,30.97,30.97,30.89,30.94,31.08,31.08,30.95,31
202009090900,30.94,31.03,30.91,30.93,31,31.1,30.98,31.04
202009090901,30.93,30.95,30.83,30.86,31.04,31.04,30.93,30.93
202009090902,30.86,30.91,30.86,30.89,30.93,31,30.93,31
202009090903,30.89,30.9,30.78,30.83,31,31,30.89,30.9
202009090904,30.84,30.91,30.84,30.84,30.91,30.98,30.91,30.95
202009090905,30.84,30.97,30.84,30.93,30.95,31.05,30.95,31.04
202009090906,30.93,30.99,30.92,30.99,31.04,31.09,31.03,31.09
202009090907,30.99,31.03,30.92,30.94,31.09,31.09,30.99,31.05
202009090908,30.94,30.98,30.93,30.93,31.05,31.05,30.99,30.99
202009090909,30.94,30.97,30.88,30.95,31,31.07,30.97,31.02
202009090910,30.96,30.98,30.9,30.9,31.03,31.07,30.96,30.96
202009090911,30.9,30.9,30.89,30.9,30.96,31,30.96,30.96
202009090912,30.9,30.93,30.88,30.93,30.96,31,30.96,30.99
202009090913,30.93,30.93,30.73,30.73,30.99,30.99,30.8,30.8
202009090914,30.73,30.79,30.7,30.78,30.8,30.86,30.77,30.85
202009090915,30.78,30.85,30.75,30.84,30.85,30.92,30.81,30.9
202009090916,30.85,30.85,30.75,30.75,30.91,30.92,30.81,30.81
202009090917,30.75,30.78,30.7,30.73,30.81,30.87,30.79,30.8
202009090918,30.73,30.75,30.68,30.68,30.8,30.82,30.76,30.79
202009090919,30.68,30.74,30.68,30.7,30.79,30.8,30.75,30.76
202009090920,30.7,30.73,30.63,30.66,30.76,30.79,30.71,30.72
202009090921,30.65,30.7,30.63,30.69,30.71,30.76,30.71,30.75
202009090922,30.69,30.82,30.69,30.82,30.75,30.9,30.75,30.89
202009090923,30.82,30.86,30.79,30.8,30.89,30.95,30.86,30.86
202009090924,30.8,30.84,30.74,30.78,30.86,30.9,30.84,30.85
202009090925,30.77,30.89,30.77,30.89,30.84,30.95,30.84,30.95
202009090926,30.89,30.89,30.83,30.86,30.95,30.95,30.91,30.93
202009090927,30.86,30.93,30.86,30.91,30.93,30.99,30.93,30.98
202009090928,30.91,30.93,30.87,30.92,30.98,31,30.96,30.99
202009090929,30.92,30.93,30.87,30.92,30.99,30.99,30.96,30.99
202009090930,30.92,30.93,30.85,30.85,30.99,30.99,30.9,30.91
202009090931,30.85,30.88,30.78,30.82,30.91,30.94,30.88,30.89
202009090932,30.83,30.85,30.77,30.85,30.89,30.92,30.88,30.92
202009090933,30.85,30.89,30.81,30.87,30.92,30.95,30.88,30.94
202009090934,30.87,30.89,30.81,30.82,30.94,30.95,30.89,30.89
202009090935,30.82,30.83,30.81,30.81,30.89,30.89,30.87,30.87
202009090936,30.8,30.82,30.74,30.79,30.86,30.89,30.8,30.85
202009090937,30.78,30.78,30.7,30.7,30.84,30.84,30.75,30.75
202009090938,30.7,30.7,30.69,30.69,30.75,30.75,30.75,30.75
202009090939,30.69,30.69,30.58,30.62,30.75,30.75,30.69,30.69
202009090940,30.62,30.62,30.52,30.52,30.69,30.69,30.62,30.63
202009090941,30.52,30.57,30.52,30.57,30.63,30.64,30.61,30.64
202009090942,30.57,30.64,30.56,30.61,30.64,30.7,30.64,30.68
202009090943,30.58,30.58,30.49,30.53,30.65,30.65,30.58,30.59
202009090944,30.54,30.54,30.49,30.53,30.6,30.6,30.58,30.59
202009090945,30.54,30.59,30.52,30.57,30.6,30.65,30.59,30.64
202009090946,30.57,30.59,30.53,30.59,30.64,30.65,30.64,30.65
202009090947,30.6,30.61,30.57,30.57,30.66,30.68,30.64,30.68
202009090948,30.57,30.64,30.57,30.64,30.68,30.7,30.68,30.7
202009090949,30.63,30.64,30.57,30.63,30.69,30.7,30.68,30.69
202009090950,30.63,30.64,30.62,30.63,30.69,30.7,30.69,30.69
202009090951,30.63,30.63,30.53,30.53,30.69,30.69,30.61,30.64
202009090952,30.53,30.57,30.52,30.57,30.64,30.64,30.63,30.64
202009090953,30.57,30.6,30.53,30.53,30.64,30.67,30.62,30.64
202009090954,30.53,30.61,30.53,30.57,30.64,30.68,30.64,30.68
202009090955,30.57,30.65,30.57,30.61,30.68,30.71,30.67,30.68
202009090956,30.61,30.61,30.43,30.45,30.68,30.68,30.49,30.52
202009090957,30.45,30.59,30.45,30.59,30.52,30.65,30.52,30.65
202009090958,30.6,30.67,30.59,30.67,30.66,30.74,30.66,30.74
202009090959,30.67,30.67,30.6,30.62,30.74,30.74,30.67,30.69
202009091000,30.62,30.74,30.62,30.74,30.69,30.8,30.69,30.8
202009091001,30.74,30.84,30.72,30.84,30.8,30.9,30.8,30.9
202009091002,30.84,30.88,30.82,30.86,30.9,30.94,30.89,30.93
202009091003,30.86,30.88,30.83,30.85,30.93,30.94,30.91,30.91
202009091004,30.85,30.85,30.74,30.8,30.91,30.91,30.81,30.86
202009091005,30.8,30.8,30.76,30.78,30.86,30.86,30.83,30.84
202009091006,30.79,30.83,30.77,30.82,30.85,30.89,30.84,30.89
202009091007,30.82,30.82,30.79,30.8,30.89,30.89,30.85,30.86
202009091008,30.8,30.9,30.79,30.9,30.86,30.98,30.85,30.97
202009091009,30.9,31.04,30.9,31.04,30.97,31.1,30.97,31.1
202009091010,31.04,31.06,30.92,30.94,31.1,31.13,30.99,31
202009091011,30.94,31.01,30.94,31.01,31,31.1,31,31.08
202009091012,31.01,31.08,30.99,31.03,31.08,31.14,31.06,31.14
202009091013,31.04,31.07,30.98,31,31.15,31.15,31.06,31.06
202009091014,30.99,30.99,30.9,30.9,31.05,31.06,30.96,30.96
202009091015,30.88,30.88,30.81,30.85,30.94,30.94,30.88,30.92
202009091016,30.85,30.88,30.83,30.88,30.92,30.94,30.9,30.94
202009091017,30.9,30.95,30.9,30.93,30.96,31.01,30.96,31
202009091018,30.93,31.06,30.91,31.06,31,31.13,30.98,31.13
202009091019,31.05,31.09,30.93,30.93,31.12,31.15,31,31
202009091020,30.93,30.95,30.88,30.89,31,31.04,30.95,30.95
202009091021,30.9,30.93,30.89,30.89,30.96,31.01,30.95,30.95
202009091022,30.9,30.93,30.88,30.88,30.96,31.01,30.95,30.95
202009091023,30.87,30.91,30.84,30.85,30.94,30.98,30.91,30.92
202009091024,30.85,30.85,30.83,30.83,30.92,30.92,30.89,30.89
202009091025,30.84,30.85,30.83,30.84,30.9,30.91,30.9,30.9
202009091026,30.85,30.85,30.83,30.83,30.91,30.92,30.9,30.9
202009091027,30.83,30.85,30.81,30.84,30.9,30.95,30.88,30.95
202009091028,30.84,30.87,30.83,30.85,30.95,30.95,30.9,30.91
202009091029,30.84,30.9,30.82,30.9,30.9,30.97,30.89,30.96
202009091030,30.9,30.9,30.83,30.89,30.96,30.96,30.9,30.95
202009091031,30.89,30.96,30.85,30.95,30.95,31.05,30.94,31.01
202009091032,30.94,30.96,30.89,30.93,31,31.05,30.97,31
202009091033,30.92,30.96,30.89,30.96,30.99,31.05,30.98,31.03
202009091034,30.96,30.96,30.8,30.84,31.03,31.05,30.89,30.9
202009091035,30.84,30.84,30.72,30.72,30.9,30.9,30.82,30.83
202009091036,30.76,30.81,30.72,30.81,30.83,30.88,30.81,30.88
202009091037,30.81,30.81,30.74,30.75,30.88,30.88,30.8,30.81
202009091038,30.74,30.74,30.68,30.73,30.8,30.8,30.79,30.79
202009091039,30.74,30.74,30.62,30.63,30.8,30.8,30.69,30.69
202009091040,30.64,30.68,30.63,30.63,30.7,30.75,30.69,30.69
202009091041,30.63,30.64,30.63,30.64,30.69,30.7,30.69,30.7
202009091042,30.64,30.64,30.61,30.63,30.7,30.7,30.68,30.69
202009091043,30.63,30.63,30.6,30.6,30.69,30.69,30.66,30.66
202009091044,30.6,30.6,30.52,30.54,30.66,30.66,30.6,30.6
202009091045,30.54,30.58,30.52,30.53,30.6,30.64,30.6,30.64
202009091046,30.52,30.64,30.52,30.64,30.63,30.7,30.62,30.7
202009091047,30.64,30.64,30.62,30.64,30.7,30.7,30.69,30.7
202009091048,30.64,30.66,30.62,30.63,30.7,30.74,30.69,30.69
202009091049,30.64,30.66,30.63,30.65,30.7,30.74,30.7,30.71
202009091050,30.66,30.68,30.59,30.64,30.72,30.74,30.7,30.7
202009091051,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202009091052,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202009091053,30.64,30.68,30.63,30.64,30.7,30.75,30.69,30.7
202009091054,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202009091055,30.64,30.73,30.64,30.73,30.7,30.79,30.7,30.79
202009091056,30.73,30.8,30.73,30.75,30.79,30.86,30.79,30.81
202009091057,30.75,30.78,30.72,30.74,30.81,30.85,30.8,30.85
202009091058,30.74,30.75,30.62,30.64,30.85,30.85,30.69,30.7
202009091059,30.64,30.69,30.63,30.64,30.7,30.75,30.7,30.75
202009091100,30.66,30.76,30.66,30.75,30.73,30.83,30.73,30.81
202009091101,30.75,30.76,30.75,30.75,30.81,30.83,30.81,30.81
202009091102,30.75,30.79,30.73,30.75,30.81,30.85,30.81,30.81
202009091103,30.75,30.76,30.74,30.76,30.81,30.85,30.8,30.83
202009091104,30.75,30.8,30.73,30.74,30.82,30.86,30.81,30.85
202009091105,30.74,30.8,30.64,30.65,30.85,30.87,30.71,30.71
202009091106,30.65,30.65,30.63,30.65,30.71,30.71,30.7,30.71
202009091107,30.65,30.7,30.64,30.7,30.71,30.76,30.7,30.76
202009091108,30.7,30.7,30.68,30.68,30.76,30.76,30.75,30.75
202009091109,30.67,30.7,30.67,30.7,30.74,30.77,30.74,30.76
202009091110,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202009091111,30.7,30.7,30.59,30.59,30.76,30.76,30.7,30.7
202009091112,30.59,30.62,30.54,30.54,30.7,30.7,30.63,30.65
202009091113,30.54,30.56,30.53,30.53,30.65,30.65,30.6,30.6
202009091114,30.53,30.53,30.47,30.53,30.6,30.6,30.58,30.59
202009091115,30.54,30.56,30.52,30.52,30.6,30.63,30.6,30.63
202009091116,30.52,30.58,30.52,30.52,30.63,30.64,30.63,30.63
202009091117,30.52,30.59,30.52,30.59,30.63,30.65,30.63,30.65
202009091118,30.59,30.65,30.59,30.64,30.65,30.71,30.65,30.7
202009091119,30.64,30.72,30.63,30.66,30.7,30.79,30.7,30.73
202009091120,30.66,30.77,30.66,30.77,30.73,30.84,30.73,30.84
202009091121,30.77,30.78,30.69,30.75,30.84,30.85,30.79,30.82
202009091122,30.75,30.75,30.68,30.71,30.82,30.82,30.78,30.82
202009091123,30.7,30.79,30.7,30.75,30.81,30.85,30.79,30.81
202009091124,30.74,30.79,30.74,30.75,30.8,30.85,30.8,30.81
202009091125,30.75,30.76,30.69,30.72,30.81,30.85,30.78,30.79
202009091126,30.72,30.75,30.69,30.69,30.79,30.81,30.78,30.8
202009091127,30.69,30.75,30.69,30.74,30.8,30.81,30.76,30.8
202009091128,30.75,30.76,30.67,30.71,30.81,30.83,30.78,30.78
202009091129,30.71,30.71,30.7,30.7,30.78,30.78,30.76,30.77
202009091130,30.7,30.8,30.7,30.76,30.77,30.87,30.77,30.83
202009091131,30.76,30.81,30.73,30.77,30.83,30.88,30.81,30.88
202009091132,30.77,30.81,30.77,30.79,30.88,30.9,30.88,30.9
202009091133,30.79,30.9,30.79,30.84,30.9,30.96,30.89,30.95
202009091134,30.85,30.91,30.85,30.9,30.96,30.98,30.92,30.96
202009091135,30.9,30.9,30.85,30.85,30.96,30.96,30.94,30.96
202009091136,30.85,30.9,30.84,30.84,30.96,30.96,30.92,30.95
202009091137,30.84,30.87,30.84,30.85,30.95,30.95,30.92,30.92
202009091138,30.85,30.89,30.79,30.79,30.92,30.95,30.89,30.9
202009091139,30.79,30.81,30.77,30.78,30.9,30.9,30.84,30.85
202009091140,30.78,30.79,30.75,30.75,30.85,30.86,30.81,30.81
202009091141,30.75,30.77,30.75,30.75,30.81,30.84,30.81,30.81
202009091142,30.75,30.79,30.75,30.75,30.81,30.86,30.81,30.86
202009091143,30.75,30.8,30.75,30.78,30.86,30.86,30.81,30.85
202009091144,30.78,30.79,30.74,30.75,30.85,30.87,30.8,30.81
202009091145,30.75,30.76,30.74,30.75,30.81,30.85,30.81,30.81
202009091146,30.75,30.75,30.69,30.69,30.81,30.81,30.75,30.8
202009091147,30.69,30.71,30.69,30.7,30.8,30.8,30.76,30.76
202009091148,30.7,30.7,30.68,30.68,30.76,30.77,30.75,30.75
202009091149,30.68,30.73,30.67,30.73,30.75,30.79,30.74,30.79
202009091150,30.73,30.73,30.72,30.72,30.79,30.79,30.79,30.79
202009091151,30.72,30.73,30.71,30.73,30.79,30.79,30.78,30.79
202009091152,30.73,30.73,30.72,30.73,30.79,30.79,30.79,30.79
202009091153,30.73,30.81,30.72,30.78,30.79,30.88,30.79,30.84
202009091154,30.79,30.81,30.73,30.73,30.85,30.88,30.84,30.84
202009091155,30.73,30.76,30.72,30.73,30.84,30.84,30.79,30.79
202009091156,30.73,30.73,30.72,30.73,30.79,30.79,30.79,30.79
202009091157,30.73,30.73,30.7,30.72,30.79,30.79,30.77,30.79
202009091158,30.72,30.74,30.72,30.73,30.79,30.8,30.79,30.79
202009091159,30.72,30.72,30.68,30.68,30.79,30.79,30.79,30.79
202009091200,30.68,30.73,30.68,30.68,30.79,30.79,30.79,30.79
202009091201,30.68,30.68,30.68,30.68,30.79,30.79,30.79,30.79
202009091202,30.68,30.71,30.67,30.69,30.79,30.79,30.74,30.75
202009091203,30.69,30.74,30.68,30.69,30.75,30.8,30.75,30.75
202009091204,30.7,30.7,30.69,30.69,30.76,30.76,30.75,30.75
202009091205,30.69,30.73,30.69,30.73,30.75,30.79,30.75,30.79
202009091206,30.73,30.73,30.67,30.69,30.79,30.79,30.74,30.75
202009091207,30.69,30.69,30.67,30.68,30.75,30.75,30.74,30.74
202009091208,30.68,30.69,30.67,30.69,30.74,30.75,30.74,30.75
202009091209,30.69,30.69,30.67,30.69,30.75,30.75,30.74,30.75
202009091210,30.69,30.74,30.68,30.74,30.75,30.8,30.75,30.8
202009091211,30.73,30.74,30.68,30.74,30.79,30.8,30.79,30.8
202009091212,30.74,30.74,30.68,30.68,30.8,30.8,30.77,30.79
202009091213,30.68,30.74,30.68,30.72,30.79,30.8,30.76,30.79
202009091214,30.72,30.75,30.69,30.7,30.79,30.81,30.77,30.81
202009091215,30.69,30.71,30.68,30.68,30.8,30.8,30.74,30.75
202009091216,30.68,30.69,30.63,30.63,30.75,30.75,30.74,30.74
202009091217,30.63,30.66,30.58,30.62,30.74,30.74,30.67,30.69
202009091218,30.62,30.62,30.6,30.6,30.69,30.69,30.66,30.66
202009091219,30.59,30.6,30.59,30.6,30.65,30.67,30.65,30.66
202009091220,30.6,30.64,30.59,30.64,30.66,30.7,30.66,30.7
202009091221,30.65,30.65,30.62,30.65,30.71,30.72,30.69,30.71
202009091222,30.65,30.65,30.65,30.65,30.71,30.72,30.71,30.72
202009091223,30.65,30.66,30.65,30.65,30.72,30.73,30.71,30.72
202009091224,30.66,30.66,30.64,30.64,30.73,30.73,30.7,30.7
202009091225,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202009091226,30.65,30.67,30.64,30.66,30.71,30.75,30.71,30.73
202009091227,30.66,30.7,30.64,30.64,30.73,30.76,30.71,30.75
202009091228,30.64,30.66,30.64,30.65,30.75,30.75,30.71,30.71
202009091229,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202009091230,30.64,30.65,30.6,30.65,30.7,30.72,30.69,30.72
202009091231,30.65,30.71,30.64,30.71,30.72,30.77,30.72,30.77
202009091232,30.71,30.71,30.7,30.7,30.77,30.77,30.76,30.76
202009091233,30.71,30.71,30.64,30.7,30.77,30.79,30.73,30.76
202009091234,30.7,30.7,30.68,30.68,30.76,30.76,30.75,30.75
202009091235,30.68,30.7,30.68,30.68,30.75,30.76,30.75,30.75
202009091236,30.68,30.69,30.68,30.68,30.75,30.75,30.75,30.75
202009091237,30.68,30.71,30.68,30.69,30.75,30.78,30.75,30.75
202009091238,30.7,30.7,30.68,30.68,30.76,30.76,30.75,30.75
202009091239,30.68,30.69,30.68,30.68,30.75,30.75,30.75,30.75
202009091240,30.68,30.7,30.68,30.7,30.75,30.76,30.75,30.76
202009091241,30.7,30.71,30.7,30.71,30.76,30.77,30.76,30.77
202009091242,30.7,30.71,30.7,30.71,30.76,30.78,30.76,30.77
202009091243,30.71,30.72,30.7,30.71,30.77,30.81,30.76,30.78
202009091244,30.71,30.73,30.64,30.64,30.78,30.82,30.73,30.75
202009091245,30.64,30.7,30.64,30.64,30.75,30.76,30.74,30.75
202009091246,30.64,30.64,30.64,30.64,30.75,30.75,30.75,30.75
202009091247,30.64,30.66,30.6,30.6,30.75,30.75,30.67,30.67
202009091248,30.6,30.6,30.54,30.56,30.67,30.67,30.61,30.63
202009091249,30.56,30.56,30.54,30.55,30.63,30.65,30.61,30.61
202009091250,30.55,30.58,30.55,30.55,30.61,30.66,30.61,30.66
202009091251,30.55,30.57,30.54,30.57,30.66,30.66,30.62,30.64
202009091252,30.57,30.6,30.55,30.55,30.64,30.66,30.64,30.66
202009091253,30.54,30.59,30.54,30.59,30.65,30.65,30.64,30.65
202009091254,30.59,30.6,30.59,30.6,30.65,30.67,30.65,30.66
202009091255,30.6,30.6,30.57,30.57,30.66,30.66,30.64,30.64
202009091256,30.57,30.6,30.56,30.57,30.64,30.66,30.63,30.64
202009091257,30.57,30.6,30.54,30.6,30.64,30.66,30.64,30.66
202009091258,30.6,30.6,30.55,30.55,30.66,30.66,30.63,30.66
202009091259,30.55,30.57,30.55,30.56,30.66,30.67,30.64,30.67
202009091300,30.56,30.6,30.56,30.6,30.67,30.67,30.65,30.66
202009091301,30.6,30.6,30.6,30.6,30.66,30.67,30.66,30.66
202009091302,30.6,30.64,30.59,30.62,30.66,30.71,30.66,30.69
202009091303,30.62,30.65,30.59,30.65,30.69,30.71,30.68,30.71
202009091304,30.65,30.65,30.63,30.64,30.71,30.71,30.7,30.7
202009091305,30.64,30.64,30.6,30.6,30.7,30.71,30.69,30.71
202009091306,30.6,30.62,30.6,30.6,30.71,30.71,30.68,30.71
202009091307,30.6,30.65,30.6,30.65,30.71,30.71,30.71,30.71
202009091308,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202009091309,30.65,30.65,30.62,30.65,30.71,30.71,30.69,30.71
202009091310,30.65,30.65,30.58,30.58,30.71,30.71,30.66,30.69
202009091311,30.58,30.61,30.58,30.61,30.69,30.69,30.67,30.68
202009091312,30.58,30.61,30.53,30.53,30.69,30.69,30.64,30.64
202009091313,30.53,30.6,30.53,30.6,30.64,30.67,30.64,30.67
202009091314,30.6,30.6,30.55,30.59,30.67,30.67,30.63,30.65
202009091315,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202009091316,30.59,30.59,30.54,30.56,30.65,30.65,30.63,30.63
202009091317,30.56,30.56,30.51,30.52,30.63,30.63,30.58,30.62
